"","DLM013","NLM007","NOM010","NOM018","NLF012","DOF006"
"COG4235",0,1,1,1,0,0
"COG4237",0,0,0,0,1,0
"COG4241",1,0,0,0,0,0
"COG4245",2,0,0,0,0,1
"COG4248",0,0,0,0,1,2
"COG4252",0,0,2,0,0,0
"COG4253",1,0,0,0,0,0
"COG4258",0,0,0,2,0,0
"COG4260",5,2,1,0,2,0
"COG4261",0,1,1,1,0,7
"COG4264",2,0,0,0,0,0
"COG4267",0,1,0,0,0,0
"COG4268",0,1,0,0,0,1
"COG4277",1,1,4,5,2,5
"COG4279",0,0,0,1,0,0
"COG4283",2,1,1,0,0,0
"COG4284",0,0,3,3,1,0
"COG4286",0,1,2,2,1,0
"COG4289",4,3,7,6,4,9
"COG4295",1,0,0,0,0,0
"COG4296",0,1,0,2,0,0
"COG4299",7,4,0,5,2,4
"COG4303",2,0,0,0,0,0
"COG4333",0,3,1,0,0,0
"COG4335",0,0,1,0,0,1
"COG4336",2,0,0,1,0,0
"COG4354",2,1,4,3,7,0
"COG4377",0,0,0,0,1,0
"COG4383",1,1,1,0,2,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,1,0,0
"COG4389",0,1,0,0,0,0
"COG4395",0,0,1,0,0,0
"COG4397",0,0,0,1,0,0
"COG4403",0,0,3,1,0,0
"COG4409",1,3,2,3,1,5
"COG4412",0,0,1,0,2,0
"COG4421",0,0,0,0,1,0
"COG4422",3,3,6,5,4,4
"COG4443",1,0,0,0,1,0
"COG4452",0,0,1,1,0,1
"COG4453",1,0,0,0,0,0
"COG4457",2,0,0,1,0,0
"COG4458",0,0,1,0,1,0
"COG4463",2,0,1,0,0,0
"COG4464",4,1,1,3,1,6
"COG4465",0,1,0,7,0,0
"COG4468",3,4,0,5,4,4
"COG4472",1,0,0,0,1,0
"COG4474",0,2,1,1,0,0
"COG4475",1,1,1,0,0,0
"COG4481",0,0,1,1,0,0
"COG4485",5,3,1,14,1,1
"COG4487",0,0,0,0,2,0
"COG4492",1,1,0,2,1,1
"COG4496",2,2,2,1,0,0
"COG4506",4,2,0,4,2,1
"COG4509",8,0,5,2,3,0
"COG4521",0,1,0,0,0,0
"COG4533",1,1,0,1,0,0
"COG4535",0,0,0,2,0,0
"COG4536",0,2,1,2,0,2
"COG4542",1,0,0,0,0,0
"COG4548",0,1,0,0,0,1
"COG4552",2,2,4,3,3,4
"COG4555",1,0,0,0,0,0
"COG4564",0,0,1,1,1,0
"COG4566",0,3,2,2,0,0
"COG4570",0,0,4,0,1,0
"COG4573",0,2,1,1,0,0
"COG4577",0,0,0,0,0,2
"COG4580",2,0,0,0,0,0
"COG4581",3,0,0,0,0,0
"COG4582",0,1,0,0,0,0
"COG4584",14,20,12,11,13,26
"COG4585",4,4,6,3,1,1
"COG4586",0,0,0,1,0,0
"COG4587",0,0,0,0,0,1
"COG4589",0,1,0,0,1,0
"COG4591",3,9,5,4,8,5
"COG4603",3,2,4,1,5,0
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,1,0,0,0
"COG4607",1,0,0,1,0,0
"COG4608",8,4,2,3,5,3
"COG4623",2,1,1,2,2,5
"COG4624",13,9,9,10,13,13
"COG4625",1,0,0,0,0,0
"COG4626",4,2,3,1,5,1
"COG4632",0,3,2,0,2,3
"COG4633",0,1,0,0,0,0
"COG4635",0,1,0,1,0,1
"COG4636",0,0,1,0,1,0
"COG4637",3,0,0,1,0,1
"COG4638",1,0,0,0,0,0
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,1,1,0
"COG4641",0,1,5,5,0,0
"COG4642",1,3,3,5,0,2
"COG4643",0,0,0,1,0,2
"COG4644",1,1,0,0,0,1
"COG4646",11,21,14,25,16,11
"COG4651",1,0,0,1,0,0
"COG4656",10,6,4,10,7,0
"COG4657",3,4,4,2,2,0
"COG4658",6,9,3,2,6,2
"COG4659",4,3,2,3,7,2
"COG4660",5,3,4,1,7,2
"COG4662",0,0,0,0,0,1
"COG4665",1,0,0,0,0,0
"COG4666",2,3,1,1,1,3
"COG4667",8,3,4,6,3,4
"COG4668",2,0,0,1,0,0
"COG4670",2,0,0,1,0,1
"COG4677",2,5,14,7,12,6
"COG4678",0,0,0,0,0,1
"COG4679",0,0,1,1,0,1
"COG4680",1,0,0,0,0,0
"COG4684",0,1,1,2,0,0
"COG4690",3,2,5,5,4,2
"COG4692",0,0,4,3,3,5
"COG4693",0,0,0,0,0,1
"COG4695",1,0,1,0,3,2
"COG4702",0,1,0,0,1,0
"COG4708",3,5,0,3,1,0
"COG4709",0,1,0,0,2,0
"COG4712",0,1,0,0,0,0
"COG4713",1,0,1,1,0,0
"COG4716",5,5,4,0,2,1
"COG4717",0,2,3,3,2,1
"COG4720",1,0,1,2,0,0
"COG4724",2,0,0,0,0,0
"COG4725",4,0,2,0,3,0
"COG4728",0,1,1,1,1,1
"COG4732",1,0,0,1,1,0
"COG4733",1,0,0,0,0,0
"COG4734",1,0,1,0,3,1
"COG4735",1,0,0,0,0,0
"COG4739",1,1,3,2,0,1
"COG4744",0,0,0,1,0,0
"COG4747",2,4,2,5,2,3
"COG4748",0,0,2,0,0,0
"COG4750",1,0,1,1,4,1
"COG4753",15,44,33,30,30,33
"COG4766",0,0,0,0,0,2
"COG4767",1,0,6,3,0,0
"COG4769",1,0,0,4,2,0
"COG4771",5,16,8,12,13,18
"COG4772",0,0,0,0,0,1
"COG4775",9,6,5,6,9,6
"COG4776",0,1,0,0,0,0
"COG4778",0,1,0,0,0,0
"COG4783",0,2,0,0,0,0
"COG4784",0,1,1,0,0,1
"COG4786",0,0,3,6,2,0
"COG4792",0,0,1,0,0,0
"COG4794",1,0,0,0,0,0
"COG4796",0,1,0,0,0,0
"COG4799",3,8,10,10,5,9
"COG4804",5,6,6,7,8,1
"COG4805",1,0,2,3,1,0
"COG4806",0,4,4,0,1,2
"COG4810",0,1,0,0,0,0
"COG4812",1,0,0,0,0,0
"COG4813",0,0,0,0,1,0
"COG4816",1,0,0,0,0,0
"COG4819",2,0,0,0,0,0
"COG4820",0,1,0,0,0,0
"COG4821",1,0,0,0,0,0
"COG4822",4,5,7,2,3,3
"COG4823",0,1,2,2,2,1
"COG4824",0,0,0,0,1,0
"COG4826",1,0,1,1,0,0
"COG4828",0,1,0,0,0,0
"COG4832",1,0,0,0,0,0
"COG4833",0,2,3,7,4,11
"COG4845",1,4,0,2,2,1
"COG4856",4,8,2,4,4,0
"COG4857",0,0,0,0,0,1
"COG4859",0,0,0,0,1,0
"COG4862",2,0,0,2,0,0
"COG4864",4,1,3,4,4,5
"COG4865",1,0,0,0,0,0
"COG4866",5,0,0,3,2,4
"COG4868",4,4,2,2,2,0
"COG4869",0,0,0,0,1,0
"COG4870",2,3,6,1,3,0
"COG4874",0,1,0,0,0,2
"COG4878",0,0,0,2,0,0
"COG4880",0,0,1,0,0,0
"COG4886",0,1,10,6,8,5
"COG4887",0,1,1,0,2,1
"COG4889",0,1,1,1,4,0
"COG4894",0,0,0,1,0,0
"COG4905",4,5,5,2,6,0
"COG4907",2,0,0,0,0,0
"COG4912",4,5,1,1,4,4
"COG4913",0,5,3,2,1,7
"COG4924",0,2,0,0,0,0
"COG4925",1,0,0,0,0,1
"COG4927",0,0,0,0,1,0
"COG4928",1,0,2,2,1,0
"COG4929",0,0,0,0,0,2
"COG4930",0,3,0,1,2,0
"COG4932",6,9,12,4,9,5
"COG4933",0,0,1,0,0,0
"COG4936",1,0,1,1,0,0
"COG4937",0,1,0,1,1,1
"COG4938",1,1,1,1,1,0
"COG4940",1,2,0,0,1,0
"COG4942",0,1,2,3,2,2
"COG4946",1,14,8,10,12,22
"COG4947",0,3,2,1,2,0
"COG4948",2,5,1,4,2,7
"COG4950",1,0,0,0,0,0
"COG4951",0,1,0,2,1,0
"COG4953",0,0,1,0,0,0
"COG4956",1,1,0,2,0,0
"COG4962",5,3,4,6,1,0
"COG4963",0,0,0,1,0,0
"COG4965",0,2,0,0,1,0
"COG4972",0,1,1,1,1,0
"COG4973",1,3,2,4,5,1
"COG4974",12,16,18,26,30,22
"COG4977",8,2,5,8,5,4
"COG4978",3,0,0,0,2,5
"COG4983",0,0,1,0,0,0
"COG4985",0,0,1,0,0,0
"COG4987",1,1,0,0,0,0
"COG4988",0,3,0,3,0,0
"COG4989",0,0,0,1,0,0
"COG4990",1,0,1,3,0,0
"COG4992",7,10,4,5,5,7
"COG4995",0,0,4,2,0,0
"COG4999",16,24,34,10,25,14
"COG5000",2,6,7,8,6,10
"COG5001",2,3,8,14,10,15
"COG5002",31,26,47,30,41,62
"COG5006",0,0,0,0,0,1
"COG5007",0,0,0,1,0,0
"COG5009",1,2,2,4,5,3
"COG5011",5,2,1,2,2,0
"COG5012",0,0,2,0,0,2
"COG5013",0,1,0,0,0,0
"COG5015",0,0,3,1,1,0
"COG5016",10,11,16,9,9,6
"COG5017",0,1,0,1,0,0
"COG5018",0,4,4,1,1,0
"COG5026",0,0,0,0,0,1
"COG5039",0,2,0,0,1,4
"COG5108",4,0,0,0,0,0
"COG5146",0,0,2,2,3,0
"COG5184",0,0,7,0,0,0
"COG5206",0,0,0,0,4,0
"COG5263",2,5,2,1,4,9
"COG5266",0,2,1,0,0,0
"COG5279",0,1,3,3,0,0
"COG5280",0,0,0,0,0,2
"COG5281",1,0,0,2,0,1
"COG5283",2,0,5,0,4,2
"COG5295",2,0,0,8,0,0
"COG5298",0,0,1,0,0,0
"COG5301",0,0,0,0,0,0
"COG5305",0,0,2,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,1,0,0,0,0
"COG5337",1,0,3,1,0,0
"COG5339",0,0,0,2,0,1
"COG5341",1,1,0,0,2,0
"COG5360",0,0,0,0,1,0
"COG5361",1,0,1,0,0,0
"COG5368",1,3,3,1,3,3
"COG5373",0,1,0,0,0,0
"COG5377",0,3,1,2,0,3
"COG5383",0,0,0,1,0,0
"COG5401",0,0,1,0,0,0
"COG5405",0,0,1,0,0,1
"COG5410",0,0,0,1,0,2
"COG5412",1,0,0,1,2,0
"COG5421",0,3,2,0,0,0
"COG5433",9,2,3,2,3,7
"COG5434",22,29,26,23,11,14
"COG5438",0,0,0,1,2,2
"COG5441",1,0,0,0,0,0
"COG5444",0,0,0,0,2,0
"COG5463",0,0,0,0,0,1
"COG5464",0,1,0,1,0,0
"COG5471",0,0,0,0,0,1
"COG5492",2,2,16,8,1,4
"COG5495",1,0,0,0,0,0
"COG5496",0,1,0,0,1,1
"COG5498",3,0,4,0,3,3
"COG5499",1,0,0,0,0,0
"COG5505",0,0,1,0,0,0
"COG5511",0,0,0,0,1,0
"COG5514",0,1,0,0,0,0
"COG5517",0,0,1,0,0,0
"COG5519",5,2,1,0,0,0
"COG5520",3,5,5,2,4,8
"COG5522",0,0,1,0,0,0
"COG5523",0,2,1,1,2,2
"COG5525",0,1,0,0,3,1
"COG5527",2,0,0,2,0,0
"COG5529",1,0,0,0,0,0
"COG5542",1,0,0,2,0,0
"COG5544",1,0,0,0,0,0
"COG5545",10,25,11,16,7,14
"COG5551",1,0,2,1,0,0
"COG5557",0,0,0,0,0,1
"COG5579",0,0,0,0,1,0
"COG5585",1,0,0,1,0,0
"COG5587",1,0,0,0,3,3
"COG5598",0,0,0,0,0,1
"COG5610",0,0,1,0,0,1
"COG5617",0,0,0,1,0,0
"COG5620",0,1,0,1,0,2
"COG5632",0,1,0,2,1,1
"COG5633",0,0,0,1,0,0
"COG5635",0,3,3,0,0,2
"COG5652",2,0,0,0,1,0
"COG5655",0,0,0,1,0,0
"COG5658",1,0,0,1,0,0
