"","DLM015","NOM012","DOF007","NLM017","NOM020","DOM005"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,2,7,8,1,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,1,0
"COG3228",0,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,1,0,0
"COG3236",1,1,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,1,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,2,0,0
"COG3247",0,1,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",115,70,136,139,109,143
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,2,1,0
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,0,0,0
"COG3261",0,0,0,0,1,0
"COG3262",0,0,1,0,0,0
"COG3263",4,0,6,2,3,5
"COG3264",1,0,0,0,1,3
"COG3265",0,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",2,0,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,0,1,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",1,1,7,5,2,9
"COG3275",10,5,22,5,6,26
"COG3276",2,0,0,0,0,1
"COG3279",15,30,17,23,12,23
"COG3283",0,0,0,0,1,1
"COG3284",1,0,0,0,1,0
"COG3287",0,0,0,0,1,0
"COG3288",0,0,0,0,0,0
"COG3290",1,1,0,0,2,1
"COG3291",0,0,0,1,4,2
"COG3292",117,60,156,132,125,169
"COG3293",0,1,0,0,0,0
"COG3294",0,0,0,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,1,0,1,2,2
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,1
"COG3303",1,0,4,4,2,6
"COG3304",0,2,2,3,2,0
"COG3306",0,0,2,0,0,0
"COG3307",0,0,0,0,0,0
"COG3309",0,0,2,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",2,1,1,1,0,1
"COG3315",2,1,0,0,0,1
"COG3316",1,0,0,0,1,0
"COG3317",1,0,0,0,0,2
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,2,0,0
"COG3320",0,0,0,0,0,0
"COG3321",1,0,0,0,0,0
"COG3323",5,0,1,1,0,2
"COG3324",0,0,2,1,0,0
"COG3325",2,1,2,3,1,1
"COG3326",2,2,0,1,0,0
"COG3327",0,0,0,0,0,0
"COG3328",8,7,9,8,17,1
"COG3330",0,0,0,0,0,0
"COG3331",0,1,1,1,0,1
"COG3333",2,0,0,3,1,1
"COG3335",0,5,0,2,0,2
"COG3338",0,0,0,0,0,1
"COG3339",0,0,0,0,0,0
"COG3340",5,2,1,5,0,3
"COG3341",4,2,2,2,0,1
"COG3343",0,0,0,0,0,0
"COG3344",33,19,16,19,49,24
"COG3345",11,8,12,13,12,11
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,2,0,0,0,1
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3376",0,0,0,0,0,1
"COG3378",5,8,1,0,2,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,1,2,1,0,1
"COG3383",0,1,0,0,0,1
"COG3384",0,0,1,0,0,0
"COG3385",4,22,3,11,67,5
"COG3386",0,0,2,3,0,1
"COG3387",4,1,1,0,0,2
"COG3391",2,2,7,4,5,7
"COG3392",1,1,0,1,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,1,0,0,0,0
"COG3395",0,1,4,0,1,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",1,1,1,1,2,2
"COG3405",0,3,1,1,7,0
"COG3407",0,0,0,0,0,0
"COG3408",6,4,2,2,5,8
"COG3409",1,1,0,0,1,1
"COG3410",1,0,1,1,0,2
"COG3411",0,1,1,0,0,2
"COG3412",0,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,1,3,0,1,4
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,3,0,0,0
"COG3434",1,0,0,1,0,0
"COG3436",14,13,18,25,38,34
"COG3437",5,7,18,9,8,10
"COG3439",2,0,0,0,0,1
"COG3440",0,1,0,0,2,4
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,1,0,0
"COG3444",2,2,1,2,0,3
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",6,1,4,2,0,7
"COG3450",0,0,0,1,0,0
"COG3451",30,31,13,26,17,15
"COG3452",1,2,1,0,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",3,0,7,5,6,6
"COG3459",3,6,0,8,3,0
"COG3460",0,0,0,0,1,0
"COG3463",0,0,0,0,0,1
"COG3464",8,8,12,9,18,12
"COG3467",2,2,1,3,0,3
"COG3468",3,8,7,2,4,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",4,4,2,5,5,4
"COG3476",2,0,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",2,0,0,1,1,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,3,0,0,3
"COG3488",4,1,1,1,3,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,1,0,1
"COG3496",0,0,1,0,0,0
"COG3497",0,0,3,0,0,3
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,2,1,0,2
"COG3501",6,0,1,1,0,6
"COG3503",0,1,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",26,20,5,16,18,7
"COG3506",1,2,0,2,0,3
"COG3507",45,25,21,35,26,39
"COG3509",0,0,0,0,1,0
"COG3512",0,0,1,0,0,0
"COG3513",2,1,9,6,2,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,1,0,0,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,1
"COG3523",0,0,0,0,0,1
"COG3524",0,0,1,0,0,0
"COG3525",35,16,47,39,30,54
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",12,8,13,26,23,23
"COG3534",13,10,11,4,19,17
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",33,12,60,50,20,77
"COG3538",7,3,8,8,0,2
"COG3539",0,0,1,0,1,5
"COG3541",0,0,1,0,5,0
"COG3542",1,0,0,0,0,0
"COG3543",0,1,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,3,2,1,1,2
"COG3547",3,24,7,21,10,5
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",6,10,8,11,8,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,0,5,2,0,3
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,1,0,0,0
"COG3566",0,1,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",9,2,7,9,3,8
"COG3570",1,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",11,2,5,3,2,4
"COG3580",4,3,3,4,7,2
"COG3581",3,8,1,2,14,3
"COG3583",0,1,0,0,0,0
"COG3584",1,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,3
"COG3587",3,2,2,1,4,6
"COG3588",0,0,0,0,0,0
"COG3589",0,1,0,1,0,0
"COG3590",5,5,2,1,15,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,2,0,1,7,12
"COG3594",1,1,7,7,1,5
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,1,0,0,0,0
"COG3600",0,0,1,2,2,1
"COG3601",1,2,0,1,0,1
"COG3602",0,0,0,1,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,2,3,2,1,1
"COG3605",0,0,0,0,1,0
"COG3608",1,0,0,4,0,0
"COG3609",0,0,0,0,0,0
"COG3610",1,1,1,0,1,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,1,0,0,1
"COG3617",1,3,2,0,1,0
"COG3618",0,0,0,0,0,0
"COG3619",3,4,1,1,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,1,0,0,0,0
"COG3624",0,0,0,0,0,1
"COG3625",0,2,1,0,0,0
"COG3626",0,0,0,1,0,0
"COG3627",0,0,0,0,0,1
"COG3628",0,0,1,0,0,4
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,0,1,1,1
"COG3634",3,0,1,1,1,5
"COG3635",2,2,2,3,2,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,0,0
"COG3638",0,0,0,0,0,0
"COG3639",0,1,0,0,0,1
"COG3640",0,1,0,2,0,0
"COG3641",1,0,0,1,0,0
"COG3643",1,1,1,3,0,0
"COG3645",1,2,2,1,4,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,0,0,0,1
"COG3649",1,0,0,0,1,0
"COG3650",0,0,0,0,0,0
"COG3653",2,0,0,0,0,1
"COG3654",0,0,0,0,0,2
"COG3655",3,2,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,2,5,2,4,2
"COG3662",0,0,0,0,0,0
"COG3663",4,1,3,1,0,1
"COG3664",0,0,0,1,0,2
"COG3665",0,0,0,1,0,0
"COG3666",17,12,14,14,59,9
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",20,8,40,18,12,22
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,1,3,1,1
"COG3677",0,1,0,1,1,0
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,4,4,2,2,7
"COG3682",1,1,3,4,0,2
"COG3683",0,0,0,0,0,1
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,0,0,0
"COG3688",2,2,0,2,3,1
"COG3689",1,1,0,1,0,0
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",2,2,3,4,6,0
"COG3694",0,0,0,0,0,0
"COG3695",2,1,2,0,1,0
"COG3696",9,5,20,15,7,18
"COG3697",0,0,0,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,1,0,2,1,0
"COG3706",39,20,45,39,51,48
"COG3707",1,0,0,0,0,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,2,0,0,0
"COG3711",1,3,2,2,3,0
"COG3712",34,26,85,38,13,60
"COG3713",0,0,1,0,0,2
"COG3714",0,0,0,0,0,0
"COG3715",0,1,2,0,0,2
"COG3716",2,0,1,0,1,2
"COG3717",0,0,3,0,5,5
"COG3718",1,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,0,1,1,0,0
"COG3723",1,1,2,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,1,0,0,2
"COG3728",1,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,1
"COG3735",3,1,0,1,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,0,1,1,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,2,3,0,0,3
"COG3747",0,0,0,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",3,4,2,3,3,11
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",6,8,4,9,6,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,4,1,1,0,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,0,0,1,1,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,0,0,1,1
"COG3773",1,3,0,1,1,0
"COG3774",1,2,7,4,8,3
"COG3775",3,1,6,0,1,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",1,0,0,0,0,1
"COG3786",0,0,0,0,2,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3804",0,0,1,0,1,0
"COG3808",7,0,5,5,0,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,1,0,1
"COG3819",1,0,0,0,0,0
"COG3822",0,0,1,0,0,1
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",6,2,3,0,2,5
"COG3830",1,4,3,5,3,4
"COG3831",0,1,0,2,0,1
"COG3832",0,0,0,0,0,0
"COG3833",1,4,1,2,0,2
"COG3835",0,0,0,0,1,1
"COG3836",0,0,0,0,0,2
"COG3837",0,0,0,0,0,0
"COG3839",5,6,2,8,2,1
"COG3840",0,0,0,0,0,0
"COG3842",9,4,3,6,11,7
"COG3843",4,8,2,3,3,1
"COG3845",1,5,3,5,2,0
"COG3846",0,0,0,0,1,0
"COG3848",0,3,0,0,2,0
"COG3850",0,0,0,0,0,0
"COG3851",0,0,1,0,0,0
"COG3852",2,0,2,2,0,2
"COG3853",0,0,2,1,0,0
"COG3854",0,0,0,1,1,0
"COG3855",4,5,7,11,9,5
"COG3856",0,0,0,1,0,1
"COG3857",6,6,2,4,1,0
"COG3858",2,0,1,2,0,0
"COG3859",0,0,1,0,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,2,0,1,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,2,0,0,0,2
"COG3867",3,2,4,2,1,2
"COG3868",0,1,0,2,0,0
"COG3869",4,1,0,0,0,0
"COG3870",0,0,1,0,0,0
"COG3871",1,1,0,1,0,3
"COG3872",2,1,0,2,0,0
"COG3874",0,1,0,0,0,0
"COG3875",0,3,0,0,1,0
"COG3876",5,0,0,3,1,8
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,1,0,1,2,0
"COG3883",1,1,0,0,0,0
"COG3884",6,3,2,1,1,1
"COG3885",0,0,0,0,0,0
"COG3886",1,4,1,3,6,3
"COG3887",1,5,0,2,0,0
"COG3892",0,0,0,0,0,0
"COG3893",0,1,0,0,0,0
"COG3894",0,3,0,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,1,0,0,0,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,1,0,1,0,1
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,1,0,2
"COG3933",0,2,0,1,1,1
"COG3934",0,0,0,0,0,0
"COG3935",4,1,0,2,0,1
"COG3936",0,1,1,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",0,0,1,1,0,0
"COG3940",2,0,4,3,1,11
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",5,7,4,8,13,0
"COG3944",0,2,0,4,1,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,1,0
"COG3949",0,0,1,0,0,0
"COG3950",5,1,8,11,5,6
"COG3951",0,0,1,0,1,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,2,0,0,0,0
"COG3956",0,0,1,0,3,5
"COG3957",2,0,0,1,0,0
"COG3958",5,2,3,9,1,3
"COG3959",6,6,0,1,1,9
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,0,0,1
"COG3965",1,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",18,19,11,10,13,13
"COG3969",6,3,5,4,4,5
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,1,0
"COG3973",2,7,0,4,1,1
"COG3975",0,0,0,0,0,0
"COG3976",1,1,0,0,0,0
"COG3977",0,0,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",4,0,1,1,0,0
"COG3981",0,1,1,0,0,0
"COG4001",7,3,4,5,12,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,1,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,1,1,2,4,7
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",3,0,1,5,0,1
"COG4100",2,5,1,2,1,0
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",2,8,2,7,8,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,2,0,1,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4120",0,4,0,3,0,0
"COG4121",2,1,3,0,3,4
"COG4122",2,2,4,5,1,3
"COG4123",3,3,1,4,2,3
"COG4124",0,1,2,5,3,5
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,2,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,2,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,2
"COG4145",2,0,0,0,0,0
"COG4146",9,3,6,3,6,7
"COG4147",0,0,0,1,0,0
"COG4148",0,0,0,2,0,0
"COG4149",2,0,0,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,3,0,0,0,0
"COG4154",1,0,0,0,0,0
"COG4158",0,0,0,2,1,0
"COG4160",0,0,0,0,2,1
"COG4161",0,0,2,0,0,0
"COG4166",0,8,2,1,2,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,2
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,1,1
"COG4172",1,0,0,0,0,3
"COG4174",0,0,0,0,0,0
"COG4175",3,1,3,2,1,3
"COG4176",1,1,2,1,1,3
"COG4177",1,5,1,0,0,3
"COG4178",1,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,1,0,0,1,0
"COG4186",0,0,1,0,3,0
"COG4187",0,0,0,0,2,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,1,0,0
"COG4191",1,0,0,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,3,0,1,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,3,1,3,1,0
"COG4199",0,0,1,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",40,13,20,16,19,25
"COG4208",1,0,0,0,0,0
"COG4209",3,14,1,12,0,2
"COG4211",0,2,0,0,2,2
"COG4213",0,1,0,1,2,0
"COG4214",0,0,0,2,0,0
"COG4215",0,0,1,0,1,0
"COG4219",2,8,0,18,1,0
"COG4220",0,0,0,0,0,0
"COG4221",2,0,2,1,2,2
"COG4222",0,1,0,0,1,0
"COG4224",0,1,0,1,0,1
"COG4225",15,6,25,23,17,14
"COG4226",0,1,0,1,1,0
"COG4227",0,0,1,1,7,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",7,2,5,2,3,4
"COG4232",0,2,5,3,8,2
"COG4233",0,0,0,0,0,0
"COG4235",0,0,1,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,1,1,0,0,0
"COG4241",0,1,2,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,1,0,0,0,1
"COG4249",3,0,0,0,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,2,1,0,0,3
"COG4261",1,0,0,0,0,1
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,1,0
"COG4268",0,0,1,4,2,0
"COG4269",0,0,1,0,1,0
"COG4271",0,0,0,1,2,0
"COG4277",4,1,3,4,1,1
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,0,2,1,0
"COG4286",1,0,0,0,1,0
"COG4288",0,0,0,0,0,0
"COG4289",6,5,11,7,6,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,2,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,1,1,2,0,2
"COG4296",0,1,0,0,0,0
"COG4299",8,4,10,7,3,11
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",0,0,0,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,0,0,1
"COG4333",0,0,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",11,4,1,10,0,1
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,0,0,0
"COG4373",0,0,2,0,0,0
"COG4377",0,0,0,3,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,0,2,3,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,1,2
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",1,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,2,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",6,2,11,13,6,7
"COG4412",0,5,0,2,13,1
"COG4413",5,1,1,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,1,0
"COG4422",4,6,6,9,8,3
"COG4430",0,0,2,0,1,0
"COG4443",0,1,0,0,0,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,1,2,0,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,4,0
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,2,0,0,0,0
"COG4464",2,2,2,2,4,0
"COG4465",0,2,1,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",5,5,1,2,1,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,1,0,1
"COG4473",0,0,0,0,0,0
"COG4474",1,0,1,1,0,1
"COG4475",0,1,2,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
