"","DOM015","NOM009","NLM002","NOF007","DLM009","NOM018"
"COG4222",0,0,4,0,0,0
"COG4224",1,1,0,2,0,0
"COG4225",13,3,24,17,4,3
"COG4226",0,1,0,0,0,0
"COG4227",2,0,0,0,0,3
"COG4228",0,0,0,0,1,0
"COG4231",6,1,1,7,4,2
"COG4232",4,1,8,1,1,2
"COG4235",0,0,0,0,2,1
"COG4241",1,0,0,0,0,0
"COG4245",0,0,0,1,0,0
"COG4248",0,0,1,0,0,0
"COG4249",0,1,0,5,0,0
"COG4258",0,0,0,0,2,1
"COG4260",3,4,0,0,3,1
"COG4261",1,0,0,0,1,3
"COG4267",0,1,0,1,1,3
"COG4268",2,5,0,2,0,3
"COG4269",0,0,1,0,0,0
"COG4271",0,0,0,1,0,0
"COG4277",6,2,2,3,4,1
"COG4279",0,0,0,0,3,0
"COG4283",0,1,0,0,5,0
"COG4284",0,1,0,0,1,0
"COG4286",1,1,0,1,0,0
"COG4289",6,2,2,4,0,5
"COG4294",0,0,0,0,0,1
"COG4295",0,0,0,5,1,1
"COG4296",0,0,0,1,0,0
"COG4299",2,0,1,6,0,3
"COG4302",0,0,1,0,0,1
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,0,1,1
"COG4335",2,0,0,0,0,0
"COG4354",5,2,0,4,0,1
"COG4372",0,0,0,0,0,1
"COG4377",1,1,0,1,3,0
"COG4379",0,0,0,0,1,0
"COG4381",0,0,0,0,1,0
"COG4383",2,0,0,5,0,0
"COG4384",0,0,0,0,1,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,1,0,2,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,1
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,2,1,0
"COG4395",0,0,0,0,0,1
"COG4397",0,0,0,0,0,1
"COG4403",0,1,0,0,0,1
"COG4409",4,0,6,5,2,6
"COG4412",0,1,25,1,0,0
"COG4413",1,0,0,1,0,0
"COG4421",0,0,0,3,0,0
"COG4422",3,1,1,8,5,4
"COG4430",1,0,0,0,0,1
"COG4443",1,2,0,0,3,0
"COG4452",0,0,1,1,1,0
"COG4457",2,0,0,0,0,2
"COG4463",0,0,1,0,0,0
"COG4464",2,3,1,3,2,3
"COG4465",1,5,0,0,0,0
"COG4468",1,1,1,3,5,2
"COG4469",0,1,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,1,0
"COG4472",1,2,0,0,0,2
"COG4473",0,0,0,0,1,0
"COG4474",2,0,0,0,1,1
"COG4475",0,1,0,0,2,0
"COG4477",0,1,1,0,0,0
"COG4479",0,0,0,0,1,0
"COG4481",0,1,0,0,0,0
"COG4485",5,7,0,2,23,8
"COG4487",0,3,0,0,0,0
"COG4492",1,0,0,0,1,0
"COG4496",0,2,1,0,0,2
"COG4499",0,1,0,0,0,0
"COG4506",1,0,0,2,0,0
"COG4509",5,7,1,4,9,6
"COG4521",0,1,0,0,0,0
"COG4525",0,0,1,0,0,1
"COG4529",0,0,2,0,0,1
"COG4535",0,0,0,0,0,0
"COG4536",1,0,1,0,0,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,0,1,0
"COG4548",0,2,0,0,0,0
"COG4552",0,5,1,3,6,1
"COG4559",0,0,1,0,0,0
"COG4564",0,1,1,0,0,1
"COG4565",2,0,0,0,0,1
"COG4566",0,0,0,1,3,0
"COG4570",2,0,0,1,0,0
"COG4571",0,0,1,0,0,0
"COG4573",0,1,0,1,0,0
"COG4577",0,3,0,0,0,1
"COG4580",0,0,1,0,0,0
"COG4584",21,13,0,15,4,15
"COG4585",1,3,0,2,4,2
"COG4587",0,1,0,0,0,0
"COG4589",0,0,1,0,2,2
"COG4591",2,2,14,8,1,6
"COG4597",0,0,0,0,4,1
"COG4603",3,9,1,4,4,1
"COG4604",0,1,0,0,0,0
"COG4605",0,0,0,0,0,2
"COG4606",0,0,0,0,2,1
"COG4607",0,0,0,0,2,0
"COG4608",4,8,1,2,7,4
"COG4615",0,0,0,0,1,0
"COG4619",0,0,0,0,1,0
"COG4623",4,0,0,5,0,4
"COG4624",10,10,4,7,10,5
"COG4625",0,0,0,0,1,1
"COG4626",1,4,0,3,0,3
"COG4632",0,2,0,0,2,6
"COG4635",0,0,0,1,1,0
"COG4636",0,1,0,0,5,0
"COG4637",1,0,1,1,0,0
"COG4639",0,0,0,0,0,1
"COG4641",1,4,0,2,11,5
"COG4642",2,1,6,1,0,0
"COG4643",0,0,0,1,1,0
"COG4646",27,15,9,20,2,27
"COG4650",0,0,1,0,0,0
"COG4651",0,1,1,1,2,0
"COG4653",0,0,0,2,0,0
"COG4656",3,2,3,3,3,6
"COG4657",1,3,3,4,4,3
"COG4658",2,4,6,3,2,7
"COG4659",6,3,3,3,2,0
"COG4660",5,1,1,2,2,2
"COG4666",1,1,0,2,0,0
"COG4667",5,8,6,6,3,7
"COG4668",1,0,0,0,0,0
"COG4670",0,4,0,0,0,1
"COG4677",6,4,4,5,6,7
"COG4678",0,0,0,0,1,0
"COG4679",2,0,0,0,0,0
"COG4680",1,0,0,1,0,0
"COG4684",0,1,0,0,5,0
"COG4687",0,1,0,0,0,0
"COG4690",5,3,10,6,8,6
"COG4692",4,1,0,4,0,0
"COG4693",0,2,0,0,0,0
"COG4694",0,0,0,0,0,1
"COG4695",0,0,2,1,1,1
"COG4698",0,0,0,0,4,0
"COG4702",0,0,0,0,2,0
"COG4703",0,0,0,0,2,0
"COG4706",0,0,0,0,1,0
"COG4708",2,1,0,0,3,0
"COG4712",0,0,0,1,0,0
"COG4713",1,1,0,0,6,0
"COG4716",1,4,0,3,7,2
"COG4717",2,6,0,0,0,0
"COG4720",0,4,0,1,5,4
"COG4721",0,0,0,0,0,1
"COG4722",0,0,0,0,6,0
"COG4724",1,0,28,1,0,2
"COG4725",1,0,0,0,0,0
"COG4728",0,1,1,0,1,0
"COG4732",0,5,0,1,0,0
"COG4734",3,0,0,2,1,0
"COG4739",0,0,0,3,0,2
"COG4744",0,0,0,1,0,0
"COG4747",1,1,0,3,1,4
"COG4748",0,0,8,0,0,0
"COG4750",0,4,0,6,14,2
"COG4753",40,23,12,29,16,41
"COG4767",1,2,1,0,1,1
"COG4768",0,0,0,0,3,0
"COG4769",0,1,1,2,3,1
"COG4770",0,0,0,1,0,0
"COG4771",15,3,23,16,8,9
"COG4772",1,0,0,0,0,0
"COG4773",0,0,1,0,0,0
"COG4775",4,3,12,4,2,3
"COG4783",1,0,1,0,1,1
"COG4784",1,0,0,0,0,1
"COG4786",1,3,0,1,9,1
"COG4791",0,0,0,0,1,0
"COG4795",0,0,1,0,0,0
"COG4796",0,0,1,0,1,1
"COG4799",5,6,12,6,7,9
"COG4804",7,1,22,6,6,9
"COG4805",0,6,0,2,4,2
"COG4806",4,2,5,2,0,2
"COG4810",0,2,0,0,0,0
"COG4813",0,0,0,0,1,0
"COG4816",0,2,0,0,0,0
"COG4819",0,0,1,0,0,0
"COG4820",0,1,0,0,1,0
"COG4821",0,0,1,0,0,0
"COG4822",3,5,0,4,3,5
"COG4823",1,2,4,3,9,1
"COG4824",0,1,1,0,1,0
"COG4826",0,1,2,1,0,2
"COG4828",0,0,0,0,1,0
"COG4832",0,0,0,0,1,0
"COG4833",3,0,1,2,0,6
"COG4845",2,1,0,2,0,2
"COG4849",0,0,2,0,0,0
"COG4851",0,0,0,0,2,0
"COG4853",0,0,0,0,4,0
"COG4856",0,5,1,2,7,1
"COG4858",0,0,0,0,0,1
"COG4861",0,0,4,1,0,0
"COG4862",1,1,1,2,1,1
"COG4864",4,0,1,0,2,1
"COG4866",5,3,0,4,1,5
"COG4868",5,6,10,1,4,4
"COG4869",0,1,0,0,0,0
"COG4870",0,4,0,1,3,8
"COG4877",0,0,0,0,1,0
"COG4878",0,1,0,0,0,0
"COG4880",2,3,0,2,0,1
"COG4886",6,2,10,1,1,4
"COG4887",1,2,0,0,0,3
"COG4889",0,0,0,0,0,1
"COG4892",1,0,0,0,1,0
"COG4894",0,0,0,2,0,1
"COG4905",4,4,0,7,12,2
"COG4907",0,0,0,0,10,0
"COG4909",0,0,0,0,0,1
"COG4912",3,0,3,2,0,2
"COG4913",0,1,0,2,0,1
"COG4917",0,1,0,1,1,1
"COG4922",0,0,0,0,1,0
"COG4924",0,0,0,1,0,0
"COG4925",0,0,1,0,1,1
"COG4926",1,0,0,0,0,0
"COG4928",0,3,0,0,0,2
"COG4930",0,1,0,1,0,1
"COG4932",8,15,2,3,4,6
"COG4933",0,0,2,0,0,0
"COG4936",1,0,0,0,0,0
"COG4937",0,0,4,0,0,1
"COG4938",0,1,0,2,0,3
"COG4942",0,0,10,1,0,1
"COG4943",0,0,0,0,1,0
"COG4946",9,7,4,13,7,9
"COG4947",2,1,0,2,0,0
"COG4948",6,2,4,6,1,3
"COG4951",0,0,2,2,5,2
"COG4952",0,0,0,0,0,1
"COG4953",2,1,0,0,0,1
"COG4955",0,0,0,0,2,0
"COG4956",0,0,0,0,5,1
"COG4962",3,5,2,6,6,1
"COG4963",0,0,0,0,0,3
"COG4965",1,4,0,1,0,1
"COG4972",0,2,0,0,1,2
"COG4973",1,1,3,4,1,6
"COG4974",16,18,28,34,10,22
"COG4975",0,0,1,0,1,0
"COG4977",9,5,2,8,0,4
"COG4978",0,0,0,1,1,1
"COG4983",0,1,0,0,0,1
"COG4984",0,1,0,0,0,0
"COG4987",0,0,0,0,3,1
"COG4988",1,3,2,1,2,1
"COG4989",0,1,0,0,1,0
"COG4990",0,1,0,0,9,0
"COG4992",4,8,4,7,7,10
"COG4993",1,0,0,0,0,0
"COG4995",1,0,0,1,0,0
"COG4999",13,16,11,19,10,14
"COG5000",8,3,3,5,1,7
"COG5001",6,19,6,2,4,8
"COG5002",46,14,30,33,10,34
"COG5009",4,12,18,5,4,3
"COG5011",3,2,0,1,1,0
"COG5012",3,0,0,1,0,0
"COG5013",0,0,1,0,1,0
"COG5015",3,0,0,0,1,1
"COG5016",8,4,14,8,3,6
"COG5017",1,0,0,1,0,0
"COG5018",0,3,1,0,2,2
"COG5039",0,1,0,0,1,0
"COG5108",0,1,0,0,0,0
"COG5146",1,0,3,0,0,1
"COG5184",2,1,0,3,0,1
"COG5206",0,0,0,0,0,1
"COG5263",2,5,0,1,3,0
"COG5266",0,0,1,0,0,0
"COG5279",7,6,0,3,1,2
"COG5280",0,0,0,1,0,1
"COG5281",0,0,0,0,0,1
"COG5283",0,2,5,2,2,0
"COG5295",1,0,2,0,10,1
"COG5298",0,0,0,1,0,0
"COG5301",0,0,0,0,1,0
"COG5305",0,1,0,1,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,0,1,0,0,0
"COG5337",0,3,0,0,0,1
"COG5339",0,0,0,0,1,0
"COG5341",1,0,0,1,0,0
"COG5360",1,0,0,0,0,0
"COG5361",0,0,0,1,0,0
"COG5368",2,0,0,5,0,2
"COG5377",2,2,4,0,0,0
"COG5383",1,0,0,0,0,0
"COG5393",0,0,1,0,0,0
"COG5405",0,0,0,0,1,0
"COG5410",1,0,0,0,0,1
"COG5412",0,0,0,1,11,0
"COG5421",0,11,1,1,8,0
"COG5423",0,0,0,1,0,0
"COG5427",0,4,0,1,0,0
"COG5433",2,5,1,10,0,2
"COG5434",22,9,34,13,8,15
"COG5437",0,0,0,0,1,0
"COG5438",0,2,1,0,2,1
"COG5441",1,0,0,0,0,0
"COG5444",0,0,0,1,0,0
"COG5464",0,2,1,0,0,0
"COG5476",0,0,0,1,0,0
"COG5484",0,0,1,0,0,0
"COG5492",13,6,1,6,4,9
"COG5495",1,0,1,1,0,0
"COG5496",2,0,0,2,0,1
"COG5498",2,0,1,3,0,1
"COG5504",0,2,0,0,0,0
"COG5505",0,0,1,0,2,1
"COG5506",0,0,0,0,2,0
"COG5510",1,0,0,0,0,0
"COG5511",0,0,0,4,1,0
"COG5517",0,0,0,0,1,0
"COG5519",0,0,0,1,0,0
"COG5520",2,1,7,3,1,2
"COG5521",0,0,0,0,2,0
"COG5522",1,1,0,0,0,0
"COG5523",2,0,1,1,1,1
"COG5525",0,3,1,2,3,1
"COG5527",0,0,0,0,0,1
"COG5529",1,0,0,0,0,0
"COG5532",0,0,0,0,2,0
"COG5542",0,0,0,0,0,2
"COG5545",15,15,20,15,12,10
"COG5551",0,1,0,0,0,0
"COG5562",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5577",0,0,0,1,1,0
"COG5579",0,0,1,0,0,0
"COG5585",5,1,0,0,5,1
"COG5587",3,0,1,5,0,3
"COG5610",1,1,0,0,0,3
"COG5617",0,2,0,0,2,1
"COG5632",0,1,0,0,1,2
"COG5633",0,0,0,0,0,1
"COG5635",0,2,0,0,0,0
"COG5652",0,3,0,1,1,0
"COG5655",1,0,0,0,0,0
"COG5658",0,1,0,0,2,1
"COG5663",0,0,0,0,0,1
