"","NOF007","DOM021","DLF009","DLM017","DLM019","NLF009"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,0,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,3,2,1,3,3
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,1,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,1,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",0,0,1,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,1,0,1,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",78,98,43,82,46,113
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,0,1,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,4,0,0,0
"COG3261",0,2,3,0,0,0
"COG3262",0,0,3,0,0,0
"COG3263",1,11,4,1,2,3
"COG3264",1,1,10,0,0,0
"COG3265",0,1,1,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",2,0,0,1,3,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",3,8,2,2,1,8
"COG3275",9,10,9,5,2,9
"COG3276",0,0,2,1,1,0
"COG3279",13,18,15,15,11,16
"COG3283",0,0,4,0,0,0
"COG3284",0,2,0,0,0,1
"COG3287",0,0,0,1,0,0
"COG3288",0,0,1,0,0,0
"COG3290",2,1,4,0,0,1
"COG3291",2,0,2,3,0,1
"COG3292",88,92,29,80,36,124
"COG3293",0,4,0,0,8,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,3,0,2,2,1
"COG3301",1,0,0,0,0,0
"COG3302",0,0,3,0,0,0
"COG3303",3,1,3,0,0,3
"COG3304",0,1,0,0,3,0
"COG3306",0,1,0,0,0,0
"COG3307",1,1,1,1,2,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",3,0,3,2,3,2
"COG3315",1,1,1,1,3,1
"COG3316",0,0,10,0,2,0
"COG3317",0,1,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,2,0,0,0
"COG3320",0,0,0,1,1,0
"COG3321",0,0,0,0,1,0
"COG3323",2,3,1,1,1,1
"COG3324",0,0,0,0,0,1
"COG3325",1,1,1,2,3,0
"COG3326",1,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",11,7,32,23,7,6
"COG3330",0,0,0,0,0,0
"COG3331",3,1,0,0,3,1
"COG3333",2,1,1,3,0,3
"COG3335",1,1,1,1,1,3
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,0,0,0
"COG3340",5,2,0,2,3,2
"COG3341",4,2,1,2,1,4
"COG3343",0,0,0,0,0,0
"COG3344",49,57,30,53,15,24
"COG3345",4,8,9,16,10,7
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,1,0,2
"COG3366",0,0,0,0,0,1
"COG3369",0,1,1,1,1,0
"COG3376",0,0,0,0,0,0
"COG3378",0,2,4,3,4,5
"COG3379",0,0,0,0,0,0
"COG3381",0,0,4,0,0,0
"COG3382",0,2,1,0,2,1
"COG3383",0,0,0,2,0,0
"COG3384",0,0,0,0,0,0
"COG3385",3,9,11,53,10,5
"COG3386",0,2,1,0,2,2
"COG3387",1,1,0,0,0,2
"COG3391",1,3,7,0,2,2
"COG3392",0,1,3,0,0,0
"COG3393",0,0,0,1,0,0
"COG3394",0,1,0,1,0,1
"COG3395",1,3,1,3,2,0
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,1,0,1,1
"COG3402",0,1,0,0,0,0
"COG3404",2,1,1,0,7,3
"COG3405",1,2,3,2,1,0
"COG3407",0,0,0,0,0,0
"COG3408",7,7,1,5,1,4
"COG3409",3,1,3,0,3,1
"COG3410",1,0,0,0,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,1,0,0,0
"COG3414",0,1,2,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,2,0,0,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,3,2,2,6,2
"COG3428",0,1,0,0,0,0
"COG3429",0,0,1,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",1,1,0,0,1,1
"COG3436",26,17,22,46,6,24
"COG3437",4,11,1,4,5,9
"COG3439",1,0,1,0,0,2
"COG3440",0,0,0,0,0,0
"COG3442",0,0,1,0,1,0
"COG3443",2,0,1,0,0,0
"COG3444",1,1,4,1,0,1
"COG3445",0,0,1,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",0,0,0,1,0,0
"COG3449",2,5,0,0,0,1
"COG3450",0,0,0,0,0,0
"COG3451",24,31,18,19,49,31
"COG3452",2,1,0,0,0,3
"COG3454",0,0,2,0,0,0
"COG3455",0,0,0,0,0,1
"COG3456",0,0,1,0,0,0
"COG3457",0,0,1,0,0,0
"COG3458",4,2,2,5,1,5
"COG3459",9,1,1,9,6,5
"COG3460",0,0,0,0,0,0
"COG3463",2,0,0,0,0,1
"COG3464",10,28,4,11,8,7
"COG3467",2,2,7,4,4,1
"COG3468",0,8,18,0,0,2
"COG3469",1,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,4,1
"COG3473",0,0,0,0,0,0
"COG3475",11,2,4,5,5,7
"COG3476",1,1,0,1,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",2,2,0,3,5,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,0,0,0
"COG3487",3,1,0,2,2,0
"COG3488",3,1,1,4,0,0
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,1,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,2,5,1,2,1
"COG3498",1,0,2,0,0,0
"COG3499",0,0,4,0,0,0
"COG3500",1,1,7,0,0,2
"COG3501",9,4,4,0,0,6
"COG3503",0,0,2,0,1,1
"COG3504",0,0,0,0,0,0
"COG3505",5,30,12,18,30,23
"COG3506",1,2,0,1,2,1
"COG3507",31,24,6,26,14,34
"COG3509",0,0,0,1,1,0
"COG3512",0,0,0,1,0,0
"COG3513",2,0,1,11,4,1
"COG3514",0,0,1,0,0,0
"COG3515",0,0,3,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,2,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,0,4,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",29,54,26,28,6,26
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,1,1,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",17,11,13,17,12,26
"COG3534",7,11,3,18,5,16
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",35,31,12,26,10,57
"COG3538",4,4,1,7,0,10
"COG3539",0,1,17,0,0,0
"COG3541",1,0,0,0,0,1
"COG3542",0,0,1,0,0,0
"COG3543",2,0,0,1,1,0
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,2,2
"COG3547",33,20,16,8,13,16
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",8,5,2,8,2,10
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,4,0,3,1,2
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",2,0,0,0,0,0
"COG3566",1,0,3,0,0,0
"COG3567",1,2,4,0,1,0
"COG3568",3,7,3,5,2,4
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,4,0,5,2,4
"COG3580",3,0,3,15,6,5
"COG3581",7,2,3,9,8,3
"COG3583",2,0,0,1,2,0
"COG3584",0,0,0,0,6,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,3,0,0,0
"COG3587",2,6,0,4,3,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",7,7,3,11,1,3
"COG3591",0,0,1,0,1,0
"COG3592",0,0,1,0,0,0
"COG3593",2,0,3,0,3,3
"COG3594",5,4,3,0,3,3
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,0,1,0,0
"COG3599",0,0,0,0,1,0
"COG3600",0,1,0,2,0,0
"COG3601",0,1,1,0,3,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",6,4,6,2,0,1
"COG3605",0,0,2,0,0,0
"COG3608",1,0,0,1,0,0
"COG3609",0,0,0,0,0,0
"COG3610",1,2,2,4,2,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,1,0,0,0
"COG3616",1,1,1,0,0,0
"COG3617",1,1,3,6,2,1
"COG3618",0,0,0,0,0,0
"COG3619",2,1,1,3,2,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,2,0,1,1
"COG3623",0,0,1,0,0,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,3,0,0,0
"COG3626",0,0,3,0,0,0
"COG3627",0,0,4,0,0,0
"COG3628",0,0,1,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,0,0,1,0,2
"COG3634",6,3,1,1,1,2
"COG3635",0,0,0,5,4,2
"COG3636",0,0,1,0,0,0
"COG3637",0,0,11,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",0,0,0,1,3,1
"COG3640",1,0,0,0,2,0
"COG3641",2,0,0,2,2,0
"COG3643",1,3,0,1,0,2
"COG3645",4,0,4,5,1,1
"COG3646",3,1,11,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",2,1,0,1,2,2
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,5,1
"COG3654",1,0,4,1,1,0
"COG3655",0,0,1,0,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,2,0,0
"COG3661",3,1,1,4,2,2
"COG3662",0,0,0,0,0,0
"COG3663",2,2,6,0,1,3
"COG3664",1,0,0,1,0,3
"COG3665",1,0,0,0,0,0
"COG3666",18,17,11,6,14,4
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",20,35,8,13,1,11
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,1,0,0,0
"COG3677",0,1,7,1,0,1
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,5,2,7,4,4
"COG3682",0,1,0,1,3,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,4,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",2,2,0,2,11,3
"COG3689",0,0,0,0,0,2
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,2,0,3,3,2
"COG3694",0,0,0,0,0,0
"COG3695",1,0,1,1,2,0
"COG3696",8,16,9,8,1,7
"COG3697",0,0,0,0,0,0
"COG3698",0,0,1,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,3,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,1,0,2,2,1
"COG3706",18,25,10,28,10,41
"COG3707",1,1,0,0,1,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,1,0,0,0
"COG3711",3,2,4,2,2,4
"COG3712",54,29,11,24,6,32
"COG3713",0,0,2,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",1,1,3,0,1,1
"COG3716",2,1,9,0,2,1
"COG3717",4,2,4,5,2,4
"COG3718",0,1,1,1,0,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,1,0,0,0
"COG3723",1,0,0,1,0,2
"COG3724",0,0,1,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",1,0,0,1,3,2
"COG3728",1,2,2,1,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,1,2,0,0,0
"COG3732",1,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",1,0,0,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",1,1,4,0,1,0
"COG3740",1,0,0,1,2,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",5,1,1,0,1,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,0,2,0,4,1
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,2,5,7,6,9
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,0,1,0,4
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,0,2,2,2,1
"COG3765",0,0,4,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,1
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,2,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,3,0,1,1
"COG3773",2,0,1,2,3,0
"COG3774",5,3,4,2,2,1
"COG3775",4,3,1,3,1,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,2,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",0,0,0,1,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,1,0,2,0
"COG3808",1,8,9,2,0,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,0,0,0,1
"COG3819",0,0,0,0,0,1
"COG3822",0,0,0,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,1,3,3,2,3
"COG3830",5,3,1,5,1,0
"COG3831",0,2,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,0,0,0,2,1
"COG3835",0,0,0,0,0,0
"COG3836",0,1,1,0,0,0
"COG3837",0,0,1,0,0,0
"COG3839",3,1,7,4,3,5
"COG3840",0,0,1,0,0,0
"COG3842",4,7,2,6,5,4
"COG3843",10,4,1,4,20,14
"COG3845",3,2,7,1,10,4
"COG3846",0,0,0,0,0,0
"COG3848",2,2,1,2,0,1
"COG3850",0,0,3,1,0,0
"COG3851",1,0,0,0,0,0
"COG3852",0,0,3,0,0,0
"COG3853",0,0,1,2,0,3
"COG3854",1,0,2,2,5,1
"COG3855",7,12,0,7,2,5
"COG3856",0,0,0,0,0,0
"COG3857",4,3,2,5,13,5
"COG3858",1,2,0,1,1,1
"COG3859",1,0,0,6,5,0
"COG3860",0,0,0,0,1,0
"COG3862",0,0,1,0,1,2
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,1
"COG3866",1,0,1,0,1,0
"COG3867",5,4,0,3,0,0
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,0,1,0
"COG3870",1,0,0,1,2,0
"COG3871",2,1,0,1,0,2
"COG3872",2,0,0,4,2,1
"COG3874",0,0,0,0,4,2
"COG3875",2,1,0,0,3,1
"COG3876",4,2,0,1,0,2
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,1,3,0,1,0
"COG3880",0,0,0,1,2,0
"COG3881",0,0,0,0,0,0
"COG3882",2,0,0,0,0,0
"COG3883",1,0,0,0,0,2
"COG3884",1,1,1,4,2,1
"COG3885",0,0,1,0,0,0
"COG3886",1,2,2,0,2,2
"COG3887",5,1,2,4,10,6
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,1
"COG3894",3,0,1,0,7,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,1,0,0,2,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,2,3,0,0
"COG3920",0,1,1,1,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",12,0,0,3,0,0
"COG3933",2,2,1,1,2,0
"COG3934",0,0,0,0,0,0
"COG3935",4,0,0,1,3,0
"COG3936",0,1,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,1,0,0
"COG3940",5,3,3,2,3,2
"COG3941",0,0,0,0,1,0
"COG3942",0,0,1,0,0,0
"COG3943",2,19,4,6,3,4
"COG3944",2,1,1,0,8,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,0,2,2,0,0
"COG3949",0,1,1,0,1,0
"COG3950",6,5,0,5,0,2
"COG3951",0,0,0,0,0,0
"COG3952",0,1,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",3,2,1,2,2,0
"COG3957",1,0,3,0,1,2
"COG3958",1,2,3,5,6,4
"COG3959",6,1,3,4,1,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,2,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,3,0,0,1,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,13,10,11,5,8
"COG3969",6,1,5,5,0,5
"COG3971",0,0,3,0,0,0
"COG3972",4,0,0,0,3,1
"COG3973",2,0,1,1,3,6
"COG3975",1,0,0,0,0,0
"COG3976",1,0,0,0,0,0
"COG3977",0,0,1,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,0
"COG3980",2,1,1,1,0,2
"COG3981",0,0,1,0,0,1
"COG4001",9,2,6,8,3,4
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",2,0,1,0,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,1,0,0
"COG4096",5,5,0,5,1,7
"COG4097",1,0,0,0,0,0
"COG4098",0,0,2,0,0,0
"COG4099",1,1,1,2,0,0
"COG4100",2,0,0,3,6,1
"COG4104",0,1,1,0,0,0
"COG4105",0,0,2,0,0,0
"COG4106",0,0,1,0,0,0
"COG4107",0,0,7,0,0,0
"COG4108",4,6,4,2,6,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,3,1,1,1,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,3,0,1,0
"COG4120",3,3,1,3,3,2
"COG4121",2,3,5,2,0,1
"COG4122",2,1,0,1,2,2
"COG4123",5,3,2,1,2,0
"COG4124",3,0,1,2,1,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,0,1,0,0,0
"COG4134",0,0,2,0,1,1
"COG4135",0,0,2,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,1,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",0,0,1,0,0,0
"COG4146",4,7,6,6,1,1
"COG4147",0,0,2,0,0,0
"COG4148",0,0,3,0,0,0
"COG4149",1,0,0,0,0,0
"COG4150",0,0,1,0,0,0
"COG4152",0,2,2,0,0,1
"COG4154",0,0,0,0,0,0
"COG4158",1,0,0,0,0,1
"COG4160",0,0,1,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",4,1,20,3,11,6
"COG4167",0,0,1,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,2,0,0,0
"COG4172",0,0,1,0,0,1
"COG4174",0,0,0,0,0,0
"COG4175",3,3,1,0,0,4
"COG4176",2,9,1,0,0,1
"COG4177",0,1,2,1,4,0
"COG4178",0,1,1,0,0,0
"COG4181",0,0,3,0,1,0
"COG4185",0,2,0,4,0,1
"COG4186",1,2,2,0,0,2
"COG4187",0,0,1,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,0,0,0,0,2
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,2,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,5,1,7,2,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,1,0
"COG4206",16,24,14,19,7,16
"COG4208",0,0,0,2,0,0
"COG4209",2,1,2,1,7,5
"COG4211",1,1,0,0,0,0
"COG4213",0,0,0,0,0,0
"COG4214",0,0,1,0,0,1
"COG4215",0,0,4,0,0,0
"COG4219",2,0,4,4,7,4
"COG4220",0,0,3,1,0,0
"COG4221",2,2,2,2,1,3
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,0,0,1
"COG4225",12,18,1,12,7,16
"COG4226",0,0,0,0,0,1
"COG4227",3,2,0,1,5,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,0,0,0
"COG4231",3,3,0,4,4,2
"COG4232",1,3,3,3,3,2
"COG4233",0,0,0,0,0,0
"COG4235",1,0,1,0,0,0
"COG4237",0,0,0,1,0,0
"COG4238",0,0,1,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,0,0,1,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",0,0,0,0,0,2
"COG4248",0,0,1,0,0,0
"COG4249",0,0,0,2,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",1,0,1,0,3,0
"COG4261",0,0,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,6,0,0,0
"COG4267",0,0,0,0,1,0
"COG4268",2,0,2,1,3,0
"COG4269",0,0,1,0,0,1
"COG4271",1,0,0,0,0,1
"COG4277",4,3,4,4,4,4
"COG4279",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,1,0,1,1
"COG4284",1,0,2,0,0,2
"COG4286",2,0,0,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,6,0,2,3,2
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",3,0,0,1,0,0
"COG4296",0,0,0,0,0,1
"COG4299",6,17,4,3,1,3
"COG4300",0,0,0,0,0,0
"COG4302",0,0,2,0,2,0
"COG4303",0,0,3,0,1,0
"COG4310",1,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,0,0,2
"COG4333",0,0,0,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",4,6,0,3,1,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,1,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,0,8,0,1
"COG4384",0,0,0,0,0,0
"COG4385",1,0,3,0,4,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,2,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,2,0,0,0,0
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",4,2,2,1,0,4
"COG4412",0,1,0,1,1,0
"COG4413",0,1,0,0,1,5
"COG4420",0,0,0,1,1,0
"COG4421",2,0,0,0,1,0
"COG4422",4,9,2,2,5,8
"COG4430",0,0,0,1,1,0
"COG4443",1,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,1,1
"COG4452",0,0,4,0,0,1
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",3,2,4,5,2,2
"COG4465",2,0,0,0,0,1
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",4,0,0,2,3,5
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",1,0,0,0,2,0
"COG4473",0,0,0,0,0,0
"COG4474",0,1,1,1,4,0
"COG4475",1,0,0,1,2,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,0,0
"COG4478",0,0,1,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,1,1
