"","NOM005","DLM012","DLF008","NLM024","DLF013","NOF006"
"COG3747",0,0,1,0,0,0
"COG3753",0,0,1,0,0,1
"COG3754",2,0,3,2,2,7
"COG3757",4,3,1,2,4,3
"COG3760",0,0,0,0,1,0
"COG3764",2,25,1,0,5,1
"COG3765",4,1,2,0,0,0
"COG3768",2,0,1,0,0,0
"COG3770",2,0,0,0,0,0
"COG3771",0,0,0,0,0,1
"COG3772",0,1,0,1,0,1
"COG3773",3,1,1,0,2,2
"COG3774",3,1,3,1,0,3
"COG3775",2,2,7,6,2,6
"COG3776",0,0,1,0,0,0
"COG3781",1,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,1,1,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",0,2,0,0,0,0
"COG3808",2,3,1,5,8,6
"COG3811",1,0,0,0,0,0
"COG3817",0,1,0,0,0,0
"COG3819",1,0,0,0,0,0
"COG3822",1,0,1,1,0,0
"COG3823",0,0,0,0,1,0
"COG3825",0,0,0,0,1,0
"COG3829",3,1,12,5,8,3
"COG3830",1,1,2,3,5,4
"COG3831",5,2,1,0,1,0
"COG3833",3,2,2,0,0,0
"COG3835",1,0,3,0,0,0
"COG3836",0,0,1,0,0,0
"COG3839",7,6,3,2,2,0
"COG3842",5,3,6,6,8,6
"COG3843",8,3,4,1,14,1
"COG3845",2,6,1,1,4,3
"COG3848",3,0,0,1,1,1
"COG3850",4,1,0,2,0,1
"COG3851",2,0,0,0,0,0
"COG3852",3,0,0,0,0,0
"COG3853",0,3,1,1,0,0
"COG3854",3,0,1,1,2,0
"COG3855",3,3,6,8,7,9
"COG3856",0,3,0,0,0,0
"COG3857",11,3,3,1,4,0
"COG3858",4,3,2,0,0,0
"COG3859",2,0,1,0,0,0
"COG3860",0,0,1,0,0,0
"COG3862",1,0,1,0,1,0
"COG3864",0,0,0,0,0,1
"COG3866",1,0,0,12,0,0
"COG3867",0,0,2,3,1,5
"COG3869",0,0,0,0,4,0
"COG3871",1,0,3,1,0,2
"COG3872",1,1,0,1,0,3
"COG3874",1,1,0,0,0,0
"COG3875",0,1,1,1,1,1
"COG3876",1,0,3,2,2,4
"COG3879",0,5,0,0,0,0
"COG3880",0,0,0,0,2,1
"COG3882",0,1,0,0,1,0
"COG3884",3,0,3,2,1,3
"COG3885",1,0,0,0,0,0
"COG3886",1,9,5,0,2,2
"COG3887",5,5,0,0,4,1
"COG3893",0,0,0,0,1,1
"COG3894",0,3,1,0,4,1
"COG3895",0,1,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3910",0,0,0,0,3,2
"COG3919",0,0,0,0,0,1
"COG3920",0,2,1,1,1,0
"COG3924",0,1,0,0,0,0
"COG3925",1,1,0,0,0,0
"COG3926",0,1,0,0,0,1
"COG3933",3,0,1,2,2,0
"COG3934",0,0,0,0,1,0
"COG3935",0,3,0,1,2,0
"COG3937",1,0,0,0,0,0
"COG3940",1,9,3,0,2,4
"COG3941",0,0,0,0,0,1
"COG3942",0,5,0,0,0,0
"COG3943",4,2,6,8,1,3
"COG3944",2,6,1,0,2,1
"COG3947",1,0,0,0,0,1
"COG3948",0,1,0,0,0,0
"COG3949",1,0,1,0,0,0
"COG3950",1,1,2,1,3,2
"COG3951",2,0,1,0,0,0
"COG3952",0,0,1,0,0,0
"COG3954",2,0,2,0,0,0
"COG3956",1,0,2,2,1,1
"COG3957",3,11,0,0,0,0
"COG3958",5,3,2,0,1,1
"COG3959",4,4,4,2,1,1
"COG3960",2,0,0,0,0,0
"COG3962",0,0,0,1,0,0
"COG3964",0,0,0,1,0,3
"COG3966",0,1,0,0,0,0
"COG3968",8,3,7,19,16,16
"COG3969",3,1,5,0,2,7
"COG3971",0,0,0,1,0,0
"COG3972",2,0,0,0,0,0
"COG3973",1,9,2,0,3,4
"COG3975",0,0,0,2,0,0
"COG3976",1,1,0,1,0,0
"COG3977",1,0,0,0,0,2
"COG3980",0,0,0,0,0,1
"COG3981",0,0,0,0,1,1
"COG4001",6,1,5,5,8,7
"COG4021",1,0,0,0,0,0
"COG4032",0,0,0,0,0,4
"COG4085",0,0,0,0,0,1
"COG4086",0,3,0,0,1,0
"COG4091",0,0,0,0,1,0
"COG4096",3,3,6,4,1,2
"COG4099",0,0,0,0,2,2
"COG4100",2,1,1,0,2,0
"COG4105",0,1,1,0,0,0
"COG4107",2,0,0,0,0,0
"COG4108",4,4,2,9,10,3
"COG4114",0,0,0,1,0,0
"COG4115",0,2,0,0,1,5
"COG4117",0,0,1,0,0,0
"COG4120",0,1,1,1,3,0
"COG4121",1,1,1,2,1,1
"COG4122",4,4,3,4,1,1
"COG4123",3,1,4,1,4,2
"COG4124",0,0,1,11,0,3
"COG4129",0,0,2,0,0,0
"COG4132",2,0,0,0,0,0
"COG4133",1,0,0,0,0,0
"COG4134",2,0,0,0,1,0
"COG4137",0,0,0,1,0,1
"COG4139",1,0,2,0,0,0
"COG4143",2,0,0,0,0,0
"COG4146",4,0,9,7,5,7
"COG4147",2,1,0,0,0,1
"COG4148",1,0,0,1,0,0
"COG4149",1,0,1,0,0,1
"COG4150",0,0,0,0,1,0
"COG4152",1,0,0,0,1,0
"COG4154",0,2,1,0,0,0
"COG4158",0,0,0,0,1,1
"COG4160",0,0,0,0,0,1
"COG4161",1,1,0,0,1,0
"COG4166",12,26,3,0,4,2
"COG4167",0,1,0,0,0,0
"COG4170",0,0,0,0,0,2
"COG4171",1,1,0,0,0,0
"COG4172",1,4,0,0,1,2
"COG4174",0,1,0,1,0,0
"COG4175",4,0,4,0,2,0
"COG4176",0,0,2,0,0,4
"COG4177",0,7,1,2,2,2
"COG4178",0,0,0,1,0,0
"COG4181",2,2,0,0,0,0
"COG4185",0,0,1,2,0,0
"COG4186",0,0,0,1,3,3
"COG4187",0,0,1,1,0,0
"COG4191",0,0,0,0,0,1
"COG4193",0,0,0,0,5,0
"COG4198",1,1,2,4,5,9
"COG4200",0,0,0,0,0,1
"COG4206",3,1,18,25,22,39
"COG4208",2,0,0,0,0,0
"COG4209",5,0,0,1,2,1
"COG4211",2,0,2,0,1,1
"COG4213",2,2,2,0,2,0
"COG4214",2,6,1,0,0,0
"COG4215",1,0,1,0,0,0
"COG4219",1,2,0,0,4,0
"COG4220",0,1,0,0,0,0
"COG4221",1,2,3,1,1,2
"COG4222",1,0,0,2,0,0
"COG4224",1,0,0,0,0,0
"COG4225",4,4,16,5,12,15
"COG4226",0,2,0,0,0,1
"COG4227",1,1,3,1,1,1
"COG4231",2,2,6,0,3,5
"COG4232",3,0,7,2,3,6
"COG4235",1,0,0,0,1,1
"COG4239",1,0,0,0,0,0
"COG4242",0,1,0,0,0,0
"COG4243",0,3,0,0,0,0
"COG4245",1,1,0,0,0,1
"COG4248",2,0,0,0,0,1
"COG4249",0,0,0,1,0,0
"COG4252",0,0,1,0,0,0
"COG4260",5,1,0,0,2,0
"COG4261",0,0,0,1,1,0
"COG4264",3,0,2,0,0,1
"COG4267",0,4,0,0,1,0
"COG4268",1,1,0,0,1,2
"COG4269",2,0,0,0,0,0
"COG4271",0,0,0,0,1,0
"COG4277",0,0,2,0,2,4
"COG4279",0,0,0,1,0,0
"COG4283",1,0,0,0,1,0
"COG4284",1,5,0,0,0,1
"COG4286",3,0,0,0,0,0
"COG4289",3,1,6,1,5,8
"COG4295",1,0,0,0,0,1
"COG4296",1,0,0,0,1,0
"COG4299",3,0,3,2,5,4
"COG4303",0,0,0,0,1,1
"COG4320",0,3,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,0,0,0,0,0
"COG4335",0,0,3,0,0,1
"COG4336",0,1,0,0,1,0
"COG4354",2,0,0,0,0,4
"COG4377",0,0,0,0,2,0
"COG4383",1,0,0,0,1,1
"COG4385",1,1,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4392",1,0,0,0,0,0
"COG4393",0,3,0,0,0,0
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,0,1,0
"COG4399",0,0,2,0,0,0
"COG4403",0,1,0,0,0,0
"COG4405",1,4,0,0,0,1
"COG4409",4,4,8,0,6,5
"COG4412",0,0,0,1,2,1
"COG4413",1,0,3,0,0,2
"COG4422",3,0,1,2,3,5
"COG4443",0,0,1,0,1,0
"COG4452",0,0,6,0,0,1
"COG4457",0,0,0,0,0,1
"COG4463",0,0,0,0,0,1
"COG4464",2,0,7,1,4,3
"COG4465",0,2,0,0,1,0
"COG4467",0,1,0,0,0,0
"COG4468",2,2,0,0,2,0
"COG4472",1,0,0,0,1,0
"COG4473",0,2,0,0,0,0
"COG4474",0,0,0,1,0,1
"COG4477",0,2,1,0,1,1
"COG4478",0,1,0,0,0,0
"COG4481",2,0,0,0,0,0
"COG4485",6,2,0,0,7,3
"COG4487",0,1,0,0,2,1
"COG4492",1,0,1,1,2,0
"COG4495",0,0,1,0,0,0
"COG4496",1,0,1,0,1,0
"COG4506",3,1,1,0,2,0
"COG4509",4,3,2,2,5,1
"COG4521",1,0,0,0,0,0
"COG4525",1,0,0,0,0,0
"COG4529",1,0,0,0,0,0
"COG4531",1,1,0,0,0,0
"COG4533",1,2,0,0,0,0
"COG4535",0,0,1,1,0,0
"COG4536",3,0,1,7,0,0
"COG4542",0,0,0,0,0,1
"COG4548",0,0,0,0,0,1
"COG4552",0,3,1,0,3,1
"COG4558",0,1,0,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",0,0,0,1,0,0
"COG4565",3,0,2,1,0,1
"COG4566",1,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",0,1,0,0,0,0
"COG4571",1,0,0,0,0,0
"COG4572",0,2,0,0,0,0
"COG4573",2,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",2,1,0,0,1,0
"COG4577",0,2,2,1,0,1
"COG4579",4,1,1,0,0,0
"COG4580",6,0,0,1,0,0
"COG4581",0,13,0,0,4,0
"COG4582",2,0,0,1,0,0
"COG4584",4,12,4,13,1,5
"COG4585",0,12,2,2,1,1
"COG4587",0,1,0,1,0,1
"COG4591",4,0,2,10,3,9
"COG4592",0,0,0,0,0,0
"COG4598",1,0,1,0,0,0
"COG4603",1,2,1,0,2,1
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,1,1,0,0
"COG4607",0,0,0,0,1,0
"COG4608",8,10,8,2,8,1
"COG4615",4,1,0,0,0,0
"COG4619",2,2,0,1,0,0
"COG4623",1,0,2,1,1,4
"COG4624",5,0,12,7,15,4
"COG4625",5,0,0,1,0,1
"COG4626",3,7,2,1,1,1
"COG4632",1,2,7,0,3,5
"COG4633",0,2,0,0,0,0
"COG4635",1,0,1,0,0,0
"COG4636",1,2,0,0,0,0
"COG4638",2,1,0,0,0,1
"COG4639",2,0,0,0,0,0
"COG4641",4,0,1,0,1,0
"COG4642",2,0,1,5,0,3
"COG4644",1,0,0,2,0,1
"COG4646",11,14,13,6,26,14
"COG4650",1,0,0,0,0,0
"COG4651",4,0,0,0,0,0
"COG4653",1,0,1,0,0,1
"COG4656",4,1,4,5,6,4
"COG4657",1,1,4,2,5,6
"COG4658",2,1,1,1,4,3
"COG4659",2,0,2,2,1,1
"COG4660",1,2,1,2,2,0
"COG4666",1,0,1,1,2,0
"COG4667",1,5,6,5,4,4
"COG4668",2,3,1,5,1,0
"COG4669",0,0,1,0,0,1
"COG4670",0,0,0,2,1,1
"COG4672",0,1,1,0,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,0,0,1,0,0
"COG4677",5,1,13,20,4,9
"COG4678",0,0,0,1,0,0
"COG4680",0,1,0,0,0,0
"COG4681",0,1,0,0,0,0
"COG4682",2,0,0,0,0,0
"COG4685",2,0,0,0,0,1
"COG4690",1,19,4,8,2,6
"COG4692",4,1,2,5,4,4
"COG4693",1,1,0,0,1,0
"COG4694",0,0,0,0,2,1
"COG4695",0,1,3,0,1,3
"COG4696",0,1,0,0,1,0
"COG4708",0,1,0,0,2,0
"COG4709",2,2,0,0,0,0
"COG4712",1,0,3,0,3,0
"COG4713",1,0,0,0,1,0
"COG4716",3,9,1,0,1,0
"COG4717",4,0,1,0,0,2
"COG4718",0,0,0,0,0,1
"COG4720",1,3,1,0,1,1
"COG4721",0,1,0,0,1,0
"COG4724",0,8,1,0,1,0
"COG4725",1,1,1,0,1,1
"COG4728",1,0,0,0,1,0
"COG4732",0,0,0,0,0,1
"COG4733",3,0,3,0,1,0
"COG4734",2,0,1,0,1,0
"COG4737",0,0,0,0,0,1
"COG4739",0,0,2,0,1,2
"COG4744",1,0,0,1,2,0
"COG4747",2,0,0,1,1,3
"COG4748",0,0,0,0,1,0
"COG4750",2,0,0,0,1,3
"COG4753",27,24,55,16,36,46
"COG4763",1,0,0,0,0,0
"COG4766",4,0,0,0,0,0
"COG4767",0,1,1,0,0,0
"COG4769",0,0,1,1,0,1
"COG4770",0,6,0,0,0,0
"COG4771",9,4,17,10,20,23
"COG4773",2,0,0,0,0,0
"COG4774",2,0,0,0,1,0
"COG4775",9,1,7,12,5,6
"COG4776",0,1,0,0,0,0
"COG4778",0,0,0,1,0,0
"COG4779",0,1,1,0,0,0
"COG4781",0,4,0,0,0,0
"COG4783",1,2,1,1,0,0
"COG4785",0,0,0,1,0,0
"COG4786",0,1,1,1,0,2
"COG4787",0,0,0,1,0,0
"COG4789",0,1,3,0,0,1
"COG4790",0,1,0,0,0,0
"COG4791",1,1,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",1,0,0,0,1,0
"COG4796",2,2,1,0,0,0
"COG4799",2,4,8,7,5,11
"COG4804",4,6,9,18,6,9
"COG4805",2,3,0,0,6,1
"COG4806",0,0,1,2,1,6
"COG4808",1,1,1,0,0,0
"COG4810",0,2,0,0,0,0
"COG4811",0,0,1,0,0,0
"COG4814",0,2,0,0,0,0
"COG4816",2,2,2,0,2,0
"COG4819",1,0,0,0,0,0
"COG4820",0,0,0,0,1,0
"COG4821",0,0,0,0,0,1
"COG4822",1,0,0,1,2,5
"COG4823",1,2,0,7,1,3
"COG4824",1,1,0,1,1,0
"COG4825",1,0,0,0,0,0
"COG4826",0,2,2,4,0,1
"COG4828",1,0,2,0,1,4
"COG4832",0,0,0,0,1,0
"COG4833",0,0,23,0,6,12
"COG4834",0,0,0,0,0,1
"COG4835",0,0,1,0,0,0
"COG4845",1,0,1,3,2,0
"COG4850",0,2,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4856",3,0,0,1,1,1
"COG4857",1,3,0,0,1,0
"COG4858",0,1,0,0,0,0
"COG4859",0,0,0,0,0,1
"COG4862",2,0,0,0,0,0
"COG4864",2,0,4,3,3,7
"COG4865",0,0,3,0,0,0
"COG4866",1,1,2,1,8,2
"COG4868",1,3,0,6,3,2
"COG4869",1,2,3,0,2,0
"COG4870",0,0,0,0,2,1
"COG4874",1,0,1,1,0,1
"COG4878",1,10,0,0,1,0
"COG4880",0,2,0,0,0,0
"COG4884",2,0,0,1,0,0
"COG4886",3,2,2,7,11,13
"COG4887",1,0,1,0,1,1
"COG4889",0,0,0,1,0,1
"COG4894",0,0,0,0,2,1
"COG4898",0,0,0,0,0,1
"COG4905",3,13,2,0,4,0
"COG4907",0,1,2,0,1,0
"COG4908",0,0,1,0,0,0
"COG4909",0,0,1,0,1,0
"COG4912",1,1,1,2,2,4
"COG4913",6,7,0,1,1,0
"COG4917",1,0,0,0,0,0
"COG4922",0,0,0,1,0,0
"COG4924",0,4,0,0,1,0
"COG4925",0,0,2,0,0,2
"COG4926",3,0,0,0,0,0
"COG4927",0,0,0,1,0,0
"COG4928",4,1,1,0,0,1
"COG4929",0,0,1,0,1,1
"COG4930",0,0,0,2,2,4
"COG4932",5,15,7,2,5,2
"COG4933",0,0,0,0,1,0
"COG4937",0,0,0,1,0,0
"COG4938",0,0,0,0,0,1
"COG4939",0,1,0,0,0,0
"COG4940",0,0,1,0,0,0
"COG4942",1,1,3,1,2,2
"COG4943",5,0,2,0,0,0
"COG4946",3,1,12,19,5,7
"COG4947",1,0,2,0,0,0
"COG4948",12,2,9,3,5,9
"COG4950",0,0,1,0,0,0
"COG4951",1,1,0,1,1,5
"COG4953",2,1,1,0,4,1
"COG4956",1,0,0,0,0,0
"COG4962",1,3,1,0,3,0
"COG4965",2,0,0,0,0,0
"COG4967",3,0,0,0,0,0
"COG4969",1,0,1,0,0,1
"COG4972",0,1,0,0,0,1
"COG4973",0,1,2,6,1,4
"COG4974",9,12,15,23,22,18
"COG4977",4,0,16,0,14,15
"COG4978",2,2,7,0,1,1
"COG4981",0,19,0,0,0,1
"COG4982",0,24,0,0,0,0
"COG4984",0,0,2,1,2,0
"COG4987",1,0,0,0,0,0
"COG4988",0,13,0,1,0,0
"COG4989",0,3,1,0,0,0
"COG4990",0,1,0,0,1,1
"COG4992",8,9,1,8,6,4
"COG4993",2,0,0,0,0,0
"COG4995",0,0,2,1,0,2
"COG4999",16,8,17,10,28,36
"COG5000",6,3,11,7,6,8
"COG5001",13,2,16,0,6,5
"COG5002",14,5,57,48,31,77
"COG5005",0,0,1,0,1,0
"COG5006",0,2,0,0,0,0
"COG5009",4,5,6,18,9,2
"COG5011",0,0,0,0,2,1
"COG5012",1,2,2,0,2,1
"COG5013",6,1,1,0,0,0
"COG5015",2,0,2,0,0,1
"COG5016",3,1,9,8,14,15
"COG5017",1,1,0,0,0,0
"COG5018",2,0,1,0,0,0
"COG5026",1,0,3,1,1,0
"COG5108",3,0,0,0,0,0
"COG5146",3,0,0,4,0,2
"COG5263",3,0,10,2,1,0
"COG5279",1,1,1,0,0,1
"COG5280",1,1,0,0,0,0
"COG5281",2,0,1,0,0,2
"COG5282",0,1,0,0,1,0
"COG5283",9,6,3,1,3,0
"COG5295",3,4,1,1,0,1
"COG5298",0,0,1,0,0,0
"COG5301",2,0,0,1,0,0
"COG5305",1,0,0,0,2,0
"COG5319",0,0,0,0,0,0
"COG5324",0,1,0,0,0,0
"COG5337",0,3,0,0,3,0
"COG5339",1,0,0,1,0,0
"COG5341",0,0,0,1,0,0
"COG5361",0,0,0,0,1,0
"COG5368",2,0,2,2,7,7
"COG5373",2,0,0,0,1,1
"COG5377",1,0,2,0,0,0
"COG5383",1,0,0,0,0,1
"COG5405",0,1,0,0,0,0
"COG5410",5,0,0,0,2,1
"COG5412",0,1,0,0,1,0
"COG5421",0,1,0,4,0,2
"COG5426",1,0,0,0,1,0
"COG5427",2,1,0,0,0,0
"COG5433",7,5,2,9,2,2
"COG5434",15,2,16,33,10,32
"COG5438",1,2,1,0,1,0
"COG5444",0,0,0,0,1,0
"COG5445",1,0,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,0,0,1,0,1
"COG5471",0,0,0,1,0,0
"COG5483",0,0,0,0,1,0
"COG5484",1,0,0,0,0,0
"COG5492",4,2,4,0,9,2
"COG5495",0,0,0,0,2,0
"COG5496",1,0,0,1,0,0
"COG5498",0,0,4,9,5,0
"COG5505",0,0,1,0,0,0
"COG5511",3,1,0,1,0,1
"COG5512",0,0,0,1,0,0
"COG5514",0,0,0,1,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,0,0,0,1,0
"COG5519",1,0,0,1,0,0
"COG5520",1,2,10,5,0,13
"COG5522",0,0,1,0,0,0
"COG5523",1,4,3,0,5,0
"COG5525",5,3,0,2,0,0
"COG5527",0,1,0,0,1,0
"COG5529",0,1,0,0,0,0
"COG5532",0,0,0,1,0,0
"COG5544",2,0,0,0,0,0
"COG5545",12,7,19,20,12,13
"COG5557",1,0,0,0,0,0
"COG5561",0,0,2,0,0,0
"COG5562",0,1,0,0,0,1
"COG5565",0,0,0,0,1,0
"COG5567",0,1,0,0,0,0
"COG5577",0,0,0,0,1,0
"COG5578",0,1,0,0,0,0
"COG5579",1,0,1,0,0,0
"COG5585",1,1,2,0,1,1
"COG5587",0,0,0,1,0,1
"COG5610",0,0,0,1,3,0
"COG5620",1,0,2,1,4,0
"COG5632",1,3,0,0,0,1
"COG5633",1,0,0,0,0,0
"COG5635",0,1,3,1,0,4
"COG5645",1,1,0,0,0,0
"COG5652",2,1,0,0,0,0
"COG5655",2,2,0,1,0,3
"COG5658",1,1,1,0,1,2
