"","NOM018","NOF008","NOM007","NOM028","NLF001","NLM009"
"COG4249",0,0,4,1,0,0
"COG4258",0,0,0,0,0,1
"COG4260",1,3,0,1,0,2
"COG4261",1,1,0,1,0,1
"COG4267",1,0,2,4,0,1
"COG4268",1,0,4,0,1,2
"COG4271",0,0,0,0,2,1
"COG4277",2,5,1,1,3,1
"COG4284",3,2,3,0,4,0
"COG4286",1,0,1,0,1,0
"COG4288",0,0,0,1,0,0
"COG4289",9,4,1,1,8,0
"COG4292",0,0,0,1,0,0
"COG4296",1,1,0,0,1,0
"COG4299",4,0,1,2,5,0
"COG4303",0,0,0,1,0,0
"COG4332",0,0,0,0,1,0
"COG4336",0,0,1,0,0,0
"COG4354",4,5,2,5,2,0
"COG4372",0,0,0,0,3,0
"COG4377",2,0,2,0,0,0
"COG4383",1,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,1,1
"COG4394",1,0,0,0,0,0
"COG4403",1,0,0,0,1,0
"COG4405",0,0,0,1,0,0
"COG4409",1,6,3,2,5,1
"COG4412",0,0,6,0,0,5
"COG4413",0,2,0,2,3,0
"COG4422",4,7,2,1,7,1
"COG4430",0,0,1,1,2,0
"COG4443",1,0,0,1,0,0
"COG4448",0,1,0,0,0,0
"COG4452",0,2,0,1,0,0
"COG4456",0,0,0,0,1,0
"COG4458",1,0,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",4,2,2,2,3,3
"COG4465",2,2,0,0,0,1
"COG4468",5,5,3,2,3,2
"COG4472",2,2,1,0,0,1
"COG4474",2,0,0,1,1,0
"COG4475",0,0,1,1,0,1
"COG4477",0,0,1,0,0,0
"COG4478",0,0,0,1,0,0
"COG4481",1,1,0,1,1,0
"COG4485",9,7,6,5,5,0
"COG4487",0,0,1,1,0,0
"COG4492",0,1,3,0,2,1
"COG4495",1,0,1,0,2,0
"COG4496",1,1,1,0,1,0
"COG4506",3,0,1,2,2,1
"COG4509",5,6,7,6,4,1
"COG4521",0,0,0,1,1,0
"COG4536",3,0,3,1,0,5
"COG4548",0,1,0,0,0,0
"COG4552",2,2,1,2,2,0
"COG4564",1,0,1,0,1,0
"COG4566",0,0,0,0,1,0
"COG4569",0,0,0,1,0,0
"COG4570",0,1,0,0,0,0
"COG4573",0,1,0,1,0,1
"COG4577",1,1,0,0,0,0
"COG4580",0,0,0,1,0,0
"COG4581",0,0,0,1,0,0
"COG4582",0,0,0,1,0,0
"COG4584",7,6,7,9,7,0
"COG4585",4,1,2,2,2,0
"COG4586",0,1,0,0,0,0
"COG4590",0,1,0,0,0,0
"COG4591",8,3,8,4,4,8
"COG4597",0,0,0,0,1,0
"COG4603",2,4,1,3,2,0
"COG4605",2,0,0,0,0,1
"COG4606",1,0,0,0,0,1
"COG4607",0,0,0,1,0,0
"COG4608",3,6,3,6,4,2
"COG4623",1,2,7,2,2,1
"COG4624",8,10,7,8,10,1
"COG4625",1,0,0,1,0,0
"COG4626",1,0,2,4,1,0
"COG4632",1,2,3,1,4,3
"COG4633",0,0,0,2,0,0
"COG4635",1,1,0,0,0,0
"COG4636",1,0,1,1,0,0
"COG4637",2,0,3,2,2,0
"COG4638",1,0,0,0,0,0
"COG4639",0,0,1,1,0,0
"COG4641",4,1,0,0,0,0
"COG4642",0,4,3,0,1,7
"COG4646",26,20,13,14,15,23
"COG4653",2,0,0,2,0,0
"COG4656",4,6,2,8,4,8
"COG4657",4,2,3,3,1,3
"COG4658",6,2,4,4,4,8
"COG4659",4,5,2,1,2,2
"COG4660",6,5,4,4,4,2
"COG4663",0,0,0,1,0,0
"COG4666",0,1,1,2,1,0
"COG4667",4,6,4,2,4,3
"COG4668",0,0,0,3,1,0
"COG4670",1,1,0,1,0,0
"COG4672",0,0,1,0,0,0
"COG4674",0,0,0,0,1,0
"COG4676",0,1,0,0,0,0
"COG4677",10,1,1,4,8,12
"COG4680",0,0,1,0,0,0
"COG4684",1,1,0,1,0,1
"COG4685",0,0,0,1,0,0
"COG4690",1,4,5,5,1,5
"COG4692",3,3,0,3,4,0
"COG4694",1,1,0,0,2,0
"COG4695",1,1,1,3,1,0
"COG4708",0,1,0,0,1,1
"COG4712",0,0,0,1,0,0
"COG4713",2,0,1,0,1,2
"COG4716",7,7,4,2,1,2
"COG4717",0,0,2,1,1,0
"COG4720",2,0,0,2,0,0
"COG4721",0,0,0,1,0,0
"COG4724",2,0,18,0,0,7
"COG4725",1,0,0,2,0,1
"COG4728",0,1,1,0,0,0
"COG4732",0,0,0,0,2,0
"COG4733",0,0,1,0,0,0
"COG4734",1,1,1,5,0,0
"COG4735",0,1,0,0,0,0
"COG4739",0,2,1,2,1,1
"COG4744",0,1,0,0,0,1
"COG4747",3,1,1,7,3,0
"COG4748",0,0,0,0,2,0
"COG4750",2,2,3,1,0,5
"COG4752",0,0,1,0,0,0
"COG4753",22,14,21,51,32,8
"COG4763",0,0,1,0,0,0
"COG4767",1,1,7,4,2,0
"COG4769",0,4,1,3,2,1
"COG4770",0,1,0,0,0,0
"COG4771",6,6,5,19,24,5
"COG4775",4,4,8,4,8,11
"COG4783",0,1,1,0,1,0
"COG4784",0,2,0,0,0,0
"COG4785",2,0,1,0,0,0
"COG4786",4,2,2,0,2,0
"COG4791",1,0,0,0,0,0
"COG4795",0,0,0,1,0,0
"COG4796",2,1,0,1,0,0
"COG4799",10,9,5,14,12,5
"COG4804",10,6,21,6,10,23
"COG4805",2,0,1,3,1,0
"COG4806",5,5,3,1,6,1
"COG4810",0,0,0,3,0,0
"COG4819",0,0,0,2,0,0
"COG4822",2,3,3,4,5,1
"COG4823",4,0,13,3,2,13
"COG4824",0,0,1,1,0,0
"COG4826",0,0,9,2,0,4
"COG4828",0,1,0,0,0,0
"COG4832",0,0,0,1,1,1
"COG4833",3,1,1,5,2,0
"COG4842",0,0,0,0,1,0
"COG4845",1,2,0,2,4,0
"COG4849",0,0,3,0,0,0
"COG4850",0,0,0,1,0,0
"COG4856",1,2,2,0,1,1
"COG4857",0,0,0,1,0,0
"COG4858",1,0,0,0,0,0
"COG4861",0,0,3,0,0,1
"COG4862",2,2,0,3,1,0
"COG4864",1,4,1,3,1,0
"COG4865",0,2,0,0,0,0
"COG4866",2,6,3,3,2,2
"COG4868",1,2,1,0,1,8
"COG4869",0,1,0,1,1,2
"COG4870",7,2,4,3,3,1
"COG4874",0,0,0,2,2,0
"COG4877",0,2,0,0,0,0
"COG4878",2,0,1,3,0,0
"COG4880",0,0,0,0,3,0
"COG4886",0,5,2,7,1,0
"COG4887",1,0,0,1,1,0
"COG4889",1,0,1,0,3,0
"COG4894",0,0,0,1,2,1
"COG4905",4,2,10,5,1,2
"COG4907",0,0,0,1,0,0
"COG4909",0,0,0,1,0,0
"COG4912",3,7,10,1,3,5
"COG4913",0,1,1,1,3,1
"COG4924",0,0,1,0,1,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,2,0,0
"COG4927",0,0,0,1,0,0
"COG4928",0,0,5,2,1,2
"COG4929",0,0,1,0,0,0
"COG4930",3,2,1,1,4,5
"COG4932",10,9,3,6,8,1
"COG4936",0,1,1,0,0,0
"COG4937",1,1,1,1,0,3
"COG4938",2,0,0,0,4,8
"COG4940",0,0,0,0,2,0
"COG4942",3,1,1,2,1,0
"COG4946",13,9,1,5,4,1
"COG4947",0,0,1,0,0,1
"COG4948",8,5,5,7,2,1
"COG4951",2,0,1,1,1,4
"COG4953",0,2,0,0,2,0
"COG4956",0,1,0,0,0,0
"COG4962",5,2,1,3,1,4
"COG4963",1,0,0,0,0,1
"COG4964",0,2,0,0,0,0
"COG4965",1,1,2,0,0,0
"COG4972",1,4,0,0,2,0
"COG4973",5,2,1,1,2,2
"COG4974",18,31,31,24,20,26
"COG4977",4,7,5,5,1,1
"COG4978",1,2,0,0,2,0
"COG4981",0,0,0,1,0,0
"COG4983",1,0,0,0,0,0
"COG4984",0,1,0,1,0,0
"COG4987",1,0,0,0,2,0
"COG4988",5,3,0,2,2,3
"COG4989",0,1,0,1,0,0
"COG4990",0,1,3,0,0,0
"COG4992",6,3,6,7,8,5
"COG4995",1,0,5,1,1,4
"COG4997",0,0,1,0,0,0
"COG4999",11,32,30,25,23,13
"COG5000",8,8,1,8,2,3
"COG5001",12,9,7,6,8,7
"COG5002",33,36,18,43,59,25
"COG5009",4,2,15,3,3,8
"COG5011",2,0,2,0,1,0
"COG5012",1,1,0,1,2,0
"COG5015",0,3,0,0,0,0
"COG5016",4,9,5,9,8,12
"COG5018",0,3,0,0,1,1
"COG5026",1,0,1,0,1,0
"COG5039",0,0,1,1,0,0
"COG5146",0,2,2,1,1,5
"COG5184",2,7,6,8,2,0
"COG5263",1,4,0,5,3,0
"COG5266",0,0,0,0,1,0
"COG5279",4,1,4,2,6,2
"COG5280",0,0,0,0,2,0
"COG5281",0,0,1,0,0,0
"COG5283",0,2,5,5,1,0
"COG5295",1,0,0,0,0,0
"COG5298",0,0,0,0,1,0
"COG5301",0,0,0,0,1,0
"COG5305",0,3,0,0,0,2
"COG5319",1,0,0,0,0,0
"COG5337",1,1,1,3,0,0
"COG5362",1,0,1,0,0,0
"COG5368",0,7,0,8,5,0
"COG5373",1,0,0,1,0,0
"COG5377",2,1,3,0,3,0
"COG5405",1,0,0,0,1,0
"COG5410",4,1,0,1,0,0
"COG5412",1,1,1,0,1,0
"COG5413",1,0,0,0,0,0
"COG5421",0,0,2,0,0,4
"COG5423",0,0,0,0,0,0
"COG5427",0,0,0,1,1,0
"COG5433",3,2,5,3,4,7
"COG5434",7,9,14,14,34,10
"COG5438",2,0,2,4,3,0
"COG5441",0,1,0,0,0,0
"COG5444",1,0,0,0,1,0
"COG5459",0,0,1,0,0,0
"COG5464",0,0,1,3,1,0
"COG5483",0,0,0,0,0,1
"COG5492",6,3,2,3,3,1
"COG5496",0,1,0,0,1,1
"COG5498",1,1,2,2,1,7
"COG5505",0,2,0,1,0,0
"COG5511",0,1,0,0,0,0
"COG5514",1,0,0,0,0,0
"COG5519",0,1,0,0,1,0
"COG5520",5,2,3,3,2,1
"COG5522",0,1,0,0,0,0
"COG5523",3,2,0,2,5,1
"COG5525",0,2,0,0,0,1
"COG5527",0,0,1,0,1,0
"COG5542",1,0,0,0,2,1
"COG5544",0,0,0,1,0,0
"COG5545",8,12,13,11,15,26
"COG5551",1,1,1,0,0,0
"COG5557",1,1,0,1,0,0
"COG5561",0,0,0,0,1,0
"COG5577",0,1,0,0,0,0
"COG5585",2,0,0,1,0,0
"COG5587",1,1,2,1,2,0
"COG5595",1,0,0,0,0,0
"COG5610",2,0,2,2,2,0
"COG5617",3,2,0,0,0,0
"COG5620",0,0,2,2,0,0
"COG5632",0,3,1,4,1,1
"COG5633",0,0,0,0,0,1
"COG5635",0,0,1,0,0,0
"COG5645",0,0,0,1,0,0
"COG5652",3,0,1,0,0,1
"COG5658",0,0,2,0,0,0
"COG5663",0,1,0,0,0,0
