"","DLF010","NLM009","NOF005","DLF005","NOM005","NOM016"
"COG3858",2,0,3,1,1,3
"COG3859",1,0,0,1,0,1
"COG3862",2,0,0,1,1,0
"COG3866",0,0,0,2,0,2
"COG3867",2,6,2,2,2,7
"COG3868",1,0,0,0,0,1
"COG3869",3,0,0,0,1,0
"COG3870",0,0,0,1,1,1
"COG3871",0,0,3,0,1,0
"COG3872",3,2,2,2,4,3
"COG3874",0,1,0,0,0,0
"COG3875",0,1,1,1,1,1
"COG3876",0,0,3,2,0,4
"COG3877",1,0,0,0,0,0
"COG3879",3,0,0,1,0,0
"COG3880",1,0,0,0,0,0
"COG3882",1,0,0,3,0,2
"COG3883",4,0,0,2,0,0
"COG3884",1,4,5,4,1,5
"COG3885",1,0,0,0,0,0
"COG3886",1,6,4,3,2,2
"COG3887",8,4,4,7,3,6
"COG3892",0,0,0,0,1,0
"COG3893",0,0,0,0,1,0
"COG3894",0,0,0,4,1,2
"COG3901",1,0,1,0,0,0
"COG3906",0,0,0,1,0,0
"COG3910",1,2,0,1,0,0
"COG3919",1,0,1,0,0,1
"COG3920",1,0,0,0,0,0
"COG3926",0,0,0,0,0,1
"COG3933",1,0,1,1,4,0
"COG3934",0,0,0,2,0,0
"COG3935",4,2,2,2,3,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,1,1,0,0
"COG3940",3,1,2,2,1,3
"COG3941",0,0,0,0,1,1
"COG3943",6,12,5,5,3,12
"COG3944",4,2,4,3,1,1
"COG3947",0,1,0,1,0,1
"COG3948",0,0,0,0,1,0
"COG3949",1,0,1,0,1,0
"COG3950",3,7,3,4,5,2
"COG3951",0,0,1,0,1,0
"COG3952",0,0,0,0,1,0
"COG3955",1,0,0,1,0,0
"COG3956",5,4,1,2,0,2
"COG3957",2,0,2,1,2,1
"COG3958",7,2,3,2,1,4
"COG3959",3,3,4,3,3,3
"COG3960",0,0,0,0,1,0
"COG3964",0,1,1,0,0,0
"COG3965",1,0,0,0,0,1
"COG3968",9,14,14,13,11,23
"COG3969",2,1,4,3,3,3
"COG3972",0,1,0,1,3,1
"COG3973",4,0,5,3,4,0
"COG3976",0,0,2,0,0,0
"COG3980",1,0,0,0,0,2
"COG3981",1,0,2,0,0,0
"COG4001",1,15,5,4,4,5
"COG4012",1,0,0,0,0,0
"COG4032",0,0,0,0,1,0
"COG4034",1,0,0,0,0,0
"COG4043",2,0,0,0,0,0
"COG4086",0,0,0,1,2,0
"COG4096",7,6,7,13,2,3
"COG4099",3,3,1,2,0,1
"COG4100",7,1,3,6,1,2
"COG4104",0,2,1,0,0,0
"COG4105",0,0,0,0,1,0
"COG4106",0,0,0,0,1,0
"COG4107",0,0,0,0,3,0
"COG4108",7,3,8,9,5,6
"COG4115",1,1,1,0,2,4
"COG4117",0,0,0,0,1,0
"COG4120",3,1,3,1,3,0
"COG4121",0,0,1,1,1,4
"COG4122",2,0,2,3,1,1
"COG4123",4,4,3,5,2,2
"COG4124",3,12,0,3,0,6
"COG4127",0,0,0,1,0,0
"COG4129",1,0,0,0,1,0
"COG4134",1,0,0,0,0,0
"COG4135",0,0,0,0,2,0
"COG4136",0,0,0,0,1,0
"COG4137",0,0,0,0,2,0
"COG4138",0,0,0,0,3,0
"COG4139",0,0,0,0,2,0
"COG4145",2,0,0,1,1,2
"COG4146",3,4,7,3,1,4
"COG4148",0,0,0,0,2,0
"COG4149",2,0,0,0,1,0
"COG4152",3,1,1,4,1,1
"COG4154",0,0,1,0,3,0
"COG4160",0,0,0,0,1,0
"COG4166",2,3,8,3,8,1
"COG4167",1,0,0,0,1,0
"COG4168",1,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4172",1,0,0,0,2,0
"COG4175",0,0,4,0,1,0
"COG4176",0,0,3,0,2,0
"COG4177",4,1,2,2,1,2
"COG4178",1,0,0,1,1,0
"COG4181",0,0,0,0,1,0
"COG4185",0,4,0,0,1,1
"COG4186",0,0,2,0,1,0
"COG4187",0,0,0,0,0,1
"COG4189",1,1,0,2,2,1
"COG4191",1,0,1,1,0,0
"COG4193",2,1,1,1,1,1
"COG4198",2,7,2,4,1,7
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",7,33,18,11,8,7
"COG4208",1,0,1,1,0,0
"COG4209",8,4,4,6,7,3
"COG4211",2,0,1,0,0,0
"COG4213",0,0,0,1,5,0
"COG4214",1,0,0,0,2,0
"COG4219",5,2,1,2,3,2
"COG4221",2,0,1,2,0,1
"COG4222",0,3,0,1,0,0
"COG4224",1,0,0,1,0,2
"COG4225",7,2,14,9,8,15
"COG4226",3,2,0,0,0,2
"COG4227",2,0,4,1,1,3
"COG4228",0,0,0,0,0,0
"COG4230",2,0,0,0,1,0
"COG4231",4,1,6,3,2,4
"COG4232",1,4,2,1,3,6
"COG4235",0,0,0,0,2,0
"COG4238",0,0,1,0,0,0
"COG4241",0,0,0,0,0,1
"COG4245",0,5,0,0,2,0
"COG4248",1,0,0,0,1,1
"COG4249",0,0,0,1,0,2
"COG4253",1,0,0,0,1,0
"COG4258",0,0,0,1,0,0
"COG4260",3,1,3,3,2,0
"COG4261",0,1,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",1,0,0,1,1,1
"COG4268",2,0,3,1,1,1
"COG4271",1,4,0,1,0,0
"COG4277",0,0,4,4,2,7
"COG4283",1,1,1,2,0,1
"COG4284",4,3,2,5,1,0
"COG4286",0,0,1,0,0,1
"COG4289",3,0,1,4,3,5
"COG4294",1,0,0,0,0,0
"COG4295",0,1,0,0,0,2
"COG4296",0,0,1,1,0,1
"COG4299",2,0,4,2,1,2
"COG4302",0,0,0,0,2,0
"COG4303",0,0,0,0,1,0
"COG4325",0,0,0,0,1,0
"COG4336",0,0,0,1,0,0
"COG4354",1,0,5,2,0,5
"COG4372",1,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,1,0
"COG4383",1,0,1,0,0,0
"COG4385",1,0,0,0,0,0
"COG4403",0,0,0,0,2,1
"COG4409",2,1,3,5,1,5
"COG4412",1,9,0,2,0,0
"COG4413",1,0,0,0,0,1
"COG4420",1,0,0,0,0,0
"COG4422",2,1,8,6,0,5
"COG4430",0,0,3,0,0,0
"COG4452",0,0,0,0,1,0
"COG4453",0,0,0,0,2,0
"COG4456",2,0,0,0,0,0
"COG4457",0,0,0,1,0,1
"COG4458",0,1,0,0,0,0
"COG4463",1,0,0,1,0,0
"COG4464",4,4,2,5,1,2
"COG4465",0,0,0,0,2,2
"COG4466",0,0,0,2,0,0
"COG4468",2,3,2,6,2,0
"COG4472",2,1,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4477",0,0,0,3,0,0
"COG4478",1,0,0,0,0,1
"COG4481",1,1,0,0,1,1
"COG4485",5,5,2,10,7,10
"COG4487",1,0,0,1,0,0
"COG4492",1,0,3,3,1,1
"COG4495",1,0,1,0,0,0
"COG4496",5,0,2,3,0,1
"COG4499",0,0,1,0,0,0
"COG4506",3,0,1,3,2,3
"COG4509",4,3,3,6,3,2
"COG4512",1,0,0,1,0,0
"COG4525",0,0,0,0,1,0
"COG4529",0,0,0,0,1,0
"COG4531",0,0,0,0,2,0
"COG4535",0,0,0,0,3,0
"COG4536",1,2,2,1,0,0
"COG4542",0,1,0,0,0,0
"COG4548",0,0,0,1,0,0
"COG4552",0,0,1,0,1,3
"COG4555",0,0,1,0,0,0
"COG4558",1,0,0,0,0,0
"COG4564",0,0,0,4,0,1
"COG4565",1,0,0,0,5,0
"COG4566",0,0,0,1,0,0
"COG4568",0,0,0,0,1,0
"COG4569",1,0,0,0,0,0
"COG4571",0,0,0,0,1,0
"COG4573",2,0,0,0,2,0
"COG4574",0,0,0,0,2,0
"COG4575",0,0,0,0,2,0
"COG4576",0,0,0,0,1,0
"COG4577",0,1,1,0,1,0
"COG4578",0,0,0,0,2,0
"COG4579",1,0,0,0,1,0
"COG4580",3,0,0,0,0,0
"COG4584",12,1,18,7,2,13
"COG4585",3,0,1,4,2,2
"COG4586",0,0,0,0,1,0
"COG4587",2,0,0,0,0,0
"COG4591",2,6,1,5,3,3
"COG4592",1,0,0,0,1,0
"COG4597",0,0,0,0,1,0
"COG4598",1,0,0,0,1,0
"COG4603",5,0,5,2,2,3
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,1,1,0,0
"COG4608",8,2,2,2,5,1
"COG4615",1,0,0,0,3,0
"COG4619",0,0,0,0,3,0
"COG4623",0,0,3,1,4,4
"COG4624",8,0,12,7,5,10
"COG4625",0,0,1,0,1,0
"COG4626",5,0,2,2,1,4
"COG4632",3,0,4,1,2,0
"COG4635",0,0,0,0,3,0
"COG4636",1,0,0,0,0,1
"COG4637",2,1,0,3,0,0
"COG4638",1,0,0,0,0,0
"COG4641",1,0,3,1,1,1
"COG4642",2,1,1,0,1,3
"COG4643",0,0,0,0,3,0
"COG4644",2,0,0,0,2,0
"COG4646",19,24,15,17,14,19
"COG4650",0,0,0,0,1,0
"COG4651",1,0,0,0,0,0
"COG4653",0,0,1,0,1,0
"COG4656",7,2,7,2,6,4
"COG4657",6,0,4,3,0,3
"COG4658",9,2,1,3,1,5
"COG4659",0,1,4,5,2,1
"COG4660",3,2,2,2,3,2
"COG4666",2,0,1,1,2,3
"COG4667",2,5,3,2,1,7
"COG4668",1,0,0,0,5,0
"COG4669",0,0,0,1,0,0
"COG4670",1,0,1,0,2,0
"COG4672",0,0,0,0,1,0
"COG4674",1,0,0,1,0,1
"COG4676",0,0,0,0,1,0
"COG4677",1,9,4,5,4,5
"COG4679",1,1,0,0,1,0
"COG4680",0,1,1,0,0,0
"COG4681",0,0,0,0,1,0
"COG4682",0,0,0,0,1,0
"COG4684",0,0,3,0,0,0
"COG4685",0,0,0,0,1,0
"COG4688",1,0,0,0,0,0
"COG4690",1,4,2,4,2,5
"COG4692",3,0,5,0,0,3
"COG4694",0,0,0,0,0,2
"COG4695",1,1,1,2,0,1
"COG4701",0,1,0,0,0,0
"COG4702",0,1,0,0,1,0
"COG4704",0,0,0,0,0,1
"COG4708",0,0,2,0,0,1
"COG4712",1,0,1,0,1,0
"COG4713",0,0,1,2,0,0
"COG4716",3,3,1,1,3,2
"COG4717",1,0,2,3,0,0
"COG4720",4,0,1,2,0,2
"COG4722",0,0,0,0,2,0
"COG4724",0,6,0,0,0,1
"COG4725",2,1,1,0,0,2
"COG4728",1,0,4,1,1,0
"COG4732",0,0,0,0,1,1
"COG4733",1,0,0,0,0,0
"COG4734",1,0,0,2,0,0
"COG4735",0,0,0,0,1,0
"COG4739",0,0,1,0,1,0
"COG4744",1,1,1,1,0,2
"COG4747",0,0,1,0,0,2
"COG4748",0,0,1,0,0,0
"COG4750",1,1,3,0,2,4
"COG4753",26,12,32,20,20,43
"COG4760",0,0,0,1,0,0
"COG4763",0,0,0,0,1,0
"COG4766",0,0,0,0,1,0
"COG4767",2,1,2,3,1,0
"COG4769",0,0,0,0,1,1
"COG4771",9,8,10,12,5,7
"COG4773",0,0,0,0,1,0
"COG4774",0,0,0,0,3,0
"COG4775",5,20,2,4,5,4
"COG4776",1,0,0,0,0,0
"COG4778",0,0,0,0,1,0
"COG4783",0,0,0,0,1,0
"COG4784",0,0,0,0,0,1
"COG4785",0,0,0,0,1,0
"COG4786",0,0,2,4,3,1
"COG4794",0,0,0,0,1,0
"COG4795",1,0,0,0,3,0
"COG4796",2,0,0,0,3,0
"COG4799",7,6,4,6,4,10
"COG4804",11,20,13,10,5,10
"COG4805",0,1,2,5,2,2
"COG4806",2,1,1,2,3,1
"COG4807",0,0,0,0,1,0
"COG4808",0,0,0,0,1,0
"COG4810",0,0,1,0,2,0
"COG4813",0,0,0,0,0,0
"COG4816",0,0,0,0,1,0
"COG4819",0,0,0,0,2,0
"COG4820",0,1,0,0,3,0
"COG4821",0,0,0,0,0,1
"COG4822",0,1,4,3,5,2
"COG4823",2,15,7,5,0,2
"COG4824",0,0,0,3,1,0
"COG4826",5,1,1,2,2,1
"COG4832",1,0,0,0,0,0
"COG4833",3,0,6,5,2,3
"COG4834",2,0,0,0,0,0
"COG4845",2,0,1,2,2,1
"COG4856",3,2,1,2,3,2
"COG4857",0,0,1,0,2,0
"COG4859",0,0,1,0,0,1
"COG4862",4,0,1,1,3,2
"COG4864",2,0,2,2,3,3
"COG4866",3,5,8,3,0,0
"COG4868",2,6,0,1,2,1
"COG4869",0,0,0,2,1,1
"COG4870",5,4,1,2,2,0
"COG4874",0,0,1,0,0,0
"COG4878",0,0,2,1,1,1
"COG4880",2,0,3,1,0,0
"COG4886",3,1,7,11,6,2
"COG4887",0,1,0,2,0,0
"COG4889",0,0,4,0,1,1
"COG4894",0,0,0,1,1,1
"COG4903",1,0,0,0,0,0
"COG4905",2,3,5,4,3,4
"COG4909",2,0,0,0,0,0
"COG4910",1,0,0,0,1,0
"COG4912",0,4,1,1,2,1
"COG4913",0,2,4,2,6,1
"COG4916",1,0,0,0,0,0
"COG4917",0,0,0,0,2,0
"COG4922",1,0,0,0,0,0
"COG4924",0,0,3,0,0,0
"COG4925",1,0,0,0,1,0
"COG4926",1,0,0,2,0,0
"COG4927",0,0,0,0,1,0
"COG4928",2,3,0,1,2,0
"COG4929",0,0,2,0,0,0
"COG4930",0,1,0,1,0,0
"COG4932",12,1,10,14,5,3
"COG4936",1,1,0,2,0,0
"COG4937",0,1,0,1,2,3
"COG4938",1,15,2,0,0,1
"COG4942",2,0,0,0,2,2
"COG4943",0,0,0,0,2,0
"COG4946",2,7,10,4,2,11
"COG4947",0,0,1,0,0,0
"COG4948",2,3,2,3,12,4
"COG4950",0,0,0,0,1,0
"COG4951",0,2,1,0,0,0
"COG4952",0,0,1,0,0,1
"COG4953",1,0,1,0,3,0
"COG4956",0,0,0,1,1,1
"COG4962",2,2,3,0,4,3
"COG4965",0,0,3,2,0,1
"COG4967",0,0,0,0,1,0
"COG4969",0,0,0,0,1,0
"COG4972",1,0,0,4,1,0
"COG4973",0,2,1,4,1,4
"COG4974",17,35,12,19,7,17
"COG4977",1,0,8,0,1,9
"COG4978",1,0,3,1,0,3
"COG4982",0,1,0,0,0,0
"COG4983",0,0,0,1,1,0
"COG4985",1,0,0,0,1,1
"COG4987",0,0,0,2,1,0
"COG4988",1,1,3,2,3,0
"COG4989",0,0,0,0,2,0
"COG4990",0,0,1,0,1,0
"COG4992",1,4,10,8,9,3
"COG4993",0,0,0,0,4,0
"COG4995",0,6,2,0,1,1
"COG4997",1,0,0,0,0,0
"COG4999",13,3,10,18,17,40
"COG5000",3,0,11,1,2,5
"COG5001",10,6,12,11,9,14
"COG5002",17,28,48,34,14,46
"COG5006",0,0,0,0,2,0
"COG5007",1,0,0,0,0,0
"COG5009",3,14,9,4,2,5
"COG5011",2,0,1,1,2,1
"COG5012",1,0,1,0,1,0
"COG5013",1,0,0,0,5,0
"COG5015",1,0,0,0,0,0
"COG5016",6,13,6,6,3,10
"COG5017",1,0,0,1,1,0
"COG5018",1,1,1,2,2,0
"COG5039",0,0,0,1,0,1
"COG5108",0,0,0,0,3,0
"COG5146",1,1,0,0,1,1
"COG5184",4,0,1,16,0,1
"COG5206",1,0,0,0,0,0
"COG5263",5,0,0,3,3,0
"COG5266",0,1,0,0,0,0
"COG5279",6,2,2,5,6,4
"COG5280",1,0,0,2,0,0
"COG5281",0,0,1,0,2,0
"COG5283",2,0,0,5,6,2
"COG5293",0,0,1,0,0,0
"COG5295",2,0,1,0,3,0
"COG5305",0,2,1,0,0,4
"COG5322",0,0,0,1,0,0
"COG5324",0,0,0,1,0,0
"COG5337",0,0,0,1,2,1
"COG5339",0,0,1,0,2,0
"COG5341",0,0,0,0,1,0
"COG5361",0,0,1,0,0,0
"COG5368",1,0,1,2,1,3
"COG5377",2,0,0,1,1,1
"COG5383",0,0,0,0,1,0
"COG5404",0,0,0,0,1,0
"COG5405",0,1,0,0,0,0
"COG5410",0,0,1,8,0,1
"COG5412",3,1,1,1,0,0
"COG5421",3,2,0,2,2,0
"COG5424",0,0,0,0,1,0
"COG5426",0,0,0,0,1,0
"COG5427",0,0,0,0,1,0
"COG5433",3,6,5,2,3,1
"COG5434",9,15,26,11,11,17
"COG5438",1,0,2,0,4,1
"COG5441",1,0,0,0,0,0
"COG5444",0,0,1,0,0,1
"COG5445",0,0,1,0,1,0
"COG5449",0,0,0,2,0,0
"COG5455",1,0,0,0,1,0
"COG5459",0,0,0,0,0,2
"COG5463",1,0,0,0,0,0
"COG5464",2,2,0,0,1,0
"COG5471",0,0,0,0,1,0
"COG5474",0,0,1,0,0,0
"COG5476",0,0,0,0,0,0
"COG5483",0,0,0,1,0,0
"COG5485",0,0,0,0,1,0
"COG5492",8,0,1,8,6,1
"COG5495",0,0,0,1,0,2
"COG5496",2,2,1,1,0,1
"COG5498",1,6,1,4,0,5
"COG5499",0,0,0,0,1,0
"COG5505",2,1,1,1,0,1
"COG5511",2,0,0,1,0,0
"COG5512",0,0,0,1,0,0
"COG5517",0,0,0,0,1,0
"COG5518",0,0,0,0,2,0
"COG5519",0,0,0,0,0,1
"COG5520",1,3,4,3,1,3
"COG5523",6,3,3,1,3,2
"COG5525",0,0,0,1,2,2
"COG5527",0,0,1,0,0,0
"COG5529",1,0,0,0,0,0
"COG5542",3,0,0,0,0,2
"COG5545",6,37,17,7,10,16
"COG5557",0,0,0,0,1,0
"COG5561",0,1,0,1,0,0
"COG5565",0,0,0,0,1,0
"COG5571",0,0,0,0,1,0
"COG5577",0,1,0,0,1,0
"COG5579",1,1,0,1,0,0
"COG5581",0,0,0,0,1,0
"COG5585",1,0,0,0,1,0
"COG5586",1,0,0,0,0,0
"COG5587",2,0,2,0,0,3
"COG5610",2,1,0,2,3,1
"COG5617",0,0,0,0,2,0
"COG5619",0,0,0,1,0,1
"COG5620",0,0,0,1,0,0
"COG5632",1,0,1,2,1,3
"COG5635",1,0,0,0,0,1
"COG5652",1,0,1,0,0,1
"COG5655",0,0,0,0,3,0
"COG5658",1,0,1,0,0,0
"COG5663",0,0,0,1,1,0
