"","DLF014","NOM029","NOF013","NLM007","DOF009","DLF008"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,0,0,0,0,0
"COG3222",0,1,0,2,0,0
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,2,3,1,0,4
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,2,0,1,4
"COG3247",4,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",42,94,108,73,98,110
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,1,0,2
"COG3256",0,0,0,1,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",0,0,0,0,0,2
"COG3262",0,0,0,0,0,0
"COG3263",0,0,3,6,6,4
"COG3264",0,1,0,0,0,2
"COG3265",0,0,0,0,0,0
"COG3266",0,1,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",4,1,2,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,3,3,4,7,8
"COG3275",0,14,14,10,12,8
"COG3276",1,0,1,0,2,2
"COG3279",9,25,14,10,15,16
"COG3283",0,1,0,0,0,0
"COG3284",0,0,0,1,0,0
"COG3287",2,0,0,0,0,0
"COG3288",2,1,0,1,2,0
"COG3290",0,0,0,0,0,0
"COG3291",0,0,1,3,0,0
"COG3292",23,101,156,77,97,156
"COG3293",0,7,0,0,16,0
"COG3294",0,0,0,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,0,0
"COG3299",2,0,0,0,2,2
"COG3301",0,0,0,0,2,1
"COG3302",0,0,0,0,0,0
"COG3303",0,4,1,0,2,5
"COG3304",0,0,1,1,0,1
"COG3306",0,0,0,0,0,0
"COG3307",2,1,0,0,0,3
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,2,1,0,1,0
"COG3315",3,0,1,2,3,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,2,0,1,0,0
"COG3321",0,0,0,1,1,1
"COG3323",0,0,2,1,5,1
"COG3324",0,0,2,0,0,1
"COG3325",0,1,5,3,3,0
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",16,7,6,8,15,7
"COG3330",0,0,0,0,0,0
"COG3331",1,0,0,1,1,0
"COG3333",0,1,0,2,0,2
"COG3335",2,1,0,3,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,1,0,1,1,3
"COG3341",1,3,0,2,1,0
"COG3343",0,0,0,0,0,0
"COG3344",18,12,27,14,31,20
"COG3345",15,10,7,5,7,6
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,1,3,2,0,2
"COG3366",0,0,0,0,1,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,1,3,6,1,0
"COG3379",0,0,2,0,0,0
"COG3381",0,0,0,1,1,0
"COG3382",0,1,1,3,1,2
"COG3383",0,1,1,0,0,6
"COG3384",4,2,0,0,1,0
"COG3385",0,11,20,1,23,6
"COG3386",0,0,0,1,0,1
"COG3387",0,1,1,0,0,2
"COG3391",0,3,2,0,3,8
"COG3392",0,0,0,0,0,1
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,1,0
"COG3395",1,1,1,2,0,6
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,1,0,0,0
"COG3402",0,0,0,0,1,0
"COG3404",0,1,1,3,3,4
"COG3405",0,1,2,3,3,0
"COG3407",0,0,0,0,0,0
"COG3408",0,10,7,9,4,1
"COG3409",1,0,1,1,2,1
"COG3410",0,2,0,0,0,0
"COG3411",0,0,0,1,0,0
"COG3412",0,1,0,0,0,2
"COG3414",1,0,0,0,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,2,4,3,1,4
"COG3428",0,0,0,0,1,0
"COG3429",5,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,0,0,0
"COG3436",19,18,10,68,14,15
"COG3437",2,7,9,3,12,11
"COG3439",0,2,1,1,0,0
"COG3440",0,1,0,0,1,0
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,1,0,1
"COG3444",2,1,0,1,1,4
"COG3445",0,0,0,0,0,1
"COG3447",0,2,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,5,2,0,2,3
"COG3450",0,0,0,0,0,0
"COG3451",12,10,30,37,28,17
"COG3452",2,0,2,0,2,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",1,2,4,0,5,6
"COG3459",0,1,7,2,2,0
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,1,0,0
"COG3464",17,3,9,14,15,16
"COG3467",1,4,2,2,8,0
"COG3468",0,2,0,0,1,15
"COG3469",0,0,2,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,3,0,1,2,0
"COG3473",0,0,0,0,0,0
"COG3475",0,1,5,2,2,5
"COG3476",1,0,0,1,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",1,1,0,0,1,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,0,6,1
"COG3488",0,0,0,1,2,3
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,0,0,3
"COG3494",0,0,0,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",0,1,3,0,0,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,1,0,1
"COG3500",0,0,0,0,0,0
"COG3501",0,4,0,2,1,0
"COG3503",1,0,0,0,0,1
"COG3504",0,0,0,0,0,0
"COG3505",9,21,22,20,28,11
"COG3506",0,3,1,0,1,0
"COG3507",6,30,44,33,27,34
"COG3509",0,0,0,0,0,0
"COG3512",0,0,0,0,1,2
"COG3513",3,2,7,0,5,8
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",0,0,0,0,0,1
"COG3517",0,0,1,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,1
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,1
"COG3525",2,55,42,23,33,48
"COG3526",0,0,0,0,0,0
"COG3527",3,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",11,19,36,13,13,19
"COG3534",4,13,21,9,9,8
"COG3535",0,0,0,0,2,0
"COG3536",0,0,0,0,0,0
"COG3537",6,54,46,49,39,88
"COG3538",3,9,6,1,6,6
"COG3539",0,0,0,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",2,1,2,0,0,1
"COG3547",6,5,5,8,8,15
"COG3548",2,0,0,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",0,5,9,7,6,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,2,1,0,2
"COG3561",0,1,1,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",1,0,0,1,0,0
"COG3567",0,0,0,0,0,0
"COG3568",1,2,6,6,6,15
"COG3570",0,0,0,0,0,0
"COG3572",3,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",7,8,9,5,9,6
"COG3580",13,1,9,12,2,6
"COG3581",14,2,5,2,4,3
"COG3583",6,2,0,0,2,0
"COG3584",1,1,0,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,0,0,0
"COG3587",6,2,4,10,3,6
"COG3588",0,0,0,0,1,0
"COG3589",1,0,0,0,0,0
"COG3590",7,4,2,4,8,4
"COG3591",0,0,1,2,0,0
"COG3592",0,0,0,0,0,1
"COG3593",1,8,1,6,2,2
"COG3594",1,3,7,2,2,6
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,0,0
"COG3599",3,0,0,1,1,0
"COG3600",0,0,2,0,1,1
"COG3601",4,1,0,1,1,3
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,6,1,2,2,2
"COG3605",0,0,0,0,0,0
"COG3608",0,0,1,2,1,1
"COG3609",0,0,0,0,0,0
"COG3610",0,1,3,2,2,3
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,1,1
"COG3617",1,4,2,1,4,5
"COG3618",3,0,0,0,0,0
"COG3619",3,3,1,1,2,2
"COG3621",0,0,0,0,0,0
"COG3622",0,2,0,0,0,0
"COG3623",0,0,0,1,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,0,0,1
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,1,4,4,0
"COG3634",1,0,3,4,1,1
"COG3635",0,7,3,1,7,5
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,1
"COG3638",0,3,0,0,1,1
"COG3639",1,1,1,0,1,0
"COG3640",1,1,0,1,1,0
"COG3641",2,0,1,1,0,0
"COG3643",0,0,0,1,1,0
"COG3645",0,1,2,0,3,0
"COG3646",0,1,0,0,1,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,3,0,0,0
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,0,0,0
"COG3654",0,1,1,1,2,1
"COG3655",1,3,0,1,0,0
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,6,6,3,2,8
"COG3662",0,0,0,0,0,0
"COG3663",1,5,2,0,1,0
"COG3664",1,5,2,1,0,0
"COG3665",0,0,0,0,0,0
"COG3666",25,19,5,10,17,6
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",8,29,27,13,22,22
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,1,3,1,0
"COG3677",0,2,4,0,0,1
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",1,4,5,10,7,6
"COG3682",0,1,2,2,3,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,2,0,0,0,0
"COG3688",3,2,4,5,2,1
"COG3689",1,0,1,0,1,3
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,2,2,2,1,3
"COG3694",0,0,0,0,0,0
"COG3695",1,3,0,2,0,1
"COG3696",0,9,10,8,15,10
"COG3697",1,0,1,1,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,1,0,0,0,0
"COG3701",1,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",6,0,3,0,0,0
"COG3706",5,27,75,19,30,66
"COG3707",1,0,0,0,1,1
"COG3708",0,0,0,0,0,1
"COG3709",0,1,0,0,0,0
"COG3710",0,0,0,0,0,1
"COG3711",10,2,4,3,3,10
"COG3712",6,37,41,37,35,54
"COG3713",0,1,0,0,0,0
"COG3714",0,1,0,0,0,0
"COG3715",10,0,2,5,1,1
"COG3716",4,1,1,1,1,4
"COG3717",1,5,3,6,3,1
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,0,0,1
"COG3722",0,1,0,0,0,1
"COG3723",1,0,1,1,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,3,1,1,5,1
"COG3728",1,3,0,0,0,0
"COG3729",0,1,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",1,0,0,0,0,0
"COG3733",0,1,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,1,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,2,0,0
"COG3740",0,1,0,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",0,5,3,1,2,1
"COG3747",0,0,0,0,0,2
"COG3753",0,0,0,0,0,0
"COG3754",5,7,6,1,1,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,2,3,1,3,8
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,3,2,1,2,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",14,1,0,0,3,2
"COG3765",0,0,0,0,1,0
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,1
"COG3772",0,0,0,1,0,0
"COG3773",2,0,2,1,1,0
"COG3774",1,6,4,0,1,4
"COG3775",2,4,5,4,4,6
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",1,4,9,6,5,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,1
"COG3819",0,0,0,0,0,1
"COG3822",0,1,0,1,1,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",11,6,1,0,0,5
"COG3830",6,1,2,1,1,8
"COG3831",0,2,1,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",7,1,3,4,2,0
"COG3835",1,0,1,0,1,1
"COG3836",1,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",8,5,3,8,3,4
"COG3840",0,0,0,0,0,0
"COG3842",16,6,5,10,5,7
"COG3843",4,1,8,9,5,3
"COG3845",2,2,2,2,2,1
"COG3846",1,0,0,0,0,0
"COG3848",0,1,3,2,4,0
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,1,0,0
"COG3853",6,1,0,2,3,0
"COG3854",4,1,2,1,2,0
"COG3855",8,7,3,6,4,4
"COG3856",1,1,0,0,0,0
"COG3857",7,2,4,5,6,0
"COG3858",3,0,0,2,0,2
"COG3859",0,1,4,2,0,0
"COG3860",0,0,0,0,0,0
"COG3862",2,0,0,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,0,0
"COG3866",2,0,1,1,0,3
"COG3867",4,2,0,3,0,2
"COG3868",0,0,1,0,0,0
"COG3869",1,0,0,4,0,1
"COG3870",0,0,0,0,0,0
"COG3871",1,0,2,0,0,5
"COG3872",2,0,1,1,1,1
"COG3874",0,0,0,0,0,0
"COG3875",6,0,0,0,0,1
"COG3876",0,5,7,5,7,1
"COG3877",0,1,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",6,0,0,0,4,1
"COG3880",1,0,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,4,4,0,0,0
"COG3883",0,0,0,1,0,0
"COG3884",1,2,1,1,4,2
"COG3885",0,0,0,0,0,0
"COG3886",4,1,2,3,3,1
"COG3887",6,3,5,5,4,1
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,0,0
"COG3894",2,1,1,1,5,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,1,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,0,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,0,2,0
"COG3920",5,0,0,0,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,0,0,1
"COG3933",0,1,0,1,1,1
"COG3934",1,0,0,0,0,0
"COG3935",1,1,3,1,0,0
"COG3936",0,0,1,3,1,0
"COG3937",2,0,0,0,0,0
"COG3938",1,0,0,0,0,0
"COG3940",3,2,4,1,3,1
"COG3941",0,0,0,0,1,0
"COG3942",3,0,0,0,0,0
"COG3943",2,2,18,3,8,3
"COG3944",6,2,1,1,2,1
"COG3945",1,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,0,0,0,0,1
"COG3950",2,3,3,9,2,0
"COG3951",0,0,0,0,0,0
"COG3952",0,2,0,0,0,0
"COG3953",4,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,1,0,0,0,0
"COG3956",1,2,0,0,0,4
"COG3957",5,1,1,0,1,0
"COG3958",3,1,2,4,1,7
"COG3959",4,3,5,1,3,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,0,0
"COG3965",1,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",3,13,10,14,12,5
"COG3969",0,3,2,3,4,6
"COG3971",0,0,0,0,0,1
"COG3972",1,0,0,0,1,0
"COG3973",5,2,2,1,1,6
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,0,1,2
"COG3977",0,0,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,0
"COG3980",0,1,0,1,0,1
"COG3981",3,0,0,0,0,0
"COG4001",9,0,3,11,5,4
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",0,6,5,10,2,6
"COG4097",0,0,0,0,0,0
"COG4098",1,1,0,0,0,0
"COG4099",2,2,0,0,1,0
"COG4100",4,1,2,1,2,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",1,1,0,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",6,4,3,4,5,3
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,7,0,1,2,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",4,5,0,10,1,1
"COG4121",0,5,0,2,2,1
"COG4122",3,4,0,5,1,1
"COG4123",3,4,3,3,2,2
"COG4124",0,9,4,1,2,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,0,0,1,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,2,1,1,1,1
"COG4146",4,2,6,7,4,3
"COG4147",0,0,0,0,0,1
"COG4148",0,0,0,0,0,0
"COG4149",1,1,0,1,1,2
"COG4150",0,0,0,0,0,0
"COG4152",0,0,4,0,1,0
"COG4154",1,0,0,0,1,0
"COG4158",0,0,0,0,0,0
"COG4160",0,0,0,0,0,1
"COG4161",0,0,0,0,0,0
"COG4166",6,3,3,5,6,4
"COG4167",0,0,0,0,0,0
"COG4168",0,2,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",2,1,0,1,0,1
"COG4174",0,0,0,0,0,0
"COG4175",1,0,0,2,0,3
"COG4176",1,1,2,2,0,3
"COG4177",6,1,0,2,3,4
"COG4178",0,1,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,0,0,1,0,1
"COG4186",0,2,0,0,4,0
"COG4187",5,1,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,0,1,1
"COG4191",0,0,1,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,1,1,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,1,3,3,4,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",3,17,21,15,18,23
"COG4208",0,1,0,0,0,0
"COG4209",9,1,5,4,6,0
"COG4211",2,1,1,0,2,0
"COG4213",1,1,0,0,1,3
"COG4214",0,1,0,0,1,0
"COG4215",0,1,0,0,0,0
"COG4219",1,2,1,3,2,0
"COG4220",0,0,0,0,0,0
"COG4221",0,4,0,2,1,1
"COG4222",1,0,0,0,0,0
"COG4224",0,0,2,0,0,1
"COG4225",3,16,27,18,14,25
"COG4226",0,0,1,0,0,0
"COG4227",3,6,4,2,1,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",5,1,1,2,6,4
"COG4232",0,8,7,2,3,4
"COG4233",0,0,0,1,0,0
"COG4235",0,0,0,1,0,1
"COG4237",0,0,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",3,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",0,1,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,1,3,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",3,3,4,2,2,0
"COG4261",0,0,1,1,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",4,0,0,0,1,2
"COG4268",0,0,4,0,1,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",2,6,1,3,4,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,0,0,1,0
"COG4286",1,0,1,1,1,0
"COG4288",0,0,0,0,0,0
"COG4289",1,3,3,5,7,9
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,1,0,0
"COG4296",0,0,1,1,0,0
"COG4299",1,3,10,7,2,7
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,1,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",4,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,2,0
"COG4333",0,0,1,1,0,1
"COG4335",0,0,0,0,1,0
"COG4336",0,0,0,0,0,0
"COG4354",0,2,0,1,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,2,1,1,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",2,0,0,0,1,1
"COG4394",0,0,0,0,0,1
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,1,0,1,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,5,6,4,8,11
"COG4412",0,0,4,1,0,0
"COG4413",0,1,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,3,0,0,0,0
"COG4422",0,3,4,4,6,3
"COG4430",0,1,2,0,1,2
"COG4443",1,0,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,0,0,1,2
"COG4464",3,2,2,1,1,3
"COG4465",2,0,1,0,0,1
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",1,1,4,4,1,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,0,2,2,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,1,1,0
"COG4475",1,0,0,1,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,0
"COG4478",0,0,1,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,1,0,1,0
