"","DOM003","NOM001","NLM008","NOM007","DLM009","NOM002"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",0,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,4,5,2,1,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",0,2,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,2,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,0,2,0
"COG3247",1,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3250",54,90,55,35,34,53
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,2,0,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,0,0
"COG3261",3,1,0,0,1,0
"COG3262",1,0,0,0,0,0
"COG3263",3,2,5,1,0,6
"COG3264",2,1,0,0,1,0
"COG3265",1,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,0,0,0,1,1
"COG3268",0,0,0,0,0,0
"COG3270",2,1,2,2,0,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",1,0,6,1,0,4
"COG3275",8,12,4,10,0,2
"COG3276",0,0,0,0,0,0
"COG3279",8,22,42,21,17,22
"COG3283",1,0,0,0,0,1
"COG3284",0,1,0,1,0,2
"COG3287",0,0,1,0,2,0
"COG3288",3,0,0,0,0,0
"COG3290",2,0,0,0,0,0
"COG3291",0,0,1,5,0,9
"COG3292",52,105,52,25,5,29
"COG3293",0,0,2,1,0,0
"COG3294",0,0,2,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",2,0,0,0,0,0
"COG3299",1,1,1,0,1,1
"COG3301",1,0,0,0,1,0
"COG3302",3,0,0,0,1,0
"COG3303",1,0,1,0,2,0
"COG3304",1,1,0,0,0,0
"COG3306",0,0,0,0,0,0
"COG3307",3,0,0,0,1,4
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,1,3,3,2,1
"COG3315",0,0,1,2,5,0
"COG3316",1,0,0,0,1,0
"COG3317",1,0,0,0,0,0
"COG3318",0,0,0,0,1,0
"COG3319",1,0,0,0,0,0
"COG3320",0,0,0,1,0,1
"COG3321",0,0,0,0,0,0
"COG3323",1,1,2,1,0,1
"COG3324",0,0,0,0,0,0
"COG3325",0,0,0,1,0,0
"COG3326",0,2,0,2,0,1
"COG3327",0,0,0,0,0,0
"COG3328",19,19,14,4,21,7
"COG3330",1,0,0,0,0,0
"COG3331",1,0,2,0,1,1
"COG3333",0,1,0,0,0,1
"COG3335",0,0,1,1,5,7
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,4,6,3,5,2
"COG3341",2,0,5,3,1,2
"COG3343",0,0,0,0,2,0
"COG3344",23,43,41,31,12,21
"COG3345",13,12,21,6,5,16
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,1,0
"COG3359",0,0,0,0,3,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,2,3,5,0,3
"COG3379",0,0,0,0,0,0
"COG3381",1,1,0,1,0,0
"COG3382",1,2,0,0,0,0
"COG3383",1,2,0,0,0,0
"COG3384",1,0,0,0,0,0
"COG3385",29,22,38,44,3,2
"COG3386",0,0,0,0,0,0
"COG3387",0,0,0,1,1,0
"COG3391",3,1,2,2,3,0
"COG3392",0,5,2,0,2,3
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,0,1,0
"COG3395",3,1,4,1,0,2
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,1,0,0
"COG3404",0,0,2,1,2,2
"COG3405",6,3,3,0,0,2
"COG3407",0,0,0,0,0,0
"COG3408",9,10,14,12,0,3
"COG3409",1,1,3,0,2,5
"COG3410",0,0,2,0,0,0
"COG3411",0,0,0,0,0,0
"COG3412",2,0,0,0,0,0
"COG3414",2,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,0,0,1,9,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",0,0,1,6,2,3
"COG3428",0,0,0,2,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",0,0,0,0,0,3
"COG3436",21,39,24,29,11,11
"COG3437",4,6,3,5,1,8
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,1,0,0
"COG3442",0,1,0,0,1,0
"COG3443",0,0,1,1,0,1
"COG3444",6,1,0,1,9,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,0,0,0,0,1
"COG3450",0,0,0,0,0,0
"COG3451",15,16,22,33,16,23
"COG3452",1,0,1,1,4,0
"COG3454",1,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",2,0,0,0,0,0
"COG3458",2,1,1,2,0,0
"COG3459",8,12,15,3,1,12
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,3
"COG3464",3,3,24,13,2,14
"COG3467",0,3,2,3,1,4
"COG3468",2,2,2,0,10,4
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",0,0,2,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",2,9,8,4,22,4
"COG3476",0,1,2,1,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,0,0,0,3,0
"COG3481",3,5,2,1,2,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,1,0,0,0
"COG3488",3,4,2,3,0,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,2,0,0,0
"COG3494",1,2,0,0,0,3
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,1,0,0
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",1,0,0,0,0,0
"COG3501",0,0,0,0,0,5
"COG3503",0,1,1,2,0,0
"COG3504",0,0,0,0,0,0
"COG3505",13,14,30,29,8,29
"COG3506",0,4,0,0,0,1
"COG3507",19,28,14,14,9,21
"COG3509",0,3,1,1,0,0
"COG3512",0,0,0,0,2,0
"COG3513",1,0,8,6,10,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,0,0,1,0
"COG3525",11,7,19,24,4,10
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",17,9,7,5,4,9
"COG3534",22,21,9,3,2,13
"COG3535",0,0,0,1,1,0
"COG3536",0,0,0,0,1,0
"COG3537",10,5,19,27,6,10
"COG3538",2,6,4,2,1,0
"COG3539",5,0,0,0,2,0
"COG3541",0,0,0,0,1,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,1,0,0
"COG3546",1,0,0,1,2,3
"COG3547",10,6,8,14,8,8
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",12,5,10,14,11,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,0,1,1,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",0,2,3,6,2,2
"COG3570",0,0,0,0,0,0
"COG3572",1,1,0,0,1,0
"COG3575",0,0,0,0,2,0
"COG3576",0,0,0,0,0,0
"COG3579",4,7,5,7,5,1
"COG3580",13,20,12,7,20,6
"COG3581",5,14,4,7,14,14
"COG3583",2,1,1,0,0,0
"COG3584",1,4,0,2,3,3
"COG3585",0,0,0,0,0,0
"COG3586",3,0,0,0,0,1
"COG3587",4,2,2,2,9,5
"COG3588",0,0,0,0,0,0
"COG3589",0,1,0,0,0,0
"COG3590",7,25,5,4,2,2
"COG3591",1,0,1,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,1,2,5,1,1
"COG3594",1,1,2,5,0,1
"COG3595",0,0,0,0,0,0
"COG3596",2,1,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",0,0,0,1,6,0
"COG3599",1,1,1,2,3,0
"COG3600",1,0,1,1,0,0
"COG3601",3,1,1,1,3,3
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,0,2,1,0,1
"COG3605",1,0,0,0,1,0
"COG3608",0,0,0,2,3,5
"COG3609",0,0,0,0,0,0
"COG3610",2,0,1,0,1,0
"COG3611",0,0,1,0,4,0
"COG3613",0,0,0,0,3,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,1,0
"COG3617",7,5,0,5,1,0
"COG3618",0,0,0,0,1,0
"COG3619",1,1,1,5,1,1
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,0
"COG3623",1,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",1,0,0,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,4,1,0,3,0
"COG3634",1,1,2,5,0,1
"COG3635",3,2,1,1,0,1
"COG3636",0,0,0,1,0,0
"COG3637",2,0,0,0,0,0
"COG3638",0,0,0,0,2,0
"COG3639",2,0,0,0,0,2
"COG3640",0,0,0,1,4,1
"COG3641",0,1,0,0,2,0
"COG3643",0,1,0,0,0,0
"COG3645",5,8,1,7,2,1
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",2,1,0,0,1,2
"COG3650",0,0,0,0,0,3
"COG3653",0,0,0,0,0,0
"COG3654",0,0,2,1,2,0
"COG3655",1,0,1,1,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,5,2,0,0,0
"COG3662",0,0,0,0,0,0
"COG3663",0,1,1,2,3,1
"COG3664",0,1,3,0,0,9
"COG3665",0,0,0,0,0,0
"COG3666",7,7,10,1,5,7
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",4,8,12,16,6,12
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",0,0,0,0,0,0
"COG3677",0,0,1,0,0,0
"COG3678",2,0,0,0,0,1
"COG3679",0,0,0,0,1,0
"COG3680",0,0,0,0,0,0
"COG3681",4,13,4,8,4,1
"COG3682",1,3,4,2,0,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",1,0,0,0,0,0
"COG3688",1,1,2,1,9,3
"COG3689",2,1,0,0,0,2
"COG3691",1,0,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",1,4,5,1,0,2
"COG3694",0,0,0,1,0,0
"COG3695",0,0,0,0,0,0
"COG3696",2,4,7,6,2,4
"COG3697",0,0,1,2,0,1
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",2,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",4,1,3,4,2,4
"COG3706",11,39,14,17,8,17
"COG3707",5,0,0,0,0,0
"COG3708",1,0,2,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,1,0
"COG3711",6,3,4,1,6,10
"COG3712",8,10,15,8,4,18
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",10,2,2,1,4,3
"COG3716",4,3,2,0,3,2
"COG3717",3,6,2,1,0,2
"COG3718",1,2,0,0,0,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",0,0,0,2,0,1
"COG3724",1,0,0,0,0,0
"COG3725",1,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,4,1,0
"COG3728",0,0,0,0,4,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,3
"COG3731",1,0,0,0,1,1
"COG3732",1,0,0,0,0,1
"COG3733",1,0,0,0,0,0
"COG3734",0,0,0,0,0,1
"COG3735",1,0,1,0,0,1
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,0,0,0
"COG3740",0,1,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,0,0,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,8,1,1,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",7,8,6,3,6,7
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,0,1,1,2,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,1,4,3,3,1
"COG3765",2,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,0,0,0,1,0
"COG3773",0,2,4,4,1,7
"COG3774",0,1,3,7,1,0
"COG3775",2,10,2,0,2,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,1,0
"COG3787",0,0,0,0,0,0
"COG3788",2,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",2,1,5,7,5,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,0,0,1
"COG3819",0,0,0,0,1,2
"COG3822",0,0,1,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,2,7,1,0,3
"COG3830",1,1,2,2,3,1
"COG3831",5,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",3,1,2,3,4,3
"COG3835",1,0,0,0,2,0
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",2,3,2,3,8,5
"COG3840",0,0,0,0,0,0
"COG3842",6,8,2,4,8,8
"COG3843",2,4,14,16,7,14
"COG3845",0,0,3,3,4,1
"COG3846",0,0,0,0,0,0
"COG3848",1,1,0,1,1,1
"COG3850",3,0,0,0,4,0
"COG3851",0,0,0,0,0,0
"COG3852",1,0,0,0,1,0
"COG3853",0,0,3,0,1,4
"COG3854",1,1,2,2,2,4
"COG3855",6,11,7,10,3,11
"COG3856",0,0,0,1,0,0
"COG3857",3,3,9,6,16,6
"COG3858",0,4,3,5,4,3
"COG3859",0,1,1,1,3,1
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,0,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",7,3,1,0,2,2
"COG3867",2,7,18,1,1,9
"COG3868",0,0,0,0,0,1
"COG3869",0,0,0,2,1,1
"COG3870",1,0,0,0,1,1
"COG3871",0,0,0,1,0,1
"COG3872",0,1,3,1,7,1
"COG3874",0,0,0,2,0,0
"COG3875",4,0,0,1,1,2
"COG3876",0,0,2,3,0,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",4,2,0,1,0,1
"COG3880",0,0,0,1,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,0,1,0,0
"COG3883",0,0,0,2,3,1
"COG3884",2,1,4,4,2,3
"COG3885",0,0,0,0,0,0
"COG3886",5,2,6,0,0,1
"COG3887",6,4,5,6,4,14
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,0,0,0
"COG3894",1,1,3,1,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3910",1,1,6,2,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,1,0,0,0,0
"COG3920",2,1,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",3,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",6,1,0,0,3,7
"COG3934",0,0,0,0,0,0
"COG3935",2,3,2,1,5,3
"COG3936",0,0,1,1,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,2,3,0,1,4
"COG3941",0,0,1,0,0,0
"COG3942",1,0,0,1,0,0
"COG3943",11,6,5,2,4,3
"COG3944",2,0,2,8,8,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,0,0,0,0,0
"COG3949",0,0,1,1,1,3
"COG3950",0,1,5,0,3,0
"COG3951",1,0,0,0,0,0
"COG3952",0,0,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,0,0,0,1
"COG3956",2,4,0,1,0,0
"COG3957",0,1,0,3,5,3
"COG3958",1,2,6,4,1,11
"COG3959",2,2,2,7,2,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,1,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,0,2
"COG3965",0,0,1,0,1,0
"COG3966",0,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",8,18,9,17,7,10
"COG3969",0,0,3,0,0,1
"COG3971",1,0,0,0,0,0
"COG3972",0,5,2,0,0,0
"COG3973",2,1,4,10,8,4
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,0,2,0
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,1
"COG3980",0,0,0,0,1,4
"COG3981",0,0,0,1,0,0
"COG4001",4,5,7,9,9,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,2,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,0,1,1
"COG4087",0,0,0,0,0,1
"COG4091",0,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",7,12,7,15,1,5
"COG4097",0,0,0,0,1,0
"COG4098",0,0,0,0,4,0
"COG4099",0,2,2,3,2,1
"COG4100",0,1,2,4,3,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",3,10,4,3,11,2
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,0,2,0,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,1,2,0,3,8
"COG4121",3,0,1,3,0,1
"COG4122",2,0,4,2,3,2
"COG4123",3,3,1,3,5,3
"COG4124",2,3,1,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,0,0,0,0,0
"COG4134",2,0,0,0,0,0
"COG4135",1,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",2,0,0,0,2,0
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",3,0,0,0,0,0
"COG4146",3,7,4,1,1,1
"COG4147",0,0,0,0,0,0
"COG4148",1,0,0,0,1,0
"COG4149",1,0,4,0,1,1
"COG4150",0,0,0,0,0,0
"COG4152",0,0,1,0,2,0
"COG4154",0,0,1,1,0,1
"COG4158",0,1,2,1,0,1
"COG4160",0,0,0,0,0,1
"COG4161",1,0,0,0,0,0
"COG4166",9,6,5,1,12,2
"COG4167",1,0,0,0,0,0
"COG4168",2,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,1,0,0,0,0
"COG4174",0,0,1,0,0,0
"COG4175",1,0,2,0,0,1
"COG4176",0,0,0,0,1,2
"COG4177",3,1,0,2,0,5
"COG4178",2,0,0,0,0,0
"COG4181",1,0,0,0,0,0
"COG4185",1,4,2,4,1,1
"COG4186",0,0,1,1,0,0
"COG4187",0,0,0,0,4,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,0,0,1
"COG4191",0,0,1,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,0,2,1,0,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,5,3,5,0,1
"COG4199",0,0,0,0,5,0
"COG4200",0,1,1,1,0,1
"COG4206",21,18,19,10,3,7
"COG4208",0,0,0,0,1,1
"COG4209",1,5,4,5,5,7
"COG4211",2,3,1,4,2,0
"COG4213",0,1,1,0,1,1
"COG4214",0,0,0,0,1,2
"COG4215",0,0,0,0,0,0
"COG4219",1,1,10,3,3,6
"COG4220",0,0,0,0,0,0
"COG4221",4,0,1,3,2,1
"COG4222",1,0,0,0,0,0
"COG4224",0,2,0,0,3,2
"COG4225",0,8,7,3,4,9
"COG4226",0,0,0,0,0,0
"COG4227",34,0,1,2,0,0
"COG4228",0,0,1,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,0,0
"COG4231",0,0,4,2,2,1
"COG4232",5,6,4,6,4,0
"COG4233",0,0,0,0,2,0
"COG4235",1,0,0,0,2,0
"COG4237",0,0,0,0,0,0
"COG4238",1,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",4,0,0,7,0,0
"COG4248",1,0,0,0,0,0
"COG4249",0,1,0,5,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,2,0
"COG4260",3,1,1,5,3,1
"COG4261",0,0,1,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",3,0,0,1,0,3
"COG4268",2,3,8,2,1,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",1,4,1,2,3,4
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,2,1,1,1
"COG4284",0,1,1,0,3,5
"COG4286",0,0,3,3,0,0
"COG4288",0,0,0,0,0,0
"COG4289",0,4,3,3,0,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,2,0,2,1
"COG4296",0,0,0,0,1,0
"COG4299",2,0,4,2,0,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",2,0,0,0,0,0
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,1,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,1,2,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,2
"COG4373",0,0,0,0,0,0
"COG4377",0,0,2,0,2,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,2,0,0,0
"COG4384",0,0,0,0,2,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,3,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,2,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,2,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",7,0,4,0,0,0
"COG4405",0,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,0,8,7,2,1
"COG4412",4,5,2,9,0,1
"COG4413",0,0,1,1,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,2,2,4,2,6
"COG4430",0,0,0,0,0,1
"COG4443",0,1,0,2,0,0
"COG4445",0,0,0,0,0,0
"COG4448",2,0,0,0,0,0
"COG4452",1,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,0,1,1,0
"COG4464",0,0,4,0,1,0
"COG4465",0,0,2,1,2,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,2,0
"COG4468",0,1,1,4,9,4
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,2,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,3,1,0,1
"COG4473",0,1,0,0,2,0
"COG4474",0,0,0,2,2,0
"COG4475",0,0,0,1,2,0
"COG4476",0,0,0,0,0,0
"COG4477",2,0,0,0,1,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,1,0
"COG4481",1,0,3,1,1,0
