"","NLM025","NOM010","NOM018","NLF001","NLF005","DOF006"
"COG4245",1,0,0,0,3,3
"COG4248",0,0,0,0,0,0
"COG4249",2,2,0,0,1,0
"COG4252",0,2,0,0,0,0
"COG4258",4,0,0,0,0,0
"COG4260",3,2,1,3,6,1
"COG4261",0,0,1,2,0,3
"COG4262",0,0,0,0,0,1
"COG4267",0,0,1,0,1,0
"COG4268",8,0,1,0,2,1
"COG4277",1,6,1,2,4,2
"COG4283",0,0,1,0,1,0
"COG4284",2,1,1,0,3,0
"COG4286",1,0,0,0,2,0
"COG4289",0,2,2,7,9,3
"COG4294",0,0,0,0,1,0
"COG4295",1,0,0,0,2,0
"COG4296",0,1,0,0,0,0
"COG4299",2,1,6,5,1,6
"COG4302",0,0,0,0,0,1
"COG4310",0,0,0,0,2,0
"COG4316",0,0,1,0,0,0
"COG4332",0,0,0,1,0,1
"COG4336",0,0,1,0,0,0
"COG4354",1,6,3,0,5,4
"COG4372",0,0,1,0,1,0
"COG4377",0,0,2,0,2,0
"COG4380",1,0,0,0,0,0
"COG4383",0,0,3,0,0,0
"COG4386",0,0,0,0,1,0
"COG4388",0,0,1,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,0,1,0,0
"COG4403",1,0,0,0,0,0
"COG4409",6,2,9,2,4,2
"COG4412",5,1,0,0,5,0
"COG4413",0,6,1,2,0,4
"COG4422",2,8,2,7,9,5
"COG4430",1,0,0,1,0,0
"COG4443",0,0,0,0,1,0
"COG4448",0,0,0,1,0,0
"COG4452",0,1,0,1,0,0
"COG4457",3,0,1,1,0,0
"COG4458",1,0,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",1,1,0,3,5,4
"COG4465",0,0,2,1,1,0
"COG4468",4,1,6,3,0,2
"COG4472",0,1,1,1,1,0
"COG4474",0,2,0,0,1,0
"COG4477",1,0,0,0,0,0
"COG4481",1,1,2,0,1,0
"COG4485",3,2,2,6,11,2
"COG4487",0,0,1,0,0,0
"COG4492",2,4,1,2,0,0
"COG4495",0,0,0,0,0,1
"COG4496",2,2,2,1,0,0
"COG4506",1,1,5,0,2,0
"COG4509",5,2,3,4,5,3
"COG4512",0,0,1,0,0,0
"COG4531",0,0,0,0,1,0
"COG4533",0,0,0,0,0,1
"COG4535",0,0,1,0,0,0
"COG4536",4,2,0,2,1,2
"COG4540",0,0,1,0,0,0
"COG4542",0,0,0,0,1,0
"COG4547",0,0,0,0,0,1
"COG4548",0,4,0,0,0,0
"COG4552",0,6,0,1,0,4
"COG4564",2,0,0,1,0,0
"COG4565",1,1,0,0,0,1
"COG4566",0,0,1,0,0,0
"COG4570",0,0,0,0,1,0
"COG4573",0,0,0,0,1,0
"COG4577",0,0,0,0,0,1
"COG4579",1,0,0,0,0,0
"COG4580",4,0,1,0,0,1
"COG4582",0,0,0,0,0,0
"COG4584",2,17,8,8,6,28
"COG4585",4,0,1,1,2,2
"COG4586",0,0,0,0,0,1
"COG4589",0,0,0,0,0,1
"COG4591",11,4,4,3,6,11
"COG4597",1,0,0,0,0,0
"COG4598",1,0,0,0,0,0
"COG4603",1,2,2,6,0,0
"COG4604",0,0,1,0,0,0
"COG4606",0,0,2,0,0,0
"COG4608",4,4,2,3,5,2
"COG4623",0,0,2,2,0,4
"COG4624",3,7,13,8,6,12
"COG4626",1,2,0,0,4,1
"COG4632",1,4,2,2,2,8
"COG4633",0,0,1,0,1,0
"COG4636",1,1,0,0,0,0
"COG4637",1,0,1,3,1,2
"COG4639",1,0,0,0,1,0
"COG4641",4,3,1,0,4,1
"COG4642",2,2,3,1,2,2
"COG4643",0,0,0,0,0,1
"COG4646",8,11,24,22,25,14
"COG4651",0,0,0,1,0,0
"COG4653",1,2,0,0,2,0
"COG4656",4,6,3,4,3,2
"COG4657",5,0,3,1,6,2
"COG4658",3,2,8,1,8,1
"COG4659",3,5,4,2,3,3
"COG4660",2,4,5,0,4,1
"COG4664",0,0,1,0,0,0
"COG4666",1,3,0,0,1,1
"COG4667",4,5,3,1,3,2
"COG4668",0,0,0,1,0,1
"COG4670",0,0,0,1,0,0
"COG4674",2,0,0,0,0,0
"COG4677",6,11,10,8,7,6
"COG4679",0,0,1,0,0,0
"COG4680",0,0,1,0,0,2
"COG4684",0,0,1,1,0,0
"COG4690",4,7,7,5,1,4
"COG4692",1,1,1,5,1,5
"COG4694",3,1,0,0,0,0
"COG4695",1,1,1,0,0,0
"COG4696",0,1,0,0,1,0
"COG4704",0,1,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",1,0,0,2,2,1
"COG4709",0,0,1,0,0,0
"COG4713",0,1,2,0,1,0
"COG4716",2,4,1,2,8,2
"COG4717",0,1,0,2,1,0
"COG4720",2,0,1,1,1,0
"COG4721",0,0,0,0,0,1
"COG4722",1,0,0,0,0,0
"COG4723",0,0,0,0,0,1
"COG4724",4,0,5,2,13,0
"COG4725",1,3,1,0,1,0
"COG4728",0,0,1,0,1,1
"COG4732",0,0,1,0,0,2
"COG4733",0,0,0,0,0,1
"COG4734",0,1,1,2,3,1
"COG4735",1,0,0,0,0,0
"COG4739",0,0,1,5,0,2
"COG4744",0,0,0,1,1,3
"COG4747",0,4,1,2,3,2
"COG4748",0,1,0,0,0,0
"COG4750",0,3,3,1,4,3
"COG4753",15,32,35,30,17,43
"COG4760",1,0,0,1,1,0
"COG4766",0,0,0,0,0,1
"COG4767",1,3,3,1,0,3
"COG4769",1,0,0,2,0,1
"COG4770",0,0,0,1,0,0
"COG4771",5,10,11,19,5,19
"COG4772",0,0,0,0,0,1
"COG4775",8,4,4,4,10,4
"COG4776",2,0,2,0,1,0
"COG4779",0,0,0,0,0,1
"COG4783",1,0,1,1,0,0
"COG4784",1,0,4,0,0,0
"COG4785",1,0,0,0,0,0
"COG4786",0,3,2,3,3,0
"COG4787",0,0,0,0,0,1
"COG4789",0,0,0,0,0,1
"COG4790",0,0,1,0,0,0
"COG4794",0,0,0,0,1,1
"COG4795",0,0,1,0,0,0
"COG4796",0,0,1,0,0,0
"COG4799",7,7,9,15,4,11
"COG4804",13,6,2,5,15,7
"COG4805",3,3,5,2,1,0
"COG4806",1,2,3,4,1,3
"COG4807",0,0,0,0,0,1
"COG4810",0,0,0,0,0,1
"COG4816",0,0,1,0,1,0
"COG4820",1,0,0,0,0,1
"COG4821",0,0,0,1,0,0
"COG4822",1,4,3,2,3,3
"COG4823",8,1,3,4,9,4
"COG4824",0,0,1,3,0,1
"COG4826",2,0,0,0,2,0
"COG4828",0,1,0,0,0,1
"COG4832",0,1,0,0,0,0
"COG4833",0,5,3,3,1,11
"COG4842",0,0,0,2,0,0
"COG4845",2,1,1,0,2,5
"COG4849",0,0,0,0,1,0
"COG4856",2,2,2,2,5,1
"COG4861",2,0,0,0,0,0
"COG4862",1,0,3,1,0,1
"COG4864",1,2,1,1,0,5
"COG4866",0,1,4,1,5,1
"COG4868",3,4,2,0,2,0
"COG4869",0,2,1,0,0,2
"COG4870",1,2,6,1,3,0
"COG4874",0,0,0,0,0,5
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,1,0
"COG4880",0,2,1,1,1,0
"COG4886",11,5,5,2,3,1
"COG4887",0,0,0,2,0,0
"COG4889",2,0,2,3,1,0
"COG4894",2,0,0,1,0,0
"COG4898",0,0,1,1,0,0
"COG4903",0,0,0,0,1,0
"COG4905",4,7,4,1,5,0
"COG4907",1,0,0,0,0,0
"COG4912",3,4,2,4,4,3
"COG4913",1,4,1,1,2,4
"COG4916",0,0,0,0,0,1
"COG4924",2,0,0,2,0,3
"COG4925",0,1,0,1,0,0
"COG4926",0,1,2,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",15,3,0,2,6,1
"COG4929",0,0,0,1,0,1
"COG4930",0,2,1,0,2,0
"COG4932",3,13,10,7,11,2
"COG4933",4,0,0,0,0,0
"COG4936",0,0,0,0,0,1
"COG4937",1,0,2,1,0,0
"COG4938",0,1,0,0,0,1
"COG4940",0,0,1,0,0,0
"COG4942",1,4,1,1,2,5
"COG4943",0,0,0,0,0,1
"COG4946",8,12,11,6,5,27
"COG4947",2,0,1,0,0,0
"COG4948",3,4,8,7,2,7
"COG4951",5,2,1,1,3,2
"COG4953",2,0,0,0,0,4
"COG4962",3,2,1,3,8,1
"COG4963",1,0,0,0,0,0
"COG4964",1,0,0,0,0,0
"COG4965",2,0,2,0,2,0
"COG4972",0,4,0,0,3,0
"COG4973",5,6,2,4,3,2
"COG4974",33,20,21,26,20,27
"COG4977",0,2,3,2,6,8
"COG4978",0,2,0,1,0,2
"COG4983",0,1,0,0,0,0
"COG4984",0,0,0,0,0,1
"COG4985",0,1,0,1,0,1
"COG4987",0,0,1,1,0,0
"COG4988",0,0,2,0,4,2
"COG4989",2,0,0,0,0,0
"COG4990",0,1,2,0,0,0
"COG4992",3,9,9,5,9,6
"COG4995",1,6,0,0,7,1
"COG4999",15,33,21,28,27,18
"COG5000",3,8,9,11,2,8
"COG5001",6,11,20,10,16,4
"COG5002",28,40,28,66,31,63
"COG5009",19,4,5,8,8,1
"COG5011",1,2,0,0,1,0
"COG5012",0,0,0,3,0,4
"COG5013",0,0,0,0,0,1
"COG5015",0,0,1,3,0,0
"COG5016",10,13,9,13,7,12
"COG5017",2,1,0,0,0,0
"COG5018",0,1,2,1,0,1
"COG5026",0,1,0,1,0,0
"COG5039",0,0,0,0,0,2
"COG5146",1,0,0,1,1,0
"COG5184",0,10,3,2,2,0
"COG5206",0,0,1,0,0,0
"COG5263",1,3,0,1,0,11
"COG5268",1,0,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",0,4,6,1,6,1
"COG5280",0,1,1,3,1,0
"COG5281",0,0,3,0,0,1
"COG5283",10,4,0,3,2,3
"COG5295",0,1,2,0,2,0
"COG5301",0,0,1,1,0,1
"COG5305",0,2,0,0,0,0
"COG5337",0,0,0,0,1,0
"COG5340",0,0,1,0,0,0
"COG5341",0,0,1,0,0,0
"COG5345",1,0,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,0,0,0,1,0
"COG5368",0,2,1,3,2,5
"COG5377",0,0,1,2,0,0
"COG5401",0,1,0,0,0,0
"COG5405",1,0,0,1,0,0
"COG5410",0,1,4,1,0,1
"COG5412",1,0,1,0,0,0
"COG5413",0,0,1,0,0,0
"COG5421",6,2,1,0,0,0
"COG5423",0,0,0,0,0,1
"COG5433",0,1,0,1,8,7
"COG5434",9,18,15,39,14,28
"COG5438",1,0,1,1,2,0
"COG5444",0,0,0,1,0,0
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,1,0,0
"COG5459",0,2,0,0,0,0
"COG5464",3,0,0,0,0,0
"COG5476",0,0,1,0,0,0
"COG5483",2,0,0,2,0,0
"COG5492",5,10,4,4,7,5
"COG5495",2,0,1,0,1,1
"COG5496",0,1,2,2,0,0
"COG5498",3,4,2,0,2,4
"COG5505",0,2,0,0,0,0
"COG5511",1,0,0,0,2,0
"COG5517",0,0,1,0,0,0
"COG5518",0,1,0,0,0,2
"COG5519",0,2,0,2,0,1
"COG5520",3,8,2,3,1,5
"COG5522",1,0,0,1,0,0
"COG5523",2,1,3,4,3,0
"COG5525",0,0,0,0,1,1
"COG5527",0,1,1,1,0,0
"COG5542",0,0,0,0,2,0
"COG5545",12,16,4,12,13,29
"COG5557",0,0,1,0,0,1
"COG5561",0,0,2,1,0,1
"COG5577",0,0,1,0,0,0
"COG5579",3,0,0,0,0,0
"COG5581",0,0,0,0,0,1
"COG5585",0,1,0,1,2,0
"COG5587",1,2,1,1,2,0
"COG5610",2,2,0,0,0,1
"COG5617",0,0,2,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",0,0,1,0,0,2
"COG5632",1,2,1,1,0,1
"COG5635",0,1,0,2,0,2
"COG5652",0,0,2,1,1,0
"COG5658",0,0,1,0,0,0
