"","DLM016","NOF014","DLM009","DLM022","DLM028","DLF007"
"COG3839",6,8,5,9,9,4
"COG3840",0,0,0,0,1,0
"COG3842",7,6,15,9,6,1
"COG3843",6,11,4,8,5,3
"COG3845",3,6,8,7,4,2
"COG3848",1,0,1,0,2,0
"COG3850",0,0,1,0,1,0
"COG3851",1,0,0,2,1,0
"COG3852",0,0,2,1,0,2
"COG3853",4,2,0,1,5,0
"COG3854",0,2,0,4,2,0
"COG3855",4,6,3,4,6,6
"COG3857",5,8,10,9,9,0
"COG3858",1,3,4,1,3,2
"COG3859",2,1,5,1,1,1
"COG3862",0,0,0,0,0,1
"COG3864",0,0,1,1,0,0
"COG3866",0,1,1,1,0,0
"COG3867",1,3,1,0,0,3
"COG3868",0,1,0,0,0,0
"COG3869",0,0,4,1,2,0
"COG3870",0,0,2,0,0,0
"COG3871",3,2,1,0,0,9
"COG3872",2,6,5,2,6,0
"COG3874",2,0,0,0,1,0
"COG3875",2,0,0,1,0,1
"COG3876",3,5,3,3,0,5
"COG3877",0,0,0,1,0,1
"COG3878",0,1,0,0,0,0
"COG3879",0,1,1,3,0,1
"COG3880",0,1,1,3,0,0
"COG3882",0,2,0,1,0,1
"COG3883",0,3,1,2,1,0
"COG3884",6,1,2,3,2,6
"COG3886",1,0,1,2,1,1
"COG3887",2,10,13,3,1,0
"COG3893",0,0,0,1,0,1
"COG3894",1,3,0,2,1,1
"COG3895",0,0,0,1,0,0
"COG3899",0,0,0,0,1,0
"COG3910",2,2,1,3,1,0
"COG3915",0,0,0,0,2,0
"COG3919",0,1,0,0,0,0
"COG3920",1,0,2,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,1,0,0
"COG3925",0,0,0,1,1,0
"COG3933",0,0,6,1,0,0
"COG3935",2,2,4,4,1,1
"COG3936",0,0,0,1,2,0
"COG3937",0,0,0,1,1,0
"COG3940",1,2,1,4,2,8
"COG3941",0,0,0,0,0,1
"COG3943",5,7,5,4,6,9
"COG3944",2,5,5,0,0,3
"COG3947",0,0,0,1,1,0
"COG3948",0,0,0,0,2,0
"COG3949",0,1,2,6,2,1
"COG3950",1,3,1,0,2,5
"COG3952",2,0,0,0,0,0
"COG3954",0,0,0,1,0,0
"COG3955",0,0,0,1,0,0
"COG3956",4,2,0,1,1,1
"COG3957",2,3,1,1,1,0
"COG3958",4,3,0,2,3,0
"COG3959",6,6,0,6,5,2
"COG3962",0,1,0,2,0,0
"COG3965",0,0,1,1,0,0
"COG3966",1,0,0,1,0,0
"COG3968",18,18,15,8,9,15
"COG3969",1,4,0,6,3,7
"COG3971",0,0,0,0,1,0
"COG3973",3,0,5,6,4,6
"COG3976",1,2,4,0,1,0
"COG3978",0,0,0,0,1,0
"COG3979",0,1,0,0,0,0
"COG3980",2,2,1,3,1,0
"COG3981",1,0,0,2,0,1
"COG4001",2,10,4,2,7,12
"COG4032",0,0,0,0,0,1
"COG4043",0,0,1,0,0,0
"COG4086",1,0,0,2,0,0
"COG4091",1,0,0,0,0,0
"COG4096",5,5,1,6,9,8
"COG4097",0,0,0,0,0,1
"COG4098",0,0,3,0,0,0
"COG4099",2,0,0,0,0,0
"COG4100",2,5,4,4,1,0
"COG4105",0,0,1,0,2,0
"COG4106",0,0,0,0,1,0
"COG4108",8,3,9,4,4,2
"COG4115",1,2,0,0,0,1
"COG4117",0,0,0,0,1,0
"COG4120",0,4,1,3,4,0
"COG4121",0,2,0,1,5,0
"COG4122",8,3,2,4,1,1
"COG4123",1,1,1,3,4,1
"COG4124",5,4,2,1,2,0
"COG4126",0,0,0,1,0,0
"COG4127",0,0,1,0,0,0
"COG4129",0,1,0,1,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,0,1,0
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,1,1,0
"COG4137",0,0,0,0,1,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,1,0
"COG4145",1,0,0,1,2,0
"COG4146",1,3,0,3,5,2
"COG4148",0,0,1,0,0,0
"COG4149",1,0,2,1,0,1
"COG4152",0,1,3,0,0,0
"COG4154",0,0,0,1,0,0
"COG4158",1,2,0,0,3,0
"COG4166",6,6,28,2,7,1
"COG4171",0,0,0,0,0,1
"COG4172",0,1,0,1,1,0
"COG4174",0,0,0,0,2,0
"COG4175",0,1,0,2,2,4
"COG4176",1,0,1,1,1,6
"COG4177",2,0,2,8,2,2
"COG4181",0,0,0,0,1,0
"COG4185",2,0,0,1,1,2
"COG4186",0,3,1,0,1,1
"COG4187",0,0,2,0,0,0
"COG4191",0,0,0,1,1,0
"COG4193",0,2,0,6,2,0
"COG4198",0,3,3,3,1,2
"COG4199",0,0,2,0,0,0
"COG4200",1,2,0,0,1,0
"COG4206",37,9,1,6,10,21
"COG4208",1,1,0,0,0,1
"COG4209",2,7,10,13,5,1
"COG4211",0,2,0,1,4,1
"COG4213",0,0,0,0,1,3
"COG4214",0,0,0,0,0,1
"COG4215",0,0,0,0,2,0
"COG4219",0,7,2,5,5,3
"COG4221",2,1,0,0,1,3
"COG4224",1,0,2,0,1,0
"COG4225",12,8,1,6,10,16
"COG4227",4,1,0,1,1,17
"COG4229",0,0,0,0,1,0
"COG4230",0,0,0,0,3,0
"COG4231",4,4,5,2,1,4
"COG4232",8,3,0,1,2,2
"COG4235",0,0,6,0,0,1
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,2,0
"COG4241",0,0,0,1,0,0
"COG4245",0,1,0,0,1,0
"COG4249",1,2,0,1,0,0
"COG4251",0,0,0,0,0,1
"COG4258",0,0,1,0,0,0
"COG4260",0,2,2,2,2,1
"COG4261",0,1,0,0,1,3
"COG4264",0,0,1,1,0,0
"COG4267",0,0,1,0,2,0
"COG4268",0,4,0,1,0,3
"COG4271",0,1,0,1,0,0
"COG4277",5,3,5,6,3,2
"COG4279",0,0,2,0,1,0
"COG4283",2,0,3,1,0,0
"COG4284",0,2,2,2,1,1
"COG4286",0,2,0,0,1,0
"COG4289",2,3,0,2,8,5
"COG4295",0,1,3,0,1,2
"COG4299",6,4,0,3,1,2
"COG4302",0,1,0,1,0,0
"COG4332",0,0,0,0,0,1
"COG4336",1,1,0,0,1,0
"COG4354",5,2,0,1,2,2
"COG4372",0,0,2,0,0,0
"COG4377",0,0,0,0,0,1
"COG4381",0,0,0,0,0,1
"COG4383",1,0,0,0,0,0
"COG4384",0,0,3,0,0,0
"COG4385",0,0,2,0,0,0
"COG4386",0,0,2,0,0,0
"COG4388",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,1,0,0,0
"COG4395",0,0,1,0,0,1
"COG4409",5,2,0,6,2,6
"COG4412",1,0,0,0,0,0
"COG4413",3,0,0,0,1,1
"COG4420",0,1,0,0,0,0
"COG4422",4,7,0,4,5,3
"COG4430",0,0,1,0,1,2
"COG4443",0,0,3,0,0,0
"COG4448",0,0,0,1,0,0
"COG4452",0,0,0,0,0,1
"COG4457",0,0,0,0,0,1
"COG4463",0,0,2,2,0,0
"COG4464",4,2,4,2,1,1
"COG4465",1,1,2,0,1,1
"COG4468",2,1,4,2,1,1
"COG4469",0,0,1,0,0,0
"COG4470",0,0,1,0,0,0
"COG4472",4,1,2,1,1,0
"COG4474",1,0,3,0,1,1
"COG4475",2,1,0,0,0,0
"COG4477",0,0,1,1,0,0
"COG4478",0,0,2,1,0,0
"COG4481",0,0,2,0,0,0
"COG4483",0,0,1,0,0,0
"COG4485",5,5,35,2,2,2
"COG4492",2,3,2,0,0,0
"COG4495",0,1,1,1,0,0
"COG4496",0,1,1,0,1,0
"COG4499",0,0,0,0,1,0
"COG4506",1,1,0,1,1,1
"COG4509",5,9,6,8,4,3
"COG4512",0,0,0,0,1,0
"COG4521",0,1,0,0,0,0
"COG4525",0,0,0,1,0,0
"COG4529",0,0,1,1,0,1
"COG4531",0,0,0,0,1,0
"COG4533",0,0,1,0,2,0
"COG4535",0,0,2,1,0,0
"COG4536",2,0,1,0,0,2
"COG4537",0,1,0,0,0,0
"COG4540",0,1,0,1,0,0
"COG4548",3,0,1,0,0,0
"COG4552",2,4,4,2,2,2
"COG4555",1,0,0,0,0,1
"COG4559",0,0,0,1,0,0
"COG4564",0,1,0,0,1,0
"COG4565",0,1,0,1,2,1
"COG4566",0,1,4,0,0,0
"COG4569",0,0,0,0,1,0
"COG4570",0,1,0,1,0,0
"COG4573",1,0,0,0,1,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,2,0,0
"COG4577",0,3,1,1,0,0
"COG4579",0,0,0,0,1,0
"COG4582",0,0,0,0,0,1
"COG4584",6,8,2,11,5,11
"COG4585",2,2,0,0,0,2
"COG4586",0,0,0,3,0,1
"COG4587",0,0,0,1,0,1
"COG4589",0,0,1,0,0,4
"COG4591",9,4,3,2,3,5
"COG4592",0,0,1,0,0,0
"COG4597",0,0,0,0,0,1
"COG4598",0,0,0,0,2,0
"COG4603",6,2,4,6,1,0
"COG4604",0,0,1,0,0,0
"COG4605",0,1,1,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,1,1,1,0
"COG4608",3,4,9,7,7,1
"COG4619",0,0,3,0,0,0
"COG4623",5,2,1,0,5,3
"COG4624",16,8,12,9,10,4
"COG4625",0,0,1,0,0,0
"COG4626",9,4,2,2,0,1
"COG4627",0,0,0,1,0,0
"COG4632",3,3,0,7,2,6
"COG4635",1,0,2,0,1,0
"COG4636",2,2,6,1,1,0
"COG4637",2,2,0,0,1,1
"COG4638",0,0,0,0,2,0
"COG4639",0,1,0,2,0,0
"COG4641",3,3,12,0,0,0
"COG4642",3,0,0,1,1,4
"COG4643",0,0,0,3,8,0
"COG4644",0,0,0,3,0,1
"COG4646",17,26,2,40,23,13
"COG4651",1,0,2,0,1,0
"COG4652",0,0,0,1,0,0
"COG4653",1,0,1,1,0,0
"COG4656",2,4,4,3,5,5
"COG4657",4,2,0,2,2,5
"COG4658",4,4,2,1,3,2
"COG4659",2,2,2,1,2,2
"COG4660",2,3,2,6,4,5
"COG4666",2,0,0,2,1,0
"COG4667",3,5,6,1,6,5
"COG4668",0,0,2,1,0,0
"COG4670",0,0,0,1,2,0
"COG4675",0,1,0,1,0,0
"COG4677",4,7,5,2,5,8
"COG4680",1,0,0,0,1,0
"COG4681",0,0,0,0,1,0
"COG4684",0,0,3,1,0,1
"COG4685",0,0,1,2,0,0
"COG4687",0,0,2,0,0,0
"COG4688",0,0,0,0,1,0
"COG4690",5,2,7,3,3,4
"COG4692",0,0,0,0,1,3
"COG4693",0,0,0,0,1,0
"COG4694",0,2,1,0,1,0
"COG4695",1,0,0,3,0,0
"COG4696",0,1,0,0,0,0
"COG4703",0,0,1,0,0,0
"COG4708",0,1,1,1,2,1
"COG4712",0,0,0,0,0,1
"COG4713",0,0,2,2,1,0
"COG4716",1,5,8,1,3,3
"COG4717",0,2,3,2,1,0
"COG4718",0,0,0,1,0,1
"COG4720",1,1,2,1,3,1
"COG4722",0,0,3,1,0,0
"COG4723",0,0,0,2,0,0
"COG4724",0,2,1,1,0,0
"COG4725",1,0,0,3,0,0
"COG4728",1,2,1,0,2,0
"COG4732",0,0,0,0,2,1
"COG4733",0,0,0,1,2,0
"COG4734",1,0,0,0,0,0
"COG4735",0,1,0,0,0,0
"COG4739",2,1,0,0,0,0
"COG4744",0,0,1,0,1,2
"COG4747",5,0,0,1,1,3
"COG4748",0,0,1,0,0,0
"COG4750",3,4,14,0,1,2
"COG4753",38,36,13,18,17,28
"COG4763",0,0,0,0,1,0
"COG4767",2,2,3,2,0,1
"COG4768",0,0,1,0,0,0
"COG4769",1,3,3,2,5,1
"COG4771",22,12,2,4,10,16
"COG4772",0,0,0,0,0,1
"COG4773",0,0,0,0,0,1
"COG4774",0,0,0,2,1,0
"COG4775",6,2,2,3,5,4
"COG4776",0,0,0,0,1,0
"COG4778",0,0,0,0,1,0
"COG4783",0,0,1,1,0,0
"COG4784",0,0,0,0,0,1
"COG4786",0,3,5,0,6,2
"COG4795",0,0,0,0,1,0
"COG4796",1,0,0,0,1,1
"COG4797",0,0,1,0,0,0
"COG4799",18,6,3,4,6,3
"COG4804",6,8,3,15,8,3
"COG4805",1,2,8,2,2,1
"COG4806",4,3,5,3,4,0
"COG4810",0,0,0,1,0,0
"COG4811",0,0,0,0,1,1
"COG4812",0,1,0,0,0,0
"COG4813",0,1,1,0,1,0
"COG4814",0,0,5,0,0,0
"COG4816",0,1,1,0,0,1
"COG4819",0,0,0,0,2,0
"COG4820",0,0,0,1,0,0
"COG4821",1,0,0,1,0,0
"COG4822",3,3,1,3,3,4
"COG4823",0,7,5,0,4,6
"COG4826",3,1,2,2,1,2
"COG4828",0,0,0,0,0,5
"COG4832",1,2,2,1,0,1
"COG4833",6,0,0,2,1,9
"COG4839",0,1,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,0,1,0,0
"COG4845",7,1,0,2,2,2
"COG4851",0,0,2,0,0,0
"COG4856",0,1,4,3,5,0
"COG4858",0,0,2,0,0,0
"COG4862",0,0,3,1,1,2
"COG4864",5,2,3,0,2,3
"COG4866",4,6,0,2,2,3
"COG4868",1,3,4,4,3,1
"COG4869",1,0,0,1,1,0
"COG4870",0,2,2,4,2,1
"COG4874",0,0,0,0,0,2
"COG4877",0,0,2,0,0,0
"COG4878",1,2,2,1,0,0
"COG4880",1,1,1,2,0,0
"COG4884",0,0,0,0,2,0
"COG4886",5,4,3,8,3,4
"COG4887",1,0,0,1,1,1
"COG4889",0,1,0,0,0,0
"COG4894",0,1,0,1,0,0
"COG4905",2,8,18,5,7,1
"COG4907",0,0,10,0,0,0
"COG4909",0,0,2,0,1,1
"COG4912",2,4,2,2,2,2
"COG4913",2,1,0,0,0,1
"COG4922",0,0,1,0,0,0
"COG4924",1,0,0,0,0,0
"COG4925",0,0,1,0,0,0
"COG4928",1,3,0,1,1,3
"COG4929",0,1,1,0,0,1
"COG4930",0,1,0,1,0,5
"COG4932",3,10,5,7,5,5
"COG4936",1,2,1,1,0,0
"COG4937",1,1,0,0,0,0
"COG4938",4,0,0,0,2,1
"COG4942",0,0,2,2,0,0
"COG4943",0,0,0,0,1,0
"COG4946",7,2,3,3,4,12
"COG4947",0,1,0,0,1,0
"COG4948",5,4,2,5,6,5
"COG4950",0,0,0,0,1,0
"COG4951",1,2,1,0,1,4
"COG4953",2,1,0,1,1,0
"COG4956",0,0,0,1,1,0
"COG4962",4,7,4,4,3,2
"COG4964",0,0,0,0,4,0
"COG4965",1,1,2,1,1,0
"COG4967",0,0,0,0,1,0
"COG4972",0,0,4,1,2,0
"COG4973",2,1,0,1,3,5
"COG4974",17,12,5,12,17,26
"COG4977",4,12,1,8,2,13
"COG4978",2,0,2,1,0,2
"COG4983",0,1,0,2,1,0
"COG4985",0,2,0,0,0,0
"COG4987",0,0,4,0,0,0
"COG4988",0,1,0,1,1,1
"COG4989",0,2,0,1,1,0
"COG4990",0,0,8,2,1,3
"COG4992",6,4,6,7,8,8
"COG4993",0,0,0,0,1,0
"COG4995",2,0,0,0,0,3
"COG4999",33,26,9,9,21,9
"COG5000",12,1,3,6,2,10
"COG5001",2,11,7,5,13,5
"COG5002",46,20,8,18,43,60
"COG5006",1,0,1,0,0,0
"COG5009",6,2,6,8,5,6
"COG5011",1,4,0,0,4,0
"COG5012",1,2,0,4,2,0
"COG5013",0,1,2,1,3,1
"COG5015",1,0,0,1,2,0
"COG5016",6,6,1,6,5,12
"COG5017",0,1,0,0,0,0
"COG5018",2,2,4,2,3,2
"COG5026",2,0,0,0,0,3
"COG5039",0,0,0,1,0,4
"COG5108",1,0,0,0,0,0
"COG5146",3,0,0,1,0,1
"COG5184",0,0,0,3,1,0
"COG5206",0,0,0,0,1,0
"COG5263",0,0,4,0,1,2
"COG5266",0,1,0,0,0,0
"COG5276",1,0,0,0,0,0
"COG5279",1,4,2,2,1,2
"COG5281",0,1,0,3,0,0
"COG5283",3,3,5,7,2,2
"COG5295",0,2,13,1,0,3
"COG5301",0,1,1,3,0,0
"COG5305",0,0,0,2,0,0
"COG5322",1,0,0,0,0,0
"COG5337",0,0,0,1,1,0
"COG5339",0,0,2,2,0,0
"COG5341",0,1,0,1,0,0
"COG5353",0,0,3,0,0,0
"COG5362",0,0,0,0,0,1
"COG5368",6,2,0,2,1,3
"COG5373",0,1,0,0,1,0
"COG5377",0,2,0,2,0,0
"COG5383",0,0,0,1,1,0
"COG5393",0,0,0,0,1,0
"COG5401",0,0,0,2,0,0
"COG5404",0,0,1,0,0,0
"COG5405",0,0,1,0,0,0
"COG5410",3,1,0,4,0,1
"COG5412",1,5,10,4,0,0
"COG5421",0,3,8,1,0,1
"COG5427",0,0,1,0,0,1
"COG5433",4,0,4,0,3,4
"COG5434",16,17,8,5,21,32
"COG5438",0,1,5,2,2,0
"COG5444",0,1,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5464",0,0,0,3,1,0
"COG5471",0,0,0,1,0,0
"COG5474",0,0,1,0,0,0
"COG5483",1,0,0,0,0,0
"COG5484",1,0,0,0,0,0
"COG5492",5,9,4,10,8,3
"COG5495",0,0,0,1,0,0
"COG5496",0,1,0,1,1,0
"COG5498",0,4,0,1,0,2
"COG5505",0,0,1,0,0,0
"COG5506",0,0,2,0,0,0
"COG5511",0,0,0,3,0,0
"COG5518",0,0,0,0,2,0
"COG5519",1,0,0,2,0,0
"COG5520",4,6,0,4,3,4
"COG5522",0,0,0,1,0,0
"COG5523",2,3,1,2,3,1
"COG5525",0,1,0,2,0,0
"COG5527",1,5,1,0,0,0
"COG5529",0,0,0,2,0,0
"COG5542",0,0,0,3,1,0
"COG5545",18,6,4,6,11,13
"COG5551",0,0,0,1,2,0
"COG5557",0,0,0,1,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,1,0,0
"COG5577",1,0,1,0,0,0
"COG5579",0,0,0,0,0,3
"COG5585",0,1,8,6,0,2
"COG5587",1,1,0,1,0,1
"COG5606",0,0,0,0,1,0
"COG5610",1,5,0,1,1,2
"COG5617",0,0,4,0,0,1
"COG5620",1,1,0,2,2,0
"COG5632",1,0,1,3,2,0
"COG5635",0,0,0,1,1,2
"COG5640",0,0,0,1,0,0
"COG5645",0,0,0,0,1,0
"COG5652",2,1,1,0,3,1
"COG5655",0,0,0,1,0,0
"COG5658",0,0,3,0,0,1
"COG5659",1,0,0,0,0,0
"COG5663",0,1,0,2,1,0
