"","DLM008","NOM004","NLM017","DLF003","NOF009","DOM010"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,0,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,5,4,2,1,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,2,0,0,0
"COG3237",0,1,0,0,0,0
"COG3238",1,0,0,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,1,2,1
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3250",85,121,165,66,111,124
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,2,0,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3262",0,1,0,0,0,0
"COG3263",0,2,5,0,2,8
"COG3264",0,1,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",3,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",1,9,1,4,3,4
"COG3275",3,10,16,3,7,8
"COG3276",0,1,0,0,0,1
"COG3279",20,12,20,16,16,17
"COG3283",0,1,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",3,2,0,1,0,1
"COG3291",1,0,1,5,1,1
"COG3292",80,168,136,77,117,108
"COG3293",0,0,1,1,0,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,0,0,0,2
"COG3301",0,0,0,0,0,1
"COG3302",0,0,0,0,0,0
"COG3303",0,2,2,0,2,2
"COG3304",2,4,1,0,0,0
"COG3306",0,0,0,0,0,1
"COG3307",1,1,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,0,2,3,2,1
"COG3315",3,0,1,1,2,1
"COG3316",1,0,0,0,0,0
"COG3317",0,2,0,0,0,0
"COG3318",0,1,0,0,0,0
"COG3319",0,3,0,0,0,0
"COG3320",0,1,0,0,0,0
"COG3321",0,1,1,1,0,1
"COG3323",2,1,0,1,3,1
"COG3324",0,2,0,0,0,0
"COG3325",1,0,1,0,1,2
"COG3326",0,0,0,0,1,1
"COG3327",0,0,0,0,0,0
"COG3328",11,8,9,6,24,13
"COG3330",0,0,0,0,0,0
"COG3331",4,0,0,2,0,0
"COG3333",4,4,0,3,3,2
"COG3335",0,0,1,1,0,0
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,0,0
"COG3340",3,2,1,0,0,2
"COG3341",2,1,2,0,4,0
"COG3343",0,0,0,0,0,0
"COG3344",21,15,19,15,25,47
"COG3345",7,13,23,13,7,10
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,0,1,5,0,1
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",2,1,1,2,5,2
"COG3379",1,0,0,0,0,0
"COG3381",0,1,0,0,0,0
"COG3382",0,2,0,0,1,1
"COG3383",0,1,0,1,2,0
"COG3384",0,0,0,0,0,0
"COG3385",2,3,14,28,1,15
"COG3386",0,2,5,0,1,0
"COG3387",0,0,0,1,2,0
"COG3391",0,3,4,2,3,4
"COG3392",0,0,0,1,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,1,0,0,0
"COG3395",1,3,0,0,2,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,2,0,0
"COG3402",0,0,0,0,0,0
"COG3404",0,1,1,0,4,5
"COG3405",2,1,4,0,1,2
"COG3407",0,0,0,0,0,0
"COG3408",3,13,3,8,10,5
"COG3409",1,0,0,4,0,0
"COG3410",0,2,0,0,1,0
"COG3411",0,0,0,0,0,0
"COG3412",0,1,0,0,0,3
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,4,3,2,4,4
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,0,1,0,0,0
"COG3436",16,44,14,13,26,27
"COG3437",4,3,10,7,4,4
"COG3439",0,0,0,0,1,0
"COG3440",0,0,0,0,1,0
"COG3442",2,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,2,0,0,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,5,6,0,0,1
"COG3450",0,0,0,0,0,0
"COG3451",38,14,17,19,23,31
"COG3452",1,0,1,1,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,2,2,3,5,3
"COG3459",6,0,3,14,0,4
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",5,30,11,25,30,8
"COG3467",4,0,1,2,3,2
"COG3468",0,8,5,0,6,6
"COG3469",1,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,1,2,0,0
"COG3473",0,0,0,0,0,0
"COG3475",2,6,2,6,5,1
"COG3476",0,2,0,0,1,0
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,2,0,0
"COG3481",2,0,1,1,0,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,2,1,0,1,1
"COG3488",3,1,3,1,1,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,1,0
"COG3494",0,0,1,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,2,1,1,1
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,1,0
"COG3501",2,0,0,0,2,0
"COG3503",1,0,0,0,0,1
"COG3504",0,0,0,0,0,0
"COG3505",20,6,17,18,15,29
"COG3506",0,1,1,0,1,0
"COG3507",21,26,37,19,35,28
"COG3509",0,0,0,1,0,0
"COG3512",1,1,0,1,1,0
"COG3513",6,2,3,5,2,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",18,44,32,20,47,22
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,32,21,9,28,17
"COG3534",8,12,18,9,10,8
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",17,72,67,11,65,46
"COG3538",5,7,9,4,4,10
"COG3539",0,1,1,0,0,0
"COG3541",2,1,0,2,0,1
"COG3542",0,0,1,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,4,2,0,2
"COG3547",19,3,25,11,17,9
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",8,10,11,12,2,14
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,2,1,1,0,1
"COG3561",0,0,0,1,0,1
"COG3562",0,0,0,0,2,0
"COG3563",0,0,0,1,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,9,11,1,10,8
"COG3570",0,1,0,0,0,0
"COG3572",0,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,4,3,7,7,10
"COG3580",5,4,8,5,1,9
"COG3581",3,0,2,5,3,8
"COG3583",0,0,0,2,0,5
"COG3584",1,0,1,2,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",1,5,6,6,8,1
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",4,1,6,7,10,12
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,1,1,8,1,3
"COG3594",1,3,6,2,5,3
"COG3595",0,0,0,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",0,0,0,0,0,0
"COG3600",3,0,0,2,0,1
"COG3601",4,0,0,1,0,1
"COG3602",0,1,0,0,0,0
"COG3603",1,0,0,0,0,0
"COG3604",2,2,0,1,2,5
"COG3605",0,0,0,0,0,0
"COG3608",2,2,2,3,1,2
"COG3609",0,0,0,0,0,0
"COG3610",2,5,0,0,3,1
"COG3611",0,0,0,1,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,1,0,2,0
"COG3617",5,1,0,5,0,2
"COG3618",0,2,0,0,0,0
"COG3619",2,0,0,3,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,0,0
"COG3623",1,1,0,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,0,0,0,1,1
"COG3628",0,0,0,0,0,0
"COG3629",1,0,0,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",2,3,1,0,0,0
"COG3634",2,4,6,0,3,2
"COG3635",4,3,6,4,5,3
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",0,0,1,0,0,0
"COG3640",0,0,0,0,0,0
"COG3641",0,1,0,0,0,2
"COG3643",0,2,0,1,1,2
"COG3645",5,0,0,6,1,5
"COG3646",0,0,0,2,1,0
"COG3647",0,0,0,0,0,0
"COG3649",2,0,3,0,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,1,2,1,0,3
"COG3654",3,1,0,0,1,0
"COG3655",2,0,0,0,4,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,0,1,2,5,5
"COG3662",0,0,0,0,0,0
"COG3663",4,0,5,4,2,1
"COG3664",1,1,0,1,1,2
"COG3665",0,0,0,0,0,0
"COG3666",7,3,18,28,15,10
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",7,25,14,6,24,14
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",0,1,1,1,0,0
"COG3677",0,0,1,0,0,0
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,8,1,6,8,6
"COG3682",5,0,4,1,2,4
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",0,1,0,0,0,0
"COG3688",5,4,3,4,0,0
"COG3689",0,0,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,3,3,0,3,1
"COG3694",1,1,0,0,0,0
"COG3695",1,0,1,2,1,1
"COG3696",3,19,8,2,20,8
"COG3697",0,0,1,1,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,1,2,0,2,0
"COG3706",29,47,43,24,32,24
"COG3707",0,0,0,0,0,0
"COG3708",0,0,1,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,1,0,0,0
"COG3711",4,3,0,2,3,6
"COG3712",14,55,47,6,65,20
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",3,0,1,0,0,1
"COG3716",1,4,1,2,1,3
"COG3717",4,0,4,1,4,4
"COG3718",1,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",0,0,1,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,1,0,0,2,3
"COG3728",0,1,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,1
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,1,1,0,0,1
"COG3736",0,0,0,0,1,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,2,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,6,1,2,4,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,4,4,1,2,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",7,1,7,18,1,5
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,3,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,1,2,1,0,1
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,2,0,0
"COG3773",3,1,1,1,0,4
"COG3774",7,5,1,2,3,1
"COG3775",2,2,2,2,5,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,1,2,0,1
"COG3808",2,4,8,2,5,8
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",0,0,0,0,0,1
"COG3819",0,0,1,0,0,0
"COG3822",0,0,1,0,1,1
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,8,2,1,7,6
"COG3830",5,7,3,1,2,6
"COG3831",0,1,2,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",1,0,3,1,0,2
"COG3835",0,0,0,0,0,0
"COG3836",0,0,0,1,0,1
"COG3837",0,0,0,0,0,0
"COG3839",3,3,8,6,2,5
"COG3840",0,0,0,0,0,0
"COG3842",7,6,2,10,1,5
"COG3843",7,2,4,5,1,10
"COG3845",4,2,8,3,1,0
"COG3846",0,0,0,0,0,0
"COG3848",1,1,0,1,0,1
"COG3850",0,0,0,0,1,0
"COG3851",0,0,1,0,0,0
"COG3852",0,0,0,0,1,0
"COG3853",1,1,0,0,0,0
"COG3854",2,0,1,1,0,2
"COG3855",9,5,8,6,9,8
"COG3856",0,0,0,0,0,0
"COG3857",0,0,2,6,3,5
"COG3858",3,1,3,1,1,3
"COG3859",0,0,0,1,0,1
"COG3860",0,0,0,0,0,0
"COG3862",2,0,0,0,2,1
"COG3863",0,0,0,0,0,0
"COG3864",0,2,0,0,0,0
"COG3866",1,0,0,2,0,1
"COG3867",1,0,5,3,3,3
"COG3868",2,0,0,0,0,0
"COG3869",0,0,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,2,1,0,1,0
"COG3872",5,0,2,0,1,1
"COG3874",0,0,0,1,0,0
"COG3875",2,2,3,3,1,3
"COG3876",2,1,1,0,6,3
"COG3877",0,0,0,0,1,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,1,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",2,0,1,0,0,0
"COG3883",3,0,2,2,0,1
"COG3884",0,5,4,1,6,3
"COG3885",0,0,0,0,0,0
"COG3886",2,2,2,3,2,3
"COG3887",10,1,1,7,0,4
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,1,0
"COG3894",1,1,1,2,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,4,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,0,1,2,1,0
"COG3920",0,1,1,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,1,4,0,0
"COG3933",1,0,0,0,0,2
"COG3934",0,0,0,0,0,0
"COG3935",1,0,1,3,0,1
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",4,1,0,0,0,0
"COG3940",2,3,3,1,5,6
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",5,6,8,7,3,5
"COG3944",3,0,0,2,1,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,2,0,1,0,0
"COG3949",0,0,1,0,1,0
"COG3950",1,13,2,4,5,2
"COG3951",0,0,0,0,0,1
"COG3952",0,1,1,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,0,0,1,0,0
"COG3956",1,2,0,3,2,0
"COG3957",3,0,0,2,1,0
"COG3958",5,1,7,5,2,8
"COG3959",3,0,5,4,1,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,0,1,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,7,24,15,11,14
"COG3969",2,10,1,0,7,0
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,3,0,1
"COG3973",7,6,1,4,1,2
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,0,1,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,1,0,0,0
"COG3979",0,0,0,1,0,0
"COG3980",2,0,1,0,3,2
"COG3981",2,0,0,1,0,0
"COG4001",4,4,1,0,7,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,1,0,0,0,0
"COG4086",2,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",1,3,1,7,7,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,2,1,0,1,0
"COG4100",3,1,3,5,0,0
"COG4104",1,1,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",4,6,5,3,2,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,2,0,1,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",4,1,2,1,1,2
"COG4121",2,2,0,0,1,0
"COG4122",1,1,4,4,4,3
"COG4123",5,2,0,5,3,2
"COG4124",1,0,5,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,2,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,2,0,0,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,0,0,0,1,0
"COG4145",0,0,1,0,0,2
"COG4146",3,11,4,3,6,5
"COG4147",0,1,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,0,1,1,1
"COG4150",0,0,0,0,0,0
"COG4152",1,0,0,1,1,0
"COG4154",1,0,1,1,0,0
"COG4158",0,1,3,2,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",1,4,2,4,1,0
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",2,0,1,2,0,1
"COG4174",0,0,0,0,0,0
"COG4175",1,2,2,0,6,3
"COG4176",0,2,1,0,2,1
"COG4177",2,2,2,1,3,1
"COG4178",0,0,0,2,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,1,0,3,2,0
"COG4186",1,0,0,2,2,0
"COG4187",1,0,0,0,0,0
"COG4188",0,0,0,1,0,0
"COG4189",1,1,1,0,0,1
"COG4191",0,0,0,0,3,0
"COG4192",0,0,0,0,0,0
"COG4193",1,1,1,3,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,2,4,3,4,7
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,1,0,0
"COG4206",9,22,24,12,27,21
"COG4208",0,0,0,0,0,0
"COG4209",7,0,7,7,1,1
"COG4211",7,3,0,1,2,4
"COG4213",0,0,1,0,1,1
"COG4214",0,0,3,0,1,0
"COG4215",0,0,0,0,0,0
"COG4219",5,0,4,4,2,1
"COG4220",0,0,0,0,0,0
"COG4221",2,4,1,7,4,0
"COG4222",0,0,0,1,0,1
"COG4224",2,0,0,0,0,0
"COG4225",13,24,11,1,22,8
"COG4226",1,0,0,0,0,0
"COG4227",2,0,7,0,2,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",6,3,6,10,5,8
"COG4232",4,3,1,2,5,5
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,0,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,1,0,2,0,0
"COG4249",1,0,4,1,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",4,0,3,3,0,1
"COG4261",0,3,0,0,1,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,2,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,1,0,0
"COG4268",2,1,2,2,0,3
"COG4269",0,0,0,0,0,0
"COG4271",0,1,2,0,0,0
"COG4277",6,0,4,1,1,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",0,0,1,3,0,1
"COG4286",1,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",5,1,4,1,7,1
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,2,0
"COG4294",1,0,0,0,0,1
"COG4295",2,0,0,3,0,0
"COG4296",0,1,0,0,0,1
"COG4299",1,4,3,1,3,3
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",1,0,0,2,1,0
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",3,0,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",5,1,11,1,4,8
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,1,1,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",2,2,1,0,0,0
"COG4384",0,2,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,1
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,2,9,2,3,1
"COG4412",0,0,0,9,0,0
"COG4413",0,1,2,0,2,0
"COG4420",0,0,0,2,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,5,5,0,6,2
"COG4430",0,1,0,0,1,1
"COG4443",0,1,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,1,0,0,3,0
"COG4453",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",3,2,1,2,3,2
"COG4465",0,0,0,1,0,0
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,2,1,3,1,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,0,2,0,0
"COG4473",0,0,0,0,0,0
"COG4474",2,0,1,1,1,0
"COG4475",1,0,2,3,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,3,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
