"","NLM006","NOF009","NLF002","NLM026","DLM010","DOM018"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,1,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,1,3,8,1,3
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",2,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,0,0,0
"COG3237",0,0,0,0,1,0
"COG3238",0,0,0,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,2,0,0,0,1
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3250",83,133,106,63,94,75
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,3,0,1,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,0,0
"COG3261",2,1,0,0,1,0
"COG3262",1,1,0,0,2,0
"COG3263",4,3,1,1,4,3
"COG3264",0,0,2,1,2,0
"COG3265",0,0,0,0,0,1
"COG3266",0,0,0,0,1,0
"COG3267",0,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",0,0,1,2,2,4
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",2,5,1,2,2,4
"COG3275",7,12,7,1,11,6
"COG3276",2,1,1,1,3,0
"COG3279",14,9,24,22,12,9
"COG3283",1,0,0,0,1,0
"COG3284",0,0,0,0,1,2
"COG3287",0,0,1,0,0,0
"COG3288",0,0,0,0,1,1
"COG3290",0,2,2,1,3,0
"COG3291",2,1,0,2,1,0
"COG3292",114,119,91,34,75,62
"COG3293",6,0,0,4,4,1
"COG3294",0,0,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,2,2,0,2
"COG3301",1,0,0,0,1,1
"COG3302",1,0,0,0,0,0
"COG3303",1,1,0,2,3,0
"COG3304",0,2,1,0,2,0
"COG3306",0,1,0,0,0,0
"COG3307",0,1,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,1,1,2,0,1
"COG3315",0,0,4,0,0,1
"COG3316",0,0,0,0,0,0
"COG3317",1,0,0,0,0,0
"COG3318",0,0,0,0,0,1
"COG3319",0,0,0,0,5,1
"COG3320",0,0,0,0,0,2
"COG3321",1,0,0,0,2,0
"COG3323",2,3,1,1,4,3
"COG3324",0,0,0,0,0,0
"COG3325",0,1,3,2,0,2
"COG3326",0,0,0,2,0,1
"COG3327",0,0,0,0,0,0
"COG3328",9,14,7,8,1,16
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,1,1
"COG3333",2,1,3,1,3,4
"COG3335",1,1,2,3,1,1
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,0,0
"COG3340",5,1,6,4,1,2
"COG3341",0,4,3,0,0,4
"COG3343",0,0,0,0,0,0
"COG3344",38,21,22,23,32,17
"COG3345",16,7,13,11,11,5
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,1
"COG3359",0,0,2,1,0,1
"COG3366",0,0,0,0,0,1
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,2,0
"COG3378",3,7,7,7,7,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,1,0
"COG3382",3,3,0,1,0,3
"COG3383",0,1,1,2,0,1
"COG3384",0,0,0,0,1,0
"COG3385",20,4,7,19,9,4
"COG3386",0,1,0,1,3,0
"COG3387",1,1,0,1,1,0
"COG3391",0,3,2,2,0,0
"COG3392",1,0,5,0,0,0
"COG3393",0,0,0,1,0,0
"COG3394",0,0,0,1,2,3
"COG3395",5,0,1,1,3,0
"COG3396",0,0,0,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,1
"COG3404",4,2,1,2,0,3
"COG3405",2,1,0,2,2,4
"COG3407",0,0,0,0,0,0
"COG3408",8,11,8,5,5,7
"COG3409",0,0,1,0,1,2
"COG3410",0,1,1,0,1,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",1,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",0,0,2,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,6,1,6,0,0
"COG3428",0,0,0,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",0,0,0,1,0,0
"COG3436",11,30,25,13,18,21
"COG3437",15,10,6,8,5,5
"COG3439",0,0,0,0,0,1
"COG3440",0,0,0,0,0,0
"COG3442",1,1,0,0,0,0
"COG3443",0,0,1,0,0,1
"COG3444",3,2,2,0,2,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,2,0,0,5,2
"COG3450",0,0,0,0,0,0
"COG3451",28,17,17,48,28,40
"COG3452",0,0,0,2,1,0
"COG3454",1,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",4,9,7,1,5,4
"COG3459",0,1,5,19,1,6
"COG3460",0,0,0,0,1,0
"COG3463",0,0,1,1,0,1
"COG3464",4,32,16,5,2,13
"COG3467",2,2,5,5,3,3
"COG3468",6,8,1,0,1,4
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",1,1,5,3,2,8
"COG3476",0,0,1,2,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,1,0,0,1,0
"COG3479",0,0,0,0,2,0
"COG3480",0,0,0,0,0,0
"COG3481",3,0,2,1,0,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,0,0,0
"COG3487",1,1,2,2,3,1
"COG3488",4,1,2,0,2,1
"COG3491",0,0,0,0,2,0
"COG3493",3,0,1,0,2,1
"COG3494",3,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,2,0,0,1,0
"COG3498",0,0,1,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,0,0,0
"COG3501",4,2,1,2,2,7
"COG3503",0,0,1,1,0,0
"COG3504",0,0,0,0,1,0
"COG3505",16,9,23,38,31,22
"COG3506",0,0,2,1,0,1
"COG3507",19,18,22,13,30,31
"COG3509",1,0,0,1,0,1
"COG3512",0,0,1,1,1,0
"COG3513",3,4,1,3,3,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,1,0
"COG3517",0,0,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,2,0
"COG3520",1,0,0,0,2,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,1,1,0,3,0
"COG3524",0,0,0,0,0,0
"COG3525",23,42,36,18,13,24
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,2,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",12,27,24,11,17,10
"COG3534",17,11,4,4,10,13
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",50,56,44,26,41,21
"COG3538",4,6,4,1,2,2
"COG3539",4,0,0,0,4,0
"COG3541",0,0,0,0,0,1
"COG3542",0,0,0,1,0,0
"COG3543",0,0,1,1,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,1,1,0,0
"COG3547",12,12,12,13,14,20
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,4,8,4,9,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,1,0,1,0,2
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,1
"COG3566",1,0,0,0,0,1
"COG3567",1,0,0,0,0,1
"COG3568",5,8,4,4,2,3
"COG3570",0,0,0,0,1,0
"COG3572",0,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",2,6,2,2,3,5
"COG3580",9,2,12,5,1,8
"COG3581",5,1,14,5,4,7
"COG3583",0,0,0,1,2,1
"COG3584",2,0,2,4,2,1
"COG3585",0,0,0,0,0,0
"COG3586",2,1,1,0,0,0
"COG3587",4,3,8,2,6,3
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,1
"COG3590",6,4,3,7,3,0
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",5,2,0,6,0,0
"COG3594",2,0,2,2,7,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",0,0,1,0,0,0
"COG3599",2,0,0,0,0,0
"COG3600",0,0,0,0,0,1
"COG3601",2,2,4,0,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,0,3,3,1,2
"COG3605",0,0,0,0,1,0
"COG3608",0,1,2,1,0,0
"COG3609",0,0,0,0,0,0
"COG3610",3,1,1,4,2,1
"COG3611",0,0,0,1,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,2,0
"COG3616",0,0,0,0,2,0
"COG3617",1,0,0,3,0,0
"COG3618",0,0,0,0,0,0
"COG3619",0,1,2,1,3,2
"COG3621",0,0,0,0,1,0
"COG3622",0,0,0,0,0,0
"COG3623",1,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,1,0
"COG3626",0,0,0,0,0,0
"COG3627",1,1,0,0,0,0
"COG3628",0,0,0,0,1,0
"COG3629",0,0,0,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",0,1,4,1,3,3
"COG3634",5,4,2,2,2,2
"COG3635",3,2,4,2,1,5
"COG3636",0,0,0,0,0,0
"COG3637",2,0,0,0,1,0
"COG3638",0,0,0,1,0,1
"COG3639",0,0,0,1,2,0
"COG3640",0,0,0,1,0,1
"COG3641",3,1,0,3,2,2
"COG3643",1,4,2,2,1,2
"COG3645",0,2,0,1,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,0,0
"COG3654",2,0,0,0,2,1
"COG3655",0,0,0,1,2,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,4,0,1,1,4
"COG3662",0,0,0,0,1,0
"COG3663",4,1,3,0,2,1
"COG3664",0,1,1,2,1,1
"COG3665",0,0,1,0,0,0
"COG3666",17,19,12,20,17,14
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,0,0
"COG3669",23,27,15,6,12,12
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,2,0,0,0,0
"COG3677",1,1,0,0,0,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,2,0
"COG3681",7,7,3,4,5,3
"COG3682",0,1,1,3,1,0
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",0,0,0,0,1,0
"COG3688",2,0,2,5,1,3
"COG3689",0,0,1,3,0,0
"COG3691",0,0,0,0,2,0
"COG3692",0,1,0,0,0,0
"COG3693",4,6,0,2,0,4
"COG3694",0,0,0,0,0,1
"COG3695",0,3,0,0,1,2
"COG3696",6,19,6,11,12,10
"COG3697",0,1,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",1,0,0,0,1,0
"COG3701",1,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,1,0,0,2
"COG3706",32,33,32,19,31,29
"COG3707",0,0,0,1,0,0
"COG3708",0,1,1,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",10,7,7,5,3,2
"COG3712",38,49,34,11,30,12
"COG3713",0,0,0,0,3,0
"COG3714",0,0,0,0,0,0
"COG3715",2,1,5,1,0,0
"COG3716",1,2,1,1,2,0
"COG3717",3,1,2,0,3,5
"COG3718",1,0,2,0,0,0
"COG3719",0,0,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,1,0
"COG3723",0,0,0,1,0,0
"COG3724",0,0,0,0,1,0
"COG3725",1,0,0,0,1,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,2,3,1,0
"COG3728",1,0,0,0,0,1
"COG3729",0,0,0,0,1,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,2,0
"COG3733",0,0,0,0,1,0
"COG3734",0,0,0,1,0,0
"COG3735",1,0,0,0,2,0
"COG3736",0,0,0,0,1,0
"COG3738",1,0,0,0,1,0
"COG3740",1,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,0,0,1,1,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,3,1,0,0,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5,4,5,13,3,4
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,0,1,0,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,1,0,5,2,4
"COG3765",1,0,0,0,2,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",0,0,1,4,0,1
"COG3774",6,2,3,1,0,6
"COG3775",8,3,4,0,3,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,1,2,1,0
"COG3808",5,6,3,3,3,15
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,0,0,1,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,1,0,0
"COG3824",0,0,0,0,0,1
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,11,1,1,1,1
"COG3830",2,3,1,7,1,3
"COG3831",1,0,1,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,1,8,0,3
"COG3835",1,1,0,1,1,0
"COG3836",1,0,0,0,1,0
"COG3837",0,1,0,0,1,0
"COG3839",4,1,9,8,4,1
"COG3840",0,0,0,0,0,1
"COG3842",10,8,4,5,6,6
"COG3843",5,2,7,14,5,5
"COG3845",1,0,0,5,1,5
"COG3846",0,0,1,0,0,0
"COG3848",1,0,1,1,1,3
"COG3850",3,0,0,0,0,2
"COG3851",0,0,0,0,0,0
"COG3852",0,1,0,0,0,0
"COG3853",2,1,0,1,1,1
"COG3854",1,0,4,4,1,0
"COG3855",3,6,7,8,9,6
"COG3856",0,0,0,0,0,0
"COG3857",6,1,4,7,4,1
"COG3858",1,0,4,2,0,2
"COG3859",1,0,1,1,0,3
"COG3860",0,0,0,0,0,0
"COG3862",0,0,1,0,1,2
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,0,1,0,0,0
"COG3867",3,0,3,8,1,2
"COG3868",0,0,1,0,0,0
"COG3869",0,0,1,1,0,0
"COG3870",0,0,0,0,0,1
"COG3871",0,4,3,0,0,0
"COG3872",2,0,2,3,1,4
"COG3874",1,1,0,1,0,1
"COG3875",1,3,0,2,2,1
"COG3876",4,9,0,1,3,6
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",3,0,2,1,1,0
"COG3880",2,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,2,1,0,0
"COG3883",0,0,0,1,0,1
"COG3884",2,2,3,3,6,2
"COG3885",0,0,0,0,0,0
"COG3886",1,1,1,0,0,1
"COG3887",3,1,7,5,1,5
"COG3892",0,0,0,0,1,0
"COG3893",1,1,0,2,0,0
"COG3894",1,1,0,3,1,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,0,2,0,1
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,2,0
"COG3919",0,1,1,2,0,2
"COG3920",2,0,1,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",0,1,0,1,0,0
"COG3933",3,0,4,1,4,2
"COG3934",0,0,0,0,0,0
"COG3935",0,0,2,4,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,1,2,1,3,0
"COG3941",0,0,0,2,0,0
"COG3942",0,0,0,0,0,0
"COG3943",9,3,2,10,8,10
"COG3944",0,0,0,5,1,4
"COG3945",0,0,1,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,1,0,0,0
"COG3949",0,0,0,1,0,2
"COG3950",9,6,2,0,6,2
"COG3951",1,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,1
"COG3954",1,0,0,0,2,0
"COG3955",0,0,0,0,0,0
"COG3956",4,1,2,1,1,1
"COG3957",0,0,2,3,2,2
"COG3958",3,2,1,1,1,3
"COG3959",1,4,1,7,6,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,1,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,2,0,0,2,1
"COG3965",1,0,1,0,0,0
"COG3966",0,0,0,1,0,0
"COG3967",0,0,0,0,1,0
"COG3968",16,12,5,11,8,16
"COG3969",2,8,2,3,3,5
"COG3971",0,0,0,0,1,0
"COG3972",1,0,0,0,0,0
"COG3973",3,2,2,3,1,6
"COG3975",0,1,0,0,0,0
"COG3976",0,1,2,0,0,3
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,1
"COG3980",0,2,2,0,0,1
"COG3981",0,0,1,2,0,0
"COG4001",8,2,9,5,2,5
"COG4012",1,0,0,0,0,0
"COG4021",1,0,5,0,0,0
"COG4032",0,0,0,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",9,5,5,5,4,10
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,1,1,0,0
"COG4100",1,0,2,9,2,3
"COG4104",1,0,0,0,1,0
"COG4105",1,0,1,0,0,0
"COG4106",0,0,0,1,0,0
"COG4107",1,0,0,0,1,0
"COG4108",7,9,5,6,7,9
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",0,0,1,1,1,0
"COG4116",0,0,0,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",0,0,2,3,4,3
"COG4121",2,1,3,1,2,1
"COG4122",4,3,0,4,2,3
"COG4123",1,3,5,3,1,4
"COG4124",1,4,2,2,1,4
"COG4125",0,0,0,0,1,0
"COG4126",0,0,0,0,1,1
"COG4127",0,0,0,2,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,1,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,1,0
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",1,1,0,0,0,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,2,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,1,0,3,0
"COG4146",4,3,4,1,8,2
"COG4147",0,0,0,0,1,0
"COG4148",1,0,0,0,0,2
"COG4149",1,1,1,2,0,0
"COG4150",0,0,0,0,1,0
"COG4152",2,1,0,3,1,0
"COG4154",0,0,0,0,0,1
"COG4158",1,0,0,2,2,0
"COG4160",0,0,0,0,1,0
"COG4161",1,0,0,0,0,0
"COG4166",4,3,6,6,13,3
"COG4167",0,0,0,0,0,0
"COG4168",1,0,0,0,0,0
"COG4170",1,0,0,0,1,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,0,1,1
"COG4174",0,0,0,0,0,0
"COG4175",0,5,1,0,2,2
"COG4176",0,2,0,0,4,0
"COG4177",0,1,1,3,3,2
"COG4178",1,0,1,0,0,0
"COG4181",0,0,0,0,1,1
"COG4185",1,1,0,1,2,1
"COG4186",0,3,1,1,0,3
"COG4187",0,0,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,0,0,0,0
"COG4191",0,2,0,1,4,2
"COG4192",0,0,0,0,2,0
"COG4193",0,0,1,1,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",7,5,4,1,4,2
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",23,21,22,12,27,18
"COG4208",0,0,1,0,0,1
"COG4209",3,1,2,8,3,5
"COG4211",1,0,2,1,2,0
"COG4213",1,1,0,2,0,1
"COG4214",0,1,1,0,1,2
"COG4215",2,0,0,0,0,0
"COG4219",3,0,1,5,1,6
"COG4220",0,0,0,0,0,0
"COG4221",1,0,7,0,2,1
"COG4222",0,0,0,0,0,0
"COG4224",0,0,1,1,0,0
"COG4225",10,23,9,4,11,7
"COG4226",0,0,1,1,1,2
"COG4227",6,1,2,1,0,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",0,0,0,0,2,0
"COG4231",1,7,5,6,2,1
"COG4232",7,3,0,2,8,0
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,1,0
"COG4237",0,1,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,1,0
"COG4241",0,0,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,3,0
"COG4248",0,0,0,0,0,0
"COG4249",1,1,0,3,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,6,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",0,0,2,1,2,1
"COG4261",0,1,2,1,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,0,0,0,0
"COG4268",2,0,0,1,1,0
"COG4269",0,0,0,0,0,0
"COG4271",2,0,0,0,0,0
"COG4277",7,1,2,6,2,4
"COG4279",0,0,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",1,0,1,0,0,0
"COG4284",0,0,2,1,0,2
"COG4286",0,0,0,2,0,2
"COG4288",0,0,0,0,0,0
"COG4289",9,6,7,6,2,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,2,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,1,0,0
"COG4296",0,0,0,1,0,2
"COG4299",2,9,5,0,3,6
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,1
"COG4303",0,0,0,1,2,1
"COG4310",0,0,0,0,3,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",0,0,0,0,0,0
"COG4354",2,2,6,0,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",2,0,0,0,0,0
"COG4403",0,1,0,0,0,3
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,6,3,0,4,4
"COG4412",5,0,0,1,0,0
"COG4413",1,3,0,1,0,0
"COG4420",0,0,0,0,0,0
"COG4421",1,0,0,0,0,0
"COG4422",1,7,2,3,0,7
"COG4430",0,1,0,0,2,0
"COG4443",0,0,1,1,0,0
"COG4445",1,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",1,2,1,0,0,0
"COG4453",0,0,0,0,2,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",2,0,5,2,3,3
"COG4465",1,0,4,0,0,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,0,5,3,2,7
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,2,4,0,1
"COG4473",0,0,0,0,0,0
"COG4474",0,0,2,2,1,2
"COG4475",0,1,1,2,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,1,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,1,1,0,0
