"","NOM008","DLF006","DOF012","DLF008","DOF006","DOM022"
"COG3874",0,1,0,0,0,0
"COG3875",1,1,1,7,1,1
"COG3876",3,1,1,0,3,0
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,1,0,0
"COG3879",0,0,2,0,0,1
"COG3880",0,0,0,0,0,2
"COG3881",0,0,0,0,0,1
"COG3882",2,0,0,0,0,0
"COG3884",1,2,3,0,0,2
"COG3885",0,0,0,0,0,1
"COG3886",0,2,5,2,0,2
"COG3887",3,4,4,1,1,4
"COG3893",1,0,1,0,1,0
"COG3894",0,1,2,0,0,0
"COG3899",0,0,0,2,0,0
"COG3901",0,0,1,0,0,0
"COG3906",0,0,1,0,0,0
"COG3910",0,0,1,1,0,3
"COG3919",0,1,3,0,2,0
"COG3920",0,0,5,1,0,1
"COG3926",0,1,0,1,0,2
"COG3933",1,2,0,2,0,1
"COG3934",2,0,0,0,0,0
"COG3935",1,2,0,1,1,0
"COG3940",1,1,2,2,7,4
"COG3941",1,0,0,0,2,0
"COG3942",0,0,2,0,0,0
"COG3943",6,10,5,3,5,19
"COG3944",1,2,4,2,0,0
"COG3945",0,0,0,1,0,1
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,1
"COG3949",1,1,1,1,0,0
"COG3950",3,3,1,1,6,6
"COG3951",0,0,1,0,0,0
"COG3952",0,0,0,1,1,0
"COG3953",0,0,2,0,0,0
"COG3954",0,0,2,0,0,0
"COG3955",3,0,0,0,0,0
"COG3956",1,1,0,1,0,0
"COG3957",1,0,4,0,0,1
"COG3958",7,4,6,2,1,3
"COG3959",2,2,2,0,1,3
"COG3960",0,1,0,1,0,0
"COG3962",0,0,0,0,0,1
"COG3964",2,2,0,1,1,1
"COG3965",1,0,2,0,0,0
"COG3966",0,0,2,0,0,0
"COG3968",14,5,3,8,21,13
"COG3969",8,4,0,2,4,2
"COG3973",3,3,5,1,5,1
"COG3976",2,1,1,1,0,0
"COG3977",0,0,1,0,0,0
"COG3980",1,0,0,1,2,0
"COG3981",2,1,0,0,0,0
"COG4001",3,2,2,2,5,6
"COG4021",0,1,0,0,0,0
"COG4032",0,0,1,2,0,0
"COG4085",0,0,0,1,0,0
"COG4086",0,0,2,0,0,0
"COG4091",1,0,0,0,1,1
"COG4096",3,9,3,5,6,10
"COG4097",0,0,1,0,0,1
"COG4098",0,0,2,0,0,0
"COG4099",6,0,0,1,0,1
"COG4100",2,1,2,1,1,0
"COG4104",1,0,0,0,0,0
"COG4105",0,0,0,0,0,1
"COG4108",4,6,6,4,3,5
"COG4109",0,0,0,0,0,1
"COG4115",4,7,2,0,0,1
"COG4116",0,0,2,0,0,0
"COG4117",0,0,2,0,0,0
"COG4120",1,3,2,0,0,2
"COG4121",3,3,1,0,1,1
"COG4122",3,2,5,1,4,1
"COG4123",1,1,5,2,6,1
"COG4124",1,1,1,5,3,2
"COG4126",0,1,0,0,0,0
"COG4129",0,0,0,0,0,1
"COG4132",0,0,1,0,0,0
"COG4133",1,0,0,0,0,0
"COG4135",0,0,0,0,1,0
"COG4136",0,1,0,0,1,0
"COG4143",1,0,0,0,0,0
"COG4145",0,1,0,0,0,0
"COG4146",3,1,1,6,11,5
"COG4147",0,0,1,0,0,0
"COG4148",0,0,0,0,0,3
"COG4149",0,2,1,1,0,1
"COG4150",0,1,0,0,0,0
"COG4152",0,1,1,0,0,0
"COG4154",1,0,0,0,0,0
"COG4158",0,1,0,1,0,0
"COG4160",0,0,1,0,0,0
"COG4161",0,0,0,0,1,0
"COG4166",8,3,8,2,1,3
"COG4167",0,0,0,0,1,0
"COG4172",0,0,1,2,1,0
"COG4175",3,0,1,5,2,1
"COG4176",0,0,0,2,2,2
"COG4177",3,2,5,3,2,2
"COG4178",0,0,0,0,1,0
"COG4181",0,1,0,0,0,0
"COG4185",1,2,1,0,2,0
"COG4186",1,2,2,0,1,1
"COG4189",0,0,1,0,0,0
"COG4191",0,1,0,0,0,0
"COG4193",0,0,1,0,0,1
"COG4198",5,7,1,3,5,6
"COG4200",0,0,1,0,0,1
"COG4206",27,11,9,29,15,17
"COG4208",0,1,0,0,2,0
"COG4209",4,4,11,3,0,2
"COG4211",0,1,2,1,1,1
"COG4213",0,1,0,0,1,0
"COG4214",0,0,1,0,1,0
"COG4219",2,1,0,0,1,1
"COG4221",1,1,1,1,1,2
"COG4222",0,0,0,0,0,1
"COG4224",0,2,1,0,0,0
"COG4225",18,5,2,14,13,9
"COG4227",1,0,0,2,0,2
"COG4231",4,2,2,3,9,1
"COG4232",2,2,3,3,4,4
"COG4235",0,0,1,2,0,3
"COG4241",0,0,0,1,0,0
"COG4243",0,0,1,0,0,0
"COG4245",0,1,0,0,2,0
"COG4248",0,1,1,0,0,1
"COG4249",0,0,1,0,0,4
"COG4252",0,0,0,0,0,1
"COG4260",2,1,2,0,0,0
"COG4261",1,1,0,4,1,0
"COG4262",0,0,1,0,0,0
"COG4264",0,0,0,3,0,0
"COG4267",0,0,0,3,0,0
"COG4268",0,0,1,0,1,1
"COG4269",0,0,0,2,0,0
"COG4271",0,0,0,0,0,1
"COG4277",7,0,2,3,2,1
"COG4283",0,0,0,0,0,0
"COG4284",1,1,1,0,0,0
"COG4286",1,0,1,0,0,0
"COG4289",7,2,1,11,4,0
"COG4292",0,0,1,0,0,2
"COG4295",0,1,3,0,2,0
"COG4296",0,1,0,0,0,0
"COG4299",8,1,0,5,5,3
"COG4300",0,0,0,1,0,0
"COG4302",0,0,0,0,0,1
"COG4303",0,1,0,0,1,0
"COG4314",0,0,0,0,0,1
"COG4320",0,0,2,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",1,0,0,0,0,1
"COG4336",0,1,0,0,0,0
"COG4354",4,3,1,0,0,1
"COG4357",0,0,1,0,0,0
"COG4372",0,0,2,0,0,0
"COG4377",0,1,0,0,0,0
"COG4383",0,1,0,0,0,0
"COG4385",1,1,0,1,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",0,1,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4401",0,0,0,0,0,1
"COG4403",0,0,0,2,0,0
"COG4405",0,0,1,0,0,0
"COG4409",9,1,3,7,7,5
"COG4412",1,0,0,0,0,14
"COG4413",0,1,0,0,3,0
"COG4420",0,0,0,0,0,0
"COG4421",0,2,0,0,0,0
"COG4422",6,2,3,2,5,1
"COG4430",1,2,1,0,3,0
"COG4443",0,0,1,0,0,0
"COG4452",0,0,0,2,1,1
"COG4457",0,2,0,0,0,1
"COG4458",1,0,0,0,0,0
"COG4463",0,0,1,0,0,0
"COG4464",2,3,5,0,1,0
"COG4465",0,0,1,0,0,2
"COG4466",0,0,3,0,0,0
"COG4467",0,0,1,0,0,0
"COG4468",1,2,4,1,0,1
"COG4469",0,0,3,0,0,1
"COG4470",0,0,1,1,0,0
"COG4472",1,0,1,0,0,1
"COG4473",0,0,2,0,0,0
"COG4474",0,3,0,0,0,1
"COG4475",0,0,2,0,0,1
"COG4477",0,1,0,0,0,0
"COG4478",0,0,1,0,0,0
"COG4479",0,0,1,0,0,0
"COG4481",1,1,2,1,1,0
"COG4483",0,0,1,0,0,0
"COG4485",1,3,8,1,0,2
"COG4492",0,1,2,1,0,0
"COG4496",2,0,1,1,0,2
"COG4506",1,1,2,0,0,0
"COG4509",0,8,2,3,1,3
"COG4521",1,0,0,0,0,0
"COG4529",0,1,0,0,0,0
"COG4531",0,0,2,1,0,0
"COG4533",0,0,2,0,0,0
"COG4535",0,0,0,1,0,1
"COG4536",2,1,1,1,0,1
"COG4540",0,0,0,1,0,0
"COG4542",0,0,2,0,0,0
"COG4548",0,1,0,1,0,0
"COG4552",2,4,4,2,0,4
"COG4555",0,0,1,0,0,0
"COG4558",0,0,0,0,1,0
"COG4559",0,1,0,0,1,0
"COG4565",0,1,0,0,0,0
"COG4566",1,1,0,1,0,2
"COG4569",0,0,0,0,1,1
"COG4570",0,2,0,0,0,1
"COG4573",1,1,1,0,0,0
"COG4575",1,0,0,0,0,0
"COG4577",0,1,2,1,0,0
"COG4579",0,0,0,1,1,0
"COG4580",0,4,0,1,0,0
"COG4584",17,9,9,6,23,6
"COG4585",0,0,3,3,0,2
"COG4587",0,0,0,1,1,0
"COG4589",0,0,1,1,1,0
"COG4591",1,2,1,6,6,5
"COG4597",0,0,1,0,0,0
"COG4603",1,2,2,0,1,3
"COG4605",1,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",7,6,10,3,2,3
"COG4615",0,0,1,0,0,0
"COG4619",0,0,2,0,0,0
"COG4623",0,2,0,1,2,1
"COG4624",10,12,9,14,10,8
"COG4625",0,0,0,1,0,0
"COG4626",1,2,1,4,1,6
"COG4632",5,0,2,6,8,1
"COG4633",0,0,3,0,0,0
"COG4635",0,0,0,2,0,0
"COG4636",0,2,2,0,0,0
"COG4637",3,0,2,0,0,1
"COG4638",0,0,0,0,1,0
"COG4639",0,1,1,0,0,0
"COG4640",0,0,1,0,0,0
"COG4641",0,0,1,1,1,0
"COG4642",0,0,0,3,3,2
"COG4643",1,0,1,0,0,0
"COG4644",0,0,4,1,0,0
"COG4646",17,28,3,10,14,18
"COG4651",1,0,2,0,0,0
"COG4653",1,1,1,0,0,0
"COG4656",3,5,3,4,5,2
"COG4657",3,5,0,1,3,0
"COG4658",7,6,1,2,0,5
"COG4659",0,3,0,1,4,3
"COG4660",2,6,2,1,3,3
"COG4663",0,0,0,0,0,1
"COG4666",1,4,0,2,1,1
"COG4667",5,5,5,6,2,2
"COG4668",1,2,2,1,1,1
"COG4669",0,0,0,1,1,0
"COG4670",0,1,1,2,1,1
"COG4672",1,2,0,0,0,0
"COG4676",0,0,0,1,0,0
"COG4677",8,3,3,7,10,10
"COG4679",0,0,0,0,0,1
"COG4680",1,0,0,3,0,2
"COG4681",0,1,1,0,0,1
"COG4682",0,1,0,0,0,0
"COG4690",4,5,13,3,3,8
"COG4692",3,1,1,3,8,2
"COG4693",0,1,1,0,0,0
"COG4694",0,0,2,2,0,0
"COG4695",1,3,0,1,0,1
"COG4704",0,0,0,0,1,0
"COG4708",1,0,0,1,0,1
"COG4709",0,0,0,0,1,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,0,0,1,0
"COG4716",1,2,10,2,3,2
"COG4717",2,0,4,1,1,1
"COG4718",0,4,0,0,1,0
"COG4720",1,3,3,0,1,1
"COG4721",0,0,2,0,0,0
"COG4722",0,1,0,0,0,0
"COG4723",0,2,0,0,0,0
"COG4724",0,1,0,0,0,18
"COG4725",0,0,0,0,1,0
"COG4728",1,3,1,0,0,0
"COG4732",1,0,0,0,0,1
"COG4733",0,8,0,4,2,1
"COG4734",1,0,0,1,0,2
"COG4735",0,1,1,1,0,0
"COG4739",3,1,1,0,1,0
"COG4744",1,2,1,0,0,0
"COG4747",3,1,1,1,3,1
"COG4748",0,0,1,0,0,2
"COG4750",1,2,3,1,4,0
"COG4752",0,0,0,2,1,0
"COG4753",49,24,19,69,44,28
"COG4763",0,0,1,0,0,0
"COG4766",0,0,0,1,0,0
"COG4767",0,0,4,0,0,0
"COG4768",0,0,2,0,0,0
"COG4769",0,0,1,0,1,0
"COG4771",28,6,3,17,24,15
"COG4772",0,0,0,0,1,0
"COG4774",1,0,0,0,0,0
"COG4775",6,2,4,7,12,13
"COG4778",0,1,0,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,1,0,0,0
"COG4783",0,2,1,2,0,0
"COG4784",0,1,0,0,2,0
"COG4786",0,1,1,1,2,4
"COG4787",0,0,1,1,0,0
"COG4789",0,1,0,1,0,0
"COG4790",0,0,0,1,0,1
"COG4791",0,0,0,1,0,0
"COG4795",1,1,0,0,0,0
"COG4796",0,2,2,0,0,0
"COG4797",0,0,3,0,0,0
"COG4799",8,8,5,9,12,5
"COG4804",11,12,1,16,11,5
"COG4805",2,0,2,1,2,2
"COG4806",4,2,2,9,4,2
"COG4808",0,0,1,0,0,0
"COG4810",0,0,1,0,0,0
"COG4811",0,0,0,1,0,0
"COG4814",0,1,13,0,0,0
"COG4816",0,0,0,0,0,1
"COG4819",0,1,0,1,0,0
"COG4821",0,0,0,0,0,1
"COG4822",4,3,5,0,4,1
"COG4823",1,0,1,1,1,4
"COG4824",1,1,1,0,0,1
"COG4826",0,0,1,0,0,1
"COG4828",0,0,1,1,1,0
"COG4832",0,2,0,0,0,0
"COG4833",6,0,1,19,13,2
"COG4834",0,1,0,0,0,0
"COG4835",0,0,1,0,0,0
"COG4845",1,2,1,4,2,3
"COG4851",0,0,3,1,0,0
"COG4856",1,2,3,1,1,2
"COG4857",0,0,0,1,0,0
"COG4858",0,0,1,0,0,0
"COG4862",0,1,2,0,1,1
"COG4864",2,3,2,3,7,1
"COG4865",0,0,0,0,2,0
"COG4866",7,4,1,5,3,3
"COG4868",1,1,0,3,1,2
"COG4869",0,1,0,4,0,1
"COG4870",0,3,1,1,1,0
"COG4874",0,0,0,1,1,0
"COG4878",0,0,1,0,0,1
"COG4886",2,5,1,4,1,2
"COG4887",1,1,0,1,1,0
"COG4889",0,0,1,0,3,1
"COG4892",0,0,1,0,0,0
"COG4894",0,0,2,1,0,0
"COG4905",3,1,2,0,4,2
"COG4907",0,0,0,1,0,0
"COG4909",0,0,3,2,0,1
"COG4910",0,0,1,0,2,0
"COG4912",4,3,1,2,4,4
"COG4913",1,1,0,1,6,2
"COG4917",0,1,0,0,0,1
"COG4924",0,0,0,0,2,4
"COG4925",0,1,0,0,0,0
"COG4926",0,0,0,1,0,0
"COG4927",0,0,0,1,0,0
"COG4928",1,2,0,3,0,0
"COG4930",1,2,2,0,0,0
"COG4932",0,8,2,2,2,2
"COG4936",1,0,0,1,0,0
"COG4937",1,0,0,1,1,0
"COG4938",1,0,0,0,1,5
"COG4942",3,2,0,2,3,4
"COG4943",1,0,0,0,1,0
"COG4946",16,7,6,12,27,10
"COG4947",2,0,0,0,1,0
"COG4948",6,7,8,9,7,5
"COG4951",0,0,0,0,4,4
"COG4952",1,0,0,2,1,0
"COG4953",0,1,1,1,4,0
"COG4956",0,0,3,0,0,0
"COG4962",0,0,3,0,1,0
"COG4965",1,0,1,0,1,0
"COG4972",0,0,0,0,0,1
"COG4973",1,1,1,2,3,1
"COG4974",24,20,10,9,13,27
"COG4975",0,0,3,0,0,0
"COG4977",6,3,2,8,10,8
"COG4978",1,2,1,2,0,0
"COG4981",0,0,5,0,0,0
"COG4984",0,0,0,2,2,0
"COG4985",1,0,0,0,0,0
"COG4986",0,0,2,0,0,0
"COG4987",0,0,0,0,1,1
"COG4988",0,4,5,0,0,2
"COG4989",1,0,2,1,1,1
"COG4990",0,0,1,0,0,0
"COG4992",5,8,8,6,10,5
"COG4993",0,2,0,0,0,0
"COG4995",2,0,0,1,1,1
"COG4997",0,1,0,0,0,0
"COG4999",32,21,12,14,18,23
"COG5000",10,2,2,5,8,5
"COG5001",5,11,2,7,7,3
"COG5002",63,29,29,74,57,37
"COG5009",3,6,4,5,2,4
"COG5011",0,1,3,0,0,3
"COG5012",2,3,0,2,2,0
"COG5013",1,0,1,1,0,2
"COG5015",0,1,1,0,0,1
"COG5016",12,6,2,8,8,4
"COG5017",0,1,0,2,0,0
"COG5018",0,0,2,0,0,0
"COG5026",1,2,0,2,1,1
"COG5039",4,0,1,0,2,0
"COG5146",2,0,0,0,1,0
"COG5184",0,2,0,0,0,0
"COG5206",0,0,0,0,0,1
"COG5263",3,2,4,10,3,5
"COG5265",2,0,0,0,0,0
"COG5266",0,1,1,1,0,0
"COG5279",1,4,0,1,0,1
"COG5280",2,0,0,0,1,1
"COG5281",0,0,0,1,0,1
"COG5282",0,0,3,0,0,0
"COG5283",1,0,2,8,4,5
"COG5294",0,0,1,0,0,0
"COG5295",1,1,15,0,0,2
"COG5298",0,3,0,0,1,0
"COG5301",0,0,0,0,1,0
"COG5305",1,0,0,0,0,0
"COG5337",0,0,2,0,0,0
"COG5339",0,2,1,0,0,0
"COG5362",19,0,0,0,0,1
"COG5368",10,4,1,2,4,2
"COG5373",0,0,2,1,0,0
"COG5377",0,2,2,2,0,0
"COG5383",0,2,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",0,0,0,0,1,0
"COG5410",17,7,0,0,3,0
"COG5412",0,1,1,1,0,0
"COG5418",0,0,1,1,0,0
"COG5421",0,0,0,0,0,7
"COG5433",2,9,0,5,5,2
"COG5434",24,9,7,19,20,16
"COG5438",0,3,3,2,1,1
"COG5441",0,0,0,1,0,0
"COG5445",1,0,0,0,0,0
"COG5449",0,1,0,0,0,0
"COG5464",1,1,1,3,0,0
"COG5475",0,1,0,0,0,0
"COG5476",0,0,1,0,2,0
"COG5482",1,0,0,0,0,0
"COG5483",0,0,0,0,0,1
"COG5484",1,0,0,0,0,0
"COG5492",2,4,4,2,4,1
"COG5495",1,0,0,0,0,0
"COG5496",0,0,0,0,0,1
"COG5498",1,0,0,6,3,3
"COG5503",0,0,1,0,0,1
"COG5505",1,0,1,0,0,0
"COG5511",0,2,0,1,1,0
"COG5512",0,0,0,0,0,1
"COG5519",0,1,0,2,2,1
"COG5520",6,4,3,7,7,6
"COG5523",1,2,5,0,0,0
"COG5525",1,2,0,0,2,2
"COG5527",13,1,1,2,0,0
"COG5542",1,0,0,0,0,0
"COG5545",16,11,4,15,24,16
"COG5551",0,0,1,0,0,0
"COG5557",0,0,1,0,0,1
"COG5561",0,0,1,1,0,0
"COG5562",0,0,1,0,0,0
"COG5577",0,0,0,0,0,1
"COG5579",1,0,0,0,1,0
"COG5585",0,2,3,0,0,0
"COG5587",0,4,0,0,0,1
"COG5598",0,1,0,0,1,0
"COG5610",1,3,1,2,3,1
"COG5620",0,0,0,0,2,0
"COG5632",0,2,3,0,0,0
"COG5635",0,0,0,1,2,0
"COG5652",0,0,1,1,0,0
