"","NOF002","NLM031","NLM004","NLF013","NLM008","NLM002"
"COG4475",1,0,1,1,0,0
"COG4477",1,0,0,0,0,0
"COG4478",0,0,1,0,0,0
"COG4481",0,1,1,0,1,0
"COG4485",5,4,5,9,8,2
"COG4487",0,0,2,0,0,0
"COG4492",0,1,0,2,2,0
"COG4496",0,0,3,0,4,0
"COG4506",0,0,1,1,4,0
"COG4509",4,6,3,3,2,1
"COG4512",0,0,1,0,0,0
"COG4533",0,0,0,0,1,0
"COG4535",1,0,0,0,0,0
"COG4536",0,3,2,3,1,6
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,0,1,1
"COG4548",2,1,1,1,0,0
"COG4552",2,1,1,3,1,0
"COG4564",0,1,0,1,0,0
"COG4566",0,0,0,1,0,0
"COG4570",1,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,1,0,0,0,1
"COG4577",0,1,0,1,0,0
"COG4579",0,0,0,0,1,0
"COG4580",0,0,0,0,0,1
"COG4581",1,0,0,0,0,0
"COG4582",0,0,0,0,0,1
"COG4584",6,12,5,3,2,0
"COG4585",3,4,4,5,1,2
"COG4586",0,0,0,0,0,1
"COG4589",0,1,0,0,0,0
"COG4590",0,0,0,0,1,0
"COG4591",1,4,13,4,3,13
"COG4603",6,2,3,1,2,5
"COG4607",0,1,0,0,0,0
"COG4608",8,6,0,4,4,0
"COG4623",3,2,0,0,2,0
"COG4624",9,9,4,9,8,4
"COG4626",1,0,1,0,3,2
"COG4631",0,0,1,0,0,0
"COG4632",6,1,1,0,2,0
"COG4633",1,0,1,0,0,0
"COG4636",0,0,0,1,1,0
"COG4637",0,0,0,0,1,0
"COG4641",1,5,2,3,2,0
"COG4642",1,1,4,1,5,4
"COG4644",1,0,0,0,0,0
"COG4646",12,24,36,33,20,7
"COG4650",0,1,0,0,0,0
"COG4653",0,1,0,0,0,0
"COG4656",5,7,4,5,9,5
"COG4657",5,2,4,2,3,1
"COG4658",3,4,4,5,6,7
"COG4659",5,3,5,2,1,3
"COG4660",5,5,3,2,2,2
"COG4666",1,4,1,3,0,0
"COG4667",5,4,2,2,7,2
"COG4668",1,1,1,1,1,0
"COG4670",3,1,0,0,1,0
"COG4677",4,8,9,2,3,16
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,2,1,0
"COG4684",1,0,0,0,1,0
"COG4687",0,0,1,0,0,0
"COG4688",0,0,0,0,0,1
"COG4690",5,5,6,7,4,5
"COG4692",0,2,10,2,1,0
"COG4693",0,0,0,0,0,1
"COG4694",2,0,2,0,1,0
"COG4695",0,4,0,0,1,0
"COG4696",0,0,1,0,0,0
"COG4703",0,0,1,0,0,0
"COG4708",1,1,0,0,1,0
"COG4712",0,0,1,0,0,0
"COG4713",0,1,1,1,2,0
"COG4716",3,3,3,4,3,0
"COG4717",0,2,2,2,4,0
"COG4720",2,1,1,1,0,0
"COG4724",0,0,1,0,0,20
"COG4725",0,1,0,1,4,0
"COG4728",0,2,2,1,1,1
"COG4732",1,0,0,2,1,1
"COG4733",0,0,0,0,1,0
"COG4734",0,0,1,0,1,0
"COG4735",1,0,0,0,0,0
"COG4739",2,0,0,0,0,0
"COG4744",1,1,3,0,1,0
"COG4747",1,3,0,2,3,0
"COG4748",0,1,1,0,0,2
"COG4750",4,3,3,5,6,0
"COG4753",41,34,24,35,37,15
"COG4767",1,1,0,1,2,1
"COG4769",2,3,2,2,3,0
"COG4771",14,6,4,7,9,18
"COG4772",3,0,0,0,0,0
"COG4773",0,0,0,0,0,1
"COG4775",5,8,9,8,5,9
"COG4781",0,0,0,0,0,1
"COG4783",0,0,0,0,0,1
"COG4784",1,0,0,0,1,0
"COG4786",1,5,1,0,5,0
"COG4789",0,0,1,0,0,0
"COG4796",0,1,0,0,1,0
"COG4799",12,7,6,10,7,2
"COG4804",2,6,9,8,9,20
"COG4805",3,2,3,5,1,0
"COG4806",1,2,3,2,2,4
"COG4810",0,0,1,0,0,0
"COG4816",0,0,0,0,0,1
"COG4820",1,0,0,0,0,0
"COG4821",1,1,0,0,0,0
"COG4822",0,5,0,2,2,0
"COG4823",1,4,4,3,5,5
"COG4824",0,2,0,0,1,0
"COG4826",0,0,3,0,1,5
"COG4833",9,1,2,2,7,1
"COG4834",0,0,0,1,0,0
"COG4842",1,0,0,0,0,0
"COG4845",2,1,2,5,2,0
"COG4849",0,0,0,0,0,4
"COG4851",0,0,0,0,0,0
"COG4856",5,2,2,1,4,0
"COG4857",0,0,1,0,0,0
"COG4859",0,1,0,0,0,0
"COG4861",0,0,0,0,0,3
"COG4862",1,1,0,3,1,0
"COG4864",2,3,0,0,0,1
"COG4866",7,6,1,3,7,2
"COG4868",1,3,5,2,3,8
"COG4869",1,1,0,0,1,0
"COG4870",4,4,2,2,2,0
"COG4877",0,0,0,1,0,0
"COG4878",1,1,0,0,0,0
"COG4880",0,1,1,1,4,0
"COG4886",2,3,7,4,3,18
"COG4887",0,3,0,0,0,0
"COG4889",5,1,9,3,0,0
"COG4894",1,0,1,0,0,0
"COG4905",1,9,2,7,3,0
"COG4907",0,0,0,0,0,0
"COG4912",4,2,3,7,2,1
"COG4913",0,0,1,3,0,0
"COG4917",0,1,0,0,1,0
"COG4924",0,1,0,0,0,0
"COG4925",2,0,0,0,0,0
"COG4926",2,0,0,0,0,0
"COG4927",0,0,0,1,1,0
"COG4928",0,2,0,4,0,0
"COG4929",1,0,0,0,0,0
"COG4930",0,1,0,0,2,0
"COG4932",12,5,7,11,7,3
"COG4933",0,0,0,0,0,1
"COG4936",0,0,0,1,0,0
"COG4937",0,2,4,0,1,2
"COG4938",1,0,6,1,1,0
"COG4940",0,1,0,0,0,0
"COG4942",3,2,1,0,1,10
"COG4946",5,8,4,7,7,1
"COG4947",1,2,1,1,0,0
"COG4948",7,5,6,7,8,8
"COG4951",0,2,3,2,3,1
"COG4953",3,0,0,1,1,0
"COG4962",2,5,5,4,6,1
"COG4965",1,1,1,0,1,0
"COG4972",1,3,1,1,4,0
"COG4973",4,2,0,4,2,2
"COG4974",14,20,31,21,32,28
"COG4977",9,5,6,3,5,3
"COG4978",1,4,0,0,2,0
"COG4982",0,0,0,0,0,1
"COG4983",0,0,0,0,0,1
"COG4984",2,0,0,0,0,0
"COG4985",0,1,1,2,0,1
"COG4988",1,2,6,5,0,2
"COG4989",0,0,0,0,2,0
"COG4990",2,1,0,1,0,0
"COG4992",4,5,6,7,5,3
"COG4995",0,4,0,1,0,0
"COG4997",0,0,0,1,0,0
"COG4999",26,32,22,29,39,17
"COG5000",15,5,5,7,2,4
"COG5001",10,16,18,15,19,1
"COG5002",24,47,21,32,27,18
"COG5009",4,4,9,10,7,14
"COG5011",1,1,0,0,0,0
"COG5012",2,1,0,0,1,0
"COG5013",2,0,0,1,0,0
"COG5015",0,2,0,0,0,1
"COG5016",11,8,5,7,4,8
"COG5017",0,0,1,0,0,0
"COG5018",1,3,1,1,1,0
"COG5026",3,0,0,0,1,0
"COG5039",0,0,0,3,0,2
"COG5146",1,2,1,0,1,3
"COG5184",0,2,2,5,1,0
"COG5206",0,0,0,1,0,0
"COG5263",4,6,10,1,4,4
"COG5276",0,0,0,0,1,0
"COG5279",3,0,5,5,8,0
"COG5280",1,1,1,1,3,1
"COG5281",2,0,0,0,1,1
"COG5282",1,0,0,0,0,0
"COG5283",0,1,1,0,2,3
"COG5293",0,0,0,0,1,0
"COG5295",3,0,0,0,0,2
"COG5301",0,1,0,0,0,3
"COG5305",1,0,0,1,0,0
"COG5337",0,0,0,0,1,0
"COG5353",0,0,1,0,0,0
"COG5362",0,0,0,0,1,0
"COG5368",7,8,2,1,2,1
"COG5373",1,0,0,0,0,0
"COG5377",0,2,0,0,0,0
"COG5404",0,0,0,1,0,0
"COG5405",0,0,1,0,1,0
"COG5410",4,0,0,2,1,0
"COG5412",2,2,1,1,4,0
"COG5418",1,0,0,0,0,0
"COG5421",0,4,2,5,0,3
"COG5427",2,1,0,2,0,0
"COG5433",4,0,0,3,5,0
"COG5434",6,17,34,25,15,37
"COG5438",3,0,4,0,0,0
"COG5444",0,0,0,1,0,0
"COG5445",1,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5464",0,0,4,0,0,2
"COG5476",0,0,2,0,0,0
"COG5492",3,4,6,15,2,1
"COG5495",0,2,0,0,1,0
"COG5496",1,0,0,0,5,1
"COG5498",4,1,1,1,1,0
"COG5499",0,0,0,0,0,1
"COG5505",0,1,0,0,0,0
"COG5511",1,1,0,1,0,0
"COG5512",0,1,0,0,0,0
"COG5520",7,8,1,4,5,11
"COG5522",0,1,0,2,0,0
"COG5523",0,1,3,3,1,0
"COG5525",1,0,0,1,1,2
"COG5527",0,0,1,3,1,0
"COG5529",0,0,0,0,1,0
"COG5542",1,2,0,0,1,0
"COG5545",15,21,29,5,11,36
"COG5549",0,0,1,0,0,0
"COG5551",1,0,0,1,0,0
"COG5557",1,0,0,0,0,0
"COG5561",0,0,1,0,0,0
"COG5569",0,0,0,0,0,1
"COG5577",2,1,1,1,1,0
"COG5579",0,0,0,1,0,0
"COG5585",1,1,1,1,0,0
"COG5587",1,2,0,2,1,3
"COG5610",0,2,2,1,3,0
"COG5617",1,0,1,2,0,0
"COG5620",0,0,0,4,0,0
"COG5632",1,0,0,2,3,0
"COG5635",0,0,1,0,1,0
"COG5652",2,1,1,1,0,0
"COG5658",0,3,0,0,1,1
