"","NOF002","NLM029","NLM032","DLF004","DLF006","NOF012"
"COG4226",0,2,0,1,0,0
"COG4227",0,1,2,4,1,4
"COG4230",0,0,1,0,1,0
"COG4231",3,5,0,1,4,6
"COG4232",2,0,1,2,2,1
"COG4233",0,0,0,0,2,0
"COG4235",1,0,1,0,1,1
"COG4237",1,0,0,0,1,0
"COG4245",0,0,0,6,1,0
"COG4248",0,0,0,0,2,0
"COG4249",0,3,0,0,0,0
"COG4260",1,2,0,1,4,5
"COG4261",0,0,1,0,1,0
"COG4264",1,0,0,0,2,0
"COG4267",0,0,2,1,0,0
"COG4268",0,0,2,0,0,1
"COG4269",0,0,0,0,1,0
"COG4271",1,0,0,0,0,0
"COG4277",6,3,3,3,3,4
"COG4283",1,2,0,1,3,1
"COG4284",2,3,2,0,0,4
"COG4286",1,2,4,0,0,4
"COG4289",6,1,1,4,2,3
"COG4292",1,0,0,1,0,0
"COG4296",1,1,0,1,0,2
"COG4299",3,6,0,4,1,2
"COG4302",0,0,0,1,0,0
"COG4303",2,0,0,0,0,1
"COG4310",0,0,0,0,1,0
"COG4314",0,0,1,0,0,0
"COG4332",1,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",0,0,1,0,2,0
"COG4354",4,0,1,0,1,4
"COG4357",0,0,1,0,0,0
"COG4372",0,0,0,0,2,0
"COG4379",0,0,0,0,0,1
"COG4382",0,0,0,1,0,0
"COG4383",0,0,0,5,0,3
"COG4388",0,0,0,0,1,0
"COG4397",0,1,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",1,0,0,0,0,0
"COG4409",2,1,0,5,4,1
"COG4412",0,2,0,10,0,0
"COG4413",4,0,0,0,1,0
"COG4422",3,5,3,4,6,0
"COG4430",1,1,0,1,0,1
"COG4443",1,0,0,0,1,0
"COG4452",0,0,0,1,2,0
"COG4457",0,0,0,7,1,0
"COG4463",0,0,0,0,3,2
"COG4464",1,7,5,0,5,10
"COG4465",0,2,2,1,0,0
"COG4466",0,0,0,0,0,3
"COG4467",0,0,0,0,1,0
"COG4468",1,4,1,0,1,3
"COG4470",0,0,0,0,0,1
"COG4472",2,4,1,0,0,2
"COG4474",0,0,0,0,7,0
"COG4475",0,0,1,0,0,0
"COG4477",0,1,2,0,1,1
"COG4478",0,0,0,1,0,0
"COG4481",0,1,0,0,0,0
"COG4485",4,5,7,4,3,9
"COG4492",2,0,3,0,0,0
"COG4495",0,0,0,0,0,2
"COG4496",0,0,4,0,1,1
"COG4502",0,1,0,0,1,0
"COG4506",2,1,3,1,0,1
"COG4509",4,5,6,0,6,5
"COG4512",0,1,1,0,0,1
"COG4521",0,0,2,0,1,0
"COG4531",0,0,1,0,0,0
"COG4536",0,0,0,2,2,2
"COG4548",2,1,2,1,0,0
"COG4552",1,1,1,0,1,1
"COG4555",0,1,0,0,0,0
"COG4559",0,0,0,0,1,0
"COG4565",0,0,0,0,1,0
"COG4570",0,0,1,0,0,1
"COG4571",1,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4575",0,0,1,0,1,0
"COG4577",0,1,2,0,0,0
"COG4579",0,0,0,0,1,0
"COG4580",1,0,0,0,0,0
"COG4584",10,9,6,17,6,14
"COG4585",1,3,3,1,0,1
"COG4589",2,0,0,0,0,0
"COG4591",2,3,3,4,2,3
"COG4592",0,0,0,0,1,0
"COG4603",1,4,2,5,3,2
"COG4604",0,1,0,1,1,0
"COG4606",1,0,1,0,0,0
"COG4607",0,0,0,1,0,0
"COG4608",5,3,5,3,3,1
"COG4619",0,0,1,0,0,0
"COG4623",1,0,2,1,5,0
"COG4624",8,8,7,6,7,11
"COG4625",0,0,0,1,0,0
"COG4626",2,1,4,3,2,2
"COG4632",8,2,1,0,1,7
"COG4636",0,2,0,0,1,0
"COG4637",0,2,2,1,4,1
"COG4638",1,0,0,0,1,0
"COG4641",1,5,1,2,0,0
"COG4642",4,0,2,2,0,1
"COG4644",1,0,0,0,0,0
"COG4646",20,21,24,21,22,32
"COG4652",0,0,1,0,0,0
"COG4653",0,1,0,0,2,0
"COG4656",5,3,2,3,6,5
"COG4657",4,4,2,2,8,3
"COG4658",9,6,1,4,6,4
"COG4659",4,4,0,6,1,2
"COG4660",3,7,4,2,6,2
"COG4666",2,1,0,1,3,1
"COG4667",3,6,7,2,4,0
"COG4670",1,1,0,0,2,0
"COG4672",0,0,0,0,1,0
"COG4676",0,0,0,0,1,0
"COG4677",2,1,4,10,5,1
"COG4679",0,0,0,0,2,0
"COG4680",0,0,0,1,0,0
"COG4684",2,0,1,0,1,0
"COG4690",4,1,3,6,5,1
"COG4692",0,1,0,11,1,0
"COG4694",0,0,0,1,1,0
"COG4695",0,0,4,1,2,1
"COG4708",0,0,0,1,0,0
"COG4709",0,0,1,0,0,0
"COG4713",2,2,1,1,1,0
"COG4716",3,5,6,0,1,2
"COG4717",2,3,4,1,1,7
"COG4720",1,3,3,1,2,1
"COG4722",0,0,1,0,1,0
"COG4724",0,1,0,0,0,0
"COG4725",0,2,2,1,0,1
"COG4728",0,1,1,4,1,1
"COG4732",0,0,0,0,2,1
"COG4733",0,0,0,0,7,0
"COG4734",1,0,1,0,0,0
"COG4735",1,0,0,0,1,1
"COG4739",2,1,2,1,0,1
"COG4744",0,0,1,0,3,0
"COG4747",2,1,1,1,0,2
"COG4748",0,0,1,1,0,0
"COG4750",5,0,2,1,1,0
"COG4753",34,26,30,26,24,24
"COG4766",1,1,0,0,2,1
"COG4767",2,1,3,1,2,4
"COG4769",1,1,2,1,0,0
"COG4770",0,0,1,1,0,0
"COG4771",18,9,2,10,10,12
"COG4775",3,4,2,5,5,5
"COG4778",0,0,0,0,1,0
"COG4779",0,0,0,0,1,0
"COG4783",0,0,1,0,1,0
"COG4784",1,0,0,0,0,0
"COG4786",5,4,1,1,0,0
"COG4791",1,0,0,0,0,0
"COG4795",0,0,0,0,1,0
"COG4796",2,0,0,0,1,0
"COG4799",7,7,9,6,10,4
"COG4803",0,1,0,0,0,0
"COG4804",7,1,1,14,8,3
"COG4805",1,2,3,1,0,0
"COG4806",0,2,3,3,1,3
"COG4810",0,0,1,0,1,0
"COG4811",0,0,0,0,1,0
"COG4813",0,0,2,0,0,0
"COG4816",0,0,1,0,1,0
"COG4819",2,0,0,0,1,0
"COG4821",0,0,0,0,1,0
"COG4822",4,6,7,0,2,1
"COG4823",0,1,2,3,2,3
"COG4824",0,1,0,0,0,0
"COG4826",1,0,1,0,0,1
"COG4828",1,0,0,1,0,0
"COG4832",0,1,1,1,0,1
"COG4833",5,7,3,3,1,1
"COG4845",1,0,1,8,4,3
"COG4856",3,6,2,0,0,1
"COG4859",0,3,1,0,0,1
"COG4861",0,0,0,0,0,1
"COG4862",1,1,1,1,0,1
"COG4864",2,0,1,3,3,2
"COG4865",0,0,0,1,0,0
"COG4866",5,3,2,2,5,6
"COG4868",2,2,6,5,1,1
"COG4869",0,0,1,0,0,0
"COG4870",0,2,2,3,1,0
"COG4874",0,0,0,1,0,0
"COG4877",0,0,0,0,0,1
"COG4878",1,0,1,1,1,1
"COG4880",0,1,0,1,1,0
"COG4886",5,5,1,9,4,5
"COG4887",0,1,1,0,0,1
"COG4889",4,0,0,0,1,0
"COG4894",1,2,3,0,1,0
"COG4903",0,0,0,0,0,1
"COG4905",4,3,3,3,4,7
"COG4907",0,0,0,1,0,0
"COG4912",2,1,4,5,3,1
"COG4913",0,1,4,1,1,0
"COG4917",1,0,0,0,1,0
"COG4926",0,0,0,0,1,1
"COG4927",0,0,1,0,1,0
"COG4928",0,3,3,2,1,2
"COG4929",0,0,0,1,0,0
"COG4930",2,1,2,0,1,0
"COG4932",11,2,5,4,9,20
"COG4933",1,1,1,0,0,2
"COG4936",0,2,2,1,0,1
"COG4937",0,1,0,3,0,1
"COG4938",4,0,0,1,2,2
"COG4940",0,0,0,0,0,0
"COG4942",1,0,0,1,1,0
"COG4943",2,0,0,0,0,0
"COG4946",8,3,3,4,7,3
"COG4947",0,1,0,1,0,0
"COG4948",4,3,4,5,4,4
"COG4951",4,0,2,1,1,2
"COG4953",7,1,0,1,5,0
"COG4956",0,0,0,0,0,1
"COG4962",4,8,5,5,4,5
"COG4963",0,0,1,0,0,0
"COG4965",1,2,0,1,0,0
"COG4972",0,1,0,1,1,1
"COG4973",5,1,3,3,3,2
"COG4974",24,17,15,55,25,27
"COG4975",0,0,0,0,1,0
"COG4977",7,7,7,15,7,6
"COG4978",1,0,1,0,0,1
"COG4983",0,0,0,0,0,1
"COG4984",0,0,0,0,1,0
"COG4985",0,1,0,0,0,0
"COG4987",0,0,0,0,1,0
"COG4988",1,1,1,0,1,2
"COG4989",0,0,1,0,0,0
"COG4990",1,2,0,1,1,0
"COG4992",4,7,7,5,11,8
"COG4995",0,1,0,1,0,1
"COG4999",22,30,19,0,24,48
"COG5000",7,1,4,8,1,5
"COG5001",9,12,7,7,8,7
"COG5002",21,29,24,46,40,44
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,0,0
"COG5009",8,9,5,9,4,4
"COG5011",2,4,3,1,1,0
"COG5012",4,0,0,0,0,4
"COG5013",0,0,0,0,2,0
"COG5015",1,2,1,0,0,1
"COG5016",6,9,9,10,11,6
"COG5017",0,1,0,0,0,2
"COG5018",2,0,2,1,0,0
"COG5026",2,0,0,1,0,0
"COG5048",0,0,0,0,1,0
"COG5108",0,0,0,0,0,1
"COG5146",2,5,0,1,1,0
"COG5184",0,2,13,0,0,29
"COG5206",0,0,0,0,0,4
"COG5263",2,2,2,4,1,3
"COG5279",2,5,6,4,4,8
"COG5280",0,0,1,0,0,1
"COG5281",0,1,1,0,0,0
"COG5283",0,2,0,4,1,1
"COG5293",1,0,0,0,0,0
"COG5295",2,4,1,0,3,0
"COG5301",1,0,0,1,0,0
"COG5305",1,2,1,0,1,0
"COG5337",0,1,0,0,1,0
"COG5340",0,0,0,0,1,0
"COG5341",0,0,0,1,0,0
"COG5345",1,0,0,0,0,0
"COG5360",0,0,0,1,0,0
"COG5361",0,0,2,0,0,0
"COG5368",4,3,2,2,3,1
"COG5377",0,0,0,0,3,0
"COG5405",1,0,0,0,0,0
"COG5410",2,1,3,0,7,0
"COG5412",0,1,3,0,2,1
"COG5421",0,0,1,0,0,4
"COG5423",0,0,0,0,1,1
"COG5426",0,0,0,0,1,0
"COG5427",0,0,0,0,0,1
"COG5433",2,3,0,4,2,0
"COG5434",5,7,13,32,6,9
"COG5437",0,0,0,0,1,0
"COG5438",0,2,1,0,0,3
"COG5441",0,1,0,0,0,0
"COG5459",0,0,0,0,0,3
"COG5464",0,0,3,2,0,0
"COG5471",1,0,0,0,1,0
"COG5483",0,1,0,0,1,0
"COG5484",0,0,0,0,1,0
"COG5492",2,20,4,3,1,10
"COG5495",1,1,0,0,1,0
"COG5496",0,1,0,3,1,1
"COG5498",2,0,1,2,1,1
"COG5505",0,0,0,0,0,1
"COG5507",1,0,0,0,0,0
"COG5511",0,0,0,0,4,2
"COG5512",0,0,0,2,0,0
"COG5519",0,0,0,1,0,0
"COG5520",5,3,5,12,10,6
"COG5522",0,0,0,1,0,0
"COG5523",2,1,1,0,1,0
"COG5525",2,0,0,0,3,0
"COG5527",2,0,2,0,1,0
"COG5542",1,0,1,0,0,0
"COG5545",12,10,10,20,14,23
"COG5551",0,1,0,0,0,1
"COG5557",0,0,0,0,0,1
"COG5561",0,0,0,0,2,0
"COG5577",0,1,0,0,1,1
"COG5579",0,0,0,1,0,1
"COG5585",1,0,1,0,0,0
"COG5587",2,1,1,1,1,0
"COG5598",1,0,0,0,0,0
"COG5610",0,2,4,1,1,0
"COG5614",0,0,0,0,0,1
"COG5617",0,0,1,0,0,0
"COG5618",0,0,1,0,0,0
"COG5619",0,0,1,0,0,0
"COG5620",0,1,0,2,0,1
"COG5632",3,2,5,0,1,2
"COG5635",0,0,3,0,0,1
"COG5645",0,0,0,0,1,0
"COG5652",1,0,2,0,0,1
"COG5655",0,0,0,0,0,1
"COG5658",0,0,2,0,0,0
"COG5663",1,1,1,0,0,3
