"","DOF014","NLM023","NOF012","DLM018","DOF012","DLM027"
"COG4154",1,1,0,0,0,0
"COG4158",0,1,0,0,0,1
"COG4166",3,1,1,5,12,13
"COG4172",0,1,0,0,1,0
"COG4175",3,2,1,0,2,2
"COG4176",2,1,0,0,0,1
"COG4177",2,2,1,0,2,1
"COG4178",0,2,0,0,1,0
"COG4185",3,0,1,0,0,1
"COG4186",1,0,1,0,1,1
"COG4187",0,0,0,0,0,2
"COG4189",0,1,0,0,0,0
"COG4191",2,1,0,0,0,0
"COG4193",1,0,5,3,2,1
"COG4198",3,6,2,3,0,1
"COG4199",0,0,1,0,0,0
"COG4206",19,23,12,24,11,17
"COG4208",0,0,0,1,0,1
"COG4209",4,3,2,2,13,1
"COG4211",0,0,0,1,3,0
"COG4213",0,1,0,1,1,0
"COG4214",0,0,0,0,0,1
"COG4219",0,2,3,4,5,2
"COG4221",3,3,0,0,0,1
"COG4222",0,0,0,1,0,0
"COG4224",0,0,0,0,1,0
"COG4225",9,16,9,9,4,2
"COG4227",2,1,5,0,4,1
"COG4231",4,2,2,0,0,2
"COG4232",4,3,4,1,0,5
"COG4237",0,0,0,0,1,0
"COG4241",0,0,0,0,0,3
"COG4243",1,0,0,0,2,0
"COG4249",0,1,0,0,1,0
"COG4260",1,2,3,3,1,1
"COG4261",0,1,0,0,1,1
"COG4267",0,0,0,1,0,0
"COG4268",0,0,1,0,0,5
"COG4277",3,0,4,3,2,4
"COG4279",0,2,0,0,0,0
"COG4283",1,0,0,1,0,0
"COG4284",0,1,3,2,0,1
"COG4286",0,0,2,0,0,0
"COG4289",2,5,7,2,4,0
"COG4292",0,1,0,0,0,1
"COG4295",0,0,0,1,1,2
"COG4299",2,5,3,3,3,2
"COG4300",0,0,0,0,1,0
"COG4302",0,1,0,0,0,0
"COG4303",0,2,0,0,1,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,1,1
"COG4335",0,1,0,0,0,0
"COG4336",0,0,1,1,0,0
"COG4354",1,6,4,0,1,0
"COG4357",0,0,0,0,0,1
"COG4372",0,1,0,0,1,0
"COG4377",0,0,4,0,0,0
"COG4380",0,0,0,1,0,0
"COG4383",0,0,3,0,0,0
"COG4385",0,0,1,0,0,0
"COG4393",1,0,0,1,2,0
"COG4399",0,1,0,0,0,0
"COG4405",0,0,0,0,2,0
"COG4409",6,4,2,0,2,0
"COG4412",1,0,0,7,0,0
"COG4413",0,2,1,0,1,1
"COG4420",0,0,1,0,0,0
"COG4422",8,6,4,0,1,1
"COG4430",2,1,3,0,0,0
"COG4452",2,2,0,0,1,0
"COG4463",0,3,0,1,1,1
"COG4464",5,5,2,2,7,4
"COG4465",2,0,0,2,2,1
"COG4466",0,0,1,0,2,0
"COG4467",0,0,0,0,3,0
"COG4468",2,1,1,4,6,2
"COG4469",0,0,0,0,3,1
"COG4470",0,0,2,0,1,0
"COG4472",0,1,0,2,0,0
"COG4473",0,0,0,0,2,1
"COG4474",1,0,3,0,1,1
"COG4475",0,0,0,1,1,0
"COG4477",0,0,2,1,3,3
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,1,0
"COG4481",0,0,3,0,2,1
"COG4483",0,0,0,0,2,0
"COG4485",3,2,4,8,8,5
"COG4487",1,0,0,0,0,0
"COG4492",0,2,0,2,0,0
"COG4495",0,0,2,0,0,0
"COG4496",2,1,1,1,1,0
"COG4499",0,0,0,0,0,1
"COG4502",0,0,1,0,0,0
"COG4506",0,0,1,2,1,1
"COG4508",0,0,0,0,1,0
"COG4509",7,3,6,3,2,7
"COG4512",0,0,2,0,0,1
"COG4531",0,0,0,0,0,0
"COG4533",0,0,1,0,0,0
"COG4536",2,0,1,1,0,0
"COG4540",0,1,0,0,0,1
"COG4542",0,0,1,0,3,0
"COG4548",0,0,0,0,1,0
"COG4552",3,0,2,0,0,2
"COG4564",1,1,0,3,0,0
"COG4565",0,0,0,1,0,0
"COG4566",0,2,2,0,0,0
"COG4570",0,0,0,0,1,0
"COG4574",0,1,0,0,0,0
"COG4575",0,1,0,0,1,0
"COG4576",0,0,0,0,1,2
"COG4577",0,0,0,1,1,1
"COG4578",0,0,0,0,1,0
"COG4580",0,0,0,0,1,0
"COG4581",5,0,0,4,1,2
"COG4582",0,0,0,0,1,0
"COG4584",10,6,13,4,5,14
"COG4585",10,1,1,12,3,6
"COG4589",0,2,1,0,1,0
"COG4591",7,6,2,4,4,2
"COG4603",5,2,1,0,1,1
"COG4604",0,1,0,0,1,0
"COG4605",0,0,0,0,1,0
"COG4606",0,1,0,0,0,0
"COG4607",0,0,0,1,1,0
"COG4608",5,4,3,7,6,8
"COG4619",0,0,0,0,4,1
"COG4623",2,0,1,0,0,1
"COG4624",6,11,9,8,6,6
"COG4625",0,0,0,0,0,1
"COG4626",13,1,0,0,1,2
"COG4632",2,1,11,3,1,1
"COG4633",1,0,0,1,4,1
"COG4636",0,0,2,0,0,2
"COG4637",0,2,2,1,0,3
"COG4639",0,1,0,0,1,0
"COG4640",0,0,0,0,0,1
"COG4641",0,1,0,6,0,2
"COG4642",2,1,1,4,0,0
"COG4643",0,0,0,0,2,0
"COG4644",0,0,0,0,5,0
"COG4646",16,9,26,18,9,11
"COG4651",0,1,0,0,0,0
"COG4653",1,1,1,0,0,0
"COG4656",2,4,3,5,2,3
"COG4657",3,3,2,2,2,1
"COG4658",4,4,4,1,1,5
"COG4659",1,1,1,3,0,4
"COG4660",5,3,3,5,1,4
"COG4666",3,0,1,0,0,0
"COG4667",3,5,3,3,2,4
"COG4668",0,0,0,1,2,0
"COG4670",0,1,0,2,0,6
"COG4677",5,3,4,9,1,2
"COG4679",0,0,0,1,0,1
"COG4680",1,1,0,0,0,3
"COG4681",0,1,0,0,0,0
"COG4682",0,0,0,0,1,0
"COG4684",0,0,0,0,1,1
"COG4687",0,0,0,1,1,0
"COG4688",0,0,0,0,1,0
"COG4690",3,4,2,7,12,11
"COG4692",3,4,3,6,2,1
"COG4694",2,0,0,1,0,0
"COG4695",1,0,2,2,0,1
"COG4706",0,1,0,0,0,0
"COG4708",3,0,1,1,1,1
"COG4709",1,0,0,0,1,1
"COG4713",0,1,0,1,3,0
"COG4716",4,2,5,6,7,5
"COG4717",0,0,3,3,2,1
"COG4720",1,0,0,0,5,3
"COG4721",0,1,0,0,2,0
"COG4724",0,1,0,0,2,1
"COG4725",1,0,1,0,0,0
"COG4728",1,0,1,2,1,2
"COG4729",0,1,0,0,0,0
"COG4732",0,0,0,0,1,0
"COG4734",2,1,1,0,0,0
"COG4735",0,0,1,0,0,0
"COG4739",2,1,0,0,0,1
"COG4744",0,2,1,0,0,0
"COG4747",1,2,0,1,3,0
"COG4748",0,0,0,1,0,0
"COG4750",4,0,2,2,1,1
"COG4752",0,0,0,1,1,0
"COG4753",40,29,28,25,20,17
"COG4766",0,1,0,0,0,0
"COG4767",2,0,9,4,6,3
"COG4768",0,0,0,0,4,2
"COG4769",2,0,1,1,1,0
"COG4770",0,0,0,2,0,0
"COG4771",17,22,11,2,8,4
"COG4773",0,1,0,0,1,0
"COG4774",0,0,0,0,1,1
"COG4775",5,5,4,5,4,5
"COG4781",0,0,0,0,1,3
"COG4783",0,0,0,0,1,0
"COG4784",2,0,1,0,0,0
"COG4785",0,1,0,0,0,0
"COG4786",1,0,3,0,0,0
"COG4790",0,0,0,1,0,0
"COG4796",0,2,0,1,1,0
"COG4797",0,0,0,0,3,0
"COG4799",11,8,4,10,6,9
"COG4804",12,6,8,6,0,10
"COG4805",4,2,1,2,2,1
"COG4806",2,6,3,5,1,0
"COG4810",0,0,0,1,0,0
"COG4812",1,0,0,0,0,0
"COG4814",0,0,0,0,4,6
"COG4816",0,0,0,1,0,1
"COG4820",0,1,0,0,0,0
"COG4821",0,0,0,1,0,0
"COG4822",2,4,1,1,5,2
"COG4823",1,1,3,4,0,1
"COG4824",2,1,0,1,1,0
"COG4826",0,4,0,1,0,0
"COG4828",0,1,0,0,0,0
"COG4832",1,0,1,0,2,1
"COG4833",4,7,1,4,0,0
"COG4834",2,0,0,0,0,0
"COG4835",0,0,0,0,1,1
"COG4845",2,2,7,3,0,3
"COG4850",1,0,0,3,0,1
"COG4851",0,0,0,1,3,1
"COG4853",0,0,0,0,2,1
"COG4856",2,1,7,3,3,7
"COG4857",0,0,1,0,0,0
"COG4858",0,0,0,0,2,1
"COG4862",1,0,2,1,2,3
"COG4864",3,5,3,0,0,2
"COG4866",8,4,1,7,3,3
"COG4868",3,3,1,6,0,4
"COG4869",1,1,0,0,0,1
"COG4870",1,0,1,1,0,2
"COG4878",0,0,0,0,3,0
"COG4880",0,0,1,1,1,0
"COG4886",4,4,4,11,1,6
"COG4887",1,2,0,1,0,0
"COG4889",1,1,1,0,0,0
"COG4892",0,0,0,0,1,0
"COG4898",0,0,0,2,0,0
"COG4903",0,0,1,0,0,0
"COG4905",5,1,7,5,7,9
"COG4907",0,0,0,1,0,0
"COG4909",0,1,0,0,1,0
"COG4912",1,3,1,3,2,1
"COG4913",0,0,1,1,0,5
"COG4917",0,0,2,0,1,1
"COG4924",0,0,0,2,0,0
"COG4925",0,2,1,0,0,0
"COG4926",0,0,0,0,0,1
"COG4927",0,0,2,0,0,0
"COG4928",1,0,0,1,0,0
"COG4930",3,0,0,0,2,4
"COG4932",12,8,10,4,4,14
"COG4933",1,0,0,0,0,1
"COG4936",0,1,0,1,0,0
"COG4937",0,0,1,1,1,1
"COG4938",1,1,0,0,0,5
"COG4942",0,2,1,1,1,0
"COG4946",8,7,4,3,2,13
"COG4947",0,0,0,3,0,0
"COG4948",2,2,4,1,7,9
"COG4951",0,0,1,4,1,2
"COG4953",0,2,2,0,1,0
"COG4955",0,0,0,0,0,1
"COG4956",0,0,0,1,1,2
"COG4962",3,0,3,2,1,3
"COG4965",1,0,0,0,0,1
"COG4972",0,0,2,1,0,0
"COG4973",3,8,3,5,4,0
"COG4974",18,17,24,18,5,12
"COG4975",0,0,0,0,1,0
"COG4977",8,12,5,6,2,0
"COG4978",0,4,4,0,0,0
"COG4981",1,0,0,2,3,2
"COG4982",1,0,0,1,4,3
"COG4983",1,0,1,0,0,0
"COG4984",0,2,0,0,0,0
"COG4985",0,1,0,0,0,0
"COG4986",0,0,0,0,1,0
"COG4987",0,0,0,0,3,2
"COG4988",2,1,3,3,5,10
"COG4989",0,0,0,0,2,2
"COG4990",1,0,1,1,0,0
"COG4992",5,4,4,6,7,5
"COG4993",0,0,0,0,1,0
"COG4995",0,0,2,4,0,0
"COG4999",22,35,45,18,9,6
"COG5000",5,6,4,3,2,1
"COG5001",8,3,6,7,1,7
"COG5002",38,67,32,25,13,14
"COG5006",0,0,0,1,1,0
"COG5007",0,0,0,0,1,0
"COG5009",5,3,6,9,1,2
"COG5011",1,0,2,1,0,0
"COG5012",4,1,0,0,1,0
"COG5013",0,0,0,0,1,0
"COG5015",1,1,0,2,1,0
"COG5016",10,10,8,11,3,5
"COG5017",0,0,5,0,0,0
"COG5018",0,1,2,3,0,4
"COG5026",1,0,0,0,0,1
"COG5039",0,0,0,0,1,0
"COG5146",2,1,0,0,0,0
"COG5184",0,1,18,3,0,0
"COG5206",2,0,2,0,0,0
"COG5263",7,1,3,3,9,3
"COG5279",4,0,4,3,1,2
"COG5280",1,0,0,0,0,0
"COG5281",2,0,0,0,0,0
"COG5282",0,0,0,1,2,0
"COG5283",1,4,4,2,0,3
"COG5293",1,0,0,0,0,0
"COG5295",1,1,1,0,9,1
"COG5305",0,0,3,3,0,0
"COG5324",0,0,0,2,3,0
"COG5337",1,1,0,0,1,0
"COG5339",0,0,0,0,1,0
"COG5340",0,0,0,1,0,3
"COG5361",0,1,0,0,0,0
"COG5368",5,4,4,1,1,1
"COG5373",0,2,0,0,0,0
"COG5377",0,0,0,1,0,1
"COG5401",0,0,1,0,0,0
"COG5405",0,2,0,0,2,0
"COG5410",2,0,0,0,2,0
"COG5412",3,0,0,0,1,1
"COG5421",6,1,5,2,1,2
"COG5427",0,0,1,0,3,1
"COG5433",9,4,3,7,0,3
"COG5434",11,16,9,16,8,17
"COG5438",1,3,1,0,2,4
"COG5459",0,0,1,0,0,0
"COG5464",0,2,0,0,1,3
"COG5476",1,1,1,0,0,0
"COG5492",5,2,24,2,2,5
"COG5495",0,0,0,1,0,0
"COG5496",0,2,0,1,0,0
"COG5498",2,1,1,3,0,2
"COG5499",0,0,0,0,1,0
"COG5503",0,0,0,0,0,1
"COG5507",0,0,0,0,1,0
"COG5512",1,0,0,1,1,1
"COG5519",4,0,0,0,0,0
"COG5520",0,13,3,3,2,2
"COG5522",0,1,0,0,0,0
"COG5523",0,2,2,2,2,2
"COG5527",1,0,1,0,0,2
"COG5542",0,0,0,1,0,0
"COG5545",14,10,34,6,5,20
"COG5549",0,0,0,0,5,3
"COG5551",0,0,0,1,0,0
"COG5557",0,1,0,0,0,0
"COG5561",0,0,0,0,2,0
"COG5577",1,0,1,0,0,0
"COG5587",4,1,1,3,0,0
"COG5610",1,0,1,0,1,1
"COG5617",0,0,0,1,0,1
"COG5620",2,0,1,0,0,0
"COG5632",4,3,1,2,1,0
"COG5635",1,0,1,0,0,0
"COG5652",1,0,1,0,0,0
"COG5663",0,0,3,0,0,0
