"","NLM010","NOM016","NLM031","NLM026","DLM018","DLF009"
"COG3862",0,0,0,3,0,0
"COG3866",2,1,4,0,15,0
"COG3867",0,5,4,4,6,0
"COG3868",1,0,0,0,0,0
"COG3869",0,0,1,0,2,1
"COG3870",1,0,2,0,0,0
"COG3871",0,3,2,0,1,1
"COG3872",1,1,4,4,3,1
"COG3874",0,0,1,2,1,0
"COG3875",1,1,0,0,2,0
"COG3876",0,1,7,1,1,1
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,2,0,0
"COG3879",0,0,0,0,2,0
"COG3880",3,2,2,1,1,1
"COG3882",1,3,8,3,0,0
"COG3883",0,1,2,1,0,0
"COG3884",3,4,4,4,1,0
"COG3886",2,1,3,0,4,0
"COG3887",4,5,4,5,1,4
"COG3893",1,0,0,0,0,0
"COG3894",0,1,1,2,0,1
"COG3910",0,1,0,1,1,0
"COG3919",3,1,0,2,1,2
"COG3920",1,0,1,0,2,1
"COG3923",0,0,0,0,0,1
"COG3925",0,0,0,0,0,1
"COG3926",0,0,1,0,0,0
"COG3933",0,1,0,0,1,4
"COG3934",0,0,0,0,0,1
"COG3935",4,1,2,4,0,0
"COG3936",0,0,0,2,0,0
"COG3940",2,0,2,0,4,0
"COG3943",6,4,6,7,5,3
"COG3944",1,1,0,2,1,1
"COG3947",0,0,1,0,1,0
"COG3948",2,0,0,0,0,1
"COG3949",0,0,2,0,0,1
"COG3950",1,3,1,2,0,0
"COG3952",0,0,1,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",1,1,0,0,0,0
"COG3956",2,0,2,1,3,0
"COG3957",1,2,1,0,2,2
"COG3958",4,6,5,4,1,4
"COG3959",1,4,2,4,5,1
"COG3962",0,0,0,0,1,0
"COG3964",0,1,0,0,0,1
"COG3965",0,1,1,1,0,0
"COG3968",18,14,15,12,5,2
"COG3969",2,6,1,3,2,4
"COG3971",0,0,0,0,0,2
"COG3973",3,1,2,0,0,1
"COG3976",0,1,2,0,0,0
"COG3977",0,0,0,0,0,4
"COG3979",0,0,0,2,2,0
"COG3980",1,1,2,0,0,0
"COG3981",0,0,0,0,1,0
"COG4001",8,3,4,7,7,2
"COG4032",0,0,0,0,0,1
"COG4086",1,1,0,0,0,0
"COG4096",4,6,3,4,4,1
"COG4098",0,0,1,0,0,0
"COG4099",0,0,1,2,1,0
"COG4100",0,1,2,4,0,1
"COG4105",0,0,0,0,0,3
"COG4106",0,0,0,1,0,1
"COG4107",0,0,0,0,0,3
"COG4108",5,7,6,12,2,2
"COG4112",0,0,0,0,0,2
"COG4115",0,4,2,0,0,0
"COG4116",0,0,0,0,0,1
"COG4120",1,1,4,1,2,0
"COG4121",2,2,1,0,1,3
"COG4122",1,3,1,5,1,2
"COG4123",1,6,1,2,3,3
"COG4124",2,5,2,3,2,0
"COG4127",0,0,0,0,1,0
"COG4133",1,0,0,0,0,2
"COG4135",0,0,0,0,0,2
"COG4138",0,0,0,0,0,1
"COG4145",1,1,1,0,0,2
"COG4146",4,4,4,0,4,3
"COG4147",0,0,0,0,0,3
"COG4148",0,0,0,0,0,1
"COG4149",0,2,0,0,0,1
"COG4152",2,0,2,1,2,0
"COG4154",0,0,0,0,0,1
"COG4158",0,0,1,0,1,0
"COG4161",0,0,0,0,0,1
"COG4166",5,2,5,8,5,14
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,2
"COG4172",1,0,1,0,0,1
"COG4174",0,0,0,0,0,1
"COG4175",2,2,0,1,0,0
"COG4176",1,1,1,0,1,0
"COG4177",4,2,0,7,3,0
"COG4178",0,0,1,0,0,2
"COG4181",0,0,0,0,0,1
"COG4185",1,1,2,0,0,0
"COG4186",0,1,0,0,0,0
"COG4187",0,0,0,0,1,0
"COG4189",1,0,1,1,0,0
"COG4191",0,0,0,1,0,0
"COG4193",3,0,2,4,0,1
"COG4194",0,0,0,0,1,1
"COG4198",5,5,5,2,3,4
"COG4206",17,15,19,12,23,12
"COG4208",2,0,1,0,1,1
"COG4209",4,2,2,9,0,2
"COG4211",1,0,0,5,0,1
"COG4213",0,0,1,1,1,2
"COG4214",1,0,0,3,0,1
"COG4215",0,0,0,0,0,2
"COG4219",5,2,3,14,1,5
"COG4220",0,0,0,0,0,1
"COG4221",1,2,1,0,2,5
"COG4224",1,1,1,0,0,0
"COG4225",16,7,13,6,13,0
"COG4226",0,1,0,0,0,0
"COG4227",4,2,1,5,0,3
"COG4230",0,0,0,0,0,2
"COG4231",5,7,1,1,4,3
"COG4232",3,4,6,1,5,7
"COG4235",0,0,0,0,0,2
"COG4237",0,0,0,0,0,1
"COG4238",0,0,0,0,0,1
"COG4239",0,0,0,0,0,2
"COG4245",0,1,0,1,0,4
"COG4248",0,0,0,0,0,6
"COG4249",0,1,0,0,2,0
"COG4258",1,0,0,0,0,0
"COG4260",0,1,2,4,2,0
"COG4261",2,0,0,1,0,0
"COG4264",0,0,0,0,0,1
"COG4267",0,0,1,0,1,2
"COG4268",0,1,2,1,0,1
"COG4269",0,0,0,0,0,2
"COG4271",2,0,0,0,0,0
"COG4277",5,3,3,0,2,2
"COG4279",0,0,0,0,0,1
"COG4282",0,0,1,0,0,0
"COG4283",0,1,0,2,3,0
"COG4284",0,0,3,1,2,1
"COG4286",1,2,0,1,0,0
"COG4289",6,5,1,6,0,0
"COG4295",1,0,1,1,0,1
"COG4296",1,0,0,0,1,0
"COG4299",3,5,3,1,1,3
"COG4302",0,0,0,0,0,1
"COG4303",0,0,1,1,0,0
"COG4332",0,1,0,0,0,0
"COG4335",1,2,1,0,0,1
"COG4336",0,0,0,1,2,0
"COG4354",2,4,13,4,0,3
"COG4377",0,0,2,2,0,0
"COG4380",0,0,0,0,1,0
"COG4383",1,1,0,0,1,0
"COG4385",1,0,0,0,0,6
"COG4388",1,0,1,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,1,1
"COG4395",0,0,0,0,1,0
"COG4396",0,0,2,0,0,0
"COG4405",0,0,0,0,1,0
"COG4409",3,5,4,1,1,0
"COG4412",1,0,0,2,8,1
"COG4413",0,0,2,0,0,1
"COG4422",4,6,5,3,2,0
"COG4443",0,0,0,1,1,0
"COG4452",2,1,0,0,0,1
"COG4453",0,0,0,0,0,1
"COG4463",0,0,0,1,0,1
"COG4464",1,1,1,1,0,1
"COG4465",0,0,2,1,0,0
"COG4468",2,2,3,4,3,5
"COG4472",0,1,0,0,1,0
"COG4474",0,0,0,1,2,1
"COG4475",0,0,0,1,1,0
"COG4481",1,0,1,0,0,0
"COG4485",8,6,11,8,12,1
"COG4492",1,1,2,3,1,0
"COG4496",0,0,2,0,0,1
"COG4502",0,0,1,0,0,0
"COG4506",2,0,1,2,3,0
"COG4509",1,5,3,12,4,3
"COG4521",0,0,0,1,0,0
"COG4529",0,0,0,0,0,3
"COG4531",0,0,0,0,0,1
"COG4533",0,0,0,0,0,3
"COG4535",0,0,0,0,0,4
"COG4536",0,0,0,2,1,2
"COG4537",0,0,0,0,1,0
"COG4540",1,0,0,0,0,1
"COG4548",0,0,1,0,0,0
"COG4552",3,2,3,2,1,1
"COG4555",1,0,0,0,0,0
"COG4564",0,2,3,1,3,1
"COG4565",0,0,0,0,0,3
"COG4566",2,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",0,0,0,0,0,7
"COG4571",0,0,0,0,0,2
"COG4573",1,1,0,0,0,1
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,1
"COG4576",0,0,0,0,1,1
"COG4577",1,1,0,0,0,1
"COG4579",0,0,0,0,0,1
"COG4580",0,0,0,0,0,3
"COG4581",0,0,0,0,5,1
"COG4584",12,11,19,13,9,20
"COG4585",1,2,1,4,12,8
"COG4586",0,0,0,2,0,1
"COG4589",0,1,0,0,0,0
"COG4590",0,0,0,0,0,1
"COG4591",2,9,3,3,5,7
"COG4592",0,0,0,0,0,1
"COG4597",0,0,0,0,0,2
"COG4598",0,0,0,0,0,2
"COG4603",2,2,3,5,1,3
"COG4605",0,0,0,0,0,1
"COG4606",2,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",0,6,4,4,1,8
"COG4615",0,0,0,0,0,2
"COG4619",1,0,0,0,0,2
"COG4623",5,5,5,2,2,0
"COG4624",12,12,8,20,9,1
"COG4625",0,0,0,0,0,4
"COG4626",3,2,2,0,1,7
"COG4632",6,3,4,1,2,0
"COG4633",1,0,0,0,0,0
"COG4635",0,0,0,0,0,1
"COG4636",0,0,1,0,1,0
"COG4637",0,0,4,0,1,0
"COG4638",0,0,0,0,0,4
"COG4639",0,0,0,1,0,0
"COG4641",3,1,3,2,5,0
"COG4642",1,1,1,0,1,1
"COG4643",0,0,0,0,0,2
"COG4646",14,12,9,15,13,2
"COG4650",0,0,0,0,0,1
"COG4651",0,0,0,0,0,2
"COG4653",0,0,1,0,0,1
"COG4656",4,5,4,12,4,5
"COG4657",2,1,2,1,3,2
"COG4658",8,2,4,4,4,1
"COG4659",1,1,5,3,1,1
"COG4660",1,3,3,2,1,2
"COG4664",0,0,1,0,0,0
"COG4666",0,0,1,1,1,0
"COG4667",5,4,3,5,7,4
"COG4668",1,0,0,0,2,3
"COG4670",0,1,0,0,2,4
"COG4672",0,0,0,0,0,1
"COG4674",2,0,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",12,6,10,3,11,5
"COG4679",0,0,0,0,0,1
"COG4680",0,0,1,0,0,1
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,0,1
"COG4684",0,0,1,0,2,0
"COG4685",0,0,0,0,0,2
"COG4690",3,8,6,2,4,5
"COG4692",4,3,2,0,4,0
"COG4694",0,0,0,0,0,1
"COG4695",0,1,4,1,0,6
"COG4702",0,0,0,2,0,0
"COG4708",2,2,1,2,0,0
"COG4709",0,1,0,0,0,1
"COG4712",1,0,1,0,0,0
"COG4713",2,0,0,1,0,3
"COG4716",0,2,4,3,0,1
"COG4717",4,1,0,1,1,0
"COG4718",0,0,0,0,0,2
"COG4720",3,1,2,0,1,0
"COG4721",0,0,0,0,2,1
"COG4723",0,0,0,0,0,3
"COG4724",0,2,2,3,0,0
"COG4725",2,1,4,1,2,2
"COG4728",1,0,1,1,1,1
"COG4732",1,1,3,0,1,1
"COG4733",0,0,0,0,0,21
"COG4734",0,1,1,0,0,2
"COG4739",0,2,1,1,1,0
"COG4744",0,0,0,1,0,0
"COG4747",0,3,0,1,1,0
"COG4750",5,2,3,5,2,1
"COG4753",36,44,41,33,15,8
"COG4766",0,0,0,0,0,1
"COG4767",0,1,3,1,2,0
"COG4769",0,1,1,4,2,0
"COG4770",0,1,0,0,0,3
"COG4771",14,12,12,4,8,19
"COG4773",0,0,0,0,0,2
"COG4774",0,0,0,0,0,3
"COG4775",3,4,3,4,6,2
"COG4778",1,0,0,0,0,3
"COG4783",0,0,0,0,0,1
"COG4784",0,1,3,2,1,0
"COG4786",4,0,0,0,4,0
"COG4787",0,0,0,0,0,1
"COG4789",1,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4795",0,0,0,0,0,3
"COG4796",1,0,0,0,1,1
"COG4799",13,13,10,10,7,6
"COG4804",5,7,6,7,5,4
"COG4805",0,1,3,2,0,0
"COG4806",2,4,4,1,3,1
"COG4810",1,0,0,0,0,0
"COG4811",0,0,0,0,0,2
"COG4813",0,0,1,0,0,0
"COG4819",0,0,0,0,0,1
"COG4822",3,3,4,2,4,0
"COG4823",2,2,2,3,5,1
"COG4824",1,0,2,1,0,0
"COG4826",0,0,3,3,1,1
"COG4832",0,0,1,2,0,0
"COG4833",1,5,3,8,6,2
"COG4834",0,0,0,0,0,1
"COG4845",2,0,0,2,1,3
"COG4850",0,0,0,0,0,1
"COG4856",3,3,2,3,2,2
"COG4857",0,0,0,0,1,0
"COG4859",0,0,0,1,0,0
"COG4861",0,1,0,0,0,0
"COG4862",1,1,1,3,1,0
"COG4864",1,5,2,0,0,2
"COG4866",1,1,4,3,2,2
"COG4868",1,2,4,4,1,3
"COG4869",0,1,0,1,0,0
"COG4870",9,3,4,2,0,1
"COG4874",0,2,0,0,0,0
"COG4877",0,1,0,1,0,0
"COG4878",0,0,0,0,0,1
"COG4880",0,1,1,2,1,0
"COG4884",0,0,0,0,0,1
"COG4886",5,4,5,8,3,7
"COG4887",0,2,0,2,3,0
"COG4889",4,1,0,0,0,0
"COG4894",1,1,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4905",1,2,2,8,2,4
"COG4912",1,2,4,4,6,0
"COG4913",5,1,3,2,1,1
"COG4917",0,0,0,0,0,2
"COG4922",0,1,0,0,0,0
"COG4924",0,0,0,0,0,1
"COG4925",1,0,0,0,0,0
"COG4926",0,1,2,1,0,0
"COG4927",1,0,0,1,0,0
"COG4928",0,1,2,1,0,1
"COG4930",1,1,3,0,0,0
"COG4932",10,6,7,12,17,11
"COG4933",1,0,0,0,0,1
"COG4936",0,1,0,1,0,0
"COG4937",1,1,0,2,0,0
"COG4938",0,2,2,0,2,1
"COG4940",1,2,0,0,0,0
"COG4942",3,4,2,0,1,3
"COG4943",0,0,0,0,0,1
"COG4946",6,12,12,5,4,4
"COG4947",0,0,0,1,0,0
"COG4948",7,4,3,2,2,7
"COG4950",0,0,0,0,0,3
"COG4951",0,0,0,2,1,1
"COG4953",2,1,0,1,0,2
"COG4956",0,0,0,0,1,1
"COG4962",2,3,5,9,8,3
"COG4964",0,0,0,0,0,2
"COG4965",0,0,4,0,2,0
"COG4972",0,0,2,5,1,0
"COG4973",4,2,4,4,4,2
"COG4974",23,17,22,9,15,11
"COG4977",11,9,9,3,4,4
"COG4978",1,0,1,2,1,2
"COG4981",0,0,0,0,1,1
"COG4982",1,0,0,0,2,1
"COG4983",0,0,0,0,0,1
"COG4985",1,0,0,0,0,0
"COG4987",0,0,0,0,0,1
"COG4988",0,1,0,0,1,3
"COG4989",1,0,0,0,1,2
"COG4990",5,1,2,1,0,4
"COG4992",10,11,3,5,14,9
"COG4993",0,0,0,0,0,1
"COG4995",0,0,9,1,2,0
"COG4999",29,40,18,25,19,22
"COG5000",4,4,7,2,3,0
"COG5001",11,7,13,7,9,1
"COG5002",52,56,44,28,25,7
"COG5005",0,0,1,0,0,0
"COG5006",0,0,0,0,0,1
"COG5009",3,6,13,4,13,5
"COG5011",0,2,2,2,0,0
"COG5012",1,2,4,2,0,1
"COG5013",1,1,0,0,0,2
"COG5015",1,0,0,2,1,2
"COG5016",7,8,10,13,13,6
"COG5017",1,0,1,2,0,0
"COG5018",2,1,1,0,1,0
"COG5026",0,0,0,1,2,0
"COG5039",0,1,0,0,1,0
"COG5146",0,2,2,0,0,0
"COG5184",2,3,1,1,1,3
"COG5206",0,0,1,0,0,0
"COG5263",1,2,4,1,2,2
"COG5266",0,0,0,0,0,1
"COG5279",4,2,5,5,4,0
"COG5280",0,0,1,0,1,5
"COG5281",3,0,0,0,0,8
"COG5282",0,0,0,0,2,1
"COG5283",4,2,3,1,1,10
"COG5295",0,0,1,0,1,0
"COG5301",0,0,0,0,0,5
"COG5302",0,0,0,0,0,2
"COG5305",0,1,0,2,1,0
"COG5309",0,1,0,0,0,0
"COG5324",0,0,1,0,1,0
"COG5337",0,1,1,0,0,0
"COG5339",1,0,0,0,0,2
"COG5340",0,0,0,1,0,1
"COG5360",0,0,0,0,0,1
"COG5361",0,0,0,1,0,0
"COG5368",3,6,1,0,1,0
"COG5373",0,0,0,0,1,0
"COG5377",0,0,1,5,0,0
"COG5383",0,0,0,0,0,3
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,1
"COG5404",0,0,0,0,0,1
"COG5405",0,0,0,0,0,2
"COG5410",2,0,1,1,1,8
"COG5412",0,3,1,2,0,1
"COG5421",1,0,3,0,2,1
"COG5433",1,2,0,1,6,8
"COG5434",16,18,23,10,19,4
"COG5438",1,0,0,0,2,0
"COG5444",1,0,1,1,0,0
"COG5463",0,0,0,0,0,1
"COG5464",1,0,0,0,0,13
"COG5476",2,0,1,0,0,0
"COG5484",0,0,0,0,0,5
"COG5485",0,0,0,0,0,1
"COG5492",12,3,4,6,1,3
"COG5495",0,0,0,0,1,0
"COG5496",0,0,2,2,0,3
"COG5498",1,4,1,1,1,1
"COG5505",1,2,1,0,0,1
"COG5507",0,0,0,0,0,1
"COG5511",1,0,3,1,0,4
"COG5512",0,0,0,0,0,1
"COG5517",0,0,0,0,0,1
"COG5518",0,0,0,0,0,4
"COG5519",2,0,0,1,2,4
"COG5520",1,3,5,3,1,1
"COG5521",0,0,0,0,0,1
"COG5523",2,1,0,4,2,0
"COG5525",1,0,2,2,1,5
"COG5527",0,0,0,0,0,4
"COG5532",0,0,0,0,0,2
"COG5542",1,2,0,1,0,1
"COG5545",10,20,15,7,11,6
"COG5551",0,0,1,0,1,0
"COG5557",0,0,0,0,0,3
"COG5562",0,0,0,0,0,2
"COG5571",0,0,0,0,0,2
"COG5577",2,0,0,1,0,0
"COG5581",0,0,0,0,0,2
"COG5585",0,0,1,1,0,0
"COG5587",1,1,4,3,5,0
"COG5598",0,0,1,0,0,0
"COG5610",2,1,3,0,1,1
"COG5614",0,0,0,0,0,1
"COG5617",1,0,0,1,1,0
"COG5620",0,0,0,0,0,0
"COG5632",0,0,2,5,1,3
"COG5633",0,0,0,0,0,1
"COG5635",0,1,1,0,0,0
"COG5640",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5652",3,1,1,1,0,0
"COG5655",0,0,0,0,0,17
"COG5658",0,0,3,2,0,2
