"","DOF009","NLM027","NLF001","DLM012","NLM024","DOF003"
"COG3938",1,1,0,0,0,0
"COG3940",2,2,1,14,0,4
"COG3941",0,0,0,0,0,1
"COG3942",0,10,0,10,0,0
"COG3943",9,1,10,2,8,5
"COG3944",5,3,0,5,0,1
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,1,0,0
"COG3949",1,1,0,0,0,0
"COG3950",1,0,6,1,2,2
"COG3951",0,0,1,1,0,0
"COG3953",0,3,0,0,0,0
"COG3956",2,2,0,0,0,1
"COG3957",2,3,3,13,0,1
"COG3958",1,3,5,2,1,1
"COG3959",4,6,1,2,2,1
"COG3961",0,1,0,0,0,0
"COG3964",0,0,0,0,0,2
"COG3965",0,1,0,0,0,0
"COG3966",0,4,0,3,0,0
"COG3968",16,1,8,3,19,13
"COG3969",1,0,4,1,4,6
"COG3971",0,0,0,1,0,0
"COG3972",0,1,0,0,0,5
"COG3973",2,4,2,8,1,4
"COG3976",0,1,1,0,1,2
"COG3977",0,1,0,0,0,0
"COG3979",0,1,0,0,0,0
"COG3980",1,0,1,0,0,0
"COG3981",0,0,0,0,0,1
"COG4001",3,2,6,1,6,9
"COG4032",0,2,0,0,0,0
"COG4086",0,0,0,1,0,0
"COG4096",3,1,11,2,4,6
"COG4098",0,6,0,0,0,0
"COG4099",0,2,1,0,1,1
"COG4100",0,6,4,4,1,0
"COG4105",0,0,0,1,0,1
"COG4106",1,0,0,0,0,0
"COG4108",10,7,7,1,8,3
"COG4109",0,1,0,0,0,0
"COG4115",2,1,1,1,1,1
"COG4116",0,2,0,0,0,0
"COG4120",2,7,3,4,1,3
"COG4121",2,0,1,0,1,2
"COG4122",3,5,5,1,5,1
"COG4123",1,5,2,2,2,3
"COG4124",3,0,2,0,3,1
"COG4126",0,0,0,0,0,1
"COG4127",0,0,1,0,0,0
"COG4129",1,1,0,0,0,1
"COG4132",1,0,0,0,0,0
"COG4134",0,1,0,0,0,0
"COG4145",1,1,0,0,0,0
"COG4146",4,2,10,1,8,3
"COG4147",0,0,0,1,0,0
"COG4148",0,1,0,1,1,0
"COG4149",0,1,1,0,0,1
"COG4152",0,1,0,1,1,2
"COG4154",0,2,0,1,1,0
"COG4158",0,3,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4166",7,26,3,19,2,4
"COG4170",0,0,0,1,1,0
"COG4172",0,0,0,1,0,0
"COG4174",0,0,0,1,0,0
"COG4175",0,1,0,1,2,1
"COG4176",2,0,0,0,0,1
"COG4177",0,3,0,4,0,1
"COG4178",0,0,2,0,0,0
"COG4181",1,0,1,4,1,0
"COG4185",0,0,2,2,5,0
"COG4186",0,0,0,2,0,0
"COG4187",0,1,0,0,0,2
"COG4189",1,2,0,0,0,0
"COG4191",0,0,0,0,0,4
"COG4193",0,0,0,0,1,2
"COG4194",1,0,0,0,0,0
"COG4198",5,1,2,0,8,3
"COG4199",0,4,0,0,0,0
"COG4200",0,2,0,0,0,0
"COG4206",22,0,17,1,14,15
"COG4208",1,2,0,0,0,0
"COG4209",5,2,5,0,2,3
"COG4211",1,1,2,0,0,1
"COG4213",1,6,0,5,0,0
"COG4214",0,0,0,1,0,0
"COG4219",2,5,2,2,1,4
"COG4221",4,2,2,3,0,1
"COG4222",0,0,1,0,1,0
"COG4224",0,2,0,2,0,1
"COG4225",18,0,13,3,5,15
"COG4226",0,0,0,1,0,0
"COG4227",0,2,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",0,0,0,1,1,0
"COG4231",7,0,6,1,3,4
"COG4232",4,0,0,0,1,3
"COG4235",0,0,2,1,0,1
"COG4238",0,0,0,0,1,0
"COG4243",0,0,0,3,0,0
"COG4245",0,0,0,1,0,1
"COG4249",0,0,0,1,1,1
"COG4258",0,0,0,0,0,1
"COG4260",1,2,1,2,1,2
"COG4261",1,0,0,0,1,2
"COG4263",0,0,0,0,0,1
"COG4267",2,2,0,1,0,0
"COG4268",2,2,0,0,0,1
"COG4271",0,1,0,0,0,0
"COG4277",5,0,4,0,0,4
"COG4279",0,0,0,0,2,0
"COG4283",0,1,0,0,0,1
"COG4284",0,0,1,8,0,2
"COG4286",0,0,1,0,0,0
"COG4289",3,1,7,0,2,7
"COG4292",1,1,0,1,0,1
"COG4295",0,2,0,0,0,1
"COG4296",1,1,0,0,0,1
"COG4299",4,0,5,0,1,4
"COG4300",0,2,0,0,0,0
"COG4302",2,0,0,0,0,0
"COG4303",1,0,0,0,0,1
"COG4310",0,0,0,4,0,3
"COG4320",0,0,0,2,0,0
"COG4330",0,2,0,0,0,0
"COG4332",0,0,0,0,0,2
"COG4335",1,0,0,0,0,0
"COG4336",0,0,0,1,0,0
"COG4354",3,0,3,0,0,4
"COG4359",0,0,0,0,0,1
"COG4379",0,0,1,0,0,0
"COG4383",1,0,0,0,0,0
"COG4384",0,0,1,0,0,0
"COG4393",1,0,0,2,0,0
"COG4394",2,0,0,0,0,0
"COG4395",1,0,0,0,1,0
"COG4403",0,0,3,1,0,0
"COG4405",0,0,1,0,0,0
"COG4409",4,0,2,4,4,2
"COG4412",1,0,1,0,1,1
"COG4413",0,0,4,0,0,0
"COG4422",1,3,8,0,3,3
"COG4443",0,1,0,1,0,1
"COG4452",1,0,0,0,1,2
"COG4453",0,0,0,1,0,0
"COG4456",1,0,0,0,0,0
"COG4463",0,2,0,0,0,0
"COG4464",1,1,3,1,1,2
"COG4465",0,1,3,0,1,1
"COG4466",0,2,0,1,0,0
"COG4467",0,1,0,0,0,0
"COG4468",2,4,3,2,2,1
"COG4469",0,2,0,1,0,0
"COG4471",0,1,0,0,0,0
"COG4472",0,0,1,0,0,1
"COG4473",0,5,0,1,0,0
"COG4474",2,0,0,0,1,1
"COG4475",1,2,1,1,0,0
"COG4477",0,4,0,1,0,0
"COG4478",0,1,0,0,0,0
"COG4479",0,1,0,0,0,0
"COG4481",0,0,0,2,0,0
"COG4485",2,8,3,6,1,2
"COG4487",0,1,0,0,0,0
"COG4492",0,2,0,0,0,0
"COG4496",0,0,0,0,0,1
"COG4502",0,0,0,0,0,1
"COG4506",1,1,0,1,0,1
"COG4509",4,5,2,4,0,2
"COG4512",0,0,0,1,0,0
"COG4521",0,2,0,0,0,1
"COG4529",0,0,0,1,1,0
"COG4533",0,2,0,0,0,0
"COG4535",1,0,0,0,2,0
"COG4536",2,0,0,1,3,1
"COG4540",1,0,0,0,0,0
"COG4545",0,0,0,0,1,0
"COG4548",2,3,1,1,1,2
"COG4552",2,2,3,2,0,1
"COG4555",0,3,0,0,0,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,1,0,0
"COG4564",2,0,0,0,0,1
"COG4566",3,0,0,1,1,0
"COG4569",2,0,0,0,0,0
"COG4570",0,1,0,0,0,1
"COG4573",0,0,2,0,0,0
"COG4574",0,0,0,1,0,0
"COG4576",0,1,0,0,0,0
"COG4577",0,0,0,5,0,0
"COG4580",1,1,0,1,0,0
"COG4581",2,0,0,18,0,0
"COG4584",9,5,8,14,11,12
"COG4585",2,2,1,10,0,5
"COG4586",0,1,0,0,0,0
"COG4587",0,1,0,0,0,0
"COG4589",0,0,0,0,0,1
"COG4591",10,2,7,1,8,7
"COG4592",0,1,0,1,0,0
"COG4597",1,0,0,0,0,0
"COG4598",0,0,0,0,1,0
"COG4603",1,4,1,1,0,5
"COG4604",0,0,0,0,0,1
"COG4606",0,2,0,0,0,0
"COG4608",10,12,4,10,1,4
"COG4615",0,0,0,0,1,0
"COG4619",0,0,0,1,0,0
"COG4623",4,1,6,1,1,1
"COG4624",10,7,9,5,2,5
"COG4625",0,0,2,0,0,0
"COG4626",2,1,3,1,1,2
"COG4632",1,5,4,0,1,0
"COG4633",0,3,0,4,0,0
"COG4635",1,0,0,0,0,0
"COG4636",1,0,1,1,0,0
"COG4637",4,1,1,1,1,1
"COG4640",0,4,0,0,0,0
"COG4641",0,0,3,0,0,2
"COG4642",2,0,2,0,7,0
"COG4644",0,1,0,0,2,0
"COG4646",19,9,20,17,7,30
"COG4650",1,0,0,1,1,0
"COG4651",1,1,0,2,0,0
"COG4652",0,3,0,1,0,0
"COG4653",0,0,0,0,0,1
"COG4656",5,2,2,3,5,6
"COG4657",7,0,2,1,3,2
"COG4658",3,1,2,2,2,3
"COG4659",3,4,4,0,3,1
"COG4660",5,0,2,1,6,1
"COG4662",0,0,0,0,0,1
"COG4666",0,2,0,0,1,2
"COG4667",6,2,5,7,1,1
"COG4668",0,3,0,1,1,0
"COG4669",0,1,0,0,0,0
"COG4670",1,0,0,0,0,2
"COG4677",3,0,3,1,10,11
"COG4678",0,0,0,1,1,0
"COG4679",0,1,0,2,0,0
"COG4680",1,0,1,0,0,1
"COG4682",0,0,0,0,0,1
"COG4684",0,1,1,0,0,0
"COG4687",0,1,0,0,0,0
"COG4690",6,12,3,16,6,6
"COG4692",4,0,6,0,12,4
"COG4693",0,2,0,0,0,0
"COG4694",1,1,0,0,0,0
"COG4695",1,2,1,0,0,0
"COG4696",0,3,0,0,0,1
"COG4698",0,1,0,0,0,0
"COG4699",0,2,0,0,0,0
"COG4703",0,2,0,0,0,0
"COG4708",1,1,4,1,0,1
"COG4709",0,2,0,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",1,0,0,0,0,2
"COG4716",2,4,4,8,0,2
"COG4717",0,1,1,1,0,1
"COG4720",1,4,0,1,0,0
"COG4721",2,1,0,2,0,0
"COG4723",0,0,0,1,0,0
"COG4724",4,0,0,6,0,1
"COG4725",0,1,1,0,0,1
"COG4728",0,0,0,0,0,2
"COG4732",0,3,0,0,0,1
"COG4733",0,0,0,1,1,0
"COG4734",0,0,1,0,2,1
"COG4735",1,0,0,0,0,1
"COG4737",0,0,0,1,0,0
"COG4739",1,0,2,1,2,2
"COG4744",1,0,1,0,2,1
"COG4747",2,0,1,0,0,0
"COG4750",0,4,1,1,0,1
"COG4752",0,0,0,0,0,1
"COG4753",26,35,33,16,12,25
"COG4760",0,0,0,0,1,0
"COG4766",0,0,0,1,0,0
"COG4767",2,3,2,4,0,6
"COG4769",0,1,1,0,1,0
"COG4770",0,0,0,4,0,0
"COG4771",13,2,12,4,7,15
"COG4773",0,0,0,1,0,0
"COG4775",11,1,6,1,6,8
"COG4781",0,0,0,2,0,0
"COG4783",1,1,1,1,0,1
"COG4784",0,0,0,0,1,1
"COG4785",0,1,0,0,0,0
"COG4786",0,0,0,0,1,2
"COG4787",0,0,0,1,0,0
"COG4789",0,0,0,2,0,0
"COG4791",0,0,0,1,1,0
"COG4796",0,0,0,0,2,0
"COG4799",10,3,11,5,12,6
"COG4804",4,0,13,0,15,4
"COG4805",0,5,2,1,0,1
"COG4806",6,0,5,0,2,1
"COG4810",0,1,0,0,0,0
"COG4812",0,0,0,0,1,0
"COG4813",0,2,0,0,0,0
"COG4814",0,2,0,1,0,0
"COG4816",0,0,0,1,0,0
"COG4819",0,1,0,0,0,0
"COG4820",0,2,1,0,0,0
"COG4821",0,0,2,0,0,0
"COG4822",1,0,7,0,1,4
"COG4823",1,2,2,2,8,8
"COG4824",1,1,1,0,0,0
"COG4826",0,0,1,4,1,3
"COG4828",0,0,1,0,0,0
"COG4832",1,1,0,1,0,0
"COG4833",8,0,4,1,0,2
"COG4839",0,1,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4845",3,0,3,1,5,6
"COG4850",0,0,0,3,0,0
"COG4856",3,2,4,2,1,8
"COG4857",0,1,0,0,0,0
"COG4858",0,5,0,0,0,0
"COG4859",0,0,0,0,1,0
"COG4861",0,0,1,0,0,0
"COG4862",1,2,2,0,0,1
"COG4864",3,0,2,0,2,0
"COG4865",0,0,0,0,1,0
"COG4866",4,2,4,0,2,1
"COG4868",3,6,2,3,7,1
"COG4869",1,3,0,1,0,1
"COG4870",1,2,2,0,0,1
"COG4874",0,0,1,0,1,0
"COG4877",0,1,0,0,0,0
"COG4878",0,0,0,6,0,0
"COG4880",0,1,2,1,0,0
"COG4886",4,3,3,1,6,4
"COG4887",3,0,4,0,1,0
"COG4889",3,0,3,0,1,0
"COG4894",0,1,1,1,0,1
"COG4905",2,2,2,11,1,0
"COG4907",1,3,0,0,0,0
"COG4909",0,2,0,1,0,0
"COG4910",0,0,0,1,0,0
"COG4912",1,1,4,1,6,5
"COG4913",0,1,4,9,6,0
"COG4917",0,1,0,1,0,0
"COG4924",0,0,0,2,1,0
"COG4925",1,0,1,1,0,2
"COG4926",1,2,0,0,0,0
"COG4927",0,0,0,1,0,0
"COG4928",1,0,3,0,0,0
"COG4930",3,0,0,0,4,2
"COG4932",13,19,6,17,0,7
"COG4933",0,0,0,0,1,0
"COG4936",0,0,1,1,0,0
"COG4937",0,0,3,0,5,0
"COG4938",0,0,0,0,1,0
"COG4942",0,0,2,0,1,3
"COG4943",0,0,0,0,0,1
"COG4946",8,0,11,0,15,6
"COG4947",2,0,0,0,2,0
"COG4948",4,2,3,1,4,4
"COG4950",0,1,0,0,0,0
"COG4951",1,4,2,0,1,2
"COG4952",1,0,0,0,0,0
"COG4953",0,1,0,0,1,3
"COG4956",1,3,1,0,1,0
"COG4962",3,9,1,6,2,7
"COG4965",0,2,1,0,0,0
"COG4972",2,0,0,0,1,1
"COG4973",2,0,3,0,1,3
"COG4974",20,4,22,14,34,24
"COG4975",0,3,0,0,0,0
"COG4977",6,1,8,0,2,11
"COG4978",0,1,2,1,1,1
"COG4981",0,0,0,13,0,0
"COG4982",3,2,0,11,0,0
"COG4984",1,0,0,0,0,0
"COG4985",0,1,0,0,0,0
"COG4986",1,0,0,0,0,0
"COG4987",0,4,0,0,0,0
"COG4988",0,6,1,16,0,0
"COG4989",1,2,1,1,0,0
"COG4990",2,1,0,1,0,1
"COG4992",1,2,3,11,6,2
"COG4993",0,1,0,0,0,0
"COG4999",25,7,22,7,21,45
"COG5000",9,0,5,2,4,7
"COG5001",8,4,16,1,1,9
"COG5002",35,4,72,3,41,59
"COG5004",1,0,0,0,0,0
"COG5006",0,1,0,1,0,0
"COG5009",6,6,8,1,11,11
"COG5011",0,1,1,1,0,0
"COG5012",2,0,3,0,0,1
"COG5013",2,4,0,1,1,0
"COG5015",1,1,2,0,1,2
"COG5016",7,1,8,2,16,8
"COG5017",1,1,0,0,0,0
"COG5018",0,1,3,0,0,0
"COG5039",1,1,2,0,1,0
"COG5146",1,0,1,0,1,1
"COG5184",0,1,0,0,0,2
"COG5206",2,0,0,0,0,2
"COG5263",2,29,2,2,2,2
"COG5266",0,1,0,0,0,0
"COG5279",0,2,1,1,0,2
"COG5280",0,0,1,0,0,1
"COG5281",0,1,0,1,0,0
"COG5282",0,0,0,5,0,0
"COG5283",2,3,2,2,1,2
"COG5293",0,1,0,0,0,0
"COG5295",1,4,0,0,0,1
"COG5298",0,3,2,0,0,0
"COG5301",0,0,1,2,0,1
"COG5305",1,0,0,0,0,0
"COG5322",0,0,0,0,1,2
"COG5324",0,0,0,2,0,0
"COG5337",1,1,0,3,0,0
"COG5339",0,0,0,0,0,1
"COG5341",0,0,0,0,0,1
"COG5353",0,1,0,0,0,0
"COG5361",1,0,0,0,0,0
"COG5362",0,0,1,0,0,0
"COG5368",1,0,4,1,3,4
"COG5373",0,0,0,0,0,3
"COG5377",0,2,0,0,0,3
"COG5404",0,0,0,1,0,0
"COG5405",0,1,0,0,0,0
"COG5410",2,0,1,0,0,4
"COG5412",0,0,1,0,0,2
"COG5421",3,0,0,1,1,3
"COG5427",0,6,0,0,0,0
"COG5433",4,3,4,0,12,4
"COG5434",16,2,20,2,29,27
"COG5438",1,4,3,0,1,2
"COG5463",0,1,0,1,0,0
"COG5464",0,0,0,0,3,0
"COG5476",1,0,0,0,0,0
"COG5484",0,0,1,0,0,0
"COG5492",7,0,4,0,0,6
"COG5495",1,0,0,1,0,0
"COG5496",0,1,2,0,0,0
"COG5498",0,1,0,1,3,4
"COG5503",0,1,0,0,0,0
"COG5506",0,1,0,0,0,0
"COG5511",1,0,0,1,0,1
"COG5512",1,1,1,6,0,1
"COG5517",0,0,0,1,0,0
"COG5518",0,0,0,1,0,0
"COG5520",3,0,5,4,3,5
"COG5521",0,3,0,0,0,0
"COG5523",2,3,0,5,0,2
"COG5525",0,1,0,0,2,1
"COG5527",1,5,2,0,0,2
"COG5532",1,0,0,0,0,0
"COG5542",1,0,0,0,0,0
"COG5545",11,4,8,2,18,18
"COG5551",0,1,0,0,0,0
"COG5557",0,0,0,0,1,0
"COG5561",1,0,0,0,0,0
"COG5562",0,0,0,1,0,0
"COG5569",0,0,0,2,0,1
"COG5571",0,1,0,0,0,0
"COG5577",0,0,0,0,0,1
"COG5581",0,0,0,1,0,0
"COG5585",0,2,2,0,1,0
"COG5587",2,0,5,0,4,0
"COG5598",0,0,0,0,0,0
"COG5610",0,1,1,0,1,0
"COG5617",1,1,0,0,0,1
"COG5619",0,0,1,0,0,0
"COG5620",1,0,0,0,1,1
"COG5632",0,3,4,1,0,1
"COG5635",0,0,3,2,1,0
"COG5645",0,1,0,2,0,0
"COG5652",1,0,2,2,0,1
"COG5655",0,0,0,0,2,0
"COG5658",0,1,1,0,0,0
"COG5663",0,0,0,0,0,1
