"","NOM027","DOM018","DOF012","NOM026","NLM029","NLM023"
"COG3760",0,2,1,1,1,3
"COG3764",9,3,7,3,1,3
"COG3765",0,0,1,0,0,2
"COG3768",0,0,0,0,0,1
"COG3772",0,0,2,1,0,2
"COG3773",0,1,0,3,4,0
"COG3774",0,4,3,3,0,2
"COG3775",10,1,4,0,2,0
"COG3776",0,0,1,0,0,0
"COG3781",0,0,1,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,1,0,0,0
"COG3789",0,0,2,0,0,0
"COG3791",0,0,0,2,0,0
"COG3808",0,8,0,4,3,5
"COG3811",0,0,0,1,0,0
"COG3817",0,0,2,1,0,0
"COG3819",0,0,0,1,0,0
"COG3822",0,0,1,0,1,1
"COG3825",0,0,0,0,0,1
"COG3829",9,4,4,4,0,2
"COG3830",2,4,1,2,3,5
"COG3831",0,0,0,0,1,0
"COG3833",2,4,0,4,0,0
"COG3835",0,0,0,3,0,2
"COG3836",0,1,0,0,0,0
"COG3839",2,8,9,7,2,1
"COG3840",0,0,0,2,0,0
"COG3842",2,4,5,8,5,4
"COG3843",5,7,4,3,12,5
"COG3845",1,2,3,4,5,3
"COG3846",4,0,0,0,0,0
"COG3848",1,0,4,1,2,1
"COG3850",0,0,0,2,0,0
"COG3851",0,0,0,1,0,0
"COG3852",0,1,2,0,0,1
"COG3853",0,1,0,1,0,0
"COG3854",1,1,1,3,2,1
"COG3855",11,6,2,9,3,2
"COG3856",1,0,2,0,0,0
"COG3857",8,7,8,4,5,5
"COG3858",2,2,5,2,1,1
"COG3859",1,2,1,4,0,1
"COG3860",0,0,1,0,0,0
"COG3863",0,0,0,1,0,0
"COG3864",0,0,0,1,0,0
"COG3866",0,0,0,2,0,2
"COG3867",6,5,2,2,2,2
"COG3869",1,0,2,1,3,3
"COG3870",0,0,2,0,1,0
"COG3872",5,1,3,4,6,0
"COG3874",0,0,1,1,2,0
"COG3875",5,1,0,1,2,0
"COG3876",0,5,0,1,1,2
"COG3878",0,0,0,1,0,0
"COG3879",6,0,0,0,1,0
"COG3880",3,1,0,0,0,0
"COG3881",4,0,0,0,0,0
"COG3882",0,2,1,0,0,3
"COG3883",0,0,0,1,0,0
"COG3884",0,0,2,0,2,1
"COG3885",0,0,0,0,0,0
"COG3886",11,2,8,5,3,3
"COG3887",6,1,9,4,7,3
"COG3893",0,0,0,0,1,1
"COG3894",0,2,0,0,0,0
"COG3899",0,0,0,0,1,0
"COG3903",0,0,0,2,0,0
"COG3906",0,0,1,0,0,0
"COG3910",1,2,0,0,4,1
"COG3919",0,1,2,1,0,0
"COG3920",2,1,1,1,1,0
"COG3921",0,0,0,2,0,0
"COG3923",0,0,0,1,0,0
"COG3925",0,0,1,0,0,0
"COG3926",0,1,0,0,0,6
"COG3933",26,1,0,6,1,1
"COG3935",2,1,0,0,1,1
"COG3936",0,1,0,0,1,0
"COG3937",0,0,1,0,0,0
"COG3940",11,2,0,1,0,6
"COG3942",6,1,3,1,0,0
"COG3943",2,6,1,2,6,14
"COG3944",3,3,3,1,2,0
"COG3945",2,0,0,2,0,0
"COG3947",0,1,0,0,1,0
"COG3949",0,0,0,2,0,0
"COG3950",2,6,0,1,3,4
"COG3955",0,0,1,0,0,1
"COG3956",1,3,1,1,0,2
"COG3957",3,2,5,0,2,0
"COG3958",1,1,2,2,4,5
"COG3959",4,1,2,0,3,4
"COG3962",3,0,0,0,0,0
"COG3964",4,0,0,0,0,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,4,0,1,0
"COG3968",1,10,4,5,14,11
"COG3969",0,5,2,2,2,4
"COG3971",0,0,0,2,0,0
"COG3972",3,0,0,1,1,1
"COG3973",2,4,6,2,4,3
"COG3975",0,0,0,0,0,1
"COG3976",0,0,2,0,1,1
"COG3977",0,0,0,1,0,1
"COG3979",0,0,0,1,0,0
"COG3980",0,1,1,2,0,1
"COG3981",0,0,1,1,0,1
"COG4001",7,7,3,5,5,5
"COG4032",0,0,0,3,0,0
"COG4043",0,0,0,1,0,0
"COG4086",0,1,0,2,1,0
"COG4091",1,0,0,0,0,0
"COG4096",8,12,2,1,12,0
"COG4098",1,0,1,0,0,0
"COG4099",1,0,0,1,0,3
"COG4100",2,4,7,2,3,0
"COG4104",0,0,2,0,0,0
"COG4105",0,0,0,0,0,1
"COG4107",0,0,0,1,1,0
"COG4108",7,8,5,4,12,6
"COG4110",0,0,0,3,0,0
"COG4114",0,0,1,0,0,0
"COG4115",1,0,0,1,1,0
"COG4120",1,4,3,1,5,1
"COG4121",0,0,1,2,1,0
"COG4122",1,1,5,5,2,1
"COG4123",6,2,9,7,4,2
"COG4124",0,3,6,2,1,6
"COG4125",0,0,0,1,0,0
"COG4129",0,0,0,1,0,0
"COG4130",0,0,0,1,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,0,1,0,0,0
"COG4134",0,0,0,2,0,0
"COG4135",0,0,1,0,0,0
"COG4143",0,0,0,2,0,0
"COG4145",4,0,1,0,0,2
"COG4146",0,2,2,1,0,6
"COG4148",0,1,0,2,0,0
"COG4149",6,3,0,0,1,0
"COG4152",0,1,2,1,2,1
"COG4154",3,0,2,3,0,1
"COG4158",1,0,0,0,0,0
"COG4166",12,5,6,9,4,3
"COG4168",0,0,0,1,0,0
"COG4170",0,1,0,1,0,1
"COG4171",0,0,0,1,0,0
"COG4172",0,0,3,1,1,0
"COG4174",0,0,1,0,0,0
"COG4175",1,0,1,0,1,3
"COG4176",0,1,1,0,0,3
"COG4177",3,2,0,2,1,3
"COG4178",2,0,1,2,1,0
"COG4185",0,0,0,0,0,2
"COG4186",0,0,2,0,0,0
"COG4189",2,0,0,2,0,0
"COG4191",0,4,0,0,0,1
"COG4193",0,0,0,2,2,0
"COG4198",0,4,2,1,2,3
"COG4200",0,1,0,0,0,0
"COG4206",13,18,10,8,10,21
"COG4208",2,2,0,1,0,0
"COG4209",2,6,7,12,7,4
"COG4211",1,3,2,0,3,5
"COG4213",1,0,1,0,0,0
"COG4214",0,0,2,0,0,0
"COG4215",0,0,0,2,1,0
"COG4219",1,2,2,0,3,1
"COG4221",0,2,3,2,1,3
"COG4224",0,0,2,0,1,0
"COG4225",3,12,6,3,8,19
"COG4226",0,1,0,0,0,1
"COG4227",1,0,0,1,0,1
"COG4230",0,0,0,3,0,0
"COG4231",0,3,2,2,9,4
"COG4232",1,3,1,1,3,1
"COG4233",0,0,0,0,0,1
"COG4235",0,1,2,0,0,1
"COG4237",0,0,0,1,0,0
"COG4243",0,1,0,0,0,0
"COG4245",0,0,0,2,0,0
"COG4248",0,0,1,0,0,0
"COG4249",0,0,0,0,1,1
"COG4260",0,0,0,2,2,1
"COG4261",0,0,0,2,2,1
"COG4262",0,0,1,0,0,0
"COG4264",0,0,0,3,0,0
"COG4267",3,0,0,0,0,0
"COG4268",5,1,1,0,2,0
"COG4269",0,0,1,0,0,0
"COG4271",0,0,0,2,1,0
"COG4277",3,2,3,2,5,0
"COG4279",0,0,0,0,0,2
"COG4283",0,0,0,0,3,0
"COG4284",3,0,1,0,1,0
"COG4286",1,1,0,0,1,0
"COG4289",1,3,0,2,3,7
"COG4292",0,0,1,0,0,0
"COG4294",0,0,1,0,0,0
"COG4295",0,0,2,0,1,0
"COG4296",0,0,0,0,1,0
"COG4299",0,8,3,2,2,3
"COG4300",1,0,0,0,0,0
"COG4302",0,0,0,1,0,1
"COG4303",0,0,0,1,0,0
"COG4314",0,0,0,0,0,1
"COG4320",0,0,1,0,0,0
"COG4332",0,0,0,1,0,1
"COG4333",0,1,0,0,0,0
"COG4335",0,0,0,0,0,2
"COG4336",0,0,1,0,0,0
"COG4354",0,1,2,1,4,0
"COG4357",0,0,0,1,0,0
"COG4372",1,0,1,0,0,0
"COG4377",0,1,0,2,1,0
"COG4383",0,0,1,0,0,1
"COG4388",2,1,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4393",2,0,1,1,0,0
"COG4394",0,0,0,0,0,1
"COG4395",0,1,0,0,0,0
"COG4399",0,0,0,0,0,1
"COG4401",1,0,0,3,0,0
"COG4403",4,1,0,1,0,1
"COG4405",0,0,1,0,0,0
"COG4409",0,2,3,3,3,3
"COG4412",0,0,0,0,6,1
"COG4413",0,0,0,0,1,0
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,0,1
"COG4422",2,1,1,3,3,2
"COG4430",1,0,0,0,0,0
"COG4443",0,1,0,0,0,0
"COG4448",5,0,0,0,0,0
"COG4452",0,0,1,0,0,2
"COG4453",0,0,1,2,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,3,0,0
"COG4458",0,0,0,1,0,0
"COG4460",0,1,0,1,0,0
"COG4463",3,0,1,0,0,0
"COG4464",0,6,4,0,0,3
"COG4465",3,1,2,2,1,0
"COG4466",0,0,1,1,0,0
"COG4467",0,0,1,0,0,0
"COG4468",3,4,4,2,4,2
"COG4469",1,0,2,0,0,0
"COG4470",0,0,4,0,0,0
"COG4472",1,2,2,0,3,0
"COG4473",0,0,3,0,0,0
"COG4474",1,2,0,2,1,1
"COG4475",2,0,0,1,2,1
"COG4477",0,0,1,0,1,0
"COG4478",0,0,2,0,0,0
"COG4479",0,0,1,0,0,0
"COG4481",2,1,1,0,0,0
"COG4483",0,0,1,0,0,0
"COG4485",2,4,5,6,6,0
"COG4492",3,2,0,1,1,1
"COG4495",0,0,0,0,1,0
"COG4496",0,2,0,2,0,0
"COG4506",2,2,3,3,0,2
"COG4509",5,0,3,3,5,1
"COG4529",0,0,0,1,0,0
"COG4531",0,0,0,1,0,1
"COG4535",0,0,0,1,1,1
"COG4536",0,0,1,2,0,1
"COG4542",1,0,0,0,0,0
"COG4548",0,3,2,0,1,0
"COG4552",1,3,2,5,2,0
"COG4555",0,0,0,1,0,0
"COG4564",0,0,0,0,1,0
"COG4565",0,0,2,3,0,2
"COG4566",0,1,0,0,0,3
"COG4570",0,0,0,0,1,0
"COG4572",0,0,0,1,0,0
"COG4573",1,0,1,0,0,0
"COG4575",0,0,0,1,0,1
"COG4576",0,1,0,0,0,1
"COG4577",0,0,0,6,0,3
"COG4578",4,0,0,0,0,0
"COG4579",0,0,1,0,0,0
"COG4580",0,0,1,7,0,0
"COG4581",10,0,1,0,0,0
"COG4584",1,11,7,2,4,9
"COG4585",9,4,1,3,1,1
"COG4586",0,0,0,1,0,0
"COG4589",0,0,1,0,0,0
"COG4591",0,7,2,0,2,6
"COG4598",0,0,0,3,0,0
"COG4603",1,1,4,1,2,2
"COG4604",0,0,1,0,0,0
"COG4605",0,0,1,3,0,0
"COG4606",1,0,3,0,0,0
"COG4607",0,0,0,2,0,0
"COG4608",12,4,6,5,7,2
"COG4615",0,0,0,0,0,0
"COG4619",3,0,2,0,0,0
"COG4623",1,3,1,0,2,3
"COG4624",5,6,6,13,10,12
"COG4626",0,1,2,1,3,5
"COG4632",4,1,1,1,5,0
"COG4633",0,1,3,0,0,0
"COG4636",1,0,0,1,0,0
"COG4637",0,0,2,1,0,0
"COG4639",0,0,2,1,0,0
"COG4641",0,2,1,7,1,0
"COG4642",0,0,0,1,2,2
"COG4643",0,0,0,1,0,0
"COG4644",0,0,0,3,0,0
"COG4646",19,15,9,5,29,8
"COG4648",0,0,0,1,0,0
"COG4651",0,1,0,0,0,2
"COG4653",0,0,0,0,0,2
"COG4656",1,3,2,7,7,4
"COG4657",0,1,0,3,2,4
"COG4658",3,8,0,6,3,4
"COG4659",2,6,1,1,0,4
"COG4660",1,5,0,5,2,6
"COG4666",1,3,0,1,1,0
"COG4667",2,3,2,2,5,2
"COG4668",9,1,6,5,0,1
"COG4669",0,0,0,0,0,1
"COG4670",1,0,0,2,0,0
"COG4672",2,0,0,0,0,1
"COG4674",0,0,0,1,0,0
"COG4677",1,8,1,3,1,7
"COG4680",0,0,0,0,0,1
"COG4681",0,0,1,0,0,0
"COG4682",0,0,1,0,0,0
"COG4684",0,2,1,1,0,1
"COG4687",0,0,1,0,0,0
"COG4688",0,0,1,2,0,0
"COG4690",9,7,11,3,5,5
"COG4692",0,1,1,0,3,2
"COG4693",0,0,0,0,1,0
"COG4694",0,0,1,0,0,1
"COG4695",0,0,1,1,0,1
"COG4702",0,0,1,0,0,0
"COG4704",0,0,0,0,1,0
"COG4708",1,0,1,2,0,1
"COG4709",0,0,1,1,0,1
"COG4712",0,0,1,0,1,1
"COG4713",0,0,2,1,1,1
"COG4716",5,5,9,2,4,2
"COG4717",0,2,6,0,3,0
"COG4718",0,0,1,0,0,0
"COG4720",1,1,7,1,0,3
"COG4721",0,0,2,1,0,0
"COG4724",0,0,1,1,7,0
"COG4725",1,1,0,1,1,1
"COG4728",1,1,0,0,0,0
"COG4732",0,2,1,0,1,0
"COG4733",1,0,0,1,0,0
"COG4734",1,0,1,1,0,1
"COG4739",0,0,0,0,0,4
"COG4744",0,0,0,1,0,3
"COG4747",0,1,2,1,0,2
"COG4748",0,1,4,0,0,0
"COG4750",4,3,2,2,0,1
"COG4752",0,0,1,0,0,0
"COG4753",15,35,19,20,31,43
"COG4757",0,0,0,1,0,0
"COG4760",2,0,0,0,0,0
"COG4763",0,0,1,0,0,1
"COG4767",0,2,5,4,1,2
"COG4768",0,0,5,0,0,0
"COG4769",1,4,1,0,0,1
"COG4770",1,0,2,0,0,0
"COG4771",8,13,13,5,3,20
"COG4772",0,0,0,2,0,0
"COG4774",0,0,0,1,0,0
"COG4775",5,3,0,4,4,9
"COG4776",0,0,0,2,0,0
"COG4778",1,0,0,2,0,0
"COG4781",0,0,1,0,0,0
"COG4783",6,1,3,2,0,2
"COG4784",1,0,0,1,0,1
"COG4785",0,0,0,2,0,0
"COG4786",0,2,0,3,5,1
"COG4787",0,0,1,0,0,0
"COG4790",0,0,0,1,0,0
"COG4795",0,0,0,2,0,0
"COG4796",1,1,2,2,0,0
"COG4797",0,0,0,0,0,1
"COG4799",5,4,6,7,6,11
"COG4804",0,7,1,6,2,9
"COG4805",1,1,1,5,8,1
"COG4806",1,4,1,0,2,2
"COG4810",1,0,0,1,0,0
"COG4811",0,0,1,0,0,0
"COG4812",1,0,0,0,0,0
"COG4813",0,0,1,0,0,0
"COG4814",0,0,2,0,0,0
"COG4816",0,1,0,2,0,0
"COG4820",0,0,1,0,0,0
"COG4822",3,8,4,3,3,2
"COG4823",0,0,1,4,3,2
"COG4824",0,0,1,2,0,0
"COG4826",0,0,0,2,3,0
"COG4828",0,0,1,0,1,0
"COG4832",0,2,10,0,3,0
"COG4833",0,1,0,0,2,17
"COG4834",0,1,0,0,0,0
"COG4835",0,0,1,0,0,0
"COG4845",1,3,0,0,1,1
"COG4850",2,0,0,0,0,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,4,0,0,0
"COG4856",4,1,6,2,2,1
"COG4858",0,0,1,0,0,0
"COG4859",0,0,1,0,0,0
"COG4862",0,0,0,1,1,0
"COG4864",4,4,1,0,0,2
"COG4865",0,0,0,0,1,1
"COG4866",3,3,1,1,4,2
"COG4868",2,1,5,7,7,0
"COG4869",0,2,0,0,1,0
"COG4870",2,6,0,1,2,1
"COG4878",3,1,1,1,1,0
"COG4880",1,1,0,0,0,0
"COG4884",0,1,0,0,0,1
"COG4886",2,9,0,3,8,5
"COG4887",1,0,0,0,1,1
"COG4889",0,0,0,0,1,2
"COG4892",0,0,1,0,0,0
"COG4894",0,0,1,0,2,0
"COG4898",0,0,1,0,0,0
"COG4905",5,4,5,9,6,3
"COG4907",0,0,0,2,0,1
"COG4909",0,0,1,1,0,0
"COG4910",0,0,0,2,0,1
"COG4912",0,2,3,1,3,3
"COG4913",13,3,0,1,7,0
"COG4917",0,0,1,1,0,0
"COG4924",0,0,0,0,1,0
"COG4925",2,0,0,0,0,1
"COG4927",0,0,2,0,0,1
"COG4928",1,0,1,2,4,1
"COG4929",0,0,0,0,0,1
"COG4930",2,0,2,3,0,0
"COG4932",18,6,6,2,15,3
"COG4933",0,0,0,0,2,0
"COG4936",0,0,0,2,4,1
"COG4937",0,0,1,0,0,1
"COG4938",0,2,0,4,0,2
"COG4942",0,1,0,1,2,1
"COG4943",0,0,1,1,0,0
"COG4946",0,7,4,3,3,4
"COG4947",2,2,0,0,2,0
"COG4948",8,6,7,4,0,4
"COG4950",0,0,0,2,0,0
"COG4951",0,8,1,0,0,0
"COG4953",0,0,0,1,1,3
"COG4956",2,0,1,0,1,1
"COG4962",3,3,4,3,5,2
"COG4965",2,1,3,1,2,0
"COG4967",0,0,1,1,0,0
"COG4969",0,0,1,1,0,0
"COG4972",0,0,1,1,2,1
"COG4973",0,2,2,0,0,2
"COG4974",6,20,7,10,21,27
"COG4975",0,0,8,0,0,0
"COG4977",2,5,2,3,9,8
"COG4978",1,0,1,1,2,0
"COG4981",9,0,2,0,0,0
"COG4982",8,0,0,0,0,0
"COG4984",0,0,0,1,0,1
"COG4985",0,1,0,0,0,0
"COG4986",0,0,1,0,0,0
"COG4987",4,1,2,0,0,1
"COG4988",6,1,3,9,2,0
"COG4989",0,0,1,0,0,1
"COG4990",0,1,5,3,0,2
"COG4992",6,8,6,5,10,6
"COG4993",0,0,0,1,0,0
"COG4995",0,2,0,0,4,0
"COG4999",1,9,8,17,38,26
"COG5000",0,6,4,3,2,10
"COG5001",7,9,2,11,16,4
"COG5002",1,31,21,21,34,45
"COG5006",0,0,1,0,0,0
"COG5009",0,3,1,4,5,3
"COG5011",4,2,2,2,0,0
"COG5012",0,1,0,0,0,2
"COG5013",1,2,1,4,1,0
"COG5015",1,2,3,1,1,3
"COG5016",3,11,5,4,8,9
"COG5018",1,1,0,3,1,1
"COG5026",10,0,0,0,0,0
"COG5029",0,0,1,0,0,0
"COG5039",0,0,0,1,0,1
"COG5108",0,0,1,0,0,0
"COG5146",0,0,0,0,0,3
"COG5184",0,0,0,0,6,1
"COG5206",0,3,0,0,0,0
"COG5263",5,7,7,4,4,1
"COG5276",0,0,0,1,0,0
"COG5279",0,2,0,2,6,2
"COG5280",6,0,0,1,2,1
"COG5281",1,3,0,0,0,1
"COG5282",2,0,1,0,0,0
"COG5283",2,3,1,0,3,1
"COG5295",1,1,12,1,2,2
"COG5301",1,0,0,0,0,1
"COG5305",1,1,0,0,0,0
"COG5324",0,0,4,0,0,0
"COG5337",4,0,0,0,0,0
"COG5339",0,0,1,0,0,0
"COG5341",0,0,0,0,0,1
"COG5353",0,0,0,1,0,0
"COG5360",0,2,0,0,0,0
"COG5361",0,0,0,0,0,1
"COG5368",0,4,1,1,6,6
"COG5377",1,1,0,1,2,1
"COG5383",0,0,1,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",5,1,0,0,0,0
"COG5410",0,2,0,0,2,1
"COG5412",4,2,1,1,3,0
"COG5418",0,0,0,0,0,1
"COG5421",0,5,1,0,3,0
"COG5433",0,3,1,1,1,1
"COG5434",3,15,4,7,7,21
"COG5438",1,1,3,3,2,1
"COG5441",1,0,0,0,0,0
"COG5444",0,1,0,2,1,0
"COG5464",0,2,0,2,0,0
"COG5471",0,0,0,0,0,1
"COG5476",0,0,1,0,1,0
"COG5492",0,1,4,3,19,1
"COG5495",1,0,1,0,0,1
"COG5496",0,0,0,0,1,0
"COG5498",0,3,0,0,1,1
"COG5503",0,0,1,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",0,1,0,0,0,0
"COG5511",0,0,0,2,0,1
"COG5512",7,0,2,0,1,0
"COG5518",0,0,0,1,0,0
"COG5519",0,0,0,1,0,0
"COG5520",1,1,3,3,2,6
"COG5523",6,1,4,0,4,1
"COG5527",1,0,0,1,0,0
"COG5542",0,0,0,0,2,1
"COG5545",6,20,11,2,11,9
"COG5549",0,0,1,0,0,0
"COG5551",1,0,0,0,0,0
"COG5561",2,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,0,1,0,0
"COG5577",0,0,0,1,2,0
"COG5585",1,0,1,0,0,1
"COG5587",1,1,2,1,1,1
"COG5610",0,1,0,2,1,0
"COG5617",0,1,0,3,5,0
"COG5619",2,0,0,0,0,0
"COG5620",0,0,0,0,0,1
"COG5632",1,1,4,1,1,0
"COG5633",0,0,0,2,0,0
"COG5652",1,2,1,1,1,1
"COG5658",0,0,0,1,3,0
"COG5663",0,0,0,0,4,0
