"","NOF006","NOF011","NLF013","NOM025","NOM008","DLM001"
"COG3218",0,0,0,2,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,2,4,0,4,1
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,1,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,0,1,0
"COG3247",1,0,0,0,0,0
"COG3248",1,0,0,1,0,0
"COG3250",143,122,107,117,104,117
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,1,0,0
"COG3261",1,3,0,2,0,1
"COG3262",0,0,0,1,0,0
"COG3263",7,1,2,6,2,1
"COG3264",0,0,0,2,0,0
"COG3265",0,0,0,1,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,3,1,0,0
"COG3271",0,0,0,0,1,0
"COG3272",0,0,0,0,0,0
"COG3274",6,5,2,6,5,5
"COG3275",16,10,3,5,5,10
"COG3276",0,0,0,1,0,1
"COG3279",23,18,33,13,17,10
"COG3283",0,0,0,1,1,0
"COG3284",0,0,2,0,2,0
"COG3287",0,0,1,1,0,0
"COG3288",0,0,0,0,0,1
"COG3290",0,0,2,3,0,0
"COG3291",3,0,1,2,1,3
"COG3292",177,129,86,82,120,118
"COG3293",0,0,16,0,1,3
"COG3294",1,1,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,1,2,0
"COG3301",0,0,0,1,1,0
"COG3302",0,0,0,0,0,0
"COG3303",5,0,4,2,2,2
"COG3304",0,3,2,0,1,2
"COG3306",2,0,0,0,1,0
"COG3307",0,0,0,0,0,1
"COG3309",0,0,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",2,0,0,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",1,0,3,0,0,0
"COG3315",0,1,3,1,2,0
"COG3316",0,0,0,1,1,0
"COG3317",0,0,1,1,0,2
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,2,0,1
"COG3320",0,1,2,0,0,0
"COG3321",0,0,0,0,0,2
"COG3323",5,1,1,1,1,1
"COG3324",0,0,0,0,0,0
"COG3325",2,1,2,2,1,0
"COG3326",1,0,1,2,0,0
"COG3327",0,0,0,1,0,0
"COG3328",7,10,8,7,8,8
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,0,1
"COG3333",0,2,4,3,5,0
"COG3335",0,0,1,2,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,3,3,3,1,1
"COG3341",2,0,4,2,1,0
"COG3343",0,0,0,0,0,0
"COG3344",21,25,13,27,35,26
"COG3345",6,11,9,5,15,6
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,2,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",5,6,3,6,5,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,0,1,1,4,1
"COG3383",1,0,0,0,0,0
"COG3384",1,0,0,0,0,0
"COG3385",8,7,6,4,3,26
"COG3386",2,1,0,1,1,2
"COG3387",3,2,1,2,1,0
"COG3391",6,5,1,2,1,6
"COG3392",1,0,2,0,0,0
"COG3393",0,1,0,0,0,0
"COG3394",0,0,4,0,0,0
"COG3395",0,0,1,6,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",1,0,0,0,1,0
"COG3404",2,4,2,4,5,4
"COG3405",1,1,6,1,1,2
"COG3407",0,0,0,0,0,0
"COG3408",11,6,4,5,10,6
"COG3409",1,1,1,0,1,2
"COG3410",0,0,1,0,0,0
"COG3411",0,0,0,0,2,0
"COG3412",0,0,0,0,0,0
"COG3414",1,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,1,1
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,1,1,4,2,3
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",16,13,7,42,22,13
"COG3437",11,9,3,13,8,10
"COG3439",0,0,1,0,0,0
"COG3440",1,2,0,0,0,0
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,1,0
"COG3444",1,0,1,2,1,0
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",4,4,2,1,6,2
"COG3450",0,0,0,0,0,0
"COG3451",22,23,10,26,38,36
"COG3452",0,1,4,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",3,1,0,5,7,1
"COG3459",3,4,15,4,1,2
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,1,0,0
"COG3464",6,7,13,13,11,12
"COG3467",3,1,0,1,1,2
"COG3468",8,5,1,13,4,10
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",3,4,2,6,1,2
"COG3476",2,0,2,0,0,1
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,2,5,1,1,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",2,5,0,0,1,3
"COG3488",2,0,2,1,1,7
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,0,2,0
"COG3494",0,0,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,2,1,4,1,1
"COG3498",0,0,1,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,2,2,0,0
"COG3501",4,2,0,8,1,1
"COG3503",0,0,1,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",14,12,22,19,24,29
"COG3506",1,1,0,0,0,0
"COG3507",41,27,22,19,34,27
"COG3509",0,0,1,0,0,0
"COG3512",0,3,1,0,1,0
"COG3513",0,7,7,3,2,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",1,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",42,29,11,36,41,34
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",36,19,17,26,27,14
"COG3534",11,14,11,5,8,14
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",62,50,40,38,41,53
"COG3538",10,6,3,2,2,0
"COG3539",3,0,0,1,1,2
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,1,0,0,0,0
"COG3546",4,2,0,1,0,1
"COG3547",16,7,7,13,12,19
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,8,2,8,1,3
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,0,1,1,2,0
"COG3561",0,0,0,0,1,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",1,0,3,0,0,0
"COG3567",0,0,0,2,0,0
"COG3568",9,7,3,9,5,6
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,5,5,2,7,6
"COG3580",2,8,8,6,1,5
"COG3581",2,5,9,1,2,4
"COG3583",0,0,0,3,1,2
"COG3584",0,1,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,0,1,1,1
"COG3587",2,4,3,6,6,1
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,1,0
"COG3590",2,8,3,5,2,6
"COG3591",0,0,1,0,2,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,2,3,2,0
"COG3594",11,2,5,2,3,5
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,1,0,0
"COG3597",0,0,0,1,0,0
"COG3598",0,0,0,0,1,0
"COG3599",0,1,0,0,0,0
"COG3600",1,0,1,1,5,1
"COG3601",0,1,0,1,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",7,3,2,5,3,2
"COG3605",0,0,0,0,0,0
"COG3608",0,0,1,2,0,0
"COG3609",0,0,0,0,0,0
"COG3610",0,1,2,1,2,3
"COG3611",1,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,0,0,1,1
"COG3617",3,0,0,2,3,4
"COG3618",0,0,0,0,0,1
"COG3619",0,1,4,1,0,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,1,0
"COG3623",0,0,0,0,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,1,0,1
"COG3630",0,0,0,0,0,0
"COG3633",1,1,4,2,2,3
"COG3634",3,2,2,6,1,3
"COG3635",8,1,2,2,2,5
"COG3636",0,1,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,1,0,0,1,0
"COG3639",0,0,0,1,0,2
"COG3640",0,3,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3643",0,2,2,1,2,1
"COG3645",2,1,0,1,3,6
"COG3646",1,0,1,1,7,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,2,0,0,1
"COG3650",0,1,0,0,0,0
"COG3653",0,0,0,0,0,1
"COG3654",0,0,0,1,0,1
"COG3655",2,1,2,3,2,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,3,2,1,2,3
"COG3662",0,0,0,0,0,0
"COG3663",0,2,1,4,3,1
"COG3664",2,0,1,2,0,3
"COG3665",0,0,0,0,0,0
"COG3666",17,9,25,8,20,9
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",14,23,20,23,27,19
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,0,0,0
"COG3676",1,3,3,2,2,4
"COG3677",0,0,0,2,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",8,3,2,7,7,0
"COG3682",0,1,0,1,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,5,2,2,0,1
"COG3689",0,0,1,0,0,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,3,2,0,1,2
"COG3694",0,0,0,0,0,0
"COG3695",2,1,1,1,2,0
"COG3696",13,10,8,9,9,7
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,3,4,2,0,1
"COG3706",56,40,23,30,33,24
"COG3707",0,2,0,1,2,0
"COG3708",1,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,1,0
"COG3711",1,3,2,1,2,2
"COG3712",48,43,28,31,37,20
"COG3713",0,0,0,0,1,0
"COG3714",0,0,0,0,0,0
"COG3715",1,0,1,3,2,0
"COG3716",0,1,3,4,2,2
"COG3717",11,4,4,4,2,5
"COG3718",0,0,0,0,0,0
"COG3719",1,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,0,0,1,4,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,2,0,3,2,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,0,0,0,0,0
"COG3733",1,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",2,2,1,0,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,0,0,0
"COG3740",0,0,0,2,2,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,3,2,0,1,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,5,1,1,2,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,7,10,7,3,4
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,0,0,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,2,2,0,2,1
"COG3765",0,0,0,2,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,1,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,0,0,0
"COG3773",0,2,4,0,1,0
"COG3774",3,4,2,6,3,2
"COG3775",5,2,4,1,0,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,0,0,1,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,1,0,0,0
"COG3804",0,0,0,1,0,0
"COG3808",4,2,3,2,7,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,1,0,0,0,0
"COG3823",0,0,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",0,0,0,0,1,4
"COG3830",3,4,1,0,1,2
"COG3831",2,0,0,1,0,1
"COG3832",0,0,0,0,0,0
"COG3833",0,0,1,1,0,0
"COG3835",0,1,0,0,0,0
"COG3836",0,2,0,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",3,2,4,7,5,7
"COG3840",0,0,0,0,0,0
"COG3842",3,5,5,8,10,6
"COG3843",0,9,6,5,2,6
"COG3845",0,1,2,1,4,4
"COG3846",0,0,0,0,0,0
"COG3848",0,1,0,1,1,3
"COG3850",0,0,2,1,0,0
"COG3851",0,1,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",1,3,5,1,0,2
"COG3854",1,2,2,2,0,0
"COG3855",4,9,6,4,4,4
"COG3856",0,0,0,0,0,0
"COG3857",0,2,8,3,1,3
"COG3858",0,3,2,0,0,0
"COG3859",0,3,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,2,2,2,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,2,1,0,0,1
"COG3867",3,5,4,1,1,2
"COG3868",0,0,0,0,0,0
"COG3869",1,1,0,1,0,0
"COG3870",0,1,0,0,1,0
"COG3871",1,1,0,4,4,0
"COG3872",1,1,3,2,5,1
"COG3874",0,1,1,1,0,1
"COG3875",1,1,0,1,2,1
"COG3876",1,4,1,1,4,3
"COG3877",0,0,0,1,0,0
"COG3878",0,0,1,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,0,2,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,1,0,2,1
"COG3883",0,2,1,0,0,0
"COG3884",3,2,4,0,2,4
"COG3885",0,0,0,0,1,0
"COG3886",0,5,0,1,0,2
"COG3887",0,5,9,6,1,5
"COG3892",0,0,0,0,0,0
"COG3893",1,1,0,0,0,1
"COG3894",1,1,0,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,0,2,2,1,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,3,0,2,0,0
"COG3920",0,0,0,0,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",0,2,0,1,0,0
"COG3933",0,1,0,2,0,0
"COG3934",0,0,0,0,0,0
"COG3935",0,0,4,0,1,0
"COG3936",0,0,0,3,0,0
"COG3937",0,0,0,0,1,0
"COG3938",0,0,0,0,0,0
"COG3940",4,8,2,2,2,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,1
"COG3943",6,5,10,1,2,5
"COG3944",1,1,2,1,0,3
"COG3945",0,0,0,0,0,0
"COG3947",0,2,0,1,0,2
"COG3948",0,0,1,1,0,0
"COG3949",1,0,0,0,0,0
"COG3950",4,5,4,8,3,4
"COG3951",0,0,0,1,0,1
"COG3952",1,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,2,2,1,1,3
"COG3957",2,0,1,2,0,2
"COG3958",1,3,5,2,3,3
"COG3959",2,0,2,2,3,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,0,1,0,1,0
"COG3965",0,0,0,0,0,1
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",14,12,10,15,10,22
"COG3969",7,4,2,3,5,2
"COG3971",0,0,0,0,0,0
"COG3972",0,0,2,0,0,0
"COG3973",3,4,0,0,1,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,0,1,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,0,1,0
"COG3981",0,0,1,0,0,1
"COG4001",8,4,3,7,5,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",3,0,1,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",1,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,8,4,6,4,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,0,1,4,2
"COG4100",1,2,0,0,0,1
"COG4104",0,0,0,1,0,0
"COG4105",0,0,0,1,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,1,0,0
"COG4108",4,5,4,4,9,7
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,2,0,8,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,4,5,5,0,0
"COG4121",1,2,0,0,1,1
"COG4122",4,8,5,2,4,2
"COG4123",2,5,4,4,2,3
"COG4124",1,1,0,0,1,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,2,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,2
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,1
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,1,0,0
"COG4138",1,0,0,0,0,1
"COG4139",0,0,0,2,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,1,0,0,0
"COG4146",12,7,1,0,0,5
"COG4147",0,0,0,2,0,0
"COG4148",0,0,0,1,0,0
"COG4149",0,0,0,0,2,1
"COG4150",0,0,0,0,0,0
"COG4152",0,0,3,1,0,1
"COG4154",0,0,0,0,1,0
"COG4158",0,0,1,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",1,4,10,5,4,1
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,2,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,1
"COG4174",0,0,0,0,0,0
"COG4175",2,2,1,0,0,0
"COG4176",3,2,0,0,2,0
"COG4177",1,5,4,3,3,3
"COG4178",0,0,0,1,1,1
"COG4181",0,0,0,0,0,0
"COG4185",0,0,1,1,3,0
"COG4186",0,0,0,0,1,1
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",2,0,2,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",0,2,1,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,2,6,2,1,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",31,20,15,11,12,13
"COG4208",0,0,0,0,0,0
"COG4209",5,1,3,8,1,1
"COG4211",1,1,1,0,0,1
"COG4213",0,0,0,0,0,0
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",1,1,4,2,0,0
"COG4220",0,0,0,0,0,0
"COG4221",2,2,2,3,5,0
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,0,0,1
"COG4225",25,13,13,21,22,12
"COG4226",0,0,0,0,0,0
"COG4227",6,1,6,0,3,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",3,7,6,6,9,6
"COG4232",4,7,2,0,2,8
"COG4233",0,0,0,0,0,0
"COG4235",2,0,0,1,1,0
"COG4237",0,0,0,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,1,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,2,0,0,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",0,3,2,2,0,2
"COG4261",1,1,1,1,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,1,0,1,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,1,1,0,0
"COG4268",1,0,0,1,0,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",3,2,3,4,4,3
"COG4279",0,0,0,0,1,1
"COG4282",0,0,0,0,0,0
"COG4283",0,1,1,0,0,0
"COG4284",0,1,0,1,0,1
"COG4286",0,0,2,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",9,4,3,9,6,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",1,0,3,0,2,0
"COG4299",9,3,2,4,2,3
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,3,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",0,1,0,1,0,0
"COG4335",0,0,0,0,1,0
"COG4336",0,0,0,0,0,0
"COG4354",6,8,1,2,11,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,3,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,0,0,3,1,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,1,0,0,1
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",1,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",6,0,4,5,7,0
"COG4412",2,0,0,1,4,0
"COG4413",3,0,2,1,0,1
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",4,3,5,5,9,5
"COG4430",3,3,0,0,0,0
"COG4443",0,0,0,2,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,1
"COG4452",3,2,0,0,1,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",1,4,2,3,4,0
"COG4465",0,0,1,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,0,4,5,2,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,1,2,0,1
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,1,0,1
"COG4475",0,1,1,1,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,1,1,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
