"","NOM015","DOM023","NLM026","NLF002","DLM028","NLM017"
"COG4189",0,0,0,0,1,1
"COG4191",3,0,0,0,2,1
"COG4193",0,0,0,0,1,3
"COG4198",4,2,4,1,2,4
"COG4199",1,0,0,0,0,0
"COG4206",20,23,17,18,10,17
"COG4208",1,0,0,1,1,1
"COG4209",4,1,14,4,5,15
"COG4211",0,0,1,0,1,1
"COG4213",2,0,2,1,1,0
"COG4214",0,0,1,0,2,0
"COG4215",0,0,0,0,1,0
"COG4219",1,1,5,3,5,8
"COG4221",3,3,0,1,0,1
"COG4222",0,2,0,0,0,0
"COG4224",0,0,0,1,1,2
"COG4225",18,13,4,12,18,22
"COG4226",0,1,0,0,0,1
"COG4227",4,11,1,2,3,2
"COG4230",0,0,0,0,3,0
"COG4231",1,2,5,3,3,5
"COG4232",4,16,0,2,4,1
"COG4233",0,0,0,0,2,0
"COG4235",1,0,0,0,1,1
"COG4245",0,0,0,0,1,0
"COG4249",0,0,0,0,2,4
"COG4258",1,0,0,0,0,0
"COG4260",1,0,7,1,2,0
"COG4261",2,0,0,1,0,0
"COG4267",0,0,1,0,0,0
"COG4268",0,1,1,1,1,0
"COG4269",1,0,0,0,0,0
"COG4271",0,0,0,1,0,0
"COG4277",1,4,2,2,4,5
"COG4279",0,1,0,0,0,0
"COG4283",1,0,1,0,0,0
"COG4284",1,0,1,1,1,0
"COG4286",0,0,3,0,0,0
"COG4289",5,3,8,8,4,3
"COG4295",0,1,0,0,1,0
"COG4296",1,1,0,0,0,0
"COG4299",9,2,6,4,4,9
"COG4302",1,0,0,0,0,0
"COG4303",0,0,1,0,0,0
"COG4332",0,0,0,0,1,1
"COG4333",1,0,1,0,0,1
"COG4354",3,1,1,2,2,11
"COG4372",0,2,0,1,0,0
"COG4377",0,0,1,2,1,1
"COG4381",0,0,1,0,0,0
"COG4383",1,0,1,0,1,3
"COG4385",0,0,0,0,1,0
"COG4386",0,0,1,0,0,0
"COG4395",1,1,1,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",0,0,0,0,0,1
"COG4403",0,0,0,0,0,1
"COG4409",1,5,4,6,1,7
"COG4412",1,0,0,0,0,1
"COG4413",0,0,1,0,0,2
"COG4420",0,0,0,0,1,0
"COG4422",7,5,6,5,4,4
"COG4430",0,0,0,1,0,0
"COG4448",0,0,2,1,0,0
"COG4452",1,0,0,0,0,1
"COG4463",1,1,1,0,0,0
"COG4464",0,0,2,4,2,4
"COG4465",1,0,1,1,0,1
"COG4466",0,0,1,0,0,0
"COG4468",1,1,6,0,1,4
"COG4472",0,0,0,1,1,1
"COG4474",0,0,0,1,0,0
"COG4475",0,0,2,2,0,0
"COG4481",0,0,0,3,1,0
"COG4485",3,2,14,8,2,5
"COG4487",0,0,1,0,0,0
"COG4492",0,1,1,1,3,0
"COG4495",0,0,1,0,0,0
"COG4496",0,0,2,0,0,3
"COG4502",0,0,1,0,0,0
"COG4506",1,1,3,2,1,0
"COG4509",1,0,11,2,3,4
"COG4521",0,0,0,2,0,0
"COG4529",0,0,0,0,1,0
"COG4531",0,0,0,0,1,0
"COG4533",1,0,0,0,3,0
"COG4536",0,5,2,2,1,0
"COG4542",0,0,0,0,2,0
"COG4548",0,0,0,2,1,0
"COG4552",1,0,1,2,4,1
"COG4555",0,0,0,1,0,0
"COG4559",0,0,0,0,0,1
"COG4564",0,5,2,0,1,0
"COG4565",0,0,1,1,0,1
"COG4566",0,1,0,1,0,0
"COG4570",0,0,1,0,0,0
"COG4573",1,0,0,1,0,0
"COG4576",1,0,0,0,0,1
"COG4577",2,0,1,0,2,1
"COG4579",0,0,0,0,1,0
"COG4580",0,0,0,0,8,0
"COG4582",0,0,0,0,1,0
"COG4584",20,38,16,3,3,6
"COG4585",2,2,2,2,3,1
"COG4586",0,0,1,0,0,0
"COG4587",0,0,1,0,0,0
"COG4589",0,1,1,0,0,1
"COG4591",5,4,4,4,6,1
"COG4597",0,0,0,1,0,0
"COG4603",2,0,3,2,2,2
"COG4604",0,0,1,0,0,1
"COG4605",1,0,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",2,1,5,1,4,0
"COG4615",0,0,0,0,1,0
"COG4619",0,0,0,0,1,0
"COG4623",2,7,3,2,2,2
"COG4624",8,6,9,10,10,11
"COG4625",0,0,0,1,4,0
"COG4626",3,1,4,1,3,0
"COG4632",2,2,2,4,5,2
"COG4635",0,0,0,1,1,0
"COG4636",0,1,0,1,0,0
"COG4637",4,0,1,0,1,2
"COG4639",1,0,1,0,0,0
"COG4641",0,0,0,6,0,1
"COG4642",2,6,0,0,0,0
"COG4643",0,0,0,0,6,0
"COG4644",0,16,0,0,0,0
"COG4646",34,14,19,9,17,16
"COG4650",1,0,0,0,1,0
"COG4651",1,0,0,0,1,0
"COG4656",6,6,7,5,3,6
"COG4657",4,2,3,3,0,2
"COG4658",2,1,3,8,5,3
"COG4659",4,4,5,3,3,2
"COG4660",2,2,7,4,3,0
"COG4666",4,1,1,0,2,1
"COG4667",4,7,2,2,4,1
"COG4668",0,0,0,1,4,0
"COG4670",1,0,1,0,2,1
"COG4677",4,16,5,9,3,6
"COG4680",0,2,0,0,0,1
"COG4684",1,0,0,0,1,0
"COG4685",0,0,0,0,1,0
"COG4687",0,0,0,1,0,1
"COG4690",5,5,2,1,1,2
"COG4692",10,4,5,3,5,4
"COG4694",1,1,0,0,0,1
"COG4695",0,0,1,1,1,1
"COG4702",0,0,0,1,0,0
"COG4704",0,0,1,0,0,1
"COG4708",0,0,1,0,2,1
"COG4709",1,0,0,0,0,1
"COG4713",1,0,0,0,0,0
"COG4716",3,1,5,1,4,2
"COG4717",0,1,2,6,0,0
"COG4720",0,1,2,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",0,0,0,0,2,0
"COG4724",0,0,3,0,0,0
"COG4725",1,1,2,1,1,0
"COG4728",1,0,0,0,1,1
"COG4732",1,0,0,1,0,0
"COG4733",1,0,0,0,1,0
"COG4734",0,0,2,1,6,1
"COG4735",0,1,0,0,0,1
"COG4739",3,4,0,1,0,2
"COG4744",0,0,0,0,1,1
"COG4747",1,0,1,1,2,5
"COG4748",1,0,0,0,0,2
"COG4750",2,0,1,0,2,2
"COG4753",28,19,28,36,31,63
"COG4760",0,0,0,2,0,0
"COG4767",1,1,1,2,2,2
"COG4769",0,1,1,1,0,2
"COG4770",0,0,0,1,0,0
"COG4771",18,7,4,22,9,22
"COG4773",0,1,0,0,0,0
"COG4774",0,0,0,0,1,0
"COG4775",9,9,4,5,5,3
"COG4776",0,0,0,0,0,1
"COG4778",0,1,0,0,0,0
"COG4779",0,0,0,0,1,0
"COG4783",0,1,0,0,1,0
"COG4784",0,1,2,1,1,1
"COG4785",0,0,0,0,2,0
"COG4786",0,1,2,1,1,4
"COG4790",1,0,0,0,0,0
"COG4796",2,3,0,0,1,0
"COG4799",16,12,8,16,4,9
"COG4804",8,7,2,5,2,7
"COG4805",0,0,0,0,1,2
"COG4806",4,4,1,3,2,0
"COG4811",0,0,0,0,0,1
"COG4812",0,0,1,0,0,1
"COG4816",0,0,1,0,0,0
"COG4820",0,0,0,0,1,0
"COG4821",1,0,0,1,1,1
"COG4822",9,2,0,3,3,5
"COG4823",6,2,0,3,0,3
"COG4826",0,2,1,0,1,0
"COG4828",0,1,0,1,1,0
"COG4832",1,0,0,1,1,0
"COG4833",7,8,4,5,2,17
"COG4845",1,3,1,1,1,2
"COG4850",0,0,1,0,0,0
"COG4856",5,0,4,2,2,0
"COG4862",0,1,0,1,2,0
"COG4864",4,1,2,0,1,2
"COG4865",0,1,0,0,0,0
"COG4866",3,3,5,6,3,4
"COG4868",0,6,5,3,1,2
"COG4869",1,0,0,0,1,1
"COG4870",0,1,2,1,1,0
"COG4874",2,0,0,1,0,0
"COG4878",0,0,0,0,1,0
"COG4880",0,0,3,0,1,0
"COG4884",0,1,0,0,0,1
"COG4886",7,8,5,3,7,3
"COG4887",0,1,0,1,0,2
"COG4889",7,5,0,1,0,1
"COG4894",1,1,2,1,0,0
"COG4905",0,0,7,8,7,1
"COG4907",0,0,1,0,0,0
"COG4909",0,0,0,0,0,1
"COG4912",3,1,8,7,3,2
"COG4913",5,0,0,0,1,0
"COG4917",1,0,0,0,1,1
"COG4922",0,0,0,0,0,1
"COG4925",2,0,1,1,1,0
"COG4928",0,1,1,0,0,0
"COG4930",3,0,2,0,0,1
"COG4932",7,1,9,5,9,3
"COG4936",0,1,1,0,0,2
"COG4937",1,2,0,0,0,0
"COG4938",1,6,0,1,1,0
"COG4940",1,0,1,0,0,1
"COG4942",3,0,2,2,3,3
"COG4943",0,0,0,0,1,0
"COG4946",6,7,1,9,0,9
"COG4947",0,0,3,0,0,0
"COG4948",5,6,3,2,7,8
"COG4951",1,4,4,1,1,3
"COG4953",0,0,0,0,2,2
"COG4956",0,0,0,0,1,0
"COG4962",5,1,2,2,5,7
"COG4965",1,0,0,2,0,1
"COG4967",0,0,0,0,0,1
"COG4972",0,0,3,0,1,1
"COG4973",4,4,5,1,6,4
"COG4974",17,14,20,17,13,20
"COG4977",5,8,0,4,12,7
"COG4978",1,0,2,0,0,0
"COG4984",0,0,0,0,1,0
"COG4985",0,0,3,0,3,2
"COG4987",0,0,0,1,0,0
"COG4988",1,0,1,3,2,2
"COG4989",0,0,1,1,1,0
"COG4990",0,0,2,0,1,0
"COG4992",10,8,1,9,8,3
"COG4993",0,0,0,0,6,0
"COG4995",5,0,4,2,0,1
"COG4997",0,0,1,0,0,0
"COG4999",22,10,27,22,25,35
"COG5000",6,7,2,7,6,2
"COG5001",8,6,6,12,15,10
"COG5002",53,31,18,41,47,41
"COG5009",7,14,5,4,6,5
"COG5011",0,0,1,2,1,0
"COG5012",2,2,1,1,0,1
"COG5013",0,0,0,0,4,0
"COG5015",0,0,1,0,0,1
"COG5016",7,10,6,9,9,13
"COG5017",0,0,0,1,0,1
"COG5018",2,1,0,3,3,3
"COG5026",0,2,0,0,0,1
"COG5029",0,0,1,0,0,0
"COG5039",0,0,0,0,0,1
"COG5146",1,5,0,3,0,2
"COG5184",0,0,4,0,3,0
"COG5263",4,0,2,2,1,0
"COG5279",0,0,2,5,1,4
"COG5281",0,0,0,0,2,0
"COG5283",2,0,4,1,3,1
"COG5295",0,0,0,2,0,0
"COG5305",0,0,1,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",1,0,0,0,0,0
"COG5324",0,0,1,0,0,0
"COG5337",1,0,0,0,2,0
"COG5339",0,0,0,0,2,0
"COG5340",0,0,2,0,0,0
"COG5341",1,0,0,0,0,0
"COG5361",1,0,1,1,0,0
"COG5368",5,1,0,7,3,3
"COG5373",1,0,0,0,0,0
"COG5377",0,0,3,2,0,1
"COG5401",0,0,1,0,1,0
"COG5405",0,0,0,3,0,0
"COG5410",1,1,0,0,0,0
"COG5412",1,1,1,2,0,0
"COG5421",1,0,1,0,0,1
"COG5427",0,0,1,1,1,0
"COG5433",2,7,0,5,2,3
"COG5434",20,20,11,29,14,34
"COG5437",1,0,0,0,0,0
"COG5438",0,0,1,1,0,0
"COG5441",0,0,1,0,0,0
"COG5444",0,0,1,0,0,0
"COG5464",1,2,0,0,7,0
"COG5483",1,0,1,3,0,0
"COG5484",0,0,0,1,1,1
"COG5492",6,0,3,11,9,1
"COG5495",0,0,0,1,0,1
"COG5496",2,1,3,2,1,0
"COG5498",6,2,1,3,0,5
"COG5505",1,1,0,0,0,0
"COG5511",0,0,0,1,3,0
"COG5512",0,0,0,1,0,0
"COG5519",0,0,1,0,1,0
"COG5520",7,9,3,4,4,4
"COG5522",0,0,0,0,1,0
"COG5523",2,0,5,3,2,3
"COG5525",2,1,1,0,0,0
"COG5527",1,2,2,0,0,0
"COG5542",0,0,4,0,1,1
"COG5545",21,26,10,7,17,17
"COG5551",0,1,0,1,0,0
"COG5557",1,0,0,0,0,0
"COG5562",0,0,0,0,2,0
"COG5564",0,0,1,0,0,0
"COG5577",0,0,0,0,1,0
"COG5579",0,0,0,0,0,1
"COG5585",0,0,1,1,0,0
"COG5587",1,0,1,1,1,1
"COG5598",0,0,0,0,1,0
"COG5610",0,0,1,0,1,3
"COG5617",0,0,0,0,0,0
"COG5620",0,2,0,0,0,0
"COG5632",0,0,1,1,2,1
"COG5635",0,1,0,0,2,1
"COG5652",0,0,1,1,1,0
"COG5655",3,0,0,0,0,0
"COG5658",3,0,2,1,0,2
"COG5663",0,0,0,0,0,2
