"","DOM021","NLM021","NOM002","DOM008","DLF008","DLM012"
"COG4133",0,0,0,0,0,1
"COG4134",0,0,0,0,1,0
"COG4136",0,0,0,1,0,0
"COG4143",0,0,0,0,0,1
"COG4145",0,2,0,0,0,0
"COG4146",4,8,2,5,5,2
"COG4149",0,0,2,0,1,0
"COG4158",0,0,3,0,0,1
"COG4160",0,0,0,1,0,0
"COG4166",1,5,4,1,10,22
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,0,1
"COG4172",0,0,1,0,0,5
"COG4174",0,0,0,0,1,0
"COG4175",4,3,0,3,1,0
"COG4176",2,2,0,2,3,0
"COG4177",0,4,5,2,2,9
"COG4178",1,0,2,0,0,0
"COG4181",0,1,1,1,0,5
"COG4185",0,3,0,0,0,0
"COG4186",3,2,1,0,0,2
"COG4187",1,0,0,1,0,0
"COG4189",0,1,1,1,0,0
"COG4191",1,0,0,1,0,0
"COG4193",0,0,1,0,0,0
"COG4198",2,3,4,3,7,1
"COG4206",21,10,5,24,18,1
"COG4209",0,3,7,2,0,1
"COG4211",2,1,3,2,1,0
"COG4213",0,0,0,1,1,2
"COG4214",0,0,0,0,1,5
"COG4215",0,1,0,0,0,0
"COG4219",4,4,6,0,1,3
"COG4221",2,2,0,2,0,2
"COG4224",0,0,0,1,0,0
"COG4225",14,14,9,16,18,1
"COG4226",0,0,1,0,0,0
"COG4227",6,2,2,1,1,0
"COG4230",0,0,0,0,0,2
"COG4231",6,6,2,4,2,0
"COG4232",3,5,0,4,2,1
"COG4233",0,2,0,0,0,0
"COG4235",0,1,0,1,1,0
"COG4238",0,0,0,0,1,0
"COG4241",0,1,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4260",1,4,1,0,0,4
"COG4261",1,0,1,3,1,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,1,0,0
"COG4267",0,0,0,0,1,3
"COG4268",0,0,0,0,0,3
"COG4269",0,0,0,0,0,1
"COG4271",0,0,2,0,0,0
"COG4277",2,5,5,2,2,2
"COG4283",0,0,1,1,0,0
"COG4284",2,0,3,0,0,5
"COG4286",0,0,1,0,0,0
"COG4289",6,2,3,12,12,0
"COG4292",0,0,0,2,0,1
"COG4295",0,0,0,0,1,0
"COG4299",8,1,1,9,8,0
"COG4302",0,0,0,1,1,0
"COG4303",1,0,1,0,0,1
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4320",0,0,0,0,0,2
"COG4332",0,0,0,0,1,0
"COG4335",0,0,0,0,3,0
"COG4336",0,0,0,2,0,2
"COG4354",7,0,1,4,0,0
"COG4372",0,0,1,0,0,0
"COG4377",0,0,1,0,0,1
"COG4385",0,0,0,0,0,1
"COG4386",0,2,0,1,0,0
"COG4393",0,0,0,0,0,4
"COG4405",0,0,0,0,0,4
"COG4409",3,5,1,7,3,1
"COG4413",2,1,0,4,1,0
"COG4422",8,3,4,8,3,0
"COG4430",0,0,0,1,3,0
"COG4443",0,1,0,0,0,1
"COG4452",0,0,0,0,2,1
"COG4456",0,0,1,0,0,0
"COG4464",2,3,3,8,4,3
"COG4465",0,0,2,0,0,1
"COG4466",0,0,0,0,0,1
"COG4468",2,2,2,0,0,4
"COG4469",0,0,0,0,0,1
"COG4472",0,0,1,0,0,0
"COG4473",0,0,0,0,0,1
"COG4474",3,1,0,1,0,1
"COG4475",2,0,0,1,0,1
"COG4478",0,0,1,1,0,0
"COG4481",1,0,0,0,0,0
"COG4485",1,4,11,3,2,1
"COG4492",0,0,1,1,1,0
"COG4495",0,0,1,0,1,0
"COG4496",0,1,0,0,0,1
"COG4502",0,0,0,0,1,0
"COG4506",1,3,4,1,0,0
"COG4509",3,2,2,0,0,3
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,1,0
"COG4533",1,0,0,0,0,0
"COG4535",0,0,0,0,1,0
"COG4536",0,0,0,1,1,0
"COG4548",1,0,0,1,1,1
"COG4552",1,3,0,4,5,1
"COG4559",0,0,0,0,1,0
"COG4564",0,1,0,0,0,0
"COG4565",0,0,0,0,0,1
"COG4566",1,4,0,1,0,0
"COG4569",0,0,0,0,0,1
"COG4570",1,0,0,0,0,0
"COG4574",0,0,0,0,1,0
"COG4576",0,0,0,2,1,0
"COG4577",0,0,0,2,2,1
"COG4578",1,0,1,0,0,0
"COG4580",0,0,0,0,1,1
"COG4581",0,0,1,0,0,14
"COG4584",22,10,11,16,5,9
"COG4585",3,2,5,4,1,12
"COG4587",0,0,0,0,1,1
"COG4589",0,0,0,0,1,0
"COG4591",6,5,4,7,5,1
"COG4592",0,0,0,1,0,1
"COG4598",0,0,0,0,1,0
"COG4603",1,3,3,3,3,0
"COG4605",0,0,1,0,0,1
"COG4607",0,0,0,1,0,0
"COG4608",2,6,3,1,7,4
"COG4615",1,0,0,0,0,0
"COG4619",0,0,0,0,1,3
"COG4623",5,3,0,3,3,0
"COG4624",6,8,15,8,18,3
"COG4625",0,0,0,1,1,0
"COG4626",2,1,1,0,1,1
"COG4632",4,3,2,3,4,0
"COG4633",0,0,0,0,0,5
"COG4635",0,1,0,0,1,0
"COG4636",1,0,3,0,1,0
"COG4637",0,2,0,0,0,0
"COG4638",0,0,0,0,1,0
"COG4639",1,0,0,0,0,1
"COG4641",1,1,7,0,1,0
"COG4642",2,0,0,5,4,1
"COG4646",19,21,22,14,15,18
"COG4650",0,0,0,0,0,1
"COG4651",0,1,0,0,0,0
"COG4653",0,3,2,0,0,0
"COG4656",4,11,5,4,5,3
"COG4657",1,2,2,3,2,1
"COG4658",5,3,3,5,5,3
"COG4659",3,1,2,3,1,1
"COG4660",1,2,1,7,0,0
"COG4666",0,5,1,2,1,0
"COG4667",5,0,6,5,4,2
"COG4668",1,0,3,2,2,1
"COG4669",0,1,0,0,0,1
"COG4670",0,2,0,2,2,0
"COG4674",0,0,1,0,0,0
"COG4677",12,5,8,9,9,2
"COG4679",0,0,0,0,0,2
"COG4680",0,0,0,2,1,0
"COG4681",0,0,1,0,0,0
"COG4684",0,0,1,0,0,0
"COG4687",0,0,1,0,0,0
"COG4688",0,0,0,1,0,0
"COG4690",1,6,0,7,4,16
"COG4692",1,2,4,2,6,0
"COG4693",0,0,0,0,2,0
"COG4694",0,0,1,3,2,0
"COG4695",1,1,1,1,1,0
"COG4696",1,0,0,1,0,0
"COG4708",1,1,3,1,1,0
"COG4709",1,0,1,1,0,0
"COG4712",0,0,0,0,3,0
"COG4713",1,1,0,0,0,0
"COG4716",1,6,2,0,0,6
"COG4717",0,1,1,2,1,1
"COG4718",0,0,0,0,1,1
"COG4720",0,1,0,0,0,2
"COG4721",0,0,0,0,1,3
"COG4722",0,1,0,0,0,1
"COG4723",0,0,0,1,0,0
"COG4724",0,1,1,0,1,4
"COG4725",0,0,2,0,0,0
"COG4728",1,0,3,0,0,0
"COG4729",0,0,0,1,0,0
"COG4732",0,2,1,0,1,0
"COG4733",0,0,0,0,3,3
"COG4734",0,0,2,2,2,0
"COG4735",0,0,0,1,0,0
"COG4737",0,0,0,0,0,1
"COG4739",4,0,0,1,2,0
"COG4744",0,1,0,0,0,0
"COG4747",2,2,1,4,1,1
"COG4748",0,0,0,0,2,0
"COG4750",1,0,4,1,1,0
"COG4752",0,0,0,1,1,0
"COG4753",35,26,32,42,62,16
"COG4766",0,0,0,1,0,0
"COG4767",0,1,2,1,0,4
"COG4769",0,2,1,0,0,2
"COG4770",0,0,0,0,0,8
"COG4771",17,8,7,28,16,4
"COG4772",0,0,0,1,0,0
"COG4773",0,0,0,1,0,0
"COG4774",0,0,0,0,1,0
"COG4775",10,2,3,6,9,3
"COG4781",1,0,0,0,0,0
"COG4783",0,0,1,0,0,0
"COG4784",2,0,0,0,1,0
"COG4786",0,1,4,0,1,0
"COG4789",0,0,0,0,1,0
"COG4791",0,0,0,0,2,0
"COG4795",0,0,0,1,1,0
"COG4796",0,0,0,0,2,0
"COG4799",16,10,15,16,10,8
"COG4804",5,3,8,9,6,0
"COG4805",0,1,7,0,1,2
"COG4806",2,5,1,4,5,2
"COG4810",0,0,0,1,0,0
"COG4812",1,0,0,1,0,0
"COG4814",0,0,0,0,0,1
"COG4816",0,0,1,0,2,0
"COG4819",1,0,0,1,0,0
"COG4820",0,0,0,1,1,0
"COG4821",0,0,0,0,0,1
"COG4822",6,1,1,10,1,2
"COG4823",6,2,1,3,1,0
"COG4824",1,0,0,0,1,0
"COG4826",0,2,2,1,0,1
"COG4828",0,1,0,2,0,0
"COG4833",8,5,3,3,17,2
"COG4845",4,0,2,0,1,0
"COG4850",0,0,0,0,0,2
"COG4851",0,0,0,0,0,1
"COG4856",0,4,5,3,2,2
"COG4857",0,0,0,0,0,1
"COG4859",1,0,0,0,0,0
"COG4862",0,3,3,0,0,1
"COG4864",5,0,1,5,2,0
"COG4866",1,3,4,7,4,4
"COG4868",2,3,3,0,0,3
"COG4869",0,3,1,0,2,1
"COG4870",3,2,3,1,0,2
"COG4874",1,1,0,0,0,1
"COG4878",1,0,0,0,1,2
"COG4880",1,0,2,2,0,1
"COG4884",1,0,0,1,1,0
"COG4886",10,7,3,4,10,3
"COG4887",1,0,1,1,0,0
"COG4889",1,0,0,1,0,0
"COG4894",0,2,1,0,0,0
"COG4905",0,4,10,0,1,8
"COG4907",0,0,0,0,2,2
"COG4908",0,0,0,1,0,0
"COG4909",0,0,0,1,2,1
"COG4910",0,0,0,0,1,0
"COG4912",3,1,0,5,1,2
"COG4913",0,1,0,1,0,6
"COG4916",0,0,0,1,0,0
"COG4917",1,0,1,0,0,1
"COG4924",1,0,0,0,0,3
"COG4925",0,0,1,1,3,0
"COG4926",1,0,0,0,0,1
"COG4927",0,1,0,0,0,0
"COG4928",0,0,3,1,2,0
"COG4929",0,1,1,0,2,0
"COG4930",2,1,0,0,0,0
"COG4932",6,8,10,5,2,15
"COG4933",0,0,0,1,0,0
"COG4936",0,0,2,0,2,0
"COG4937",3,0,1,0,0,0
"COG4938",2,0,2,0,0,0
"COG4942",3,2,0,2,2,0
"COG4943",0,0,0,0,1,0
"COG4946",12,15,4,13,19,1
"COG4947",0,1,2,0,0,0
"COG4948",8,2,2,4,6,0
"COG4952",0,0,0,1,0,0
"COG4953",2,1,0,5,1,1
"COG4956",0,0,1,0,0,0
"COG4962",0,2,9,0,2,8
"COG4963",1,0,0,0,0,0
"COG4965",2,2,1,0,0,0
"COG4967",0,0,0,1,0,0
"COG4972",0,2,1,0,1,0
"COG4973",7,0,0,1,1,3
"COG4974",33,17,6,23,12,16
"COG4977",7,6,2,5,13,2
"COG4978",2,1,3,1,2,2
"COG4981",0,0,0,0,0,23
"COG4982",0,0,0,0,0,24
"COG4983",0,1,0,0,0,0
"COG4987",0,0,0,0,0,2
"COG4988",0,1,5,2,1,20
"COG4989",0,0,1,1,0,5
"COG4990",0,1,1,0,0,1
"COG4992",4,9,7,6,2,3
"COG4993",1,0,0,0,0,0
"COG4995",3,3,0,3,4,0
"COG4999",26,30,15,21,19,12
"COG5000",13,8,5,4,10,1
"COG5001",6,5,34,3,18,0
"COG5002",37,40,14,50,72,9
"COG5006",0,0,0,0,0,1
"COG5009",4,6,8,6,3,1
"COG5011",0,3,1,2,0,0
"COG5012",0,1,0,3,1,3
"COG5013",0,0,0,1,0,0
"COG5015",0,1,2,0,1,0
"COG5016",14,7,11,8,7,1
"COG5017",0,0,0,0,1,0
"COG5018",0,1,3,0,2,0
"COG5026",0,0,0,2,1,0
"COG5029",0,0,0,1,0,0
"COG5048",1,0,0,0,0,0
"COG5146",2,0,1,1,0,0
"COG5184",1,1,1,0,0,0
"COG5263",3,2,9,1,7,2
"COG5265",0,0,0,0,0,1
"COG5279",2,9,3,0,0,0
"COG5280",0,0,1,0,0,0
"COG5281",1,0,0,1,0,2
"COG5282",0,0,0,0,0,1
"COG5283",0,5,0,0,6,2
"COG5293",0,0,0,1,0,0
"COG5295",2,0,1,1,1,2
"COG5301",0,0,0,1,0,1
"COG5324",0,0,0,0,0,2
"COG5337",0,1,0,0,0,5
"COG5339",1,0,0,0,0,0
"COG5341",1,1,1,0,1,0
"COG5360",0,1,0,0,0,0
"COG5361",0,1,0,0,0,0
"COG5368",3,5,0,10,4,1
"COG5373",0,0,0,1,1,0
"COG5377",0,0,0,2,0,0
"COG5383",0,0,0,0,0,1
"COG5410",1,2,2,0,0,0
"COG5412",0,1,0,0,0,1
"COG5421",0,3,0,0,0,0
"COG5423",0,0,0,0,1,0
"COG5427",0,0,2,0,0,1
"COG5433",4,5,3,1,1,2
"COG5434",20,19,18,19,21,1
"COG5438",0,0,3,3,4,3
"COG5441",0,0,0,0,1,0
"COG5463",0,0,0,2,0,0
"COG5464",0,0,0,1,0,0
"COG5476",0,0,0,0,0,2
"COG5484",1,0,0,1,0,0
"COG5492",1,6,6,5,3,0
"COG5495",0,2,3,0,1,0
"COG5496",0,3,2,0,1,0
"COG5498",0,0,2,3,3,0
"COG5505",2,0,0,0,2,0
"COG5510",0,0,0,0,1,0
"COG5511",1,2,0,0,0,0
"COG5512",0,0,0,0,1,2
"COG5518",1,0,0,0,0,0
"COG5519",0,1,0,0,0,0
"COG5520",4,1,2,5,7,2
"COG5522",0,2,1,0,0,0
"COG5523",0,0,1,0,1,2
"COG5525",0,1,0,1,1,2
"COG5527",0,1,2,0,0,3
"COG5529",0,0,0,0,1,0
"COG5542",0,1,0,0,0,0
"COG5545",15,13,6,14,18,4
"COG5549",0,0,0,0,0,1
"COG5551",0,0,1,0,0,0
"COG5561",0,0,1,0,0,0
"COG5562",0,0,0,0,0,1
"COG5577",0,0,1,0,0,0
"COG5579",2,0,0,0,1,0
"COG5585",0,0,2,0,1,2
"COG5587",4,2,1,1,3,0
"COG5610",0,5,2,1,0,0
"COG5617",0,0,1,0,0,0
"COG5620",0,0,0,0,2,0
"COG5632",1,1,5,0,2,4
"COG5635",4,2,1,0,2,1
"COG5645",0,0,0,0,0,1
"COG5655",2,0,0,0,0,0
"COG5658",0,0,0,0,0,2
"COG5663",0,0,1,0,0,0
