"","NLF005","NLM024","NLM022","NLF009","DOM015","NLF007"
"COG4397",0,0,1,0,0,0
"COG4399",0,0,0,0,0,1
"COG4403",0,0,0,1,0,0
"COG4409",10,4,0,3,5,5
"COG4412",6,1,1,1,1,2
"COG4413",1,0,1,2,1,2
"COG4422",10,2,3,5,2,2
"COG4430",0,0,0,0,1,0
"COG4443",1,0,1,0,0,1
"COG4448",0,1,0,0,0,0
"COG4452",0,0,0,2,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",1,0,0,0,0,0
"COG4463",0,1,0,0,1,0
"COG4464",5,1,1,3,3,3
"COG4465",3,0,0,3,1,1
"COG4468",2,2,3,2,2,4
"COG4472",1,0,0,0,1,1
"COG4474",1,0,0,0,3,0
"COG4475",0,0,1,1,0,2
"COG4477",1,0,0,0,0,0
"COG4485",10,0,12,8,16,9
"COG4487",1,0,0,0,0,1
"COG4492",1,0,1,1,1,0
"COG4496",0,0,2,2,0,1
"COG4506",0,0,4,0,1,2
"COG4509",7,1,6,2,3,2
"COG4533",0,0,1,0,1,0
"COG4535",0,1,0,1,1,0
"COG4536",3,3,3,1,1,0
"COG4540",0,0,0,0,1,0
"COG4548",0,0,1,0,0,2
"COG4552",0,0,1,3,2,2
"COG4555",0,1,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",0,0,1,0,0,2
"COG4565",0,0,0,1,0,0
"COG4566",0,2,0,0,0,0
"COG4570",1,0,1,0,2,1
"COG4571",0,0,1,0,0,0
"COG4573",0,2,0,1,0,0
"COG4577",2,0,0,0,0,0
"COG4579",0,0,1,0,0,0
"COG4580",0,1,0,0,0,0
"COG4582",0,1,1,0,0,0
"COG4584",12,7,8,11,21,8
"COG4585",2,0,5,1,3,2
"COG4586",0,0,0,0,2,0
"COG4589",0,0,0,0,1,0
"COG4591",5,7,5,6,7,4
"COG4603",5,0,1,2,4,2
"COG4604",0,0,1,0,1,0
"COG4606",1,0,0,0,0,0
"COG4607",0,1,0,0,1,1
"COG4608",6,1,2,2,4,4
"COG4615",0,0,1,0,0,0
"COG4623",3,0,1,2,3,3
"COG4624",11,5,13,15,6,8
"COG4626",0,0,4,4,0,1
"COG4632",2,0,4,1,3,2
"COG4636",0,0,2,1,1,2
"COG4637",2,2,1,3,1,0
"COG4638",0,0,0,0,1,0
"COG4641",5,0,5,0,2,3
"COG4642",1,2,0,1,2,2
"COG4643",0,0,0,1,0,0
"COG4644",1,1,13,0,0,0
"COG4646",20,3,31,17,39,23
"COG4650",0,1,1,1,0,0
"COG4651",1,0,1,2,0,0
"COG4653",0,1,1,2,1,1
"COG4656",4,6,5,5,6,5
"COG4657",2,3,5,3,1,3
"COG4658",3,3,6,10,3,11
"COG4659",5,3,5,2,3,4
"COG4660",5,2,1,8,3,4
"COG4666",0,0,3,2,2,0
"COG4667",9,8,3,3,6,3
"COG4668",2,2,2,0,0,0
"COG4669",0,0,1,0,0,0
"COG4670",0,0,1,1,0,0
"COG4677",6,17,11,6,11,2
"COG4678",0,1,0,0,0,0
"COG4679",0,0,0,2,0,1
"COG4680",1,0,0,2,0,0
"COG4684",0,0,1,0,0,0
"COG4690",4,6,3,5,7,5
"COG4692",4,8,3,6,3,0
"COG4694",0,0,0,0,0,2
"COG4695",1,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4708",0,0,2,0,0,0
"COG4709",1,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",0,0,1,2,0,1
"COG4716",5,0,3,3,3,6
"COG4717",2,0,0,4,0,3
"COG4718",0,0,1,0,0,0
"COG4720",3,0,2,2,2,0
"COG4724",11,0,2,2,0,0
"COG4725",0,0,0,1,0,0
"COG4728",1,1,0,0,0,1
"COG4732",0,0,3,0,0,1
"COG4733",0,1,0,0,1,0
"COG4734",0,0,0,3,1,0
"COG4735",0,0,1,1,0,0
"COG4737",0,0,0,1,0,0
"COG4739",0,1,0,1,1,1
"COG4744",0,2,0,0,0,1
"COG4747",1,0,0,1,1,0
"COG4748",0,0,0,0,0,1
"COG4750",0,0,0,5,2,2
"COG4752",0,3,0,0,0,0
"COG4753",30,13,25,23,16,30
"COG4757",0,0,1,0,0,0
"COG4766",0,1,1,0,0,0
"COG4767",2,0,1,0,1,4
"COG4769",1,0,3,2,4,3
"COG4770",0,0,0,0,0,1
"COG4771",10,9,6,21,9,8
"COG4773",0,0,2,0,0,0
"COG4774",0,0,0,0,1,0
"COG4775",4,14,1,5,6,5
"COG4783",0,1,1,1,1,0
"COG4784",0,0,0,2,0,0
"COG4785",0,0,1,0,0,1
"COG4786",4,1,7,0,1,1
"COG4791",0,0,1,0,0,0
"COG4797",0,0,0,0,0,1
"COG4799",6,3,7,6,11,11
"COG4804",9,14,6,11,8,10
"COG4805",2,0,3,1,1,2
"COG4806",1,1,4,7,3,2
"COG4812",1,0,2,0,0,0
"COG4816",0,0,1,0,0,0
"COG4819",0,0,1,0,0,0
"COG4822",0,1,1,5,3,3
"COG4823",5,3,2,7,0,2
"COG4824",0,1,0,1,0,2
"COG4826",4,1,0,0,0,1
"COG4828",0,1,0,0,1,1
"COG4832",1,0,0,1,0,1
"COG4833",2,4,3,7,2,4
"COG4842",1,0,0,0,0,0
"COG4845",3,1,0,2,2,1
"COG4856",3,0,4,2,0,1
"COG4857",0,0,0,0,1,0
"COG4862",2,0,1,2,0,1
"COG4864",2,1,1,1,2,0
"COG4866",3,2,3,2,4,3
"COG4868",2,9,1,2,3,4
"COG4869",1,0,0,0,0,1
"COG4870",3,1,7,0,0,3
"COG4874",0,1,0,0,1,0
"COG4877",0,0,0,0,0,3
"COG4878",1,0,0,1,0,0
"COG4880",1,0,0,0,1,1
"COG4884",0,1,0,0,0,0
"COG4886",5,7,3,3,4,3
"COG4887",2,1,0,1,1,0
"COG4889",2,1,0,1,0,0
"COG4894",1,0,1,2,0,0
"COG4905",2,0,6,4,2,8
"COG4909",0,1,0,0,0,0
"COG4912",4,2,5,2,2,3
"COG4913",2,1,3,3,2,3
"COG4916",0,0,0,0,0,1
"COG4917",0,0,0,1,0,0
"COG4924",0,2,0,0,0,0
"COG4925",0,0,1,1,2,0
"COG4926",0,0,1,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",6,0,2,1,3,1
"COG4930",1,6,0,3,3,1
"COG4932",4,0,7,2,7,8
"COG4933",1,2,0,1,0,0
"COG4936",0,0,1,0,0,0
"COG4937",2,7,1,3,1,1
"COG4938",1,0,1,0,0,1
"COG4942",2,3,0,0,2,0
"COG4943",0,0,1,0,0,0
"COG4946",5,13,6,7,7,4
"COG4947",0,0,1,0,0,1
"COG4948",1,2,4,4,3,3
"COG4951",3,5,0,1,1,1
"COG4953",0,0,0,4,0,0
"COG4959",0,1,0,0,0,0
"COG4962",8,0,9,1,4,4
"COG4963",0,0,0,0,2,0
"COG4965",1,2,0,1,0,1
"COG4969",0,0,1,0,0,0
"COG4972",1,0,2,1,0,4
"COG4973",3,7,1,2,1,1
"COG4974",22,28,18,30,21,11
"COG4977",4,5,6,7,7,5
"COG4982",1,0,0,0,0,0
"COG4985",2,0,0,0,0,2
"COG4987",0,1,1,0,0,0
"COG4988",3,0,4,3,0,1
"COG4989",0,0,0,0,0,1
"COG4990",1,0,0,1,0,2
"COG4992",6,10,7,7,3,7
"COG4995",2,0,0,1,0,2
"COG4997",1,0,0,0,0,0
"COG4999",35,12,29,30,15,35
"COG5000",5,8,9,4,7,3
"COG5001",9,0,13,7,2,15
"COG5002",19,22,12,61,46,27
"COG5006",0,1,0,0,0,0
"COG5007",0,0,1,0,0,0
"COG5009",5,10,2,5,6,6
"COG5011",2,1,1,0,1,2
"COG5012",0,0,1,0,1,0
"COG5013",4,0,0,0,0,0
"COG5015",1,1,1,1,1,1
"COG5016",6,7,5,2,11,11
"COG5017",0,0,0,1,0,1
"COG5018",1,0,1,1,1,2
"COG5026",0,2,0,0,1,1
"COG5146",0,2,1,0,0,3
"COG5184",0,0,0,0,0,13
"COG5206",0,0,1,0,0,0
"COG5263",3,0,1,0,2,4
"COG5279",4,0,4,4,6,2
"COG5280",1,0,5,1,1,2
"COG5281",0,0,0,0,0,1
"COG5283",2,1,2,3,0,7
"COG5295",0,0,0,1,0,1
"COG5298",0,0,0,0,1,0
"COG5305",1,0,0,0,0,2
"COG5337",1,0,0,0,0,1
"COG5339",0,0,1,0,0,0
"COG5341",0,0,0,0,0,1
"COG5361",0,1,0,2,2,0
"COG5362",0,0,1,0,0,0
"COG5368",1,3,3,3,2,2
"COG5373",0,1,0,0,1,1
"COG5377",2,1,1,0,4,2
"COG5383",0,0,1,0,0,0
"COG5401",0,0,0,0,0,1
"COG5405",0,1,1,0,0,0
"COG5410",0,0,0,1,5,2
"COG5412",0,0,2,2,0,1
"COG5421",1,2,4,2,0,0
"COG5426",0,1,0,0,0,0
"COG5427",0,0,0,1,0,0
"COG5433",8,4,8,8,2,3
"COG5434",18,22,17,23,20,17
"COG5438",0,2,2,1,0,1
"COG5444",0,0,0,1,0,0
"COG5445",0,1,0,0,0,0
"COG5464",1,2,0,1,0,0
"COG5471",1,0,0,0,0,0
"COG5484",0,0,0,0,0,1
"COG5492",5,1,10,3,8,7
"COG5496",1,1,0,1,5,0
"COG5498",0,7,1,2,1,3
"COG5505",0,0,0,0,1,0
"COG5507",0,0,1,0,0,0
"COG5511",4,0,0,0,0,0
"COG5512",0,0,1,0,0,0
"COG5518",0,0,0,0,0,1
"COG5520",1,3,0,1,8,5
"COG5522",0,1,0,0,0,0
"COG5523",2,1,4,2,0,1
"COG5525",1,0,0,0,2,1
"COG5527",0,0,0,0,0,1
"COG5542",0,0,0,1,1,3
"COG5545",15,21,2,12,14,9
"COG5551",0,0,0,0,1,1
"COG5557",0,0,0,0,0,1
"COG5561",1,0,0,0,0,0
"COG5569",0,0,1,0,0,0
"COG5577",0,0,0,1,0,0
"COG5579",0,0,0,1,0,0
"COG5585",2,1,0,2,1,0
"COG5587",0,1,0,3,2,1
"COG5610",0,2,1,2,0,0
"COG5617",1,0,1,0,0,0
"COG5632",1,0,4,1,0,0
"COG5635",0,0,2,0,0,0
"COG5652",0,0,1,0,2,1
"COG5655",0,1,1,0,0,0
"COG5658",0,0,0,0,0,1
