"","DOM022","NOM012","DOM001","DOM018","DOF007","NLM029"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,3,3,4,5,7
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,1,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,1,0
"COG3250",80,71,105,70,166,77
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,1,1
"COG3256",2,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,1,0
"COG3261",0,0,1,1,0,0
"COG3262",0,0,1,0,0,0
"COG3263",1,0,3,6,9,2
"COG3264",1,1,0,1,1,1
"COG3265",0,0,1,0,1,0
"COG3266",0,0,1,0,0,0
"COG3267",0,1,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,1,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",6,2,3,3,6,2
"COG3275",16,4,9,9,10,5
"COG3276",0,0,0,0,1,0
"COG3279",11,29,18,13,15,28
"COG3283",0,0,0,0,0,0
"COG3284",0,0,1,1,0,2
"COG3287",1,0,0,0,0,3
"COG3288",0,0,0,0,1,0
"COG3290",0,1,3,0,0,1
"COG3291",2,0,1,2,1,0
"COG3292",104,49,90,61,171,54
"COG3293",1,4,0,1,0,1
"COG3294",0,0,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,1,0,1,0,0
"COG3301",1,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,1,4,0,4,0
"COG3304",0,0,1,2,0,1
"COG3306",0,0,0,0,1,0
"COG3307",1,2,0,0,2,1
"COG3309",0,0,0,0,3,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,4,0,1,0,2
"COG3315",1,2,1,1,0,2
"COG3316",0,0,1,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,1
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,0,1,1
"COG3321",0,0,1,1,0,0
"COG3323",2,0,2,2,4,1
"COG3324",0,0,0,0,0,0
"COG3325",2,0,3,1,1,0
"COG3326",1,1,0,0,1,1
"COG3327",0,0,0,0,0,0
"COG3328",3,6,20,8,2,7
"COG3330",0,0,0,0,0,1
"COG3331",0,1,2,1,0,2
"COG3333",1,1,0,4,1,3
"COG3335",2,5,2,2,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,1,4,4,1,2
"COG3341",2,3,1,3,3,2
"COG3343",0,0,0,0,0,0
"COG3344",62,25,21,14,13,16
"COG3345",13,14,17,10,11,9
"COG3347",0,0,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",0,2,1,1,1,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",3,6,3,3,3,6
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,2,1,0,0,2
"COG3383",2,1,2,0,1,0
"COG3384",0,0,0,0,0,0
"COG3385",1,16,20,3,4,6
"COG3386",0,0,2,0,2,3
"COG3387",2,0,2,0,3,1
"COG3391",3,2,1,0,7,2
"COG3392",0,3,2,1,0,2
"COG3393",0,1,0,0,0,0
"COG3394",3,0,0,1,2,0
"COG3395",0,2,1,1,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,2,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",3,1,1,3,2,2
"COG3405",1,4,1,3,0,1
"COG3407",0,0,0,0,0,0
"COG3408",3,6,8,7,8,6
"COG3409",0,2,0,1,1,2
"COG3410",0,0,1,0,3,0
"COG3411",0,0,2,0,2,0
"COG3412",1,0,0,0,0,0
"COG3414",1,0,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,0,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",4,2,1,2,1,3
"COG3428",0,0,0,2,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,1,0,0
"COG3436",58,4,24,15,32,11
"COG3437",10,6,8,3,18,9
"COG3439",0,0,0,0,0,1
"COG3440",0,0,0,1,0,0
"COG3442",0,0,0,1,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,1,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,0,1,1,4,1
"COG3450",0,0,0,0,0,0
"COG3451",23,31,25,41,17,28
"COG3452",0,2,0,0,0,2
"COG3454",0,0,0,0,1,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",2,4,4,4,3,2
"COG3459",1,13,1,4,0,18
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",21,5,5,15,21,1
"COG3467",0,0,1,3,3,3
"COG3468",1,3,8,1,13,9
"COG3469",1,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,1,2,0,4
"COG3473",0,0,0,0,0,0
"COG3475",2,5,7,0,0,4
"COG3476",0,0,1,0,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",0,7,1,1,0,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,1,0,1,4,3
"COG3488",1,1,4,5,6,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",1,1,2,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,1,0,3,2
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,0,1,0
"COG3501",0,0,1,5,2,2
"COG3503",0,0,1,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",13,28,28,37,13,23
"COG3506",1,0,1,0,0,0
"COG3507",16,21,15,30,30,18
"COG3509",0,0,1,0,0,0
"COG3512",1,2,0,0,4,0
"COG3513",4,5,2,0,6,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",33,15,23,26,63,7
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,12,22,19,19,4
"COG3534",19,7,11,10,9,6
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",27,16,31,26,78,17
"COG3538",1,2,7,2,4,7
"COG3539",0,0,2,0,3,0
"COG3541",1,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,1,0,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,2,1,0,1
"COG3547",9,17,15,27,10,4
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,3,5,5,7,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,1,1,2,3,1
"COG3561",0,1,1,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3566",1,0,1,0,0,0
"COG3567",1,1,0,3,0,0
"COG3568",7,3,9,2,20,5
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,3,2,8,1,0
"COG3580",3,6,7,5,1,5
"COG3581",2,3,5,4,3,8
"COG3583",2,1,3,0,0,3
"COG3584",0,3,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,0,2
"COG3587",4,1,2,4,0,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",4,5,3,4,3,2
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,2,3,0,0,0
"COG3594",3,2,5,3,6,2
"COG3595",0,0,0,0,0,2
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",0,0,0,0,0,2
"COG3600",0,1,4,0,0,1
"COG3601",1,4,0,2,0,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",4,2,3,5,3,1
"COG3605",0,0,0,0,0,0
"COG3608",1,2,1,0,0,3
"COG3609",0,0,0,0,0,0
"COG3610",0,1,1,2,3,1
"COG3611",0,0,0,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,0,1,0,0
"COG3617",1,3,0,2,0,4
"COG3618",0,0,0,0,0,0
"COG3619",2,2,2,1,0,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,1
"COG3627",2,0,1,0,0,1
"COG3628",0,0,1,0,0,0
"COG3629",3,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,1,2,4,0,2
"COG3634",0,0,1,2,4,2
"COG3635",2,1,2,3,0,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,1,1
"COG3639",0,0,2,1,1,0
"COG3640",0,3,2,1,0,0
"COG3641",0,1,0,4,0,0
"COG3643",1,1,2,0,2,2
"COG3645",1,1,2,0,1,2
"COG3646",0,0,0,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",3,1,2,1,0,1
"COG3650",0,0,0,0,0,0
"COG3653",3,0,0,1,0,0
"COG3654",1,1,1,0,0,0
"COG3655",0,4,0,1,2,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,2,1,5,2,0
"COG3662",0,0,0,0,0,0
"COG3663",3,1,1,0,2,4
"COG3664",1,3,1,1,2,0
"COG3665",0,0,0,0,0,0
"COG3666",30,19,6,11,13,19
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",25,10,17,20,29,11
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,1,0,0,1,1
"COG3677",3,0,0,0,0,6
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,4,6,3,8,3
"COG3682",2,3,1,0,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",4,1,3,3,0,8
"COG3689",2,0,1,0,1,3
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,1,2,4,1,2
"COG3694",1,0,0,0,0,1
"COG3695",0,0,0,2,1,0
"COG3696",13,7,5,7,22,4
"COG3697",1,2,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,4,0,0,2,4
"COG3706",33,17,23,22,41,20
"COG3707",0,1,0,1,0,0
"COG3708",0,1,0,1,0,2
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,1,0
"COG3711",4,1,2,3,3,4
"COG3712",26,21,29,11,79,13
"COG3713",0,0,1,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",8,3,0,3,2,1
"COG3716",0,2,0,0,3,0
"COG3717",1,0,1,3,5,0
"COG3718",1,1,1,0,0,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,2,0
"COG3721",0,0,0,1,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,1,3,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,2,1,1,0,2
"COG3728",0,0,0,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,1,0
"COG3734",0,0,1,0,0,0
"COG3735",2,0,0,0,1,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,1
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",4,0,2,3,2,1
"COG3747",0,0,1,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,2,3,1,3,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,8,1,7,0,8
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,1,4,4,3,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,2,1,2,0,1
"COG3765",0,0,0,0,0,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,1,0
"COG3772",0,0,0,0,0,0
"COG3773",2,2,1,1,0,1
"COG3774",2,6,3,2,1,1
"COG3775",3,0,2,2,2,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,1,0,2
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",6,3,5,3,4,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,1,0,0,1
"COG3823",1,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",7,1,5,4,3,1
"COG3830",3,1,5,2,3,2
"COG3831",2,1,3,0,3,0
"COG3832",0,0,0,0,0,0
"COG3833",2,2,0,3,1,5
"COG3835",0,2,0,0,0,0
"COG3836",1,1,0,1,0,1
"COG3837",0,0,0,0,0,0
"COG3839",2,5,4,8,3,6
"COG3840",0,0,0,0,0,0
"COG3842",2,7,5,4,12,7
"COG3843",4,11,9,7,3,9
"COG3845",4,3,6,4,1,3
"COG3846",0,0,0,0,0,0
"COG3848",1,1,1,2,1,1
"COG3850",1,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",0,0,1,1,1,0
"COG3854",0,2,1,0,0,5
"COG3855",9,7,7,6,10,5
"COG3856",0,0,1,0,0,0
"COG3857",6,6,2,5,1,5
"COG3858",1,2,3,1,1,2
"COG3859",0,2,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,0,0
"COG3866",0,3,2,1,0,0
"COG3867",0,2,0,3,4,2
"COG3868",0,0,0,0,0,1
"COG3869",1,0,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",2,2,0,1,2,1
"COG3872",1,3,1,2,0,2
"COG3874",1,1,0,2,0,0
"COG3875",3,4,3,1,0,1
"COG3876",2,0,5,6,3,1
"COG3877",0,0,0,1,1,0
"COG3878",0,2,0,0,0,0
"COG3879",1,1,0,0,0,1
"COG3880",1,0,0,1,0,1
"COG3881",0,0,0,0,0,0
"COG3882",0,0,1,0,0,1
"COG3883",1,0,0,0,0,0
"COG3884",3,3,2,2,5,3
"COG3885",0,0,0,0,0,0
"COG3886",2,4,5,0,0,6
"COG3887",6,7,5,3,2,6
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,1,0,0
"COG3894",0,2,0,2,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,0,1,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,2,0,1,1,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,0,1,2,1,0
"COG3920",0,0,1,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",1,0,1,0,0,0
"COG3934",0,1,0,0,0,0
"COG3935",0,3,1,0,0,3
"COG3936",0,0,1,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",5,0,4,2,3,3
"COG3941",0,0,0,0,0,1
"COG3942",1,0,0,0,0,0
"COG3943",11,8,5,2,7,5
"COG3944",0,1,0,5,0,3
"COG3945",0,0,0,0,0,0
"COG3947",1,1,1,1,0,0
"COG3948",1,0,0,0,0,1
"COG3949",2,1,0,2,0,2
"COG3950",7,0,1,6,2,1
"COG3951",0,0,1,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",2,3,1,4,0,0
"COG3957",0,0,1,5,0,4
"COG3958",4,5,3,1,2,10
"COG3959",2,6,3,1,3,3
"COG3960",0,0,0,0,2,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,1,0,0
"COG3965",1,0,0,0,0,1
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",21,18,14,15,10,16
"COG3969",2,2,2,0,6,1
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,1,0,0
"COG3973",6,2,2,6,1,3
"COG3975",0,0,0,0,0,0
"COG3976",2,1,0,3,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,2,3,0,2,0
"COG3981",0,1,2,0,0,2
"COG4001",3,6,8,8,3,9
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,0,2,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,2
"COG4085",3,0,0,0,2,0
"COG4086",0,0,0,0,0,0
"COG4087",1,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",11,6,2,6,0,7
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,3,0,1,2
"COG4100",0,1,3,1,0,4
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,1
"COG4107",0,0,0,0,0,0
"COG4108",7,6,5,8,6,8
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,2,1,3,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,3,2,5,1,5
"COG4121",1,3,1,1,1,0
"COG4122",2,0,3,1,5,2
"COG4123",3,3,2,3,3,7
"COG4124",1,3,2,3,5,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,0,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,2,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,0,2,0,0
"COG4146",4,3,8,3,4,4
"COG4147",0,0,0,0,0,0
"COG4148",0,0,1,0,0,0
"COG4149",0,1,0,2,0,2
"COG4150",0,0,1,0,0,0
"COG4152",0,1,2,2,2,1
"COG4154",0,0,0,0,0,1
"COG4158",0,1,1,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",5,4,5,7,1,10
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",1,0,0,0,3,1
"COG4176",2,0,4,1,1,0
"COG4177",0,3,5,1,2,3
"COG4178",1,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,0,3,0,2,1
"COG4186",0,0,0,2,0,0
"COG4187",0,1,2,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,1,1,1
"COG4191",0,0,1,3,0,1
"COG4192",0,0,1,0,0,0
"COG4193",0,4,0,0,0,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,1,4,4,4,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",17,16,25,23,20,14
"COG4208",0,0,1,0,0,1
"COG4209",1,16,1,7,0,6
"COG4211",3,1,0,2,2,3
"COG4213",0,0,1,0,0,0
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",0,6,2,3,0,6
"COG4220",0,0,0,0,0,0
"COG4221",5,1,0,1,1,0
"COG4222",1,1,1,0,0,0
"COG4224",0,0,0,1,0,0
"COG4225",9,5,10,15,39,9
"COG4226",0,0,0,1,1,0
"COG4227",1,0,4,0,2,1
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,6,4,2,6,2
"COG4232",7,4,2,0,11,1
"COG4233",0,0,0,2,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",0,0,1,0,0,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,1,1,0,0,0
"COG4248",2,0,0,0,0,0
"COG4249",5,1,0,0,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,0,0
"COG4260",0,4,1,2,1,0
"COG4261",0,0,0,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,0,0,0,0
"COG4268",0,2,0,0,1,1
"COG4269",0,0,0,0,1,0
"COG4271",2,0,0,0,0,0
"COG4277",0,1,1,5,2,3
"COG4279",1,0,0,1,0,0
"COG4282",0,0,1,0,0,0
"COG4283",1,0,1,1,0,2
"COG4284",0,1,0,1,0,3
"COG4286",0,0,1,0,0,1
"COG4288",0,0,0,0,0,0
"COG4289",2,4,4,5,2,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,2,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,0,1,0,0
"COG4296",0,0,0,0,0,1
"COG4299",2,1,2,5,12,5
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,1,0,2,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,1,0,0,0
"COG4354",0,6,5,2,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,2,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,2,0,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,2
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",1,0,0,0,0,0
"COG4403",1,0,1,2,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,4,3,0,18,0
"COG4412",12,5,2,0,0,2
"COG4413",0,0,2,3,2,1
"COG4420",0,1,2,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,4,1,4,2,2
"COG4430",0,1,1,0,1,1
"COG4443",0,1,0,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,1,0,3,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,0,1,1
"COG4464",0,3,4,3,4,2
"COG4465",1,2,1,0,0,0
"COG4466",1,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",2,3,1,3,0,5
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,3,0,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,1,1,0,0
"COG4475",2,0,1,1,1,0
"COG4476",0,1,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
