"","DOM019","DLM016","NOM001","DLM005","DOF007","DLM002"
"COG4452",0,0,0,0,2,0
"COG4457",0,0,0,0,1,1
"COG4463",1,0,0,0,0,0
"COG4464",2,6,2,0,2,3
"COG4465",2,0,3,0,0,1
"COG4466",0,0,0,1,0,0
"COG4468",0,1,0,3,0,1
"COG4472",1,0,0,0,0,2
"COG4474",2,3,0,0,1,1
"COG4475",0,2,1,0,0,1
"COG4481",1,0,0,0,0,1
"COG4485",1,1,3,2,0,13
"COG4487",2,0,0,2,0,0
"COG4492",0,1,4,1,0,1
"COG4495",0,0,0,1,0,0
"COG4496",4,1,0,0,0,0
"COG4499",1,0,0,0,0,0
"COG4506",0,3,0,0,0,1
"COG4509",3,7,2,1,2,1
"COG4533",0,0,0,1,1,0
"COG4536",0,0,4,1,1,0
"COG4540",1,1,0,0,0,0
"COG4548",0,0,1,3,0,0
"COG4552",1,2,2,1,2,1
"COG4555",0,0,0,0,1,0
"COG4564",2,1,0,0,0,0
"COG4566",0,0,0,0,0,1
"COG4570",0,0,0,1,0,0
"COG4573",0,0,0,0,1,1
"COG4575",0,0,0,0,1,0
"COG4576",0,1,0,1,0,0
"COG4577",0,0,0,1,1,0
"COG4580",0,1,0,0,0,0
"COG4581",0,0,1,1,0,0
"COG4584",21,3,2,18,6,9
"COG4585",4,2,2,2,1,1
"COG4589",0,0,0,0,2,0
"COG4591",5,3,5,10,5,3
"COG4597",0,0,0,1,1,0
"COG4603",3,1,0,1,0,3
"COG4604",1,1,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4608",4,2,1,3,2,8
"COG4615",0,0,0,0,1,0
"COG4623",3,4,0,1,2,4
"COG4624",17,9,2,13,9,11
"COG4625",0,0,0,1,0,1
"COG4626",1,4,3,6,1,1
"COG4632",3,0,2,0,8,2
"COG4633",0,0,2,0,0,0
"COG4636",0,0,1,1,0,1
"COG4637",2,2,0,1,2,1
"COG4638",0,0,0,1,0,0
"COG4639",0,0,0,0,0,2
"COG4641",2,0,0,1,2,0
"COG4642",2,0,3,1,1,2
"COG4643",0,1,0,0,1,0
"COG4644",0,0,0,2,0,0
"COG4646",30,18,27,21,9,21
"COG4648",0,1,0,0,0,0
"COG4652",0,0,1,0,0,0
"COG4653",0,0,0,0,1,1
"COG4656",4,4,3,4,2,1
"COG4657",6,2,3,1,1,4
"COG4658",2,2,3,4,4,7
"COG4659",2,2,3,2,0,4
"COG4660",4,2,6,5,4,1
"COG4664",0,0,0,0,0,1
"COG4666",1,1,1,1,1,4
"COG4667",3,2,3,4,3,6
"COG4668",0,0,0,0,1,1
"COG4669",0,0,0,1,0,0
"COG4670",0,0,2,2,0,1
"COG4677",7,3,6,6,4,6
"COG4680",0,1,0,0,0,0
"COG4682",0,0,0,1,0,0
"COG4690",8,5,3,7,8,5
"COG4692",0,0,17,3,8,4
"COG4693",1,0,0,0,0,0
"COG4694",1,0,0,1,0,0
"COG4695",1,0,1,1,1,0
"COG4696",0,0,0,1,0,0
"COG4704",0,0,0,0,1,0
"COG4708",2,2,1,0,0,3
"COG4709",0,1,0,0,1,1
"COG4712",0,0,0,0,2,0
"COG4713",1,0,0,0,1,0
"COG4716",6,1,1,2,0,4
"COG4717",2,0,4,0,2,1
"COG4720",2,0,0,3,0,1
"COG4723",0,0,0,1,0,0
"COG4724",3,0,1,0,0,6
"COG4725",0,1,0,0,0,1
"COG4728",0,1,1,3,0,1
"COG4732",1,1,0,0,0,3
"COG4733",0,0,0,3,1,0
"COG4734",0,1,0,2,1,1
"COG4735",1,0,0,0,0,1
"COG4737",0,0,0,0,1,0
"COG4739",1,2,0,2,0,2
"COG4744",2,0,2,2,0,0
"COG4747",0,0,0,1,4,0
"COG4750",1,1,0,0,0,4
"COG4752",0,0,0,0,1,0
"COG4753",29,26,8,23,60,25
"COG4760",0,0,0,1,0,0
"COG4766",0,0,0,1,0,0
"COG4767",0,3,3,0,1,1
"COG4769",0,1,3,2,0,0
"COG4771",14,23,5,18,17,14
"COG4774",0,1,0,0,0,0
"COG4775",6,2,3,2,8,5
"COG4783",1,0,1,0,1,1
"COG4784",1,0,0,0,0,1
"COG4786",1,0,1,1,2,3
"COG4789",0,1,0,0,1,0
"COG4796",0,1,2,2,0,2
"COG4799",14,9,12,6,11,8
"COG4804",11,8,15,11,7,6
"COG4805",0,2,1,1,0,3
"COG4806",3,3,0,1,1,0
"COG4810",0,0,0,0,1,0
"COG4813",1,1,0,0,0,0
"COG4816",0,1,0,0,0,0
"COG4819",1,0,0,0,0,0
"COG4820",0,0,0,2,0,0
"COG4821",2,1,0,2,0,0
"COG4822",5,1,1,2,5,2
"COG4823",0,1,4,1,2,5
"COG4824",0,0,1,0,1,0
"COG4826",4,1,0,1,0,1
"COG4828",1,0,0,0,0,0
"COG4832",0,2,1,1,0,2
"COG4833",9,2,1,2,12,3
"COG4834",1,0,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4845",5,7,1,1,2,4
"COG4849",0,0,0,1,0,0
"COG4856",2,1,4,6,0,3
"COG4857",0,0,0,0,2,1
"COG4859",0,1,0,0,0,0
"COG4861",1,0,0,0,0,0
"COG4862",0,1,1,0,0,0
"COG4864",4,5,0,0,5,1
"COG4866",4,5,3,4,2,4
"COG4868",1,2,5,3,1,6
"COG4869",0,0,0,1,1,1
"COG4870",3,0,1,0,0,2
"COG4877",0,1,1,0,0,0
"COG4878",0,0,0,1,0,0
"COG4880",0,0,3,1,0,0
"COG4884",0,0,0,0,1,0
"COG4886",10,5,7,6,3,2
"COG4887",1,2,1,0,2,1
"COG4889",3,1,1,2,9,1
"COG4890",0,0,0,1,0,0
"COG4905",4,5,4,2,0,3
"COG4912",2,5,2,2,7,2
"COG4913",1,3,4,1,0,2
"COG4917",1,1,0,0,1,1
"COG4924",0,1,0,0,0,0
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",0,0,2,0,0,4
"COG4930",4,0,1,2,2,0
"COG4932",6,3,8,7,5,8
"COG4936",0,0,0,0,0,2
"COG4937",0,0,2,1,0,0
"COG4938",0,0,0,4,0,2
"COG4940",0,1,0,0,0,0
"COG4942",3,1,0,2,1,1
"COG4946",7,8,3,7,15,4
"COG4947",0,0,0,1,0,0
"COG4948",7,8,5,3,8,1
"COG4950",0,0,0,1,0,0
"COG4951",3,1,0,1,2,0
"COG4953",1,3,0,1,3,2
"COG4956",0,0,0,2,0,0
"COG4957",0,0,0,1,0,0
"COG4962",3,3,2,2,1,10
"COG4963",0,0,0,0,1,0
"COG4965",0,0,0,1,0,0
"COG4972",0,0,0,0,0,3
"COG4973",1,1,0,1,3,1
"COG4974",23,26,37,20,9,14
"COG4977",5,11,10,6,18,6
"COG4978",3,0,1,1,0,2
"COG4981",0,0,0,0,1,0
"COG4982",0,0,1,0,0,0
"COG4983",0,0,0,0,0,1
"COG4984",0,0,0,1,2,0
"COG4985",0,0,1,0,0,2
"COG4987",0,0,0,1,0,1
"COG4988",1,1,2,1,1,3
"COG4989",0,1,0,0,0,0
"COG4990",1,1,1,1,1,0
"COG4992",10,10,3,10,9,12
"COG4995",3,0,0,0,1,2
"COG4999",28,27,11,29,18,22
"COG5000",3,8,2,7,12,5
"COG5001",5,3,5,2,3,14
"COG5002",34,45,25,34,54,31
"COG5006",0,0,0,1,0,0
"COG5007",0,0,0,1,0,0
"COG5009",12,5,11,8,1,7
"COG5011",1,3,1,0,0,1
"COG5012",1,0,2,0,2,1
"COG5013",0,1,1,1,0,0
"COG5015",0,0,0,0,1,0
"COG5016",8,9,8,5,3,6
"COG5017",0,0,0,0,1,0
"COG5018",0,3,0,0,0,3
"COG5026",1,1,0,0,3,1
"COG5029",0,0,0,0,2,1
"COG5039",0,1,0,1,0,0
"COG5108",0,0,0,0,0,1
"COG5146",1,3,1,2,0,1
"COG5184",1,0,2,0,0,2
"COG5206",2,1,0,1,0,2
"COG5255",0,0,0,1,0,0
"COG5263",3,3,5,3,6,1
"COG5265",1,0,0,0,0,0
"COG5279",4,0,2,1,0,3
"COG5281",4,0,0,0,0,0
"COG5283",3,2,2,0,2,3
"COG5295",0,0,0,3,1,0
"COG5301",0,0,0,1,0,0
"COG5305",0,1,0,0,0,1
"COG5309",0,0,0,1,0,0
"COG5322",1,0,0,0,0,0
"COG5324",0,0,0,0,0,2
"COG5337",0,0,0,2,0,0
"COG5360",0,1,0,0,0,0
"COG5361",0,0,0,0,0,1
"COG5362",0,0,0,1,0,0
"COG5368",4,8,0,1,3,3
"COG5373",0,1,0,0,1,0
"COG5377",0,0,0,2,0,2
"COG5405",0,0,0,0,0,2
"COG5410",0,1,0,0,1,0
"COG5412",0,0,0,0,0,1
"COG5421",0,0,1,7,0,3
"COG5433",1,3,0,3,10,3
"COG5434",18,12,19,15,22,15
"COG5438",0,1,0,0,1,3
"COG5444",0,0,0,0,0,1
"COG5445",0,0,0,0,1,0
"COG5464",0,0,8,2,1,1
"COG5476",1,0,0,0,0,0
"COG5484",0,0,0,3,0,0
"COG5492",3,4,2,4,10,8
"COG5495",0,0,1,1,1,2
"COG5496",1,1,2,2,2,1
"COG5498",7,3,3,2,1,2
"COG5505",0,0,0,0,0,1
"COG5511",1,1,0,2,1,0
"COG5512",0,0,1,2,0,1
"COG5519",0,2,0,0,0,0
"COG5520",5,6,11,1,7,8
"COG5522",1,0,0,0,0,0
"COG5523",3,0,2,0,0,1
"COG5525",0,2,1,3,0,1
"COG5527",3,0,1,0,0,3
"COG5542",0,0,0,1,0,2
"COG5545",17,17,26,4,11,9
"COG5557",0,0,0,0,1,0
"COG5577",0,0,0,0,0,1
"COG5579",0,0,1,0,0,0
"COG5585",3,0,2,0,0,0
"COG5587",2,3,0,0,1,1
"COG5610",0,1,0,1,1,2
"COG5617",0,0,0,0,0,1
"COG5620",0,0,0,2,1,0
"COG5632",0,1,0,3,0,2
"COG5635",0,0,0,5,1,0
"COG5652",0,0,0,0,0,3
"COG5658",1,1,0,0,0,0
"COG5663",1,0,0,0,0,1
