"","NLF005","NOM008","DLM008","NOM027","NLM028","NOM014"
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,0,2,0
"COG4608",6,3,8,14,10,3
"COG4618",0,0,1,0,0,0
"COG4619",0,0,1,2,0,0
"COG4623",3,4,4,0,2,2
"COG4624",8,5,6,9,9,7
"COG4625",1,0,0,0,0,0
"COG4626",3,1,0,1,4,0
"COG4632",2,6,1,2,1,0
"COG4633",1,0,0,2,0,1
"COG4636",1,0,1,2,1,0
"COG4637",2,2,0,0,1,1
"COG4639",1,0,0,0,0,0
"COG4641",3,0,1,0,3,0
"COG4642",5,2,1,0,1,5
"COG4644",0,0,0,0,0,1
"COG4646",26,21,34,15,37,35
"COG4651",0,0,0,1,0,0
"COG4653",1,1,0,1,1,0
"COG4656",4,7,4,3,6,7
"COG4657",3,1,3,0,2,4
"COG4658",4,7,4,1,7,4
"COG4659",4,3,0,0,2,2
"COG4660",8,2,4,1,5,3
"COG4666",1,2,0,1,1,1
"COG4667",4,4,1,1,2,3
"COG4668",1,0,1,7,0,0
"COG4669",0,1,0,0,0,0
"COG4670",0,2,0,2,0,0
"COG4677",7,3,6,0,9,11
"COG4679",1,0,0,0,0,0
"COG4681",0,0,1,0,0,0
"COG4684",0,0,0,0,1,0
"COG4687",0,0,0,1,0,0
"COG4690",6,6,5,6,7,3
"COG4692",2,3,2,0,2,2
"COG4693",0,1,0,0,0,1
"COG4695",3,1,0,1,1,0
"COG4708",2,2,2,0,2,0
"COG4709",0,0,1,0,0,0
"COG4712",0,0,0,0,0,2
"COG4713",0,0,0,2,2,1
"COG4716",3,1,2,9,2,0
"COG4717",0,0,1,4,2,1
"COG4720",2,0,1,1,1,0
"COG4721",0,0,0,2,0,0
"COG4723",0,0,0,0,0,1
"COG4724",12,1,0,0,0,0
"COG4725",0,1,0,2,0,0
"COG4728",1,1,1,0,0,0
"COG4732",2,0,2,1,3,0
"COG4733",1,0,0,0,0,0
"COG4734",0,3,0,1,2,2
"COG4739",1,2,2,0,3,1
"COG4744",0,3,0,0,0,0
"COG4747",0,0,1,1,3,0
"COG4748",0,1,0,0,0,0
"COG4750",1,3,2,6,5,4
"COG4753",22,32,28,14,30,41
"COG4760",0,0,0,3,0,0
"COG4763",0,0,0,0,0,1
"COG4767",0,1,1,0,6,2
"COG4769",2,0,2,1,2,1
"COG4770",0,0,0,6,0,0
"COG4771",8,28,5,7,10,22
"COG4772",0,0,0,0,1,0
"COG4773",0,0,0,0,1,0
"COG4775",8,6,4,6,1,9
"COG4783",1,1,0,2,0,3
"COG4786",5,1,2,0,6,0
"COG4787",0,1,0,0,0,0
"COG4796",0,0,0,1,0,0
"COG4799",7,9,3,6,9,6
"COG4804",12,17,6,0,11,7
"COG4805",2,0,0,0,2,4
"COG4806",2,6,3,0,4,2
"COG4810",0,0,0,0,0,1
"COG4816",0,0,0,0,2,1
"COG4822",5,4,6,4,3,6
"COG4823",6,4,5,0,0,2
"COG4824",0,0,0,0,2,1
"COG4826",4,0,1,0,0,0
"COG4828",0,0,0,0,0,1
"COG4832",0,1,0,0,0,0
"COG4833",2,5,3,0,2,5
"COG4845",1,3,1,1,3,6
"COG4849",1,0,0,0,0,0
"COG4850",0,0,0,1,0,0
"COG4851",0,0,1,0,0,0
"COG4856",4,3,2,3,2,1
"COG4859",0,0,0,1,0,0
"COG4861",1,0,0,0,0,0
"COG4862",2,0,2,0,2,1
"COG4864",2,5,4,4,1,3
"COG4865",0,0,0,0,0,1
"COG4866",2,4,4,6,1,9
"COG4868",2,1,3,0,2,1
"COG4869",2,1,1,1,1,2
"COG4870",5,1,1,1,4,0
"COG4874",1,0,0,0,2,1
"COG4877",0,1,0,0,0,0
"COG4878",2,0,0,5,2,2
"COG4880",2,0,1,0,0,0
"COG4884",0,1,0,0,0,0
"COG4886",2,3,9,1,10,5
"COG4887",1,0,1,1,0,1
"COG4889",1,0,2,0,1,0
"COG4894",0,0,1,2,1,0
"COG4905",3,2,4,10,4,1
"COG4909",0,0,1,0,0,0
"COG4912",3,2,3,1,2,5
"COG4913",3,2,2,4,3,1
"COG4916",0,0,1,0,0,0
"COG4917",0,1,0,0,1,0
"COG4924",0,0,0,2,0,0
"COG4926",0,1,0,0,0,0
"COG4927",3,0,0,0,0,0
"COG4928",2,0,1,0,0,1
"COG4930",3,0,1,2,0,1
"COG4932",4,4,9,11,8,4
"COG4936",2,0,1,0,0,0
"COG4937",1,1,0,0,0,1
"COG4938",0,0,2,1,5,0
"COG4940",0,0,0,0,1,0
"COG4942",0,0,1,0,0,0
"COG4946",5,16,5,0,7,9
"COG4947",3,0,0,0,0,0
"COG4948",4,6,5,11,3,3
"COG4951",3,1,0,0,2,2
"COG4953",0,0,0,0,1,1
"COG4956",0,0,0,1,0,0
"COG4962",3,0,9,4,2,1
"COG4965",2,0,1,1,0,0
"COG4972",0,0,4,1,2,0
"COG4973",2,5,0,0,1,0
"COG4974",18,17,27,7,19,20
"COG4977",6,5,8,3,0,6
"COG4978",0,2,0,7,1,0
"COG4981",0,0,0,14,0,0
"COG4982",0,0,0,17,0,0
"COG4984",0,0,0,0,0,2
"COG4987",0,0,0,3,1,0
"COG4988",1,0,0,11,1,1
"COG4989",1,0,0,0,1,0
"COG4990",1,0,1,0,0,0
"COG4992",10,10,7,9,8,6
"COG4995",2,5,0,0,0,1
"COG4997",1,0,0,0,0,0
"COG4999",27,23,30,4,24,9
"COG5000",2,4,4,1,8,9
"COG5001",8,2,6,6,14,9
"COG5002",18,54,32,3,29,31
"COG5009",4,7,5,0,3,7
"COG5011",2,2,2,1,0,2
"COG5012",1,2,0,0,0,0
"COG5013",0,0,0,0,2,0
"COG5015",0,0,0,0,0,1
"COG5016",2,8,7,3,9,7
"COG5017",0,0,1,0,0,0
"COG5018",2,1,3,3,5,0
"COG5026",0,0,0,6,0,0
"COG5029",0,1,0,0,0,0
"COG5039",0,4,1,0,0,0
"COG5042",0,0,1,0,0,0
"COG5048",0,0,0,0,1,0
"COG5146",1,0,1,0,0,1
"COG5184",2,0,5,0,1,0
"COG5206",0,0,0,0,1,1
"COG5263",0,1,4,8,2,6
"COG5268",0,0,0,4,0,0
"COG5279",5,1,5,0,2,2
"COG5280",0,0,1,2,3,1
"COG5281",0,0,0,0,0,2
"COG5282",0,0,0,2,0,0
"COG5283",0,0,0,2,2,0
"COG5295",0,0,0,3,0,2
"COG5301",0,0,0,0,0,1
"COG5305",0,1,1,0,0,0
"COG5337",0,1,0,4,1,0
"COG5341",1,0,0,0,1,0
"COG5361",0,0,1,0,0,0
"COG5362",0,22,0,0,0,0
"COG5368",2,5,2,1,2,3
"COG5373",0,1,0,0,0,2
"COG5377",3,0,3,1,0,0
"COG5405",1,0,0,3,0,0
"COG5410",0,16,0,0,1,0
"COG5412",0,0,1,0,0,1
"COG5421",1,3,2,0,0,3
"COG5427",0,0,1,0,1,0
"COG5433",9,5,3,0,4,3
"COG5434",16,23,7,3,26,18
"COG5438",0,0,0,5,1,3
"COG5441",0,2,1,1,0,1
"COG5444",0,0,0,0,1,0
"COG5464",2,1,0,0,1,1
"COG5484",0,0,0,0,0,1
"COG5492",3,1,2,1,9,4
"COG5493",0,0,0,1,0,0
"COG5495",0,0,0,1,2,0
"COG5496",1,0,1,0,1,1
"COG5498",1,2,10,0,1,0
"COG5505",0,0,1,0,2,1
"COG5511",3,0,1,0,0,0
"COG5512",1,0,0,2,1,0
"COG5519",0,0,0,0,1,10
"COG5520",2,2,2,2,3,3
"COG5523",0,0,3,5,6,0
"COG5525",0,0,0,0,0,1
"COG5527",0,23,0,1,1,0
"COG5542",0,0,2,0,0,0
"COG5545",13,23,12,1,17,13
"COG5551",2,0,0,0,0,0
"COG5557",1,0,0,0,0,1
"COG5561",1,0,0,1,0,1
"COG5577",1,0,1,0,1,0
"COG5579",1,0,0,0,0,0
"COG5585",0,2,1,0,0,2
"COG5587",2,3,1,0,1,3
"COG5610",1,0,0,0,4,4
"COG5614",1,0,0,0,0,0
"COG5617",1,0,0,0,1,0
"COG5620",0,1,1,0,1,0
"COG5632",3,0,1,3,2,6
"COG5633",0,1,0,0,0,0
"COG5635",0,0,1,0,0,2
"COG5645",0,1,0,0,0,0
"COG5652",3,1,2,0,4,1
"COG5655",0,1,0,0,0,0
"COG5658",1,0,0,2,2,0
