"","NLF008","DOF007","DOM015","NLF001","DLM009","DOF006"
"COG4175",1,5,3,1,1,2
"COG4176",3,1,1,2,0,2
"COG4177",1,0,3,2,0,2
"COG4178",0,1,0,2,0,0
"COG4185",0,0,0,0,1,2
"COG4186",2,0,0,1,1,0
"COG4187",0,0,1,0,3,1
"COG4189",0,0,0,1,0,0
"COG4191",1,1,1,2,0,0
"COG4193",0,1,0,1,0,0
"COG4198",5,2,5,4,1,3
"COG4199",1,1,0,0,3,2
"COG4200",0,0,0,0,0,1
"COG4206",25,20,25,23,2,27
"COG4208",0,0,1,0,0,1
"COG4209",3,1,9,7,10,2
"COG4211",0,0,1,0,0,0
"COG4213",2,0,0,2,0,1
"COG4214",0,1,2,0,0,1
"COG4219",0,0,5,1,5,1
"COG4221",0,3,1,2,0,3
"COG4224",0,0,0,2,1,0
"COG4225",22,28,13,13,2,21
"COG4226",0,0,1,0,0,0
"COG4227",1,5,9,3,0,0
"COG4228",0,0,0,0,3,0
"COG4231",5,6,2,4,7,7
"COG4232",5,7,2,1,2,5
"COG4233",0,0,0,1,0,0
"COG4235",2,1,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",2,0,0,0,0,1
"COG4249",1,0,0,0,0,0
"COG4260",0,0,2,2,1,0
"COG4261",2,1,0,2,0,3
"COG4267",1,0,1,1,2,0
"COG4268",1,1,2,0,0,0
"COG4269",0,0,0,0,0,1
"COG4277",1,3,2,4,5,1
"COG4279",0,0,0,0,3,0
"COG4283",0,0,0,0,5,0
"COG4284",0,0,1,1,2,0
"COG4286",0,0,1,1,0,0
"COG4289",8,8,7,10,0,5
"COG4292",1,1,0,1,0,0
"COG4295",1,0,0,1,2,1
"COG4296",0,0,1,0,0,1
"COG4299",4,6,5,2,0,4
"COG4300",0,0,0,0,0,1
"COG4302",0,1,0,0,0,0
"COG4303",1,0,0,1,0,1
"COG4310",0,1,0,1,0,0
"COG4332",0,2,0,0,0,0
"COG4335",1,3,0,0,0,1
"COG4336",0,0,1,0,0,0
"COG4354",2,2,6,3,0,0
"COG4377",1,0,0,0,3,0
"COG4379",1,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4383",1,0,3,1,0,0
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,0,3
"COG4386",0,0,0,0,1,0
"COG4392",0,0,0,0,2,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,3,0
"COG4395",0,0,0,0,1,0
"COG4397",0,0,0,0,0,2
"COG4401",1,0,0,0,0,0
"COG4403",0,0,0,3,0,0
"COG4409",6,6,5,2,1,4
"COG4412",1,1,0,1,0,0
"COG4413",2,0,5,2,0,1
"COG4422",10,2,3,7,1,4
"COG4430",0,0,0,1,0,0
"COG4443",0,0,0,0,2,0
"COG4448",1,0,0,1,0,0
"COG4452",1,2,1,0,0,1
"COG4453",0,0,0,0,0,1
"COG4457",0,0,1,0,0,0
"COG4463",1,1,1,0,1,0
"COG4464",1,1,2,2,4,3
"COG4465",0,1,1,0,0,0
"COG4468",5,1,2,2,2,0
"COG4469",0,0,0,0,2,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,1,0
"COG4472",0,1,0,0,3,1
"COG4474",1,0,0,0,0,0
"COG4476",0,0,0,0,1,0
"COG4478",0,0,0,0,3,0
"COG4481",0,0,0,0,0,1
"COG4483",0,0,0,0,1,0
"COG4485",1,0,9,4,21,2
"COG4487",0,0,0,1,0,0
"COG4492",0,0,4,1,1,0
"COG4495",0,0,0,0,0,1
"COG4496",0,1,1,1,3,0
"COG4506",1,1,3,0,3,0
"COG4509",1,0,5,1,5,1
"COG4531",0,0,0,0,0,1
"COG4535",1,0,0,0,0,0
"COG4536",0,0,2,0,0,1
"COG4541",0,0,0,0,2,0
"COG4542",2,0,0,0,3,0
"COG4547",1,0,0,0,0,1
"COG4548",0,0,0,0,1,1
"COG4552",0,5,2,3,5,1
"COG4555",0,0,0,0,0,2
"COG4564",2,0,0,0,0,0
"COG4565",0,0,0,1,0,1
"COG4566",0,1,0,0,6,0
"COG4569",0,1,0,0,0,0
"COG4573",0,0,2,0,0,0
"COG4575",0,0,0,0,0,1
"COG4577",1,0,0,0,1,2
"COG4578",0,0,0,1,0,0
"COG4580",0,0,0,1,0,1
"COG4584",9,3,29,10,6,28
"COG4585",1,1,2,4,3,2
"COG4589",0,1,0,0,0,0
"COG4591",11,6,5,2,3,4
"COG4603",1,2,2,2,2,2
"COG4604",0,0,1,0,4,1
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,1,0
"COG4607",1,1,0,0,1,1
"COG4608",1,3,3,4,4,3
"COG4619",0,0,0,0,2,1
"COG4623",2,4,4,2,0,3
"COG4624",2,6,11,11,7,10
"COG4625",0,1,0,0,0,0
"COG4626",2,1,0,2,4,1
"COG4631",0,0,0,1,0,0
"COG4632",2,7,2,1,2,4
"COG4635",0,1,0,0,1,0
"COG4636",1,0,0,0,1,1
"COG4637",2,2,0,3,0,2
"COG4638",0,0,1,0,1,0
"COG4639",1,0,0,0,0,0
"COG4641",0,0,0,2,12,3
"COG4642",4,3,2,3,0,4
"COG4643",0,0,0,0,3,0
"COG4644",0,0,0,0,0,1
"COG4646",33,9,34,17,8,4
"COG4648",0,0,0,0,0,1
"COG4650",0,0,0,0,0,1
"COG4651",1,0,0,0,0,0
"COG4653",0,1,0,0,0,0
"COG4656",4,8,6,5,2,4
"COG4657",1,3,1,4,1,5
"COG4658",3,4,4,2,2,5
"COG4659",1,6,4,1,2,2
"COG4660",4,2,3,1,4,3
"COG4663",0,0,0,1,0,0
"COG4666",2,0,3,0,0,0
"COG4667",2,4,3,3,6,4
"COG4668",1,0,0,0,0,0
"COG4669",0,1,0,0,1,0
"COG4670",1,2,0,1,1,1
"COG4676",0,2,0,0,0,0
"COG4677",9,7,10,5,6,7
"COG4679",0,0,0,1,0,0
"COG4680",0,0,1,0,0,1
"COG4681",0,0,0,0,1,0
"COG4682",0,0,0,0,1,0
"COG4684",0,1,1,0,4,0
"COG4687",0,0,0,0,1,0
"COG4690",4,3,6,7,5,2
"COG4692",6,2,0,5,0,2
"COG4694",3,0,0,1,0,0
"COG4695",0,0,0,1,1,0
"COG4698",0,0,0,0,1,0
"COG4702",0,0,0,0,1,0
"COG4704",1,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",1,0,0,1,3,1
"COG4709",0,0,0,0,1,0
"COG4712",0,1,0,0,0,0
"COG4713",0,0,0,1,5,0
"COG4716",2,1,1,1,5,1
"COG4717",1,1,2,1,1,0
"COG4720",0,1,2,2,4,0
"COG4721",0,0,0,0,1,0
"COG4722",0,0,0,0,7,0
"COG4725",0,2,0,1,0,0
"COG4728",1,0,1,1,1,0
"COG4729",0,0,0,1,0,0
"COG4732",1,0,0,1,0,2
"COG4733",0,0,1,0,2,0
"COG4734",1,0,1,2,2,0
"COG4735",0,0,0,1,0,0
"COG4737",1,0,0,0,0,0
"COG4739",3,2,0,1,0,2
"COG4744",0,0,1,0,0,1
"COG4747",4,1,1,3,0,0
"COG4748",0,0,0,0,1,0
"COG4750",0,0,0,3,12,2
"COG4752",0,0,1,0,1,1
"COG4753",24,50,32,36,16,42
"COG4763",1,0,0,0,0,0
"COG4767",0,0,2,2,3,0
"COG4769",0,2,2,2,1,1
"COG4770",0,0,2,0,0,0
"COG4771",25,27,13,19,9,20
"COG4772",0,1,0,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",7,8,8,4,1,6
"COG4778",0,0,0,1,0,0
"COG4783",1,0,0,1,1,0
"COG4784",0,1,0,0,1,0
"COG4786",0,0,2,1,8,0
"COG4787",0,0,0,0,0,1
"COG4789",1,1,0,0,0,0
"COG4795",0,1,0,0,0,1
"COG4796",2,0,0,1,0,0
"COG4797",0,0,0,0,2,0
"COG4799",9,8,9,11,7,5
"COG4804",12,10,9,9,2,9
"COG4805",0,1,1,1,7,0
"COG4806",5,1,3,3,0,2
"COG4810",1,0,0,0,0,1
"COG4811",0,1,0,0,0,0
"COG4814",0,0,0,0,1,0
"COG4816",1,0,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4820",0,0,0,1,0,0
"COG4822",3,4,2,7,3,1
"COG4823",2,0,3,4,7,1
"COG4824",2,0,0,0,1,0
"COG4826",1,1,0,1,0,1
"COG4828",0,0,1,1,0,1
"COG4832",0,0,1,1,1,0
"COG4833",4,13,4,3,0,6
"COG4845",2,0,2,2,0,1
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,1,0
"COG4856",0,0,3,1,3,0
"COG4857",1,0,1,1,0,0
"COG4858",0,0,0,0,3,0
"COG4862",0,0,0,0,7,0
"COG4864",1,7,1,3,2,3
"COG4865",1,1,0,0,0,1
"COG4866",3,4,2,0,2,5
"COG4868",0,1,0,0,1,0
"COG4869",1,0,2,1,0,1
"COG4870",0,0,1,2,6,1
"COG4874",1,1,0,1,0,0
"COG4878",0,0,0,0,3,1
"COG4880",0,1,3,0,1,0
"COG4886",3,7,3,1,1,2
"COG4887",1,2,2,2,0,2
"COG4889",4,2,0,2,0,0
"COG4892",0,0,1,0,1,0
"COG4894",0,1,0,2,0,0
"COG4905",2,0,4,4,10,1
"COG4907",0,0,0,0,5,0
"COG4909",0,1,0,0,0,0
"COG4912",0,3,4,0,1,2
"COG4913",2,1,1,1,0,5
"COG4916",0,0,0,0,0,1
"COG4917",0,0,0,0,0,1
"COG4922",0,0,0,0,1,0
"COG4924",0,1,0,0,0,0
"COG4925",2,0,0,0,0,0
"COG4926",1,0,0,0,0,0
"COG4928",0,1,0,1,0,0
"COG4929",0,0,0,0,0,1
"COG4930",1,0,3,3,0,0
"COG4932",2,7,9,5,6,4
"COG4936",0,1,0,1,1,0
"COG4937",3,0,0,0,0,3
"COG4938",1,0,0,2,0,0
"COG4942",4,4,0,0,2,4
"COG4943",1,2,0,0,1,0
"COG4946",6,17,10,7,1,23
"COG4947",1,0,0,0,0,0
"COG4948",9,6,7,5,1,7
"COG4951",1,0,4,1,3,1
"COG4953",3,4,0,0,0,3
"COG4956",0,0,0,0,4,0
"COG4962",1,2,3,3,5,0
"COG4965",0,1,1,1,2,1
"COG4972",0,0,0,0,1,0
"COG4973",1,6,2,3,0,5
"COG4974",23,12,32,22,13,13
"COG4975",0,0,0,0,3,0
"COG4977",4,7,3,3,1,11
"COG4978",1,0,1,1,2,2
"COG4984",1,2,2,0,0,3
"COG4985",0,0,0,1,0,0
"COG4987",0,0,0,1,6,0
"COG4988",0,0,1,3,3,0
"COG4989",0,0,0,1,0,0
"COG4990",1,0,0,0,4,0
"COG4992",9,6,3,6,7,5
"COG4995",0,5,0,0,0,0
"COG4999",17,25,10,28,8,18
"COG5000",13,12,8,6,0,12
"COG5001",1,2,8,3,11,10
"COG5002",65,43,54,71,8,77
"COG5006",1,0,0,0,0,0
"COG5009",6,7,5,4,0,10
"COG5011",0,1,0,0,2,0
"COG5012",2,2,0,4,0,1
"COG5013",1,0,1,0,0,0
"COG5015",0,1,0,1,1,0
"COG5016",8,7,10,10,5,11
"COG5017",0,1,1,0,0,0
"COG5018",0,0,1,0,1,0
"COG5026",1,2,1,2,0,2
"COG5029",0,1,0,0,0,0
"COG5039",0,0,0,0,0,2
"COG5146",1,3,2,1,0,2
"COG5184",1,0,0,3,0,0
"COG5263",0,4,1,3,4,4
"COG5266",1,0,0,0,0,0
"COG5279",0,0,5,2,2,0
"COG5280",0,0,0,4,1,0
"COG5281",0,0,0,0,0,0
"COG5283",1,3,1,0,5,2
"COG5295",3,1,0,0,12,0
"COG5301",0,0,0,0,1,0
"COG5305",0,0,1,0,0,0
"COG5319",0,0,0,0,2,0
"COG5337",0,0,1,0,0,0
"COG5353",0,0,0,0,2,0
"COG5360",0,0,0,0,0,1
"COG5361",1,0,0,0,0,0
"COG5362",0,0,0,0,0,1
"COG5368",5,3,4,6,0,2
"COG5373",0,0,0,1,0,1
"COG5377",0,0,3,0,0,2
"COG5383",1,0,0,0,0,0
"COG5405",2,0,0,1,2,0
"COG5410",1,0,0,0,2,1
"COG5412",0,1,0,0,8,0
"COG5421",5,1,0,0,3,0
"COG5427",0,0,1,0,0,0
"COG5433",3,10,1,6,1,6
"COG5434",29,29,28,28,4,26
"COG5438",0,0,0,1,3,2
"COG5441",0,0,0,0,0,1
"COG5444",0,0,0,2,2,0
"COG5445",0,1,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",1,0,1,1,1,0
"COG5484",0,0,0,1,0,0
"COG5492",4,7,5,9,5,2
"COG5495",0,0,0,1,1,0
"COG5496",0,0,0,2,0,0
"COG5498",4,3,0,0,0,2
"COG5505",0,1,0,0,3,1
"COG5507",1,0,0,0,0,0
"COG5511",0,1,0,0,2,1
"COG5512",0,0,0,0,1,0
"COG5519",0,0,0,1,0,1
"COG5520",1,9,4,5,4,7
"COG5521",0,0,0,0,2,0
"COG5523",1,1,3,1,4,3
"COG5525",0,0,1,1,0,0
"COG5545",14,15,14,18,6,21
"COG5551",0,0,0,1,0,0
"COG5562",0,0,0,0,1,0
"COG5571",0,0,1,0,0,0
"COG5577",0,0,0,0,2,0
"COG5579",1,0,0,0,0,0
"COG5581",0,1,0,0,0,0
"COG5585",1,0,7,2,3,0
"COG5587",1,2,4,2,0,2
"COG5610",1,0,2,0,0,0
"COG5617",0,0,0,0,2,0
"COG5620",0,0,1,1,0,0
"COG5632",0,0,1,1,1,0
"COG5635",0,0,0,1,0,1
"COG5652",0,0,0,0,1,0
"COG5655",2,0,0,0,0,0
"COG5658",0,0,1,0,1,0
