"","NOF014","NOF005","DLF013","DOM001","NOF007","DLM023"
"COG4529",0,1,0,0,0,0
"COG4535",0,0,0,0,1,0
"COG4536",0,4,1,0,2,1
"COG4540",0,0,0,0,1,0
"COG4548",0,1,0,2,0,0
"COG4552",2,2,0,1,2,2
"COG4555",0,1,0,0,0,0
"COG4565",1,0,0,0,0,0
"COG4566",1,1,1,0,4,0
"COG4570",0,0,2,0,0,0
"COG4571",0,0,1,0,0,0
"COG4573",1,1,0,0,0,1
"COG4576",0,0,0,1,0,0
"COG4577",1,0,0,1,0,1
"COG4579",0,0,0,0,0,1
"COG4580",0,0,1,1,0,0
"COG4584",3,15,6,9,15,2
"COG4585",3,2,2,0,4,1
"COG4591",3,4,6,1,5,1
"COG4603",4,2,3,3,1,1
"COG4605",0,1,1,0,0,0
"COG4606",0,0,0,1,0,1
"COG4607",0,1,0,0,0,0
"COG4608",6,6,4,4,2,6
"COG4615",0,0,0,1,0,0
"COG4623",0,0,5,1,2,3
"COG4624",9,12,11,15,2,11
"COG4626",6,0,3,2,1,1
"COG4632",4,5,1,1,0,0
"COG4633",2,0,0,0,0,1
"COG4636",3,1,0,0,2,0
"COG4637",0,1,0,2,1,0
"COG4641",4,0,0,0,8,0
"COG4642",3,1,1,3,2,0
"COG4646",27,21,28,15,9,38
"COG4651",0,0,0,1,0,0
"COG4653",2,0,1,2,2,1
"COG4656",4,8,4,1,7,6
"COG4657",3,6,5,1,6,2
"COG4658",6,5,3,9,0,8
"COG4659",1,4,0,5,1,4
"COG4660",5,5,3,3,4,7
"COG4663",0,2,0,0,0,0
"COG4666",2,1,2,8,2,4
"COG4667",2,4,1,2,2,0
"COG4668",0,2,1,0,1,0
"COG4669",0,0,0,0,1,0
"COG4670",0,0,0,1,0,2
"COG4675",0,0,0,0,1,0
"COG4676",0,0,1,0,0,0
"COG4677",7,6,4,3,6,3
"COG4679",0,0,0,0,0,1
"COG4681",0,0,1,0,0,1
"COG4684",0,1,0,0,0,1
"COG4690",11,0,3,4,3,6
"COG4692",0,3,2,1,1,4
"COG4693",0,1,0,1,0,0
"COG4694",1,3,0,0,0,1
"COG4695",1,1,0,2,2,0
"COG4708",4,0,1,0,1,1
"COG4709",0,0,1,0,0,1
"COG4712",0,0,5,0,1,0
"COG4713",0,1,0,0,0,0
"COG4716",7,3,5,2,1,5
"COG4717",2,1,1,0,1,0
"COG4720",2,2,2,0,0,1
"COG4721",0,0,1,1,0,0
"COG4722",0,0,3,0,0,0
"COG4724",3,0,2,1,0,0
"COG4725",3,1,0,1,1,0
"COG4728",0,0,0,1,1,1
"COG4732",1,4,4,0,0,1
"COG4733",0,0,0,0,0,1
"COG4734",0,1,1,2,2,1
"COG4739",1,0,0,2,0,3
"COG4744",0,1,1,1,0,2
"COG4747",1,0,1,1,1,1
"COG4748",1,0,0,0,0,1
"COG4750",0,5,2,1,4,2
"COG4753",52,34,48,21,51,32
"COG4766",0,0,1,0,0,0
"COG4767",0,2,1,0,1,1
"COG4769",0,1,1,2,0,0
"COG4770",2,0,0,0,2,0
"COG4771",13,9,15,13,13,10
"COG4772",0,0,1,0,0,0
"COG4775",2,3,2,6,3,2
"COG4778",0,0,0,0,0,1
"COG4783",0,0,0,1,0,0
"COG4784",0,0,0,1,0,0
"COG4786",3,0,0,1,2,0
"COG4787",0,0,0,0,0,1
"COG4791",1,0,0,0,0,0
"COG4796",0,0,1,0,0,1
"COG4799",2,10,5,12,5,9
"COG4804",11,4,3,10,12,16
"COG4805",2,1,4,1,3,2
"COG4806",3,2,7,3,4,1
"COG4810",0,1,0,1,1,0
"COG4813",1,0,0,1,0,0
"COG4816",0,0,1,0,0,0
"COG4819",1,0,0,0,0,0
"COG4822",4,2,3,0,6,2
"COG4823",4,4,0,0,4,3
"COG4824",1,2,1,0,1,0
"COG4826",1,2,1,1,0,0
"COG4832",3,2,0,0,0,2
"COG4833",1,9,6,12,6,1
"COG4834",0,0,0,1,0,0
"COG4845",3,0,3,5,2,5
"COG4851",0,1,0,0,0,0
"COG4856",2,4,3,5,1,3
"COG4857",0,1,1,0,1,0
"COG4859",0,2,0,0,0,1
"COG4861",0,0,0,1,0,0
"COG4862",2,2,0,0,1,1
"COG4864",0,2,4,5,5,0
"COG4865",0,1,0,0,0,0
"COG4866",2,5,7,8,6,1
"COG4868",2,2,5,4,0,3
"COG4869",1,0,1,1,1,1
"COG4870",3,5,2,0,0,1
"COG4874",0,2,0,0,1,1
"COG4877",1,0,0,0,0,0
"COG4878",2,0,1,1,0,5
"COG4880",2,0,1,1,2,0
"COG4886",5,3,10,3,2,0
"COG4887",0,1,0,0,1,1
"COG4889",0,1,1,3,0,0
"COG4894",0,0,1,1,0,0
"COG4895",1,0,0,0,0,0
"COG4905",7,2,1,1,3,4
"COG4909",0,0,3,1,0,0
"COG4912",3,1,6,5,1,3
"COG4913",1,0,0,3,2,10
"COG4925",0,0,0,0,2,1
"COG4926",1,0,0,0,0,0
"COG4928",1,0,3,4,1,1
"COG4929",0,0,1,0,0,0
"COG4930",0,0,0,3,1,0
"COG4932",10,8,10,4,7,1
"COG4936",3,1,0,0,0,0
"COG4937",0,0,0,1,3,1
"COG4938",0,2,0,0,1,1
"COG4940",0,1,0,0,0,2
"COG4942",0,0,0,0,1,3
"COG4946",7,12,5,7,10,2
"COG4947",0,0,1,1,3,2
"COG4948",5,2,9,6,8,16
"COG4951",5,0,2,0,1,2
"COG4952",0,1,0,1,0,0
"COG4953",1,0,1,5,1,1
"COG4956",0,0,1,0,1,0
"COG4962",10,5,3,3,4,3
"COG4965",1,1,2,0,0,0
"COG4972",1,1,0,0,0,1
"COG4973",5,2,2,4,2,0
"COG4974",11,18,11,25,25,22
"COG4977",5,4,7,14,6,4
"COG4978",1,3,1,2,2,2
"COG4982",0,0,1,0,0,0
"COG4983",2,0,0,0,1,0
"COG4984",1,0,0,0,0,0
"COG4988",2,3,1,1,3,3
"COG4989",0,0,1,0,0,1
"COG4990",0,1,1,0,0,2
"COG4992",10,8,6,7,5,8
"COG4995",0,1,1,0,1,1
"COG4999",38,20,17,30,11,11
"COG5000",9,13,10,5,5,7
"COG5001",15,2,9,6,9,8
"COG5002",18,49,24,40,36,31
"COG5007",0,0,0,1,0,0
"COG5009",6,7,2,8,8,3
"COG5011",1,2,1,1,1,1
"COG5012",0,3,1,1,0,2
"COG5013",0,1,0,0,0,0
"COG5015",0,0,0,1,0,0
"COG5016",12,5,7,10,14,12
"COG5018",1,1,1,0,2,5
"COG5026",0,0,1,1,0,0
"COG5039",1,0,0,0,0,0
"COG5146",0,1,0,2,1,1
"COG5184",3,1,1,0,3,1
"COG5206",1,1,0,0,0,0
"COG5263",2,4,1,1,2,2
"COG5279",7,1,5,1,1,3
"COG5280",0,0,0,1,1,1
"COG5281",0,0,0,3,0,0
"COG5283",6,0,4,0,3,9
"COG5295",0,2,0,2,0,2
"COG5301",1,0,1,0,0,0
"COG5305",2,1,2,0,0,0
"COG5322",0,0,0,1,0,0
"COG5337",2,0,1,1,0,5
"COG5339",0,0,1,0,0,0
"COG5340",0,0,0,1,0,0
"COG5341",0,1,0,0,1,0
"COG5360",0,0,0,1,2,0
"COG5361",0,0,1,0,0,1
"COG5362",0,0,0,0,0,2
"COG5368",2,1,4,3,4,2
"COG5373",1,1,1,1,0,0
"COG5377",0,0,0,1,0,1
"COG5410",1,0,2,0,2,1
"COG5412",4,1,1,1,0,2
"COG5421",3,1,0,2,0,5
"COG5427",0,3,1,0,2,0
"COG5433",0,3,4,3,17,0
"COG5434",10,12,11,16,16,10
"COG5438",0,2,1,2,1,0
"COG5464",0,0,0,1,0,0
"COG5471",0,0,1,0,0,0
"COG5476",0,0,3,0,0,0
"COG5482",0,0,0,0,1,0
"COG5483",0,1,0,0,0,0
"COG5484",0,0,0,1,2,0
"COG5492",9,4,6,4,6,2
"COG5495",0,1,0,0,1,0
"COG5496",0,0,1,0,2,1
"COG5498",4,5,1,1,4,0
"COG5504",0,0,0,0,1,0
"COG5505",0,1,0,0,0,0
"COG5511",0,0,0,0,1,2
"COG5512",0,0,1,0,1,0
"COG5517",0,0,1,0,0,0
"COG5518",0,0,0,0,0,1
"COG5519",0,0,0,0,0,2
"COG5520",3,4,7,8,6,7
"COG5522",0,1,0,0,0,2
"COG5523",3,0,3,1,2,5
"COG5525",0,0,0,0,1,3
"COG5527",3,0,1,0,0,2
"COG5542",1,1,0,0,0,1
"COG5545",10,21,14,19,17,24
"COG5551",0,0,0,2,0,0
"COG5557",0,0,0,1,0,0
"COG5561",1,0,0,0,0,0
"COG5564",0,1,0,0,0,0
"COG5577",0,0,0,0,0,1
"COG5579",0,0,0,0,0,1
"COG5585",0,0,0,0,1,1
"COG5587",4,2,1,1,2,1
"COG5610",1,1,0,0,0,0
"COG5614",1,0,0,0,0,0
"COG5617",1,1,0,0,1,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,1,1,0,3
"COG5632",3,1,0,0,1,0
"COG5635",0,0,0,3,0,0
"COG5646",0,1,0,0,0,0
"COG5652",1,1,0,0,0,0
"COG5658",0,2,3,0,1,1
"COG5663",2,0,0,0,0,0
