"","DOF014","DOF006","DLF003","NLF012","DLM019","NLF013"
"COG4587",0,0,0,0,1,0
"COG4589",0,0,0,1,0,1
"COG4591",8,6,3,7,1,7
"COG4598",0,1,0,0,0,0
"COG4603",1,2,2,1,5,2
"COG4604",1,0,0,0,0,0
"COG4608",1,2,4,6,11,3
"COG4619",2,0,0,0,0,0
"COG4623",1,2,0,1,1,1
"COG4624",10,8,7,7,16,12
"COG4625",0,0,0,0,1,1
"COG4626",7,3,3,4,5,1
"COG4632",2,4,2,2,8,2
"COG4636",0,1,0,0,0,1
"COG4637",1,1,1,1,0,1
"COG4641",2,0,2,2,1,4
"COG4642",2,3,0,5,0,2
"COG4643",0,1,0,0,0,0
"COG4644",0,0,1,0,0,0
"COG4646",14,6,11,25,40,22
"COG4650",1,0,1,0,0,0
"COG4652",0,0,0,0,2,0
"COG4653",2,0,2,1,0,1
"COG4656",3,5,5,2,5,7
"COG4657",2,1,2,5,7,3
"COG4658",7,1,10,3,5,5
"COG4659",5,2,1,4,2,4
"COG4660",2,4,8,3,3,4
"COG4664",0,0,0,0,1,0
"COG4666",2,0,4,2,0,0
"COG4667",0,0,7,4,5,2
"COG4668",0,1,0,0,0,0
"COG4669",0,1,0,0,0,0
"COG4670",0,0,0,0,0,3
"COG4677",11,6,10,7,3,4
"COG4679",0,0,1,0,0,0
"COG4680",0,0,3,0,0,1
"COG4690",3,0,6,5,3,7
"COG4692",1,5,0,3,0,0
"COG4694",1,0,1,1,0,0
"COG4695",2,1,2,3,1,1
"COG4696",0,0,0,0,1,0
"COG4704",0,0,0,1,0,0
"COG4706",0,1,0,0,0,0
"COG4708",0,0,1,0,2,2
"COG4712",0,1,0,0,0,0
"COG4713",2,0,0,0,0,1
"COG4715",1,0,0,0,0,0
"COG4716",5,1,3,5,3,1
"COG4717",1,0,1,1,1,3
"COG4720",2,1,1,1,2,1
"COG4721",0,1,0,0,0,0
"COG4722",0,0,1,0,0,0
"COG4723",0,0,0,0,1,0
"COG4724",2,0,4,0,0,0
"COG4725",0,0,3,1,5,1
"COG4728",0,0,2,2,0,1
"COG4732",1,1,0,0,0,2
"COG4733",0,1,0,0,1,0
"COG4734",1,0,0,3,0,1
"COG4735",0,0,0,1,0,0
"COG4739",3,2,0,0,0,0
"COG4744",0,0,0,1,0,1
"COG4747",1,1,0,0,0,0
"COG4748",1,0,0,0,0,0
"COG4750",3,2,0,3,1,2
"COG4753",31,48,16,28,20,43
"COG4766",0,1,0,0,0,0
"COG4767",1,0,2,3,3,2
"COG4769",0,0,0,1,1,1
"COG4770",0,0,1,0,0,0
"COG4771",17,22,7,9,1,7
"COG4772",1,2,0,0,0,0
"COG4774",0,0,0,0,1,0
"COG4775",8,6,11,3,4,4
"COG4776",0,0,0,0,0,1
"COG4778",0,0,0,1,0,0
"COG4783",0,0,0,1,0,0
"COG4784",2,4,0,0,0,0
"COG4786",2,1,0,4,1,4
"COG4787",0,0,0,0,0,1
"COG4789",0,1,0,0,0,0
"COG4799",5,13,9,9,5,11
"COG4804",13,6,14,7,6,7
"COG4805",4,0,0,2,1,4
"COG4806",4,2,2,3,1,2
"COG4809",0,0,0,0,0,0
"COG4816",0,2,1,0,0,0
"COG4819",0,0,0,0,1,0
"COG4820",0,1,1,0,0,0
"COG4821",1,0,0,0,0,0
"COG4822",1,3,3,6,4,6
"COG4823",2,2,2,3,0,2
"COG4824",0,1,0,0,0,0
"COG4826",1,0,2,0,3,0
"COG4828",1,1,0,0,0,1
"COG4832",0,0,0,1,1,0
"COG4833",5,9,1,2,1,1
"COG4834",1,0,0,0,1,0
"COG4842",0,0,1,0,0,0
"COG4843",0,0,0,0,1,0
"COG4845",4,1,1,4,2,3
"COG4850",2,0,0,0,0,0
"COG4856",0,0,3,4,7,0
"COG4859",0,0,0,0,1,0
"COG4861",0,0,0,1,0,0
"COG4862",0,0,1,0,0,4
"COG4864",1,1,0,2,1,0
"COG4865",0,1,0,0,0,0
"COG4866",3,3,2,2,3,6
"COG4868",1,2,8,2,6,1
"COG4869",3,0,2,1,3,0
"COG4870",4,0,0,2,3,4
"COG4874",0,2,0,1,0,0
"COG4878",0,0,0,0,2,0
"COG4880",0,0,0,1,3,3
"COG4886",2,5,6,7,2,7
"COG4887",0,1,0,0,0,2
"COG4889",1,1,0,1,2,1
"COG4894",1,0,3,0,1,2
"COG4895",0,0,0,0,1,0
"COG4905",3,1,6,5,7,4
"COG4907",0,0,0,0,1,1
"COG4909",1,1,0,0,0,0
"COG4910",0,1,0,0,0,0
"COG4912",1,2,1,1,1,0
"COG4913",0,6,2,3,1,0
"COG4924",0,1,0,0,0,0
"COG4925",2,0,0,0,0,0
"COG4928",1,0,2,0,0,2
"COG4930",3,0,1,0,0,0
"COG4932",11,5,4,9,21,4
"COG4933",0,0,0,0,1,0
"COG4936",0,0,0,2,1,0
"COG4937",0,0,2,0,0,0
"COG4938",0,0,0,1,0,2
"COG4942",1,1,1,3,1,0
"COG4946",8,23,4,9,4,5
"COG4948",7,8,6,2,2,5
"COG4950",0,1,0,0,0,0
"COG4951",2,0,6,1,2,1
"COG4952",0,0,0,0,0,0
"COG4953",0,4,0,0,0,0
"COG4956",0,0,1,0,0,0
"COG4962",1,0,3,2,6,9
"COG4964",0,0,0,0,1,0
"COG4965",0,0,2,1,1,2
"COG4972",0,0,3,0,0,1
"COG4973",3,1,2,4,0,4
"COG4974",26,18,15,29,9,16
"COG4977",8,8,4,4,3,5
"COG4978",2,2,0,0,1,1
"COG4981",3,0,0,0,0,0
"COG4983",0,0,0,0,0,1
"COG4985",2,0,0,1,0,2
"COG4988",1,0,1,1,2,0
"COG4989",0,1,0,0,1,0
"COG4990",2,0,1,0,4,2
"COG4992",5,7,3,5,3,9
"COG4995",0,1,0,0,0,2
"COG4999",14,17,0,21,18,25
"COG5000",3,7,2,4,1,6
"COG5001",6,7,11,8,7,13
"COG5002",26,69,30,40,19,40
"COG5006",0,0,0,1,0,0
"COG5009",4,6,10,3,1,10
"COG5011",2,0,0,1,2,3
"COG5012",0,9,0,1,0,1
"COG5013",1,0,0,1,0,0
"COG5015",0,0,1,0,1,0
"COG5016",10,13,6,17,3,4
"COG5017",0,0,1,1,1,0
"COG5018",1,0,2,1,0,1
"COG5026",0,1,0,0,0,0
"COG5039",0,2,1,0,0,5
"COG5146",2,0,1,1,0,0
"COG5184",0,0,0,0,0,2
"COG5206",1,0,0,1,0,0
"COG5263",5,9,1,1,2,2
"COG5279",2,0,8,1,7,4
"COG5280",1,0,0,1,1,0
"COG5281",4,0,0,2,1,0
"COG5282",1,0,0,0,0,0
"COG5283",1,4,5,3,4,1
"COG5295",0,1,5,1,0,1
"COG5298",0,1,0,0,0,0
"COG5301",0,1,0,0,0,0
"COG5305",0,0,0,0,1,2
"COG5337",0,0,0,0,0,1
"COG5340",0,0,0,1,0,0
"COG5341",0,0,1,0,1,0
"COG5360",0,0,0,0,0,1
"COG5361",0,0,0,1,1,0
"COG5362",0,0,0,0,1,0
"COG5368",1,3,0,1,0,1
"COG5401",0,0,1,0,2,0
"COG5404",0,1,0,0,0,0
"COG5405",0,0,0,0,1,0
"COG5410",0,1,3,0,3,0
"COG5412",1,0,0,3,4,2
"COG5421",4,0,1,0,0,2
"COG5433",7,1,4,0,1,0
"COG5434",19,19,14,14,4,22
"COG5438",2,1,0,3,2,0
"COG5444",0,0,1,1,1,0
"COG5464",0,0,2,0,0,0
"COG5474",0,1,0,0,0,0
"COG5476",0,0,0,0,2,0
"COG5483",0,0,1,0,0,0
"COG5484",0,1,0,1,0,0
"COG5492",5,0,6,3,4,16
"COG5495",0,0,1,0,0,1
"COG5496",1,0,0,2,1,1
"COG5498",2,2,5,3,2,0
"COG5504",1,0,0,0,0,0
"COG5505",2,1,1,1,0,1
"COG5511",0,0,0,0,15,2
"COG5512",0,0,0,1,0,0
"COG5519",5,4,0,0,0,0
"COG5520",4,10,4,3,1,2
"COG5523",1,2,1,0,2,1
"COG5525",0,1,1,2,5,1
"COG5527",2,0,3,0,0,1
"COG5542",1,0,0,0,3,0
"COG5545",14,19,20,19,9,6
"COG5551",0,0,0,1,0,0
"COG5557",0,0,0,0,0,1
"COG5561",0,0,0,1,0,0
"COG5577",0,1,2,1,0,0
"COG5579",0,0,1,0,0,0
"COG5585",0,0,1,0,0,1
"COG5587",4,0,1,0,1,0
"COG5598",0,0,0,0,1,0
"COG5610",0,1,1,0,0,2
"COG5617",1,0,1,0,0,1
"COG5620",2,2,0,1,0,0
"COG5632",6,0,2,1,0,0
"COG5635",0,3,0,0,0,0
"COG5652",1,0,1,0,2,3
"COG5658",1,0,2,1,1,0
"COG5663",0,1,0,0,0,2
