"","NOF012","NLM001","NOF011","DOF009","NLM017","DOF011"
"COG4573",0,1,2,0,1,1
"COG4577",1,1,0,0,0,0
"COG4580",0,0,0,1,1,0
"COG4581",0,0,0,1,0,0
"COG4584",24,11,4,11,4,13
"COG4585",1,3,0,5,0,5
"COG4591",2,7,3,5,0,11
"COG4598",0,1,0,0,0,0
"COG4603",3,2,2,2,4,0
"COG4604",1,0,0,1,0,0
"COG4608",6,4,0,6,1,3
"COG4615",0,0,0,1,0,0
"COG4623",0,2,5,0,2,1
"COG4624",5,8,8,8,10,2
"COG4625",0,0,0,1,0,0
"COG4626",1,1,3,1,1,1
"COG4632",3,2,6,2,3,2
"COG4635",0,2,0,0,1,0
"COG4636",0,0,0,0,2,1
"COG4637",5,1,1,0,1,4
"COG4639",0,0,2,1,0,0
"COG4640",0,0,0,0,0,1
"COG4641",1,4,1,0,0,1
"COG4642",3,1,0,0,5,2
"COG4644",0,0,0,1,1,0
"COG4646",21,9,15,19,9,20
"COG4651",0,1,0,0,0,0
"COG4653",2,0,0,2,0,0
"COG4656",4,5,7,4,5,2
"COG4657",2,5,3,3,2,3
"COG4658",3,3,3,2,2,5
"COG4659",1,3,1,1,1,1
"COG4660",1,3,3,6,5,2
"COG4662",0,0,1,0,0,0
"COG4663",1,0,0,0,0,0
"COG4666",1,1,1,0,0,0
"COG4667",4,5,2,4,6,4
"COG4668",0,1,0,0,0,3
"COG4670",0,1,0,1,1,0
"COG4677",7,2,5,4,5,4
"COG4678",0,0,0,0,1,0
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,1,0,0
"COG4684",0,0,0,2,0,0
"COG4690",0,9,7,13,4,6
"COG4692",2,0,3,5,2,1
"COG4693",1,0,0,0,0,0
"COG4694",0,0,0,0,3,1
"COG4695",1,1,1,0,2,1
"COG4708",0,0,1,2,3,1
"COG4709",1,0,0,0,1,0
"COG4712",0,0,1,1,0,0
"COG4713",1,1,0,0,0,0
"COG4715",0,0,0,1,1,0
"COG4716",5,1,4,4,3,0
"COG4717",2,1,0,0,0,1
"COG4720",0,1,0,4,0,0
"COG4722",1,0,0,0,1,0
"COG4723",0,1,0,0,0,0
"COG4725",1,1,0,1,1,1
"COG4728",2,0,0,0,1,2
"COG4732",0,1,1,0,0,0
"COG4733",0,0,0,0,0,0
"COG4734",0,1,0,0,0,1
"COG4735",0,0,0,1,1,0
"COG4739",1,1,3,1,1,1
"COG4744",0,1,0,1,1,1
"COG4747",2,1,0,0,1,0
"COG4748",0,0,1,0,2,0
"COG4750",4,3,2,2,5,1
"COG4753",37,24,50,30,55,9
"COG4760",0,0,0,0,0,1
"COG4763",0,1,0,0,0,0
"COG4767",9,0,1,3,0,0
"COG4769",0,1,0,1,1,1
"COG4771",6,5,12,8,18,17
"COG4773",0,1,0,0,0,0
"COG4775",3,4,3,4,5,9
"COG4776",0,0,0,0,0,1
"COG4783",0,1,0,0,0,2
"COG4784",0,0,1,0,1,0
"COG4786",0,2,1,0,2,0
"COG4791",0,1,0,0,0,0
"COG4796",0,1,1,1,1,1
"COG4799",6,2,11,10,13,6
"COG4804",8,30,12,12,5,35
"COG4805",1,1,2,4,2,0
"COG4806",3,4,1,3,3,4
"COG4810",1,0,0,0,0,0
"COG4812",0,0,0,0,1,0
"COG4816",0,1,0,0,0,1
"COG4819",0,2,0,0,0,0
"COG4821",1,1,1,0,1,0
"COG4822",1,2,1,2,2,3
"COG4823",4,1,1,2,1,3
"COG4824",0,1,1,1,0,0
"COG4826",0,3,1,1,1,3
"COG4828",1,0,0,0,0,1
"COG4832",0,0,0,2,0,0
"COG4833",4,1,6,5,15,0
"COG4845",3,3,3,1,1,1
"COG4856",2,2,3,0,0,1
"COG4859",1,0,0,0,0,0
"COG4861",1,0,0,0,0,0
"COG4862",0,0,1,0,1,1
"COG4864",5,4,3,3,5,2
"COG4866",1,1,3,4,1,0
"COG4868",1,4,2,1,0,3
"COG4869",0,1,0,2,1,0
"COG4870",0,1,1,1,1,0
"COG4871",0,0,0,0,0,1
"COG4878",0,1,0,1,0,1
"COG4880",1,0,1,0,0,0
"COG4884",0,0,0,0,1,0
"COG4886",3,7,11,5,3,1
"COG4887",0,0,1,1,0,2
"COG4889",0,13,0,1,3,15
"COG4894",0,0,1,1,1,1
"COG4903",1,0,0,0,0,0
"COG4905",13,4,2,1,4,2
"COG4907",0,0,0,0,0,1
"COG4912",1,3,2,3,1,3
"COG4913",1,0,1,1,1,1
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,0,0,1
"COG4926",0,1,1,0,0,0
"COG4928",1,1,0,1,1,1
"COG4929",0,0,1,0,0,0
"COG4930",0,4,0,0,1,5
"COG4932",14,6,8,9,2,1
"COG4933",1,0,0,0,0,0
"COG4936",1,1,1,1,2,0
"COG4937",0,1,0,2,1,3
"COG4938",0,0,2,0,0,0
"COG4942",2,1,1,1,2,0
"COG4943",0,2,0,0,0,0
"COG4946",3,11,11,9,6,11
"COG4947",0,1,2,1,0,0
"COG4948",2,11,4,7,5,2
"COG4951",0,4,1,5,0,1
"COG4953",1,0,1,2,2,0
"COG4957",0,0,1,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",4,4,2,5,5,3
"COG4965",1,0,0,0,0,0
"COG4972",1,1,3,2,2,0
"COG4973",3,6,2,3,3,5
"COG4974",22,15,21,11,16,17
"COG4977",2,2,17,12,5,1
"COG4978",0,1,1,1,0,0
"COG4981",0,0,1,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",0,0,1,1,0,0
"COG4985",0,0,0,0,2,0
"COG4988",0,2,0,0,1,2
"COG4989",0,1,0,1,0,0
"COG4990",0,0,0,0,0,2
"COG4992",2,2,5,7,6,6
"COG4995",1,0,0,0,3,0
"COG4999",44,15,50,26,35,15
"COG5000",5,4,9,12,9,8
"COG5001",3,22,4,3,8,4
"COG5002",36,27,66,42,47,26
"COG5009",0,9,10,9,9,10
"COG5011",1,1,1,1,1,1
"COG5012",2,1,4,3,2,0
"COG5013",0,0,0,2,0,0
"COG5015",0,0,1,1,0,1
"COG5016",7,7,7,9,11,5
"COG5017",3,1,1,0,6,0
"COG5018",1,0,0,1,0,1
"COG5026",0,0,0,1,1,1
"COG5039",0,2,2,0,3,0
"COG5146",1,0,3,1,1,3
"COG5184",23,0,3,0,0,0
"COG5206",0,0,0,0,2,0
"COG5263",2,0,1,0,0,0
"COG5265",0,0,1,0,0,0
"COG5271",1,0,0,0,0,0
"COG5279",4,2,3,1,1,2
"COG5280",0,1,0,0,0,0
"COG5281",1,0,0,0,0,0
"COG5282",0,0,0,2,0,0
"COG5283",1,1,3,2,1,9
"COG5295",1,0,0,1,2,0
"COG5301",0,0,1,1,0,0
"COG5305",3,0,0,0,0,0
"COG5309",0,1,0,0,0,0
"COG5341",1,1,0,0,0,0
"COG5361",1,1,0,0,0,0
"COG5362",0,0,0,0,0,1
"COG5368",4,3,2,3,1,2
"COG5373",0,0,0,0,2,0
"COG5377",0,1,0,1,1,1
"COG5401",0,0,0,0,0,0
"COG5405",0,0,0,0,0,3
"COG5410",0,0,1,1,0,3
"COG5412",1,0,0,0,0,0
"COG5421",11,3,1,1,1,0
"COG5427",2,0,0,0,0,0
"COG5433",2,12,5,2,4,15
"COG5434",10,15,20,11,34,18
"COG5438",4,1,0,0,0,2
"COG5449",0,0,0,0,1,0
"COG5459",2,0,0,0,0,0
"COG5464",0,2,0,0,0,2
"COG5484",1,0,0,0,0,0
"COG5485",0,0,0,0,1,0
"COG5492",18,5,3,3,4,0
"COG5496",0,0,2,2,0,1
"COG5498",1,5,4,1,2,7
"COG5505",0,1,4,0,0,0
"COG5511",0,0,1,0,1,0
"COG5512",0,0,1,0,0,1
"COG5514",0,0,0,0,0,1
"COG5520",3,1,6,3,2,5
"COG5522",0,0,1,0,0,1
"COG5523",1,0,1,3,3,0
"COG5525",0,0,0,1,1,0
"COG5527",1,0,0,2,0,0
"COG5529",0,1,0,0,0,0
"COG5542",1,0,0,1,1,0
"COG5545",25,15,20,10,17,30
"COG5551",0,0,0,0,0,1
"COG5577",1,1,0,0,0,1
"COG5585",0,0,1,0,2,0
"COG5587",0,0,3,0,1,1
"COG5610",0,1,1,3,3,0
"COG5617",1,0,1,0,0,1
"COG5620",0,0,0,1,0,0
"COG5632",3,2,1,1,1,0
"COG5635",0,0,0,0,1,2
"COG5646",0,0,0,1,0,0
"COG5652",0,1,0,0,0,0
"COG5655",0,0,2,0,1,0
"COG5663",4,0,0,0,1,0
