"","NOM002","NLM016","NOF013","NLF001","NLM001","NOM016"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,1,1,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,0,5,5,4,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,2
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,1,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",52,98,136,128,77,121
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,3,2,1
"COG3256",0,0,0,0,0,0
"COG3257",2,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",1,0,1,0,0,0
"COG3262",0,0,0,0,1,0
"COG3263",6,0,5,4,1,4
"COG3264",0,0,1,0,2,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,1,0,1,0
"COG3268",0,0,1,0,0,0
"COG3270",1,0,0,1,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,0,7,7,4,5
"COG3275",3,20,13,8,5,12
"COG3276",0,0,0,0,0,0
"COG3279",20,13,14,23,18,19
"COG3283",5,0,0,0,2,0
"COG3284",0,1,0,3,0,0
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,1,0
"COG3290",0,1,0,0,2,0
"COG3291",1,4,3,1,0,2
"COG3292",20,116,155,135,68,111
"COG3293",0,0,0,1,5,4
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,1,0,1,0
"COG3301",0,0,0,0,2,1
"COG3302",0,0,0,0,0,0
"COG3303",0,0,5,2,1,2
"COG3304",0,1,2,0,0,1
"COG3306",0,0,1,2,0,0
"COG3307",2,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",4,0,1,1,2,0
"COG3315",0,1,2,1,2,2
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,1,0
"COG3320",4,0,0,0,2,0
"COG3321",0,0,0,0,0,0
"COG3323",0,0,2,1,0,2
"COG3324",0,0,0,0,0,0
"COG3325",1,0,3,3,1,3
"COG3326",2,1,0,1,2,0
"COG3327",0,0,0,0,0,0
"COG3328",14,2,5,9,6,6
"COG3330",0,0,0,0,0,0
"COG3331",2,0,0,0,0,1
"COG3333",2,0,1,0,0,0
"COG3335",7,1,1,1,2,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",4,4,2,3,0,0
"COG3341",2,1,3,2,1,6
"COG3343",0,0,0,0,0,0
"COG3344",20,31,17,25,27,28
"COG3345",17,9,10,18,7,10
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,3,0,2,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",4,3,4,3,0,1
"COG3379",0,0,2,0,0,0
"COG3381",0,0,0,0,1,0
"COG3382",0,1,0,0,1,1
"COG3383",5,0,2,1,1,1
"COG3384",0,0,0,0,0,0
"COG3385",1,52,12,5,50,7
"COG3386",0,0,0,0,0,0
"COG3387",1,0,0,1,0,0
"COG3391",0,6,8,1,1,3
"COG3392",2,0,0,1,1,0
"COG3393",0,0,0,0,0,0
"COG3394",1,2,0,0,1,2
"COG3395",1,0,2,1,0,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,0,2,0,1
"COG3402",0,0,0,0,0,0
"COG3404",6,0,3,4,1,4
"COG3405",0,0,0,1,4,1
"COG3407",0,0,0,0,0,0
"COG3408",3,10,3,11,11,8
"COG3409",3,4,1,1,0,1
"COG3410",0,5,0,0,4,0
"COG3411",0,0,0,0,0,0
"COG3412",0,1,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,0,4,4,2,5
"COG3428",0,0,1,0,0,1
"COG3429",1,0,0,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",1,0,0,0,0,0
"COG3436",17,4,9,11,8,15
"COG3437",5,4,18,7,9,10
"COG3439",0,0,0,0,1,0
"COG3440",1,1,0,0,0,0
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",1,1,2,3,1,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",0,1,1,2,2,4
"COG3450",0,0,0,0,0,0
"COG3451",30,18,19,35,16,28
"COG3452",3,0,0,0,1,0
"COG3454",0,0,0,0,1,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,0,1,0
"COG3458",3,6,0,5,3,3
"COG3459",9,15,3,4,8,7
"COG3460",0,0,0,0,0,0
"COG3463",1,0,2,1,1,1
"COG3464",12,3,5,1,9,6
"COG3467",0,2,1,4,2,6
"COG3468",0,2,5,3,10,1
"COG3469",0,0,1,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,1,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",5,8,6,4,13,3
"COG3476",2,0,1,2,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,0,2,4,2,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,2,2,1,2
"COG3488",0,5,2,1,5,0
"COG3491",0,0,0,0,0,0
"COG3493",3,0,0,0,0,0
"COG3494",1,1,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,2,0,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,0,0
"COG3501",2,0,1,0,1,1
"COG3503",0,0,0,2,0,0
"COG3504",0,0,0,1,0,0
"COG3505",22,29,20,13,10,24
"COG3506",1,0,4,1,0,2
"COG3507",18,16,15,36,25,33
"COG3509",0,2,0,0,0,1
"COG3512",0,1,0,0,0,0
"COG3513",3,10,3,2,5,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",13,17,35,35,43,25
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",9,10,23,42,8,15
"COG3534",9,23,17,20,21,17
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",7,26,32,42,33,38
"COG3538",3,5,3,6,8,3
"COG3539",0,1,0,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,1,1,0,0
"COG3543",2,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",3,0,0,0,2,2
"COG3547",12,50,9,12,36,9
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,8,14,10,9,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,0,4,4,2,0
"COG3561",0,1,0,0,0,0
"COG3562",0,1,0,1,0,0
"COG3563",0,0,0,1,0,0
"COG3566",0,0,0,0,0,2
"COG3567",0,0,0,0,0,0
"COG3568",1,2,17,11,4,6
"COG3570",0,0,1,0,0,0
"COG3572",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",3,5,3,3,5,4
"COG3580",9,3,5,7,1,6
"COG3581",14,5,5,6,4,4
"COG3583",1,1,2,1,2,0
"COG3584",0,0,1,1,1,1
"COG3585",0,0,0,1,0,0
"COG3586",0,0,0,0,1,0
"COG3587",4,7,2,2,1,7
"COG3588",0,2,0,0,0,0
"COG3589",2,0,0,0,0,0
"COG3590",3,11,4,3,4,5
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,2,2,0,3,1
"COG3594",3,2,6,7,5,1
"COG3595",0,0,0,0,0,0
"COG3596",3,6,0,0,0,1
"COG3597",1,0,0,0,0,0
"COG3598",1,0,0,0,0,0
"COG3599",0,0,0,1,2,0
"COG3600",0,0,0,1,0,2
"COG3601",6,0,3,1,2,3
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,1,0,0
"COG3604",1,2,0,3,1,0
"COG3605",0,0,0,0,1,0
"COG3608",3,0,1,0,2,0
"COG3609",0,0,0,0,0,0
"COG3610",3,2,3,1,1,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",3,0,0,0,0,0
"COG3617",0,2,4,0,0,1
"COG3618",0,0,0,0,0,0
"COG3619",1,1,2,2,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",1,0,1,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",4,0,0,1,0,0
"COG3634",1,0,2,2,0,5
"COG3635",1,3,2,0,3,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",3,0,0,1,0,0
"COG3639",1,0,0,0,0,1
"COG3640",0,0,1,0,1,0
"COG3641",3,0,1,0,0,1
"COG3643",0,1,2,2,1,0
"COG3645",0,5,0,2,1,1
"COG3646",0,0,0,1,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,2,0,0,2
"COG3650",0,0,0,0,0,0
"COG3653",3,0,1,0,2,0
"COG3654",0,1,0,0,0,1
"COG3655",0,0,2,2,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,9,3,3,4,4
"COG3662",0,0,0,0,0,0
"COG3663",0,1,2,4,0,3
"COG3664",5,0,0,0,0,0
"COG3665",0,0,0,1,0,0
"COG3666",9,47,11,3,36,12
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",13,15,18,15,11,12
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,0,0
"COG3676",0,0,3,1,1,0
"COG3677",0,0,1,2,2,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,5,4,2,4,10
"COG3682",2,0,5,1,1,3
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",2,0,3,4,1,2
"COG3689",1,0,0,0,3,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,2,2,3,5,5
"COG3694",0,0,0,0,0,0
"COG3695",0,0,1,0,0,0
"COG3696",3,5,19,15,9,13
"COG3697",1,0,0,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",5,0,0,2,1,3
"COG3706",17,27,59,53,19,30
"COG3707",0,0,0,2,0,2
"COG3708",2,0,0,0,1,0
"COG3709",0,0,0,0,1,0
"COG3710",0,1,0,0,0,0
"COG3711",9,0,2,9,1,2
"COG3712",17,16,44,34,25,23
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",7,1,1,0,0,1
"COG3716",4,0,0,1,0,1
"COG3717",4,6,6,6,1,8
"COG3718",2,0,0,3,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,1,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,2,1,2,2,1
"COG3728",0,0,1,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",1,1,0,0,0,0
"COG3732",1,0,0,0,0,1
"COG3733",0,0,0,0,1,0
"COG3734",0,0,0,0,0,1
"COG3735",0,0,0,1,1,2
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,0,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,1,2,0,2
"COG3747",1,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,3,8,2,2,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",14,12,3,2,7,5
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,3,3,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,1,0,1,3,0
"COG3765",0,1,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",4,0,3,2,3,8
"COG3774",0,1,4,8,1,0
"COG3775",4,4,3,2,3,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,1,0
"COG3804",2,0,0,1,0,0
"COG3808",1,0,3,3,2,13
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,1,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,1,0
"COG3828",0,0,1,0,0,0
"COG3829",5,0,5,0,1,1
"COG3830",3,2,0,5,2,4
"COG3831",0,0,1,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",4,0,1,0,0,0
"COG3835",1,1,0,0,0,1
"COG3836",0,1,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",6,0,1,6,5,5
"COG3840",0,0,0,0,0,0
"COG3842",10,7,11,5,6,5
"COG3843",18,2,5,6,5,8
"COG3845",2,0,2,2,2,3
"COG3846",0,0,0,0,0,0
"COG3848",2,0,2,2,2,0
"COG3850",1,0,0,1,0,0
"COG3851",0,0,0,0,1,0
"COG3852",0,0,1,0,0,0
"COG3853",7,0,2,1,3,3
"COG3854",2,1,2,2,1,3
"COG3855",9,6,4,8,5,8
"COG3856",0,0,0,1,0,0
"COG3857",10,0,2,7,6,3
"COG3858",12,0,1,4,3,0
"COG3859",3,0,1,1,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,1,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",7,7,4,0,2,0
"COG3867",6,4,1,1,4,4
"COG3868",1,0,0,1,0,0
"COG3869",2,2,0,0,1,0
"COG3870",0,0,1,0,0,0
"COG3871",0,0,0,0,0,1
"COG3872",6,0,1,1,5,2
"COG3874",0,0,1,0,0,0
"COG3875",1,1,1,2,0,1
"COG3876",0,0,2,0,1,6
"COG3877",0,0,3,1,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",1,0,0,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",2,0,1,3,0,1
"COG3883",0,0,0,0,0,0
"COG3884",2,6,2,1,7,1
"COG3885",0,0,0,0,0,0
"COG3886",3,0,0,1,0,0
"COG3887",9,1,2,1,5,3
"COG3892",0,0,0,0,0,0
"COG3893",0,1,0,1,0,0
"COG3894",5,0,0,1,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,2,1,0,4,1
"COG3920",0,0,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,1,0
"COG3933",2,0,0,4,3,0
"COG3934",0,0,0,0,0,0
"COG3935",3,1,1,2,2,3
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,0,0,0
"COG3938",1,0,0,0,0,0
"COG3940",4,0,7,2,2,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",4,12,14,12,14,6
"COG3944",0,0,0,3,1,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,0,1,0
"COG3948",0,0,0,0,1,0
"COG3949",4,0,0,0,0,1
"COG3950",1,1,4,7,6,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,1,2,2,4,1
"COG3957",6,0,2,2,1,1
"COG3958",7,0,4,2,3,4
"COG3959",1,2,5,4,3,2
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",2,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,1,0
"COG3965",0,0,0,0,2,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,20,14,17,12,17
"COG3969",0,0,11,8,1,4
"COG3971",0,0,0,0,1,0
"COG3972",1,0,0,0,0,0
"COG3973",2,0,1,4,1,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,1,1,0
"COG3977",0,0,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,1,3,2
"COG3981",0,0,2,0,1,0
"COG4001",11,6,4,7,3,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,2,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",4,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",2,0,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",5,2,6,8,7,1
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,3,2,0,0,1
"COG4100",7,1,2,3,2,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",6,4,2,3,7,3
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,4,0,1,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",8,0,1,5,2,2
"COG4121",0,0,3,1,0,3
"COG4122",2,3,2,4,1,1
"COG4123",4,5,0,6,3,5
"COG4124",1,10,2,1,2,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,0,0,0
"COG4146",0,0,4,5,5,1
"COG4147",0,0,0,0,1,0
"COG4148",0,0,0,0,1,0
"COG4149",2,0,0,0,1,1
"COG4150",0,0,0,0,0,0
"COG4152",1,0,1,1,1,1
"COG4154",0,1,0,0,0,0
"COG4158",2,0,0,0,0,0
"COG4160",0,0,0,0,1,0
"COG4161",0,0,0,0,0,0
"COG4166",5,3,7,3,2,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",0,0,0,0,1,0
"COG4174",0,0,0,0,1,0
"COG4175",0,1,0,3,0,2
"COG4176",0,0,1,2,0,1
"COG4177",4,0,3,4,1,2
"COG4178",1,0,0,2,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,3,0,0,2,2
"COG4186",1,0,4,0,0,0
"COG4187",0,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",0,0,0,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",4,0,3,2,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,5,4,1,4,0
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",4,26,16,30,12,19
"COG4208",3,0,0,1,1,0
"COG4209",10,0,8,3,4,2
"COG4211",0,1,1,2,1,0
"COG4213",1,0,0,0,0,1
"COG4214",1,1,0,0,1,0
"COG4215",0,0,0,0,1,0
"COG4219",3,1,5,0,5,4
"COG4220",0,0,0,0,0,0
"COG4221",1,8,1,2,0,2
"COG4222",0,4,0,1,0,0
"COG4224",1,0,2,0,0,0
"COG4225",4,2,14,12,5,14
"COG4226",0,0,0,0,0,0
"COG4227",2,7,2,4,0,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,1,0
"COG4231",2,2,4,0,0,5
"COG4232",1,6,2,1,1,3
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,8,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,1,5,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,2,0,0,1,0
"COG4260",3,1,2,2,0,2
"COG4261",0,0,0,0,1,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,0,0,0,1,0
"COG4268",1,0,3,0,0,1
"COG4269",0,0,0,0,1,0
"COG4271",0,0,0,1,0,1
"COG4277",7,1,4,3,2,4
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",4,0,0,0,1,0
"COG4284",1,0,1,0,0,2
"COG4286",2,0,1,1,1,0
"COG4288",0,0,0,0,0,0
"COG4289",0,5,2,8,2,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,0,0,0,0
"COG4296",0,0,0,0,2,0
"COG4299",2,5,4,5,4,8
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",1,0,1,0,1,0
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,2,0,1
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",2,0,2,0,5,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,0,2,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,2,0,0,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,2
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,5,0,0,0,0
"COG4401",1,0,0,1,0,0
"COG4403",1,0,0,2,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,2,5,0,4,2
"COG4412",2,3,0,0,4,0
"COG4413",0,0,1,2,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,3,2,7,0,2
"COG4430",1,0,1,1,0,1
"COG4443",0,0,0,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,0,2,2,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",2,0,2,3,1,4
"COG4465",4,0,1,0,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,1,3,2,0,5
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,0,0,0,0,2
"COG4473",0,0,0,0,0,0
"COG4474",0,1,1,0,0,0
"COG4475",0,0,3,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",1,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,1,1,0,1
