"","NLM026","DOF003","NOM019","NOM002","DOF012","DOM024"
"COG4146",3,3,1,0,4,4
"COG4148",0,0,0,0,0,1
"COG4149",0,0,0,3,2,0
"COG4152",0,1,1,1,2,1
"COG4154",0,1,0,1,0,0
"COG4158",0,0,1,2,0,1
"COG4166",6,3,7,12,9,5
"COG4171",0,0,0,0,1,0
"COG4172",0,1,0,0,1,0
"COG4174",0,0,0,0,1,0
"COG4175",0,0,0,1,1,1
"COG4176",0,0,0,1,0,2
"COG4177",1,1,1,0,5,1
"COG4181",0,0,0,1,0,0
"COG4185",0,0,2,1,1,4
"COG4186",0,0,1,0,0,1
"COG4189",0,0,0,1,0,0
"COG4191",1,0,1,0,0,1
"COG4193",2,0,2,1,1,0
"COG4198",3,5,7,8,1,3
"COG4199",0,0,0,0,1,0
"COG4206",11,21,9,4,6,23
"COG4208",0,0,1,1,2,0
"COG4209",10,4,2,9,7,5
"COG4211",2,0,1,1,1,0
"COG4213",3,0,0,3,1,0
"COG4214",0,1,0,0,0,0
"COG4215",0,0,0,0,1,0
"COG4219",14,5,4,3,4,2
"COG4221",0,0,2,1,0,2
"COG4222",0,0,1,0,1,0
"COG4224",0,2,0,0,0,0
"COG4225",8,17,5,7,2,23
"COG4226",0,0,0,1,0,0
"COG4227",1,2,1,1,1,0
"COG4231",1,1,4,3,0,3
"COG4232",2,5,4,0,1,2
"COG4233",0,1,0,0,0,0
"COG4237",0,0,1,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,0,0,1,0,0
"COG4243",0,0,0,0,2,0
"COG4245",1,0,3,0,0,3
"COG4248",0,1,0,0,0,0
"COG4249",1,0,2,0,0,0
"COG4252",2,0,0,0,0,0
"COG4260",5,2,3,2,1,3
"COG4261",0,0,1,1,0,0
"COG4263",0,1,0,0,0,0
"COG4267",0,2,0,0,1,0
"COG4268",1,1,1,1,1,1
"COG4271",1,1,2,0,0,2
"COG4277",3,2,3,5,1,2
"COG4283",1,0,0,1,0,0
"COG4284",1,0,1,4,1,0
"COG4286",0,0,2,0,0,3
"COG4289",4,3,1,3,0,2
"COG4292",0,0,0,0,2,0
"COG4295",0,2,1,0,2,1
"COG4296",0,1,2,0,0,1
"COG4299",3,5,1,2,2,6
"COG4302",0,1,0,0,0,0
"COG4310",0,1,0,0,0,0
"COG4320",0,0,0,0,2,0
"COG4332",0,3,0,0,0,0
"COG4333",0,1,0,0,0,0
"COG4336",0,0,2,0,0,0
"COG4354",3,2,1,2,4,3
"COG4359",0,0,0,0,1,0
"COG4377",1,1,0,1,1,0
"COG4381",0,0,0,0,1,0
"COG4383",1,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4393",0,0,0,0,2,0
"COG4397",0,0,0,0,0,1
"COG4403",0,0,0,5,0,0
"COG4405",0,0,0,0,1,0
"COG4409",1,2,1,1,2,4
"COG4412",1,1,0,1,0,0
"COG4413",0,1,0,0,0,0
"COG4422",3,7,1,2,2,4
"COG4430",0,1,0,0,0,0
"COG4448",0,0,0,1,0,0
"COG4452",1,1,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4463",1,0,0,0,3,0
"COG4464",3,1,3,0,5,3
"COG4465",0,0,1,2,1,0
"COG4467",0,0,0,0,2,0
"COG4468",9,1,3,7,5,2
"COG4472",1,0,2,0,0,0
"COG4473",0,0,0,0,1,0
"COG4474",1,1,1,0,2,1
"COG4475",0,0,1,0,3,0
"COG4477",0,0,0,0,2,0
"COG4478",0,0,0,0,1,0
"COG4481",1,2,1,1,0,1
"COG4483",0,0,0,0,2,0
"COG4485",15,6,8,5,8,2
"COG4492",0,1,0,3,1,0
"COG4496",1,0,0,0,2,1
"COG4502",0,1,0,0,0,0
"COG4506",6,3,1,3,1,2
"COG4509",7,3,3,1,1,4
"COG4512",1,0,0,0,0,0
"COG4521",1,0,0,0,0,0
"COG4529",0,0,0,0,1,0
"COG4535",0,0,0,0,1,0
"COG4536",1,1,2,0,2,1
"COG4537",0,0,0,0,0,1
"COG4542",0,0,1,0,1,0
"COG4548",0,0,1,1,1,1
"COG4552",3,2,4,0,3,0
"COG4555",0,0,1,0,0,0
"COG4564",1,2,0,0,0,2
"COG4565",0,0,1,0,1,0
"COG4566",0,0,1,0,0,1
"COG4570",1,0,0,0,1,0
"COG4571",0,0,1,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",0,0,0,0,1,0
"COG4576",0,0,0,0,0,0
"COG4577",1,0,0,2,0,0
"COG4580",0,0,0,0,1,0
"COG4581",0,0,0,0,4,0
"COG4582",0,1,0,0,0,0
"COG4584",9,8,5,6,5,10
"COG4585",4,5,2,5,2,0
"COG4586",1,1,0,0,0,0
"COG4589",0,2,0,0,0,0
"COG4591",4,7,3,1,1,8
"COG4594",0,0,0,1,0,0
"COG4597",0,0,0,0,1,0
"COG4603",7,7,4,2,4,0
"COG4605",0,0,0,0,1,0
"COG4607",0,0,0,1,0,0
"COG4608",5,3,4,10,9,3
"COG4615",0,0,1,0,0,0
"COG4619",0,0,0,0,1,0
"COG4623",0,6,1,2,0,2
"COG4624",10,9,6,14,5,6
"COG4625",0,1,0,0,0,0
"COG4626",0,2,2,1,1,4
"COG4632",5,1,2,3,2,1
"COG4633",0,0,1,0,2,0
"COG4636",0,0,0,1,1,0
"COG4637",1,1,0,1,1,1
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,0,2,0
"COG4641",0,3,2,7,0,2
"COG4642",0,1,2,0,0,1
"COG4643",0,1,0,0,1,0
"COG4646",32,19,29,26,8,15
"COG4650",0,0,0,0,0,1
"COG4651",0,0,2,0,0,0
"COG4653",0,0,2,0,1,0
"COG4656",4,3,4,6,1,1
"COG4657",1,2,3,3,2,3
"COG4658",5,3,8,3,0,2
"COG4659",4,2,0,1,1,2
"COG4660",4,4,4,1,2,7
"COG4665",0,0,0,1,0,0
"COG4666",2,1,1,0,0,1
"COG4667",7,3,2,4,6,4
"COG4668",0,0,2,1,0,0
"COG4670",0,1,0,0,0,0
"COG4674",0,0,0,1,0,0
"COG4677",1,9,3,8,2,13
"COG4679",0,0,1,0,0,0
"COG4680",0,0,1,0,0,0
"COG4682",0,1,0,0,3,0
"COG4684",0,0,0,1,1,0
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,1,0
"COG4690",5,9,7,4,12,2
"COG4692",6,7,3,2,0,7
"COG4694",1,1,0,0,0,2
"COG4695",1,0,0,0,0,1
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,1,0
"COG4702",0,0,0,0,1,0
"COG4708",3,0,0,2,2,0
"COG4709",0,0,1,0,0,0
"COG4712",0,0,0,1,0,1
"COG4713",1,1,0,0,1,1
"COG4715",0,0,0,0,1,0
"COG4716",7,2,3,8,8,4
"COG4717",2,1,0,1,2,0
"COG4720",2,1,2,3,2,2
"COG4721",0,0,0,1,2,0
"COG4724",2,1,0,3,1,0
"COG4725",1,1,0,1,0,0
"COG4728",0,3,0,1,0,0
"COG4732",0,0,0,2,1,2
"COG4734",0,0,1,0,1,2
"COG4735",0,1,0,0,1,0
"COG4739",0,2,1,1,1,2
"COG4744",1,1,1,0,0,0
"COG4747",2,1,1,1,0,2
"COG4748",1,1,0,1,0,1
"COG4750",2,0,2,4,2,2
"COG4752",0,1,0,0,0,0
"COG4753",35,38,14,36,8,47
"COG4767",5,4,2,4,5,0
"COG4768",0,0,0,0,1,0
"COG4769",0,2,2,3,0,2
"COG4770",0,1,0,0,0,0
"COG4771",6,16,6,3,8,8
"COG4774",0,0,1,0,1,0
"COG4775",3,5,5,2,2,7
"COG4778",0,0,0,0,0,1
"COG4781",0,0,0,0,2,0
"COG4783",0,0,0,1,4,0
"COG4784",2,0,0,1,0,0
"COG4786",1,1,1,2,0,0
"COG4790",1,0,1,0,0,0
"COG4792",0,0,0,0,0,1
"COG4799",7,8,4,12,3,8
"COG4804",7,9,8,6,2,3
"COG4805",3,1,2,7,0,1
"COG4806",1,4,3,0,2,5
"COG4808",0,0,0,0,1,0
"COG4809",0,1,0,0,0,0
"COG4810",0,0,0,0,1,0
"COG4811",0,0,0,0,1,0
"COG4812",1,0,0,0,0,0
"COG4813",1,0,0,0,0,0
"COG4814",0,0,0,0,8,0
"COG4819",0,0,0,1,0,0
"COG4821",0,0,0,0,0,2
"COG4822",2,5,2,6,5,1
"COG4823",0,6,3,0,1,5
"COG4824",1,0,0,2,1,1
"COG4826",0,0,0,0,2,1
"COG4828",0,1,0,1,0,1
"COG4832",1,1,0,1,3,0
"COG4833",3,4,3,3,1,4
"COG4835",0,0,0,0,1,0
"COG4845",3,3,1,1,0,4
"COG4849",1,0,0,0,0,0
"COG4850",0,0,0,0,1,0
"COG4851",0,0,0,0,2,0
"COG4853",0,0,0,0,3,0
"COG4856",1,4,3,4,2,1
"COG4857",2,0,1,0,0,0
"COG4858",0,0,0,0,2,0
"COG4861",0,1,0,0,0,0
"COG4862",0,0,0,3,4,1
"COG4864",3,1,2,4,1,2
"COG4865",1,0,0,0,0,0
"COG4866",6,1,3,4,1,5
"COG4868",4,3,10,2,4,4
"COG4869",2,0,0,0,1,0
"COG4870",4,1,0,6,0,4
"COG4874",0,0,1,0,0,0
"COG4880",0,0,0,2,0,1
"COG4886",6,5,11,0,0,5
"COG4887",1,0,0,1,0,1
"COG4889",1,2,1,0,1,1
"COG4892",0,0,0,0,1,0
"COG4894",0,1,0,3,0,1
"COG4905",4,1,3,4,5,5
"COG4907",0,0,1,0,0,0
"COG4909",0,0,1,0,1,0
"COG4910",0,0,0,0,1,0
"COG4912",1,4,2,4,2,2
"COG4913",0,1,4,0,0,4
"COG4924",0,1,0,0,0,1
"COG4925",0,0,0,0,0,1
"COG4926",2,0,0,0,0,1
"COG4928",0,3,1,0,0,1
"COG4930",0,2,1,1,2,1
"COG4932",12,9,2,8,1,5
"COG4936",1,0,2,1,0,1
"COG4937",1,2,1,0,2,2
"COG4938",0,1,1,2,0,2
"COG4939",0,0,0,0,1,1
"COG4942",0,1,0,0,0,0
"COG4943",0,0,0,0,1,0
"COG4946",5,9,5,4,3,7
"COG4947",3,0,3,0,0,2
"COG4948",1,2,3,0,11,3
"COG4950",0,0,0,0,1,0
"COG4951",6,1,1,0,1,0
"COG4952",1,0,0,0,0,0
"COG4953",3,0,2,0,1,0
"COG4956",0,0,0,1,2,0
"COG4962",3,3,7,8,0,4
"COG4964",0,0,1,0,0,0
"COG4965",0,1,0,2,0,1
"COG4967",0,0,0,0,3,0
"COG4972",3,0,2,2,1,0
"COG4973",4,1,2,0,0,2
"COG4974",14,28,30,12,14,19
"COG4975",0,0,0,0,1,0
"COG4977",2,9,2,1,1,9
"COG4978",0,4,3,0,1,1
"COG4981",0,0,0,0,3,0
"COG4982",0,0,0,1,4,0
"COG4984",1,1,0,0,0,0
"COG4985",1,0,0,0,0,1
"COG4986",0,0,0,0,2,0
"COG4987",0,0,0,0,5,0
"COG4988",0,1,5,4,2,0
"COG4989",0,0,0,0,3,0
"COG4990",3,0,1,0,0,1
"COG4992",5,7,7,9,7,5
"COG4995",1,1,1,0,0,1
"COG4999",34,35,28,10,11,33
"COG5000",4,4,5,2,4,8
"COG5001",9,11,9,22,0,10
"COG5002",16,55,17,21,21,47
"COG5006",0,0,0,0,1,0
"COG5009",5,6,8,13,2,8
"COG5011",2,2,1,3,2,3
"COG5012",2,1,1,0,0,2
"COG5013",0,1,0,0,1,2
"COG5015",1,1,1,3,1,0
"COG5016",6,11,10,1,5,4
"COG5018",0,0,0,2,0,2
"COG5026",0,3,1,0,0,0
"COG5029",0,0,0,0,1,0
"COG5039",0,0,2,0,0,1
"COG5048",0,0,0,0,0,1
"COG5108",0,0,0,1,0,0
"COG5146",0,0,0,0,0,2
"COG5184",6,3,0,2,0,1
"COG5206",0,1,0,0,0,0
"COG5263",1,2,3,9,6,4
"COG5271",0,0,1,0,0,0
"COG5279",8,2,1,6,1,2
"COG5280",2,0,2,1,0,2
"COG5281",0,0,0,0,1,0
"COG5283",4,1,1,0,0,13
"COG5295",0,0,0,1,10,4
"COG5305",2,0,0,0,0,2
"COG5319",0,0,0,0,0,1
"COG5324",0,0,0,0,2,0
"COG5337",0,0,0,0,2,0
"COG5340",1,0,0,0,0,0
"COG5341",0,1,0,0,0,0
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,0,1,0
"COG5361",1,0,1,0,0,0
"COG5368",1,3,2,0,2,4
"COG5373",1,0,0,0,0,0
"COG5377",2,1,1,0,0,1
"COG5383",0,0,0,0,1,0
"COG5401",1,1,1,0,0,0
"COG5405",0,0,1,2,3,0
"COG5410",3,7,0,0,2,0
"COG5412",2,3,3,1,0,0
"COG5421",0,4,3,2,0,2
"COG5426",0,0,0,0,1,0
"COG5427",0,0,0,2,1,0
"COG5433",2,6,1,1,1,2
"COG5434",15,18,21,15,6,28
"COG5438",0,1,1,3,4,1
"COG5441",0,1,0,0,0,1
"COG5444",0,4,0,0,0,0
"COG5464",0,1,3,0,3,0
"COG5476",0,0,1,0,0,0
"COG5482",0,0,0,1,0,0
"COG5483",0,0,0,0,0,1
"COG5492",8,7,8,4,1,1
"COG5496",1,3,0,2,0,1
"COG5498",1,2,1,0,0,3
"COG5503",0,0,0,0,1,0
"COG5505",0,2,1,0,1,0
"COG5511",1,0,2,0,0,0
"COG5512",0,0,1,0,1,0
"COG5514",0,0,1,0,0,0
"COG5517",0,0,0,0,1,0
"COG5519",0,1,0,0,1,0
"COG5520",3,8,3,1,2,3
"COG5523",4,3,3,1,1,3
"COG5525",1,2,1,0,1,0
"COG5527",2,3,1,4,1,0
"COG5532",0,0,1,0,0,0
"COG5542",2,0,2,0,0,1
"COG5545",8,19,15,6,6,18
"COG5549",0,0,0,0,1,0
"COG5551",0,0,1,0,0,0
"COG5567",0,0,0,0,1,0
"COG5577",0,0,1,0,0,0
"COG5579",0,0,1,0,0,0
"COG5585",0,0,1,0,1,1
"COG5587",2,2,0,0,1,4
"COG5610",0,1,2,1,0,0
"COG5617",1,1,0,1,0,0
"COG5619",0,0,1,0,0,0
"COG5620",1,0,0,0,0,3
"COG5632",2,0,2,4,6,1
"COG5635",0,0,1,0,0,0
"COG5646",0,0,0,0,1,0
"COG5652",2,0,0,1,0,0
"COG5658",0,1,0,3,0,3
"COG5663",0,0,0,0,0,1
