"","NLM017","DLF007","DLM004","DOF008","DOM021","DOM022"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,2,0,1,1,0
"COG3222",0,0,1,0,0,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",5,4,3,6,1,1
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,2,0,0,1,0
"COG3247",0,0,0,0,0,1
"COG3248",1,0,0,0,0,0
"COG3250",149,120,141,40,104,88
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",1,0,0,1,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,2,0
"COG3262",0,0,0,0,0,0
"COG3263",2,5,5,1,2,5
"COG3264",1,0,1,0,0,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,2,0,0,0,0
"COG3268",0,0,1,0,0,0
"COG3270",0,0,0,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",9,4,6,5,6,0
"COG3275",11,10,11,2,9,8
"COG3276",0,0,1,1,0,0
"COG3279",21,24,13,23,11,9
"COG3283",1,0,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,0,1,0,1,1
"COG3288",0,0,0,2,0,0
"COG3290",0,0,0,0,0,0
"COG3291",0,1,0,0,0,1
"COG3292",112,153,147,5,95,94
"COG3293",1,0,5,3,6,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,0,1,1
"COG3301",0,0,0,0,0,0
"COG3302",1,0,0,0,0,0
"COG3303",1,2,1,1,1,2
"COG3304",1,1,1,0,3,0
"COG3306",0,2,0,0,2,0
"COG3307",0,3,1,0,0,0
"COG3309",0,0,2,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,2,1,6,0,1
"COG3315",1,1,0,1,0,1
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,1,0,0
"COG3319",1,0,0,0,0,0
"COG3320",0,1,1,1,1,0
"COG3321",0,0,0,0,0,0
"COG3323",4,4,2,0,2,3
"COG3324",2,0,0,0,0,0
"COG3325",2,1,2,1,3,2
"COG3326",0,1,0,0,0,1
"COG3327",0,0,0,0,1,0
"COG3328",3,10,2,10,7,4
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,1,0,0
"COG3333",2,1,1,4,2,1
"COG3335",1,1,0,5,3,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,3,4,2,1,1
"COG3341",4,3,1,1,0,5
"COG3343",0,0,0,0,0,0
"COG3344",20,37,33,18,45,52
"COG3345",17,4,19,15,5,8
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,0,3,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,1,0,0
"COG3378",0,4,1,3,6,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,0,1,0,4,0
"COG3383",0,1,1,0,0,2
"COG3384",0,0,0,0,0,0
"COG3385",8,10,7,3,10,8
"COG3386",1,0,3,1,1,0
"COG3387",0,4,0,0,2,0
"COG3391",0,5,3,0,2,2
"COG3392",0,1,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",1,1,0,0,0,3
"COG3395",0,1,0,1,1,1
"COG3396",0,0,0,1,1,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",2,6,5,0,5,5
"COG3405",1,0,1,4,3,0
"COG3407",0,0,0,0,0,1
"COG3408",4,2,8,4,6,6
"COG3409",0,0,1,3,2,0
"COG3410",0,3,0,0,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,1,0,0,1,0
"COG3414",0,0,0,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,0,1
"COG3426",7,4,7,0,5,2
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,0,0,0,0,0
"COG3436",17,34,22,15,18,66
"COG3437",7,5,10,1,12,12
"COG3439",0,4,0,0,0,0
"COG3440",0,0,0,1,0,0
"COG3442",0,1,0,3,0,1
"COG3443",0,0,0,0,0,0
"COG3444",1,2,0,2,0,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",3,4,2,0,2,0
"COG3450",0,0,0,0,0,0
"COG3451",21,21,15,15,28,28
"COG3452",5,1,0,2,0,0
"COG3454",0,0,0,0,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",3,6,4,0,4,2
"COG3459",3,2,0,5,0,4
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",10,46,26,4,28,18
"COG3467",4,2,1,2,2,1
"COG3468",7,0,6,1,10,4
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",4,8,5,7,3,3
"COG3476",1,2,2,0,1,0
"COG3477",0,0,0,2,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,2,0,0
"COG3480",0,0,0,3,0,0
"COG3481",6,2,0,0,1,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",1,2,0,0,1,0
"COG3488",4,2,3,1,5,3
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,0,0
"COG3494",0,0,0,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",1,0,0,0,0,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,0,0
"COG3501",3,2,1,1,2,3
"COG3503",0,0,0,1,1,0
"COG3504",0,0,0,1,0,0
"COG3505",17,30,35,12,29,15
"COG3506",1,0,1,1,0,0
"COG3507",36,31,28,12,22,25
"COG3509",0,0,0,1,0,0
"COG3512",0,0,0,1,0,0
"COG3513",6,0,3,2,3,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,1,0,0,0
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,1,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",39,43,70,9,45,31
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",17,21,18,8,12,16
"COG3534",17,11,8,7,6,9
"COG3535",0,0,0,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",52,72,66,6,37,41
"COG3538",7,6,7,2,5,4
"COG3539",1,0,0,0,3,0
"COG3541",0,0,0,0,0,2
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,1,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",2,0,0,1,0,0
"COG3547",20,26,4,23,20,16
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",13,5,9,1,11,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,4,3,0,3,1
"COG3561",0,0,0,0,0,1
"COG3562",0,0,0,0,0,1
"COG3563",0,1,0,0,0,0
"COG3566",0,0,2,0,0,1
"COG3567",0,0,1,0,0,1
"COG3568",20,8,13,5,11,6
"COG3570",0,0,1,0,0,0
"COG3572",0,0,0,1,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",4,6,2,4,5,0
"COG3580",10,6,3,20,2,4
"COG3581",6,5,6,8,2,10
"COG3583",0,1,0,3,0,1
"COG3584",0,0,0,5,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,0,1
"COG3587",2,9,13,1,2,0
"COG3588",0,1,0,0,1,0
"COG3589",0,1,0,0,0,0
"COG3590",2,3,2,9,8,5
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",6,1,1,2,1,1
"COG3594",9,1,4,8,3,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,0,1
"COG3600",1,0,0,0,1,0
"COG3601",0,0,0,6,0,0
"COG3602",0,1,1,0,0,0
"COG3603",0,0,0,1,0,0
"COG3604",0,3,2,2,1,3
"COG3605",0,0,0,0,0,0
"COG3608",2,1,1,3,0,0
"COG3609",0,0,0,0,0,0
"COG3610",0,2,1,1,3,0
"COG3611",0,0,0,2,0,0
"COG3613",0,0,0,4,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,1,0,3
"COG3617",0,2,3,2,0,3
"COG3618",0,1,0,0,0,0
"COG3619",2,1,1,2,1,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,1
"COG3623",0,0,1,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,1,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,0,1,1,0,2
"COG3634",2,2,4,0,6,1
"COG3635",3,3,4,0,9,1
"COG3636",0,0,0,1,0,0
"COG3637",0,0,0,0,0,1
"COG3638",0,0,0,0,0,0
"COG3639",0,0,0,3,0,0
"COG3640",2,0,1,4,0,0
"COG3641",0,1,0,6,1,0
"COG3643",3,5,0,0,4,1
"COG3645",1,2,2,1,4,6
"COG3646",0,0,0,1,2,1
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,2,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,1,0,1,1,0
"COG3654",0,0,2,0,2,3
"COG3655",1,4,1,1,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,5,2,0,6,0
"COG3662",0,0,0,0,0,0
"COG3663",2,3,2,0,2,3
"COG3664",1,0,1,2,0,2
"COG3665",0,0,0,0,0,0
"COG3666",15,5,10,10,28,25
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",23,19,23,6,32,14
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,4,0,0,1
"COG3677",2,0,1,0,0,4
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,6,13,5,8,5
"COG3682",5,3,0,2,1,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,3,1,11,0,4
"COG3689",2,1,0,2,1,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,2,1,4,1,0
"COG3694",0,0,0,0,0,0
"COG3695",1,1,2,0,2,0
"COG3696",18,10,19,0,13,13
"COG3697",0,0,0,0,0,0
"COG3698",1,1,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,0,0,1,0,2
"COG3706",37,31,41,2,32,35
"COG3707",0,0,0,2,2,1
"COG3708",1,0,0,1,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,1,0,0,0
"COG3711",4,6,2,17,2,7
"COG3712",42,64,55,0,37,31
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",1,2,1,4,0,3
"COG3716",1,3,0,6,1,3
"COG3717",4,5,6,3,3,4
"COG3718",0,0,0,0,1,1
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,1,0,2,2,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,1,1,0,0
"COG3728",0,0,0,1,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,1,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,1,0
"COG3735",0,2,0,0,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,2,4,0,1,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,4,7,0,4,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,3,0,8,1,6
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,0,1,0,0,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",0,0,0,9,1,1
"COG3765",1,1,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,1,0
"COG3773",2,1,0,2,0,0
"COG3774",2,8,9,2,3,2
"COG3775",3,5,5,0,4,7
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",2,1,8,3,7,10
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,1,0,0,0,0
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,5,3,6,3,7
"COG3830",4,4,4,1,4,4
"COG3831",1,1,2,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",4,0,0,2,1,1
"COG3835",1,1,0,3,1,1
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",4,4,1,6,2,3
"COG3840",0,0,0,0,0,0
"COG3842",8,2,4,8,9,5
"COG3843",5,4,5,12,3,0
"COG3845",8,3,1,2,2,4
"COG3846",0,0,0,0,0,0
"COG3848",0,0,0,1,0,1
"COG3850",0,0,1,2,1,0
"COG3851",1,1,0,0,2,1
"COG3852",0,1,0,0,0,0
"COG3853",4,0,0,1,0,0
"COG3854",1,1,0,2,0,1
"COG3855",4,1,6,3,11,8
"COG3856",0,0,0,1,0,0
"COG3857",4,1,2,7,0,5
"COG3858",6,3,0,1,0,2
"COG3859",0,0,1,2,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3863",0,0,0,2,0,0
"COG3864",0,0,0,1,0,1
"COG3866",1,1,0,1,1,1
"COG3867",4,0,1,1,0,3
"COG3868",1,0,0,0,0,0
"COG3869",0,1,0,2,0,1
"COG3870",0,0,0,1,1,0
"COG3871",3,1,3,0,0,0
"COG3872",0,0,2,4,0,2
"COG3874",0,0,0,0,0,0
"COG3875",0,1,2,0,1,2
"COG3876",0,3,8,0,4,2
"COG3877",0,0,1,0,3,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,2,0,0
"COG3880",0,0,1,0,1,1
"COG3881",0,0,0,0,1,0
"COG3882",1,2,0,0,0,2
"COG3883",0,0,0,0,0,0
"COG3884",1,3,2,5,4,5
"COG3885",0,1,2,1,0,0
"COG3886",0,1,1,6,1,1
"COG3887",2,2,0,8,2,6
"COG3892",0,0,0,1,0,0
"COG3893",0,0,0,0,0,0
"COG3894",3,0,0,4,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,1,1
"COG3901",0,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,2,1,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,4,3,1,0
"COG3920",0,0,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",2,0,1,0,0,1
"COG3933",5,0,0,5,1,4
"COG3934",0,0,0,0,0,0
"COG3935",1,3,0,2,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",5,11,2,2,1,1
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,2,0,0
"COG3943",4,5,6,4,8,9
"COG3944",0,1,1,4,0,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,1,0,2,1,2
"COG3950",2,2,7,8,4,2
"COG3951",0,0,0,0,0,0
"COG3952",0,2,0,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,1,1,2,2,0
"COG3957",0,0,1,3,0,2
"COG3958",9,2,0,2,2,0
"COG3959",6,1,2,7,2,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,0,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",17,10,7,4,13,10
"COG3969",2,8,5,1,1,1
"COG3971",0,0,0,0,0,0
"COG3972",0,0,6,0,0,0
"COG3973",2,7,5,10,2,7
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,3,1,0
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,0
"COG3980",1,0,0,0,0,0
"COG3981",0,1,0,1,0,0
"COG4001",4,11,14,1,6,2
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,1
"COG4032",0,1,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,0,1
"COG4086",0,1,1,3,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",1,3,2,14,7,9
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,2,0,1
"COG4099",1,1,0,1,1,1
"COG4100",2,0,0,5,0,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",6,4,3,7,6,10
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,1,0,0,0
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,1,0,5,0,2
"COG4121",0,1,1,0,0,1
"COG4122",3,0,1,1,4,3
"COG4123",0,5,5,5,4,2
"COG4124",3,2,0,1,1,2
"COG4125",0,0,0,2,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,1,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,3,0,0
"COG4133",0,0,0,0,0,1
"COG4134",0,2,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,1,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,2,0,1,0,0
"COG4146",2,6,15,1,2,4
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,0,1,0,5
"COG4150",1,0,0,1,0,0
"COG4152",0,0,0,0,0,1
"COG4154",0,2,0,0,0,0
"COG4158",0,0,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",5,2,3,18,1,6
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,5,0,0
"COG4174",0,1,0,0,0,0
"COG4175",1,8,2,0,1,3
"COG4176",1,2,3,0,0,0
"COG4177",1,3,2,1,2,4
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,3,0,1
"COG4185",1,4,3,0,4,2
"COG4186",0,0,2,2,1,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,1,0,0
"COG4191",0,0,1,0,1,1
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,0,0,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,5,0,0,0,4
"COG4199",0,0,0,0,0,0
"COG4200",1,1,0,0,0,0
"COG4206",17,33,32,2,19,14
"COG4208",0,0,0,1,0,0
"COG4209",7,1,0,9,0,1
"COG4211",5,0,0,2,0,2
"COG4213",1,0,0,1,0,1
"COG4214",0,0,1,1,0,0
"COG4215",0,0,0,0,0,0
"COG4219",14,2,0,7,1,2
"COG4220",0,0,0,0,0,0
"COG4221",3,2,1,3,4,4
"COG4222",0,0,0,0,0,1
"COG4224",0,0,0,2,0,0
"COG4225",21,10,33,3,11,8
"COG4226",0,0,0,2,0,2
"COG4227",1,8,4,0,4,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,2,1,0
"COG4231",2,5,4,1,3,5
"COG4232",4,4,4,2,3,11
"COG4233",0,0,0,0,0,0
"COG4235",0,0,2,0,0,1
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",5,1,0,0,0,4
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",3,0,1,3,3,1
"COG4261",0,0,3,1,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,1,0,1,0,0
"COG4267",0,0,1,2,0,0
"COG4268",0,0,1,0,1,0
"COG4269",1,0,0,0,0,0
"COG4271",1,0,0,1,0,2
"COG4277",2,3,6,4,6,1
"COG4279",0,0,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",1,0,0,2,0,2
"COG4286",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",7,5,9,0,7,2
"COG4290",0,0,0,0,0,0
"COG4292",0,1,2,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",3,1,0,2,0,0
"COG4296",0,0,0,1,0,2
"COG4299",5,5,7,0,12,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,0,1
"COG4333",0,0,0,1,0,0
"COG4335",0,0,1,0,0,0
"COG4336",0,0,0,0,0,1
"COG4354",9,0,5,0,7,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",3,0,0,2,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,1
"COG4405",0,0,0,0,0,1
"COG4408",1,0,0,0,0,0
"COG4409",7,8,7,0,8,2
"COG4412",1,0,0,0,0,5
"COG4413",2,1,1,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",1,1,2,4,10,5
"COG4430",0,2,1,1,0,0
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,2,0
"COG4452",1,1,2,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,1,0,0
"COG4464",3,1,1,3,2,2
"COG4465",2,1,0,3,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,1,0,0
"COG4468",2,0,0,5,0,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,0,3,0,2
"COG4473",0,0,0,2,0,0
"COG4474",0,0,2,0,1,1
"COG4475",1,0,0,0,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,0,0
"COG4478",0,0,0,2,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,4,0,0
