"","NLF015","NOM012","NLF002","DOM026","NLF013","DOF003"
"COG4692",1,1,2,4,2,6
"COG4693",0,1,0,1,0,0
"COG4694",0,1,0,1,0,0
"COG4695",1,2,0,0,1,0
"COG4702",0,1,1,0,0,1
"COG4706",0,0,0,0,0,1
"COG4708",1,0,0,0,1,1
"COG4712",0,0,0,0,0,0
"COG4713",1,0,0,1,0,0
"COG4716",0,4,6,2,3,1
"COG4717",2,0,1,0,1,1
"COG4720",0,1,2,1,1,0
"COG4724",0,0,1,1,0,0
"COG4725",0,5,0,0,1,0
"COG4728",0,0,0,1,1,1
"COG4729",0,0,0,0,1,0
"COG4732",0,0,0,1,1,1
"COG4733",0,1,0,0,0,0
"COG4734",3,1,0,4,0,2
"COG4735",0,0,0,0,1,0
"COG4739",1,1,1,2,2,3
"COG4744",2,1,2,0,0,2
"COG4747",1,1,1,2,3,0
"COG4748",0,1,0,0,1,0
"COG4750",0,2,2,4,2,0
"COG4752",1,0,0,0,0,0
"COG4753",34,28,29,46,29,24
"COG4760",0,0,1,0,0,0
"COG4766",1,0,0,0,0,0
"COG4767",0,3,2,0,0,2
"COG4769",0,0,1,4,4,0
"COG4771",20,9,15,18,10,11
"COG4772",0,0,1,0,0,0
"COG4774",1,0,0,0,0,0
"COG4775",8,6,2,1,4,3
"COG4779",0,0,1,0,0,0
"COG4781",0,0,1,0,0,0
"COG4783",0,1,1,0,0,0
"COG4784",0,0,0,0,0,2
"COG4786",0,3,1,0,4,0
"COG4799",16,7,6,16,3,13
"COG4804",8,11,4,11,14,9
"COG4805",1,5,2,3,3,2
"COG4806",3,3,5,4,3,2
"COG4809",0,0,0,0,0,1
"COG4816",0,2,0,0,0,0
"COG4819",0,1,0,0,0,0
"COG4821",2,0,0,1,0,1
"COG4822",2,5,3,2,4,5
"COG4823",2,2,3,3,2,2
"COG4824",0,1,2,1,0,0
"COG4826",0,1,1,1,1,0
"COG4828",1,0,3,0,0,0
"COG4832",0,0,0,1,1,0
"COG4833",7,2,6,4,2,3
"COG4834",1,0,0,0,0,0
"COG4845",1,2,2,1,6,3
"COG4856",2,3,3,0,0,1
"COG4859",0,1,0,0,0,1
"COG4862",0,0,2,3,5,2
"COG4864",1,1,3,2,2,2
"COG4866",4,3,1,0,0,1
"COG4868",3,4,1,2,1,0
"COG4869",0,1,0,1,0,1
"COG4870",0,4,1,5,3,0
"COG4874",1,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",0,0,0,1,2,0
"COG4886",2,12,2,3,3,5
"COG4887",2,0,2,0,1,0
"COG4889",0,0,0,1,0,0
"COG4894",0,1,0,1,1,0
"COG4898",1,0,0,0,1,0
"COG4905",0,5,2,5,5,4
"COG4907",1,0,0,0,0,0
"COG4912",2,1,4,2,2,3
"COG4913",2,0,1,1,2,1
"COG4916",0,0,0,2,0,0
"COG4917",2,0,0,0,0,0
"COG4925",2,1,2,0,0,2
"COG4926",0,0,1,1,0,0
"COG4927",0,2,0,0,0,0
"COG4928",0,4,1,3,1,2
"COG4930",0,2,2,2,0,2
"COG4932",2,4,9,13,10,7
"COG4933",0,0,0,0,1,0
"COG4936",0,1,3,1,1,1
"COG4937",0,3,1,0,0,0
"COG4938",1,1,0,0,0,0
"COG4942",5,1,1,0,0,2
"COG4946",5,3,12,5,7,6
"COG4947",0,1,1,0,0,0
"COG4948",4,5,3,5,5,4
"COG4951",0,0,3,1,2,0
"COG4952",0,0,0,1,0,0
"COG4953",0,1,2,1,0,2
"COG4956",1,0,0,0,1,0
"COG4962",0,4,3,3,6,3
"COG4965",1,0,2,0,0,0
"COG4972",0,2,0,1,2,1
"COG4973",2,3,1,2,2,4
"COG4974",19,28,23,18,13,19
"COG4977",20,3,6,3,5,18
"COG4978",0,0,0,0,2,1
"COG4984",0,1,0,0,0,0
"COG4987",0,0,1,0,0,0
"COG4988",1,0,5,0,0,1
"COG4990",0,0,1,2,2,1
"COG4992",3,3,12,5,10,11
"COG4995",9,0,4,0,1,0
"COG4997",0,0,1,0,0,0
"COG4999",25,30,30,27,19,37
"COG5000",7,6,8,9,4,6
"COG5001",1,12,7,9,13,4
"COG5002",79,18,44,58,25,56
"COG5009",10,12,7,2,1,5
"COG5011",0,1,2,1,1,1
"COG5012",1,1,1,1,1,0
"COG5013",0,0,0,0,0,1
"COG5015",0,0,0,2,0,1
"COG5016",10,10,10,5,10,8
"COG5017",1,0,0,2,1,0
"COG5018",1,2,3,2,2,2
"COG5026",1,0,1,0,1,0
"COG5029",0,0,0,0,0,1
"COG5042",0,1,0,0,0,0
"COG5048",0,1,0,0,0,0
"COG5108",0,1,0,0,0,0
"COG5146",2,2,3,2,0,3
"COG5184",2,5,0,0,9,1
"COG5206",1,1,0,0,0,2
"COG5263",10,0,2,2,0,2
"COG5271",0,6,0,0,0,0
"COG5279",0,3,3,3,7,2
"COG5281",0,0,0,0,0,2
"COG5283",1,1,2,2,3,3
"COG5293",0,0,0,1,0,0
"COG5295",0,0,3,0,0,2
"COG5305",0,1,0,2,0,0
"COG5337",1,1,0,0,1,0
"COG5340",0,0,0,1,0,1
"COG5341",0,0,0,0,1,0
"COG5345",0,1,0,0,0,0
"COG5361",0,2,0,0,0,0
"COG5368",5,1,3,2,1,3
"COG5373",0,1,0,1,0,0
"COG5377",0,8,1,0,0,1
"COG5404",0,0,0,0,1,0
"COG5405",0,0,2,0,0,0
"COG5410",1,0,0,5,2,1
"COG5412",0,0,0,1,3,0
"COG5421",1,5,0,1,2,2
"COG5427",0,1,0,2,0,0
"COG5433",2,16,4,3,1,7
"COG5434",25,14,21,15,27,18
"COG5438",1,0,2,2,0,2
"COG5444",1,0,0,0,0,0
"COG5464",1,0,0,0,0,0
"COG5476",0,0,0,0,1,0
"COG5483",0,0,1,0,0,0
"COG5492",6,1,10,5,14,6
"COG5495",0,1,1,2,0,0
"COG5496",3,3,3,0,0,0
"COG5498",0,3,2,4,2,2
"COG5505",0,0,0,1,0,0
"COG5511",0,2,1,0,2,1
"COG5519",0,2,0,0,0,1
"COG5520",8,3,8,8,4,7
"COG5523",1,0,2,0,0,2
"COG5525",1,0,1,0,0,3
"COG5527",0,3,0,0,2,3
"COG5529",1,0,0,0,0,1
"COG5542",2,3,0,1,2,1
"COG5545",18,15,9,19,8,20
"COG5561",0,0,0,1,0,0
"COG5577",0,0,0,0,1,1
"COG5585",0,1,2,2,0,0
"COG5586",0,1,0,0,0,0
"COG5587",1,0,2,1,0,4
"COG5610",0,4,2,0,0,1
"COG5617",0,0,1,0,1,2
"COG5620",0,0,2,0,0,0
"COG5632",0,5,0,2,2,1
"COG5635",0,1,1,0,1,1
"COG5646",0,0,0,0,0,1
"COG5652",0,2,0,3,2,0
"COG5655",0,0,1,0,0,0
"COG5658",0,0,2,0,0,0
"COG5663",0,0,0,0,0,3
