"","DOF011","NLM032","DLM008","DOM010","NLF007","DLM011"
"COG4597",0,0,0,0,0,1
"COG4603",2,1,4,4,1,4
"COG4604",0,0,0,1,0,1
"COG4605",0,1,0,0,0,0
"COG4608",3,7,3,5,3,5
"COG4623",0,1,7,4,2,2
"COG4624",6,8,14,17,12,9
"COG4625",0,0,0,0,1,0
"COG4626",2,4,4,1,1,0
"COG4632",5,3,0,2,2,2
"COG4633",0,1,0,0,0,0
"COG4635",0,0,0,0,0,1
"COG4636",1,3,0,0,0,0
"COG4637",1,1,0,2,0,0
"COG4639",0,0,1,0,0,0
"COG4641",2,1,2,0,0,0
"COG4642",1,0,1,1,1,2
"COG4643",0,0,0,0,0,1
"COG4644",0,0,0,21,0,1
"COG4646",9,14,12,33,25,14
"COG4650",0,1,0,0,0,0
"COG4652",0,1,0,0,0,0
"COG4653",0,0,0,1,1,0
"COG4656",4,3,4,11,12,3
"COG4657",6,0,2,2,3,3
"COG4658",3,5,3,8,3,5
"COG4659",5,4,4,2,1,4
"COG4660",4,3,4,4,5,3
"COG4666",0,1,0,0,2,0
"COG4667",6,3,4,3,2,4
"COG4668",7,0,1,2,0,0
"COG4670",0,0,0,0,0,1
"COG4677",4,6,1,8,1,7
"COG4680",0,0,1,1,0,0
"COG4682",0,0,0,0,0,1
"COG4685",0,0,0,0,0,1
"COG4687",0,1,1,0,0,0
"COG4690",4,2,4,6,5,4
"COG4692",3,1,4,0,1,6
"COG4693",1,0,0,0,1,1
"COG4694",2,0,0,0,2,0
"COG4695",1,2,0,1,0,1
"COG4708",0,2,2,1,2,0
"COG4709",0,1,2,0,0,0
"COG4713",0,1,1,1,1,0
"COG4716",0,7,4,2,4,0
"COG4717",0,1,3,0,1,0
"COG4720",0,3,3,1,1,0
"COG4721",0,0,0,1,0,0
"COG4722",0,1,0,0,0,0
"COG4724",0,0,1,1,0,0
"COG4725",0,1,3,0,0,0
"COG4728",2,2,0,0,2,0
"COG4729",0,1,0,0,0,0
"COG4732",1,2,0,0,1,0
"COG4734",0,1,1,0,2,3
"COG4735",0,0,1,0,0,1
"COG4739",2,0,0,0,1,2
"COG4747",1,1,3,1,1,0
"COG4750",0,2,3,0,1,1
"COG4753",11,25,35,27,17,21
"COG4760",1,0,0,0,0,0
"COG4767",0,3,1,0,2,0
"COG4769",2,1,0,0,1,0
"COG4770",0,0,2,0,0,0
"COG4771",12,6,7,14,13,8
"COG4772",0,1,0,0,0,0
"COG4774",0,0,0,0,0,1
"COG4775",13,1,4,9,5,13
"COG4778",0,0,0,0,1,0
"COG4783",2,0,0,1,0,0
"COG4784",1,0,0,2,0,1
"COG4786",1,0,6,1,4,0
"COG4790",0,0,0,0,0,1
"COG4796",0,0,0,1,0,0
"COG4799",12,9,4,14,11,11
"COG4804",44,3,3,5,8,14
"COG4805",0,4,1,0,4,0
"COG4806",1,4,2,4,2,5
"COG4807",0,0,0,1,0,0
"COG4813",0,1,0,0,0,0
"COG4816",1,1,0,1,0,0
"COG4819",0,0,0,0,0,1
"COG4820",0,0,0,1,0,0
"COG4821",0,0,0,1,0,0
"COG4822",1,3,5,4,1,4
"COG4823",13,1,4,0,0,1
"COG4824",1,0,0,0,0,0
"COG4826",5,4,1,3,1,1
"COG4828",0,0,0,1,0,0
"COG4832",1,0,0,0,2,2
"COG4833",0,2,5,3,1,4
"COG4842",0,0,1,0,0,0
"COG4845",3,0,2,1,0,2
"COG4856",1,7,3,2,3,4
"COG4862",0,0,3,0,4,0
"COG4864",1,0,3,6,1,2
"COG4866",2,5,4,2,2,2
"COG4868",2,6,4,1,3,0
"COG4869",0,1,1,0,0,0
"COG4870",0,7,1,3,4,1
"COG4874",0,0,0,0,0,1
"COG4877",0,1,0,1,0,0
"COG4878",0,2,0,0,0,0
"COG4880",0,0,1,0,1,0
"COG4886",3,2,8,5,10,3
"COG4887",2,1,1,2,1,0
"COG4889",16,0,0,0,0,3
"COG4894",0,1,1,0,0,0
"COG4895",0,0,0,0,1,0
"COG4898",0,0,1,0,0,0
"COG4905",1,6,4,1,2,0
"COG4907",0,0,0,1,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,1,0,0
"COG4912",2,3,4,2,5,2
"COG4913",2,2,0,3,1,1
"COG4917",0,0,0,1,1,0
"COG4925",0,0,2,0,0,0
"COG4926",0,0,2,0,0,1
"COG4928",0,3,1,0,0,1
"COG4930",3,0,1,3,4,2
"COG4932",3,6,14,7,15,3
"COG4933",0,1,0,0,0,0
"COG4936",0,0,0,0,1,1
"COG4937",1,0,0,0,1,0
"COG4938",0,0,3,1,2,5
"COG4940",0,0,0,0,1,1
"COG4942",0,2,2,0,0,3
"COG4943",0,0,0,0,0,1
"COG4946",10,6,6,9,10,15
"COG4947",2,0,1,1,2,0
"COG4948",3,2,5,4,3,6
"COG4951",0,2,3,2,0,5
"COG4953",0,0,0,5,0,0
"COG4956",0,0,0,0,1,0
"COG4959",1,0,0,0,0,0
"COG4962",4,7,3,1,7,1
"COG4965",0,2,1,0,1,0
"COG4972",0,1,0,1,2,0
"COG4973",5,3,3,1,1,3
"COG4974",17,21,25,22,23,25
"COG4977",0,3,6,2,6,4
"COG4978",1,0,2,4,2,0
"COG4981",0,1,0,0,0,0
"COG4983",0,1,1,0,0,0
"COG4984",1,0,0,0,0,0
"COG4985",0,0,1,0,0,0
"COG4988",0,1,0,0,3,1
"COG4989",0,0,0,1,0,0
"COG4990",0,1,0,0,0,0
"COG4992",9,10,9,4,4,4
"COG4995",0,0,0,4,0,1
"COG4999",12,19,27,23,25,16
"COG5000",7,1,3,6,2,4
"COG5001",2,11,8,5,18,5
"COG5002",32,26,44,44,22,57
"COG5009",9,3,1,10,5,10
"COG5011",2,2,2,0,4,2
"COG5012",0,0,1,2,2,2
"COG5013",0,1,1,0,0,2
"COG5015",0,1,0,1,2,0
"COG5016",5,5,3,13,7,5
"COG5017",0,1,0,0,0,0
"COG5018",0,2,1,1,2,0
"COG5026",1,0,0,0,0,1
"COG5029",0,0,0,0,0,1
"COG5039",0,1,0,0,0,0
"COG5048",0,0,0,0,3,0
"COG5146",4,0,1,1,0,0
"COG5184",0,10,4,0,10,0
"COG5263",0,5,2,3,1,1
"COG5279",1,5,4,1,3,1
"COG5280",0,1,4,0,0,0
"COG5281",0,2,0,1,2,0
"COG5283",10,2,1,0,3,3
"COG5295",0,4,0,0,0,1
"COG5301",0,0,0,0,0,1
"COG5305",0,1,1,1,2,1
"COG5339",0,0,0,0,0,1
"COG5341",0,1,1,1,1,0
"COG5361",1,0,0,0,0,0
"COG5362",0,0,0,0,1,1
"COG5368",0,2,1,2,2,4
"COG5377",0,0,2,0,0,1
"COG5401",0,0,2,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,0,0,0,0,0
"COG5410",3,1,1,4,4,1
"COG5412",0,4,2,4,3,0
"COG5421",0,4,0,4,0,1
"COG5427",0,2,0,0,0,0
"COG5433",20,1,1,0,5,15
"COG5434",21,3,13,10,17,26
"COG5438",2,0,1,0,1,0
"COG5441",0,0,1,0,0,0
"COG5444",1,1,0,0,0,0
"COG5445",0,0,0,0,0,2
"COG5464",3,1,0,0,0,1
"COG5474",0,0,0,0,1,0
"COG5492",2,4,2,2,6,3
"COG5495",1,1,1,0,0,1
"COG5496",0,0,1,1,2,0
"COG5498",7,1,6,2,0,1
"COG5504",0,0,0,0,1,0
"COG5506",0,0,1,0,0,0
"COG5511",0,0,0,2,0,0
"COG5512",4,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5520",8,2,2,9,1,7
"COG5523",0,2,1,1,2,2
"COG5527",0,3,4,0,0,0
"COG5542",0,0,4,0,1,1
"COG5545",29,17,8,20,13,12
"COG5551",1,0,0,1,1,0
"COG5557",0,0,0,1,0,0
"COG5561",0,0,0,2,0,0
"COG5577",0,2,0,0,1,0
"COG5585",0,2,0,0,1,2
"COG5587",0,2,0,9,1,6
"COG5610",0,7,0,0,0,2
"COG5619",1,0,0,0,0,0
"COG5620",0,0,2,0,2,0
"COG5632",1,5,2,1,2,0
"COG5635",0,0,1,0,1,0
"COG5645",0,1,0,0,0,0
"COG5652",1,4,0,1,1,1
"COG5655",0,0,0,0,1,0
"COG5658",0,2,0,1,1,0
"COG5663",0,0,1,0,0,0
