"","DOM016","DLM014","NOM012","NOM029","NLM010","NOF014"
"COG4252",0,0,0,0,0,1
"COG4260",2,2,2,2,3,3
"COG4261",0,0,1,1,2,0
"COG4262",0,0,1,0,0,0
"COG4267",0,0,0,0,0,3
"COG4268",1,1,3,0,1,6
"COG4269",0,0,0,1,0,0
"COG4277",1,5,1,3,3,2
"COG4279",0,0,1,0,0,0
"COG4283",2,0,1,0,0,2
"COG4284",0,0,0,1,0,2
"COG4286",0,0,0,3,2,0
"COG4289",1,4,2,3,2,2
"COG4295",0,0,0,1,0,0
"COG4296",0,0,0,0,0,1
"COG4299",4,1,2,4,2,3
"COG4302",0,0,0,0,0,1
"COG4303",0,1,1,0,0,0
"COG4332",0,0,0,0,3,0
"COG4333",0,0,1,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,2
"COG4354",1,1,6,0,1,1
"COG4377",0,1,0,0,1,2
"COG4383",1,2,0,0,1,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,2,0
"COG4387",1,0,0,1,0,0
"COG4395",0,0,0,0,1,0
"COG4396",0,0,0,0,0,1
"COG4397",1,0,0,0,0,0
"COG4399",1,0,0,0,0,0
"COG4409",4,5,0,9,8,6
"COG4412",2,1,2,0,0,2
"COG4413",0,1,0,1,1,1
"COG4421",0,0,0,2,0,0
"COG4422",4,7,4,1,4,6
"COG4430",0,2,0,2,1,0
"COG4443",0,1,0,0,1,0
"COG4452",0,1,0,0,1,0
"COG4453",0,0,0,0,1,0
"COG4456",1,0,0,0,1,0
"COG4464",4,3,1,2,2,4
"COG4465",1,0,0,0,2,1
"COG4468",5,2,8,0,4,2
"COG4472",0,1,1,1,0,3
"COG4474",0,1,1,0,1,3
"COG4475",1,0,0,0,2,2
"COG4477",0,0,1,1,0,1
"COG4481",0,1,0,1,0,1
"COG4485",2,0,5,6,2,3
"COG4492",0,1,2,0,2,2
"COG4496",2,0,2,1,0,2
"COG4502",0,0,1,0,0,0
"COG4506",0,1,0,5,1,2
"COG4509",1,3,5,2,2,5
"COG4512",0,0,3,0,0,0
"COG4521",0,0,0,0,0,0
"COG4529",0,0,0,1,0,0
"COG4531",0,0,0,1,0,0
"COG4533",1,0,0,1,0,0
"COG4536",2,1,2,1,0,0
"COG4548",1,0,0,0,0,1
"COG4552",2,4,3,1,0,5
"COG4555",0,0,0,0,0,1
"COG4558",1,0,0,0,0,0
"COG4564",0,1,0,4,1,0
"COG4565",0,0,0,1,0,0
"COG4566",0,1,1,1,0,2
"COG4568",1,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4575",0,0,0,1,0,0
"COG4576",0,0,1,0,0,0
"COG4577",1,0,0,1,1,0
"COG4579",0,0,0,1,0,0
"COG4580",0,0,0,3,0,0
"COG4584",12,12,3,9,8,8
"COG4585",4,3,2,4,1,3
"COG4586",0,0,1,0,1,0
"COG4589",0,0,0,2,0,1
"COG4591",6,9,5,5,7,3
"COG4594",1,0,0,0,0,0
"COG4603",1,2,3,0,1,5
"COG4605",0,0,0,0,1,0
"COG4606",1,1,1,0,0,0
"COG4608",2,2,3,2,5,3
"COG4623",8,1,1,1,4,4
"COG4624",8,6,9,6,10,16
"COG4625",0,1,1,1,2,0
"COG4626",2,0,3,0,2,3
"COG4632",2,2,3,1,4,5
"COG4636",0,0,0,0,1,0
"COG4637",1,2,3,0,0,0
"COG4639",0,0,0,0,0,1
"COG4641",2,1,1,2,3,1
"COG4642",2,2,6,2,2,0
"COG4643",1,0,0,0,0,0
"COG4644",0,1,1,0,0,0
"COG4646",11,18,24,14,17,33
"COG4651",0,0,1,2,0,0
"COG4653",0,0,1,0,1,2
"COG4656",5,3,5,10,5,8
"COG4657",4,2,4,2,3,6
"COG4658",4,5,3,6,2,4
"COG4659",4,3,2,3,1,0
"COG4660",4,1,6,3,2,4
"COG4662",1,0,0,0,0,0
"COG4665",0,0,0,0,0,1
"COG4666",2,1,4,0,0,1
"COG4667",5,4,3,2,8,3
"COG4672",1,0,0,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,1,0,0
"COG4677",6,6,7,5,8,6
"COG4680",1,0,0,0,0,0
"COG4684",0,0,0,0,0,1
"COG4690",8,8,3,5,5,2
"COG4692",0,7,2,8,5,2
"COG4693",0,1,1,0,0,0
"COG4694",0,0,0,1,0,1
"COG4695",1,0,2,0,2,0
"COG4706",0,0,0,0,2,0
"COG4708",1,0,3,1,3,1
"COG4712",0,1,0,0,0,0
"COG4713",0,1,0,0,1,1
"COG4716",2,1,9,0,1,5
"COG4717",0,0,1,1,2,1
"COG4720",0,0,1,0,2,2
"COG4724",3,1,0,0,0,1
"COG4725",0,0,2,0,1,0
"COG4728",0,0,1,1,0,1
"COG4732",0,0,1,0,1,1
"COG4733",1,0,1,0,0,0
"COG4734",0,1,1,1,0,0
"COG4739",1,0,1,1,0,0
"COG4744",1,1,0,1,2,0
"COG4747",1,3,1,1,2,2
"COG4748",1,4,0,0,0,0
"COG4750",1,0,5,3,7,5
"COG4753",25,34,32,32,34,39
"COG4763",0,1,0,0,0,0
"COG4767",1,1,1,2,0,4
"COG4769",0,0,3,0,0,2
"COG4771",27,16,6,17,12,10
"COG4772",0,0,0,1,1,0
"COG4773",0,0,0,1,0,0
"COG4775",15,8,6,11,5,1
"COG4778",0,0,0,1,0,0
"COG4783",1,0,0,1,0,0
"COG4784",0,0,1,5,0,1
"COG4786",3,2,2,2,3,7
"COG4787",0,0,0,1,0,0
"COG4791",1,0,0,0,0,0
"COG4796",0,1,1,1,1,0
"COG4799",15,6,7,14,10,9
"COG4804",12,12,14,7,4,6
"COG4805",0,4,1,1,2,2
"COG4806",3,4,0,4,5,4
"COG4810",0,0,1,0,0,0
"COG4811",0,0,0,1,0,0
"COG4816",0,1,0,0,0,0
"COG4819",0,0,0,1,0,0
"COG4820",0,0,0,1,0,0
"COG4822",5,2,4,2,5,3
"COG4823",2,1,1,1,1,2
"COG4824",1,0,0,0,0,0
"COG4826",0,0,0,0,1,0
"COG4828",1,1,0,1,0,0
"COG4832",0,0,0,1,0,2
"COG4833",2,0,2,7,10,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,2,0
"COG4845",1,3,1,0,1,1
"COG4856",0,3,2,0,5,1
"COG4857",0,0,0,1,0,0
"COG4859",0,0,1,0,0,2
"COG4861",0,1,0,0,0,0
"COG4862",0,0,0,0,1,2
"COG4864",6,4,2,1,5,2
"COG4865",0,0,0,0,0,1
"COG4866",2,3,1,3,4,1
"COG4868",1,2,5,2,6,2
"COG4869",0,0,1,0,0,1
"COG4870",0,0,3,4,6,2
"COG4874",1,0,0,1,0,2
"COG4878",0,0,0,0,0,2
"COG4880",0,0,0,1,0,2
"COG4884",0,1,0,1,0,0
"COG4886",6,5,10,2,5,8
"COG4887",2,0,3,1,1,0
"COG4889",1,0,1,3,4,0
"COG4894",0,0,1,0,1,1
"COG4905",0,0,2,3,3,9
"COG4907",0,3,0,0,0,0
"COG4912",5,2,2,1,2,5
"COG4913",1,0,0,2,12,0
"COG4917",0,0,0,1,0,0
"COG4924",0,0,0,1,2,0
"COG4925",0,1,0,0,2,1
"COG4926",0,0,0,0,0,1
"COG4927",0,0,1,0,0,1
"COG4928",3,0,1,3,1,0
"COG4929",0,1,0,0,0,0
"COG4930",0,1,3,1,0,1
"COG4932",5,2,11,3,10,17
"COG4933",0,0,0,0,0,1
"COG4936",0,0,1,0,2,2
"COG4937",2,2,1,2,1,0
"COG4938",0,2,1,0,0,1
"COG4942",1,2,0,1,0,0
"COG4946",13,12,5,4,9,1
"COG4947",0,1,0,0,3,0
"COG4948",5,6,9,5,3,3
"COG4951",1,1,0,1,0,6
"COG4952",0,0,0,0,1,0
"COG4953",3,3,0,0,2,1
"COG4956",0,0,1,0,0,0
"COG4962",2,1,4,0,2,3
"COG4964",0,1,0,0,0,0
"COG4965",1,0,0,1,0,0
"COG4969",0,0,0,1,1,0
"COG4972",0,0,1,0,2,4
"COG4973",1,1,2,13,2,3
"COG4974",26,32,20,21,27,25
"COG4977",4,6,7,6,12,7
"COG4978",1,1,1,1,2,1
"COG4982",0,0,0,0,1,0
"COG4983",0,0,1,0,1,0
"COG4984",0,0,0,0,1,0
"COG4988",1,0,0,0,1,0
"COG4990",0,0,1,1,0,0
"COG4992",21,11,6,6,7,4
"COG4993",0,0,0,1,1,0
"COG4995",1,2,2,1,1,0
"COG4999",25,33,17,0,32,28
"COG5000",6,13,3,6,8,5
"COG5001",4,4,8,7,6,25
"COG5002",38,47,26,41,42,28
"COG5005",0,0,1,0,0,0
"COG5009",5,6,8,8,4,6
"COG5011",0,1,0,2,2,0
"COG5012",0,0,0,3,2,1
"COG5013",0,0,0,1,3,0
"COG5015",1,2,1,0,1,2
"COG5016",15,7,5,4,6,14
"COG5018",1,1,0,0,4,0
"COG5026",1,0,2,1,2,0
"COG5108",0,1,1,0,0,0
"COG5146",0,2,0,1,0,0
"COG5184",0,0,6,0,0,1
"COG5206",0,0,1,0,0,0
"COG5263",3,2,0,8,1,2
"COG5271",0,0,5,0,0,0
"COG5279",2,2,7,1,3,5
"COG5280",0,1,0,0,1,1
"COG5281",0,0,0,0,2,1
"COG5283",4,0,3,3,3,3
"COG5293",0,0,0,0,1,0
"COG5295",1,1,0,1,0,0
"COG5301",1,0,0,2,0,0
"COG5305",0,0,0,1,1,1
"COG5322",0,0,0,1,0,0
"COG5337",0,0,0,0,1,1
"COG5340",0,0,1,0,0,0
"COG5341",0,0,1,0,0,0
"COG5360",0,5,0,0,0,1
"COG5361",0,0,1,0,0,0
"COG5362",0,1,1,0,0,0
"COG5368",5,2,0,2,5,1
"COG5373",1,0,0,1,0,0
"COG5377",0,1,4,0,0,0
"COG5410",0,0,0,0,2,2
"COG5412",0,1,2,1,0,2
"COG5421",0,2,5,0,3,4
"COG5427",0,1,0,0,1,0
"COG5433",2,2,16,4,2,1
"COG5434",18,15,20,20,21,25
"COG5437",1,0,0,0,0,0
"COG5438",1,1,1,0,5,2
"COG5441",0,0,1,0,0,0
"COG5444",0,0,0,0,1,0
"COG5445",0,0,0,1,0,0
"COG5464",3,2,0,0,0,0
"COG5476",0,0,0,0,3,0
"COG5484",0,0,0,0,0,1
"COG5492",4,4,2,5,17,5
"COG5495",0,1,0,0,0,0
"COG5496",0,2,1,0,2,1
"COG5498",2,5,1,2,2,2
"COG5499",0,0,0,1,0,0
"COG5504",0,0,0,0,0,1
"COG5505",0,0,0,1,1,5
"COG5507",1,0,0,0,0,0
"COG5511",0,2,0,0,4,0
"COG5512",0,0,0,0,1,0
"COG5519",1,0,0,1,8,0
"COG5520",2,6,2,3,1,3
"COG5522",0,0,1,0,0,0
"COG5523",3,0,3,1,1,2
"COG5525",1,0,1,0,1,1
"COG5527",0,0,3,0,0,5
"COG5542",0,0,1,0,0,2
"COG5545",11,15,18,6,8,10
"COG5551",0,0,0,0,0,1
"COG5557",1,0,0,0,0,0
"COG5561",0,3,0,0,0,0
"COG5564",0,1,0,0,1,0
"COG5569",0,0,0,1,0,0
"COG5577",0,1,2,0,2,0
"COG5585",2,0,1,0,0,1
"COG5587",2,4,2,0,1,3
"COG5610",0,2,1,0,1,2
"COG5614",0,0,0,0,0,1
"COG5619",0,0,0,1,0,0
"COG5620",0,0,1,0,0,0
"COG5632",0,2,1,1,0,1
"COG5635",0,1,6,0,1,0
"COG5640",2,0,0,0,0,1
"COG5652",0,1,0,0,2,2
"COG5658",1,0,0,0,0,0
