"","DLM006","DLM012","DLM024","DLM017","DLF003","DOF007"
"COG3646",0,0,0,0,1,0
"COG3649",2,0,3,1,1,1
"COG3653",0,0,1,0,1,0
"COG3654",0,1,1,0,3,0
"COG3655",2,0,0,0,2,0
"COG3657",0,0,0,1,0,0
"COG3660",0,0,0,0,1,0
"COG3661",1,0,0,6,4,3
"COG3663",4,2,2,2,1,0
"COG3664",1,3,0,0,1,1
"COG3665",0,0,0,0,1,0
"COG3666",25,4,6,11,31,10
"COG3669",14,3,4,11,8,45
"COG3676",1,0,0,1,0,1
"COG3677",0,0,8,1,0,0
"COG3680",0,0,0,0,0,0
"COG3681",7,0,3,5,3,4
"COG3682",0,1,0,2,1,1
"COG3684",0,0,2,0,0,0
"COG3685",0,0,2,0,0,0
"COG3688",2,1,3,1,2,0
"COG3689",0,0,2,1,1,0
"COG3691",0,0,1,0,0,0
"COG3692",0,0,3,0,0,0
"COG3693",1,0,0,3,5,2
"COG3694",0,1,0,0,0,0
"COG3695",0,1,0,2,0,1
"COG3696",4,0,2,7,5,17
"COG3697",0,1,1,0,0,0
"COG3700",0,1,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3705",3,1,1,0,1,0
"COG3706",27,3,1,31,25,38
"COG3707",1,2,1,0,1,0
"COG3708",2,0,0,0,1,0
"COG3709",0,0,1,0,0,0
"COG3710",0,2,7,0,0,2
"COG3711",1,8,15,3,2,9
"COG3712",26,2,0,28,6,78
"COG3713",0,0,7,0,0,0
"COG3714",0,0,2,0,0,1
"COG3715",0,4,8,1,1,1
"COG3716",0,4,8,0,0,1
"COG3717",6,1,1,3,7,3
"COG3718",2,0,1,0,0,1
"COG3721",0,1,0,0,0,1
"COG3722",0,0,6,0,0,0
"COG3723",0,0,0,1,0,4
"COG3724",0,0,1,0,0,0
"COG3727",2,3,0,3,0,0
"COG3728",0,2,2,2,1,0
"COG3729",0,0,1,0,0,0
"COG3731",0,0,1,0,0,0
"COG3733",0,0,4,0,0,0
"COG3734",0,1,2,0,0,0
"COG3735",4,2,3,0,0,1
"COG3736",0,1,0,0,0,0
"COG3738",0,0,0,1,0,0
"COG3740",0,0,0,0,0,1
"COG3746",3,0,0,0,2,0
"COG3747",0,1,0,0,0,0
"COG3753",0,0,4,0,0,0
"COG3754",2,1,0,1,2,7
"COG3755",0,0,2,0,0,0
"COG3757",10,5,4,8,18,1
"COG3759",0,1,0,0,0,0
"COG3760",0,0,0,0,2,0
"COG3764",0,22,3,1,1,0
"COG3765",0,1,4,0,0,0
"COG3766",0,0,1,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3770",0,0,1,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",0,1,3,0,0,0
"COG3773",1,2,1,1,2,0
"COG3774",4,3,0,0,3,4
"COG3775",1,0,5,5,2,1
"COG3778",0,0,1,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,2,0,0,0
"COG3785",0,0,2,0,0,0
"COG3786",1,0,2,0,0,0
"COG3787",0,0,2,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,2,0,0,0
"COG3799",0,0,0,1,0,1
"COG3804",1,1,0,0,0,0
"COG3808",8,1,1,3,5,7
"COG3817",0,0,1,0,0,0
"COG3822",0,0,0,1,0,0
"COG3823",0,0,0,2,0,0
"COG3824",0,1,0,0,0,0
"COG3825",0,0,2,0,0,0
"COG3829",1,1,14,4,1,4
"COG3830",3,3,1,2,1,4
"COG3831",0,1,4,0,0,2
"COG3833",2,2,1,0,1,0
"COG3835",3,2,5,0,0,1
"COG3836",0,0,5,1,1,0
"COG3839",2,7,4,2,5,1
"COG3840",0,0,1,0,0,0
"COG3842",3,2,13,3,6,5
"COG3843",5,7,3,10,6,4
"COG3845",3,0,8,3,5,1
"COG3848",1,0,0,1,0,0
"COG3850",0,1,4,0,0,1
"COG3851",0,0,3,0,0,0
"COG3852",0,0,4,0,0,2
"COG3853",0,4,1,1,0,0
"COG3854",4,0,0,1,2,1
"COG3855",10,1,3,10,5,10
"COG3856",0,2,0,0,1,0
"COG3857",12,0,2,0,11,3
"COG3858",1,3,5,1,1,1
"COG3859",2,1,0,2,1,0
"COG3862",1,0,0,0,2,0
"COG3864",0,0,0,0,2,0
"COG3866",3,0,0,0,4,0
"COG3867",2,0,1,0,1,1
"COG3869",0,0,0,1,0,0
"COG3870",1,0,0,0,1,0
"COG3871",0,0,0,0,2,4
"COG3872",0,3,2,2,1,1
"COG3875",2,1,1,0,0,1
"COG3876",2,0,0,4,2,6
"COG3879",0,3,0,0,0,0
"COG3880",0,0,0,1,0,0
"COG3882",3,0,1,0,0,0
"COG3883",0,0,1,0,0,0
"COG3884",2,3,1,2,2,1
"COG3886",3,6,0,0,5,0
"COG3887",5,8,2,2,8,1
"COG3893",0,0,0,0,0,1
"COG3894",1,1,0,2,2,0
"COG3895",0,0,1,0,0,0
"COG3899",0,0,2,0,1,0
"COG3910",2,0,0,0,1,0
"COG3919",0,2,0,3,1,1
"COG3920",0,7,0,0,0,0
"COG3923",0,0,2,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",0,0,0,1,0,0
"COG3933",1,0,4,1,0,0
"COG3934",2,0,0,0,0,0
"COG3935",1,3,1,1,3,0
"COG3936",0,0,0,0,0,0
"COG3938",0,0,1,0,0,1
"COG3940",2,8,0,1,1,7
"COG3942",0,3,0,0,0,1
"COG3943",4,4,1,12,14,5
"COG3944",0,7,2,1,3,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,0,0,1,0
"COG3949",0,0,3,0,0,0
"COG3950",12,0,0,8,3,1
"COG3955",0,0,0,0,4,0
"COG3956",3,1,0,4,1,0
"COG3957",1,9,0,0,2,0
"COG3958",3,1,5,5,2,2
"COG3959",3,2,6,4,3,2
"COG3962",0,0,0,1,0,0
"COG3964",1,0,1,1,0,0
"COG3966",0,1,0,0,0,0
"COG3968",16,3,1,12,8,12
"COG3969",0,0,6,4,0,4
"COG3971",0,0,1,0,0,1
"COG3972",2,0,0,0,0,0
"COG3973",2,9,3,2,2,3
"COG3975",0,0,0,0,1,0
"COG3976",0,1,0,0,0,0
"COG3977",0,1,0,0,0,0
"COG3981",0,0,0,0,1,0
"COG4001",10,4,1,9,0,2
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,1,1,0
"COG4032",0,1,1,0,0,0
"COG4085",1,0,0,0,0,0
"COG4086",2,1,0,0,0,0
"COG4087",0,0,1,0,0,0
"COG4091",0,0,0,1,0,0
"COG4096",5,2,1,3,6,2
"COG4097",0,1,0,0,0,0
"COG4099",2,0,0,2,0,0
"COG4100",3,3,0,1,4,1
"COG4105",0,0,3,0,0,0
"COG4106",0,1,1,0,0,0
"COG4108",9,5,4,9,5,4
"COG4115",2,4,1,0,1,2
"COG4116",0,1,0,0,0,0
"COG4120",2,1,0,2,3,1
"COG4121",0,0,1,3,0,4
"COG4122",2,3,0,2,1,4
"COG4123",5,2,0,4,3,4
"COG4124",4,0,0,0,9,5
"COG4129",1,1,1,0,0,0
"COG4134",0,0,4,0,0,0
"COG4135",0,0,4,0,0,0
"COG4137",0,0,0,1,0,0
"COG4138",0,0,1,0,0,0
"COG4143",0,0,1,0,0,1
"COG4145",0,0,1,0,0,0
"COG4146",1,1,1,5,3,9
"COG4148",1,0,0,0,0,1
"COG4149",0,0,2,0,1,0
"COG4152",4,0,0,1,3,1
"COG4154",0,1,2,0,1,0
"COG4158",1,0,2,0,0,0
"COG4160",0,0,2,0,0,2
"COG4161",0,0,1,0,0,0
"COG4166",3,24,12,4,3,1
"COG4167",0,0,3,0,0,0
"COG4168",0,0,3,0,0,1
"COG4170",0,0,1,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",0,4,3,0,0,1
"COG4175",0,1,0,3,0,2
"COG4176",1,0,0,1,0,4
"COG4177",1,2,3,1,4,1
"COG4178",0,0,0,1,0,1
"COG4181",0,1,0,0,0,0
"COG4185",1,0,0,4,1,0
"COG4186",0,0,0,1,0,0
"COG4187",0,0,0,0,0,1
"COG4189",0,0,3,0,1,0
"COG4193",0,0,0,0,3,0
"COG4198",7,1,0,6,3,1
"COG4199",0,0,0,0,0,1
"COG4206",13,0,4,23,17,33
"COG4208",0,0,0,1,1,0
"COG4209",5,1,3,4,2,0
"COG4211",2,1,2,1,2,2
"COG4213",0,3,3,0,1,1
"COG4214",0,5,2,0,0,0
"COG4215",0,0,6,0,0,0
"COG4219",2,1,3,2,1,1
"COG4220",0,2,0,0,0,0
"COG4221",2,3,1,1,1,4
"COG4222",0,0,1,0,1,0
"COG4224",2,0,0,0,1,0
"COG4225",13,1,1,7,6,29
"COG4226",0,0,0,0,0,1
"COG4227",1,0,1,5,0,3
"COG4230",0,0,2,0,0,0
"COG4231",4,0,1,4,4,3
"COG4232",5,0,6,2,4,4
"COG4235",0,0,3,0,0,0
"COG4237",0,0,1,0,0,0
"COG4238",0,1,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,0,0,0,0,1
"COG4243",0,7,0,0,0,0
"COG4245",1,0,1,1,0,0
"COG4248",0,1,2,0,0,1
"COG4249",3,0,0,2,3,1
"COG4258",0,0,0,0,0,1
"COG4260",2,1,1,4,2,0
"COG4261",1,0,0,0,0,3
"COG4264",0,0,16,0,0,0
"COG4267",1,1,0,1,0,0
"COG4268",0,0,0,3,0,1
"COG4269",0,1,0,0,0,0
"COG4271",0,0,1,0,0,0
"COG4277",2,1,1,3,3,4
"COG4279",0,0,0,0,1,0
"COG4282",0,0,1,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",1,5,0,0,0,0
"COG4286",1,0,0,0,1,0
"COG4289",4,0,1,0,3,4
"COG4292",0,0,0,0,0,1
"COG4295",0,0,0,1,3,0
"COG4296",0,0,2,0,0,0
"COG4299",1,0,0,2,0,4
"COG4303",0,0,3,0,0,0
"COG4310",0,1,0,0,0,0
"COG4320",0,2,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",0,1,0,0,0,0
"COG4354",2,3,0,1,0,3
"COG4372",0,0,0,1,0,0
"COG4373",0,0,0,0,0,1
"COG4380",1,0,0,0,0,0
"COG4383",0,0,2,1,0,1
"COG4393",0,2,0,0,1,0
"COG4397",0,0,1,0,0,0
"COG4403",2,3,1,0,0,0
"COG4409",4,3,2,5,2,14
"COG4412",12,0,0,3,7,0
"COG4413",0,0,0,0,1,0
"COG4420",0,0,0,0,1,0
"COG4422",7,2,0,6,6,2
"COG4430",0,0,2,0,0,1
"COG4443",1,0,1,0,0,0
"COG4448",0,0,0,0,1,0
"COG4452",0,0,1,0,0,2
"COG4458",0,0,0,0,1,0
"COG4463",2,0,0,0,0,0
"COG4464",1,0,5,0,6,1
"COG4465",1,3,1,0,1,0
"COG4467",0,1,0,0,0,0
"COG4468",3,6,2,1,5,3
"COG4469",0,0,0,0,0,1
"COG4472",1,0,0,0,3,0
"COG4474",0,0,0,0,0,1
"COG4475",0,0,0,1,0,0
"COG4477",0,1,0,0,0,0
"COG4479",1,0,0,0,0,0
"COG4481",1,0,0,0,1,0
"COG4485",10,3,2,0,6,0
"COG4487",0,0,0,2,1,0
"COG4492",1,0,1,1,1,0
"COG4495",0,1,2,0,0,0
"COG4496",2,0,1,0,1,1
"COG4506",1,1,1,1,1,1
"COG4509",2,0,3,5,5,0
"COG4512",0,0,1,0,0,0
"COG4521",0,0,4,0,0,0
"COG4525",0,0,1,0,0,0
"COG4529",0,0,2,0,0,0
"COG4533",0,1,5,0,0,1
"COG4535",0,0,2,0,0,0
"COG4536",2,0,1,4,1,0
"COG4548",1,1,1,1,1,0
"COG4552",1,0,1,0,1,2
"COG4558",0,1,0,0,0,0
"COG4565",0,0,4,0,0,0
"COG4566",0,0,0,1,0,1
"COG4568",0,0,2,0,0,0
"COG4569",0,0,2,0,0,0
"COG4570",0,0,2,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",0,0,3,1,0,0
"COG4574",0,0,1,0,0,0
"COG4575",0,1,2,0,0,1
"COG4577",0,1,1,0,0,1
"COG4578",0,1,0,0,0,0
"COG4579",0,0,2,0,0,0
"COG4580",0,0,6,0,0,0
"COG4581",0,15,0,0,0,0
"COG4582",0,1,2,0,0,0
"COG4584",3,13,15,16,13,5
"COG4585",3,19,0,0,5,2
"COG4586",0,0,1,0,1,0
"COG4589",0,0,2,0,0,0
"COG4591",7,3,3,3,6,3
"COG4592",0,0,1,0,0,0
"COG4597",0,0,3,0,0,0
"COG4598",0,0,1,0,0,0
"COG4603",1,3,3,1,2,2
"COG4604",1,0,0,0,1,0
"COG4606",1,0,2,0,0,0
"COG4608",2,8,11,4,2,2
"COG4619",0,1,1,0,1,0
"COG4623",2,0,1,3,1,4
"COG4624",8,3,5,10,4,9
"COG4625",0,0,2,1,0,0
"COG4626",2,1,3,1,6,1
"COG4632",2,0,0,2,1,9
"COG4633",0,3,0,0,0,0
"COG4636",1,1,0,0,0,0
"COG4637",0,0,0,1,1,1
"COG4638",0,0,1,0,0,0
"COG4639",0,0,1,0,0,0
"COG4640",0,1,0,0,0,0
"COG4641",3,0,0,2,1,1
"COG4642",2,1,0,1,4,5
"COG4644",0,1,0,0,0,0
"COG4646",11,14,8,18,9,13
"COG4650",0,0,3,0,1,0
"COG4651",0,2,1,1,0,1
"COG4653",1,1,0,0,2,0
"COG4656",4,2,6,5,8,3
"COG4657",0,1,1,2,1,3
"COG4658",2,0,1,6,7,2
"COG4659",1,0,1,2,3,4
"COG4660",3,1,1,6,4,6
"COG4666",1,0,9,0,6,0
"COG4667",5,1,3,4,3,6
"COG4668",2,2,8,0,0,0
"COG4669",0,0,1,0,0,1
"COG4670",0,0,5,0,0,0
"COG4672",0,1,0,0,0,0
"COG4677",9,0,0,9,5,7
"COG4678",0,1,0,0,0,0
"COG4679",0,1,0,0,0,0
"COG4680",0,2,0,0,0,0
"COG4681",0,0,2,0,0,0
"COG4682",0,0,1,0,0,0
"COG4684",1,0,1,0,0,0
"COG4685",0,2,4,0,0,0
"COG4690",3,19,0,14,6,3
"COG4692",0,0,0,3,0,3
"COG4693",0,1,1,0,0,0
"COG4694",0,0,0,0,2,0
"COG4695",2,0,2,2,0,0
"COG4700",0,1,0,0,0,0
"COG4708",2,0,0,0,3,1
"COG4709",0,0,0,0,0,1
"COG4713",1,0,0,0,1,0
"COG4716",1,11,2,1,3,0
"COG4717",1,0,1,0,4,1
"COG4718",0,0,4,0,0,0
"COG4720",0,5,2,2,0,0
"COG4721",0,4,0,0,0,0
"COG4723",0,0,1,0,0,0
"COG4724",7,7,0,0,2,1
"COG4725",2,0,1,0,0,0
"COG4728",0,0,1,2,0,0
"COG4729",0,0,1,0,0,0
"COG4732",0,0,0,1,0,0
"COG4733",0,3,10,0,0,0
"COG4734",1,0,0,0,0,0
"COG4735",0,1,2,0,0,0
"COG4739",0,0,0,0,0,3
"COG4744",1,0,0,0,0,2
"COG4747",0,3,0,3,0,3
"COG4748",0,0,0,1,0,0
"COG4750",4,0,1,2,0,1
"COG4752",1,0,0,0,0,0
"COG4753",29,26,30,22,11,44
"COG4763",0,0,1,0,0,0
"COG4767",2,0,3,4,5,0
"COG4769",0,0,0,1,1,0
"COG4770",0,8,0,0,0,0
"COG4771",14,6,4,13,10,26
"COG4773",0,0,3,0,0,0
"COG4774",0,0,3,0,1,0
"COG4775",9,1,4,5,6,6
"COG4781",0,1,0,0,0,0
"COG4783",0,0,2,0,1,0
"COG4784",0,0,0,1,0,0
"COG4785",0,0,1,0,0,0
"COG4786",5,0,2,1,3,0
"COG4787",0,0,5,0,0,0
"COG4789",0,0,1,0,0,0
"COG4790",0,0,1,0,1,0
"COG4791",0,0,1,0,0,0
"COG4794",0,0,1,0,0,0
"COG4796",0,0,3,0,0,0
"COG4799",7,9,1,12,9,11
"COG4804",8,1,4,6,13,2
"COG4805",1,4,6,2,2,1
"COG4806",2,1,3,6,0,0
"COG4807",0,0,1,0,0,0
"COG4810",0,2,2,0,0,0
"COG4816",0,0,1,0,1,0
"COG4819",0,0,2,0,0,0
"COG4820",1,2,2,0,0,0
"COG4821",0,1,0,0,0,0
"COG4822",3,1,1,8,1,3
"COG4823",6,0,0,4,2,1
"COG4824",1,0,0,3,1,0
"COG4826",4,0,0,1,4,0
"COG4828",0,0,0,0,0,2
"COG4832",0,0,1,2,0,0
"COG4833",3,0,0,3,1,7
"COG4834",0,0,0,1,0,0
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4843",0,0,1,0,0,0
"COG4845",1,3,2,1,2,1
"COG4850",0,3,0,0,0,0
"COG4853",0,1,0,0,0,0
"COG4856",2,5,2,0,1,0
"COG4857",0,0,2,0,0,0
"COG4861",1,0,0,0,0,0
"COG4862",0,0,1,0,0,0
"COG4864",2,0,0,2,0,3
"COG4866",2,1,2,1,3,3
"COG4868",5,1,4,2,3,1
"COG4869",0,1,0,0,0,1
"COG4870",2,0,1,2,2,0
"COG4878",0,4,0,0,0,0
"COG4880",0,2,0,0,1,0
"COG4886",9,3,5,7,7,10
"COG4887",0,0,0,0,0,1
"COG4889",0,0,0,5,0,2
"COG4894",0,0,0,0,2,0
"COG4898",0,1,0,0,0,0
"COG4905",2,15,3,2,4,2
"COG4910",0,2,0,0,0,0
"COG4912",3,2,0,4,3,5
"COG4913",1,12,0,1,2,0
"COG4917",0,0,1,0,0,0
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,1,2,0
"COG4926",0,0,3,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",2,1,1,0,2,4
"COG4930",4,0,0,2,1,0
"COG4932",3,16,13,2,3,5
"COG4936",0,0,0,2,0,0
"COG4937",2,0,0,3,2,1
"COG4938",0,1,0,0,0,0
"COG4942",2,0,0,1,0,4
"COG4943",0,0,8,0,0,1
"COG4946",3,3,0,10,5,19
"COG4947",0,1,1,2,0,1
"COG4948",2,2,19,2,5,6
"COG4950",0,0,3,0,0,1
"COG4951",2,1,0,1,3,2
"COG4952",1,0,1,0,0,0
"COG4953",0,0,0,0,0,4
"COG4962",5,6,3,3,2,1
"COG4964",0,0,0,1,0,0
"COG4965",2,0,2,0,2,0
"COG4967",0,0,3,0,0,0
"COG4969",0,0,1,0,0,0
"COG4972",1,0,0,0,0,2
"COG4973",4,0,5,2,1,5
"COG4974",47,8,7,32,12,15
"COG4975",0,2,0,0,0,0
"COG4977",6,1,0,4,5,17
"COG4978",0,3,3,0,0,2
"COG4981",0,19,0,0,0,0
"COG4982",0,19,0,0,0,0
"COG4983",0,0,0,0,1,0
"COG4984",1,0,0,0,0,2
"COG4987",0,0,1,1,0,0
"COG4988",2,13,1,0,0,1
"COG4990",3,1,1,0,0,0
"COG4992",8,7,4,4,9,6
"COG4993",0,1,2,0,0,0
"COG4995",2,0,0,0,2,1
"COG4997",0,0,0,0,1,0
"COG4999",18,5,1,8,0,25
"COG5000",6,2,0,3,4,9
"COG5001",12,5,8,10,11,4
"COG5002",44,4,0,28,23,35
"COG5005",0,0,0,0,0,1
"COG5006",0,0,1,0,0,0
"COG5007",0,1,0,0,0,0
"COG5009",7,2,4,10,10,7
"COG5011",0,1,2,0,1,1
"COG5012",1,0,0,0,1,1
"COG5013",0,1,5,0,0,0
"COG5015",1,0,0,0,0,0
"COG5016",9,2,0,8,6,12
"COG5017",1,0,0,0,0,1
"COG5018",1,0,0,0,2,0
"COG5026",0,0,0,0,0,4
"COG5039",0,0,0,1,0,0
"COG5146",0,0,0,4,3,0
"COG5184",2,0,0,4,1,0
"COG5263",1,2,11,1,4,5
"COG5265",0,1,0,0,0,0
"COG5266",0,0,5,0,0,0
"COG5279",2,1,0,5,5,0
"COG5281",0,0,7,1,0,0
"COG5282",0,3,0,0,0,0
"COG5283",6,5,3,0,5,1
"COG5293",0,1,0,0,0,0
"COG5294",0,1,0,0,0,0
"COG5295",0,0,0,0,3,0
"COG5301",0,1,3,0,0,0
"COG5305",0,0,0,0,1,0
"COG5337",0,6,0,1,0,1
"COG5339",0,0,4,0,0,0
"COG5341",1,0,0,0,0,0
"COG5368",5,0,0,2,0,6
"COG5373",0,0,0,0,0,5
"COG5377",1,0,2,2,1,1
"COG5383",0,0,2,0,0,0
"COG5393",0,0,2,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,0,0,0,1,0
"COG5410",0,0,0,1,1,0
"COG5412",1,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",2,1,1,0,0,1
"COG5426",1,1,2,0,0,0
"COG5427",0,1,0,0,0,0
"COG5433",3,1,6,1,4,11
"COG5434",34,5,1,21,26,21
"COG5438",0,1,0,0,0,0
"COG5441",0,0,1,0,0,0
"COG5444",0,0,0,0,1,0
"COG5445",0,0,4,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,1,1,0,0,0
"COG5464",2,0,4,4,2,2
"COG5484",0,2,0,0,0,0
"COG5492",5,1,4,1,4,7
"COG5495",0,0,1,0,0,0
"COG5496",0,0,0,2,1,2
"COG5498",2,0,0,6,3,3
"COG5499",0,0,1,0,0,0
"COG5505",0,0,1,0,0,0
"COG5507",0,0,0,0,0,1
"COG5511",2,1,5,0,0,0
"COG5512",0,1,0,0,0,0
"COG5520",11,0,1,8,5,2
"COG5522",0,0,0,3,0,0
"COG5523",1,2,0,0,3,0
"COG5525",0,1,0,0,0,0
"COG5527",1,2,2,1,2,0
"COG5532",0,0,4,0,0,0
"COG5542",0,0,0,0,3,0
"COG5545",15,6,7,23,21,20
"COG5551",0,0,0,0,1,0
"COG5557",1,1,0,0,0,0
"COG5561",0,0,0,0,0,1
"COG5562",0,0,2,0,0,0
"COG5567",0,0,1,0,0,0
"COG5571",0,1,1,0,0,0
"COG5577",1,0,0,2,1,0
"COG5579",2,0,0,0,0,0
"COG5581",0,0,0,1,0,0
"COG5585",1,0,3,0,0,1
"COG5587",3,0,0,1,1,3
"COG5606",0,1,0,0,0,0
"COG5610",3,1,0,1,3,0
"COG5617",1,0,0,0,3,0
"COG5619",1,0,0,0,0,0
"COG5620",1,0,0,0,1,0
"COG5632",0,3,1,2,0,0
"COG5633",0,0,1,0,0,0
"COG5635",0,1,0,0,0,1
"COG5645",0,0,2,0,0,0
"COG5646",0,0,1,0,0,0
"COG5652",0,0,0,0,3,0
"COG5655",1,2,27,0,0,0
"COG5658",0,1,0,0,1,0
"COG5663",0,0,1,0,0,0
