"","DLM027","NLM023","NOM001","NOM013","NOM007","DLM021"
"COG4466",2,0,0,0,0,0
"COG4467",1,0,0,0,0,0
"COG4468",5,0,1,1,2,1
"COG4470",2,0,0,0,0,0
"COG4472",5,2,3,0,0,0
"COG4474",0,2,0,1,1,0
"COG4477",0,0,0,1,0,0
"COG4481",1,1,0,0,0,1
"COG4485",6,3,2,6,6,3
"COG4492",0,1,0,3,0,1
"COG4495",1,0,0,0,0,0
"COG4496",2,2,2,1,2,1
"COG4499",0,0,0,0,1,0
"COG4506",2,1,1,2,1,1
"COG4509",4,5,4,2,3,1
"COG4535",0,1,0,0,0,2
"COG4536",1,0,3,1,3,0
"COG4542",0,1,0,0,0,0
"COG4548",0,0,1,1,0,0
"COG4552",2,3,1,2,1,4
"COG4566",1,4,0,0,0,0
"COG4570",0,1,0,0,0,0
"COG4573",1,0,0,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",2,1,0,1,0,0
"COG4579",0,1,0,0,0,0
"COG4580",0,1,0,0,1,0
"COG4581",1,0,0,0,0,0
"COG4584",25,5,2,1,9,12
"COG4585",5,3,0,5,1,2
"COG4589",0,0,0,0,0,1
"COG4591",0,2,2,4,8,5
"COG4597",0,0,0,0,1,1
"COG4603",2,2,3,2,3,1
"COG4604",0,0,1,0,0,0
"COG4608",11,2,1,8,1,1
"COG4623",0,1,0,1,1,4
"COG4624",6,16,11,9,3,8
"COG4626",5,2,1,1,3,1
"COG4632",1,3,3,3,2,2
"COG4633",2,0,0,0,0,0
"COG4636",1,1,0,1,0,2
"COG4637",3,0,0,0,0,0
"COG4640",2,0,1,0,0,0
"COG4641",1,1,1,3,0,1
"COG4642",4,2,7,0,6,1
"COG4643",0,0,0,0,1,0
"COG4646",10,13,24,14,24,12
"COG4650",1,0,0,0,0,0
"COG4651",0,1,0,0,0,0
"COG4653",2,1,1,0,1,1
"COG4656",9,7,10,3,1,2
"COG4657",1,3,6,3,3,4
"COG4658",2,4,5,2,4,3
"COG4659",4,5,5,3,0,1
"COG4660",2,2,4,3,0,8
"COG4662",0,0,0,1,0,0
"COG4666",0,2,0,4,2,0
"COG4667",2,6,5,2,4,4
"COG4668",0,1,0,1,0,0
"COG4670",9,0,1,0,0,0
"COG4677",6,5,12,6,4,11
"COG4679",2,0,0,0,0,0
"COG4680",1,0,1,0,0,0
"COG4682",0,0,1,0,0,0
"COG4684",1,2,1,0,0,0
"COG4690",11,5,6,3,5,6
"COG4692",1,1,14,2,0,2
"COG4695",2,2,0,0,3,1
"COG4706",0,0,0,0,0,1
"COG4708",1,0,0,2,0,1
"COG4709",0,1,0,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,0,3,2,1,1
"COG4716",6,0,1,2,1,1
"COG4717",2,0,2,2,3,1
"COG4720",2,0,2,0,0,0
"COG4722",1,0,0,0,0,0
"COG4724",2,2,2,0,20,0
"COG4725",1,0,0,2,0,2
"COG4728",2,0,3,2,2,1
"COG4732",0,1,3,2,1,1
"COG4734",1,1,0,0,1,3
"COG4735",0,0,0,1,0,1
"COG4739",0,4,0,1,0,4
"COG4744",0,1,1,0,1,2
"COG4747",0,2,0,0,2,2
"COG4748",0,0,0,0,0,1
"COG4750",4,0,3,2,2,1
"COG4752",0,0,0,2,0,0
"COG4753",6,36,12,21,21,28
"COG4760",0,0,0,0,1,0
"COG4763",0,0,0,1,0,1
"COG4767",1,0,1,3,2,1
"COG4768",2,0,0,0,0,0
"COG4769",0,0,0,4,0,2
"COG4771",5,12,6,13,16,21
"COG4774",0,1,0,0,0,0
"COG4775",3,5,7,2,6,5
"COG4778",0,1,0,0,0,0
"COG4781",1,0,0,0,0,0
"COG4783",0,0,1,0,1,0
"COG4784",0,1,0,1,0,1
"COG4786",0,1,3,2,2,2
"COG4789",0,0,0,1,0,0
"COG4790",0,0,0,1,0,0
"COG4794",0,1,0,0,0,0
"COG4795",0,1,0,0,0,0
"COG4796",2,0,0,0,1,0
"COG4799",8,11,2,10,8,7
"COG4804",8,9,24,11,17,11
"COG4805",2,0,0,1,1,1
"COG4806",2,5,0,2,1,5
"COG4814",5,0,0,0,0,0
"COG4816",0,0,0,2,0,1
"COG4820",0,2,0,0,0,0
"COG4822",4,3,1,1,1,5
"COG4823",4,0,8,1,8,0
"COG4824",0,0,0,1,0,0
"COG4826",3,1,0,1,2,0
"COG4828",0,1,0,0,0,1
"COG4832",1,1,2,1,0,0
"COG4833",0,8,0,1,1,3
"COG4834",0,0,0,0,1,0
"COG4845",2,4,2,4,1,4
"COG4849",0,0,0,0,1,0
"COG4851",1,0,0,0,0,0
"COG4853",4,0,0,0,0,0
"COG4856",4,3,1,1,7,1
"COG4858",1,0,0,0,0,0
"COG4859",0,0,0,0,3,0
"COG4861",0,0,0,0,1,0
"COG4862",1,0,1,1,3,0
"COG4864",1,3,0,2,1,2
"COG4866",4,3,2,3,1,4
"COG4868",3,1,3,3,5,1
"COG4869",0,2,0,0,0,0
"COG4870",0,1,0,5,1,1
"COG4874",0,1,1,0,0,1
"COG4878",0,0,0,1,2,0
"COG4880",0,0,4,0,2,0
"COG4886",2,0,9,4,3,11
"COG4887",0,0,0,1,0,0
"COG4889",0,0,1,3,2,0
"COG4894",1,0,0,1,1,2
"COG4905",4,0,4,4,5,2
"COG4907",0,1,0,0,0,0
"COG4909",0,3,0,0,0,0
"COG4912",3,5,2,2,7,1
"COG4913",5,1,0,1,0,4
"COG4917",1,1,0,0,0,0
"COG4924",0,1,0,0,0,0
"COG4925",1,4,0,0,0,0
"COG4926",2,0,0,0,0,0
"COG4927",0,2,0,0,1,1
"COG4928",1,0,0,2,12,2
"COG4930",2,0,1,1,1,5
"COG4932",11,4,9,14,3,5
"COG4933",2,1,0,0,0,0
"COG4936",0,0,2,1,2,0
"COG4937",4,0,4,1,2,0
"COG4938",3,0,0,0,0,0
"COG4940",0,0,0,1,0,0
"COG4942",0,1,0,2,5,2
"COG4946",4,8,6,4,2,7
"COG4947",0,1,1,0,0,1
"COG4948",8,7,9,3,5,4
"COG4950",1,0,0,0,0,0
"COG4951",1,1,1,3,0,4
"COG4953",0,1,0,1,0,3
"COG4956",2,0,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",1,1,1,1,4,0
"COG4963",0,0,0,1,0,0
"COG4964",0,0,0,1,0,0
"COG4965",0,0,0,1,0,0
"COG4967",0,1,0,0,0,0
"COG4973",1,1,0,3,1,0
"COG4974",8,19,26,22,40,22
"COG4975",1,0,0,0,0,0
"COG4977",0,7,14,2,3,3
"COG4978",0,0,0,3,1,0
"COG4981",1,0,0,0,0,0
"COG4982",1,0,0,0,0,1
"COG4985",0,0,0,0,1,0
"COG4987",5,0,0,1,0,0
"COG4988",3,0,2,1,0,0
"COG4989",2,0,0,1,0,0
"COG4990",4,0,1,0,2,0
"COG4992",4,7,10,5,1,8
"COG4995",0,0,0,0,12,0
"COG4997",0,0,0,2,0,0
"COG4999",10,31,14,30,38,13
"COG5000",2,7,5,7,2,7
"COG5001",11,4,9,10,7,6
"COG5002",16,66,27,17,14,61
"COG5007",0,1,0,0,0,0
"COG5009",9,6,9,5,3,6
"COG5011",1,1,4,1,2,1
"COG5012",0,6,0,1,2,1
"COG5013",0,1,1,0,0,0
"COG5015",0,2,0,1,1,1
"COG5016",5,14,6,9,15,11
"COG5017",0,0,0,1,2,0
"COG5018",2,0,0,4,0,0
"COG5026",0,1,0,1,0,0
"COG5029",1,0,0,0,0,0
"COG5039",0,0,1,1,0,0
"COG5146",0,0,1,0,3,3
"COG5184",0,0,0,5,7,0
"COG5206",0,0,1,0,0,14
"COG5263",5,1,1,2,2,0
"COG5266",1,0,0,0,0,0
"COG5279",1,0,0,5,6,0
"COG5280",0,0,1,0,0,1
"COG5281",0,0,1,0,0,0
"COG5283",4,3,0,2,2,4
"COG5293",0,0,0,2,2,1
"COG5294",0,0,0,0,1,0
"COG5295",1,1,1,0,0,1
"COG5298",0,0,0,0,0,1
"COG5301",0,1,0,1,0,0
"COG5305",0,0,0,0,1,0
"COG5324",0,0,0,1,0,0
"COG5337",1,0,0,0,1,1
"COG5360",0,1,0,0,0,0
"COG5361",0,0,1,0,0,0
"COG5368",1,2,0,1,1,4
"COG5377",0,1,0,0,1,0
"COG5405",0,1,0,1,0,0
"COG5410",0,2,0,1,0,1
"COG5412",0,0,2,0,0,0
"COG5421",0,0,1,4,1,0
"COG5427",1,1,1,0,0,0
"COG5433",2,3,0,2,12,2
"COG5434",9,17,28,12,11,18
"COG5437",0,0,0,1,0,0
"COG5438",4,2,1,2,0,0
"COG5441",0,0,0,0,0,1
"COG5444",0,0,1,0,1,0
"COG5459",0,1,0,0,0,0
"COG5464",1,0,0,0,0,0
"COG5476",0,0,0,1,0,0
"COG5492",8,1,3,14,5,4
"COG5496",1,1,0,3,1,0
"COG5498",3,0,5,0,1,4
"COG5499",0,1,0,0,0,0
"COG5503",2,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",1,0,1,0,0,0
"COG5511",0,0,0,2,1,2
"COG5512",2,0,0,0,0,0
"COG5518",0,0,1,0,0,0
"COG5520",5,5,8,6,0,1
"COG5523",1,2,4,4,0,3
"COG5525",2,0,0,2,0,1
"COG5527",1,2,2,1,0,0
"COG5542",0,2,0,0,2,0
"COG5545",27,9,21,17,13,18
"COG5549",1,0,0,0,0,0
"COG5551",0,0,0,1,1,1
"COG5557",0,1,0,1,0,0
"COG5577",0,0,0,1,0,0
"COG5585",0,0,0,0,3,1
"COG5587",0,1,0,3,0,2
"COG5595",0,0,1,0,0,0
"COG5610",1,3,0,2,5,0
"COG5620",0,2,0,1,0,1
"COG5632",0,1,1,0,0,0
"COG5635",0,1,0,2,1,0
"COG5640",0,1,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5652",0,0,1,0,0,0
"COG5655",0,1,0,0,0,0
"COG5658",0,1,0,0,1,0
"COG5663",0,0,0,1,1,0
