"","DLM023","DOM001","DLM005","NLM001","NOM010","NOM020"
"COG3979",0,0,1,0,0,0
"COG3980",0,0,0,1,1,0
"COG3981",2,0,1,1,2,2
"COG4001",5,4,10,2,5,8
"COG4086",0,2,1,0,0,0
"COG4091",0,0,1,0,0,0
"COG4096",7,3,6,3,8,3
"COG4099",1,3,5,1,0,2
"COG4100",4,2,1,1,4,3
"COG4104",0,0,0,1,0,0
"COG4105",0,0,1,0,0,0
"COG4107",0,1,0,0,0,1
"COG4108",1,3,5,9,5,9
"COG4115",3,1,1,0,3,0
"COG4120",6,1,1,1,2,1
"COG4121",2,0,0,0,2,3
"COG4122",2,1,3,2,1,0
"COG4123",2,3,3,2,0,2
"COG4124",0,3,2,1,1,4
"COG4126",0,2,1,0,0,0
"COG4127",0,0,0,0,0,1
"COG4129",1,1,0,2,0,0
"COG4134",0,0,1,0,0,0
"COG4136",0,0,1,0,0,1
"COG4137",0,0,0,1,0,0
"COG4138",0,0,1,0,0,0
"COG4145",0,1,0,0,0,1
"COG4146",2,2,7,4,3,8
"COG4147",1,0,1,0,0,0
"COG4149",4,2,0,0,0,0
"COG4152",0,0,5,0,1,1
"COG4154",1,0,0,0,0,0
"COG4158",2,1,0,1,1,0
"COG4160",0,1,2,0,0,0
"COG4166",17,7,4,4,3,3
"COG4172",0,0,1,0,0,0
"COG4175",2,4,4,2,0,2
"COG4176",1,3,2,0,1,2
"COG4177",5,1,1,0,0,1
"COG4178",0,0,2,0,0,0
"COG4181",0,0,1,0,0,1
"COG4185",0,2,2,3,0,0
"COG4186",0,0,3,0,0,0
"COG4187",0,0,1,0,0,0
"COG4191",0,0,0,1,0,0
"COG4193",1,0,0,2,4,1
"COG4197",0,1,0,0,0,0
"COG4198",6,7,2,2,1,5
"COG4206",11,20,19,11,20,37
"COG4208",1,0,0,0,1,0
"COG4209",4,1,4,6,4,2
"COG4211",4,0,0,1,2,1
"COG4213",2,1,0,0,0,1
"COG4215",0,0,1,0,0,0
"COG4219",6,1,1,5,2,0
"COG4221",0,3,6,4,6,5
"COG4222",0,0,0,2,0,3
"COG4225",9,11,7,4,9,10
"COG4226",0,0,2,0,0,0
"COG4227",6,2,8,1,6,7
"COG4228",0,0,0,0,0,2
"COG4231",0,7,3,4,8,3
"COG4232",3,4,3,6,3,6
"COG4233",1,0,0,0,0,1
"COG4235",0,0,2,1,0,1
"COG4239",0,0,0,1,0,0
"COG4241",0,0,0,0,1,0
"COG4245",0,0,0,1,0,0
"COG4249",0,1,1,1,3,0
"COG4260",2,1,1,1,2,0
"COG4261",1,0,1,0,0,0
"COG4264",0,0,2,0,0,0
"COG4267",2,1,1,0,0,0
"COG4268",0,2,5,0,1,1
"COG4271",0,0,0,1,0,4
"COG4277",9,1,0,1,5,1
"COG4283",1,0,0,2,0,0
"COG4284",0,0,0,1,1,1
"COG4286",3,0,0,1,1,0
"COG4289",9,2,6,1,7,4
"COG4295",0,1,0,0,0,0
"COG4296",2,0,0,0,1,0
"COG4299",3,3,5,2,7,1
"COG4302",0,1,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4332",0,0,2,0,0,0
"COG4333",0,0,0,0,2,0
"COG4336",0,0,2,0,0,0
"COG4354",2,2,4,2,3,0
"COG4372",0,0,0,0,0,1
"COG4373",0,1,0,0,0,0
"COG4377",0,1,0,1,2,0
"COG4379",0,0,0,0,0,1
"COG4383",0,0,0,0,1,3
"COG4384",0,0,0,0,0,2
"COG4385",0,0,1,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4395",0,0,1,0,0,0
"COG4401",1,0,0,0,0,0
"COG4403",0,1,0,0,0,0
"COG4405",0,1,0,0,0,0
"COG4409",4,4,2,11,5,1
"COG4412",0,1,1,3,1,8
"COG4413",1,1,0,1,4,0
"COG4420",0,0,0,0,1,0
"COG4422",5,1,0,0,3,1
"COG4430",0,0,0,0,1,0
"COG4443",0,0,1,0,0,0
"COG4448",0,0,1,0,1,0
"COG4452",0,1,0,1,1,0
"COG4453",0,0,1,0,0,0
"COG4457",0,0,0,0,0,1
"COG4463",0,1,0,1,1,0
"COG4464",5,4,4,4,1,2
"COG4465",0,0,1,3,0,0
"COG4468",0,0,0,5,6,1
"COG4472",0,2,1,1,1,0
"COG4474",1,1,0,2,0,0
"COG4475",0,1,1,0,0,0
"COG4481",1,1,0,0,0,0
"COG4485",1,2,3,6,4,1
"COG4492",2,1,0,2,1,0
"COG4495",0,1,0,0,0,0
"COG4496",1,0,2,0,2,1
"COG4506",0,3,1,4,2,2
"COG4509",2,2,1,2,6,1
"COG4512",1,0,0,0,0,0
"COG4521",0,1,0,0,0,0
"COG4529",0,1,0,0,0,0
"COG4533",0,1,0,0,0,0
"COG4535",0,0,1,0,0,1
"COG4536",1,2,2,0,0,3
"COG4548",1,0,3,0,1,0
"COG4552",2,1,2,1,3,0
"COG4555",0,0,0,1,0,0
"COG4564",0,0,0,1,1,0
"COG4565",1,0,0,1,0,1
"COG4566",0,0,1,0,0,0
"COG4568",0,0,0,1,0,0
"COG4570",1,0,1,0,0,0
"COG4573",2,0,2,0,0,0
"COG4574",0,0,1,0,0,0
"COG4576",0,1,0,1,0,0
"COG4577",1,0,2,0,0,0
"COG4580",0,0,0,2,0,2
"COG4584",5,6,11,8,12,11
"COG4585",1,1,0,4,3,2
"COG4587",1,0,1,0,0,0
"COG4589",0,1,0,0,1,0
"COG4591",5,5,8,12,6,9
"COG4592",0,1,0,0,0,0
"COG4598",1,0,0,0,0,0
"COG4603",2,2,1,2,0,0
"COG4606",0,1,0,0,1,1
"COG4607",0,0,0,1,0,0
"COG4608",7,2,4,1,7,2
"COG4615",0,1,0,0,0,0
"COG4619",0,1,0,0,0,0
"COG4623",2,3,0,1,2,1
"COG4624",6,12,14,6,12,6
"COG4625",0,2,2,0,0,0
"COG4626",1,2,2,1,3,1
"COG4632",2,0,6,1,4,1
"COG4633",1,0,0,0,0,0
"COG4636",1,1,0,1,0,1
"COG4637",1,4,1,3,0,0
"COG4641",0,3,1,0,2,0
"COG4642",0,0,1,3,2,3
"COG4643",0,2,1,1,0,0
"COG4644",1,0,1,0,0,1
"COG4646",27,9,8,7,11,20
"COG4648",0,0,1,0,0,0
"COG4651",0,1,0,0,0,0
"COG4652",1,0,0,0,0,0
"COG4653",0,4,1,0,1,2
"COG4656",9,8,2,3,5,0
"COG4657",6,3,3,4,3,2
"COG4658",4,4,7,7,0,4
"COG4659",3,4,4,1,8,3
"COG4660",6,4,4,7,8,2
"COG4664",0,1,0,0,0,0
"COG4666",2,2,2,3,0,1
"COG4667",1,1,2,6,4,1
"COG4668",0,0,1,0,0,0
"COG4669",1,0,0,0,0,0
"COG4670",0,0,2,0,0,0
"COG4672",0,0,1,1,0,0
"COG4674",0,1,0,0,0,0
"COG4677",4,8,11,2,11,7
"COG4681",0,0,0,0,0,1
"COG4684",0,1,1,0,0,0
"COG4690",3,4,3,5,3,5
"COG4692",5,1,0,1,3,6
"COG4694",0,1,1,0,2,0
"COG4695",0,1,2,0,0,0
"COG4696",0,0,1,0,1,1
"COG4708",2,1,0,1,1,0
"COG4709",1,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",0,0,3,0,1,0
"COG4716",6,3,1,2,3,3
"COG4717",0,0,2,0,2,0
"COG4718",0,0,1,0,0,0
"COG4720",0,1,3,1,2,0
"COG4724",0,1,0,0,0,1
"COG4725",2,1,0,0,2,0
"COG4728",0,0,1,2,0,1
"COG4732",1,0,0,2,1,0
"COG4733",1,1,2,0,0,1
"COG4734",3,1,2,1,0,0
"COG4735",0,0,1,0,1,0
"COG4737",0,0,0,0,0,1
"COG4739",0,1,2,2,2,0
"COG4744",0,2,2,2,1,0
"COG4747",2,1,1,0,0,2
"COG4748",0,0,0,0,2,0
"COG4750",7,2,0,3,0,5
"COG4752",0,2,1,0,0,0
"COG4753",26,25,27,23,30,10
"COG4766",0,1,1,0,0,0
"COG4767",0,1,1,0,0,1
"COG4769",0,1,0,2,0,0
"COG4771",10,14,10,5,12,10
"COG4775",2,7,10,4,3,2
"COG4776",0,0,0,0,0,2
"COG4778",0,0,1,0,0,0
"COG4779",0,0,0,0,0,1
"COG4783",0,1,1,1,0,1
"COG4784",1,0,2,0,0,1
"COG4786",0,0,1,2,2,1
"COG4787",0,0,0,0,0,1
"COG4791",0,0,1,0,0,0
"COG4796",0,0,3,0,0,0
"COG4799",7,7,9,3,2,9
"COG4804",5,7,5,22,3,8
"COG4805",0,2,2,1,4,1
"COG4806",0,4,2,3,1,2
"COG4810",3,0,1,1,0,0
"COG4811",0,1,0,0,0,0
"COG4816",0,0,1,0,1,0
"COG4819",1,0,0,0,0,1
"COG4820",0,1,0,0,0,0
"COG4821",0,1,0,0,0,0
"COG4822",5,6,3,3,4,1
"COG4823",3,5,6,5,3,9
"COG4824",1,0,1,0,1,0
"COG4826",0,2,1,2,3,3
"COG4832",2,1,0,0,0,0
"COG4833",6,2,1,1,2,0
"COG4845",1,5,4,0,2,4
"COG4856",5,1,0,1,4,0
"COG4857",0,0,1,0,0,1
"COG4859",0,0,0,1,0,0
"COG4861",0,1,0,0,0,0
"COG4862",0,0,0,3,1,1
"COG4864",3,5,3,1,3,1
"COG4866",4,2,1,2,2,3
"COG4868",3,5,3,2,2,6
"COG4869",1,3,0,0,0,0
"COG4870",1,0,0,2,2,0
"COG4877",1,0,1,0,0,1
"COG4878",1,0,1,0,0,1
"COG4880",0,0,3,0,1,0
"COG4886",2,4,2,3,7,7
"COG4887",1,0,1,0,0,3
"COG4889",1,4,0,16,0,1
"COG4894",1,0,0,1,2,0
"COG4905",4,1,2,2,8,2
"COG4909",1,0,0,0,0,0
"COG4912",1,6,3,2,2,4
"COG4913",10,3,1,0,2,1
"COG4917",0,0,0,1,0,0
"COG4924",0,0,0,0,0,1
"COG4926",0,1,0,0,0,0
"COG4928",0,0,2,0,2,10
"COG4930",0,2,0,2,1,0
"COG4932",3,8,6,7,18,1
"COG4936",0,0,3,2,2,1
"COG4937",1,1,4,5,0,2
"COG4938",1,1,2,0,0,1
"COG4940",1,1,0,0,0,0
"COG4942",2,3,1,0,3,0
"COG4946",4,8,11,7,8,12
"COG4947",3,1,1,0,0,0
"COG4948",17,4,4,11,1,6
"COG4950",0,0,1,0,0,0
"COG4951",1,1,2,1,0,3
"COG4953",1,1,1,0,0,2
"COG4956",0,2,1,0,1,0
"COG4962",6,1,2,3,0,3
"COG4965",0,0,0,2,0,0
"COG4967",0,0,1,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",1,1,0,1,3,0
"COG4973",1,1,6,4,5,4
"COG4974",20,28,25,19,20,18
"COG4977",2,8,5,1,8,4
"COG4978",1,1,0,1,2,0
"COG4982",0,0,1,0,0,0
"COG4984",0,0,0,0,0,1
"COG4985",0,0,0,0,3,0
"COG4988",5,0,2,1,1,1
"COG4989",0,1,1,0,0,0
"COG4990",0,0,0,0,1,0
"COG4992",10,14,5,8,6,6
"COG4993",0,0,0,2,0,1
"COG4995",0,2,0,2,6,0
"COG4997",0,0,1,0,0,0
"COG4999",20,31,18,9,43,8
"COG5000",3,10,4,4,6,4
"COG5001",11,3,2,11,14,4
"COG5002",29,37,27,26,43,44
"COG5006",0,0,1,0,1,0
"COG5009",4,6,7,9,7,17
"COG5011",2,0,0,0,1,0
"COG5012",0,0,1,1,1,0
"COG5013",1,0,0,0,0,2
"COG5015",0,0,0,2,1,1
"COG5016",10,9,2,13,10,11
"COG5018",4,2,4,2,0,0
"COG5039",0,0,0,2,0,1
"COG5048",1,0,0,0,0,0
"COG5108",0,0,0,1,1,0
"COG5146",0,1,1,2,0,1
"COG5184",5,0,0,0,13,0
"COG5206",1,2,1,0,1,1
"COG5263",2,0,4,1,1,2
"COG5266",0,0,0,1,0,0
"COG5271",0,0,0,0,0,0
"COG5279",2,3,0,3,2,0
"COG5280",8,0,2,0,1,1
"COG5281",1,1,2,1,1,0
"COG5282",0,0,0,0,0,0
"COG5283",8,0,2,2,3,0
"COG5295",2,2,3,2,0,0
"COG5301",0,0,1,1,0,0
"COG5319",0,1,0,0,0,0
"COG5337",1,0,0,1,3,0
"COG5340",0,2,0,1,0,0
"COG5341",0,0,2,0,0,0
"COG5345",0,0,0,0,0,1
"COG5361",1,0,0,0,2,0
"COG5362",3,2,2,0,0,0
"COG5368",5,0,3,1,3,0
"COG5377",2,0,1,1,1,0
"COG5383",0,0,0,1,0,0
"COG5405",0,0,0,0,1,1
"COG5410",2,2,2,0,0,0
"COG5412",0,0,0,0,2,0
"COG5421",1,1,2,3,0,3
"COG5423",0,2,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",1,0,0,0,0,0
"COG5433",3,2,3,12,2,8
"COG5434",22,17,12,18,14,26
"COG5438",1,1,1,2,1,1
"COG5444",0,0,0,0,1,0
"COG5445",0,0,0,1,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,0,1,0,0,0
"COG5464",0,1,1,4,1,5
"COG5471",0,0,0,1,0,0
"COG5476",1,0,0,0,0,0
"COG5482",1,0,0,0,0,0
"COG5484",0,0,1,0,1,0
"COG5492",5,8,6,7,15,2
"COG5495",0,0,1,1,0,0
"COG5496",1,1,1,1,0,1
"COG5498",1,7,3,5,2,4
"COG5499",1,0,0,0,0,0
"COG5505",0,0,0,1,0,1
"COG5507",0,0,0,1,0,0
"COG5511",4,0,5,0,0,0
"COG5512",0,2,0,1,0,0
"COG5518",3,0,1,0,0,0
"COG5519",3,0,1,1,0,0
"COG5520",2,7,3,2,5,5
"COG5522",1,0,0,0,0,1
"COG5523",3,5,0,0,0,0
"COG5525",8,0,5,0,0,0
"COG5527",2,0,1,0,3,0
"COG5542",1,0,0,1,2,0
"COG5545",15,23,11,16,18,37
"COG5551",0,1,1,0,0,0
"COG5561",0,1,0,0,0,1
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,1,1,0
"COG5577",0,0,0,0,1,0
"COG5585",1,0,0,1,0,0
"COG5587",2,1,1,0,1,0
"COG5598",0,1,0,0,0,0
"COG5610",0,1,0,2,1,0
"COG5614",1,0,0,0,0,0
"COG5617",0,0,0,1,1,0
"COG5620",1,0,0,0,0,1
"COG5632",1,0,4,0,0,0
"COG5635",1,2,3,0,1,0
"COG5651",0,0,1,0,0,0
"COG5652",0,0,2,0,2,1
"COG5655",1,0,0,0,0,0
"COG5658",0,0,0,1,0,0
"COG5663",0,0,0,0,3,0
