"","DLM013","DLM028","NOM019","NOM027","DLF007","NLM029"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,0,1,0
"COG3222",0,0,0,1,0,1
"COG3223",0,1,0,0,0,0
"COG3224",0,1,0,0,0,0
"COG3225",2,6,6,0,6,6
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,2,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,1,1,0
"COG3247",0,2,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",93,100,75,27,118,69
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,0,2,1
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,2,0,0,0,1
"COG3261",1,2,1,0,0,1
"COG3262",0,4,0,0,0,0
"COG3263",1,3,6,1,4,0
"COG3264",0,4,1,0,0,0
"COG3265",1,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,4,1,0,3
"COG3271",0,1,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",7,3,4,1,5,5
"COG3275",10,4,4,1,11,1
"COG3276",0,0,1,0,3,0
"COG3279",14,21,18,6,25,26
"COG3283",0,1,0,3,0,0
"COG3284",1,1,0,6,0,1
"COG3287",0,1,1,0,0,1
"COG3288",0,2,0,5,0,0
"COG3290",0,3,0,0,0,0
"COG3291",2,0,1,0,1,0
"COG3292",69,71,46,3,151,75
"COG3293",4,1,1,0,0,1
"COG3294",0,0,0,1,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,2,0,0,0,0
"COG3299",1,2,0,1,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,0,0,3,0
"COG3304",0,0,1,0,0,1
"COG3306",1,0,0,0,3,0
"COG3307",1,0,0,6,1,1
"COG3309",0,0,1,0,0,0
"COG3311",0,1,0,0,0,0
"COG3312",0,2,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,3,3,1,3,1
"COG3315",1,1,2,0,1,3
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",1,1,0,0,0,0
"COG3320",0,0,0,0,1,1
"COG3321",3,0,0,0,1,0
"COG3323",0,0,0,2,2,1
"COG3324",0,0,1,1,0,0
"COG3325",3,2,4,0,0,1
"COG3326",0,0,1,1,0,0
"COG3327",0,0,0,0,0,0
"COG3328",6,8,7,8,12,4
"COG3330",0,1,0,0,0,0
"COG3331",0,1,0,0,0,3
"COG3333",2,2,1,2,1,1
"COG3335",1,3,1,4,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,3,1,3,0,1
"COG3341",0,0,2,2,3,1
"COG3343",0,0,0,0,0,0
"COG3344",21,16,30,11,21,19
"COG3345",7,9,14,20,9,12
"COG3347",0,1,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,2,1,0,1,0
"COG3366",0,0,0,0,0,0
"COG3369",1,1,1,0,0,0
"COG3376",0,1,0,0,0,0
"COG3378",6,6,6,5,1,4
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,0,1,0
"COG3382",2,0,0,1,1,0
"COG3383",0,1,0,5,0,0
"COG3384",0,0,0,0,0,0
"COG3385",1,6,10,5,13,13
"COG3386",1,0,1,0,1,1
"COG3387",1,0,0,0,1,1
"COG3391",1,1,3,0,3,2
"COG3392",1,0,0,0,4,3
"COG3393",0,1,0,0,0,0
"COG3394",0,1,1,0,0,0
"COG3395",0,2,0,5,0,0
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",0,2,3,0,2,1
"COG3405",1,2,1,4,0,0
"COG3407",0,0,0,0,0,0
"COG3408",6,4,4,0,5,3
"COG3409",2,3,1,2,0,4
"COG3410",0,1,1,0,0,1
"COG3411",0,0,0,0,0,1
"COG3412",0,1,0,0,0,0
"COG3414",1,0,0,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",5,3,3,1,2,6
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,4,0,0
"COG3433",0,1,0,0,0,0
"COG3434",2,0,0,0,0,0
"COG3436",6,13,9,3,35,6
"COG3437",3,7,6,2,3,3
"COG3439",0,0,0,0,3,0
"COG3440",0,0,0,2,0,0
"COG3442",1,0,0,1,0,4
"COG3443",0,0,0,1,0,0
"COG3444",4,1,0,6,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,2,0,0,1,0
"COG3448",0,0,0,2,0,0
"COG3449",4,0,0,0,9,1
"COG3450",0,1,0,0,0,0
"COG3451",32,32,26,12,23,28
"COG3452",0,4,3,0,1,1
"COG3454",0,1,0,0,0,0
"COG3455",0,2,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",2,0,3,0,5,1
"COG3459",1,5,7,0,1,16
"COG3460",0,0,0,0,0,0
"COG3463",2,0,1,0,1,0
"COG3464",17,1,11,3,27,3
"COG3467",3,5,1,1,0,2
"COG3468",3,2,2,0,3,13
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,2,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,2,0,0,2,4
"COG3473",0,0,0,0,0,1
"COG3475",2,5,6,4,5,9
"COG3476",0,0,0,0,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",4,2,5,4,1,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",1,1,1,0,0,1
"COG3488",2,3,1,0,1,3
"COG3491",0,0,0,0,0,0
"COG3493",4,1,0,3,0,1
"COG3494",0,0,0,2,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,2,0,0,0,0
"COG3498",1,2,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",4,1,0,0,7,1
"COG3503",0,0,1,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",6,27,22,9,34,25
"COG3506",0,0,0,1,0,0
"COG3507",26,34,17,22,28,9
"COG3509",0,0,2,0,0,0
"COG3512",1,0,0,0,1,0
"COG3513",6,0,1,1,2,5
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,2,0
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",2,1,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",26,24,15,4,46,11
"COG3526",0,1,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,1,1,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,1,0,0,0
"COG3533",18,23,8,13,23,13
"COG3534",13,10,12,7,8,3
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",16,19,15,1,61,18
"COG3538",2,8,1,5,4,3
"COG3539",0,3,0,0,3,0
"COG3541",0,0,0,0,1,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,1,1,0,0
"COG3544",0,0,0,2,0,0
"COG3545",0,0,0,0,0,0
"COG3546",3,1,1,0,1,1
"COG3547",13,12,19,7,18,9
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,4,2,0,10,8
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,3,1,2,1
"COG3561",0,0,0,0,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",8,2,5,1,6,4
"COG3570",1,0,0,0,0,0
"COG3572",0,0,1,2,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,1,0,0
"COG3579",3,2,3,4,5,3
"COG3580",9,5,4,18,1,15
"COG3581",4,7,8,9,4,13
"COG3583",2,0,1,3,0,0
"COG3584",3,1,3,4,2,1
"COG3585",0,0,0,0,0,0
"COG3586",1,1,1,2,0,1
"COG3587",2,1,0,2,8,5
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,1,0,0
"COG3590",4,1,1,4,2,1
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",1,1,4,0,1,0
"COG3594",3,1,3,1,3,2
"COG3595",0,1,0,0,0,0
"COG3596",2,0,2,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,4,0,0
"COG3599",1,0,3,0,0,4
"COG3600",0,0,0,0,0,1
"COG3601",0,2,2,2,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",1,7,3,1,0,2
"COG3605",0,3,0,0,0,0
"COG3608",0,1,0,5,1,1
"COG3609",0,0,0,0,0,0
"COG3610",0,3,2,0,0,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,1,0,1
"COG3615",0,1,0,0,0,0
"COG3616",0,0,1,0,1,0
"COG3617",1,0,1,1,0,3
"COG3618",0,0,0,1,0,0
"COG3619",2,1,1,2,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,1,0,1,0,1
"COG3623",0,3,2,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,2
"COG3626",0,0,0,0,0,0
"COG3627",2,1,0,0,0,0
"COG3628",0,1,0,0,0,1
"COG3629",0,1,2,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,2,1,5,3,5
"COG3634",0,3,2,1,0,1
"COG3635",5,1,3,0,1,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",2,2,0,0,0,2
"COG3640",2,0,0,0,1,0
"COG3641",0,2,1,1,3,1
"COG3643",2,1,1,0,1,1
"COG3645",1,0,1,1,3,1
"COG3646",0,0,1,1,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,1,1,0,1
"COG3650",0,0,0,0,0,0
"COG3653",1,0,1,1,1,2
"COG3654",0,1,1,0,1,0
"COG3655",1,0,3,0,1,3
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,0,1,0,2,2
"COG3662",0,0,0,0,0,0
"COG3663",1,1,4,2,3,3
"COG3664",0,1,2,1,0,1
"COG3665",0,0,0,0,1,0
"COG3666",14,10,20,5,6,7
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",12,15,11,2,19,10
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,1,0,0
"COG3676",0,1,1,0,0,0
"COG3677",0,2,1,1,1,5
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",4,3,2,3,6,6
"COG3682",0,1,2,0,2,2
"COG3683",0,1,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",2,9,2,2,2,2
"COG3689",0,1,2,0,2,0
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,4,3,0,0,5
"COG3694",0,2,0,0,0,0
"COG3695",0,0,0,0,1,1
"COG3696",5,5,3,0,14,3
"COG3697",1,0,1,0,0,1
"COG3698",0,0,0,0,1,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,3,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,3,1,1,3,0
"COG3706",26,26,16,1,45,19
"COG3707",1,0,1,5,0,1
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",3,3,2,13,1,3
"COG3712",13,23,20,2,66,10
"COG3713",0,1,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",5,2,2,14,1,1
"COG3716",8,2,1,9,0,3
"COG3717",1,2,1,0,3,2
"COG3718",2,0,0,3,0,1
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",2,1,0,0,0,0
"COG3723",2,0,0,0,0,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,2,2,0,1,1
"COG3728",0,0,0,0,1,0
"COG3729",0,1,0,0,0,0
"COG3730",1,1,0,4,0,0
"COG3731",0,0,0,1,0,0
"COG3732",1,0,0,4,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,2,0,0,1,0
"COG3735",0,1,0,0,3,0
"COG3736",0,0,0,0,0,0
"COG3738",0,1,1,0,0,1
"COG3740",0,0,0,4,1,0
"COG3741",0,0,1,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,2,0,0,0
"COG3746",3,1,1,0,4,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,1,2,0,0,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",12,4,6,2,1,6
"COG3758",1,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,3,2,2,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,0,1,13,1,2
"COG3765",0,1,0,0,0,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,0,0,0
"COG3771",0,0,0,0,1,0
"COG3772",0,0,2,0,1,0
"COG3773",1,3,5,2,1,4
"COG3774",1,0,5,1,5,1
"COG3775",4,5,5,8,2,3
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,1,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3804",0,1,0,1,0,0
"COG3808",2,5,3,1,3,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,1,0,0
"COG3819",0,0,0,1,0,0
"COG3822",0,0,2,0,0,1
"COG3823",1,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",10,2,0,11,3,1
"COG3830",5,3,2,3,2,8
"COG3831",0,4,0,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",0,6,2,2,0,1
"COG3835",1,0,2,0,2,0
"COG3836",0,2,1,0,0,1
"COG3837",0,1,0,0,0,0
"COG3839",3,11,7,4,0,8
"COG3840",0,0,0,0,0,0
"COG3842",8,5,5,4,5,7
"COG3843",10,13,11,5,5,8
"COG3845",5,1,5,1,1,4
"COG3846",0,0,0,0,0,0
"COG3848",1,0,1,1,0,1
"COG3850",0,0,0,0,0,0
"COG3851",1,2,0,0,0,0
"COG3852",0,0,0,0,1,0
"COG3853",2,1,0,1,1,2
"COG3854",1,1,1,1,1,3
"COG3855",3,3,8,8,3,7
"COG3856",0,0,0,2,0,0
"COG3857",7,7,7,8,1,8
"COG3858",0,3,2,4,1,5
"COG3859",1,2,1,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",2,1,1,0,2,0
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,1,0
"COG3866",0,0,1,0,1,0
"COG3867",3,5,2,5,0,5
"COG3868",1,0,0,0,0,0
"COG3869",4,1,0,2,0,0
"COG3870",0,0,2,0,0,0
"COG3871",1,0,4,0,3,0
"COG3872",6,4,2,5,0,3
"COG3874",1,0,1,0,2,1
"COG3875",5,0,2,5,1,1
"COG3876",1,1,0,1,1,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",1,0,0,3,0,3
"COG3880",2,1,1,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",2,1,0,0,2,0
"COG3883",2,1,3,0,0,1
"COG3884",0,4,3,1,6,6
"COG3885",1,0,2,0,0,0
"COG3886",4,0,3,10,1,8
"COG3887",4,4,3,13,1,5
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,0,0,0
"COG3894",0,1,0,1,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",1,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,0,2,0,0,0
"COG3920",0,0,0,6,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,2,0,0,0,0
"COG3926",0,0,1,0,0,0
"COG3933",2,0,1,22,0,0
"COG3934",0,0,0,0,0,0
"COG3935",6,0,1,1,1,7
"COG3936",0,0,0,0,0,2
"COG3937",0,0,0,0,0,0
"COG3938",2,0,0,0,0,0
"COG3940",0,1,1,4,8,1
"COG3941",0,0,0,0,0,1
"COG3942",0,0,0,4,0,0
"COG3943",0,9,4,1,5,5
"COG3944",4,0,1,7,0,3
"COG3945",0,0,0,1,0,0
"COG3947",1,0,1,0,0,0
"COG3948",1,0,2,1,0,1
"COG3949",1,2,0,1,1,0
"COG3950",0,1,1,0,3,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,1,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,1,0
"COG3955",0,0,0,0,0,0
"COG3956",4,1,3,1,2,2
"COG3957",0,0,3,2,1,4
"COG3958",7,3,7,0,2,4
"COG3959",3,1,9,0,1,3
"COG3960",0,1,0,0,0,0
"COG3961",2,0,0,0,0,0
"COG3962",1,0,0,2,0,0
"COG3963",1,0,0,0,0,0
"COG3964",1,0,0,4,0,0
"COG3965",0,0,2,0,0,1
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",14,11,15,3,7,10
"COG3969",3,4,2,1,12,3
"COG3971",1,0,0,0,0,0
"COG3972",1,0,0,10,0,0
"COG3973",3,5,0,0,4,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,2,0,0,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",2,0,3,0,4,0
"COG3981",0,0,0,0,0,0
"COG4001",8,9,9,12,5,6
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",3,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,1,0,1,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,3,1,0
"COG4095",0,0,0,0,0,0
"COG4096",3,6,6,5,6,10
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,1,0,3,3
"COG4100",1,3,4,3,1,5
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,2,0,0,0,0
"COG4108",4,6,7,8,4,7
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,1,2,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,4,2,6,1,1
"COG4121",1,1,1,0,0,0
"COG4122",0,3,2,3,0,2
"COG4123",6,2,2,6,3,2
"COG4124",1,3,1,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,1,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,2,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,1,1,0,0
"COG4146",2,4,4,0,4,1
"COG4147",0,1,0,0,0,0
"COG4148",1,0,0,0,1,0
"COG4149",2,0,0,4,0,1
"COG4150",0,0,0,0,0,0
"COG4152",0,1,0,0,1,3
"COG4154",2,0,0,0,1,0
"COG4158",0,2,0,1,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,3,0,0,0,0
"COG4166",8,3,5,10,1,9
"COG4167",0,0,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,1,1,0,1
"COG4174",0,0,0,0,0,0
"COG4175",0,0,1,0,1,1
"COG4176",4,1,0,0,2,0
"COG4177",5,1,3,8,6,4
"COG4178",2,0,0,1,0,1
"COG4181",1,0,0,1,0,0
"COG4185",1,1,0,0,4,0
"COG4186",0,0,2,0,1,0
"COG4187",1,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,3,0,0
"COG4191",1,2,1,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,1,0,0,7
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,4,5,1,2,6
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,1,0,0
"COG4206",8,6,9,8,17,8
"COG4208",0,1,0,0,0,1
"COG4209",1,11,3,1,3,1
"COG4211",1,0,2,0,1,0
"COG4213",2,0,1,2,1,2
"COG4214",1,0,1,2,0,0
"COG4215",0,0,0,0,0,0
"COG4219",1,2,3,1,3,6
"COG4220",0,0,0,0,0,0
"COG4221",0,1,2,0,5,2
"COG4222",0,0,0,0,0,0
"COG4224",1,1,0,0,2,2
"COG4225",17,13,11,2,12,6
"COG4226",0,0,0,0,0,0
"COG4227",1,1,0,0,8,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,3,0,0,0,0
"COG4231",7,5,2,0,5,7
"COG4232",2,4,1,0,0,1
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,1,0,0,0,0
"COG4238",0,0,0,0,1,0
"COG4239",0,1,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,0,3,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,1,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",6,3,2,0,2,3
"COG4261",0,0,1,0,2,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",0,0,0,3,0,1
"COG4268",0,1,2,2,1,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,2
"COG4277",0,2,5,1,2,5
"COG4279",0,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",4,0,0,0,0,0
"COG4284",0,3,2,2,0,3
"COG4286",0,0,0,0,0,2
"COG4288",0,0,0,0,0,0
"COG4289",2,5,3,0,5,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,2
"COG4295",0,0,3,0,0,0
"COG4296",0,0,0,0,0,1
"COG4299",1,1,2,0,10,2
"COG4300",0,0,0,0,0,0
"COG4302",2,1,0,0,1,0
"COG4303",1,1,0,0,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,1,0,0
"COG4335",0,0,0,0,1,0
"COG4336",1,1,0,0,0,0
"COG4354",0,1,3,0,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",1,0,0,1,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,2,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,1,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,1,1,0,4,1
"COG4412",0,0,0,0,0,1
"COG4413",1,0,0,0,0,1
"COG4420",2,0,0,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",3,5,5,2,3,1
"COG4430",0,0,1,0,2,0
"COG4443",0,1,0,0,0,3
"COG4445",0,0,0,0,1,0
"COG4448",0,0,0,4,0,0
"COG4452",0,4,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,0,2,1,0,0
"COG4464",4,0,8,1,1,5
"COG4465",1,1,0,5,1,1
"COG4466",1,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,0,3,7,1,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,1,3,2,0,2
"COG4473",0,0,0,0,0,0
"COG4474",1,1,2,0,0,0
"COG4475",2,0,0,3,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,1,0,1
