"","NLF010","NOM029","NOM027","NOM002","NOF005","DLF009"
"COG3772",0,1,0,1,0,5
"COG3773",1,0,2,3,3,0
"COG3774",5,9,0,0,2,3
"COG3775",5,5,8,2,3,1
"COG3776",0,1,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3786",0,0,0,0,0,1
"COG3789",1,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3804",0,0,0,0,0,1
"COG3808",5,6,1,2,6,5
"COG3819",0,0,1,0,1,0
"COG3822",0,0,0,0,2,0
"COG3825",0,0,0,0,1,0
"COG3829",1,4,17,2,6,0
"COG3830",6,4,0,3,2,2
"COG3831",0,4,0,0,1,3
"COG3833",0,3,2,3,2,5
"COG3835",0,1,1,0,1,1
"COG3836",0,1,0,0,0,2
"COG3839",0,2,5,5,3,8
"COG3842",4,6,3,4,3,4
"COG3843",4,3,6,10,13,2
"COG3845",1,3,2,4,5,5
"COG3846",0,0,4,0,0,0
"COG3848",0,1,0,2,0,1
"COG3850",0,0,0,0,0,2
"COG3851",0,0,0,0,0,1
"COG3852",0,3,0,0,0,2
"COG3853",1,1,1,5,1,1
"COG3854",0,1,1,4,2,1
"COG3855",7,6,7,6,6,1
"COG3856",0,0,2,1,0,0
"COG3857",5,2,15,11,4,1
"COG3858",2,3,0,6,3,0
"COG3859",1,0,1,2,0,0
"COG3862",2,2,0,1,0,1
"COG3866",0,0,0,2,0,0
"COG3867",1,1,5,6,0,0
"COG3869",0,2,6,1,0,0
"COG3870",0,0,1,0,0,0
"COG3871",0,1,0,1,1,0
"COG3872",1,1,3,7,2,1
"COG3874",0,0,0,0,1,0
"COG3875",1,1,1,2,3,0
"COG3876",4,1,0,1,0,0
"COG3877",0,1,0,0,0,1
"COG3878",1,0,0,0,1,0
"COG3879",0,0,1,2,0,3
"COG3880",0,0,5,1,0,0
"COG3881",0,0,2,0,0,0
"COG3883",0,1,0,0,0,1
"COG3884",3,6,1,2,3,1
"COG3886",2,0,7,4,2,0
"COG3887",3,2,12,7,10,3
"COG3894",0,1,0,3,3,0
"COG3896",0,0,0,0,0,1
"COG3910",0,2,1,1,1,0
"COG3919",2,0,0,0,0,2
"COG3920",1,0,2,0,0,2
"COG3923",0,1,0,0,0,1
"COG3925",0,0,0,0,0,1
"COG3926",1,0,0,0,0,0
"COG3933",3,0,24,4,1,2
"COG3935",0,2,1,7,1,0
"COG3937",0,0,0,0,1,0
"COG3940",4,6,9,5,5,5
"COG3942",0,0,2,0,0,2
"COG3943",8,4,0,3,7,5
"COG3944",0,2,5,2,1,1
"COG3945",0,0,1,0,0,0
"COG3948",0,0,0,0,0,2
"COG3949",0,1,1,1,0,0
"COG3950",11,8,0,3,8,0
"COG3952",0,0,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3956",1,1,4,0,2,1
"COG3957",0,1,3,2,2,0
"COG3958",3,4,0,4,4,0
"COG3959",3,0,1,6,10,0
"COG3960",0,1,0,0,0,0
"COG3962",0,0,7,1,0,0
"COG3964",0,0,2,0,0,0
"COG3965",0,1,0,0,2,0
"COG3968",6,18,5,10,11,6
"COG3969",4,4,0,2,4,3
"COG3972",0,0,7,1,0,0
"COG3973",4,2,4,6,3,3
"COG3976",0,1,0,0,1,0
"COG3977",0,0,0,0,0,3
"COG3979",0,0,0,3,0,0
"COG3980",2,1,0,3,0,1
"COG3981",2,0,1,0,0,0
"COG4001",10,0,14,10,12,10
"COG4032",0,1,0,0,0,0
"COG4086",0,1,0,2,3,1
"COG4091",0,0,3,0,0,0
"COG4096",5,4,20,3,7,4
"COG4099",1,3,0,1,0,1
"COG4100",2,1,5,4,0,0
"COG4104",1,1,0,0,0,0
"COG4105",0,0,0,0,0,2
"COG4106",0,0,0,0,0,1
"COG4107",0,0,0,0,0,3
"COG4108",1,7,7,3,9,4
"COG4114",0,1,0,0,0,2
"COG4115",1,1,1,0,0,0
"COG4117",0,0,0,0,0,1
"COG4120",1,2,1,5,5,0
"COG4121",0,0,0,1,1,1
"COG4122",4,1,3,1,2,2
"COG4123",3,0,5,1,3,2
"COG4124",1,6,0,3,0,0
"COG4126",0,0,0,0,1,0
"COG4127",0,0,1,0,0,1
"COG4129",0,1,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,0,0,0,0,2
"COG4134",0,0,0,0,1,1
"COG4135",0,0,0,0,0,2
"COG4136",0,0,0,0,0,1
"COG4137",1,0,0,0,0,0
"COG4138",0,0,0,0,0,1
"COG4145",1,0,2,0,4,1
"COG4146",7,1,0,1,5,1
"COG4147",0,0,0,0,0,4
"COG4148",0,1,0,0,0,0
"COG4149",1,0,2,1,1,2
"COG4152",3,0,0,0,0,1
"COG4158",1,0,1,2,1,0
"COG4160",0,0,0,0,0,2
"COG4161",0,0,0,0,0,1
"COG4166",1,1,19,5,4,17
"COG4167",0,0,0,0,0,1
"COG4170",0,0,0,0,0,2
"COG4172",0,0,1,0,1,5
"COG4174",0,0,0,0,0,1
"COG4175",0,0,0,1,1,3
"COG4176",3,1,0,1,2,2
"COG4177",0,0,2,5,1,2
"COG4178",0,1,3,1,0,5
"COG4181",0,0,1,0,0,1
"COG4185",2,0,1,0,1,0
"COG4186",0,2,0,2,0,1
"COG4189",0,0,3,1,0,1
"COG4191",0,1,0,0,1,0
"COG4193",0,0,0,1,0,3
"COG4198",3,2,2,5,9,5
"COG4200",0,1,0,0,0,0
"COG4206",18,15,10,9,9,8
"COG4208",0,1,1,2,1,3
"COG4209",3,3,2,5,4,3
"COG4211",0,3,0,3,4,0
"COG4213",0,1,0,2,0,3
"COG4214",1,2,1,2,0,4
"COG4215",0,1,0,0,0,3
"COG4219",3,4,0,7,1,0
"COG4220",0,0,0,0,0,3
"COG4221",3,2,0,0,1,4
"COG4222",0,0,0,2,0,0
"COG4224",0,0,2,0,0,0
"COG4225",24,13,0,13,10,5
"COG4226",0,0,0,0,0,1
"COG4227",0,5,3,0,6,4
"COG4230",0,1,0,0,0,2
"COG4231",5,3,0,0,4,2
"COG4232",1,1,0,0,3,4
"COG4235",0,2,0,0,0,2
"COG4237",0,1,0,0,1,0
"COG4238",0,1,0,0,0,0
"COG4239",0,0,0,0,0,2
"COG4241",0,0,1,0,0,0
"COG4243",0,0,2,0,0,0
"COG4245",0,0,0,0,0,1
"COG4248",0,0,0,0,0,3
"COG4249",0,2,0,0,0,0
"COG4260",0,2,1,2,0,0
"COG4261",3,1,0,0,0,0
"COG4264",0,0,0,0,0,8
"COG4267",0,0,0,0,1,0
"COG4268",0,0,1,0,1,0
"COG4269",0,0,0,0,0,3
"COG4271",0,0,0,1,0,0
"COG4277",1,4,0,3,3,2
"COG4279",0,0,0,0,0,1
"COG4283",0,0,0,1,0,0
"COG4284",1,1,1,2,2,2
"COG4286",0,0,0,0,1,0
"COG4288",0,0,0,0,1,0
"COG4289",5,4,1,0,3,0
"COG4295",0,0,0,0,0,1
"COG4296",0,0,0,1,0,0
"COG4299",8,6,2,1,9,1
"COG4303",0,0,0,0,0,1
"COG4332",0,0,0,1,0,0
"COG4333",1,0,0,0,0,0
"COG4354",0,0,0,1,4,0
"COG4372",1,0,3,1,0,0
"COG4377",0,1,0,0,0,0
"COG4383",1,0,0,0,0,1
"COG4385",0,0,1,0,0,2
"COG4386",0,0,0,0,1,0
"COG4393",0,0,2,0,0,2
"COG4401",0,0,1,0,0,0
"COG4403",0,2,1,2,1,1
"COG4409",2,1,0,2,0,4
"COG4412",0,0,0,1,0,0
"COG4413",2,1,0,0,0,0
"COG4421",0,1,1,0,1,0
"COG4422",5,0,1,4,4,1
"COG4430",1,1,0,0,1,0
"COG4448",1,0,1,1,0,0
"COG4452",1,2,0,0,1,1
"COG4453",0,0,0,0,0,1
"COG4458",0,1,0,0,0,0
"COG4463",0,0,1,0,1,0
"COG4464",1,6,0,4,1,1
"COG4465",1,1,2,2,0,0
"COG4468",2,2,4,7,1,2
"COG4471",0,1,0,0,0,0
"COG4472",1,1,0,3,2,1
"COG4474",1,0,0,0,1,0
"COG4475",0,0,1,0,2,1
"COG4477",0,0,0,0,0,1
"COG4478",0,0,0,2,0,1
"COG4481",0,0,1,2,1,2
"COG4485",1,5,6,9,1,0
"COG4487",0,0,0,0,0,1
"COG4492",1,1,2,2,2,0
"COG4496",1,1,0,3,1,0
"COG4506",1,0,3,0,1,1
"COG4509",1,4,3,3,10,2
"COG4512",1,0,0,0,0,0
"COG4529",0,3,0,0,0,1
"COG4533",0,0,0,0,0,3
"COG4535",0,1,0,0,0,1
"COG4536",2,0,0,1,1,2
"COG4540",0,0,0,0,0,1
"COG4542",0,0,3,0,0,0
"COG4548",0,0,0,1,0,4
"COG4552",2,2,0,5,4,0
"COG4558",0,0,0,1,0,0
"COG4564",0,2,0,0,1,0
"COG4565",0,0,0,0,0,1
"COG4566",0,1,0,0,0,0
"COG4569",0,2,0,0,1,0
"COG4570",0,0,0,0,0,4
"COG4571",0,0,0,0,0,1
"COG4573",0,1,1,0,1,0
"COG4574",0,0,0,0,0,2
"COG4577",0,1,2,1,2,2
"COG4578",0,0,2,0,0,1
"COG4579",0,0,0,1,0,2
"COG4580",0,0,0,0,1,1
"COG4581",0,0,2,1,0,3
"COG4582",0,0,0,0,0,1
"COG4584",20,4,0,9,13,10
"COG4585",2,9,7,3,0,3
"COG4591",5,5,0,6,6,4
"COG4592",0,2,0,0,0,0
"COG4597",0,0,0,0,0,2
"COG4598",0,0,0,0,0,1
"COG4603",0,0,0,2,4,0
"COG4605",1,1,0,0,0,1
"COG4606",0,0,0,1,1,1
"COG4607",0,0,0,0,1,0
"COG4608",0,8,9,11,5,6
"COG4615",0,0,0,0,0,2
"COG4619",0,0,3,0,0,5
"COG4623",1,0,0,1,0,2
"COG4624",4,8,3,21,9,4
"COG4625",0,1,0,0,0,5
"COG4626",0,1,4,0,0,4
"COG4628",0,0,0,0,0,1
"COG4632",4,3,3,0,2,1
"COG4633",0,0,0,1,0,0
"COG4635",0,0,0,0,1,0
"COG4636",1,0,2,2,0,0
"COG4637",1,0,0,0,0,0
"COG4638",0,1,0,0,0,1
"COG4640",0,1,0,0,0,0
"COG4641",4,2,0,7,4,0
"COG4642",4,4,0,1,0,1
"COG4643",0,0,0,0,0,3
"COG4646",8,14,12,20,20,3
"COG4650",0,1,0,0,0,1
"COG4651",0,1,0,0,0,3
"COG4653",0,0,1,0,0,3
"COG4656",4,5,5,5,10,6
"COG4657",2,4,1,6,5,0
"COG4658",5,3,1,5,5,0
"COG4659",4,1,0,1,1,3
"COG4660",3,6,0,2,7,2
"COG4666",1,0,1,0,0,0
"COG4667",7,1,1,3,3,1
"COG4668",0,3,9,1,0,5
"COG4670",0,1,2,2,0,1
"COG4676",0,0,0,0,0,1
"COG4677",15,2,0,11,2,2
"COG4679",0,0,0,0,0,1
"COG4680",0,0,0,0,0,1
"COG4681",0,1,0,0,0,0
"COG4682",0,0,0,0,0,2
"COG4684",0,0,0,0,1,0
"COG4690",6,8,2,6,2,5
"COG4692",8,5,1,2,2,0
"COG4694",5,0,0,0,0,0
"COG4695",0,0,2,0,0,6
"COG4699",0,0,1,0,0,0
"COG4702",0,0,1,1,0,0
"COG4704",1,0,0,0,0,0
"COG4708",1,0,0,1,0,0
"COG4709",1,0,2,0,0,0
"COG4712",0,0,0,0,1,2
"COG4713",0,1,0,0,0,1
"COG4716",0,1,3,5,2,1
"COG4717",1,1,3,1,3,0
"COG4718",0,0,0,0,0,1
"COG4720",0,2,2,0,1,0
"COG4721",0,0,2,0,0,1
"COG4723",0,0,0,0,0,3
"COG4724",1,0,2,2,1,0
"COG4725",1,2,0,1,0,0
"COG4728",0,3,0,4,3,0
"COG4732",3,0,1,2,0,0
"COG4733",0,0,1,0,0,19
"COG4734",2,2,1,1,0,1
"COG4735",0,0,0,0,0,2
"COG4739",0,1,0,0,0,0
"COG4744",0,2,0,1,0,1
"COG4747",6,1,0,1,2,2
"COG4748",0,0,0,1,1,0
"COG4750",1,0,4,4,3,5
"COG4752",0,0,0,0,1,0
"COG4753",16,25,5,43,37,25
"COG4760",0,0,1,0,0,0
"COG4766",0,0,0,0,0,1
"COG4767",2,1,1,4,2,0
"COG4769",0,0,1,2,3,0
"COG4770",0,0,3,1,1,0
"COG4771",13,13,4,3,12,14
"COG4772",0,1,0,0,0,1
"COG4773",0,1,0,0,1,2
"COG4774",0,0,0,0,0,5
"COG4775",5,14,5,0,4,6
"COG4776",0,0,0,0,0,1
"COG4779",0,0,0,0,0,2
"COG4783",0,0,2,1,1,2
"COG4784",1,4,0,0,0,0
"COG4786",0,1,1,2,2,0
"COG4787",0,1,0,0,0,2
"COG4791",0,0,0,0,0,1
"COG4795",0,1,0,0,0,3
"COG4796",2,0,1,0,0,4
"COG4799",16,6,6,4,5,5
"COG4804",9,9,3,4,7,3
"COG4805",2,0,2,3,4,0
"COG4806",6,3,0,2,0,2
"COG4808",0,1,0,0,0,2
"COG4813",0,0,0,1,0,0
"COG4816",0,1,0,1,0,0
"COG4819",0,1,0,0,0,2
"COG4820",0,0,0,0,0,2
"COG4821",0,0,0,1,0,0
"COG4822",3,5,1,6,7,1
"COG4823",2,1,1,0,3,1
"COG4824",0,0,1,0,0,1
"COG4826",0,2,1,1,0,1
"COG4828",0,0,0,0,0,0
"COG4832",0,1,1,0,1,3
"COG4833",2,6,0,1,4,1
"COG4845",5,5,2,0,0,5
"COG4850",0,0,2,0,0,1
"COG4856",2,1,4,5,3,0
"COG4862",1,1,0,2,2,0
"COG4864",6,1,1,3,4,1
"COG4866",9,3,3,1,2,2
"COG4868",0,2,1,6,2,2
"COG4869",0,2,0,1,1,1
"COG4870",2,1,0,3,5,1
"COG4877",0,0,1,0,0,0
"COG4878",0,1,0,0,0,2
"COG4880",1,0,1,5,0,0
"COG4884",0,0,0,0,0,2
"COG4886",5,3,1,1,7,3
"COG4887",1,2,1,0,0,0
"COG4889",0,3,0,0,7,0
"COG4894",0,1,0,0,1,0
"COG4905",1,2,8,3,6,3
"COG4907",0,0,0,0,0,1
"COG4908",0,0,0,0,0,1
"COG4909",0,0,0,1,1,0
"COG4912",3,2,2,5,3,2
"COG4913",2,0,5,3,3,1
"COG4916",1,0,0,0,0,0
"COG4917",0,0,0,0,0,1
"COG4926",0,0,2,0,0,1
"COG4927",0,0,0,0,1,0
"COG4928",1,1,0,2,0,0
"COG4930",2,0,1,0,1,1
"COG4932",1,7,15,10,7,9
"COG4933",1,0,0,0,1,0
"COG4936",1,1,0,0,0,0
"COG4937",2,2,0,0,0,1
"COG4938",0,0,0,2,0,0
"COG4940",0,0,0,0,1,0
"COG4942",1,0,0,0,3,1
"COG4943",0,0,0,0,0,3
"COG4946",20,11,0,3,9,3
"COG4947",0,0,1,0,0,0
"COG4948",4,5,13,2,5,3
"COG4950",0,0,0,0,0,1
"COG4951",0,1,0,0,0,0
"COG4953",0,0,0,1,1,3
"COG4956",0,1,2,0,1,0
"COG4959",0,0,2,0,0,0
"COG4962",1,2,6,10,4,5
"COG4963",0,0,0,0,2,0
"COG4965",1,0,2,2,1,0
"COG4967",0,0,0,0,0,3
"COG4969",0,0,0,0,0,2
"COG4972",0,1,0,1,1,1
"COG4973",4,10,0,0,2,4
"COG4974",16,20,7,11,18,14
"COG4977",7,3,0,1,6,1
"COG4978",1,2,1,1,0,1
"COG4981",0,0,8,0,0,0
"COG4982",0,0,10,0,0,0
"COG4983",0,0,0,0,0,1
"COG4984",1,0,0,0,0,0
"COG4985",0,0,0,0,0,2
"COG4987",0,0,4,0,0,0
"COG4988",0,0,4,4,0,5
"COG4989",0,0,2,0,1,1
"COG4990",1,1,0,0,1,0
"COG4992",11,5,5,4,8,5
"COG4993",0,0,0,0,0,2
"COG4995",0,1,0,0,7,0
"COG4999",22,0,2,15,25,17
"COG5000",8,10,0,6,12,3
"COG5001",5,6,4,26,10,1
"COG5002",80,48,4,20,63,13
"COG5006",0,0,0,0,0,2
"COG5009",8,2,1,4,11,5
"COG5011",0,1,1,4,1,0
"COG5012",3,2,1,3,1,0
"COG5013",1,1,0,1,0,4
"COG5015",1,1,1,4,0,0
"COG5016",17,6,3,8,7,4
"COG5017",0,0,0,0,1,1
"COG5018",2,0,0,3,1,0
"COG5026",1,2,2,0,0,0
"COG5039",2,1,0,0,0,0
"COG5146",1,0,0,0,0,0
"COG5184",3,0,0,0,0,0
"COG5263",1,1,5,5,5,1
"COG5266",0,0,0,0,0,1
"COG5279",0,1,0,5,1,0
"COG5280",0,0,1,1,1,8
"COG5281",0,0,1,0,0,9
"COG5282",0,0,4,0,0,1
"COG5283",0,1,3,1,0,11
"COG5295",1,0,3,0,1,0
"COG5298",0,0,0,2,0,0
"COG5301",0,0,0,0,0,7
"COG5305",0,0,1,0,0,0
"COG5337",0,1,2,0,0,0
"COG5339",1,3,0,0,0,3
"COG5341",0,0,0,1,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,0,0,0,1,0
"COG5368",3,4,0,3,5,0
"COG5373",1,0,0,0,0,0
"COG5377",0,1,0,0,0,0
"COG5383",0,0,0,0,0,2
"COG5405",1,0,4,2,0,1
"COG5410",0,0,0,0,3,3
"COG5412",0,0,0,7,0,0
"COG5421",2,0,0,0,1,0
"COG5427",0,1,1,0,0,0
"COG5433",6,1,0,5,3,7
"COG5434",34,25,6,13,16,1
"COG5438",1,0,4,3,2,0
"COG5444",1,0,0,0,0,0
"COG5445",0,0,0,0,0,2
"COG5463",0,0,0,0,0,1
"COG5464",0,2,0,0,0,8
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,0,1
"COG5476",0,0,0,0,1,0
"COG5483",0,1,0,0,1,0
"COG5484",0,1,0,0,0,4
"COG5485",0,1,0,0,0,0
"COG5492",6,5,1,6,2,1
"COG5495",1,1,3,4,2,0
"COG5496",0,0,0,0,1,1
"COG5498",3,1,0,2,7,0
"COG5499",1,0,0,0,0,1
"COG5505",0,0,0,0,0,1
"COG5511",0,0,0,0,3,7
"COG5512",2,0,4,0,0,0
"COG5518",0,0,0,0,0,5
"COG5519",0,0,0,0,0,4
"COG5520",7,6,0,1,4,2
"COG5522",0,0,0,1,0,1
"COG5523",0,3,0,9,0,0
"COG5525",0,0,1,0,1,9
"COG5527",1,2,0,1,1,3
"COG5529",0,0,0,0,0,2
"COG5544",0,0,0,0,0,1
"COG5545",10,5,4,7,22,2
"COG5551",0,0,2,1,0,0
"COG5557",0,0,0,0,0,4
"COG5561",1,0,0,0,0,0
"COG5562",0,0,0,0,0,2
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,1
"COG5577",0,1,1,1,0,0
"COG5581",0,1,0,0,0,0
"COG5585",0,0,3,0,0,0
"COG5587",2,2,0,0,2,1
"COG5610",8,1,0,3,1,0
"COG5614",0,0,0,0,0,1
"COG5619",0,0,3,0,0,0
"COG5620",1,0,1,0,0,0
"COG5632",0,0,1,2,0,1
"COG5633",0,0,0,0,0,2
"COG5635",1,0,0,0,1,0
"COG5645",0,0,0,1,0,0
"COG5652",0,1,1,1,0,1
"COG5655",0,0,0,0,0,15
