"","DLM028","DLM004","NOM028","DOF011","DLM017","NLF008"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,0,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,7,4,2,8,1
"COG3226",0,0,2,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,2,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,1,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,1,0,0,0
"COG3250",91,144,121,108,99,105
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3262",0,1,0,0,0,0
"COG3263",2,1,2,2,4,8
"COG3264",4,0,1,0,0,1
"COG3265",0,0,0,0,0,1
"COG3266",0,0,0,0,0,0
"COG3267",0,0,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",3,1,2,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",1,1,0,0,0,0
"COG3274",2,9,7,7,2,3
"COG3275",5,12,7,5,8,9
"COG3276",0,1,1,0,1,0
"COG3279",12,16,13,7,13,18
"COG3283",1,0,0,1,0,2
"COG3284",0,1,0,3,0,2
"COG3287",0,0,0,0,0,0
"COG3288",0,0,1,0,0,1
"COG3290",0,1,2,1,0,0
"COG3291",3,1,1,2,0,2
"COG3292",67,150,106,81,80,115
"COG3293",0,10,1,0,0,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",0,0,0,1,0,4
"COG3301",0,0,0,0,0,1
"COG3302",3,0,1,0,0,0
"COG3303",3,0,2,0,1,1
"COG3304",1,3,0,1,0,2
"COG3306",0,1,0,0,0,0
"COG3307",0,1,1,0,2,0
"COG3309",0,0,0,0,0,1
"COG3311",3,1,1,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,0,3,0,1,2
"COG3315",3,0,0,0,3,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,2,0,0,0
"COG3320",1,1,6,0,0,0
"COG3321",0,1,1,0,0,0
"COG3323",1,4,0,1,2,3
"COG3324",0,0,0,0,0,1
"COG3325",2,3,2,1,5,1
"COG3326",1,0,3,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",7,1,12,10,20,1
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,0,0
"COG3333",1,0,2,0,0,0
"COG3335",3,3,2,0,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,1,2,1,2,1
"COG3341",2,5,2,2,0,1
"COG3343",0,0,0,0,0,0
"COG3344",15,23,42,30,49,33
"COG3345",5,13,12,15,12,15
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",4,0,0,1,0,1
"COG3366",0,0,1,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",6,1,1,3,2,1
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,0,0,0
"COG3382",0,1,1,3,0,4
"COG3383",0,0,3,1,0,2
"COG3384",1,0,0,0,0,0
"COG3385",2,9,7,42,45,11
"COG3386",0,3,0,0,2,2
"COG3387",0,0,0,0,0,4
"COG3391",1,3,3,1,0,3
"COG3392",1,0,0,0,3,0
"COG3393",0,1,0,0,1,0
"COG3394",2,1,0,0,0,0
"COG3395",1,0,0,1,2,2
"COG3396",0,0,0,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",1,4,3,2,1,2
"COG3405",1,0,0,2,4,0
"COG3407",0,0,0,0,0,0
"COG3408",3,7,7,13,11,8
"COG3409",4,0,0,0,1,1
"COG3410",0,0,0,1,0,0
"COG3411",0,0,1,0,0,0
"COG3412",1,0,0,0,0,0
"COG3414",1,0,0,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,2,0,0,0,5
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,0,0
"COG3436",15,18,13,5,37,17
"COG3437",9,6,11,5,2,5
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",0,1,2,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",2,4,6,5,0,4
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",0,2,1,0,2,0
"COG3450",0,0,0,0,0,0
"COG3451",24,15,16,17,36,35
"COG3452",0,0,0,0,0,0
"COG3454",2,0,0,0,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,4,0,3,5,5
"COG3459",6,2,4,5,5,1
"COG3460",0,0,1,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",2,28,6,20,5,6
"COG3467",0,1,3,1,2,1
"COG3468",1,6,8,1,0,4
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,3,1,0
"COG3473",0,0,0,0,0,0
"COG3475",10,5,5,5,4,1
"COG3476",0,1,0,0,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",3,0,2,1,1,3
"COG3484",0,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,1,0,2,2
"COG3488",2,2,3,5,3,3
"COG3491",0,0,0,0,0,0
"COG3493",1,1,0,0,0,0
"COG3494",0,1,0,2,1,1
"COG3496",0,0,0,0,0,0
"COG3497",1,2,3,0,1,1
"COG3498",2,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,0,2
"COG3501",3,7,0,1,0,5
"COG3503",0,0,0,1,0,0
"COG3504",0,0,0,1,0,0
"COG3505",25,23,20,15,19,22
"COG3506",1,1,1,0,1,1
"COG3507",27,42,34,20,22,35
"COG3509",0,0,0,0,6,0
"COG3512",0,2,0,0,0,1
"COG3513",1,0,2,0,6,2
"COG3514",0,0,0,0,0,0
"COG3515",1,0,2,0,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",21,59,41,49,38,29
"COG3526",1,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,0,0,0,1,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",17,26,27,20,19,17
"COG3534",10,15,14,27,16,15
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",21,66,35,31,24,34
"COG3538",4,2,6,7,6,5
"COG3539",1,0,2,0,0,1
"COG3541",1,1,1,0,0,0
"COG3542",3,0,0,0,0,0
"COG3543",1,1,0,0,1,0
"COG3544",0,0,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",1,1,0,0,1,1
"COG3547",8,4,19,33,8,10
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,6,4,18,8,10
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,3,0,2,0,0
"COG3561",0,0,0,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,1,0
"COG3568",7,8,12,8,5,8
"COG3570",0,1,1,0,0,0
"COG3572",0,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",1,2,3,4,2,4
"COG3580",8,2,5,7,12,4
"COG3581",11,1,3,8,17,1
"COG3583",1,0,0,0,2,1
"COG3584",3,0,1,2,2,1
"COG3585",0,0,1,0,0,0
"COG3586",0,2,0,1,0,0
"COG3587",5,7,2,13,3,1
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,1,1,0
"COG3590",4,7,6,8,6,3
"COG3591",1,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",4,0,2,0,1,1
"COG3594",0,3,2,3,2,2
"COG3595",0,0,0,0,0,0
"COG3596",2,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,2,0
"COG3599",0,0,2,0,1,0
"COG3600",0,1,0,0,1,0
"COG3601",1,0,2,3,1,0
"COG3602",0,1,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",4,2,1,0,2,3
"COG3605",1,0,1,0,0,1
"COG3608",4,0,1,0,1,1
"COG3609",1,0,0,0,0,0
"COG3610",2,1,2,2,0,3
"COG3611",0,1,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",0,3,0,3,11,1
"COG3618",1,0,1,0,0,0
"COG3619",3,0,1,0,1,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,2
"COG3623",0,0,0,0,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,1,4,3,1,3
"COG3634",0,1,0,1,5,3
"COG3635",1,4,4,7,2,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,0,0,0,1,0
"COG3639",1,0,0,0,1,1
"COG3640",0,0,1,0,0,0
"COG3641",1,0,2,1,3,1
"COG3643",1,0,3,0,0,5
"COG3645",0,0,4,2,4,0
"COG3646",1,0,1,2,0,2
"COG3647",0,0,0,0,0,0
"COG3649",0,0,1,1,1,1
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,1,2,1
"COG3654",2,0,0,0,0,0
"COG3655",0,0,0,0,1,1
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,0,1,6,1,2
"COG3662",0,0,0,0,0,0
"COG3663",5,1,1,2,2,4
"COG3664",2,4,0,0,3,1
"COG3665",0,0,0,0,0,1
"COG3666",5,28,5,28,14,16
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,1
"COG3669",9,19,15,19,8,24
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,2,0,2
"COG3676",0,4,0,1,0,3
"COG3677",3,0,0,0,2,1
"COG3678",2,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",6,6,5,6,2,1
"COG3682",7,2,1,2,2,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",4,0,5,1,2,1
"COG3689",0,0,1,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,0,3,2,2,3
"COG3694",0,0,0,0,0,0
"COG3695",0,0,4,0,1,0
"COG3696",4,14,8,8,13,18
"COG3697",0,1,1,0,0,0
"COG3698",1,0,1,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,2,0,0,0
"COG3706",27,46,34,6,33,49
"COG3707",1,0,2,0,0,0
"COG3708",0,0,1,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",2,0,0,0,0,0
"COG3711",2,0,14,6,3,5
"COG3712",12,78,33,21,25,32
"COG3713",1,0,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",1,0,7,0,1,2
"COG3716",0,2,5,2,1,4
"COG3717",4,2,6,1,1,2
"COG3718",0,1,0,0,0,1
"COG3719",0,0,0,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",1,0,0,0,0,0
"COG3723",1,1,0,0,1,0
"COG3724",1,0,0,0,0,0
"COG3725",1,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",6,2,3,3,2,2
"COG3728",0,0,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,2
"COG3731",0,0,0,1,0,0
"COG3732",1,0,0,0,2,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,1,0,0,0
"COG3735",0,3,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,2,0,0,1
"COG3740",0,0,0,4,1,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,2,3,2,0,6
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,6,1,0,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",10,2,3,6,6,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,0,0,2,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,2,2,1,2,0
"COG3765",1,0,1,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",3,0,1,2,2,0
"COG3774",2,6,2,4,0,3
"COG3775",3,4,4,6,2,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",2,0,0,0,0,0
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3804",0,0,0,0,0,0
"COG3808",1,5,6,8,2,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,0,8,1,1,1
"COG3830",2,1,3,4,3,3
"COG3831",0,0,0,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",3,0,1,2,1,0
"COG3835",2,0,2,0,0,0
"COG3836",3,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",6,0,4,1,2,3
"COG3840",1,0,0,0,0,0
"COG3842",6,7,11,9,7,7
"COG3843",9,2,10,4,11,3
"COG3845",1,0,3,2,1,3
"COG3846",0,0,0,2,0,0
"COG3848",0,0,0,0,0,1
"COG3850",0,0,2,0,0,0
"COG3851",2,0,0,0,0,0
"COG3852",0,2,0,0,0,0
"COG3853",0,0,2,1,0,0
"COG3854",3,0,1,2,3,1
"COG3855",5,10,7,3,4,5
"COG3856",0,0,0,1,0,0
"COG3857",8,1,2,3,5,3
"COG3858",3,0,2,2,1,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,2,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,0,0,1,0
"COG3867",1,4,4,3,4,3
"COG3868",0,0,0,0,0,0
"COG3869",1,2,1,0,1,1
"COG3870",0,0,1,0,0,0
"COG3871",0,3,2,2,0,2
"COG3872",1,1,3,3,2,0
"COG3874",0,0,0,0,1,1
"COG3875",1,0,2,1,0,0
"COG3876",2,1,1,3,1,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",2,0,0,0,3,1
"COG3881",0,0,0,0,0,0
"COG3882",2,0,0,0,0,1
"COG3883",0,0,0,0,0,0
"COG3884",4,6,2,5,2,3
"COG3885",0,0,0,0,0,0
"COG3886",0,3,2,4,1,2
"COG3887",6,1,6,2,1,2
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,1,3
"COG3894",2,0,3,2,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,0,3,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,3,0,0,4,0
"COG3920",0,1,0,0,0,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",0,3,0,1,2,0
"COG3933",3,1,3,5,1,2
"COG3934",0,0,0,0,0,0
"COG3935",9,0,3,0,1,0
"COG3936",2,1,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",0,2,3,0,4,6
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",5,4,2,8,16,4
"COG3944",5,0,1,0,1,0
"COG3945",0,0,0,1,0,0
"COG3947",0,0,0,0,1,0
"COG3948",2,0,0,0,0,0
"COG3949",0,0,1,0,0,1
"COG3950",0,3,0,3,5,3
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,1,1,4,1,4
"COG3957",0,0,1,0,2,0
"COG3958",4,2,6,3,3,2
"COG3959",1,1,4,1,3,5
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,1,1,1
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,0,1
"COG3965",0,0,0,0,0,1
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",16,13,11,13,15,10
"COG3969",2,12,3,3,5,2
"COG3971",1,0,0,0,0,0
"COG3972",0,1,2,0,0,0
"COG3973",3,3,1,1,0,2
"COG3975",0,0,0,0,0,0
"COG3976",3,1,0,0,0,0
"COG3977",1,0,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,0,0,0
"COG3980",0,0,0,0,1,0
"COG3981",0,0,1,0,1,1
"COG4001",8,11,5,4,6,11
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,1,0,2
"COG4095",0,0,0,0,0,0
"COG4096",1,3,1,12,6,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,3,0,1,0
"COG4100",3,0,2,3,3,2
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,1,0,0,0
"COG4107",1,0,0,0,0,0
"COG4108",4,4,8,4,6,3
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,2,0,0,1,4
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",6,1,3,2,4,1
"COG4121",1,3,3,0,2,3
"COG4122",1,1,5,3,2,3
"COG4123",4,2,3,3,6,1
"COG4124",2,3,3,2,2,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,1,0
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,1,0,0,0
"COG4134",0,1,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",2,0,0,0,0,1
"COG4146",3,4,5,6,2,6
"COG4147",0,0,0,1,0,0
"COG4148",1,0,0,1,0,0
"COG4149",1,0,0,1,0,0
"COG4150",0,0,0,0,0,0
"COG4152",1,1,0,0,0,2
"COG4154",0,0,1,0,0,0
"COG4158",1,0,0,0,1,0
"COG4160",1,0,2,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",9,0,7,3,7,4
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",3,0,1,0,0,1
"COG4174",0,0,0,0,0,0
"COG4175",0,1,1,0,1,1
"COG4176",1,3,3,1,1,3
"COG4177",3,0,1,0,1,1
"COG4178",0,0,0,0,0,2
"COG4181",0,0,0,0,0,1
"COG4185",0,2,2,1,2,1
"COG4186",0,0,1,2,0,5
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",2,0,0,0,0,0
"COG4191",1,4,1,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",3,1,1,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,3,5,3,3,4
"COG4199",0,0,0,0,0,2
"COG4200",0,0,0,0,1,0
"COG4206",9,26,19,25,19,23
"COG4208",1,0,2,0,0,1
"COG4209",7,4,4,2,3,2
"COG4211",2,0,1,0,2,0
"COG4213",0,0,0,2,1,0
"COG4214",1,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",3,1,1,0,2,0
"COG4220",0,0,0,0,0,0
"COG4221",1,2,5,3,0,4
"COG4222",0,0,0,3,1,0
"COG4224",1,0,0,0,0,0
"COG4225",14,33,16,2,12,17
"COG4226",0,0,0,0,0,0
"COG4227",0,5,4,1,0,3
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",8,1,0,0,5,1
"COG4232",4,4,1,4,3,4
"COG4233",0,1,0,0,0,1
"COG4235",1,1,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",2,0,0,0,1,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,1,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",2,0,0,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,1,2,0,0,1
"COG4261",1,1,1,0,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,0,0
"COG4268",1,0,2,4,0,0
"COG4269",0,0,1,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",4,5,2,1,2,8
"COG4279",1,0,0,0,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",3,1,0,0,1,0
"COG4286",0,0,1,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,5,6,0,6,8
"COG4290",0,0,0,0,0,0
"COG4292",0,4,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,1,0
"COG4296",0,0,0,0,0,0
"COG4299",2,7,3,2,2,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,2,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",1,0,0,1,1,0
"COG4335",0,1,0,0,0,2
"COG4336",0,0,0,0,2,0
"COG4354",2,4,2,0,4,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,5,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,2,1
"COG4405",0,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,7,3,2,3,5
"COG4412",0,0,2,3,3,2
"COG4413",1,2,0,0,0,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,1
"COG4422",6,6,2,7,7,5
"COG4430",0,0,0,0,2,0
"COG4443",0,0,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,1
"COG4452",2,0,1,0,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",2,1,3,1,2,1
"COG4465",0,0,0,2,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,1,5,2,0,3
"COG4469",0,0,1,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,0,1,0
"COG4473",0,0,0,0,0,0
"COG4474",1,0,0,0,2,0
"COG4475",2,0,1,0,1,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
