"","DLM009","DOF008","NLM016","DLF003","DOM024","DLF008"
"COG3966",3,0,0,0,1,0
"COG3968",8,8,16,13,17,5
"COG3969",1,0,1,0,2,3
"COG3971",0,0,0,0,2,0
"COG3972",0,0,0,3,1,0
"COG3973",8,6,0,4,1,3
"COG3975",1,0,0,0,0,0
"COG3976",6,0,0,0,0,0
"COG3977",0,1,0,0,0,0
"COG3978",0,0,0,0,0,1
"COG3979",0,0,0,1,0,0
"COG3980",0,0,0,0,0,1
"COG3981",0,1,0,1,0,0
"COG4001",4,2,3,0,7,2
"COG4032",0,0,0,0,1,0
"COG4086",0,1,0,0,1,0
"COG4087",0,0,0,0,0,1
"COG4096",0,16,4,2,4,4
"COG4098",2,3,0,0,0,0
"COG4099",1,0,4,1,2,1
"COG4100",3,4,0,1,1,0
"COG4106",0,0,0,0,1,0
"COG4108",9,5,10,4,5,4
"COG4110",0,0,1,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",0,0,0,0,7,0
"COG4116",0,1,0,0,0,0
"COG4120",1,4,0,3,2,3
"COG4121",0,0,0,1,1,2
"COG4122",2,5,3,2,3,1
"COG4123",3,2,7,5,2,2
"COG4124",0,1,3,5,5,4
"COG4126",0,0,1,0,0,0
"COG4127",1,0,0,0,0,1
"COG4129",0,3,0,0,0,2
"COG4132",0,1,0,0,0,0
"COG4136",0,0,0,0,0,1
"COG4137",1,0,0,0,0,0
"COG4143",0,0,0,0,0,1
"COG4146",1,0,6,1,3,6
"COG4147",1,1,0,0,0,0
"COG4149",0,1,0,1,0,0
"COG4152",6,0,0,0,1,0
"COG4154",0,3,0,0,0,1
"COG4158",0,0,0,1,0,0
"COG4160",0,0,1,0,0,1
"COG4166",24,17,0,3,5,5
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,1
"COG4172",0,4,0,0,0,0
"COG4175",1,0,0,0,5,2
"COG4176",1,0,0,0,1,3
"COG4177",1,1,0,2,1,6
"COG4185",0,0,3,6,2,2
"COG4186",2,1,0,1,5,0
"COG4187",5,0,0,0,0,1
"COG4189",0,0,0,0,1,0
"COG4191",0,0,1,0,4,0
"COG4193",0,1,0,2,0,0
"COG4198",1,0,6,6,4,1
"COG4199",2,0,0,0,0,0
"COG4206",1,1,33,13,19,18
"COG4208",1,2,1,1,0,0
"COG4209",10,15,3,3,3,0
"COG4211",1,2,1,3,1,1
"COG4213",0,3,0,1,0,2
"COG4214",0,2,0,0,0,0
"COG4215",0,0,1,0,0,0
"COG4219",5,5,2,0,4,1
"COG4221",0,0,5,1,2,0
"COG4222",0,0,1,0,0,0
"COG4224",1,2,0,1,2,0
"COG4225",2,4,9,7,12,15
"COG4226",0,0,0,4,0,1
"COG4227",0,0,6,2,4,2
"COG4228",1,0,0,0,0,0
"COG4231",4,1,1,7,4,3
"COG4232",1,1,7,2,3,6
"COG4233",1,0,0,0,0,0
"COG4235",0,0,0,0,0,1
"COG4241",0,0,0,1,0,0
"COG4245",0,0,4,0,4,0
"COG4248",0,0,0,2,1,1
"COG4249",0,0,5,1,0,0
"COG4258",1,0,2,0,0,0
"COG4260",5,1,0,5,2,2
"COG4261",1,0,1,0,2,1
"COG4267",1,1,0,2,1,0
"COG4268",0,3,6,2,0,0
"COG4269",0,0,0,0,0,1
"COG4271",0,5,1,0,0,0
"COG4277",3,4,0,4,1,1
"COG4279",2,0,0,1,1,0
"COG4283",2,1,0,1,0,0
"COG4284",1,3,0,3,2,0
"COG4286",0,0,0,2,1,0
"COG4289",0,2,3,4,14,7
"COG4292",0,0,0,0,0,1
"COG4295",0,1,0,2,0,0
"COG4296",0,0,2,0,0,0
"COG4299",0,2,3,1,6,6
"COG4300",0,1,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4314",3,0,0,0,0,0
"COG4320",0,2,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4333",0,3,0,0,1,0
"COG4335",0,0,0,1,0,2
"COG4354",0,0,1,0,2,1
"COG4377",0,1,1,0,0,0
"COG4379",1,0,0,0,0,0
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",1,0,0,0,1,0
"COG4394",0,0,0,0,0,1
"COG4395",2,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,0,0,0
"COG4403",0,0,0,0,0,1
"COG4405",0,1,0,0,0,0
"COG4409",1,0,5,2,3,8
"COG4412",0,0,9,13,0,0
"COG4413",0,0,0,0,2,2
"COG4422",4,1,0,1,12,5
"COG4430",0,0,0,0,0,3
"COG4443",0,1,0,0,1,0
"COG4452",0,0,0,0,1,2
"COG4458",1,0,0,0,0,0
"COG4463",2,0,0,0,0,0
"COG4464",3,2,1,5,2,1
"COG4465",4,3,0,0,0,0
"COG4466",1,0,0,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",7,4,1,5,1,1
"COG4469",3,1,0,0,0,0
"COG4470",1,1,0,1,0,0
"COG4471",2,0,0,0,0,0
"COG4472",1,0,0,0,1,0
"COG4473",4,0,0,0,0,0
"COG4474",0,0,0,2,0,0
"COG4475",0,0,0,1,1,1
"COG4477",2,1,0,1,0,0
"COG4478",1,3,0,0,0,0
"COG4479",1,0,0,0,0,0
"COG4481",1,0,1,1,1,0
"COG4485",21,8,2,9,7,2
"COG4492",1,1,0,2,0,1
"COG4496",1,1,1,1,1,0
"COG4506",1,0,0,4,2,2
"COG4509",3,8,2,5,3,2
"COG4512",0,0,0,1,0,0
"COG4533",1,1,0,0,0,1
"COG4536",0,1,6,3,2,0
"COG4540",0,0,0,1,0,0
"COG4548",2,2,0,0,1,0
"COG4552",2,2,0,0,2,2
"COG4555",0,3,0,0,0,1
"COG4559",0,0,0,0,0,1
"COG4564",0,0,0,0,1,0
"COG4565",0,0,0,1,1,1
"COG4566",7,1,0,1,2,0
"COG4570",0,0,0,1,0,0
"COG4572",0,0,1,0,0,0
"COG4573",0,0,0,0,1,0
"COG4575",0,1,0,0,0,1
"COG4577",0,4,0,0,0,3
"COG4581",0,5,0,0,0,0
"COG4584",0,9,0,11,7,3
"COG4585",7,1,2,4,1,1
"COG4586",0,0,0,0,0,1
"COG4587",0,1,0,2,0,0
"COG4589",0,0,0,0,0,2
"COG4591",1,2,11,2,1,5
"COG4592",0,0,0,1,0,1
"COG4594",1,0,1,0,0,0
"COG4597",1,0,1,0,0,0
"COG4603",4,5,0,4,0,3
"COG4604",2,0,0,0,0,0
"COG4605",4,0,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",3,0,0,0,0,0
"COG4608",9,8,2,3,2,6
"COG4615",0,1,0,0,0,0
"COG4619",0,1,0,0,0,1
"COG4623",0,1,1,0,6,4
"COG4624",8,7,1,6,7,7
"COG4625",1,1,0,1,0,1
"COG4626",3,0,2,1,1,0
"COG4631",0,1,0,0,0,0
"COG4632",3,1,0,3,1,3
"COG4633",0,1,0,0,0,0
"COG4635",0,0,0,0,0,1
"COG4636",2,1,0,0,0,0
"COG4637",0,1,1,3,0,0
"COG4638",0,0,0,0,0,1
"COG4640",0,2,0,0,0,0
"COG4641",15,0,0,1,3,0
"COG4642",0,0,8,4,3,3
"COG4644",0,1,0,0,0,0
"COG4646",3,19,14,10,14,18
"COG4651",1,0,0,0,1,1
"COG4653",0,0,0,2,0,0
"COG4656",3,3,6,4,3,1
"COG4657",1,4,6,4,2,0
"COG4658",2,2,3,10,8,1
"COG4659",3,4,7,4,7,2
"COG4660",3,4,4,7,7,1
"COG4664",0,0,0,1,0,0
"COG4666",0,1,0,3,0,1
"COG4667",8,4,8,3,7,0
"COG4668",0,1,0,0,0,0
"COG4670",0,1,0,0,0,2
"COG4672",1,0,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",6,4,6,6,6,7
"COG4678",0,0,1,0,0,0
"COG4680",1,0,0,1,0,0
"COG4684",3,1,0,0,0,0
"COG4690",7,11,15,1,4,2
"COG4692",1,0,6,0,3,6
"COG4694",0,0,0,0,3,0
"COG4695",1,0,1,0,2,2
"COG4700",0,0,0,0,0,1
"COG4702",1,0,0,0,0,0
"COG4708",1,1,0,0,0,0
"COG4709",0,1,0,0,0,0
"COG4712",0,0,0,0,0,2
"COG4713",7,0,1,0,1,0
"COG4716",8,18,2,5,0,1
"COG4717",2,0,0,4,1,1
"COG4720",3,2,0,1,0,0
"COG4721",1,1,0,0,0,0
"COG4722",2,0,0,1,0,0
"COG4723",0,0,0,0,0,1
"COG4724",0,0,2,2,1,1
"COG4725",0,0,0,1,0,2
"COG4728",0,1,0,2,0,0
"COG4732",1,2,0,0,1,0
"COG4733",0,0,1,0,0,2
"COG4734",0,0,0,1,0,0
"COG4737",0,0,0,0,0,1
"COG4739",0,0,0,1,1,1
"COG4744",0,0,1,0,0,1
"COG4747",0,0,0,4,5,2
"COG4748",1,0,0,0,2,2
"COG4750",12,9,1,0,2,0
"COG4753",22,21,7,25,36,63
"COG4763",0,1,0,0,1,0
"COG4766",1,0,0,0,0,0
"COG4767",2,3,1,2,2,0
"COG4768",1,0,0,0,0,0
"COG4769",1,2,1,3,0,2
"COG4770",0,1,0,0,0,0
"COG4771",4,1,5,12,17,17
"COG4775",2,0,16,11,6,5
"COG4783",1,0,0,0,1,0
"COG4784",0,0,0,1,0,0
"COG4785",1,1,0,0,0,0
"COG4786",4,3,1,2,2,0
"COG4789",0,0,0,0,0,2
"COG4791",1,0,0,0,0,0
"COG4799",3,1,7,4,8,11
"COG4804",0,2,21,10,6,11
"COG4805",4,6,0,3,2,1
"COG4806",3,1,5,2,6,5
"COG4810",0,0,1,0,0,0
"COG4813",1,0,0,0,0,0
"COG4814",5,3,0,0,0,0
"COG4816",0,1,0,0,0,0
"COG4819",0,1,0,1,0,0
"COG4820",1,0,0,1,0,1
"COG4821",0,0,0,0,1,0
"COG4822",3,1,0,3,3,1
"COG4823",2,5,7,6,5,2
"COG4824",0,0,0,0,2,2
"COG4825",0,1,0,0,0,0
"COG4826",2,0,4,5,0,1
"COG4832",0,0,0,0,1,0
"COG4833",0,1,0,1,5,19
"COG4834",0,0,0,2,0,0
"COG4835",0,1,0,0,0,0
"COG4845",0,0,3,1,4,0
"COG4849",0,0,3,0,0,0
"COG4851",3,0,0,0,0,0
"COG4853",2,0,0,0,0,0
"COG4856",3,3,0,3,1,1
"COG4857",0,1,0,0,0,1
"COG4858",1,1,0,0,0,0
"COG4861",0,0,5,0,0,0
"COG4862",1,8,0,1,0,0
"COG4864",2,0,0,2,5,2
"COG4865",0,0,0,0,0,2
"COG4866",1,3,0,2,5,1
"COG4868",5,2,8,6,2,0
"COG4869",1,1,0,0,1,1
"COG4870",8,2,0,0,2,0
"COG4877",1,1,0,1,0,0
"COG4878",1,1,0,0,0,2
"COG4880",1,0,0,0,1,0
"COG4884",0,0,0,0,0,1
"COG4886",3,3,9,9,4,7
"COG4887",0,0,0,0,0,1
"COG4889",0,0,0,0,1,0
"COG4894",0,0,0,0,1,0
"COG4903",1,0,0,0,0,0
"COG4905",9,11,0,4,2,0
"COG4907",10,1,0,0,0,0
"COG4909",4,0,0,0,0,0
"COG4912",2,1,1,5,6,1
"COG4913",0,7,0,0,5,3
"COG4917",0,1,0,0,0,0
"COG4922",3,0,0,0,0,0
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,1,0
"COG4928",1,1,6,2,0,2
"COG4930",0,1,0,0,0,0
"COG4932",5,14,1,7,8,2
"COG4933",0,0,2,0,0,0
"COG4936",0,1,0,2,0,3
"COG4937",0,0,3,2,0,0
"COG4938",0,0,4,0,0,0
"COG4942",0,0,0,1,1,4
"COG4943",0,1,0,0,0,2
"COG4946",0,1,7,5,11,11
"COG4947",0,2,0,1,0,0
"COG4948",2,2,7,3,2,6
"COG4950",0,0,1,0,0,0
"COG4951",5,2,1,1,0,0
"COG4952",0,0,0,0,0,2
"COG4953",0,1,0,0,1,3
"COG4956",4,0,0,0,1,1
"COG4962",4,2,2,4,3,1
"COG4965",1,5,0,1,2,0
"COG4967",1,0,0,0,0,1
"COG4972",1,3,0,1,0,1
"COG4973",0,1,2,4,5,3
"COG4974",19,13,78,21,25,18
"COG4975",2,0,0,0,0,0
"COG4977",0,2,7,0,6,15
"COG4978",1,1,0,0,2,7
"COG4981",0,8,0,0,0,0
"COG4982",0,2,0,0,0,1
"COG4983",0,0,1,0,0,0
"COG4984",0,0,0,0,0,3
"COG4985",0,1,0,0,1,0
"COG4986",0,1,0,0,0,0
"COG4987",4,2,0,0,0,0
"COG4988",2,4,0,1,2,0
"COG4989",1,1,0,0,0,0
"COG4990",4,0,0,0,0,0
"COG4992",7,6,8,3,8,6
"COG4993",0,1,0,0,0,0
"COG4995",0,0,1,2,5,1
"COG4997",0,0,0,1,0,0
"COG4999",11,10,9,0,21,16
"COG5000",3,1,8,2,6,6
"COG5001",4,5,0,2,10,15
"COG5002",15,7,41,14,37,53
"COG5005",0,0,0,0,0,1
"COG5009",5,5,25,10,3,7
"COG5011",3,1,0,1,2,0
"COG5012",0,0,0,0,1,3
"COG5013",1,0,0,0,0,1
"COG5015",2,0,0,1,1,0
"COG5016",4,4,9,6,7,10
"COG5017",0,0,0,0,0,1
"COG5018",5,6,0,2,2,0
"COG5026",0,0,0,0,0,1
"COG5039",0,0,0,1,0,0
"COG5108",0,3,0,0,1,0
"COG5146",2,0,7,1,2,1
"COG5184",1,0,0,0,1,0
"COG5263",4,6,1,2,1,4
"COG5266",0,0,0,0,1,1
"COG5279",1,5,0,4,7,0
"COG5280",0,0,0,1,3,0
"COG5281",0,0,0,0,0,4
"COG5282",0,2,0,0,0,0
"COG5283",2,4,0,2,12,6
"COG5295",5,0,0,3,0,2
"COG5298",0,0,0,0,1,0
"COG5301",1,0,0,0,0,0
"COG5305",0,1,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5337",0,3,0,0,0,0
"COG5340",0,0,0,0,1,0
"COG5361",0,0,0,1,0,0
"COG5368",0,1,1,2,3,4
"COG5377",0,1,1,2,1,0
"COG5404",0,0,0,0,0,1
"COG5405",1,1,0,0,0,0
"COG5410",0,0,0,1,0,1
"COG5412",3,2,0,1,0,0
"COG5421",7,1,3,1,2,0
"COG5423",0,0,0,0,0,1
"COG5427",1,0,0,0,0,0
"COG5433",1,1,4,4,2,4
"COG5434",8,8,36,13,34,16
"COG5438",8,3,0,1,0,1
"COG5441",0,0,0,0,0,2
"COG5444",1,0,0,1,0,0
"COG5464",0,0,3,4,0,1
"COG5483",0,0,0,0,1,0
"COG5492",3,2,1,1,4,6
"COG5495",0,1,0,2,0,0
"COG5496",0,0,0,2,2,0
"COG5498",0,0,3,6,3,3
"COG5499",2,0,0,0,0,0
"COG5503",0,1,0,0,0,0
"COG5505",0,1,0,1,0,2
"COG5506",1,0,0,0,0,0
"COG5511",2,0,0,0,0,1
"COG5512",0,2,0,0,0,1
"COG5519",0,0,0,0,0,2
"COG5520",3,2,8,4,5,10
"COG5521",1,0,0,0,0,0
"COG5522",0,1,0,1,0,0
"COG5523",2,5,1,4,2,4
"COG5525",1,0,0,0,2,3
"COG5527",0,2,1,1,0,0
"COG5529",0,0,1,0,0,0
"COG5545",5,13,26,15,9,14
"COG5549",0,2,0,0,0,0
"COG5551",0,0,0,0,1,0
"COG5557",0,0,0,0,0,1
"COG5561",1,0,0,0,1,2
"COG5567",0,0,1,0,0,0
"COG5579",1,0,1,0,0,0
"COG5585",9,0,0,1,1,0
"COG5587",0,1,1,0,3,0
"COG5610",0,0,0,1,1,2
"COG5617",1,0,0,3,0,0
"COG5620",0,0,0,0,0,1
"COG5632",1,0,1,1,0,1
"COG5635",0,0,2,0,1,1
"COG5651",0,0,0,0,1,0
"COG5652",0,1,1,0,2,0
"COG5655",0,1,0,0,0,0
"COG5658",1,4,0,0,0,2
