"","DLF010","DOF007","DOF008","NLM024","DLM016","NOF014"
"COG4145",1,1,1,1,0,0
"COG4146",2,1,1,8,4,1
"COG4149",1,0,0,1,0,1
"COG4150",0,0,0,1,0,0
"COG4152",0,3,1,0,0,2
"COG4154",1,0,0,0,1,1
"COG4158",1,0,0,0,0,3
"COG4161",0,0,0,1,0,0
"COG4166",5,0,19,2,4,1
"COG4167",0,0,0,1,0,0
"COG4168",0,1,0,0,0,0
"COG4172",0,0,2,0,1,0
"COG4174",0,0,2,0,0,0
"COG4175",1,2,0,1,1,0
"COG4176",1,0,0,1,2,1
"COG4177",4,1,4,0,4,3
"COG4178",0,1,0,0,0,0
"COG4185",2,0,1,4,1,1
"COG4186",1,0,0,0,2,3
"COG4191",0,1,0,0,1,2
"COG4193",5,0,1,0,0,0
"COG4194",0,0,1,0,0,0
"COG4198",5,1,1,2,4,0
"COG4200",1,0,0,1,0,2
"COG4206",7,22,2,28,24,11
"COG4209",6,3,11,0,2,8
"COG4211",2,0,1,0,2,2
"COG4213",2,1,3,0,2,0
"COG4214",1,1,1,0,0,2
"COG4215",1,0,1,0,0,0
"COG4219",9,1,4,0,1,5
"COG4221",2,1,1,4,1,1
"COG4222",0,0,0,2,0,0
"COG4224",0,0,1,0,0,1
"COG4225",4,17,4,6,11,7
"COG4226",1,0,2,1,0,0
"COG4227",0,7,1,2,5,1
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,1,0
"COG4231",7,5,0,3,2,2
"COG4232",3,6,1,4,3,0
"COG4237",1,0,0,0,0,0
"COG4243",0,0,2,0,0,0
"COG4249",0,0,0,0,2,0
"COG4252",0,0,0,0,0,1
"COG4260",4,0,3,0,4,2
"COG4261",0,1,0,2,0,0
"COG4264",1,0,0,0,0,0
"COG4267",0,0,1,0,0,0
"COG4268",1,0,1,1,0,2
"COG4271",1,0,0,0,0,1
"COG4277",3,4,2,2,2,6
"COG4279",0,0,0,2,0,0
"COG4283",0,0,2,0,0,0
"COG4284",3,0,2,0,0,0
"COG4286",0,0,2,0,0,0
"COG4289",2,6,0,0,3,3
"COG4292",0,1,0,0,0,0
"COG4295",0,0,1,0,0,0
"COG4296",0,0,0,1,0,1
"COG4299",1,5,0,3,6,2
"COG4300",1,1,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4332",1,2,0,0,0,0
"COG4333",0,0,0,0,0,2
"COG4335",0,2,0,0,1,0
"COG4354",1,2,0,1,2,1
"COG4373",0,2,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4383",1,0,0,1,0,0
"COG4389",0,0,1,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",0,0,0,0,1,0
"COG4396",1,0,0,0,0,0
"COG4403",0,0,0,0,1,0
"COG4409",1,13,0,2,5,0
"COG4412",2,0,0,3,0,0
"COG4413",2,0,0,1,3,0
"COG4420",1,0,0,0,0,0
"COG4422",1,2,2,2,2,5
"COG4430",0,0,0,0,1,0
"COG4443",0,0,0,0,1,0
"COG4452",0,2,0,1,1,2
"COG4453",1,1,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4460",1,0,0,0,0,0
"COG4463",3,0,1,0,0,1
"COG4464",3,1,2,0,4,2
"COG4465",1,0,2,0,1,0
"COG4466",0,0,0,0,0,1
"COG4468",2,0,5,1,2,5
"COG4469",0,0,1,0,0,0
"COG4470",0,0,1,0,0,1
"COG4472",3,0,3,0,0,2
"COG4473",0,0,3,0,0,0
"COG4474",1,1,1,0,2,1
"COG4475",0,1,2,0,0,0
"COG4477",3,0,0,0,0,0
"COG4478",0,0,1,0,0,0
"COG4481",0,0,2,0,0,2
"COG4483",0,0,1,0,0,0
"COG4485",9,2,5,0,2,10
"COG4492",1,0,0,0,1,3
"COG4496",2,1,0,0,2,3
"COG4506",3,0,3,0,1,2
"COG4509",6,0,6,0,3,7
"COG4512",2,0,0,0,0,0
"COG4521",1,0,0,0,0,0
"COG4533",1,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,1,1,3,0,0
"COG4548",0,0,1,0,0,2
"COG4552",0,4,3,0,1,1
"COG4555",0,0,0,0,0,1
"COG4564",1,0,1,0,0,1
"COG4565",1,0,0,0,0,0
"COG4566",1,0,1,2,1,0
"COG4570",0,0,0,1,0,0
"COG4572",0,0,0,0,1,0
"COG4573",0,0,2,0,0,0
"COG4577",0,0,1,0,1,0
"COG4578",0,1,0,0,0,0
"COG4579",0,0,1,0,0,0
"COG4580",2,0,0,0,0,0
"COG4581",0,0,3,0,1,0
"COG4584",5,7,4,11,5,5
"COG4585",3,0,7,2,1,2
"COG4587",1,0,1,0,0,0
"COG4589",0,0,1,1,1,0
"COG4591",2,10,2,5,3,4
"COG4597",0,0,0,1,0,0
"COG4598",1,0,0,1,0,0
"COG4603",10,2,6,2,4,2
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,1,0
"COG4606",1,0,1,1,2,1
"COG4607",1,0,0,1,0,0
"COG4608",5,3,12,1,2,6
"COG4615",0,1,0,0,0,0
"COG4619",0,0,1,0,0,0
"COG4623",2,2,0,0,4,0
"COG4624",9,4,7,6,10,5
"COG4626",4,1,0,0,5,1
"COG4627",0,1,0,0,0,0
"COG4632",2,6,0,0,3,2
"COG4633",0,1,0,0,0,0
"COG4635",0,0,0,0,1,0
"COG4636",0,1,1,0,0,0
"COG4637",4,0,1,1,2,0
"COG4638",1,0,0,0,0,0
"COG4640",0,0,2,0,0,1
"COG4641",0,1,2,0,1,3
"COG4642",1,2,0,2,2,0
"COG4643",0,1,0,0,0,0
"COG4644",0,0,2,1,0,0
"COG4646",17,6,18,7,13,27
"COG4651",0,1,0,1,0,0
"COG4653",1,0,2,1,0,1
"COG4656",8,10,2,2,8,4
"COG4657",1,2,1,0,3,3
"COG4658",1,3,0,5,4,7
"COG4659",1,3,0,0,5,2
"COG4660",0,2,2,3,4,9
"COG4665",1,0,0,0,0,0
"COG4666",4,3,2,1,5,0
"COG4667",1,3,4,3,3,2
"COG4668",2,0,3,1,0,0
"COG4670",1,1,2,0,0,1
"COG4677",2,7,1,12,10,5
"COG4678",0,1,0,1,0,0
"COG4681",0,1,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4684",0,0,0,0,1,0
"COG4687",0,0,1,0,0,0
"COG4690",6,8,10,10,7,3
"COG4692",1,2,0,7,2,0
"COG4693",1,0,0,0,0,0
"COG4694",0,1,0,0,0,1
"COG4695",0,0,1,0,0,0
"COG4702",0,0,0,0,1,0
"COG4708",1,0,1,1,1,3
"COG4709",0,0,1,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",2,1,0,0,0,1
"COG4716",4,1,3,1,0,9
"COG4717",1,0,4,0,1,0
"COG4720",1,0,3,0,1,2
"COG4721",0,0,2,1,0,0
"COG4723",0,0,1,0,0,0
"COG4724",0,0,0,0,0,5
"COG4725",0,0,0,0,1,3
"COG4728",0,0,2,0,0,4
"COG4732",2,0,1,0,0,1
"COG4733",0,4,0,0,1,0
"COG4734",0,0,0,2,0,0
"COG4735",0,0,0,0,0,1
"COG4739",0,2,0,0,3,1
"COG4744",0,1,0,3,0,0
"COG4747",2,4,1,0,3,3
"COG4748",0,0,0,0,1,0
"COG4750",2,2,4,1,1,4
"COG4753",22,51,19,18,32,42
"COG4763",0,0,0,0,0,1
"COG4767",5,0,5,0,1,1
"COG4769",5,0,1,1,0,2
"COG4770",0,0,1,0,0,0
"COG4771",5,29,2,6,9,5
"COG4772",0,1,0,0,0,0
"COG4774",0,1,0,1,0,0
"COG4775",3,2,1,21,4,4
"COG4778",0,1,0,0,1,0
"COG4781",0,0,2,0,0,0
"COG4783",0,1,0,1,0,0
"COG4784",0,1,0,1,1,0
"COG4785",1,0,1,0,0,0
"COG4786",2,2,0,0,0,2
"COG4787",0,1,0,0,0,0
"COG4796",0,0,0,0,2,0
"COG4799",4,11,4,12,9,7
"COG4804",12,8,5,22,6,10
"COG4805",1,2,4,0,0,3
"COG4806",2,1,2,2,3,2
"COG4807",1,0,0,0,0,0
"COG4810",1,0,0,0,0,0
"COG4811",0,1,0,0,0,0
"COG4813",0,0,1,0,0,0
"COG4819",2,1,1,0,0,0
"COG4820",0,1,1,1,0,0
"COG4821",0,0,0,0,1,1
"COG4822",6,3,2,3,6,2
"COG4823",1,0,3,3,1,2
"COG4824",1,0,0,0,1,0
"COG4826",0,0,0,2,0,2
"COG4828",0,2,1,0,1,1
"COG4832",3,0,1,0,0,0
"COG4833",2,21,1,0,6,1
"COG4834",1,0,0,0,0,0
"COG4845",5,2,0,1,4,3
"COG4850",0,0,1,0,0,0
"COG4856",1,1,7,1,3,1
"COG4859",0,0,1,0,0,0
"COG4862",1,0,3,0,1,3
"COG4864",1,2,0,2,4,2
"COG4865",0,0,0,2,0,0
"COG4866",6,3,2,1,4,4
"COG4868",4,0,6,4,0,4
"COG4869",1,0,2,0,0,2
"COG4870",1,0,1,0,1,1
"COG4871",0,0,1,0,0,0
"COG4874",0,0,0,1,1,0
"COG4877",0,0,1,0,0,0
"COG4880",2,0,0,0,0,2
"COG4886",5,11,1,6,3,9
"COG4887",0,0,0,0,1,0
"COG4889",1,6,0,1,0,0
"COG4894",0,0,1,0,1,1
"COG4905",5,1,6,0,6,3
"COG4907",1,0,2,0,0,0
"COG4909",0,0,0,1,3,0
"COG4912",3,8,0,3,2,2
"COG4913",0,3,7,1,1,2
"COG4917",2,0,1,0,1,0
"COG4924",1,0,1,0,0,0
"COG4925",0,0,0,0,1,0
"COG4927",0,0,2,0,0,1
"COG4928",3,3,1,0,0,2
"COG4929",0,0,0,0,1,0
"COG4930",2,1,1,7,0,1
"COG4932",8,4,9,0,5,15
"COG4936",0,0,0,0,1,1
"COG4937",0,1,0,4,1,0
"COG4938",0,0,0,1,1,0
"COG4942",2,4,0,1,0,1
"COG4943",2,1,0,0,0,0
"COG4946",2,16,1,9,9,5
"COG4947",1,0,1,0,0,1
"COG4948",4,4,0,8,7,5
"COG4951",1,0,1,0,3,3
"COG4953",0,1,1,2,1,0
"COG4962",8,2,6,1,6,7
"COG4963",1,0,0,0,0,0
"COG4965",2,0,5,0,1,2
"COG4967",0,1,0,0,0,0
"COG4972",2,0,1,0,0,2
"COG4973",0,2,1,4,2,1
"COG4974",18,20,4,24,15,10
"COG4975",0,0,3,0,0,0
"COG4977",1,16,0,4,7,7
"COG4978",0,0,0,0,2,0
"COG4981",0,0,6,0,0,0
"COG4982",0,0,7,0,0,0
"COG4983",0,0,1,0,0,1
"COG4985",2,0,0,0,0,0
"COG4987",0,0,1,0,0,0
"COG4988",6,2,8,1,0,0
"COG4989",1,0,3,0,0,0
"COG4990",1,0,0,0,3,1
"COG4992",11,7,7,7,8,7
"COG4993",0,0,2,0,0,0
"COG4995",0,3,0,0,0,0
"COG4999",10,29,10,11,26,26
"COG5000",3,11,2,6,9,4
"COG5001",10,2,7,1,0,9
"COG5002",28,54,12,36,42,19
"COG5005",0,1,0,0,0,0
"COG5006",1,0,2,1,0,0
"COG5009",4,5,5,16,8,7
"COG5011",1,0,2,0,2,1
"COG5012",0,3,2,3,1,0
"COG5013",2,0,1,0,0,0
"COG5015",0,0,2,0,0,1
"COG5016",5,7,7,10,14,5
"COG5017",0,0,0,0,0,1
"COG5018",0,1,3,0,2,1
"COG5026",0,2,0,0,0,0
"COG5029",0,1,0,0,0,0
"COG5039",1,1,0,0,0,0
"COG5108",0,0,5,0,0,0
"COG5146",0,0,0,2,3,1
"COG5184",3,0,0,0,0,3
"COG5263",6,4,10,0,0,1
"COG5266",0,0,0,1,0,0
"COG5279",4,0,8,1,3,8
"COG5280",0,1,0,0,0,0
"COG5281",0,1,0,0,0,0
"COG5282",0,0,2,0,0,0
"COG5283",2,3,3,1,7,8
"COG5295",2,1,0,0,0,0
"COG5301",0,2,0,0,0,1
"COG5305",0,0,0,0,1,2
"COG5319",0,0,1,0,0,0
"COG5337",0,0,0,0,0,2
"COG5339",0,1,0,1,0,0
"COG5340",0,0,0,0,0,1
"COG5341",1,0,0,1,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,0,0,0,0,1
"COG5368",1,4,0,3,6,1
"COG5373",0,0,0,0,1,0
"COG5377",2,2,2,1,0,0
"COG5383",0,1,0,0,0,0
"COG5404",1,1,0,0,0,0
"COG5410",0,0,0,0,1,0
"COG5412",3,0,2,0,0,2
"COG5421",1,0,1,1,0,4
"COG5423",0,0,0,0,0,1
"COG5427",0,0,1,0,0,0
"COG5433",5,14,0,8,3,3
"COG5434",7,12,7,22,12,12
"COG5437",0,1,0,0,0,0
"COG5438",1,0,4,2,0,0
"COG5441",0,0,0,0,0,3
"COG5444",0,0,2,0,0,1
"COG5445",0,1,0,1,0,0
"COG5455",0,1,0,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",2,1,0,0,0,0
"COG5476",0,1,0,0,0,0
"COG5492",4,10,4,1,9,11
"COG5495",0,0,0,0,3,1
"COG5496",1,4,1,0,1,0
"COG5498",2,1,0,7,0,5
"COG5499",0,1,0,0,0,0
"COG5505",0,1,3,1,0,0
"COG5507",0,1,0,0,0,0
"COG5511",2,0,1,1,1,0
"COG5512",0,0,0,0,1,0
"COG5519",1,0,1,0,0,0
"COG5520",1,10,3,4,2,2
"COG5522",1,0,0,0,0,0
"COG5523",3,1,5,0,2,5
"COG5525",4,0,0,1,3,0
"COG5527",1,0,1,0,2,4
"COG5542",0,0,0,0,0,1
"COG5544",0,0,1,0,0,0
"COG5545",15,14,8,15,20,11
"COG5551",0,0,1,0,0,0
"COG5557",0,0,0,1,0,0
"COG5571",1,0,0,0,0,0
"COG5577",0,0,1,0,0,1
"COG5579",0,1,0,0,0,0
"COG5585",3,0,0,0,1,2
"COG5587",1,6,0,0,4,2
"COG5598",0,0,0,0,1,0
"COG5610",1,1,0,0,0,1
"COG5617",0,0,0,0,0,1
"COG5618",0,0,2,0,0,0
"COG5620",0,0,0,2,0,1
"COG5632",1,1,4,0,0,1
"COG5635",0,0,0,1,0,0
"COG5642",1,0,0,0,0,0
"COG5658",2,0,2,0,1,0
"COG5663",1,0,0,1,1,1
