"","NOM012","NOM029","NLF010","DLM017","DLM024","DLF008"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,1,0,0,6,0
"COG3222",0,0,0,0,0,1
"COG3223",0,1,0,0,2,1
"COG3224",0,0,0,0,0,0
"COG3225",3,4,2,3,4,5
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",1,1,1,0,4,1
"COG3237",0,0,0,0,0,0
"COG3238",0,1,2,0,3,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,0,1
"COG3247",0,0,0,1,2,0
"COG3248",0,0,0,0,1,0
"COG3250",66,85,124,109,27,114
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,2,0
"COG3253",0,0,0,0,0,0
"COG3254",0,2,0,1,3,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,5,0
"COG3261",0,1,1,0,3,0
"COG3262",0,2,0,0,5,1
"COG3263",2,3,5,4,3,2
"COG3264",1,0,0,0,8,0
"COG3265",0,1,0,0,3,0
"COG3266",0,0,0,0,3,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,0,2,2,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,1
"COG3274",5,5,3,4,2,5
"COG3275",10,9,4,5,10,13
"COG3276",0,0,1,0,6,1
"COG3279",23,29,18,19,13,17
"COG3283",0,0,2,0,2,0
"COG3284",0,3,1,1,0,0
"COG3287",0,0,0,0,0,0
"COG3288",0,2,0,0,2,0
"COG3290",1,0,0,1,10,3
"COG3291",0,0,0,1,0,0
"COG3292",56,83,145,68,0,152
"COG3293",2,7,1,0,0,1
"COG3294",0,0,0,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,3,0,1
"COG3301",0,0,0,0,0,1
"COG3302",0,0,0,0,4,0
"COG3303",1,1,0,1,5,3
"COG3304",1,0,1,1,3,1
"COG3306",0,0,0,0,0,0
"COG3307",1,2,0,2,2,1
"COG3309",1,3,0,0,0,0
"COG3311",0,0,0,0,3,0
"COG3312",0,0,0,0,4,0
"COG3313",0,0,0,0,0,0
"COG3314",2,1,0,1,3,2
"COG3315",1,0,0,1,2,0
"COG3316",0,0,0,1,13,2
"COG3317",1,0,0,0,0,1
"COG3318",0,0,0,0,2,0
"COG3319",0,0,0,0,5,0
"COG3320",0,1,0,1,0,0
"COG3321",0,0,0,0,3,0
"COG3323",0,1,1,0,1,1
"COG3324",0,0,0,0,0,0
"COG3325",1,1,3,3,1,0
"COG3326",1,0,0,2,0,0
"COG3327",0,0,0,0,0,0
"COG3328",8,7,3,25,2,15
"COG3330",0,0,0,0,0,0
"COG3331",1,0,0,0,1,1
"COG3333",2,1,0,0,3,0
"COG3335",3,4,0,1,2,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",3,2,0,0,3,2
"COG3341",1,2,3,1,1,0
"COG3343",0,0,0,1,0,0
"COG3344",10,17,18,53,19,27
"COG3345",15,17,11,15,11,9
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,1
"COG3359",1,0,0,0,0,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",6,0,2,2,2,1
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,3,0
"COG3382",3,0,0,2,0,4
"COG3383",1,2,1,2,1,0
"COG3384",0,0,0,0,0,1
"COG3385",17,8,4,37,16,2
"COG3386",1,0,2,0,0,1
"COG3387",1,0,1,0,0,1
"COG3391",0,2,1,3,4,5
"COG3392",1,0,2,3,0,0
"COG3393",1,0,0,1,0,0
"COG3394",0,0,0,0,1,0
"COG3395",1,1,2,1,5,4
"COG3396",0,1,0,0,3,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,3,0,0,0,0
"COG3404",1,1,2,3,0,2
"COG3405",2,0,1,2,3,0
"COG3407",0,0,0,0,0,0
"COG3408",5,6,7,5,1,0
"COG3409",0,1,0,2,2,0
"COG3410",2,1,2,0,0,0
"COG3411",1,0,1,1,0,0
"COG3412",0,1,0,0,3,1
"COG3414",1,0,0,0,1,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,1
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,2,2,1,0,3
"COG3428",0,0,0,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,0,0,0,0,0
"COG3436",8,28,39,38,13,14
"COG3437",7,4,9,3,1,18
"COG3439",0,0,0,0,2,1
"COG3440",0,1,0,0,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,1,0,0,1,0
"COG3444",3,1,1,1,8,5
"COG3445",0,0,0,0,4,0
"COG3447",0,2,0,0,2,0
"COG3448",0,0,3,0,0,0
"COG3449",2,3,1,1,2,7
"COG3450",0,0,0,0,0,0
"COG3451",24,20,15,16,21,11
"COG3452",3,0,0,1,0,0
"COG3454",0,1,0,0,1,1
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,4,0
"COG3457",0,0,0,1,1,1
"COG3458",1,0,10,2,0,8
"COG3459",12,2,1,8,0,0
"COG3460",0,0,0,0,0,0
"COG3463",2,1,1,0,0,0
"COG3464",5,7,11,3,8,12
"COG3467",0,3,4,2,1,2
"COG3468",4,4,3,0,24,14
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",4,8,6,8,0,5
"COG3476",0,1,1,0,0,1
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,2,0,1,2,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,5,0
"COG3487",0,0,2,1,0,0
"COG3488",1,1,1,6,0,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,1
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,1,0,3
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,2,0
"COG3501",1,2,0,0,8,1
"COG3503",1,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",25,20,11,25,22,16
"COG3506",1,2,0,0,0,2
"COG3507",20,27,44,14,2,32
"COG3509",0,0,0,2,0,0
"COG3512",1,1,1,0,0,1
"COG3513",7,2,5,9,0,7
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,4,0
"COG3516",0,0,0,0,0,0
"COG3517",0,1,0,0,5,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,9,0
"COG3520",0,0,0,0,5,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,5,0
"COG3523",0,0,1,0,2,1
"COG3524",0,0,0,0,0,0
"COG3525",18,44,43,26,3,51
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",8,16,37,17,2,10
"COG3534",11,8,11,11,5,6
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",10,57,58,28,0,65
"COG3538",0,10,4,9,0,9
"COG3539",0,1,1,0,21,4
"COG3541",2,0,0,0,0,0
"COG3542",1,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,0,0,2,1
"COG3547",18,5,6,9,17,15
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,1,0
"COG3550",7,7,6,4,0,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,3,0,0,2
"COG3561",0,2,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3566",2,0,0,0,0,0
"COG3567",2,0,0,1,0,0
"COG3568",2,11,4,9,1,11
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,5,7,4,0,6
"COG3580",12,4,6,13,1,3
"COG3581",6,5,7,10,5,2
"COG3583",0,0,1,2,0,0
"COG3584",1,0,1,2,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,0,0
"COG3587",0,1,2,6,0,1
"COG3588",0,0,0,0,1,1
"COG3589",0,0,0,0,0,2
"COG3590",7,2,2,5,4,2
"COG3591",0,0,0,1,1,0
"COG3592",0,0,0,0,1,0
"COG3593",2,2,1,0,10,1
"COG3594",4,1,2,7,1,7
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,5,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,1,0,0
"COG3599",0,1,0,0,0,0
"COG3600",0,0,0,2,0,0
"COG3601",1,0,1,1,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,5,3,0,3,2
"COG3605",0,0,0,0,0,0
"COG3608",5,0,1,1,0,0
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,3,1,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,1,0
"COG3615",0,0,0,0,1,0
"COG3616",1,0,0,0,3,3
"COG3617",3,4,0,6,0,2
"COG3618",0,0,0,0,0,0
"COG3619",1,3,0,0,1,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,1,0,0,3,2
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,1,0,0,0,0
"COG3627",0,0,0,0,2,1
"COG3628",0,0,0,0,1,2
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,2,0,2,0
"COG3634",1,3,5,1,1,2
"COG3635",5,1,0,3,1,1
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,4,0
"COG3638",2,0,0,0,0,0
"COG3639",0,1,0,0,1,0
"COG3640",3,1,0,0,1,0
"COG3641",2,0,0,1,0,1
"COG3643",1,0,1,0,0,3
"COG3645",2,0,0,6,0,3
"COG3646",0,0,0,2,0,0
"COG3647",0,0,0,0,0,0
"COG3649",2,1,1,0,0,3
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,0,0,6
"COG3654",1,0,2,0,0,0
"COG3655",3,1,1,2,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,4,1,6,0,6
"COG3662",0,0,0,0,0,0
"COG3663",1,4,1,2,2,3
"COG3664",1,3,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",20,13,26,15,8,5
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",13,24,23,11,2,13
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,0,0,0
"COG3676",0,3,0,2,0,1
"COG3677",1,1,0,0,8,0
"COG3678",0,0,0,0,3,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,4,0
"COG3681",0,1,3,7,9,2
"COG3682",1,1,0,0,3,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,3,0
"COG3685",0,0,0,0,2,2
"COG3688",5,3,1,2,3,0
"COG3689",0,0,0,0,1,2
"COG3691",0,1,0,0,3,0
"COG3692",0,0,0,0,0,0
"COG3693",3,2,2,1,0,3
"COG3694",2,1,1,0,0,0
"COG3695",0,0,0,0,0,0
"COG3696",5,24,11,13,1,8
"COG3697",1,0,0,0,0,1
"COG3698",0,0,0,0,3,0
"COG3700",0,0,0,0,1,0
"COG3701",0,0,0,1,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,1,0,2,0,2
"COG3706",26,38,51,36,0,55
"COG3707",1,0,1,0,0,2
"COG3708",1,0,0,0,0,2
"COG3709",0,0,0,0,1,0
"COG3710",0,0,0,0,4,0
"COG3711",3,3,2,3,18,11
"COG3712",21,29,46,22,0,63
"COG3713",0,0,0,0,4,0
"COG3714",0,0,0,0,0,0
"COG3715",0,3,1,1,8,3
"COG3716",2,3,1,0,5,4
"COG3717",3,2,1,5,0,2
"COG3718",1,0,2,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3722",0,1,0,0,3,0
"COG3723",0,0,0,0,1,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,1,1
"COG3726",0,0,0,0,0,0
"COG3727",3,1,1,0,1,1
"COG3728",1,0,0,0,0,0
"COG3729",0,1,0,0,0,0
"COG3730",0,0,1,0,1,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,1,0
"COG3733",0,0,0,0,2,0
"COG3734",0,0,0,0,2,1
"COG3735",0,0,2,1,0,3
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,2,1
"COG3740",0,1,0,0,2,0
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,8,4,0,0,3
"COG3747",0,0,0,0,0,1
"COG3753",0,0,0,0,3,0
"COG3754",0,3,3,0,0,2
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",15,3,0,6,1,5
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,1,2,0,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,3,0,4,1,2
"COG3765",0,1,0,0,2,0
"COG3766",0,0,0,0,1,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,0,2,0
"COG3771",0,0,0,0,1,0
"COG3772",0,0,0,0,1,1
"COG3773",3,1,0,0,2,1
"COG3774",3,2,5,2,0,2
"COG3775",2,6,5,5,2,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,1,1,1
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3804",0,1,1,0,1,0
"COG3808",5,7,3,2,0,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,1
"COG3822",0,2,0,2,0,0
"COG3823",0,0,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",0,0,0,0,0,1
"COG3829",2,2,0,0,17,20
"COG3830",1,2,3,5,1,4
"COG3831",0,0,0,0,1,3
"COG3832",0,0,0,0,0,0
"COG3833",1,0,0,1,3,1
"COG3835",1,0,0,0,7,0
"COG3836",2,1,0,0,1,2
"COG3837",0,0,0,0,0,0
"COG3839",4,7,2,6,12,3
"COG3840",0,0,0,0,2,1
"COG3842",4,3,6,7,8,9
"COG3843",12,1,3,7,4,3
"COG3845",9,1,1,2,5,5
"COG3846",0,0,0,0,0,0
"COG3848",2,0,0,2,0,0
"COG3850",0,0,0,0,9,0
"COG3851",0,2,0,0,2,0
"COG3852",0,2,0,1,2,0
"COG3853",2,2,0,0,1,0
"COG3854",2,1,0,0,0,0
"COG3855",8,9,3,10,1,8
"COG3856",0,0,0,0,0,1
"COG3857",10,0,1,2,3,1
"COG3858",2,0,0,1,2,2
"COG3859",2,1,0,1,0,0
"COG3860",0,2,0,0,0,0
"COG3862",0,1,0,1,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",5,0,1,0,0,1
"COG3867",3,3,2,3,0,2
"COG3868",0,0,0,0,0,0
"COG3869",0,1,0,2,0,0
"COG3870",0,0,0,1,0,0
"COG3871",0,1,0,0,1,2
"COG3872",2,1,0,1,1,0
"COG3874",0,0,0,0,0,0
"COG3875",2,2,1,2,3,0
"COG3876",0,5,1,4,0,4
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",0,0,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",1,1,1,0,0,0
"COG3883",0,0,0,1,0,0
"COG3884",4,4,2,4,1,1
"COG3885",0,0,0,0,1,1
"COG3886",3,0,1,1,2,2
"COG3887",7,2,2,3,4,0
"COG3892",0,1,0,0,0,0
"COG3893",0,0,0,1,0,0
"COG3894",4,1,1,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,2,0,1
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,2,1,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,0,0,0,0,0
"COG3920",0,0,0,0,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,2,0
"COG3926",1,0,0,3,0,0
"COG3933",1,2,1,0,0,0
"COG3934",0,0,0,0,0,0
"COG3935",1,2,1,1,4,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",0,5,4,0,0,5
"COG3941",2,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",8,2,5,5,1,7
"COG3944",2,0,1,0,5,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,1,2,0
"COG3949",0,1,0,0,0,3
"COG3950",1,4,11,5,0,2
"COG3951",0,0,0,0,2,0
"COG3952",0,1,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,2,0
"COG3955",0,0,0,0,0,0
"COG3956",0,2,1,3,0,1
"COG3957",1,1,1,0,0,0
"COG3958",3,1,2,3,5,7
"COG3959",3,2,2,1,4,0
"COG3960",0,0,0,0,4,0
"COG3961",0,0,0,0,0,0
"COG3962",1,2,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,2,0,1,2
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,10,11,11,2,3
"COG3969",1,1,3,2,0,5
"COG3971",0,0,0,0,1,0
"COG3972",0,1,0,0,0,0
"COG3973",2,0,4,0,3,0
"COG3975",0,0,0,0,0,0
"COG3976",1,1,0,0,0,2
"COG3977",0,0,0,0,2,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,3,0,0,0
"COG3981",1,0,0,0,0,0
"COG4001",10,0,8,9,0,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,2,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,1,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",1,3,9,4,0,4
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,0,0,0
"COG4099",0,3,0,1,0,2
"COG4100",2,0,1,3,0,3
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,2,0
"COG4107",0,0,0,0,1,0
"COG4108",7,8,9,8,2,8
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,5,1,1,0,0
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,0,4,0
"COG4120",1,2,0,2,1,2
"COG4121",1,5,1,0,3,0
"COG4122",3,1,2,0,1,2
"COG4123",4,3,3,5,6,2
"COG4124",3,9,3,0,2,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,1,2,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,1,0,0,0
"COG4134",0,1,0,0,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,3,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,0,0,3,0
"COG4145",0,0,0,0,2,1
"COG4146",6,1,2,3,3,5
"COG4147",0,0,0,0,6,0
"COG4148",0,0,0,0,1,0
"COG4149",3,2,0,0,2,2
"COG4150",0,1,0,0,1,0
"COG4152",0,0,0,1,0,0
"COG4154",1,1,1,0,2,0
"COG4158",2,1,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,1,0,0,1,0
"COG4166",8,4,2,5,10,2
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,2,0
"COG4170",0,0,0,0,1,1
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,0,2,1
"COG4174",0,0,0,1,1,0
"COG4175",1,1,8,2,2,6
"COG4176",1,1,4,1,1,3
"COG4177",3,3,3,4,2,2
"COG4178",0,0,2,0,5,0
"COG4181",0,1,0,0,4,0
"COG4185",1,0,2,0,0,0
"COG4186",0,0,0,1,0,0
"COG4187",0,0,1,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,3,0,0,1
"COG4191",0,0,1,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,3,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",0,1,0,1,0,1
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",14,16,24,18,3,25
"COG4208",0,0,0,1,2,0
"COG4209",12,2,3,2,1,0
"COG4211",2,1,0,2,4,1
"COG4213",3,2,0,1,5,1
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,3,0
"COG4219",7,7,4,5,4,0
"COG4220",0,0,0,0,2,0
"COG4221",5,2,1,0,1,1
"COG4222",2,0,0,1,1,0
"COG4224",2,1,0,0,0,0
"COG4225",2,11,24,18,2,16
"COG4226",2,0,0,1,0,1
"COG4227",3,6,0,1,1,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,6,0
"COG4231",6,5,3,6,3,5
"COG4232",5,6,6,4,4,4
"COG4233",0,0,0,0,0,0
"COG4235",0,1,1,1,2,0
"COG4237",1,0,0,0,0,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,2,1,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,0,0,1
"COG4248",0,2,0,0,2,0
"COG4249",0,2,0,5,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,1,0,1,0,0
"COG4261",0,1,4,1,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,15,0
"COG4267",1,0,0,0,0,2
"COG4268",4,2,1,0,1,1
"COG4269",0,2,0,0,1,1
"COG4271",0,0,0,0,0,0
"COG4277",2,1,5,2,1,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,1,0,0,0
"COG4284",1,0,1,2,0,0
"COG4286",0,0,1,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,4,10,5,2,12
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,2,0,2,0
"COG4296",0,0,0,0,0,0
"COG4299",0,3,14,4,0,5
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",0,0,0,0,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",1,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",1,0,0,1,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,1,2,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",1,0,0,0,0,1
"COG4401",0,0,1,0,0,0
"COG4403",0,0,0,0,2,0
"COG4405",0,0,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",0,5,4,7,3,3
"COG4412",3,0,0,0,0,0
"COG4413",0,3,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,4,0,0,0,0
"COG4422",2,2,7,4,0,1
"COG4430",0,4,0,0,0,1
"COG4443",1,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",1,0,0,0,2,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,1,0,0
"COG4464",3,2,2,4,4,1
"COG4465",1,0,2,0,2,1
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,3,0,1,1,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,1,0,1,0
"COG4473",0,0,0,0,0,1
"COG4474",4,1,0,3,0,0
"COG4475",0,0,0,0,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,1,1,1,1,0
