"","NOM016","DOM021","NLF001","DOF008","NOM026","DLM023"
"COG3867",1,2,3,1,0,2
"COG3869",1,0,1,0,0,0
"COG3870",0,1,0,0,0,0
"COG3871",0,1,2,1,2,1
"COG3872",4,1,1,5,1,4
"COG3874",0,0,1,0,0,2
"COG3875",2,1,0,0,0,2
"COG3876",4,12,1,0,0,0
"COG3877",2,0,1,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",0,0,0,0,1,0
"COG3882",0,1,1,0,1,0
"COG3883",0,0,0,0,0,1
"COG3884",2,1,6,6,5,4
"COG3886",1,1,1,5,5,1
"COG3887",2,2,6,7,3,8
"COG3892",0,0,0,0,2,0
"COG3893",0,0,0,0,0,1
"COG3894",1,1,1,4,3,3
"COG3895",0,0,0,0,1,0
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,2,0
"COG3910",0,0,1,0,0,3
"COG3919",1,0,0,2,0,0
"COG3920",0,0,1,0,0,0
"COG3921",0,0,0,0,1,0
"COG3926",2,0,0,0,0,0
"COG3933",0,1,4,3,3,0
"COG3935",0,1,2,1,2,4
"COG3940",0,0,2,5,3,1
"COG3942",0,0,0,2,1,0
"COG3943",6,10,12,5,3,6
"COG3944",1,0,4,5,3,6
"COG3945",0,0,0,0,2,0
"COG3947",0,0,0,0,0,1
"COG3948",1,0,0,0,0,1
"COG3949",0,0,0,2,1,0
"COG3950",2,2,1,3,4,7
"COG3954",0,1,0,0,1,0
"COG3955",0,0,1,0,0,0
"COG3956",1,1,0,1,1,2
"COG3957",1,0,0,3,2,1
"COG3958",5,1,3,4,5,4
"COG3959",3,2,3,4,4,6
"COG3962",0,0,1,2,1,0
"COG3964",0,0,1,0,0,1
"COG3968",13,11,12,3,4,8
"COG3969",2,7,3,3,3,2
"COG3971",0,0,0,1,0,0
"COG3972",0,0,0,0,2,0
"COG3973",0,5,4,10,3,0
"COG3976",0,0,0,1,0,1
"COG3980",1,0,1,1,1,1
"COG3981",0,0,0,1,1,1
"COG4001",4,5,10,3,4,3
"COG4085",0,0,1,0,0,0
"COG4086",1,1,0,3,1,0
"COG4091",0,0,1,0,0,0
"COG4096",9,2,5,21,1,6
"COG4098",0,0,0,1,0,0
"COG4099",0,1,2,0,1,1
"COG4100",1,0,3,5,3,2
"COG4107",0,0,0,1,0,0
"COG4108",4,7,5,4,7,5
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,0,1,0
"COG4114",0,0,0,0,2,0
"COG4115",5,0,0,0,1,0
"COG4120",1,3,2,4,0,8
"COG4121",2,2,0,0,1,1
"COG4122",1,3,5,1,4,2
"COG4123",2,2,1,7,6,3
"COG4124",4,3,0,1,0,1
"COG4126",0,0,0,0,1,0
"COG4129",0,0,1,0,0,0
"COG4130",0,0,0,0,1,0
"COG4134",0,0,0,0,3,0
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,0,1,0
"COG4137",0,0,2,0,1,0
"COG4143",0,0,0,0,1,0
"COG4145",0,0,1,0,1,1
"COG4146",8,7,5,1,2,5
"COG4147",0,0,1,0,0,0
"COG4148",0,0,0,0,1,0
"COG4149",0,0,0,2,3,3
"COG4152",0,0,0,1,2,1
"COG4154",0,0,0,0,1,0
"COG4158",2,1,0,0,1,1
"COG4160",0,0,0,0,2,0
"COG4166",5,4,4,16,14,13
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,2,0
"COG4170",0,0,0,0,2,0
"COG4171",0,0,0,0,1,0
"COG4172",0,1,0,1,0,0
"COG4175",2,1,1,0,0,4
"COG4176",0,1,1,0,1,1
"COG4177",2,6,4,1,2,5
"COG4178",0,0,1,0,2,0
"COG4181",0,0,0,1,0,0
"COG4185",3,2,1,0,2,0
"COG4186",0,1,0,0,0,0
"COG4189",0,0,0,2,0,0
"COG4193",0,0,0,0,2,0
"COG4194",0,0,0,0,2,0
"COG4198",9,4,3,1,4,4
"COG4200",0,0,0,0,0,1
"COG4206",17,23,15,5,9,15
"COG4208",0,0,1,1,2,0
"COG4209",4,2,7,17,1,1
"COG4211",1,0,1,4,3,1
"COG4213",0,1,0,2,1,1
"COG4215",0,0,0,1,2,0
"COG4219",5,2,0,4,4,4
"COG4221",1,3,3,1,4,0
"COG4224",0,0,0,1,2,1
"COG4225",15,15,14,4,10,10
"COG4226",0,2,1,0,0,2
"COG4227",4,3,1,0,1,0
"COG4230",0,0,0,0,2,0
"COG4231",5,4,2,2,4,5
"COG4232",4,5,3,1,0,2
"COG4233",0,0,0,0,2,0
"COG4235",0,0,0,0,0,1
"COG4239",0,0,0,1,2,0
"COG4241",0,0,0,0,0,1
"COG4245",0,0,0,0,1,0
"COG4248",1,0,0,0,0,0
"COG4249",1,0,0,1,0,0
"COG4253",0,0,0,1,1,0
"COG4258",0,0,1,0,1,0
"COG4260",2,1,2,5,2,0
"COG4261",1,0,1,0,0,0
"COG4264",0,0,0,0,5,0
"COG4267",0,0,0,3,0,4
"COG4268",3,0,0,1,1,0
"COG4271",1,0,0,0,1,0
"COG4277",4,3,2,5,2,3
"COG4283",0,0,0,0,0,1
"COG4284",0,0,1,1,2,1
"COG4286",2,1,0,1,0,1
"COG4289",3,7,8,1,2,4
"COG4294",0,0,0,0,1,0
"COG4295",2,0,0,2,0,0
"COG4296",0,0,0,0,0,3
"COG4299",4,11,5,0,1,1
"COG4300",0,0,0,1,0,0
"COG4302",0,2,0,0,1,0
"COG4303",0,0,0,0,3,1
"COG4320",0,0,0,1,0,0
"COG4333",0,0,1,0,0,2
"COG4335",1,0,1,0,0,0
"COG4336",0,0,1,0,0,0
"COG4354",12,5,1,0,0,4
"COG4372",0,1,0,0,0,0
"COG4377",0,0,0,2,1,0
"COG4381",0,0,1,0,0,0
"COG4385",0,0,0,0,0,1
"COG4390",0,0,0,0,2,0
"COG4394",0,0,1,0,0,0
"COG4395",0,0,0,0,1,0
"COG4401",0,0,0,1,0,0
"COG4403",0,2,0,0,1,0
"COG4405",0,0,0,1,0,0
"COG4409",4,4,8,1,1,0
"COG4412",1,1,0,0,0,0
"COG4413",0,1,0,0,1,0
"COG4421",0,0,0,0,0,1
"COG4422",3,12,6,4,3,8
"COG4430",1,1,1,1,1,0
"COG4443",0,0,1,0,2,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,0,0,0,0
"COG4457",0,2,0,0,1,1
"COG4463",0,0,0,0,1,0
"COG4464",1,3,1,2,4,6
"COG4465",2,0,1,3,0,1
"COG4467",0,0,0,1,0,0
"COG4468",5,1,0,10,7,2
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,2,0,0
"COG4472",1,0,1,3,1,0
"COG4474",0,1,0,0,1,0
"COG4475",1,4,0,2,0,0
"COG4478",0,0,1,1,1,0
"COG4479",0,0,0,0,1,0
"COG4481",0,1,1,1,1,0
"COG4485",9,0,7,4,7,2
"COG4492",1,0,0,3,3,0
"COG4496",2,0,0,3,0,0
"COG4499",0,0,0,0,1,0
"COG4506",1,1,1,2,2,1
"COG4508",0,0,0,0,1,0
"COG4509",4,0,2,5,3,3
"COG4521",0,0,0,1,1,1
"COG4525",0,1,0,0,0,0
"COG4529",0,0,0,0,1,0
"COG4533",0,0,0,0,0,2
"COG4535",0,0,0,1,0,0
"COG4536",2,0,0,0,1,1
"COG4548",0,0,0,1,1,0
"COG4552",3,2,1,1,4,6
"COG4555",1,0,0,0,2,0
"COG4558",0,0,0,0,0,1
"COG4564",1,3,0,0,0,0
"COG4565",0,1,0,0,4,0
"COG4566",0,0,0,0,1,1
"COG4570",1,0,0,0,0,1
"COG4573",0,0,0,1,1,3
"COG4575",0,0,0,0,1,0
"COG4576",0,0,1,2,0,1
"COG4577",0,2,0,3,3,1
"COG4578",0,0,1,0,0,0
"COG4579",0,1,0,1,0,0
"COG4580",0,0,0,0,5,0
"COG4581",0,0,0,2,0,0
"COG4584",8,40,5,4,5,5
"COG4585",4,4,5,3,2,0
"COG4587",0,0,0,0,0,1
"COG4589",0,0,1,0,0,1
"COG4591",2,8,2,1,2,2
"COG4594",0,0,0,0,1,1
"COG4603",3,2,3,5,3,6
"COG4604",0,0,0,1,0,0
"COG4605",0,0,1,0,1,0
"COG4606",0,0,0,0,0,1
"COG4607",0,0,0,0,1,0
"COG4608",6,5,4,10,11,7
"COG4615",0,0,0,1,1,0
"COG4619",0,0,0,1,0,0
"COG4623",2,1,4,0,3,2
"COG4624",5,5,7,7,8,13
"COG4625",0,0,0,1,1,0
"COG4626",2,0,1,0,2,2
"COG4632",3,6,5,2,1,3
"COG4633",0,0,0,2,0,0
"COG4636",0,0,0,1,1,1
"COG4637",0,0,0,2,4,1
"COG4638",0,0,0,0,2,0
"COG4639",1,0,0,2,0,0
"COG4641",1,0,0,1,10,0
"COG4642",0,4,2,2,2,0
"COG4644",0,1,0,1,3,0
"COG4646",15,27,20,16,5,31
"COG4651",0,0,1,0,0,1
"COG4653",2,0,0,0,0,0
"COG4656",5,2,3,2,3,8
"COG4657",2,5,2,1,3,4
"COG4658",2,3,3,3,2,11
"COG4659",1,4,3,3,5,7
"COG4660",3,4,3,2,2,4
"COG4666",1,4,1,1,0,2
"COG4667",5,6,2,4,4,3
"COG4668",1,1,1,3,2,0
"COG4670",1,0,0,2,0,1
"COG4674",1,0,0,0,0,0
"COG4677",4,9,9,2,6,10
"COG4679",0,0,0,0,0,2
"COG4680",0,1,0,0,1,0
"COG4682",0,0,0,0,1,0
"COG4687",0,0,0,0,1,0
"COG4690",4,4,5,12,0,2
"COG4692",3,0,1,3,0,4
"COG4693",0,0,0,1,0,0
"COG4694",5,1,0,0,0,0
"COG4695",3,1,0,0,0,0
"COG4696",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4708",0,0,0,2,0,2
"COG4709",0,0,0,1,1,2
"COG4713",1,0,0,0,2,0
"COG4716",1,0,4,7,2,5
"COG4717",0,1,2,0,0,0
"COG4720",1,2,0,5,0,2
"COG4721",0,0,0,2,1,0
"COG4724",2,1,0,0,0,0
"COG4725",0,2,2,1,0,2
"COG4728",1,0,0,0,1,2
"COG4732",1,1,0,0,0,5
"COG4733",0,0,0,1,1,0
"COG4734",0,1,1,0,0,0
"COG4739",1,2,0,0,0,1
"COG4744",2,0,0,0,0,0
"COG4747",1,2,1,0,0,0
"COG4748",0,0,1,0,1,0
"COG4750",4,1,1,6,2,4
"COG4752",0,0,0,0,1,0
"COG4753",36,35,29,54,25,36
"COG4757",0,0,0,0,1,0
"COG4760",0,0,1,0,1,0
"COG4766",0,0,0,0,1,0
"COG4767",0,1,3,7,5,0
"COG4768",0,0,0,1,0,0
"COG4769",1,0,0,0,0,2
"COG4770",0,0,0,1,0,0
"COG4771",14,21,17,1,4,8
"COG4772",0,0,0,0,0,2
"COG4775",2,7,6,1,9,1
"COG4776",0,0,0,0,2,0
"COG4778",0,1,0,0,0,0
"COG4781",0,0,0,3,0,0
"COG4783",0,1,1,0,1,0
"COG4784",1,1,0,0,1,0
"COG4786",2,1,1,0,2,0
"COG4795",0,0,0,0,1,0
"COG4796",0,1,0,1,0,0
"COG4799",14,7,11,5,2,8
"COG4804",5,11,11,0,3,13
"COG4805",1,0,0,4,1,3
"COG4806",0,3,1,2,2,4
"COG4807",0,0,0,0,1,0
"COG4810",0,0,1,2,2,0
"COG4814",0,0,0,3,0,0
"COG4816",1,0,1,5,1,0
"COG4821",0,0,1,0,0,0
"COG4822",3,3,7,1,3,2
"COG4823",2,1,1,2,1,4
"COG4824",1,0,0,0,0,0
"COG4826",2,1,1,2,0,0
"COG4828",0,1,1,0,0,0
"COG4832",0,0,2,2,0,1
"COG4833",1,5,3,1,0,2
"COG4835",0,0,0,1,0,0
"COG4842",0,0,2,0,0,0
"COG4845",2,4,3,1,2,3
"COG4850",0,0,0,2,0,0
"COG4851",0,0,0,1,0,0
"COG4856",0,2,2,2,1,6
"COG4857",0,1,0,1,0,0
"COG4862",0,0,0,5,3,0
"COG4864",1,4,2,0,2,3
"COG4865",0,0,0,0,2,0
"COG4866",5,4,4,2,2,1
"COG4868",2,1,0,4,4,5
"COG4869",1,0,1,0,0,0
"COG4870",3,2,2,0,2,0
"COG4874",0,0,2,0,0,0
"COG4877",0,0,0,1,0,1
"COG4878",0,0,0,2,3,3
"COG4880",1,0,2,2,0,1
"COG4886",6,7,1,3,2,2
"COG4887",0,2,1,0,3,1
"COG4889",1,1,1,1,0,2
"COG4892",0,0,0,0,1,0
"COG4894",1,0,0,1,0,0
"COG4905",3,4,7,19,5,8
"COG4907",0,0,0,1,1,0
"COG4909",0,1,0,0,5,1
"COG4910",0,0,0,0,3,0
"COG4912",6,7,2,1,0,3
"COG4913",2,0,0,7,2,12
"COG4917",1,0,0,0,0,0
"COG4924",0,0,0,2,0,0
"COG4925",0,0,0,0,2,1
"COG4928",3,0,0,0,3,0
"COG4930",2,0,4,0,0,0
"COG4932",6,5,6,10,1,5
"COG4936",1,0,0,1,2,2
"COG4937",1,1,2,0,1,0
"COG4938",0,0,1,0,2,0
"COG4940",0,0,0,0,1,0
"COG4942",1,2,1,0,4,1
"COG4943",0,0,0,0,1,0
"COG4946",10,13,10,0,1,5
"COG4947",1,0,1,1,2,5
"COG4948",2,8,5,1,4,10
"COG4951",2,0,3,2,1,0
"COG4953",1,0,1,1,0,0
"COG4956",0,0,0,0,3,0
"COG4962",3,3,4,2,0,2
"COG4965",0,0,1,1,2,0
"COG4969",0,1,0,1,0,0
"COG4972",0,0,0,3,0,0
"COG4973",3,4,3,0,3,3
"COG4974",25,33,21,16,7,15
"COG4977",7,9,7,3,2,7
"COG4978",0,0,1,1,1,0
"COG4981",0,0,0,11,0,0
"COG4982",0,0,0,3,0,0
"COG4984",1,1,0,0,0,1
"COG4985",1,1,0,0,0,0
"COG4987",0,0,0,1,1,0
"COG4988",2,0,3,5,3,3
"COG4989",0,0,0,3,2,1
"COG4990",2,0,0,3,3,1
"COG4992",7,7,8,2,7,11
"COG4995",2,1,0,0,0,0
"COG4999",46,33,22,6,8,18
"COG5000",3,7,3,1,5,2
"COG5001",14,3,8,7,10,5
"COG5002",42,34,66,11,11,24
"COG5006",0,0,0,1,0,0
"COG5009",6,5,6,9,4,2
"COG5011",0,0,1,1,1,1
"COG5012",0,0,1,0,1,0
"COG5013",0,0,0,0,3,0
"COG5015",0,0,0,0,1,2
"COG5016",11,9,9,5,4,12
"COG5017",0,0,1,1,0,0
"COG5018",0,1,2,1,4,6
"COG5026",0,0,2,1,1,3
"COG5039",0,0,0,0,1,0
"COG5048",0,4,0,0,1,0
"COG5108",0,0,0,5,0,0
"COG5146",1,6,1,0,0,0
"COG5184",4,0,3,0,0,1
"COG5206",0,0,0,0,0,1
"COG5263",3,5,4,11,6,1
"COG5266",0,0,0,1,1,0
"COG5276",0,0,0,1,0,0
"COG5279",2,0,2,3,7,2
"COG5280",2,0,0,0,0,4
"COG5281",0,0,0,0,1,0
"COG5282",0,0,0,1,0,0
"COG5283",4,1,3,2,0,7
"COG5285",0,0,0,0,1,0
"COG5295",0,0,2,0,0,0
"COG5301",0,0,0,0,0,1
"COG5337",0,0,1,0,1,2
"COG5339",0,0,0,0,2,0
"COG5340",1,0,0,0,0,0
"COG5341",0,2,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,0,0,0,1,5
"COG5362",0,0,1,0,0,0
"COG5368",9,3,2,0,1,2
"COG5373",0,1,0,0,0,0
"COG5377",0,0,1,2,0,7
"COG5393",0,0,0,1,0,0
"COG5404",0,0,1,0,0,0
"COG5405",0,0,1,1,0,0
"COG5410",0,1,0,0,0,3
"COG5412",0,0,3,4,0,1
"COG5421",0,0,0,2,0,1
"COG5423",0,1,0,0,0,0
"COG5427",1,0,0,2,1,1
"COG5433",1,3,0,1,1,1
"COG5434",17,13,23,2,8,5
"COG5438",0,0,0,5,1,3
"COG5444",0,0,2,1,0,0
"COG5464",0,0,0,0,4,0
"COG5476",1,0,0,0,0,0
"COG5492",3,1,7,3,6,2
"COG5495",2,0,3,0,2,0
"COG5496",0,1,2,0,4,2
"COG5498",5,1,1,0,2,2
"COG5505",1,0,1,1,1,1
"COG5511",0,1,0,0,0,3
"COG5512",0,1,0,1,0,1
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,1,0
"COG5518",0,0,0,0,0,1
"COG5519",1,0,1,0,0,6
"COG5520",5,5,6,2,3,2
"COG5523",0,1,1,0,0,2
"COG5525",0,2,0,0,0,4
"COG5527",1,0,0,1,0,4
"COG5529",1,0,0,0,0,0
"COG5544",0,0,0,1,0,0
"COG5545",10,9,12,4,4,17
"COG5549",0,0,0,1,0,0
"COG5551",0,0,0,0,2,0
"COG5561",0,0,0,0,0,1
"COG5577",0,0,1,0,1,0
"COG5581",0,0,0,0,0,0
"COG5585",1,0,0,0,0,0
"COG5587",0,6,1,0,1,0
"COG5610",2,1,0,0,2,0
"COG5617",1,0,0,1,0,0
"COG5620",0,1,0,0,0,1
"COG5632",3,0,1,3,1,2
"COG5633",1,0,0,1,0,0
"COG5635",0,1,0,0,0,0
"COG5645",0,1,0,0,1,0
"COG5652",2,0,1,0,2,1
"COG5658",0,0,0,0,0,1
"COG5663",0,0,1,0,0,0
