"","DOF009","DOM015","NLF013","DLF005","NOM022","NOM028"
"COG4302",1,0,0,0,0,1
"COG4303",1,0,0,1,0,0
"COG4325",1,0,0,0,0,0
"COG4333",1,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4354",3,2,1,0,0,0
"COG4377",1,0,0,1,0,0
"COG4379",2,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4383",1,1,0,0,1,0
"COG4386",1,0,1,0,0,0
"COG4393",1,0,0,0,0,0
"COG4395",0,0,1,0,0,0
"COG4396",1,0,0,0,0,0
"COG4399",0,0,1,0,0,0
"COG4403",0,0,0,1,0,0
"COG4405",1,0,0,0,0,0
"COG4409",3,7,5,1,3,4
"COG4412",1,0,0,3,10,0
"COG4413",0,3,1,0,0,1
"COG4422",6,2,5,4,6,2
"COG4430",1,1,0,1,0,1
"COG4443",0,0,0,3,0,1
"COG4448",1,0,0,0,0,0
"COG4452",1,0,2,0,1,0
"COG4453",0,1,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4463",0,0,0,1,0,0
"COG4464",2,3,2,2,4,5
"COG4465",0,1,0,1,0,2
"COG4468",2,2,3,2,0,0
"COG4469",0,1,0,0,0,0
"COG4472",1,0,2,2,0,1
"COG4474",0,1,0,1,0,2
"COG4475",0,0,2,0,0,0
"COG4478",0,0,0,0,0,1
"COG4481",1,0,0,0,0,2
"COG4485",2,7,6,7,2,9
"COG4492",0,1,3,0,0,2
"COG4496",1,2,1,2,1,0
"COG4506",1,1,1,0,2,1
"COG4509",2,3,3,10,0,5
"COG4521",0,0,1,1,1,0
"COG4525",1,0,0,0,0,0
"COG4533",0,0,0,0,0,2
"COG4535",0,0,0,0,1,0
"COG4536",0,0,1,0,1,0
"COG4537",0,0,0,0,0,1
"COG4542",0,1,0,0,0,0
"COG4548",3,0,0,2,0,1
"COG4552",4,0,2,4,4,2
"COG4564",2,0,0,0,0,0
"COG4565",0,1,0,0,0,0
"COG4566",0,0,1,0,0,0
"COG4568",0,1,0,0,0,0
"COG4569",0,0,0,0,1,0
"COG4570",0,0,0,0,1,0
"COG4575",1,0,0,0,0,0
"COG4576",0,1,0,0,1,0
"COG4577",2,0,1,0,0,2
"COG4580",0,0,0,0,0,1
"COG4581",3,0,0,0,0,0
"COG4584",9,26,7,4,18,10
"COG4585",7,3,10,4,2,0
"COG4586",0,0,0,1,0,0
"COG4591",6,3,7,4,5,2
"COG4597",1,0,0,0,0,0
"COG4603",7,2,3,3,1,2
"COG4604",0,0,0,0,0,1
"COG4605",1,0,0,0,0,0
"COG4606",1,1,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",7,2,2,2,5,7
"COG4619",1,1,0,0,0,0
"COG4623",5,2,1,4,1,4
"COG4624",12,5,3,9,7,4
"COG4625",0,0,1,0,0,0
"COG4626",1,1,1,1,0,0
"COG4632",4,2,2,4,2,2
"COG4633",0,0,1,0,1,1
"COG4636",0,0,0,1,0,2
"COG4637",0,0,3,2,1,0
"COG4640",0,0,0,0,0,1
"COG4641",1,1,2,1,3,2
"COG4642",3,0,3,1,4,3
"COG4644",0,1,0,0,0,0
"COG4646",27,44,22,20,15,15
"COG4648",1,0,0,0,0,0
"COG4650",0,0,0,0,0,1
"COG4653",0,0,0,1,1,0
"COG4656",9,5,4,5,8,4
"COG4657",1,3,3,1,5,2
"COG4658",5,6,3,6,5,3
"COG4659",2,1,4,4,1,2
"COG4660",3,6,4,2,4,1
"COG4664",0,0,1,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",2,2,0,0,0,0
"COG4667",2,4,6,3,6,4
"COG4668",0,0,0,2,0,0
"COG4669",1,0,0,0,0,0
"COG4675",0,0,0,0,1,0
"COG4677",2,7,4,6,8,5
"COG4680",1,0,1,0,0,0
"COG4684",0,1,0,1,0,1
"COG4690",5,1,3,1,6,0
"COG4692",2,1,2,1,2,1
"COG4693",0,0,0,0,0,1
"COG4695",2,0,0,1,1,1
"COG4708",3,0,3,0,0,2
"COG4709",0,1,0,1,2,1
"COG4712",1,0,0,1,0,0
"COG4713",0,0,1,2,0,0
"COG4716",2,0,10,1,3,1
"COG4717",1,1,1,1,0,1
"COG4720",1,2,2,2,2,1
"COG4724",3,0,0,0,3,1
"COG4725",0,0,1,0,0,1
"COG4728",1,1,0,0,0,1
"COG4732",1,1,2,1,1,0
"COG4733",1,1,0,0,0,2
"COG4734",0,3,1,0,0,3
"COG4735",1,0,0,0,0,0
"COG4739",2,0,2,0,0,2
"COG4744",0,0,1,0,1,2
"COG4747",2,2,3,0,0,1
"COG4750",2,0,3,1,0,1
"COG4753",23,34,33,18,37,41
"COG4758",0,0,0,0,0,1
"COG4763",0,1,0,0,0,0
"COG4767",2,1,3,3,0,2
"COG4769",0,2,1,1,0,0
"COG4770",0,1,0,0,0,1
"COG4771",10,17,11,4,15,9
"COG4773",0,0,0,0,0,1
"COG4775",10,8,6,7,11,3
"COG4783",3,0,0,0,0,0
"COG4784",0,1,0,1,1,0
"COG4786",0,1,4,1,0,3
"COG4794",0,0,0,0,0,1
"COG4796",0,0,0,0,0,1
"COG4799",8,6,7,5,8,8
"COG4804",8,10,9,6,27,4
"COG4805",0,3,4,2,2,3
"COG4806",3,4,3,7,3,2
"COG4810",0,0,0,0,1,2
"COG4811",0,0,0,0,0,1
"COG4816",0,0,1,0,0,0
"COG4820",0,1,0,0,0,3
"COG4821",0,1,0,0,0,0
"COG4822",1,3,2,2,1,5
"COG4823",1,1,2,4,7,2
"COG4824",0,1,0,1,0,0
"COG4826",0,1,1,2,5,3
"COG4828",0,1,1,0,0,0
"COG4829",0,0,0,0,1,0
"COG4832",0,0,4,1,0,0
"COG4833",10,4,4,6,1,4
"COG4839",0,0,0,1,0,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,0,1,0,0
"COG4845",3,0,4,1,2,1
"COG4850",1,0,0,0,0,0
"COG4856",2,1,2,2,1,1
"COG4862",0,1,1,2,0,1
"COG4864",3,2,0,2,5,1
"COG4865",0,1,0,0,0,0
"COG4866",6,2,4,3,2,3
"COG4868",3,1,2,2,4,3
"COG4869",0,3,1,0,0,2
"COG4870",1,0,2,10,0,5
"COG4874",0,1,0,0,0,0
"COG4878",1,0,0,1,1,2
"COG4880",0,0,2,0,0,0
"COG4884",1,0,0,0,0,0
"COG4886",2,5,12,10,4,4
"COG4887",2,0,1,3,2,1
"COG4889",2,0,1,3,1,0
"COG4894",1,0,0,1,0,0
"COG4905",7,1,2,10,2,2
"COG4909",0,1,0,0,1,1
"COG4910",0,0,0,0,1,0
"COG4912",1,2,3,1,4,0
"COG4913",1,1,1,2,3,1
"COG4916",0,1,0,3,0,0
"COG4917",0,0,0,1,0,0
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,1
"COG4928",0,0,1,2,0,0
"COG4929",1,0,0,1,0,0
"COG4930",0,5,3,1,2,1
"COG4932",8,6,2,13,5,3
"COG4933",0,0,0,0,2,0
"COG4936",0,1,1,0,1,0
"COG4937",0,0,2,0,1,0
"COG4940",0,0,0,1,0,2
"COG4942",3,1,0,1,0,2
"COG4943",1,0,0,0,0,0
"COG4946",11,7,4,4,14,4
"COG4947",0,0,1,1,0,0
"COG4948",6,5,2,2,9,9
"COG4951",2,1,3,2,1,0
"COG4953",2,0,0,0,1,1
"COG4962",3,5,8,4,3,4
"COG4963",0,4,0,0,0,0
"COG4965",1,2,0,1,1,1
"COG4972",1,0,1,1,0,0
"COG4973",2,2,1,3,4,3
"COG4974",17,22,17,20,27,19
"COG4977",10,6,3,3,2,4
"COG4978",0,1,0,0,1,1
"COG4981",3,0,0,0,0,3
"COG4982",2,0,0,0,0,0
"COG4983",0,0,0,1,0,0
"COG4984",1,0,1,0,1,2
"COG4985",2,0,1,1,0,0
"COG4987",0,0,0,1,0,0
"COG4988",1,1,0,3,0,3
"COG4989",0,0,0,0,1,0
"COG4990",3,0,3,0,0,0
"COG4992",3,4,11,7,5,11
"COG4995",0,2,1,3,0,0
"COG4997",0,0,2,0,0,0
"COG4999",16,19,14,16,14,13
"COG5000",7,4,7,6,9,7
"COG5001",4,11,15,12,7,8
"COG5002",48,39,27,24,24,42
"COG5006",0,0,0,1,0,0
"COG5009",8,3,8,5,13,4
"COG5011",1,3,0,2,0,0
"COG5012",3,2,1,0,1,2
"COG5013",1,0,0,0,1,2
"COG5015",1,1,0,2,0,0
"COG5016",8,14,7,8,3,9
"COG5017",0,0,0,2,0,0
"COG5018",2,1,2,2,0,0
"COG5026",0,0,0,1,0,1
"COG5039",1,0,3,2,0,0
"COG5146",0,1,0,0,4,1
"COG5184",0,1,1,13,0,3
"COG5206",1,0,0,0,0,0
"COG5263",0,0,0,2,1,5
"COG5266",0,1,0,0,0,0
"COG5279",1,4,5,3,1,0
"COG5280",0,0,0,5,0,0
"COG5281",0,0,0,0,0,0
"COG5283",2,3,0,5,2,1
"COG5295",1,0,0,0,0,1
"COG5298",0,1,0,0,0,0
"COG5305",0,0,1,0,0,0
"COG5337",0,0,1,3,1,0
"COG5341",0,0,1,1,0,0
"COG5368",3,3,1,1,1,5
"COG5373",1,0,0,0,0,0
"COG5377",4,1,0,1,0,0
"COG5383",0,0,0,0,0,1
"COG5401",0,0,0,1,0,0
"COG5410",5,1,0,4,0,1
"COG5412",2,0,1,0,2,1
"COG5421",1,0,2,2,0,0
"COG5427",0,0,0,0,0,2
"COG5433",6,2,3,2,13,7
"COG5434",21,23,26,15,26,13
"COG5438",0,0,1,2,3,3
"COG5444",0,0,1,2,0,0
"COG5464",0,0,0,0,0,2
"COG5476",0,0,0,0,0,1
"COG5492",7,10,9,10,2,2
"COG5495",1,2,0,0,1,0
"COG5496",2,1,3,0,3,0
"COG5498",2,0,0,4,2,0
"COG5499",0,0,0,0,0,1
"COG5503",1,0,0,0,0,0
"COG5505",1,1,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5511",0,0,0,1,1,0
"COG5518",0,0,0,0,0,1
"COG5519",0,0,1,1,0,4
"COG5520",5,6,7,3,2,4
"COG5522",0,0,1,1,0,0
"COG5523",1,2,3,1,1,3
"COG5525",1,0,0,2,0,1
"COG5527",1,1,1,4,0,1
"COG5545",8,15,9,12,24,9
"COG5551",1,0,0,0,0,0
"COG5557",0,0,1,0,0,0
"COG5561",1,0,0,0,0,0
"COG5577",1,1,1,0,0,2
"COG5579",0,0,0,0,0,1
"COG5585",2,0,0,2,0,2
"COG5587",4,7,1,1,0,3
"COG5610",0,2,1,1,1,1
"COG5614",0,0,0,0,1,0
"COG5617",0,0,2,0,0,0
"COG5618",0,0,0,0,0,2
"COG5620",1,0,1,0,0,0
"COG5632",3,1,0,2,1,2
"COG5652",0,2,1,0,0,0
"COG5655",0,0,0,2,0,1
"COG5658",0,0,0,1,0,0
"COG5663",0,1,0,2,0,0
