"","NOM026","NLM027","NOF010","DLM003","DLM020","DOM001"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,0,0,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,3,2,3,4,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,2,0,0,0,2
"COG3237",1,0,0,0,0,0
"COG3238",0,0,0,0,1,0
"COG3239",1,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,2,1,0,1,1
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,0,0,0
"COG3250",21,13,55,85,143,89
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",1,0,1,0,0,3
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",2,0,0,0,0,1
"COG3262",3,1,1,0,0,0
"COG3263",1,0,5,8,1,3
"COG3264",1,2,0,0,0,0
"COG3265",1,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,0,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,1,3,6,3,6
"COG3275",4,2,7,21,6,8
"COG3276",5,3,2,1,1,0
"COG3279",17,23,12,13,13,25
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,1,0
"COG3287",0,0,0,0,0,1
"COG3288",3,0,0,0,0,0
"COG3290",1,0,2,0,0,1
"COG3291",2,0,1,1,2,1
"COG3292",20,0,84,85,157,87
"COG3293",0,0,1,4,1,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",1,0,0,0,3,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,0,1,2,1,7
"COG3304",0,3,2,2,1,1
"COG3306",0,0,0,0,0,0
"COG3307",6,1,0,2,1,2
"COG3309",0,0,2,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,2,2,1,0,1
"COG3315",0,1,0,0,1,2
"COG3316",1,0,0,0,1,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",1,1,0,0,0,0
"COG3320",1,12,0,0,0,0
"COG3321",0,4,0,0,0,1
"COG3323",0,0,1,3,2,1
"COG3324",0,0,0,2,0,1
"COG3325",0,1,1,0,0,2
"COG3326",1,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",7,6,21,10,11,15
"COG3330",0,0,0,0,0,0
"COG3331",2,1,0,1,1,0
"COG3333",2,2,3,0,1,2
"COG3335",3,3,0,2,3,3
"COG3338",0,1,0,0,0,0
"COG3339",0,1,1,0,0,1
"COG3340",4,0,1,1,0,1
"COG3341",4,0,2,3,4,1
"COG3343",0,1,0,0,0,0
"COG3344",7,16,25,16,22,17
"COG3345",6,23,13,6,10,14
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,0,1,0,1,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,4,3,2,1,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,0,2,1,0,1
"COG3383",0,5,0,1,0,0
"COG3384",2,1,0,0,0,0
"COG3385",2,4,8,10,2,34
"COG3386",2,0,3,0,0,2
"COG3387",0,0,0,0,1,1
"COG3391",1,0,5,1,4,6
"COG3392",0,0,1,3,1,2
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,1,3
"COG3395",0,0,0,1,1,2
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,1
"COG3402",0,0,0,0,0,0
"COG3404",1,2,3,4,4,2
"COG3405",1,0,2,1,0,1
"COG3407",0,4,0,0,0,0
"COG3408",2,1,10,7,5,4
"COG3409",2,2,2,1,0,1
"COG3410",0,3,1,0,0,0
"COG3411",0,0,0,1,0,0
"COG3412",0,0,0,0,0,0
"COG3414",2,0,0,0,0,0
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,1
"COG3421",3,0,0,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",1,3,3,3,2,4
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,1,1,1,0
"COG3436",11,8,37,11,17,15
"COG3437",1,3,9,6,14,8
"COG3439",0,1,0,2,0,1
"COG3440",0,2,0,0,0,0
"COG3442",1,1,0,0,0,1
"COG3443",1,5,1,2,0,1
"COG3444",3,6,1,0,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",1,0,0,0,0,0
"COG3449",0,1,3,2,7,1
"COG3450",0,0,0,0,0,0
"COG3451",6,14,17,15,28,25
"COG3452",0,1,0,0,1,1
"COG3454",1,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,0,2,0,2,2
"COG3459",4,5,7,2,3,8
"COG3460",1,0,0,0,0,0
"COG3463",1,0,0,0,0,1
"COG3464",6,12,11,6,14,7
"COG3467",1,1,1,2,1,2
"COG3468",1,1,0,2,8,11
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",1,0,2,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",6,8,5,3,3,4
"COG3476",3,0,2,0,0,2
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,5,0,1,0,0
"COG3481",1,6,0,1,1,0
"COG3484",0,0,0,0,0,0
"COG3485",1,1,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,4,1,2
"COG3488",0,0,3,3,1,2
"COG3491",1,0,0,0,0,0
"COG3493",2,0,0,0,0,0
"COG3494",1,0,0,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",1,0,0,2,0,2
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,0,1,0,1,0
"COG3501",2,1,1,1,3,1
"COG3503",2,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",12,16,14,21,21,21
"COG3506",0,0,0,0,2,1
"COG3507",4,6,31,16,24,12
"COG3509",0,0,1,0,1,2
"COG3512",1,1,0,1,1,1
"COG3513",0,8,2,0,1,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",2,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,1,1,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",1,1,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,1,0,0,0
"COG3525",9,4,32,29,40,30
"COG3526",0,0,0,0,0,0
"COG3527",0,2,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",3,0,14,21,29,10
"COG3534",5,5,16,4,12,16
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",16,1,28,51,70,38
"COG3538",1,1,5,6,7,5
"COG3539",5,2,0,0,0,1
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,1
"COG3543",1,2,0,0,0,0
"COG3544",2,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,0,1,0,0,3
"COG3547",9,10,30,17,15,14
"COG3548",0,2,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,0,11,12,17,6
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,1,0,0
"COG3557",0,6,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,2,4,4,1,2
"COG3561",0,1,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",5,0,0,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",5,5,8,7,9,9
"COG3570",0,0,0,0,0,0
"COG3572",0,1,0,0,0,0
"COG3575",0,1,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",0,6,4,4,4,4
"COG3580",8,11,8,1,5,4
"COG3581",5,6,4,2,2,7
"COG3583",0,0,0,1,0,0
"COG3584",2,2,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,0,0
"COG3587",5,0,1,1,1,2
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,0,0
"COG3590",2,9,10,7,7,3
"COG3591",0,1,0,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",1,0,1,2,2,1
"COG3594",2,6,4,1,6,5
"COG3595",0,0,0,0,0,0
"COG3596",1,1,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,1,0
"COG3599",1,4,1,0,0,0
"COG3600",0,0,0,2,0,3
"COG3601",2,3,1,0,1,1
"COG3602",0,0,1,0,1,0
"COG3603",0,0,0,0,0,0
"COG3604",0,0,4,5,1,3
"COG3605",0,0,0,0,0,1
"COG3608",3,4,0,1,1,0
"COG3609",0,0,0,0,0,0
"COG3610",2,2,0,0,1,2
"COG3611",3,4,0,0,1,0
"COG3613",0,1,0,0,1,0
"COG3615",1,1,0,0,0,0
"COG3616",3,0,0,0,0,0
"COG3617",0,1,3,1,6,2
"COG3618",0,1,0,0,0,0
"COG3619",5,4,3,0,0,3
"COG3621",0,0,0,0,0,0
"COG3622",1,2,2,0,0,0
"COG3623",1,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",1,0,1,0,1,0
"COG3627",0,1,0,0,1,0
"COG3628",0,0,0,0,1,1
"COG3629",0,2,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,9,0,1,2,0
"COG3634",2,3,1,6,7,2
"COG3635",1,1,2,5,4,6
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,0,1
"COG3638",1,0,0,0,1,0
"COG3639",1,4,0,0,0,0
"COG3640",2,1,0,1,0,2
"COG3641",1,2,1,0,0,3
"COG3643",0,0,1,2,1,2
"COG3645",3,0,4,2,3,0
"COG3646",0,0,1,3,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,2,0,2,0
"COG3650",0,0,0,1,0,0
"COG3653",4,0,1,1,0,1
"COG3654",2,1,0,1,1,0
"COG3655",0,2,0,2,1,1
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,0,3,3,2,1
"COG3662",1,0,0,0,0,0
"COG3663",0,1,2,6,0,2
"COG3664",1,7,0,3,0,1
"COG3665",0,0,0,0,0,0
"COG3666",14,8,36,7,17,11
"COG3667",2,0,1,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",10,4,12,28,32,9
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,1,1,2,0
"COG3677",5,0,1,2,0,0
"COG3678",2,1,0,0,0,0
"COG3679",1,2,0,1,0,0
"COG3680",0,0,0,1,0,0
"COG3681",3,3,14,4,3,5
"COG3682",1,2,1,3,1,4
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,1,0
"COG3685",3,1,0,0,0,0
"COG3688",2,1,1,1,0,3
"COG3689",0,1,0,2,0,0
"COG3691",1,1,0,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",0,0,2,0,1,4
"COG3694",1,1,0,0,0,1
"COG3695",0,1,1,0,0,0
"COG3696",6,2,2,14,23,5
"COG3697",1,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,2,2,0,1,0
"COG3706",6,4,32,16,48,16
"COG3707",0,0,0,0,0,0
"COG3708",0,0,0,1,1,0
"COG3709",0,0,0,0,0,0
"COG3710",6,1,0,0,1,0
"COG3711",7,22,1,1,3,1
"COG3712",6,0,17,39,50,26
"COG3713",1,0,0,0,0,0
"COG3714",0,0,0,0,0,1
"COG3715",5,9,1,1,1,0
"COG3716",2,4,2,1,0,1
"COG3717",0,0,2,4,5,3
"COG3718",0,1,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",2,0,0,0,0,0
"COG3723",1,0,1,1,0,2
"COG3724",0,0,0,0,0,0
"COG3725",1,0,0,0,0,0
"COG3726",0,2,0,0,0,0
"COG3727",0,1,0,3,2,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,2,0,0,0,0
"COG3731",1,2,0,0,0,0
"COG3732",1,2,0,0,0,1
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,1,2,3,2
"COG3736",0,0,0,0,0,0
"COG3738",0,1,1,0,0,0
"COG3740",0,0,0,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,3,3,2
"COG3747",3,0,1,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,3,3,1,1,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",6,6,3,0,2,7
"COG3758",0,1,0,1,1,0
"COG3759",0,1,0,0,0,0
"COG3760",0,3,0,1,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",2,4,1,1,0,1
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",2,0,0,0,0,0
"COG3772",2,2,1,0,0,0
"COG3773",4,1,2,1,1,1
"COG3774",1,2,2,5,6,3
"COG3775",3,4,3,1,5,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",2,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",2,1,0,0,1,0
"COG3804",0,1,0,0,0,0
"COG3808",3,0,7,7,6,6
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",1,0,0,0,0,0
"COG3819",0,0,1,0,0,0
"COG3822",1,1,1,2,1,2
"COG3823",0,0,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,3,2,5,2,4
"COG3830",3,2,4,3,3,4
"COG3831",0,1,0,0,2,1
"COG3832",2,0,0,0,0,0
"COG3833",5,3,1,0,0,0
"COG3835",2,0,1,0,1,1
"COG3836",2,0,0,0,0,1
"COG3837",0,0,0,1,0,0
"COG3839",6,6,4,4,4,4
"COG3840",2,0,0,0,0,0
"COG3842",9,7,5,3,4,7
"COG3843",5,8,7,3,2,11
"COG3845",3,3,3,0,4,0
"COG3846",0,0,0,0,0,0
"COG3848",2,1,0,0,0,1
"COG3850",1,0,0,1,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,1,0,0,0
"COG3853",0,6,2,1,0,2
"COG3854",6,0,1,1,0,2
"COG3855",6,6,8,7,10,4
"COG3856",1,0,0,0,0,0
"COG3857",4,10,3,2,5,5
"COG3858",1,3,2,3,1,2
"COG3859",1,0,2,1,0,1
"COG3860",0,0,0,0,0,0
"COG3862",1,0,0,0,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,0,0,0,1
"COG3867",0,0,7,1,4,3
"COG3868",0,0,0,0,0,0
"COG3869",2,0,0,0,0,0
"COG3870",0,0,0,0,0,1
"COG3871",0,0,0,0,3,1
"COG3872",2,2,0,1,0,2
"COG3874",1,0,0,0,0,1
"COG3875",1,0,2,2,1,4
"COG3876",0,0,5,6,5,0
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",1,1,0,0,0,2
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,1,0,0,1
"COG3883",1,3,1,1,0,1
"COG3884",1,5,6,3,2,1
"COG3885",0,0,0,1,0,0
"COG3886",5,4,3,2,1,1
"COG3887",3,13,0,1,3,0
"COG3892",3,0,0,0,0,0
"COG3893",0,0,0,7,1,2
"COG3894",1,5,0,0,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,2,0,0,0,1
"COG3901",0,0,0,0,0,0
"COG3903",1,0,0,0,0,0
"COG3906",0,2,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,2,0,3,0,1
"COG3920",0,2,1,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",2,2,1,0,0,1
"COG3934",0,0,0,0,0,0
"COG3935",1,6,0,2,0,1
"COG3936",0,1,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",1,1,0,0,0,0
"COG3940",2,2,1,1,8,3
"COG3941",0,0,2,0,0,0
"COG3942",1,14,0,1,0,0
"COG3943",1,4,11,8,4,9
"COG3944",6,5,2,1,1,1
"COG3945",2,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,1,0,0,0
"COG3949",2,1,0,1,0,0
"COG3950",3,1,3,3,3,7
"COG3951",0,0,1,0,1,0
"COG3952",0,0,0,2,0,0
"COG3953",0,4,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,0,1,1,0,0
"COG3956",4,0,3,0,1,0
"COG3957",1,8,0,0,1,2
"COG3958",2,0,3,0,2,0
"COG3959",5,3,2,2,1,2
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",0,0,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,1,0
"COG3965",2,1,0,0,0,0
"COG3966",0,6,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",15,5,17,11,11,4
"COG3969",2,0,5,6,5,3
"COG3971",1,0,0,0,0,0
"COG3972",2,0,0,0,0,0
"COG3973",4,6,1,1,7,4
"COG3975",0,0,0,0,0,0
"COG3976",2,0,1,0,0,1
"COG3977",0,1,0,0,0,0
"COG3978",0,0,0,0,1,0
"COG3979",0,1,0,0,0,0
"COG3980",2,0,0,0,0,2
"COG3981",0,4,1,0,0,0
"COG4001",4,0,1,8,6,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,0,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,1,0,0,0,0
"COG4087",0,0,0,0,0,1
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,1,2,5,7,4
"COG4097",0,1,0,0,1,0
"COG4098",0,8,0,0,0,0
"COG4099",3,1,0,2,1,2
"COG4100",5,2,0,1,2,4
"COG4104",0,0,0,1,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",10,6,7,3,3,2
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,0,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,8,1,4,2,3
"COG4121",0,0,1,2,4,0
"COG4122",1,3,2,0,5,3
"COG4123",2,4,2,2,3,3
"COG4124",0,1,1,1,4,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,1,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",4,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",2,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,0,0,0,1
"COG4146",0,0,6,1,12,5
"COG4147",0,1,0,0,0,0
"COG4148",2,0,0,0,0,0
"COG4149",2,1,2,1,1,1
"COG4150",1,0,0,0,0,0
"COG4152",0,2,0,3,1,1
"COG4154",1,1,0,0,0,0
"COG4158",1,2,0,0,0,0
"COG4160",2,0,0,0,0,1
"COG4161",1,1,0,0,0,0
"COG4166",10,17,2,2,1,6
"COG4167",2,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",1,1,0,0,0,0
"COG4172",1,0,1,0,1,0
"COG4174",1,0,0,0,0,0
"COG4175",0,0,0,2,3,4
"COG4176",0,0,1,1,3,1
"COG4177",4,4,2,1,0,1
"COG4178",1,1,1,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,6,3,2,0,7
"COG4186",0,0,0,1,0,1
"COG4187",0,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,5,0,0,0,0
"COG4191",0,0,1,0,0,1
"COG4192",1,0,0,0,0,0
"COG4193",0,0,3,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,0,1,4,4,4
"COG4199",0,3,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",6,2,31,24,30,28
"COG4208",0,0,0,0,0,0
"COG4209",3,5,7,7,1,3
"COG4211",2,1,0,1,1,0
"COG4213",1,3,0,0,0,1
"COG4214",0,3,0,0,0,2
"COG4215",0,1,0,0,0,0
"COG4219",3,2,3,0,1,4
"COG4220",1,0,0,0,0,0
"COG4221",3,1,4,4,3,3
"COG4222",0,0,0,0,0,0
"COG4224",2,0,0,0,0,0
"COG4225",6,1,13,12,16,8
"COG4226",0,0,0,0,0,0
"COG4227",2,0,1,5,2,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",6,0,1,2,3,4
"COG4232",2,0,6,8,7,5
"COG4233",0,1,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,1,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",3,0,0,0,0,1
"COG4248",0,0,1,0,0,1
"COG4249",1,0,1,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,0
"COG4260",0,1,0,1,1,2
"COG4261",1,1,1,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,0,0,1
"COG4267",0,0,0,0,0,0
"COG4268",1,3,0,0,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,1,0,0
"COG4277",1,0,2,6,1,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,1
"COG4283",0,2,0,0,0,0
"COG4284",2,0,1,0,3,0
"COG4286",1,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",0,1,2,2,3,2
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,1,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,2,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",4,0,3,4,4,5
"COG4300",1,2,0,0,1,0
"COG4302",2,0,0,0,0,1
"COG4303",0,1,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",1,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",0,0,0,0,1,0
"COG4333",0,0,0,0,0,1
"COG4335",0,0,0,1,1,0
"COG4336",0,0,0,0,0,0
"COG4354",0,0,1,1,0,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,4,3,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,0,3
"COG4405",1,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,0,3,8,8,2
"COG4412",0,0,6,0,0,0
"COG4413",0,0,2,1,3,0
"COG4420",0,1,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",5,3,3,3,5,8
"COG4430",0,0,2,0,0,0
"COG4443",2,0,0,0,0,0
"COG4445",2,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,0,3,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4463",2,0,0,0,0,0
"COG4464",1,1,1,3,1,3
"COG4465",6,4,0,1,1,0
"COG4466",1,1,0,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",1,15,0,2,2,1
"COG4469",0,1,0,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",0,2,0,0,1,1
"COG4473",0,2,0,0,0,0
"COG4474",1,2,1,0,0,0
"COG4475",0,2,0,0,1,1
"COG4476",0,0,0,0,0,0
"COG4477",0,3,1,0,0,1
"COG4478",1,1,0,0,0,0
"COG4479",0,1,0,0,0,0
"COG4481",1,2,0,1,0,0
