"","NOM026","DLM022","DOM018","NLF005","NLM004","DLF007"
"COG3775",0,2,4,3,6,1
"COG3776",1,0,0,0,0,0
"COG3781",2,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",1,0,0,0,0,1
"COG3791",2,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3797",0,0,0,0,0,2
"COG3799",0,1,0,0,0,0
"COG3804",0,1,0,0,1,0
"COG3808",0,1,11,5,4,5
"COG3817",1,0,0,0,0,0
"COG3822",0,1,0,0,0,0
"COG3829",7,6,0,1,2,6
"COG3830",4,0,4,3,2,2
"COG3831",0,0,0,0,0,2
"COG3833",2,2,8,5,2,1
"COG3835",0,1,0,0,0,3
"COG3836",2,2,0,0,0,0
"COG3837",0,1,0,0,0,0
"COG3839",7,4,6,7,7,4
"COG3842",7,5,3,5,5,6
"COG3843",8,15,6,9,14,5
"COG3845",3,8,1,6,0,0
"COG3846",0,1,0,0,0,0
"COG3848",0,0,1,3,0,0
"COG3850",1,0,1,0,0,1
"COG3851",1,3,0,0,0,0
"COG3852",0,0,0,0,0,1
"COG3853",3,3,0,1,2,0
"COG3854",1,2,1,1,0,1
"COG3855",2,5,8,7,5,7
"COG3856",1,1,0,0,0,0
"COG3857",5,13,7,3,6,0
"COG3858",2,4,2,4,2,3
"COG3859",0,5,1,5,0,1
"COG3862",1,1,0,1,0,0
"COG3864",0,0,0,1,0,0
"COG3866",0,0,1,2,5,0
"COG3867",4,1,6,3,4,1
"COG3868",0,0,1,0,0,0
"COG3869",0,1,1,1,0,0
"COG3871",0,0,0,0,0,4
"COG3872",2,1,2,6,8,2
"COG3875",0,3,1,1,0,1
"COG3876",0,4,3,4,0,4
"COG3877",0,0,0,0,0,1
"COG3879",0,1,1,0,1,0
"COG3880",0,2,0,0,0,1
"COG3882",1,0,0,0,1,2
"COG3883",1,0,0,2,0,0
"COG3884",3,5,0,7,5,0
"COG3885",0,1,0,0,0,1
"COG3886",2,1,3,2,1,5
"COG3887",8,6,2,5,5,2
"COG3894",0,0,2,0,4,1
"COG3901",0,1,0,0,0,0
"COG3903",3,0,0,0,0,0
"COG3910",1,0,2,0,0,1
"COG3915",1,0,0,0,0,0
"COG3919",0,0,1,1,3,0
"COG3920",0,0,0,0,0,1
"COG3923",1,0,0,0,0,0
"COG3926",0,0,1,0,0,0
"COG3933",0,0,0,1,2,1
"COG3934",0,0,0,1,0,0
"COG3935",4,5,4,2,2,3
"COG3936",1,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3940",3,2,1,3,0,9
"COG3942",1,0,1,0,1,0
"COG3943",9,5,5,9,13,6
"COG3944",4,3,1,1,2,0
"COG3947",1,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",2,3,1,0,1,1
"COG3950",2,2,4,3,7,3
"COG3956",3,1,0,1,0,1
"COG3957",1,2,1,0,3,0
"COG3958",4,2,4,7,3,2
"COG3959",1,4,3,3,7,3
"COG3961",1,0,0,0,0,0
"COG3964",2,1,0,0,0,1
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,0,1,0
"COG3968",14,6,14,10,18,10
"COG3969",4,5,2,3,0,9
"COG3971",0,0,0,0,0,1
"COG3972",1,0,0,0,1,0
"COG3973",3,3,5,2,3,4
"COG3976",0,0,1,1,1,1
"COG3979",0,0,0,0,1,0
"COG3980",2,1,0,1,2,1
"COG3981",2,0,1,0,1,0
"COG4001",6,5,5,5,5,5
"COG4021",0,1,0,0,0,0
"COG4032",0,1,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,1,0,0,0,0
"COG4086",1,2,1,0,0,0
"COG4087",0,1,0,0,0,1
"COG4091",0,0,0,0,0,1
"COG4095",0,0,0,1,0,0
"COG4096",2,10,8,16,2,4
"COG4099",1,0,0,0,2,0
"COG4100",2,7,3,2,4,1
"COG4104",0,0,1,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",10,2,8,3,5,3
"COG4110",0,0,0,1,1,0
"COG4112",0,1,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",2,1,0,1,0,1
"COG4120",5,4,3,6,2,1
"COG4121",5,1,3,0,0,1
"COG4122",3,3,5,1,2,2
"COG4123",3,4,0,3,4,2
"COG4124",0,1,1,5,8,1
"COG4126",1,1,0,0,0,0
"COG4127",0,0,0,1,0,0
"COG4128",1,0,0,0,0,1
"COG4129",2,1,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4134",2,1,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4143",2,0,0,0,0,0
"COG4145",2,0,0,0,0,1
"COG4146",0,0,3,0,1,4
"COG4147",1,0,0,0,0,0
"COG4148",2,0,0,0,0,1
"COG4149",3,2,0,1,1,0
"COG4152",0,2,0,0,2,0
"COG4154",1,0,0,0,0,0
"COG4158",1,1,0,1,0,0
"COG4160",0,0,0,0,1,0
"COG4161",1,0,0,0,0,0
"COG4166",11,3,4,5,6,1
"COG4167",2,0,0,0,0,0
"COG4171",2,0,0,0,0,0
"COG4174",0,1,0,0,0,0
"COG4175",3,0,1,0,0,5
"COG4176",2,1,0,0,0,0
"COG4177",3,3,4,2,2,3
"COG4178",2,1,1,0,0,1
"COG4181",0,1,0,0,0,0
"COG4185",1,1,0,1,1,3
"COG4186",0,0,1,1,0,2
"COG4189",0,0,0,1,0,0
"COG4191",0,1,2,0,1,0
"COG4193",4,4,2,0,1,0
"COG4194",2,0,0,0,0,0
"COG4198",1,5,8,6,3,2
"COG4200",0,0,1,0,0,0
"COG4206",5,11,13,15,14,28
"COG4208",0,2,2,0,1,0
"COG4209",1,9,7,14,2,3
"COG4211",5,2,2,2,2,1
"COG4213",2,1,2,0,0,2
"COG4214",2,0,0,0,0,1
"COG4219",3,2,4,3,3,0
"COG4221",3,1,4,2,1,1
"COG4222",0,0,0,0,3,0
"COG4225",7,5,6,6,10,11
"COG4226",1,0,0,2,0,2
"COG4227",1,2,0,1,4,11
"COG4228",0,0,0,0,0,0
"COG4230",4,0,0,0,0,0
"COG4231",1,9,4,2,2,5
"COG4232",4,1,4,9,1,2
"COG4233",0,0,0,0,0,1
"COG4235",0,0,0,0,1,1
"COG4241",1,0,0,0,0,0
"COG4245",1,0,0,2,1,0
"COG4248",0,2,0,1,0,0
"COG4249",0,0,0,3,0,0
"COG4253",1,0,0,0,0,1
"COG4258",2,0,0,0,0,0
"COG4260",0,4,0,1,1,0
"COG4261",1,0,0,0,0,0
"COG4264",2,0,0,0,0,2
"COG4267",1,0,1,2,0,0
"COG4268",2,0,0,1,2,1
"COG4271",0,1,0,0,0,0
"COG4277",5,1,6,6,0,6
"COG4283",0,0,0,1,0,0
"COG4284",0,3,1,4,1,0
"COG4286",1,0,1,1,0,0
"COG4287",0,1,0,0,0,0
"COG4288",1,0,0,0,0,0
"COG4289",1,3,2,4,5,2
"COG4294",2,0,0,1,0,0
"COG4295",1,0,0,2,1,2
"COG4296",1,1,3,0,0,1
"COG4299",1,5,5,3,2,4
"COG4303",0,1,3,0,0,0
"COG4310",0,0,0,1,0,0
"COG4319",1,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,0,0,1,0,0
"COG4335",0,0,0,0,0,2
"COG4336",0,0,1,0,0,0
"COG4354",1,1,3,2,0,1
"COG4373",1,0,0,0,0,0
"COG4377",1,0,0,1,0,0
"COG4389",1,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4393",1,0,0,0,1,0
"COG4394",1,0,0,0,0,1
"COG4403",1,0,1,0,1,1
"COG4409",4,3,0,4,0,4
"COG4412",0,0,0,5,14,1
"COG4413",1,0,2,1,0,1
"COG4422",1,6,4,3,0,4
"COG4443",1,0,0,2,0,0
"COG4452",0,2,1,0,0,1
"COG4453",2,0,0,0,0,0
"COG4457",0,0,0,1,4,1
"COG4463",0,0,1,0,0,0
"COG4464",0,1,3,2,1,2
"COG4465",2,0,3,0,1,0
"COG4466",0,0,0,0,1,0
"COG4468",5,1,4,5,5,0
"COG4469",1,0,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",3,1,1,1,0,1
"COG4474",0,0,2,0,0,0
"COG4475",1,2,1,0,0,0
"COG4481",0,0,2,0,0,1
"COG4485",4,6,8,9,4,7
"COG4487",0,0,0,0,1,0
"COG4492",4,2,0,0,1,1
"COG4495",0,0,0,1,0,0
"COG4496",2,4,1,3,2,0
"COG4506",1,2,4,4,1,1
"COG4508",1,0,0,0,0,0
"COG4509",2,14,5,7,3,1
"COG4525",0,1,0,0,0,0
"COG4531",2,0,0,0,0,0
"COG4533",1,1,0,0,0,0
"COG4536",3,1,0,1,2,0
"COG4540",0,1,0,0,0,0
"COG4542",0,1,1,0,0,0
"COG4548",1,0,0,0,2,1
"COG4552",4,3,2,3,1,1
"COG4558",1,0,0,0,0,0
"COG4564",0,0,0,1,0,0
"COG4565",2,1,0,0,0,0
"COG4566",2,1,0,0,0,2
"COG4569",0,1,0,0,0,0
"COG4570",0,1,0,2,0,0
"COG4571",1,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",0,1,0,0,0,1
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",0,1,0,0,1,0
"COG4578",0,1,0,0,0,0
"COG4579",1,0,0,0,0,2
"COG4580",5,1,0,0,0,0
"COG4582",2,1,0,0,0,0
"COG4584",7,7,5,10,10,12
"COG4585",1,2,3,1,6,2
"COG4586",0,2,1,1,0,1
"COG4587",0,1,0,0,0,0
"COG4589",0,0,0,0,0,1
"COG4590",0,0,0,0,1,0
"COG4591",2,3,7,6,6,4
"COG4594",1,0,0,0,0,0
"COG4603",1,3,1,4,0,0
"COG4604",1,0,0,0,0,0
"COG4605",3,0,0,0,0,0
"COG4606",6,1,0,0,0,0
"COG4607",1,1,0,0,1,0
"COG4608",3,5,4,6,7,3
"COG4623",3,1,4,1,0,1
"COG4624",7,11,11,11,3,11
"COG4625",2,0,0,1,1,0
"COG4626",2,3,2,2,2,3
"COG4632",1,5,0,2,1,3
"COG4635",2,1,0,0,0,0
"COG4636",0,1,0,0,0,1
"COG4637",2,0,2,2,0,0
"COG4638",1,0,0,0,0,0
"COG4640",1,0,0,0,1,0
"COG4641",9,0,1,5,3,1
"COG4642",1,0,0,2,4,2
"COG4643",0,0,0,0,0,1
"COG4644",3,0,0,0,0,1
"COG4646",3,15,15,21,10,12
"COG4648",1,0,0,0,0,0
"COG4650",0,2,0,0,0,0
"COG4651",0,0,1,0,1,0
"COG4656",2,5,7,2,6,3
"COG4657",3,1,1,0,0,2
"COG4658",2,4,5,5,6,1
"COG4659",2,0,1,7,2,3
"COG4660",2,3,1,6,2,2
"COG4664",0,0,1,0,0,0
"COG4666",0,0,1,0,1,1
"COG4667",2,3,2,5,2,4
"COG4668",3,0,1,0,1,0
"COG4670",1,1,0,0,0,0
"COG4674",0,0,0,0,1,0
"COG4675",0,1,0,0,0,0
"COG4677",6,4,9,3,14,9
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,1,1,1
"COG4681",1,0,0,0,0,0
"COG4684",0,0,1,1,0,0
"COG4688",3,0,0,0,0,0
"COG4690",2,6,4,6,7,3
"COG4692",1,0,0,3,10,1
"COG4694",0,1,0,0,1,0
"COG4695",0,0,1,1,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4708",3,2,0,0,1,0
"COG4709",0,0,0,0,1,0
"COG4712",1,0,0,0,0,1
"COG4713",0,0,0,1,2,0
"COG4716",5,2,3,1,3,1
"COG4717",2,1,3,0,2,1
"COG4720",4,4,1,1,4,1
"COG4722",1,2,0,0,0,0
"COG4724",0,3,0,2,2,0
"COG4725",1,2,0,0,0,1
"COG4728",0,0,0,2,1,0
"COG4732",2,1,0,1,0,1
"COG4733",0,5,0,0,0,0
"COG4734",0,1,0,1,0,1
"COG4735",0,0,0,0,0,1
"COG4739",0,1,0,1,0,0
"COG4744",0,0,0,2,1,2
"COG4747",0,3,1,0,0,2
"COG4748",0,0,0,0,1,0
"COG4750",2,2,5,5,9,7
"COG4752",1,0,1,0,0,0
"COG4753",29,22,45,36,26,45
"COG4757",2,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4767",4,1,2,2,0,1
"COG4768",1,0,0,0,0,0
"COG4769",1,1,0,4,0,0
"COG4770",0,0,1,0,0,0
"COG4771",4,6,17,16,5,15
"COG4774",2,0,0,0,0,0
"COG4775",5,5,5,5,5,5
"COG4776",3,0,0,0,0,0
"COG4779",3,0,0,0,0,0
"COG4784",0,0,1,2,0,0
"COG4786",2,1,2,5,3,0
"COG4790",1,0,0,0,0,0
"COG4796",1,0,1,0,1,0
"COG4797",0,0,0,0,0,1
"COG4799",2,7,2,4,6,18
"COG4804",4,6,11,12,14,18
"COG4805",5,5,2,2,0,2
"COG4806",3,1,4,3,3,3
"COG4807",1,0,0,0,0,0
"COG4809",0,0,0,1,0,0
"COG4810",1,0,0,0,0,1
"COG4812",0,1,0,0,0,0
"COG4813",0,0,1,0,0,0
"COG4816",1,1,0,0,0,1
"COG4819",1,0,0,0,0,0
"COG4820",0,0,1,0,0,0
"COG4821",0,0,1,0,0,0
"COG4822",3,1,10,6,1,4
"COG4823",1,0,1,5,2,3
"COG4824",1,0,1,1,1,0
"COG4825",1,0,0,0,0,0
"COG4826",2,0,0,3,1,0
"COG4828",0,0,0,0,0,3
"COG4832",0,1,0,1,0,0
"COG4833",2,1,0,1,1,9
"COG4834",0,0,0,1,0,0
"COG4843",0,0,0,1,0,0
"COG4845",1,1,2,2,0,0
"COG4849",0,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4856",1,3,0,3,5,2
"COG4857",0,0,1,0,0,1
"COG4861",0,0,0,1,0,0
"COG4862",1,2,1,1,0,0
"COG4864",1,1,2,0,2,3
"COG4865",1,3,0,0,0,0
"COG4866",5,3,5,5,0,7
"COG4868",0,4,1,1,4,1
"COG4869",2,0,1,1,0,1
"COG4870",0,5,2,4,3,0
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,1,1,1
"COG4880",0,2,0,1,1,0
"COG4886",3,6,3,7,9,5
"COG4887",0,1,0,0,0,0
"COG4889",0,0,1,1,5,0
"COG4892",1,0,0,0,0,0
"COG4894",0,0,1,0,2,0
"COG4898",0,0,1,0,1,0
"COG4905",6,9,3,6,5,1
"COG4907",2,0,0,0,0,0
"COG4909",3,0,0,0,0,0
"COG4910",1,0,0,0,0,0
"COG4912",2,3,1,9,4,1
"COG4913",1,1,2,3,1,5
"COG4916",0,1,0,0,0,0
"COG4917",0,0,0,0,2,0
"COG4924",0,0,0,0,0,1
"COG4925",2,0,2,0,0,0
"COG4926",0,0,0,0,0,1
"COG4928",2,2,0,3,1,7
"COG4929",0,0,0,0,0,1
"COG4930",0,1,1,3,0,2
"COG4932",4,9,2,8,10,2
"COG4936",0,2,0,1,1,0
"COG4937",0,0,0,1,1,2
"COG4938",3,0,6,0,7,3
"COG4942",1,0,0,2,1,1
"COG4943",1,2,0,0,0,0
"COG4946",8,8,14,7,8,15
"COG4947",5,1,3,1,1,0
"COG4948",4,6,6,5,1,4
"COG4951",0,1,6,1,4,6
"COG4953",0,2,0,0,0,3
"COG4956",1,1,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",6,5,5,7,4,3
"COG4963",1,0,0,0,1,0
"COG4965",1,0,0,1,0,1
"COG4969",1,0,0,0,0,0
"COG4972",3,1,2,0,2,0
"COG4973",4,1,1,2,0,4
"COG4974",7,12,15,32,39,21
"COG4977",3,8,2,4,6,8
"COG4978",4,1,0,0,0,0
"COG4982",0,0,1,0,0,0
"COG4983",0,1,0,1,0,0
"COG4984",0,0,1,0,0,2
"COG4988",4,1,1,3,2,0
"COG4989",1,0,0,0,2,0
"COG4990",3,0,0,2,1,0
"COG4992",9,6,7,6,3,6
"COG4993",1,0,0,0,0,0
"COG4995",0,1,1,5,0,0
"COG4997",1,0,0,0,0,0
"COG4999",3,14,3,23,27,30
"COG5000",3,5,3,3,4,14
"COG5001",12,2,3,9,17,11
"COG5002",14,14,32,27,27,59
"COG5006",0,0,1,0,0,0
"COG5007",0,0,0,1,0,0
"COG5009",8,4,6,10,12,3
"COG5011",1,2,1,2,1,1
"COG5012",0,2,1,0,1,4
"COG5013",1,2,3,0,0,0
"COG5015",0,0,1,0,0,0
"COG5016",3,2,7,7,4,12
"COG5017",0,1,0,0,1,0
"COG5018",3,1,2,2,1,1
"COG5026",0,0,0,0,0,1
"COG5039",1,1,0,0,0,2
"COG5146",1,0,2,0,0,0
"COG5184",0,3,0,3,2,0
"COG5206",0,0,4,0,0,0
"COG5255",0,1,0,0,0,0
"COG5263",3,1,2,1,8,7
"COG5279",2,6,1,4,1,2
"COG5280",1,2,0,1,0,0
"COG5281",2,2,0,0,0,0
"COG5283",1,14,6,4,1,7
"COG5295",0,0,2,0,0,3
"COG5301",0,3,0,0,1,0
"COG5305",0,1,0,0,0,0
"COG5309",0,1,0,0,0,0
"COG5324",0,0,0,1,0,0
"COG5339",0,1,0,0,0,0
"COG5341",0,0,0,0,0,1
"COG5345",0,0,1,0,0,0
"COG5360",0,0,0,1,0,0
"COG5361",0,1,0,0,0,0
"COG5368",0,1,5,0,2,1
"COG5373",0,0,0,0,0,1
"COG5377",1,2,2,1,1,0
"COG5401",0,1,0,0,0,0
"COG5405",0,0,1,0,0,0
"COG5410",1,6,2,0,0,0
"COG5412",1,9,1,2,0,0
"COG5418",0,0,0,0,0,1
"COG5421",0,0,6,0,2,0
"COG5423",0,1,0,0,0,0
"COG5427",0,0,1,0,0,0
"COG5433",1,1,1,4,0,5
"COG5434",9,4,18,11,28,21
"COG5437",0,1,0,0,1,0
"COG5438",1,4,1,2,1,0
"COG5444",0,0,2,1,1,0
"COG5464",4,4,0,1,5,0
"COG5476",0,1,0,0,2,0
"COG5484",0,1,0,0,0,0
"COG5492",3,5,3,2,9,6
"COG5495",0,0,1,1,1,1
"COG5496",1,0,1,2,0,0
"COG5498",0,2,1,1,2,3
"COG5499",0,1,0,0,0,0
"COG5505",1,0,1,0,1,1
"COG5511",0,1,1,0,0,0
"COG5512",1,0,0,0,0,0
"COG5519",0,2,1,0,1,0
"COG5520",1,2,1,2,1,5
"COG5522",0,0,1,1,0,0
"COG5523",0,2,3,2,2,3
"COG5525",0,1,0,2,0,0
"COG5527",1,0,0,0,0,0
"COG5529",4,1,0,0,0,0
"COG5532",0,1,0,0,0,0
"COG5542",1,3,0,0,0,0
"COG5544",2,0,0,0,0,0
"COG5545",7,6,19,16,23,10
"COG5549",1,0,0,0,0,0
"COG5551",0,0,0,1,0,0
"COG5561",1,0,0,1,0,1
"COG5577",2,0,0,0,1,0
"COG5579",1,0,0,0,0,0
"COG5585",0,3,0,0,0,0
"COG5587",0,3,1,2,0,1
"COG5610",2,1,1,1,1,1
"COG5614",0,0,1,0,0,0
"COG5617",0,0,0,0,3,0
"COG5620",0,0,0,1,0,2
"COG5632",0,2,1,3,1,1
"COG5635",0,0,0,0,6,3
"COG5642",1,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5652",2,0,0,0,0,1
"COG5655",0,2,0,0,0,1
"COG5658",2,0,2,0,0,0
"COG5663",0,1,0,0,2,0
