"","DLM010","DOM018","DOF011","DLM009","NLM028","NLM021"
"COG3959",4,5,3,3,0,6
"COG3960",0,0,0,1,0,0
"COG3961",2,0,0,0,0,0
"COG3962",0,0,1,1,0,1
"COG3964",0,1,0,0,0,0
"COG3965",0,0,0,1,0,0
"COG3966",0,0,0,2,0,1
"COG3968",7,6,5,8,15,7
"COG3969",6,1,2,2,5,0
"COG3971",1,0,0,0,0,0
"COG3972",0,1,0,1,1,0
"COG3973",2,5,1,9,3,3
"COG3975",0,1,0,1,0,0
"COG3976",1,4,0,5,1,0
"COG3980",0,0,0,0,1,1
"COG3981",0,0,0,1,0,0
"COG4001",5,7,12,8,6,6
"COG4021",0,0,0,0,0,1
"COG4086",0,2,1,0,0,1
"COG4091",0,0,4,0,0,0
"COG4096",3,19,9,1,7,11
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,3,0,0
"COG4099",1,0,0,0,0,1
"COG4100",1,2,2,5,6,1
"COG4105",1,0,0,1,0,0
"COG4108",5,8,3,9,7,2
"COG4115",1,0,0,0,0,0
"COG4120",4,4,0,4,7,2
"COG4121",0,3,0,1,4,0
"COG4122",1,4,3,1,6,3
"COG4123",2,2,0,0,4,1
"COG4124",0,8,1,0,0,0
"COG4127",0,0,0,2,0,0
"COG4129",1,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4134",3,0,0,0,0,0
"COG4135",1,0,0,0,0,0
"COG4137",2,0,0,0,0,1
"COG4145",2,1,0,0,0,1
"COG4146",4,1,10,2,4,5
"COG4147",1,0,0,2,0,0
"COG4148",0,0,0,1,0,1
"COG4149",0,1,0,2,2,1
"COG4150",1,0,0,0,0,0
"COG4152",1,0,0,1,2,2
"COG4154",1,1,0,0,0,1
"COG4158",1,0,0,0,0,0
"COG4160",0,1,0,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",4,3,3,22,7,6
"COG4170",0,0,0,1,0,0
"COG4171",1,0,0,0,0,0
"COG4172",2,1,0,1,0,0
"COG4175",1,0,1,1,2,1
"COG4176",4,1,2,0,1,0
"COG4177",0,1,0,1,3,1
"COG4178",0,0,1,1,0,1
"COG4185",2,1,2,0,0,0
"COG4186",0,1,1,1,0,0
"COG4187",0,0,0,1,0,1
"COG4188",1,0,0,0,0,0
"COG4189",0,2,0,0,0,0
"COG4191",0,1,0,0,0,0
"COG4192",2,0,0,0,0,0
"COG4193",0,0,0,0,1,2
"COG4194",0,0,1,0,0,0
"COG4198",4,3,5,2,4,4
"COG4199",0,0,0,1,0,0
"COG4206",16,16,22,3,8,20
"COG4208",0,1,0,1,1,0
"COG4209",2,3,1,5,8,5
"COG4211",0,1,0,0,2,2
"COG4213",0,0,1,0,1,0
"COG4219",3,4,0,5,3,5
"COG4221",1,1,5,1,2,3
"COG4224",1,0,0,3,3,0
"COG4225",9,13,11,1,14,13
"COG4226",0,1,0,0,0,0
"COG4227",2,0,2,0,0,2
"COG4228",0,0,0,1,0,1
"COG4229",3,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",1,1,1,3,4,3
"COG4232",1,3,6,1,1,3
"COG4233",0,0,0,1,0,0
"COG4235",0,1,0,1,0,0
"COG4239",1,0,0,0,0,0
"COG4241",1,0,1,1,0,0
"COG4249",1,0,0,0,0,1
"COG4252",0,0,0,1,0,0
"COG4253",1,0,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",1,0,0,2,0,2
"COG4260",2,3,2,1,1,2
"COG4261",0,0,0,0,2,1
"COG4264",0,0,0,0,2,0
"COG4267",0,0,0,0,1,0
"COG4268",0,0,4,0,2,0
"COG4277",4,3,2,1,3,1
"COG4279",0,2,0,2,0,1
"COG4283",3,0,0,5,1,0
"COG4284",0,1,0,2,1,0
"COG4286",0,0,0,1,1,3
"COG4289",6,2,3,0,5,5
"COG4292",1,0,0,0,0,0
"COG4295",0,0,0,4,1,0
"COG4296",0,0,1,0,3,1
"COG4299",1,6,4,0,3,1
"COG4303",1,0,0,0,0,0
"COG4314",0,0,0,2,0,0
"COG4330",0,0,0,1,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,0,0,0,0,2
"COG4335",0,0,0,0,0,1
"COG4336",1,1,0,0,0,0
"COG4354",1,1,0,0,0,4
"COG4372",0,0,0,1,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,3,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4383",0,0,5,0,0,1
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,0,0,1
"COG4386",0,1,0,1,0,1
"COG4387",0,1,0,0,0,0
"COG4392",0,0,0,2,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,1,0,0
"COG4395",0,0,0,1,0,0
"COG4401",0,0,1,0,0,0
"COG4403",0,1,0,0,2,0
"COG4409",4,2,2,0,3,3
"COG4412",0,0,5,0,0,2
"COG4413",1,1,0,0,0,1
"COG4422",2,8,4,2,5,2
"COG4430",2,0,0,1,0,1
"COG4445",1,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",0,0,0,0,1,0
"COG4453",1,0,0,0,0,0
"COG4463",0,0,1,1,0,0
"COG4464",6,8,4,3,0,3
"COG4465",0,0,0,2,2,2
"COG4466",0,0,1,0,0,0
"COG4468",1,1,3,6,2,4
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,1,0,0
"COG4472",1,0,1,2,2,0
"COG4474",1,2,2,0,1,0
"COG4475",1,0,0,2,1,1
"COG4477",0,0,0,3,0,0
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,1,0,0
"COG4481",0,0,0,1,0,0
"COG4485",2,1,1,25,5,5
"COG4487",0,0,0,0,0,0
"COG4492",4,1,1,1,1,1
"COG4496",1,0,1,0,2,3
"COG4506",1,1,0,1,2,3
"COG4509",2,3,0,3,5,4
"COG4529",3,0,0,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",2,0,0,0,0,0
"COG4535",1,0,0,0,0,0
"COG4536",3,0,8,0,0,1
"COG4542",0,0,1,1,0,0
"COG4548",0,0,1,4,0,0
"COG4552",1,2,0,1,0,1
"COG4558",1,0,0,1,0,0
"COG4559",1,0,0,0,0,0
"COG4564",1,0,0,0,0,0
"COG4566",0,0,0,5,0,2
"COG4568",1,0,0,0,0,0
"COG4569",1,0,0,0,1,0
"COG4570",0,1,0,0,0,0
"COG4573",0,0,0,0,1,1
"COG4575",1,0,0,0,0,0
"COG4576",1,0,0,0,1,0
"COG4577",1,0,0,0,0,0
"COG4580",6,0,0,0,0,0
"COG4584",7,9,12,4,3,8
"COG4585",7,2,7,6,3,1
"COG4586",0,1,0,0,0,0
"COG4589",3,0,0,2,0,1
"COG4591",10,8,4,2,2,3
"COG4597",0,0,0,3,0,0
"COG4598",1,0,0,0,0,0
"COG4603",0,4,1,2,2,2
"COG4604",1,0,0,1,0,0
"COG4605",0,0,1,1,0,0
"COG4606",0,0,0,1,1,0
"COG4607",0,0,0,2,1,0
"COG4608",6,3,4,7,4,3
"COG4619",2,0,0,0,1,0
"COG4623",8,6,0,1,0,0
"COG4624",6,8,6,11,7,13
"COG4625",1,0,0,0,0,0
"COG4626",0,1,1,6,0,1
"COG4632",2,2,2,1,2,3
"COG4636",0,1,0,1,2,0
"COG4637",0,0,1,0,0,2
"COG4638",1,0,0,0,0,0
"COG4641",0,3,0,7,2,2
"COG4642",4,1,0,0,2,4
"COG4643",0,0,0,1,0,0
"COG4644",0,0,0,0,0,0
"COG4646",19,21,11,3,27,26
"COG4650",1,1,0,0,0,0
"COG4651",1,1,0,2,0,0
"COG4653",0,0,0,0,0,1
"COG4656",3,9,2,4,5,6
"COG4657",3,5,3,0,0,2
"COG4658",4,7,3,0,5,6
"COG4659",0,3,2,2,4,5
"COG4660",6,4,3,2,8,2
"COG4663",0,0,0,0,0,1
"COG4664",0,1,0,0,0,1
"COG4665",0,0,0,0,0,1
"COG4666",0,0,0,0,2,4
"COG4667",2,4,4,7,1,6
"COG4668",0,3,2,0,0,0
"COG4677",5,3,8,5,8,4
"COG4680",2,0,0,0,0,0
"COG4682",7,0,0,0,0,0
"COG4683",1,0,0,0,0,0
"COG4684",1,1,0,4,0,0
"COG4687",0,0,0,2,0,0
"COG4690",4,6,8,3,4,7
"COG4692",1,2,0,0,4,2
"COG4693",1,0,0,0,0,0
"COG4694",1,0,1,0,0,0
"COG4695",0,0,1,2,4,1
"COG4706",0,0,0,1,0,0
"COG4708",1,0,0,3,1,1
"COG4709",1,0,1,2,0,0
"COG4710",0,1,0,1,0,0
"COG4712",1,1,0,0,0,0
"COG4713",0,0,0,4,1,0
"COG4716",0,0,1,6,5,3
"COG4717",0,2,0,5,0,1
"COG4718",0,0,0,0,0,0
"COG4720",0,0,1,2,0,1
"COG4721",2,0,0,0,0,0
"COG4722",0,0,0,5,0,0
"COG4724",0,0,0,1,0,0
"COG4725",0,1,0,0,0,0
"COG4728",0,0,1,0,2,1
"COG4732",0,0,1,0,2,1
"COG4733",0,0,1,0,0,0
"COG4734",2,1,0,1,2,1
"COG4739",0,1,1,0,1,2
"COG4744",0,0,0,0,1,0
"COG4747",1,3,0,0,1,1
"COG4748",0,0,1,0,0,0
"COG4750",0,2,0,8,5,2
"COG4752",0,0,0,1,0,1
"COG4753",24,37,11,14,21,37
"COG4763",0,0,0,0,1,1
"COG4767",1,0,2,5,1,1
"COG4768",0,0,0,2,0,0
"COG4769",1,1,0,0,0,1
"COG4771",14,15,7,3,11,6
"COG4772",1,0,0,0,0,0
"COG4774",1,0,0,0,0,0
"COG4775",12,2,15,1,4,7
"COG4779",1,0,0,0,0,0
"COG4783",2,0,0,2,0,0
"COG4784",0,0,0,1,0,1
"COG4785",1,0,0,0,0,0
"COG4786",0,0,1,1,3,0
"COG4791",0,0,0,1,0,0
"COG4796",0,0,1,0,0,0
"COG4797",0,0,0,1,0,0
"COG4799",6,7,5,4,2,5
"COG4804",7,9,28,3,6,9
"COG4805",1,3,1,11,6,4
"COG4806",3,6,1,2,0,5
"COG4810",1,0,0,0,0,1
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,3,0,0
"COG4816",2,0,0,1,0,0
"COG4819",1,0,0,0,0,0
"COG4822",3,2,2,3,2,3
"COG4823",1,2,5,3,0,3
"COG4824",0,1,2,0,0,0
"COG4825",0,0,0,0,1,0
"COG4826",0,0,3,0,0,1
"COG4828",1,0,2,0,0,2
"COG4832",0,0,0,1,1,0
"COG4833",3,4,0,0,0,5
"COG4842",0,0,0,1,0,0
"COG4845",4,1,1,0,2,4
"COG4853",0,0,0,1,0,0
"COG4856",3,5,3,5,2,1
"COG4857",1,0,0,0,0,0
"COG4858",0,0,0,1,0,0
"COG4861",1,0,0,0,0,0
"COG4862",0,0,0,4,2,0
"COG4864",2,2,2,1,1,7
"COG4866",1,4,5,0,3,4
"COG4868",0,1,6,4,1,3
"COG4869",4,0,0,0,1,0
"COG4870",0,4,1,2,4,1
"COG4877",1,0,0,0,1,0
"COG4878",0,0,1,0,1,0
"COG4880",0,2,1,1,1,0
"COG4886",2,4,0,6,2,8
"COG4887",1,0,2,0,0,0
"COG4889",1,0,17,0,0,2
"COG4894",0,1,0,0,1,1
"COG4905",2,5,0,6,9,5
"COG4907",0,0,0,9,0,0
"COG4909",4,0,0,0,0,0
"COG4912",2,4,1,4,3,1
"COG4913",1,2,4,0,6,0
"COG4917",1,0,0,0,0,0
"COG4925",2,0,0,1,0,0
"COG4926",0,0,0,0,0,2
"COG4928",2,0,0,0,1,1
"COG4930",1,0,5,0,1,2
"COG4932",1,9,2,4,10,4
"COG4936",1,0,0,1,1,0
"COG4937",2,0,4,0,0,2
"COG4938",1,2,0,0,1,1
"COG4939",0,0,0,0,0,1
"COG4942",2,1,2,0,0,0
"COG4946",4,10,19,1,7,9
"COG4947",0,1,2,0,1,0
"COG4948",6,5,1,0,2,7
"COG4950",2,0,0,0,0,0
"COG4951",1,7,1,8,0,5
"COG4953",0,0,0,1,1,3
"COG4955",0,0,0,1,0,0
"COG4956",0,0,0,3,0,0
"COG4962",1,4,0,1,6,3
"COG4965",0,0,0,4,1,0
"COG4972",0,2,0,3,0,1
"COG4973",2,1,1,1,4,1
"COG4974",17,20,21,7,15,20
"COG4975",0,0,0,1,0,0
"COG4977",0,5,2,2,3,8
"COG4978",0,0,0,1,1,1
"COG4981",0,1,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4985",0,0,0,3,0,0
"COG4987",0,0,1,2,0,0
"COG4988",0,0,2,1,2,0
"COG4989",3,0,0,1,0,0
"COG4990",1,0,1,5,4,0
"COG4992",4,5,7,6,8,6
"COG4993",3,0,0,0,0,0
"COG4995",1,0,0,0,0,1
"COG4999",7,10,7,12,16,24
"COG5000",3,4,10,2,5,8
"COG5001",4,13,4,6,13,6
"COG5002",31,33,39,6,32,42
"COG5006",1,0,0,0,0,0
"COG5007",1,0,0,0,0,0
"COG5009",6,7,11,4,3,8
"COG5011",0,0,0,1,0,1
"COG5012",0,1,1,0,1,0
"COG5013",2,0,0,2,0,0
"COG5015",0,0,0,1,0,1
"COG5016",7,12,8,1,7,10
"COG5017",0,0,0,1,0,0
"COG5018",1,1,0,7,1,2
"COG5026",0,0,1,0,0,1
"COG5146",3,2,5,0,0,0
"COG5184",0,0,0,1,2,1
"COG5206",0,5,0,0,1,0
"COG5263",1,2,0,3,5,1
"COG5268",0,0,2,0,0,0
"COG5279",0,1,1,5,1,6
"COG5280",0,0,0,0,1,0
"COG5283",5,4,10,6,3,5
"COG5295",1,1,1,5,0,0
"COG5301",2,0,0,1,0,0
"COG5302",1,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5324",1,0,0,0,0,0
"COG5337",0,0,1,0,0,1
"COG5341",0,0,0,0,1,0
"COG5360",0,2,0,0,0,0
"COG5361",0,0,0,0,0,1
"COG5368",1,0,1,1,3,3
"COG5373",0,0,0,0,0,1
"COG5377",0,1,0,0,0,0
"COG5405",1,0,2,1,0,1
"COG5410",0,1,2,0,7,2
"COG5412",1,1,0,10,2,3
"COG5421",0,5,0,10,0,2
"COG5424",1,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",0,0,0,0,1,0
"COG5433",2,3,22,2,4,2
"COG5434",11,18,32,8,21,15
"COG5438",0,1,1,8,3,0
"COG5444",0,0,1,2,1,0
"COG5464",0,0,1,0,0,0
"COG5484",3,0,0,0,0,0
"COG5492",3,2,2,8,7,3
"COG5495",0,1,2,0,2,2
"COG5496",0,1,0,0,0,1
"COG5498",3,2,6,0,0,1
"COG5505",0,0,0,2,2,0
"COG5518",3,0,0,0,0,0
"COG5519",0,1,0,0,1,1
"COG5520",2,2,8,1,5,5
"COG5521",0,0,0,1,0,0
"COG5522",0,1,0,0,1,0
"COG5523",3,5,2,1,4,0
"COG5525",0,1,0,1,0,1
"COG5527",0,0,0,0,7,0
"COG5529",0,1,0,1,0,0
"COG5545",15,21,30,6,11,15
"COG5546",1,0,0,0,0,0
"COG5551",0,0,1,0,0,0
"COG5561",0,0,1,0,0,0
"COG5577",0,0,0,3,2,0
"COG5579",0,0,0,1,0,0
"COG5585",0,1,0,1,0,0
"COG5587",2,1,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5610",0,4,1,0,2,0
"COG5617",0,0,1,2,1,1
"COG5620",2,2,0,0,0,0
"COG5632",0,0,0,2,1,0
"COG5635",0,0,1,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",3,0,0,0,0,0
"COG5652",0,2,1,1,1,1
"COG5655",1,0,0,0,1,0
"COG5658",0,1,0,2,1,0
