"","DLF014","NLM007","DOF008","DOM010","NLM009","NOF009"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,0,0,0,0,1
"COG3222",1,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,1,8,2,0,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,2,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",0,0,0,0,0,3
"COG3247",0,0,0,0,0,0
"COG3248",0,0,1,0,0,0
"COG3250",39,81,30,103,51,126
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,1,0,0,0,1
"COG3262",0,0,0,0,0,0
"COG3263",1,1,0,2,0,5
"COG3264",0,0,2,1,1,0
"COG3265",0,0,1,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",3,3,1,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",1,2,1,1,1,4
"COG3275",0,5,1,11,5,14
"COG3276",2,1,1,1,0,1
"COG3279",14,18,13,14,9,11
"COG3283",0,1,0,0,0,0
"COG3284",0,0,0,1,0,0
"COG3287",0,0,0,1,1,0
"COG3288",2,0,1,0,0,0
"COG3290",0,0,1,4,0,0
"COG3291",0,1,0,1,4,4
"COG3292",11,65,8,74,72,117
"COG3293",0,5,1,2,3,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,1
"COG3297",0,0,0,0,0,0
"COG3299",3,0,1,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,1,3,0,2
"COG3304",0,1,0,0,0,1
"COG3306",0,0,0,0,0,1
"COG3307",2,2,0,2,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,3,2,1,0,0
"COG3315",0,1,0,1,1,0
"COG3316",0,0,1,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",2,0,1,1,2,2
"COG3321",0,0,0,1,0,0
"COG3323",2,2,1,1,0,4
"COG3324",0,0,0,0,0,0
"COG3325",1,1,0,3,0,1
"COG3326",1,0,1,1,0,0
"COG3327",0,0,0,0,0,0
"COG3328",16,7,3,3,5,23
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,1,0,0
"COG3333",0,6,1,1,0,0
"COG3335",1,2,2,1,0,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,1,5,2,1,2
"COG3341",1,4,2,1,0,1
"COG3343",0,0,0,0,0,0
"COG3344",13,20,17,34,39,21
"COG3345",11,3,14,9,17,5
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,3,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,11,3,1,11,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,1,0,2,0,1
"COG3383",0,0,1,1,0,0
"COG3384",2,0,0,0,0,0
"COG3385",2,0,4,8,28,2
"COG3386",0,2,0,0,0,2
"COG3387",0,2,1,4,0,1
"COG3391",0,2,0,2,1,2
"COG3392",0,1,0,1,0,0
"COG3393",0,0,1,0,1,0
"COG3394",1,0,1,0,0,0
"COG3395",2,0,1,0,0,2
"COG3396",0,0,2,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,1,0,1
"COG3404",2,1,2,2,0,2
"COG3405",2,1,1,2,6,1
"COG3407",0,0,1,0,0,0
"COG3408",4,3,1,6,6,3
"COG3409",1,2,3,0,2,0
"COG3410",0,0,0,0,0,3
"COG3411",0,1,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",3,1,1,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,5,1,4,1,5
"COG3428",0,2,0,0,0,1
"COG3429",5,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",21,52,24,23,60,20
"COG3437",2,3,5,4,5,3
"COG3439",0,2,0,0,0,0
"COG3440",0,0,3,0,2,0
"COG3442",2,1,1,0,1,0
"COG3443",0,1,0,0,0,0
"COG3444",1,0,4,1,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,1,0,3,0,2
"COG3450",0,0,0,0,0,0
"COG3451",11,38,9,40,12,10
"COG3452",3,0,1,0,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",1,6,0,2,1,9
"COG3459",9,5,2,2,10,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",13,11,3,10,52,41
"COG3467",3,3,1,0,2,0
"COG3468",0,5,1,4,2,6
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",0,0,0,0,0,1
"COG3475",3,4,10,1,11,6
"COG3476",0,0,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,2,0,0,0
"COG3480",4,0,1,0,0,0
"COG3481",3,2,3,1,1,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,2,2,2
"COG3488",0,0,0,3,6,1
"COG3491",0,0,0,0,0,0
"COG3493",3,0,1,4,0,1
"COG3494",2,0,0,2,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,4,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,1,1
"COG3501",0,4,1,0,2,0
"COG3503",0,0,1,0,0,0
"COG3504",1,0,0,1,0,0
"COG3505",11,27,19,24,10,15
"COG3506",0,0,0,1,3,0
"COG3507",4,18,8,29,31,39
"COG3509",0,0,0,0,4,0
"COG3512",0,0,0,0,4,0
"COG3513",3,2,7,1,16,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",16,25,8,28,9,36
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",11,24,7,12,13,27
"COG3534",0,10,8,8,24,13
"COG3535",0,0,4,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",6,42,5,48,6,53
"COG3538",1,2,2,9,0,4
"COG3539",0,0,0,0,0,1
"COG3541",0,0,1,0,2,0
"COG3542",1,0,0,0,0,0
"COG3543",0,0,1,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,1,1,0,1
"COG3547",5,13,18,11,24,22
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,3,0,4,15,3
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,0,0,0,3
"COG3561",0,0,0,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,6,0,5,1,12
"COG3570",0,0,0,0,0,0
"COG3572",4,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",2,0,2,0,0,0
"COG3579",6,8,7,8,5,5
"COG3580",12,10,10,9,4,1
"COG3581",10,5,3,7,5,2
"COG3583",2,1,4,2,1,0
"COG3584",4,2,1,1,1,0
"COG3585",0,0,0,0,0,0
"COG3586",2,2,0,0,0,1
"COG3587",6,11,0,1,5,8
"COG3588",0,0,0,0,0,0
"COG3589",1,0,1,0,0,0
"COG3590",10,3,8,4,13,2
"COG3591",0,1,1,0,4,0
"COG3592",0,0,0,0,0,0
"COG3593",4,1,1,1,8,4
"COG3594",1,2,0,5,2,3
"COG3595",0,1,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",1,0,2,0,1,0
"COG3600",0,0,1,2,0,0
"COG3601",2,3,3,0,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,0,0,3,0,2
"COG3605",0,0,1,0,0,0
"COG3608",0,2,0,3,0,0
"COG3609",0,0,0,0,0,0
"COG3610",1,1,2,0,2,4
"COG3611",1,0,2,0,0,0
"COG3613",0,0,3,0,0,0
"COG3615",0,0,1,0,0,0
"COG3616",0,2,0,0,0,1
"COG3617",2,0,1,2,2,1
"COG3618",1,0,0,0,0,0
"COG3619",1,1,1,0,1,3
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,0,0
"COG3623",0,0,1,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,6,1,0,0
"COG3634",2,2,1,3,2,6
"COG3635",2,2,1,1,3,4
"COG3636",0,0,1,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,1,0,0
"COG3639",0,0,3,0,0,0
"COG3640",0,0,2,0,0,1
"COG3641",0,1,4,2,1,0
"COG3643",0,1,0,2,0,4
"COG3645",1,1,1,3,6,4
"COG3646",5,0,1,0,4,2
"COG3647",0,0,0,0,0,0
"COG3649",0,2,1,1,0,2
"COG3650",0,0,0,0,0,0
"COG3653",1,2,1,0,1,1
"COG3654",0,0,0,1,0,1
"COG3655",1,0,3,1,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,3,0,2,3,3
"COG3662",0,0,0,0,0,0
"COG3663",4,3,1,2,3,2
"COG3664",0,2,2,0,1,1
"COG3665",0,0,0,0,0,0
"COG3666",18,13,14,13,39,19
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",9,13,15,13,6,34
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,0,0,0,4
"COG3677",0,0,1,2,1,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,1,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",9,7,1,7,5,5
"COG3682",0,1,2,0,4,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",6,6,4,1,3,0
"COG3689",2,2,0,0,0,0
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,3,0,1,1,1
"COG3694",0,0,0,1,0,0
"COG3695",2,0,1,1,0,4
"COG3696",0,8,3,8,2,11
"COG3697",0,0,1,1,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,1,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,0,1,2,1,0
"COG3706",8,16,5,36,27,44
"COG3707",1,0,3,0,1,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",15,6,15,3,1,6
"COG3712",2,31,3,26,7,54
"COG3713",0,0,0,2,0,0
"COG3714",0,0,1,0,0,0
"COG3715",3,0,0,0,0,1
"COG3716",4,0,6,0,0,0
"COG3717",0,8,2,4,2,4
"COG3718",1,0,0,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,1,0,0,0
"COG3723",0,0,1,0,0,4
"COG3724",0,0,1,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,1,3,1,3,0
"COG3728",3,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",2,0,2,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",2,0,0,0,0,0
"COG3735",0,0,0,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",1,0,1,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,4,0,3,0,3
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,1,1,3,1,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,3,7,2,15,4
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,0,1,1,0
"COG3762",0,0,0,0,0,1
"COG3763",0,0,1,0,0,0
"COG3764",6,0,4,1,0,0
"COG3765",0,0,1,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,0,1,0,0
"COG3773",2,0,1,2,0,0
"COG3774",1,1,1,2,0,3
"COG3775",1,1,0,2,4,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,1,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",2,1,3,0,0,0
"COG3808",1,3,1,7,0,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,1,0,0,0
"COG3819",1,0,1,0,0,0
"COG3822",0,0,0,1,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",11,6,2,9,0,5
"COG3830",7,3,1,3,2,9
"COG3831",0,2,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",3,0,2,2,1,0
"COG3835",3,2,0,0,0,0
"COG3836",0,1,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",5,2,6,6,3,2
"COG3840",0,0,0,0,0,0
"COG3842",5,10,10,2,4,6
"COG3843",9,10,9,8,2,2
"COG3845",3,2,2,3,0,0
"COG3846",1,0,0,0,0,0
"COG3848",1,3,3,0,2,0
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,1,0,0,0,0
"COG3853",2,5,1,1,1,0
"COG3854",0,1,4,3,0,0
"COG3855",10,9,3,8,9,9
"COG3856",0,0,0,0,0,0
"COG3857",7,3,9,4,0,0
"COG3858",1,2,5,0,0,0
"COG3859",0,0,4,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,1,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",2,0,1,0,0,0
"COG3866",1,0,0,0,0,0
"COG3867",7,1,0,2,3,1
"COG3868",1,0,0,0,1,0
"COG3869",1,0,1,0,0,0
"COG3870",1,0,0,0,0,0
"COG3871",0,2,0,1,0,1
"COG3872",1,1,2,0,1,3
"COG3874",0,0,0,1,1,0
"COG3875",7,3,1,2,1,1
"COG3876",0,4,0,3,0,4
"COG3877",0,1,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",6,0,2,1,0,0
"COG3880",0,1,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,1,0,1
"COG3883",1,0,0,1,0,0
"COG3884",1,3,7,1,3,5
"COG3885",1,0,2,0,0,0
"COG3886",8,3,5,4,6,4
"COG3887",3,5,4,3,1,2
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",5,0,3,1,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,1,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,2,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,1,3,0
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,0,0,0
"COG3920",2,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,1,0,1
"COG3933",2,1,3,0,2,0
"COG3934",1,0,0,0,0,0
"COG3935",4,0,6,0,0,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",2,0,0,0,0,0
"COG3940",1,0,3,2,0,4
"COG3941",0,0,0,0,0,1
"COG3942",3,0,4,0,0,0
"COG3943",3,7,4,3,13,3
"COG3944",9,1,8,0,0,1
"COG3945",3,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,2,0,0
"COG3949",1,1,2,0,0,0
"COG3950",1,4,4,0,3,4
"COG3951",0,1,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",3,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,0,0,0,0,1
"COG3956",1,0,2,2,3,2
"COG3957",7,0,3,0,1,0
"COG3958",5,5,5,1,1,0
"COG3959",10,6,8,4,6,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",4,0,0,1,0,2
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,0,0,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,4,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",8,11,6,16,18,16
"COG3969",1,4,0,4,1,8
"COG3971",0,0,1,0,0,0
"COG3972",0,1,1,3,0,0
"COG3973",5,7,12,2,0,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,1,0,0
"COG3977",0,0,0,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",0,3,0,2,0,0
"COG3980",0,1,0,3,0,0
"COG3981",2,2,3,0,0,0
"COG4001",10,12,0,2,16,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,0,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",0,8,12,7,5,8
"COG4097",1,0,0,0,0,0
"COG4098",0,0,1,0,0,0
"COG4099",3,1,0,1,1,2
"COG4100",3,2,5,1,2,1
"COG4104",0,0,0,0,2,1
"COG4105",0,0,0,0,0,1
"COG4106",1,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,7,3,8,8,3
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,3,0,1,1,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",4,3,2,2,1,0
"COG4121",0,2,0,3,1,3
"COG4122",5,2,4,3,0,0
"COG4123",1,5,6,6,1,3
"COG4124",1,0,0,0,5,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,2,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,0,1
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,2,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",0,1,0,4,0,0
"COG4146",0,1,1,1,7,7
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,1,0,0
"COG4149",3,1,4,0,0,1
"COG4150",0,0,0,0,0,0
"COG4152",0,1,0,3,0,0
"COG4154",0,0,0,0,0,0
"COG4158",0,0,1,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",13,10,9,0,2,1
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",5,0,0,1,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,3,0,0,0,0
"COG4176",0,6,0,0,1,2
"COG4177",3,1,4,3,2,3
"COG4178",0,0,0,0,0,0
"COG4181",0,0,1,0,0,1
"COG4185",3,2,0,1,5,1
"COG4186",1,0,1,1,0,5
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,2,1,0,1
"COG4191",0,1,0,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,1,0,0
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,0,1,6,5,10
"COG4199",1,0,0,0,0,2
"COG4200",0,0,0,0,0,0
"COG4206",2,23,3,18,31,26
"COG4208",0,1,0,0,0,0
"COG4209",6,0,8,4,2,1
"COG4211",1,2,2,1,1,0
"COG4213",1,0,0,2,0,0
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",4,3,5,0,0,0
"COG4220",0,0,0,0,0,0
"COG4221",2,0,0,0,3,2
"COG4222",0,0,0,0,4,0
"COG4224",0,1,2,0,0,0
"COG4225",3,22,2,12,5,23
"COG4226",0,0,0,0,0,1
"COG4227",3,4,1,2,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,0,0
"COG4231",7,2,1,7,0,5
"COG4232",0,2,0,1,1,5
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",1,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",1,0,1,0,0,0
"COG4245",0,0,0,0,3,0
"COG4248",1,0,0,1,0,0
"COG4249",0,0,1,0,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,1,0,0
"COG4260",3,3,6,0,0,0
"COG4261",0,3,1,1,0,2
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",5,0,6,0,0,0
"COG4268",0,0,1,0,1,0
"COG4269",0,0,0,0,0,0
"COG4271",0,1,1,0,6,0
"COG4277",2,2,3,4,0,4
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,2,0,0,2
"COG4284",1,0,1,0,0,0
"COG4286",1,0,4,1,3,1
"COG4288",0,0,0,0,0,0
"COG4289",2,4,2,4,0,10
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,3,0,1,1
"COG4296",0,2,0,0,0,0
"COG4299",0,1,0,2,0,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",12,0,2,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,1,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",0,1,0,0,0,0
"COG4354",0,0,0,7,0,0
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,2,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",3,1,0,0,0,0
"COG4394",0,0,1,0,0,1
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,2,0,1,0
"COG4405",0,0,2,0,0,0
"COG4408",0,0,0,1,0,0
"COG4409",8,5,1,2,2,3
"COG4412",2,0,0,0,4,0
"COG4413",0,0,0,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,6,3,2,3,5
"COG4430",0,2,0,0,0,0
"COG4443",2,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,1,0,0
"COG4464",6,1,2,2,5,4
"COG4465",0,1,2,1,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,1,0,0,0
"COG4468",4,1,6,2,1,1
"COG4469",0,0,1,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,2,0,2,0
"COG4473",0,0,1,0,0,0
"COG4474",1,2,0,0,0,0
"COG4475",0,1,0,0,2,0
"COG4476",1,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,2,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",3,0,0,1,0,0
