"","DOM003","DOM021","NOM004","DLF013","DLM011","DOF006"
"COG3894",1,0,1,2,0,1
"COG3910",0,0,1,1,0,0
"COG3919",0,0,0,2,1,3
"COG3920",2,2,0,0,1,0
"COG3926",0,0,0,1,0,1
"COG3933",1,1,0,1,0,1
"COG3935",0,1,1,1,0,0
"COG3936",1,0,1,0,1,0
"COG3938",0,0,0,1,0,0
"COG3940",0,4,6,3,3,3
"COG3941",0,0,1,0,1,2
"COG3942",1,0,0,1,0,0
"COG3943",9,5,7,5,6,4
"COG3944",1,0,0,2,0,2
"COG3948",2,0,1,1,0,1
"COG3949",0,0,1,0,1,0
"COG3950",1,3,5,3,3,7
"COG3951",0,0,0,1,1,0
"COG3952",0,0,1,0,1,0
"COG3953",1,0,0,0,0,0
"COG3955",0,0,0,0,1,0
"COG3956",2,5,1,5,2,2
"COG3957",3,0,1,2,0,0
"COG3958",1,0,2,4,3,1
"COG3959",0,2,7,1,3,5
"COG3962",0,0,1,1,0,0
"COG3964",0,0,1,0,0,0
"COG3965",0,0,0,2,0,0
"COG3968",11,12,10,9,10,12
"COG3969",0,6,1,8,6,5
"COG3973",0,0,3,3,3,4
"COG3976",1,0,0,1,0,0
"COG3977",3,0,0,0,1,0
"COG3978",1,0,0,0,0,0
"COG3980",0,1,1,0,1,0
"COG3981",1,1,1,1,1,0
"COG4001",0,2,2,6,5,10
"COG4032",0,0,0,0,1,0
"COG4085",0,0,1,0,0,0
"COG4086",0,0,0,0,0,1
"COG4087",1,0,0,0,0,0
"COG4096",13,4,2,3,9,11
"COG4098",0,0,1,0,0,0
"COG4099",1,0,0,0,1,1
"COG4100",0,1,0,1,4,0
"COG4104",0,1,0,0,0,1
"COG4105",1,0,1,0,0,0
"COG4106",1,0,0,0,0,0
"COG4108",10,3,5,7,7,0
"COG4110",1,0,0,0,0,0
"COG4114",1,0,1,0,0,0
"COG4115",0,1,0,1,1,0
"COG4117",1,0,0,0,0,0
"COG4120",1,4,1,0,3,4
"COG4121",1,1,0,0,3,0
"COG4122",2,8,3,1,2,4
"COG4123",2,1,1,2,1,5
"COG4124",8,0,2,1,2,1
"COG4135",3,0,0,0,0,0
"COG4145",0,0,1,0,0,0
"COG4146",3,5,8,4,7,10
"COG4148",1,0,0,1,0,0
"COG4149",1,1,0,1,2,0
"COG4150",2,0,0,0,1,0
"COG4152",0,1,0,1,0,0
"COG4154",2,0,0,1,0,0
"COG4158",0,1,0,1,0,0
"COG4161",0,0,0,0,1,0
"COG4166",7,2,4,2,12,1
"COG4170",1,0,0,0,0,0
"COG4171",2,0,0,0,0,0
"COG4172",1,0,0,0,0,0
"COG4175",2,3,1,2,4,4
"COG4176",1,3,2,0,4,5
"COG4177",5,4,1,4,2,4
"COG4178",0,0,1,0,1,0
"COG4181",0,1,1,0,0,0
"COG4185",0,1,0,1,1,1
"COG4186",0,3,3,1,1,0
"COG4189",1,0,1,0,0,0
"COG4191",1,1,0,0,0,1
"COG4193",1,0,0,2,0,0
"COG4198",4,6,2,4,3,2
"COG4200",0,0,0,1,0,0
"COG4206",22,15,18,24,25,19
"COG4208",0,0,0,1,1,0
"COG4209",2,2,0,1,2,0
"COG4211",1,1,0,1,3,1
"COG4213",3,0,0,2,1,0
"COG4214",1,0,1,1,0,0
"COG4215",0,0,0,0,1,0
"COG4219",1,0,1,2,1,0
"COG4221",0,3,4,4,3,3
"COG4222",4,0,0,0,0,0
"COG4224",0,0,2,0,1,0
"COG4225",0,13,19,6,16,18
"COG4226",0,0,0,0,1,0
"COG4227",26,4,0,3,3,4
"COG4230",2,0,0,0,3,0
"COG4231",0,9,5,3,2,5
"COG4232",5,3,2,4,2,4
"COG4235",1,0,0,0,1,0
"COG4241",0,0,0,0,1,0
"COG4245",5,0,1,0,0,0
"COG4248",0,0,0,0,1,0
"COG4249",0,0,0,1,0,0
"COG4251",0,0,1,0,0,0
"COG4260",3,1,0,2,1,0
"COG4261",0,0,0,1,0,4
"COG4264",0,0,1,0,0,0
"COG4267",0,0,0,1,0,1
"COG4268",3,0,0,4,0,0
"COG4269",1,0,1,0,0,0
"COG4271",0,1,0,0,0,0
"COG4277",0,3,1,0,10,5
"COG4279",1,0,0,0,0,0
"COG4286",0,0,0,1,0,0
"COG4289",0,7,5,2,2,5
"COG4292",0,0,0,0,0,1
"COG4296",0,0,1,2,0,0
"COG4299",1,12,5,4,4,11
"COG4302",0,0,0,1,0,0
"COG4303",0,1,3,0,0,0
"COG4310",0,2,0,0,1,0
"COG4332",0,0,0,0,0,1
"COG4333",0,0,0,2,0,0
"COG4335",0,0,0,0,1,0
"COG4336",0,1,0,1,0,0
"COG4354",0,7,0,3,0,0
"COG4359",0,0,0,0,0,1
"COG4372",0,1,0,0,1,0
"COG4377",1,0,0,0,0,0
"COG4383",0,0,0,2,3,0
"COG4385",1,1,0,0,0,1
"COG4399",0,0,0,0,0,1
"COG4403",7,2,0,1,0,0
"COG4408",0,0,1,0,0,0
"COG4409",1,9,6,4,6,8
"COG4412",3,0,0,0,0,0
"COG4413",0,0,1,1,0,0
"COG4420",0,0,0,1,0,0
"COG4422",3,4,2,2,3,4
"COG4430",0,1,1,0,2,1
"COG4443",0,1,0,1,0,0
"COG4448",2,0,0,0,0,0
"COG4452",2,0,1,0,0,1
"COG4464",2,0,0,3,3,0
"COG4465",1,1,2,1,0,1
"COG4468",1,0,0,2,3,0
"COG4472",1,2,0,0,0,0
"COG4474",0,2,1,0,1,0
"COG4481",0,0,0,4,0,0
"COG4485",4,3,2,8,2,1
"COG4487",1,0,0,0,0,0
"COG4492",0,0,0,2,0,0
"COG4496",0,2,0,3,0,0
"COG4502",0,0,1,0,0,0
"COG4506",2,3,1,2,2,1
"COG4509",0,1,2,5,0,1
"COG4521",2,0,0,0,0,0
"COG4529",2,2,0,0,0,0
"COG4533",4,0,1,0,0,0
"COG4535",1,0,0,1,0,0
"COG4536",5,1,6,0,2,0
"COG4540",0,0,1,0,1,0
"COG4548",0,0,1,0,1,2
"COG4552",0,2,5,3,2,5
"COG4555",0,0,1,0,0,0
"COG4564",0,0,0,0,1,0
"COG4565",1,0,1,0,0,0
"COG4568",0,0,1,0,0,0
"COG4570",0,1,2,1,0,0
"COG4571",0,0,0,0,1,1
"COG4572",1,0,0,0,0,0
"COG4573",1,0,1,1,0,0
"COG4574",0,1,0,0,0,0
"COG4575",2,0,0,0,1,0
"COG4576",1,0,0,0,0,0
"COG4577",0,0,0,0,0,1
"COG4579",1,0,0,0,0,0
"COG4580",4,0,1,0,2,0
"COG4581",1,0,0,1,0,0
"COG4582",1,1,0,0,0,0
"COG4584",4,30,3,2,10,24
"COG4585",2,1,1,3,3,1
"COG4587",1,0,0,0,0,1
"COG4589",2,0,0,1,0,0
"COG4591",4,9,7,5,7,9
"COG4598",1,0,1,0,0,0
"COG4603",0,2,3,2,1,0
"COG4608",3,3,2,5,2,1
"COG4615",3,0,0,0,2,0
"COG4623",1,5,5,2,4,2
"COG4624",2,6,9,11,4,12
"COG4626",1,1,3,3,1,0
"COG4632",1,4,2,4,1,5
"COG4633",2,0,0,1,0,0
"COG4636",1,1,1,0,0,1
"COG4637",0,0,3,0,0,1
"COG4638",1,0,0,0,0,0
"COG4639",0,0,0,0,1,0
"COG4641",0,1,0,0,0,2
"COG4642",3,2,2,1,3,5
"COG4643",2,0,0,0,1,1
"COG4644",1,0,0,0,0,2
"COG4646",15,14,3,14,18,9
"COG4650",2,0,0,0,0,0
"COG4651",0,0,1,0,0,0
"COG4653",0,0,3,1,0,0
"COG4656",2,5,6,2,1,4
"COG4657",3,4,2,7,3,4
"COG4658",0,6,4,1,8,7
"COG4659",2,2,3,0,2,3
"COG4660",3,3,2,3,3,5
"COG4663",0,0,0,0,0,0
"COG4665",0,0,0,0,1,0
"COG4666",2,0,0,1,0,2
"COG4667",0,1,2,4,4,1
"COG4668",3,2,1,1,1,0
"COG4669",1,0,0,0,0,0
"COG4670",3,0,0,4,0,0
"COG4672",1,0,0,0,0,0
"COG4676",2,0,0,0,0,0
"COG4677",10,6,8,4,11,8
"COG4678",2,0,0,0,0,0
"COG4680",0,0,0,1,0,0
"COG4681",0,0,1,0,0,0
"COG4682",1,0,1,0,0,0
"COG4684",0,0,0,0,0,2
"COG4685",0,0,0,1,0,0
"COG4687",0,0,0,1,0,0
"COG4690",6,1,6,5,4,2
"COG4692",0,1,4,0,4,6
"COG4693",0,0,1,0,0,0
"COG4694",0,0,0,1,0,0
"COG4695",0,0,2,1,0,2
"COG4696",0,1,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4708",1,1,0,2,1,0
"COG4709",0,1,0,2,0,0
"COG4712",0,0,0,1,0,0
"COG4713",1,0,1,2,0,1
"COG4715",0,0,1,0,0,0
"COG4716",2,1,1,2,4,1
"COG4717",0,2,0,2,0,0
"COG4720",2,0,0,0,0,0
"COG4721",3,0,0,0,0,0
"COG4722",0,0,1,0,0,0
"COG4723",0,0,1,0,1,0
"COG4725",0,0,1,1,0,0
"COG4728",0,0,2,2,0,0
"COG4732",0,0,0,1,1,0
"COG4733",3,0,1,0,0,0
"COG4734",0,0,2,0,0,1
"COG4735",1,1,0,0,0,0
"COG4737",0,0,1,0,0,0
"COG4739",0,0,4,0,1,2
"COG4744",2,0,0,0,3,0
"COG4747",0,3,0,1,0,1
"COG4750",0,2,1,0,2,1
"COG4753",15,34,51,37,38,49
"COG4760",2,0,0,0,0,0
"COG4766",1,0,0,0,0,0
"COG4767",0,3,3,0,1,0
"COG4769",0,1,1,1,0,0
"COG4770",2,0,0,0,0,0
"COG4771",2,24,17,15,19,19
"COG4773",1,0,0,0,0,0
"COG4774",2,0,1,0,0,0
"COG4775",8,9,5,4,10,5
"COG4776",2,0,0,0,0,0
"COG4778",0,0,2,0,0,0
"COG4779",0,0,0,0,2,0
"COG4783",3,0,0,0,0,0
"COG4786",1,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4795",1,0,0,0,0,0
"COG4796",1,1,0,0,0,0
"COG4799",5,13,10,7,8,14
"COG4804",11,9,8,8,13,10
"COG4805",0,0,0,2,0,0
"COG4806",2,4,0,1,2,7
"COG4810",0,0,0,1,0,0
"COG4811",1,1,1,0,0,0
"COG4812",0,0,0,0,0,1
"COG4816",1,0,1,1,1,1
"COG4820",0,0,0,1,0,1
"COG4821",0,0,0,0,2,0
"COG4822",2,4,2,1,2,4
"COG4823",3,2,2,2,2,4
"COG4824",0,0,0,1,1,1
"COG4826",0,1,0,1,0,0
"COG4832",1,0,0,0,0,0
"COG4833",0,1,2,1,4,12
"COG4834",0,1,0,0,0,0
"COG4845",1,2,0,1,3,1
"COG4849",2,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4856",0,2,2,5,1,0
"COG4857",0,0,0,1,0,0
"COG4859",1,0,0,0,0,0
"COG4862",1,0,2,0,0,0
"COG4864",1,2,3,2,2,3
"COG4866",0,3,5,3,5,6
"COG4868",6,0,0,4,3,1
"COG4869",0,1,1,0,1,1
"COG4870",0,1,2,2,0,0
"COG4874",0,1,0,0,1,0
"COG4878",0,0,0,3,0,0
"COG4880",0,0,0,2,0,0
"COG4884",3,0,0,0,0,1
"COG4886",10,3,1,4,5,3
"COG4887",0,6,0,1,2,2
"COG4889",7,0,2,0,2,3
"COG4905",0,1,1,1,1,4
"COG4907",2,0,0,0,0,1
"COG4909",0,0,1,0,0,0
"COG4910",0,0,1,0,0,0
"COG4912",0,2,2,3,4,3
"COG4913",1,2,0,4,4,3
"COG4917",2,0,1,0,0,0
"COG4924",1,0,1,0,0,1
"COG4925",0,1,1,1,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,0,0,1,1,0
"COG4928",6,0,0,3,0,0
"COG4929",0,2,1,0,0,1
"COG4930",0,2,0,0,1,0
"COG4932",7,4,2,10,0,0
"COG4933",3,0,0,1,0,0
"COG4936",1,0,0,1,0,1
"COG4937",2,0,0,0,0,3
"COG4938",1,3,0,0,7,0
"COG4942",0,1,4,2,0,2
"COG4943",1,0,0,0,0,0
"COG4946",5,15,17,5,11,17
"COG4947",1,0,0,0,1,1
"COG4948",5,3,3,3,9,7
"COG4951",0,1,1,0,4,3
"COG4953",0,2,5,2,3,4
"COG4962",4,0,2,2,1,1
"COG4965",0,0,0,2,0,0
"COG4967",1,0,0,0,0,0
"COG4972",0,0,0,1,0,0
"COG4973",0,8,2,1,5,1
"COG4974",45,25,16,13,17,24
"COG4977",0,7,17,9,8,6
"COG4978",1,1,3,1,1,2
"COG4981",4,0,0,0,0,0
"COG4982",2,0,0,2,0,0
"COG4983",0,0,0,0,1,0
"COG4984",0,1,0,0,0,0
"COG4985",0,0,0,0,1,0
"COG4987",0,0,0,0,0,1
"COG4988",4,1,0,3,3,0
"COG4990",0,0,1,1,0,0
"COG4992",9,3,1,6,4,5
"COG4993",2,0,1,0,0,0
"COG4995",0,4,4,1,1,1
"COG4997",0,0,1,0,0,0
"COG4999",3,29,22,24,14,29
"COG5000",7,9,9,4,12,12
"COG5001",1,3,4,2,4,9
"COG5002",17,42,75,23,47,62
"COG5006",0,0,0,1,1,0
"COG5007",1,0,0,0,0,0
"COG5009",13,3,2,4,2,4
"COG5011",1,0,0,0,1,1
"COG5012",0,0,2,3,1,2
"COG5013",7,1,0,0,0,0
"COG5016",6,6,12,7,14,8
"COG5018",0,0,1,0,0,0
"COG5026",0,1,1,0,0,1
"COG5039",2,1,1,0,1,1
"COG5108",0,1,1,0,0,0
"COG5146",0,2,0,0,2,2
"COG5184",0,1,0,1,0,0
"COG5206",1,0,0,0,0,0
"COG5263",2,2,9,2,3,6
"COG5279",1,0,1,5,1,0
"COG5280",0,1,1,0,0,0
"COG5281",1,1,0,0,1,0
"COG5282",2,0,0,0,0,0
"COG5283",3,3,6,4,3,2
"COG5295",0,1,0,0,0,2
"COG5301",1,0,2,0,0,0
"COG5305",0,0,0,2,1,0
"COG5337",1,0,0,2,0,0
"COG5339",0,0,0,1,0,0
"COG5340",0,1,0,0,0,0
"COG5368",1,0,4,4,3,4
"COG5373",0,1,2,2,0,0
"COG5377",0,0,1,0,1,0
"COG5383",1,0,0,0,1,0
"COG5410",0,3,1,2,1,1
"COG5412",1,1,1,1,0,1
"COG5421",2,0,3,1,2,0
"COG5424",0,1,0,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",0,0,0,2,0,0
"COG5433",6,2,7,2,19,6
"COG5434",5,11,25,11,23,24
"COG5438",0,0,1,1,0,1
"COG5445",2,0,0,0,0,0
"COG5463",0,0,2,0,0,0
"COG5464",3,0,1,0,0,1
"COG5471",0,0,1,0,0,0
"COG5476",0,1,0,0,2,2
"COG5484",2,0,0,1,0,0
"COG5492",4,0,3,6,3,1
"COG5495",0,0,0,1,0,0
"COG5496",0,2,0,1,1,0
"COG5498",7,1,1,3,0,1
"COG5499",1,0,0,0,0,0
"COG5511",0,0,0,0,0,2
"COG5512",0,0,0,1,0,0
"COG5518",1,1,0,0,0,0
"COG5519",0,1,0,0,0,0
"COG5520",3,12,10,2,7,6
"COG5523",2,0,2,1,4,1
"COG5525",0,0,2,0,0,0
"COG5527",0,0,1,0,1,0
"COG5545",18,11,21,10,7,25
"COG5557",1,0,0,0,1,0
"COG5561",0,0,2,0,0,0
"COG5562",1,0,0,0,0,0
"COG5571",0,0,0,0,1,0
"COG5577",0,0,0,1,0,0
"COG5587",0,0,3,3,3,1
"COG5598",0,0,0,0,0,1
"COG5610",0,1,2,3,1,0
"COG5619",1,0,0,0,0,0
"COG5620",0,0,1,0,0,1
"COG5632",0,0,1,0,0,2
"COG5635",0,3,0,0,0,5
"COG5645",2,0,0,0,0,0
"COG5652",0,0,0,0,1,0
"COG5655",0,1,0,0,0,0
"COG5658",0,0,1,1,0,0
