"","NOF006","NOM013","NLM029","DOF008","NOM027","DLM008"
"COG4214",0,1,0,0,3,0
"COG4215",1,0,0,0,0,0
"COG4219",1,5,5,4,4,7
"COG4220",1,0,0,0,0,0
"COG4221",1,4,0,0,1,0
"COG4222",0,2,0,0,0,0
"COG4224",0,2,0,0,1,3
"COG4225",14,8,6,3,1,9
"COG4227",4,6,1,0,3,2
"COG4231",6,5,8,1,0,7
"COG4232",3,4,0,1,0,1
"COG4239",1,0,0,0,0,0
"COG4243",0,0,0,0,1,0
"COG4248",1,0,0,1,0,0
"COG4249",0,1,1,1,0,0
"COG4260",1,0,3,4,1,5
"COG4261",1,0,0,0,0,0
"COG4264",0,0,0,2,0,0
"COG4267",0,0,0,1,4,0
"COG4268",1,2,0,0,2,0
"COG4271",0,0,2,2,0,1
"COG4277",1,1,5,6,1,3
"COG4279",0,0,0,0,0,1
"COG4283",0,0,0,2,0,0
"COG4284",0,2,2,2,1,2
"COG4286",0,0,1,2,1,1
"COG4289",12,2,3,1,0,6
"COG4292",0,0,0,0,0,1
"COG4294",0,0,1,0,0,0
"COG4295",0,0,0,1,0,1
"COG4296",0,1,1,0,0,0
"COG4299",5,1,4,0,0,3
"COG4302",0,1,0,0,0,0
"COG4303",1,1,0,0,0,0
"COG4310",0,0,0,0,0,1
"COG4314",0,1,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,2,0,0
"COG4332",2,0,0,0,0,0
"COG4333",0,0,0,0,0,1
"COG4335",2,0,0,0,0,0
"COG4336",0,1,0,0,0,0
"COG4354",1,0,1,0,0,4
"COG4372",0,0,0,0,1,0
"COG4377",0,0,1,1,0,0
"COG4382",0,1,0,0,0,0
"COG4384",0,0,0,0,0,1
"COG4393",1,0,0,0,3,0
"COG4399",1,0,0,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",0,0,0,2,2,0
"COG4405",2,0,0,0,0,0
"COG4409",2,2,2,0,1,5
"COG4412",0,0,1,0,0,0
"COG4413",3,0,1,0,0,0
"COG4420",0,0,1,0,1,1
"COG4421",0,0,0,0,1,0
"COG4422",1,4,6,1,3,2
"COG4430",2,0,0,0,0,1
"COG4443",0,1,1,1,0,1
"COG4448",0,2,0,0,1,1
"COG4452",1,0,0,0,0,1
"COG4453",0,0,0,1,0,0
"COG4457",0,0,0,0,0,1
"COG4463",0,0,0,1,0,1
"COG4464",5,3,1,3,1,5
"COG4465",0,1,1,0,1,1
"COG4466",0,0,0,1,0,0
"COG4468",2,3,1,5,8,3
"COG4470",0,0,1,0,0,0
"COG4472",0,2,1,1,2,1
"COG4474",1,1,0,2,0,3
"COG4475",1,1,0,1,0,0
"COG4476",0,1,0,0,0,0
"COG4477",0,0,1,0,0,0
"COG4479",0,0,0,0,1,0
"COG4481",0,1,1,2,0,1
"COG4485",1,2,10,4,2,6
"COG4487",0,0,1,0,0,0
"COG4492",0,1,2,1,2,2
"COG4496",1,2,0,3,0,2
"COG4499",0,0,0,0,0,2
"COG4506",1,1,1,1,2,1
"COG4509",3,5,10,10,2,3
"COG4512",0,0,0,0,0,1
"COG4525",1,0,0,0,0,0
"COG4536",0,2,1,0,0,0
"COG4542",0,0,0,0,3,0
"COG4548",0,1,0,0,0,3
"COG4552",2,2,4,1,1,4
"COG4555",0,0,0,2,0,1
"COG4564",0,1,1,0,0,0
"COG4566",0,1,0,0,0,0
"COG4573",0,0,0,1,0,0
"COG4576",0,0,0,1,0,0
"COG4577",1,1,0,0,0,0
"COG4578",0,0,0,0,3,0
"COG4580",0,0,0,1,0,0
"COG4581",0,0,0,3,6,0
"COG4584",12,3,9,3,1,4
"COG4585",1,1,3,4,10,4
"COG4589",1,1,0,1,0,0
"COG4591",7,6,2,3,0,8
"COG4592",1,0,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",1,0,0,1,0,0
"COG4603",1,0,1,4,1,5
"COG4604",0,0,0,1,0,0
"COG4605",1,0,1,0,0,0
"COG4607",0,0,1,1,0,0
"COG4608",1,5,0,18,7,5
"COG4619",0,0,0,2,1,0
"COG4623",7,0,2,0,0,1
"COG4624",7,6,7,8,9,5
"COG4626",2,3,5,0,8,2
"COG4632",4,2,1,1,4,2
"COG4633",0,0,1,1,1,0
"COG4635",1,0,0,0,0,0
"COG4636",0,1,0,1,0,0
"COG4637",1,0,1,0,0,0
"COG4639",0,0,0,2,0,0
"COG4641",0,7,3,0,0,1
"COG4642",1,3,1,2,0,2
"COG4643",0,0,0,1,0,0
"COG4644",0,0,0,0,0,1
"COG4646",13,19,12,21,11,26
"COG4651",0,0,0,1,0,0
"COG4653",1,2,1,0,0,1
"COG4656",5,6,5,5,4,7
"COG4657",2,4,3,2,0,8
"COG4658",5,2,4,3,0,4
"COG4659",4,3,1,1,1,8
"COG4660",6,1,4,3,0,6
"COG4662",0,0,1,0,0,0
"COG4666",0,2,6,2,1,0
"COG4667",1,3,5,3,4,5
"COG4668",0,1,0,1,8,0
"COG4670",0,0,0,1,2,0
"COG4672",0,1,0,1,0,0
"COG4674",0,1,0,0,0,0
"COG4677",9,4,0,0,0,7
"COG4679",0,0,0,0,1,0
"COG4680",1,0,0,0,0,0
"COG4687",0,0,0,3,0,0
"COG4690",5,7,4,7,5,2
"COG4692",5,1,1,0,0,3
"COG4693",0,0,1,1,0,1
"COG4695",1,0,1,1,2,1
"COG4700",2,0,0,0,0,0
"COG4702",0,0,1,0,0,1
"COG4703",0,0,0,1,0,0
"COG4704",1,0,0,0,0,0
"COG4708",0,0,0,0,0,3
"COG4709",0,0,1,1,1,1
"COG4713",0,3,0,0,0,0
"COG4716",2,5,4,5,3,2
"COG4717",0,2,4,3,1,1
"COG4720",0,2,1,0,3,1
"COG4721",0,0,0,0,3,0
"COG4723",1,0,0,0,0,0
"COG4724",1,0,6,0,0,2
"COG4725",0,2,1,0,0,4
"COG4728",0,3,4,1,3,2
"COG4731",0,0,1,0,0,0
"COG4732",1,2,0,0,0,2
"COG4733",2,1,1,0,0,0
"COG4734",0,0,1,1,0,0
"COG4739",2,1,0,0,0,3
"COG4747",4,0,0,2,0,3
"COG4748",1,0,0,0,0,1
"COG4750",1,3,2,7,5,4
"COG4752",0,1,0,0,0,0
"COG4753",37,16,19,35,20,39
"COG4760",0,0,0,0,2,0
"COG4763",0,1,0,0,0,0
"COG4766",1,0,0,0,0,0
"COG4767",0,2,1,5,1,0
"COG4769",0,1,2,1,0,1
"COG4770",0,0,0,1,3,0
"COG4771",18,7,6,1,8,3
"COG4775",7,6,4,1,6,6
"COG4776",0,0,0,1,0,0
"COG4781",0,0,0,3,0,0
"COG4783",0,0,0,0,4,0
"COG4784",0,0,0,0,0,1
"COG4786",0,0,3,1,1,1
"COG4789",1,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4796",0,1,1,0,4,0
"COG4799",9,11,6,1,6,3
"COG4804",13,8,3,0,3,3
"COG4805",0,2,3,1,2,3
"COG4806",6,3,2,2,0,1
"COG4810",0,0,0,1,0,1
"COG4814",0,0,0,1,0,0
"COG4816",0,0,0,1,0,1
"COG4819",1,0,0,1,0,0
"COG4820",0,0,0,1,0,0
"COG4822",5,2,2,5,5,4
"COG4823",5,5,1,4,0,6
"COG4824",0,0,1,0,2,0
"COG4825",0,0,0,1,0,0
"COG4826",0,3,0,0,0,1
"COG4828",0,0,1,0,0,0
"COG4832",0,1,0,1,1,1
"COG4833",12,0,4,2,0,3
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,1
"COG4845",1,1,2,1,0,3
"COG4850",0,0,0,1,2,0
"COG4851",0,0,0,1,0,0
"COG4856",0,3,4,2,6,1
"COG4859",1,1,1,0,0,0
"COG4862",0,0,2,3,0,1
"COG4864",4,1,1,1,0,1
"COG4866",3,1,7,3,6,3
"COG4868",1,4,1,1,0,2
"COG4869",0,0,0,1,0,0
"COG4870",0,4,5,3,1,1
"COG4874",0,1,0,0,0,0
"COG4877",0,0,1,0,1,0
"COG4878",0,0,0,1,0,0
"COG4880",0,1,1,1,0,0
"COG4886",8,9,3,2,2,8
"COG4887",0,1,1,1,2,0
"COG4889",1,0,0,0,0,0
"COG4894",3,1,0,0,0,0
"COG4905",2,4,4,12,8,3
"COG4907",0,0,0,1,0,0
"COG4912",2,3,0,3,1,5
"COG4913",0,3,5,9,10,1
"COG4917",0,0,0,2,0,0
"COG4924",0,0,1,1,2,0
"COG4925",1,0,0,0,0,0
"COG4926",0,2,0,0,0,0
"COG4927",0,2,0,2,0,0
"COG4928",1,1,3,0,0,1
"COG4929",1,0,0,0,0,0
"COG4930",3,5,0,0,1,0
"COG4932",1,11,10,7,19,2
"COG4933",0,0,1,0,0,0
"COG4936",1,3,0,0,0,2
"COG4937",0,0,0,0,0,0
"COG4938",2,1,1,0,0,3
"COG4940",0,0,0,0,1,0
"COG4942",1,1,1,0,0,1
"COG4946",7,8,2,0,1,4
"COG4947",0,0,0,0,1,0
"COG4948",4,2,3,1,6,2
"COG4951",5,0,0,0,0,0
"COG4953",5,3,1,0,0,0
"COG4956",0,1,0,2,2,1
"COG4962",3,4,7,5,11,4
"COG4963",0,0,0,0,0,1
"COG4964",0,1,0,0,0,0
"COG4965",0,1,1,0,0,3
"COG4972",0,0,1,1,0,1
"COG4973",1,3,1,0,0,1
"COG4974",17,26,31,8,6,25
"COG4975",0,0,0,1,0,0
"COG4977",16,5,6,1,0,6
"COG4978",0,3,1,1,2,0
"COG4981",0,0,0,8,10,0
"COG4982",0,0,0,7,10,0
"COG4983",0,0,0,1,0,0
"COG4984",1,0,0,0,0,0
"COG4987",0,0,0,1,5,0
"COG4988",0,1,2,4,16,3
"COG4989",0,1,0,4,0,0
"COG4990",0,2,0,2,1,0
"COG4992",6,9,9,6,5,7
"COG4993",0,0,0,1,0,0
"COG4995",5,1,1,1,0,0
"COG4997",0,0,2,0,0,1
"COG4999",28,26,37,10,2,30
"COG5000",11,5,2,0,1,4
"COG5001",2,10,16,4,4,14
"COG5002",77,23,32,2,3,37
"COG5005",0,1,0,0,0,0
"COG5006",0,0,0,1,0,0
"COG5009",5,4,5,6,2,8
"COG5011",0,1,1,1,2,1
"COG5012",1,2,0,0,0,1
"COG5013",1,0,0,0,0,0
"COG5015",0,0,1,4,0,0
"COG5016",9,10,6,3,4,1
"COG5018",1,0,2,1,1,2
"COG5026",1,1,0,0,11,0
"COG5039",0,1,0,0,0,0
"COG5048",0,0,1,0,0,1
"COG5108",0,0,0,2,0,0
"COG5146",1,1,1,0,0,4
"COG5184",0,7,7,0,1,5
"COG5263",1,3,3,5,5,4
"COG5279",1,2,4,3,1,4
"COG5280",0,1,0,0,3,1
"COG5282",0,0,0,0,2,0
"COG5283",0,4,1,2,5,3
"COG5293",2,0,0,0,0,0
"COG5295",1,0,2,0,0,0
"COG5301",1,0,0,0,1,0
"COG5305",0,0,0,0,2,0
"COG5322",0,1,0,0,0,0
"COG5337",0,0,0,1,3,1
"COG5339",1,0,0,0,0,0
"COG5361",0,0,0,0,0,1
"COG5368",8,1,6,0,0,5
"COG5373",1,0,0,0,0,0
"COG5377",0,0,1,5,0,1
"COG5405",1,1,0,1,4,0
"COG5410",1,3,1,0,0,2
"COG5412",0,1,3,2,0,3
"COG5418",1,0,0,0,0,0
"COG5421",0,3,2,2,1,1
"COG5427",1,0,0,3,0,0
"COG5433",1,2,2,0,1,2
"COG5434",19,15,12,5,2,16
"COG5438",0,2,1,1,3,0
"COG5441",0,0,0,0,1,0
"COG5444",1,0,0,2,0,0
"COG5464",1,1,0,0,0,0
"COG5476",0,0,1,0,0,1
"COG5483",0,0,1,0,0,0
"COG5484",0,0,1,0,0,0
"COG5485",0,0,0,0,0,1
"COG5492",0,10,27,9,0,3
"COG5495",0,4,0,0,2,1
"COG5496",2,1,0,1,0,2
"COG5498",1,1,3,0,0,7
"COG5505",0,0,0,1,0,3
"COG5511",0,0,1,0,0,0
"COG5512",0,0,0,2,5,1
"COG5520",7,6,1,3,0,3
"COG5523",0,3,0,4,3,4
"COG5525",1,1,0,0,0,0
"COG5527",0,2,0,2,2,0
"COG5545",16,18,5,12,7,5
"COG5549",0,0,0,4,0,0
"COG5551",0,1,0,0,0,0
"COG5561",0,0,0,1,0,0
"COG5564",0,0,1,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",0,1,1,0,0,0
"COG5579",0,2,0,0,1,0
"COG5585",0,0,0,0,1,0
"COG5587",1,2,2,0,0,1
"COG5610",1,1,0,0,0,3
"COG5617",0,1,1,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",0,1,2,0,0,1
"COG5632",0,0,1,3,1,2
"COG5635",0,1,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5652",0,0,2,4,0,0
"COG5655",1,0,0,3,0,0
"COG5658",0,1,0,0,1,1
"COG5663",1,0,1,0,0,0
