"","DLF005","DOF012","NOM018","DLF008","NLM008","DLF004"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,2,0,0,0
"COG3221",0,1,0,0,1,1
"COG3222",0,0,0,1,0,0
"COG3223",0,2,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,1,3,5,6,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,2,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",0,1,0,0,3,1
"COG3237",0,1,0,0,0,0
"COG3238",1,1,0,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,2,0,0
"COG3247",0,1,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",76,58,80,97,57,106
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,1,1,1
"COG3256",0,0,1,0,0,0
"COG3257",0,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,0,0
"COG3261",0,0,0,1,0,0
"COG3262",0,1,0,1,0,0
"COG3263",3,5,3,4,3,3
"COG3264",0,0,0,1,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,1,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,2,0,2,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",4,3,5,3,1,3
"COG3275",3,2,4,9,2,12
"COG3276",0,0,0,1,0,0
"COG3279",32,14,18,21,41,16
"COG3283",1,0,0,0,0,0
"COG3284",1,0,0,0,0,0
"COG3287",0,0,2,0,0,0
"COG3288",0,1,0,0,0,0
"COG3290",1,1,1,0,0,1
"COG3291",0,1,1,1,1,1
"COG3292",40,26,32,176,54,112
"COG3293",4,0,0,0,2,0
"COG3294",0,0,1,0,1,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,1,1,3,1,0
"COG3301",0,1,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,0,1,4,2,0
"COG3304",1,1,0,1,1,1
"COG3306",0,0,0,0,0,0
"COG3307",0,1,1,2,1,1
"COG3309",0,0,0,0,0,0
"COG3311",0,1,0,0,0,0
"COG3312",0,1,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,3,1,1,4,1
"COG3315",1,2,1,1,1,1
"COG3316",1,0,0,0,0,0
"COG3317",0,0,1,0,0,0
"COG3318",0,0,0,1,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,2,0,0,0,0
"COG3321",0,0,2,1,0,0
"COG3323",1,0,1,1,2,0
"COG3324",0,0,0,0,0,0
"COG3325",0,2,3,1,0,1
"COG3326",1,1,0,0,2,0
"COG3327",0,1,0,0,0,0
"COG3328",9,14,11,9,14,10
"COG3330",0,0,0,0,0,0
"COG3331",0,2,0,0,2,0
"COG3333",3,1,4,2,1,1
"COG3335",3,1,3,0,1,0
"COG3338",0,1,0,0,0,0
"COG3339",0,2,0,0,0,0
"COG3340",2,3,5,2,4,2
"COG3341",0,7,2,0,3,3
"COG3343",0,1,0,0,0,0
"COG3344",37,17,35,34,46,71
"COG3345",7,8,11,10,17,13
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,2,0,3,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",4,3,6,5,4,1
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,0,0,0
"COG3382",3,0,1,1,1,1
"COG3383",1,0,0,1,0,0
"COG3384",0,1,0,1,0,0
"COG3385",12,20,17,4,37,78
"COG3386",0,0,0,2,0,3
"COG3387",1,0,0,0,0,0
"COG3391",2,1,3,12,1,4
"COG3392",1,0,0,2,0,0
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,1,1,0
"COG3395",0,1,2,2,2,3
"COG3396",0,0,0,0,0,0
"COG3397",1,0,0,0,1,0
"COG3401",2,2,0,0,0,0
"COG3402",1,1,0,0,0,1
"COG3404",0,4,0,3,1,2
"COG3405",1,3,0,0,3,2
"COG3407",0,0,0,0,0,0
"COG3408",4,7,1,4,9,11
"COG3409",3,1,1,0,2,4
"COG3410",1,1,0,0,1,0
"COG3411",0,1,0,0,0,1
"COG3412",0,0,0,1,0,0
"COG3414",0,1,1,1,0,2
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",1,0,1,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,0,2,3,1,1
"COG3428",0,0,2,0,0,0
"COG3429",0,2,0,0,0,0
"COG3433",0,2,0,0,0,0
"COG3434",0,0,1,0,0,0
"COG3436",14,22,23,14,16,30
"COG3437",5,0,7,11,6,3
"COG3439",0,1,0,2,0,0
"COG3440",0,1,1,0,0,0
"COG3442",1,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",3,8,1,3,1,0
"COG3445",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,1,0,3,2,1
"COG3450",0,0,0,0,0,0
"COG3451",32,17,26,16,27,17
"COG3452",1,0,0,0,4,1
"COG3454",0,1,0,0,0,0
"COG3455",0,2,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,1,1,5,2,1
"COG3459",9,5,8,0,15,8
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,0
"COG3464",10,12,11,27,32,9
"COG3467",3,5,3,2,5,1
"COG3468",0,3,2,16,2,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",1,0,0,0,1,1
"COG3473",0,0,0,0,0,0
"COG3475",8,11,3,4,8,4
"COG3476",0,0,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,5,0,0,0,0
"COG3481",4,0,1,1,5,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,3,0,0
"COG3487",1,0,0,2,0,1
"COG3488",0,2,3,4,0,2
"COG3491",0,0,0,0,0,0
"COG3493",2,1,0,1,2,0
"COG3494",0,0,1,3,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,1,2,0
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",0,1,0,0,1,0
"COG3501",2,2,6,2,0,0
"COG3503",0,1,1,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",22,11,23,15,19,10
"COG3506",1,0,1,0,0,0
"COG3507",14,11,19,29,13,13
"COG3509",0,0,0,0,0,2
"COG3512",1,0,2,1,1,0
"COG3513",8,2,1,2,5,2
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,1,0,0
"COG3516",0,3,0,0,0,0
"COG3517",0,0,2,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,1,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",24,13,26,40,16,29
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",11,6,12,25,14,15
"COG3534",5,6,8,12,11,20
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",32,14,31,62,19,26
"COG3538",3,3,2,5,4,7
"COG3539",0,3,0,2,1,0
"COG3541",1,0,0,2,1,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,2
"COG3544",0,0,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",5,1,1,0,1,0
"COG3547",4,14,14,14,12,48
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",6,5,2,5,10,11
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,1,1,1,0
"COG3561",5,0,0,1,0,2
"COG3562",0,0,0,1,0,0
"COG3563",0,0,0,1,0,1
"COG3566",0,0,0,0,0,2
"COG3567",0,0,0,0,0,0
"COG3568",2,4,9,19,3,8
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,0,0,0
"COG3579",2,13,5,0,2,6
"COG3580",14,6,8,4,9,7
"COG3581",15,5,4,1,4,7
"COG3583",0,1,1,0,0,0
"COG3584",0,0,1,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,2,0,1
"COG3587",1,2,2,4,4,6
"COG3588",0,0,0,2,0,0
"COG3589",0,2,0,0,0,0
"COG3590",6,3,4,4,2,7
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,1,1,3,2,1
"COG3594",5,0,0,4,0,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",0,2,0,0,0,0
"COG3599",2,4,0,0,1,0
"COG3600",1,1,0,3,1,1
"COG3601",2,2,1,0,4,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,2,3,2,1,0
"COG3605",0,0,0,0,0,0
"COG3608",2,0,0,0,1,0
"COG3609",0,0,0,0,1,0
"COG3610",1,2,2,2,0,0
"COG3611",0,6,0,0,0,0
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,0,0,0,0
"COG3617",6,1,5,1,2,2
"COG3618",0,1,0,0,0,0
"COG3619",1,2,2,1,2,1
"COG3621",1,0,0,0,0,0
"COG3622",0,1,1,0,0,0
"COG3623",0,0,0,1,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",1,0,0,1,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,2,1,0,3,0
"COG3634",3,1,0,0,2,3
"COG3635",4,1,1,5,3,2
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",0,1,1,0,0,0
"COG3639",2,1,0,1,0,0
"COG3640",1,5,0,0,2,0
"COG3641",1,0,1,2,3,0
"COG3643",0,1,0,0,0,1
"COG3645",5,0,1,2,3,7
"COG3646",0,2,1,1,0,5
"COG3647",0,1,0,0,0,1
"COG3649",0,0,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,4,0,0
"COG3654",1,0,0,0,0,0
"COG3655",2,2,1,0,2,3
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,0,0,4,0,4
"COG3662",0,0,0,0,0,0
"COG3663",2,0,2,1,2,0
"COG3664",1,2,2,0,4,0
"COG3665",0,0,0,1,0,0
"COG3666",28,9,16,6,7,22
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",12,3,15,11,10,14
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",0,1,0,1,1,0
"COG3677",0,4,0,0,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,4,7,4,4,5
"COG3682",0,3,1,1,6,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,1,0,0
"COG3688",7,3,3,1,2,2
"COG3689",2,0,0,0,1,1
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,0,1,4,3
"COG3694",0,0,0,0,0,0
"COG3695",0,2,1,1,1,3
"COG3696",3,2,11,11,4,13
"COG3697",0,1,0,0,1,1
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,6,1,0,1,0
"COG3706",13,9,15,69,24,43
"COG3707",1,1,0,1,0,2
"COG3708",1,1,0,0,5,0
"COG3709",0,0,0,0,0,0
"COG3710",0,2,0,0,0,0
"COG3711",6,8,4,16,7,3
"COG3712",13,8,12,65,30,28
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,1,0,0
"COG3715",2,3,2,2,1,3
"COG3716",5,13,2,1,0,0
"COG3717",3,1,5,4,1,3
"COG3718",0,0,3,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,0,1,0,0,0
"COG3723",3,0,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,1,0,0
"COG3727",1,2,0,0,1,0
"COG3728",1,1,0,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",2,0,0,0,0,0
"COG3732",0,0,1,0,0,0
"COG3733",0,1,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,0,3,0,0
"COG3736",0,0,0,0,0,0
"COG3738",2,1,1,0,0,0
"COG3740",1,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,2,3,3,3,0
"COG3747",0,0,1,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",2,1,1,6,0,0
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",13,3,10,2,14,5
"COG3758",0,0,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",0,2,0,4,3,1
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",6,3,2,1,1,1
"COG3765",0,1,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,0,0,0,0
"COG3773",1,1,2,1,2,2
"COG3774",5,5,2,1,5,1
"COG3775",6,3,2,2,3,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,1,1,0,0,0
"COG3786",0,0,0,1,0,1
"COG3787",0,1,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,1,0,0
"COG3799",0,0,0,1,0,1
"COG3804",2,0,0,0,0,0
"COG3808",7,2,6,3,0,4
"COG3811",0,1,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,3,0,0,0,0
"COG3819",0,2,0,2,0,0
"COG3822",1,0,0,0,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,1,1,14,2,2
"COG3830",1,4,5,1,3,3
"COG3831",0,0,0,5,1,2
"COG3832",0,0,0,0,0,0
"COG3833",1,9,1,1,5,1
"COG3835",1,0,0,2,0,1
"COG3836",0,0,0,1,0,1
"COG3837",0,0,0,0,0,0
"COG3839",5,11,9,5,5,4
"COG3840",0,0,0,0,0,0
"COG3842",1,4,7,4,8,3
"COG3843",6,4,7,2,11,4
"COG3845",7,3,4,1,3,0
"COG3846",0,0,0,0,0,0
"COG3848",2,1,1,0,0,2
"COG3850",0,0,2,1,1,0
"COG3851",0,0,0,0,2,0
"COG3852",0,0,1,0,0,0
"COG3853",4,1,1,0,3,1
"COG3854",5,0,2,0,1,1
"COG3855",8,3,8,8,11,11
"COG3856",0,1,1,0,0,0
"COG3857",10,9,3,2,4,2
"COG3858",4,2,1,3,6,2
"COG3859",1,2,1,0,1,1
"COG3860",0,0,0,0,0,0
"COG3862",1,0,0,1,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,3,0,0,0,0
"COG3866",3,0,1,3,0,7
"COG3867",4,1,1,2,11,1
"COG3868",0,0,0,0,0,0
"COG3869",3,2,2,1,0,0
"COG3870",0,2,1,0,0,0
"COG3871",0,0,1,3,3,1
"COG3872",1,4,1,0,0,0
"COG3874",0,1,0,0,2,0
"COG3875",0,0,2,3,0,2
"COG3876",2,0,3,0,0,2
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",1,2,0,0,0,0
"COG3880",1,1,1,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",2,0,0,0,0,0
"COG3883",1,0,0,0,0,1
"COG3884",4,4,3,2,1,4
"COG3885",0,0,0,1,0,0
"COG3886",3,3,2,3,3,1
"COG3887",10,8,4,1,4,4
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,1,1
"COG3894",1,2,0,1,3,1
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,4,0,6,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,5,0,1,0,3
"COG3920",0,3,0,2,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",6,2,1,1,1,0
"COG3934",0,0,0,0,0,1
"COG3935",3,5,1,1,1,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,0,1,4,1,4
"COG3941",0,0,0,0,0,0
"COG3942",0,2,0,0,0,0
"COG3943",10,2,6,2,7,8
"COG3944",4,3,1,1,4,0
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",2,0,0,0,0,0
"COG3949",0,1,0,1,0,0
"COG3950",2,3,4,0,3,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,1,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,1,1,1,0,1
"COG3957",1,5,2,0,0,1
"COG3958",3,1,3,5,1,0
"COG3959",3,5,4,3,2,0
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,2,1,0,0
"COG3965",0,1,0,0,0,0
"COG3966",0,10,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,6,12,8,13,16
"COG3969",3,4,1,6,2,2
"COG3971",0,1,0,0,0,0
"COG3972",1,0,0,0,2,0
"COG3973",2,5,5,1,1,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,6,0,0
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,0,0,0,0
"COG3981",1,0,0,0,0,0
"COG4001",12,2,4,2,5,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,2,3,0,1,1
"COG4087",0,0,0,0,1,0
"COG4091",0,0,1,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",9,0,10,5,7,5
"COG4097",0,6,0,0,0,0
"COG4098",0,2,0,0,0,0
"COG4099",0,1,0,0,1,2
"COG4100",4,4,1,0,1,2
"COG4104",0,0,0,0,0,0
"COG4105",0,0,1,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",2,5,5,5,8,9
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,0,3
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",5,3,2,0,5,3
"COG4116",0,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4120",3,4,4,1,5,1
"COG4121",1,3,2,2,1,1
"COG4122",7,2,2,1,4,3
"COG4123",5,5,3,4,4,5
"COG4124",6,0,1,4,4,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",0,0,1,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,1,0,0
"COG4145",1,0,0,0,0,0
"COG4146",3,3,0,8,7,10
"COG4147",0,0,0,0,0,0
"COG4148",0,2,0,0,0,0
"COG4149",1,1,3,0,0,0
"COG4150",0,1,0,1,0,0
"COG4152",2,3,3,0,1,1
"COG4154",1,0,0,1,0,0
"COG4158",0,0,0,1,0,2
"COG4160",0,1,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",5,16,6,2,3,2
"COG4167",0,0,0,0,0,0
"COG4168",1,1,1,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,1,1,0,0,0
"COG4172",0,3,0,1,0,0
"COG4174",0,0,0,1,0,0
"COG4175",0,0,2,4,6,5
"COG4176",1,2,2,1,0,1
"COG4177",3,4,2,3,0,1
"COG4178",0,0,0,2,1,0
"COG4181",0,0,0,0,0,0
"COG4185",0,1,1,1,2,1
"COG4186",0,1,0,0,1,0
"COG4187",0,0,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",2,0,1,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",3,0,2,0,2,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,0,1,3,1,4
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,1,1
"COG4206",15,11,14,20,10,23
"COG4208",0,0,1,0,0,0
"COG4209",4,14,13,0,3,4
"COG4211",0,1,3,1,3,2
"COG4213",0,0,0,1,0,0
"COG4214",0,1,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",3,1,2,1,8,5
"COG4220",0,0,0,0,0,0
"COG4221",0,3,1,5,4,3
"COG4222",1,0,0,0,0,3
"COG4224",0,0,0,0,0,0
"COG4225",14,1,9,19,11,11
"COG4226",0,0,0,0,0,1
"COG4227",5,0,6,4,2,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",10,0,2,4,0,7
"COG4232",2,2,4,3,4,2
"COG4233",0,0,0,0,0,0
"COG4235",0,0,1,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,5
"COG4248",0,0,0,0,0,1
"COG4249",1,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,0
"COG4260",2,2,1,2,0,1
"COG4261",1,0,0,2,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,2,0,0
"COG4267",1,0,2,2,1,0
"COG4268",1,2,2,0,5,0
"COG4269",0,1,0,0,0,0
"COG4271",3,0,0,0,0,0
"COG4277",3,2,3,1,2,2
"COG4279",0,0,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,1,2,2
"COG4284",2,0,1,0,3,2
"COG4286",0,0,0,0,2,0
"COG4288",0,0,0,0,0,0
"COG4289",3,0,3,7,2,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4294",0,1,0,0,0,1
"COG4295",0,1,0,0,3,0
"COG4296",1,0,3,0,0,0
"COG4299",2,2,8,3,0,3
"COG4300",0,1,0,0,0,0
"COG4302",0,0,2,0,0,0
"COG4303",1,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,1,1,0
"COG4333",0,0,0,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",1,1,3,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,2,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,0,0,4,0
"COG4405",0,3,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",6,4,2,5,1,5
"COG4412",3,0,0,0,0,6
"COG4413",0,0,0,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,1,2,8,5,4
"COG4430",1,0,0,0,0,0
"COG4443",1,0,1,2,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,5,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,5
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,2,1,0,0,0
"COG4464",2,2,2,2,3,2
"COG4465",1,0,1,2,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,6,2,2,1,1
"COG4469",0,1,0,0,0,0
"COG4470",0,3,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,0,1,2,0
"COG4473",0,0,0,0,0,0
"COG4474",0,2,2,0,0,1
"COG4475",0,1,0,1,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,5,0,0,0,0
"COG4478",0,1,0,0,0,0
"COG4479",0,0,1,0,0,0
"COG4481",0,1,0,1,1,1
