"","DLM013","DLM008","NOF009","DLF014","DLM020","NOF010"
"COG4208",2,1,0,3,0,1
"COG4209",1,7,0,12,3,3
"COG4211",0,6,2,0,0,0
"COG4213",2,0,1,0,1,1
"COG4214",2,0,0,1,0,0
"COG4219",2,8,2,7,4,2
"COG4221",1,2,0,1,3,1
"COG4224",1,2,0,1,0,0
"COG4225",10,10,24,3,12,10
"COG4227",2,2,0,3,2,2
"COG4231",4,4,6,8,5,2
"COG4232",2,4,3,0,2,7
"COG4235",0,0,1,0,0,0
"COG4241",2,0,0,0,0,0
"COG4248",0,1,0,1,0,0
"COG4249",0,0,1,0,0,2
"COG4260",4,2,0,1,0,0
"COG4261",1,0,2,0,1,0
"COG4262",0,1,0,0,0,0
"COG4264",1,0,0,0,0,0
"COG4267",0,0,0,3,0,0
"COG4268",0,1,0,0,1,0
"COG4277",1,1,4,2,3,7
"COG4283",4,2,0,0,0,0
"COG4284",0,2,0,3,0,0
"COG4286",0,0,0,0,2,1
"COG4289",3,9,4,0,6,4
"COG4295",1,0,0,0,0,0
"COG4296",0,0,0,1,0,0
"COG4299",3,1,6,1,4,3
"COG4302",1,1,0,0,0,0
"COG4303",2,1,1,0,0,0
"COG4310",0,2,0,0,0,0
"COG4320",0,0,0,2,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",0,0,0,0,1,1
"COG4333",0,1,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",1,0,0,0,0,0
"COG4354",0,1,2,0,2,1
"COG4359",0,1,0,0,0,0
"COG4372",0,0,0,1,0,0
"COG4377",1,1,0,0,0,0
"COG4383",0,1,0,0,0,1
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,1,1
"COG4401",0,0,0,0,0,1
"COG4405",0,1,0,0,0,0
"COG4408",0,0,1,0,0,0
"COG4409",2,1,2,6,10,8
"COG4412",0,1,0,0,0,12
"COG4413",0,0,1,0,3,1
"COG4422",6,7,8,3,6,2
"COG4430",1,1,0,0,1,0
"COG4443",1,0,0,0,3,0
"COG4452",0,0,0,0,3,0
"COG4457",0,1,0,0,0,0
"COG4463",0,0,0,1,0,0
"COG4464",1,3,3,1,2,1
"COG4465",1,4,0,5,0,1
"COG4468",6,2,0,4,0,0
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,1,0,0
"COG4472",1,3,0,1,0,1
"COG4473",0,0,0,1,0,0
"COG4474",1,2,1,1,0,1
"COG4475",0,0,0,0,0,1
"COG4477",0,0,0,1,0,0
"COG4481",1,0,0,2,0,0
"COG4485",5,5,0,4,2,0
"COG4487",1,1,0,0,0,0
"COG4492",1,0,0,2,1,2
"COG4495",0,1,0,0,0,0
"COG4496",1,1,0,0,0,0
"COG4506",2,2,0,4,0,3
"COG4509",5,3,1,7,1,1
"COG4521",0,0,0,0,1,0
"COG4529",1,0,0,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",0,0,1,0,0,0
"COG4535",0,0,0,0,0,1
"COG4536",0,0,3,0,0,1
"COG4542",1,0,0,1,0,0
"COG4547",0,0,1,0,0,0
"COG4548",3,0,1,0,0,0
"COG4552",0,0,2,2,1,4
"COG4564",0,5,0,0,0,0
"COG4566",0,0,2,0,1,0
"COG4570",2,0,0,0,0,0
"COG4576",0,1,0,0,0,2
"COG4577",3,1,1,1,0,0
"COG4578",0,0,0,1,0,0
"COG4580",3,0,0,0,0,0
"COG4581",0,0,0,9,0,0
"COG4584",21,8,28,25,5,24
"COG4585",3,2,4,17,1,2
"COG4586",0,1,0,0,0,0
"COG4589",0,0,0,0,1,0
"COG4591",6,4,5,2,2,7
"COG4603",4,6,2,4,0,1
"COG4604",1,0,0,1,0,0
"COG4605",2,0,1,0,0,0
"COG4607",0,0,0,0,1,0
"COG4608",5,3,0,13,7,2
"COG4619",0,0,0,3,0,0
"COG4623",3,3,2,0,4,0
"COG4624",11,7,9,8,18,14
"COG4625",2,1,2,0,0,0
"COG4626",2,3,3,2,1,2
"COG4632",1,2,2,3,3,0
"COG4633",0,0,0,2,0,0
"COG4636",0,1,0,0,0,0
"COG4637",0,1,0,0,0,0
"COG4638",0,1,0,0,0,0
"COG4639",0,1,0,0,1,0
"COG4641",1,1,1,0,1,0
"COG4642",1,2,2,0,2,1
"COG4644",2,1,0,0,0,0
"COG4646",17,19,7,8,15,22
"COG4650",0,0,1,0,0,0
"COG4651",1,0,0,0,0,0
"COG4653",0,1,0,0,0,0
"COG4656",9,5,2,4,4,3
"COG4657",5,1,3,1,5,2
"COG4658",4,6,2,1,4,5
"COG4659",5,5,3,2,0,4
"COG4660",5,3,2,2,1,7
"COG4662",0,0,0,0,0,1
"COG4663",0,0,0,0,0,2
"COG4666",0,0,0,2,0,0
"COG4667",4,2,7,4,3,2
"COG4668",1,0,1,2,0,2
"COG4670",0,1,0,5,0,1
"COG4677",3,7,6,3,7,6
"COG4680",1,0,0,0,0,0
"COG4684",0,0,1,3,0,0
"COG4687",1,0,0,1,0,0
"COG4690",6,5,4,4,4,2
"COG4692",0,6,8,1,4,2
"COG4694",0,0,0,0,1,0
"COG4695",1,1,1,1,0,0
"COG4702",0,1,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4708",1,0,0,0,0,0
"COG4709",0,0,0,1,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,1,0,0,2,0
"COG4716",5,3,0,2,1,0
"COG4717",0,1,0,1,0,0
"COG4720",4,1,1,2,0,0
"COG4721",0,0,0,1,0,0
"COG4724",2,2,0,0,0,0
"COG4725",0,0,0,1,0,0
"COG4728",0,2,1,0,1,2
"COG4732",1,2,0,1,1,3
"COG4733",2,0,0,1,0,0
"COG4734",0,0,0,1,0,0
"COG4737",0,0,1,0,0,0
"COG4739",3,1,6,1,2,1
"COG4744",0,1,1,0,1,0
"COG4747",2,7,0,1,3,2
"COG4748",0,0,0,0,0,1
"COG4750",0,3,0,6,3,2
"COG4752",0,0,0,2,0,0
"COG4753",34,44,55,21,47,16
"COG4758",0,1,0,0,0,0
"COG4767",1,1,0,4,1,1
"COG4768",0,0,0,1,0,0
"COG4769",5,1,0,2,1,1
"COG4770",0,0,0,1,0,0
"COG4771",13,14,30,1,25,9
"COG4773",0,0,0,0,0,1
"COG4774",1,1,0,0,0,0
"COG4775",2,5,6,2,5,5
"COG4778",0,0,0,0,2,0
"COG4779",1,0,0,0,0,0
"COG4783",1,0,0,5,1,0
"COG4784",0,0,1,0,0,1
"COG4786",0,0,0,0,1,1
"COG4791",0,0,0,0,0,1
"COG4795",0,0,0,0,1,0
"COG4796",0,0,1,3,1,0
"COG4799",6,7,16,9,11,5
"COG4804",6,8,14,4,10,13
"COG4805",2,2,0,5,0,0
"COG4806",5,4,7,0,6,1
"COG4810",0,0,0,2,1,0
"COG4813",0,0,0,0,0,1
"COG4814",0,0,0,1,0,0
"COG4816",0,0,2,0,0,1
"COG4819",1,0,0,0,0,1
"COG4821",0,0,1,0,0,1
"COG4822",6,3,4,7,2,1
"COG4823",1,6,6,2,2,13
"COG4826",1,0,0,5,1,1
"COG4828",1,0,4,0,1,0
"COG4832",1,1,1,3,0,0
"COG4833",3,1,3,0,6,1
"COG4845",0,2,4,1,0,1
"COG4850",0,0,0,4,0,0
"COG4856",2,1,0,4,1,0
"COG4857",1,0,0,0,1,0
"COG4858",0,0,0,2,0,0
"COG4862",0,0,0,0,1,0
"COG4864",0,3,4,0,8,3
"COG4865",3,0,0,0,0,0
"COG4866",10,4,4,3,3,2
"COG4868",5,3,0,1,1,6
"COG4869",2,1,0,1,0,0
"COG4870",1,2,0,2,2,1
"COG4874",0,0,1,0,0,0
"COG4877",0,2,0,0,1,0
"COG4878",1,0,0,4,0,1
"COG4880",0,0,0,0,0,1
"COG4886",1,4,2,0,7,2
"COG4889",0,1,0,0,5,2
"COG4905",3,6,1,7,0,4
"COG4907",1,0,1,0,0,0
"COG4909",1,0,0,0,0,0
"COG4912",4,3,2,2,3,0
"COG4913",2,1,3,0,0,1
"COG4917",0,0,1,0,0,0
"COG4922",0,0,0,1,0,0
"COG4924",0,0,1,0,0,0
"COG4925",0,0,1,0,0,1
"COG4926",1,1,0,0,0,0
"COG4928",2,1,2,1,0,0
"COG4929",0,0,0,0,1,0
"COG4930",1,0,0,4,0,0
"COG4932",15,9,3,8,2,4
"COG4936",1,0,1,0,0,1
"COG4937",0,0,2,1,0,3
"COG4938",2,2,0,2,0,0
"COG4939",1,0,0,0,0,1
"COG4940",0,0,1,0,1,0
"COG4942",1,0,5,0,1,1
"COG4943",1,0,0,0,0,0
"COG4946",5,6,14,3,12,10
"COG4947",0,1,1,1,0,0
"COG4948",3,4,8,5,7,4
"COG4951",0,2,0,1,1,0
"COG4953",0,1,2,0,4,3
"COG4956",2,0,1,3,0,0
"COG4962",0,11,0,9,0,3
"COG4963",0,0,0,1,0,1
"COG4965",0,2,1,0,0,1
"COG4967",0,0,0,0,0,1
"COG4972",0,1,1,0,1,0
"COG4973",1,1,3,1,4,5
"COG4974",11,28,33,7,26,19
"COG4975",0,0,0,1,0,0
"COG4977",6,4,7,1,13,3
"COG4978",0,2,1,1,1,0
"COG4981",0,0,0,11,0,0
"COG4982",0,0,0,14,0,0
"COG4983",1,0,0,2,0,0
"COG4984",0,0,1,0,2,0
"COG4986",0,0,0,6,0,0
"COG4987",1,0,1,0,0,0
"COG4988",3,0,0,11,0,0
"COG4989",0,1,0,0,0,0
"COG4990",0,1,0,1,1,0
"COG4992",11,5,8,7,7,5
"COG4993",3,0,0,0,0,0
"COG4995",0,0,0,0,0,0
"COG4999",16,29,21,7,29,26
"COG5000",1,5,12,1,14,6
"COG5001",4,6,4,7,4,10
"COG5002",22,37,56,9,89,40
"COG5005",0,0,0,0,0,1
"COG5006",0,0,0,3,0,0
"COG5009",2,9,6,4,6,9
"COG5011",1,0,0,2,0,2
"COG5012",0,3,2,0,3,2
"COG5013",1,0,0,0,0,0
"COG5015",1,1,1,2,0,1
"COG5016",8,9,13,3,19,6
"COG5017",0,0,0,1,1,0
"COG5018",1,1,0,0,0,0
"COG5026",0,0,1,3,1,0
"COG5039",1,0,0,0,0,4
"COG5108",2,1,0,0,2,0
"COG5146",2,1,0,0,0,0
"COG5184",1,6,0,0,1,1
"COG5255",0,1,0,0,0,0
"COG5263",6,8,4,9,0,2
"COG5265",0,0,1,0,0,0
"COG5276",1,0,0,0,0,0
"COG5279",1,4,1,0,2,0
"COG5281",1,0,0,0,0,1
"COG5282",0,0,0,3,0,0
"COG5283",2,1,0,10,1,1
"COG5295",4,0,0,10,0,0
"COG5298",0,0,0,0,1,0
"COG5322",0,1,0,0,0,1
"COG5337",0,0,0,3,1,0
"COG5341",0,1,0,2,0,0
"COG5353",0,0,0,1,0,0
"COG5368",1,3,3,0,6,1
"COG5373",1,0,1,0,0,0
"COG5377",1,2,0,0,1,0
"COG5405",0,0,0,1,0,0
"COG5410",0,0,0,0,1,2
"COG5412",0,1,0,1,1,0
"COG5421",2,1,0,0,0,1
"COG5423",1,0,0,0,1,0
"COG5427",1,0,0,2,1,0
"COG5433",9,1,6,0,6,10
"COG5434",19,17,32,3,24,25
"COG5437",0,0,0,0,1,0
"COG5438",0,1,4,2,3,1
"COG5441",0,0,0,0,0,1
"COG5444",0,0,0,0,0,1
"COG5463",0,0,0,0,1,0
"COG5464",1,3,1,0,0,2
"COG5476",1,1,1,0,0,0
"COG5483",0,0,1,0,0,0
"COG5484",0,0,1,0,0,0
"COG5485",0,1,0,0,0,0
"COG5492",1,3,0,0,8,2
"COG5495",1,2,0,0,0,1
"COG5496",1,4,0,2,3,0
"COG5498",1,2,4,0,2,2
"COG5506",0,0,0,0,1,0
"COG5511",2,0,0,0,0,0
"COG5512",0,0,0,2,1,0
"COG5519",8,0,0,0,0,1
"COG5520",3,2,9,1,9,6
"COG5523",2,5,1,1,2,2
"COG5525",0,0,1,0,1,0
"COG5527",1,0,1,2,0,0
"COG5529",1,0,0,0,0,0
"COG5542",1,1,0,0,1,1
"COG5545",4,4,13,7,12,16
"COG5551",2,0,0,0,0,0
"COG5557",0,0,0,0,0,1
"COG5569",1,0,0,0,0,0
"COG5579",0,1,0,0,0,0
"COG5585",0,4,0,1,0,0
"COG5587",2,3,1,0,0,0
"COG5598",0,1,1,0,0,0
"COG5610",0,0,0,5,2,0
"COG5618",1,0,0,0,0,0
"COG5620",0,4,0,0,1,1
"COG5632",1,2,1,2,0,0
"COG5635",1,0,0,2,1,0
"COG5640",0,0,0,0,1,0
"COG5645",0,0,0,0,1,0
"COG5652",0,0,0,2,1,0
"COG5655",1,0,0,0,0,0
"COG5658",1,0,0,0,0,1
"COG5659",1,0,0,0,0,0
"COG5663",0,0,1,0,0,0
