"","DOM026","NOF008","DLM003","NOM004","NLF009","DOM005"
"COG4260",2,2,0,0,1,0
"COG4261",1,0,1,4,0,0
"COG4262",0,0,1,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",0,1,0,0,0,0
"COG4268",0,0,0,0,0,1
"COG4271",0,0,0,0,1,0
"COG4277",3,7,7,3,1,4
"COG4283",0,1,1,0,0,0
"COG4284",1,4,0,0,1,0
"COG4286",3,1,0,0,0,0
"COG4289",4,2,3,6,5,7
"COG4292",1,0,3,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",7,2,7,6,2,9
"COG4303",0,1,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",0,0,1,1,0,0
"COG4333",0,2,1,0,1,0
"COG4335",0,0,0,0,0,1
"COG4336",0,0,0,0,1,0
"COG4354",3,7,1,0,9,6
"COG4372",0,0,0,1,0,0
"COG4383",0,1,2,2,1,1
"COG4385",0,1,0,1,0,0
"COG4396",0,0,1,0,0,0
"COG4397",0,1,0,0,0,0
"COG4399",0,1,0,0,0,0
"COG4403",1,1,0,0,0,0
"COG4405",0,0,0,1,0,1
"COG4409",0,8,3,8,2,4
"COG4412",0,1,2,1,2,0
"COG4413",0,1,0,0,2,1
"COG4422",5,6,7,3,9,2
"COG4430",0,0,0,1,1,0
"COG4443",1,0,0,1,0,0
"COG4452",1,0,1,1,0,2
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,1
"COG4463",0,1,0,0,0,0
"COG4464",3,3,2,1,2,2
"COG4465",2,3,1,0,1,0
"COG4466",0,1,0,0,0,0
"COG4468",3,2,0,1,1,0
"COG4469",0,0,1,0,0,0
"COG4472",0,1,0,0,2,0
"COG4474",0,2,0,1,0,1
"COG4475",0,1,0,0,1,0
"COG4477",0,0,1,0,0,0
"COG4481",0,0,0,1,1,0
"COG4485",4,4,0,2,9,2
"COG4492",1,2,1,1,2,0
"COG4495",1,0,0,0,0,0
"COG4496",1,1,2,0,1,0
"COG4506",1,1,3,0,2,1
"COG4509",10,7,2,4,4,2
"COG4521",0,0,0,0,1,0
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,0,0,1
"COG4533",0,0,0,0,0,1
"COG4536",2,3,1,2,1,0
"COG4548",0,2,0,0,0,0
"COG4550",0,0,1,0,0,0
"COG4552",1,0,6,0,2,8
"COG4564",0,1,1,0,3,2
"COG4565",0,0,0,1,0,1
"COG4566",0,0,2,1,0,0
"COG4568",0,0,0,1,0,0
"COG4569",0,0,0,1,0,1
"COG4570",0,0,0,1,0,0
"COG4573",1,0,1,0,1,0
"COG4576",1,0,0,0,0,1
"COG4577",0,2,1,1,0,0
"COG4579",0,0,0,0,0,1
"COG4584",11,7,13,2,12,3
"COG4585",1,0,4,1,1,9
"COG4586",0,1,0,0,0,0
"COG4589",0,0,0,0,0,1
"COG4591",5,6,8,6,4,9
"COG4603",1,3,3,2,2,1
"COG4608",7,5,5,2,5,5
"COG4623",0,0,3,2,5,2
"COG4624",13,12,15,8,6,8
"COG4625",0,0,1,1,0,0
"COG4626",0,1,3,3,2,1
"COG4628",0,0,0,0,0,1
"COG4632",1,1,4,2,1,7
"COG4635",0,0,0,1,0,0
"COG4636",2,0,0,0,0,1
"COG4637",1,0,0,2,3,0
"COG4641",2,0,1,1,0,0
"COG4642",2,0,1,1,0,2
"COG4644",0,1,0,1,0,0
"COG4646",28,19,10,11,22,3
"COG4651",0,0,0,1,0,1
"COG4653",0,0,0,4,0,0
"COG4656",7,12,4,4,6,4
"COG4657",2,2,1,2,1,2
"COG4658",1,2,3,2,8,3
"COG4659",1,1,4,5,1,2
"COG4660",3,6,1,2,1,1
"COG4664",0,1,0,0,0,0
"COG4666",1,4,0,1,3,0
"COG4667",5,3,3,0,0,1
"COG4668",0,0,1,1,1,0
"COG4670",0,0,1,0,0,2
"COG4676",0,0,0,1,0,0
"COG4677",11,6,11,14,5,6
"COG4680",1,0,0,1,0,0
"COG4684",1,0,0,0,1,0
"COG4688",0,0,0,2,1,0
"COG4690",0,3,2,1,6,0
"COG4692",3,2,3,4,5,2
"COG4694",0,0,0,0,1,2
"COG4695",0,1,1,4,0,2
"COG4696",0,0,2,0,0,0
"COG4708",1,0,1,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,1,3,1,0,1
"COG4715",0,0,0,2,0,0
"COG4716",3,2,2,1,2,1
"COG4717",1,0,0,0,0,0
"COG4720",1,0,0,0,0,0
"COG4723",0,0,0,1,0,0
"COG4724",0,1,0,0,1,3
"COG4725",0,4,24,1,1,0
"COG4728",3,1,0,0,1,0
"COG4732",0,0,0,1,1,0
"COG4734",1,1,0,1,4,3
"COG4735",0,0,1,0,0,0
"COG4739",1,1,0,2,1,3
"COG4744",1,3,1,0,0,1
"COG4747",4,1,1,3,3,0
"COG4750",3,4,0,2,1,4
"COG4753",35,23,43,35,42,42
"COG4757",0,0,0,0,0,1
"COG4760",0,1,1,0,0,0
"COG4763",0,0,0,0,2,0
"COG4766",0,0,0,1,0,0
"COG4767",1,4,0,1,0,0
"COG4769",0,3,0,0,1,1
"COG4771",12,20,18,25,13,22
"COG4772",0,0,0,1,0,1
"COG4773",0,0,0,1,0,0
"COG4775",4,4,6,5,4,4
"COG4783",0,0,0,0,1,0
"COG4784",0,0,0,0,0,1
"COG4786",0,2,2,1,0,1
"COG4795",0,0,0,0,0,1
"COG4799",10,6,8,7,6,12
"COG4804",5,5,10,9,6,3
"COG4805",5,3,0,0,1,0
"COG4806",2,3,2,5,1,2
"COG4811",0,0,0,0,0,1
"COG4816",1,1,0,0,0,0
"COG4819",1,0,0,0,0,0
"COG4820",0,0,1,1,0,0
"COG4821",0,0,0,1,0,0
"COG4822",1,5,6,1,5,1
"COG4823",3,4,3,1,6,3
"COG4824",0,0,1,1,0,0
"COG4826",1,0,3,1,1,0
"COG4828",2,0,1,0,0,0
"COG4832",1,2,1,0,1,1
"COG4833",8,4,4,5,2,15
"COG4834",0,0,0,0,1,0
"COG4845",0,3,5,2,6,3
"COG4851",0,1,0,0,0,0
"COG4856",2,5,0,0,1,0
"COG4857",0,0,1,1,0,1
"COG4859",0,1,1,0,0,0
"COG4862",2,0,0,2,3,0
"COG4864",3,2,1,2,2,1
"COG4866",11,6,1,4,0,3
"COG4868",2,5,1,0,3,1
"COG4869",4,1,0,1,1,0
"COG4870",1,1,0,0,0,0
"COG4874",0,1,1,3,0,0
"COG4877",0,1,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",1,0,0,0,0,1
"COG4886",1,9,9,4,5,2
"COG4887",0,0,1,0,1,0
"COG4889",0,0,1,2,1,0
"COG4894",0,1,0,1,2,0
"COG4905",3,4,2,3,1,1
"COG4912",5,3,4,3,8,2
"COG4913",1,1,0,0,1,0
"COG4916",0,0,0,1,0,0
"COG4928",2,0,0,0,0,0
"COG4929",2,0,0,0,0,1
"COG4930",6,1,0,0,7,2
"COG4932",16,8,6,2,4,1
"COG4937",0,2,0,0,0,0
"COG4938",0,0,0,0,2,1
"COG4940",0,0,0,1,0,0
"COG4942",0,1,2,2,1,3
"COG4943",0,0,0,1,0,0
"COG4946",9,2,12,13,5,17
"COG4947",2,0,0,1,3,0
"COG4948",4,2,2,1,5,7
"COG4951",2,0,0,0,1,1
"COG4953",2,2,2,3,2,3
"COG4956",0,0,0,1,0,0
"COG4962",3,2,1,2,4,2
"COG4963",0,0,0,0,1,0
"COG4964",0,1,0,0,0,0
"COG4965",1,0,1,1,1,0
"COG4973",1,3,3,4,1,4
"COG4974",25,20,21,22,26,17
"COG4977",5,9,4,8,5,10
"COG4978",1,0,4,1,0,4
"COG4984",0,0,0,0,1,0
"COG4985",0,2,0,0,0,0
"COG4987",0,0,1,0,0,0
"COG4988",4,0,0,0,1,0
"COG4989",0,0,1,0,0,0
"COG4992",4,8,4,7,6,2
"COG4993",0,0,0,0,0,2
"COG4995",0,0,4,1,1,0
"COG4997",0,1,0,0,0,0
"COG4999",20,20,17,31,39,28
"COG5000",6,7,14,12,9,9
"COG5001",8,15,5,3,8,5
"COG5002",41,37,32,82,56,62
"COG5009",4,8,8,13,5,1
"COG5011",2,4,1,0,0,0
"COG5012",2,0,4,1,3,1
"COG5013",0,0,0,1,0,1
"COG5015",0,1,0,0,0,0
"COG5016",5,10,12,9,15,8
"COG5017",0,0,1,0,0,0
"COG5018",2,0,1,0,0,0
"COG5026",0,0,1,1,0,2
"COG5029",0,1,0,0,0,0
"COG5039",0,0,1,1,0,2
"COG5146",1,2,2,0,2,1
"COG5184",0,4,0,0,0,0
"COG5263",3,1,2,2,0,4
"COG5279",3,3,1,0,3,2
"COG5280",0,0,0,0,3,0
"COG5281",0,0,0,1,0,1
"COG5283",7,3,2,4,1,0
"COG5295",0,0,0,2,0,0
"COG5298",0,0,0,1,0,0
"COG5301",0,0,0,4,0,0
"COG5322",0,1,0,1,0,0
"COG5337",1,0,0,0,0,1
"COG5368",0,1,7,1,2,3
"COG5373",0,1,0,1,1,1
"COG5377",1,3,0,0,0,1
"COG5383",0,0,0,0,0,2
"COG5405",0,0,0,2,0,0
"COG5410",2,1,2,1,2,1
"COG5412",0,2,1,0,0,0
"COG5421",2,0,0,3,5,0
"COG5426",0,0,0,1,0,0
"COG5427",1,0,0,0,1,0
"COG5433",6,1,1,11,3,3
"COG5434",18,10,10,17,22,8
"COG5437",0,1,0,0,0,0
"COG5438",1,0,1,1,0,1
"COG5464",0,0,0,2,1,0
"COG5476",0,1,0,0,0,2
"COG5483",0,0,0,0,1,0
"COG5484",0,0,0,1,0,0
"COG5492",8,8,7,8,2,7
"COG5496",0,0,1,1,0,0
"COG5498",4,1,4,1,6,2
"COG5499",0,0,0,1,0,0
"COG5505",1,1,0,0,2,1
"COG5511",0,1,0,0,1,0
"COG5519",0,2,0,1,1,0
"COG5520",6,3,4,9,7,3
"COG5522",0,0,0,0,0,1
"COG5523",0,2,0,2,2,1
"COG5525",0,1,0,1,0,0
"COG5527",0,1,0,0,2,0
"COG5542",0,0,0,0,1,0
"COG5545",14,8,13,14,9,25
"COG5561",0,0,0,1,0,0
"COG5562",0,0,0,1,0,0
"COG5564",0,0,0,0,0,2
"COG5577",1,1,0,0,0,0
"COG5585",0,0,0,0,2,0
"COG5586",0,0,1,0,0,0
"COG5587",0,2,3,1,1,0
"COG5610",0,0,2,1,2,0
"COG5617",2,0,0,0,1,0
"COG5620",2,0,0,0,0,1
"COG5632",1,1,0,0,1,0
"COG5633",0,0,0,0,0,1
"COG5635",0,2,2,0,0,0
"COG5646",0,0,1,0,0,0
"COG5652",0,1,1,1,1,0
"COG5655",0,0,0,0,0,1
"COG5659",0,0,1,0,0,0
"COG5663",0,2,0,0,0,0
