"","NLM023","NLM001","NOM005","NOM029","DOM003","NOM017"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,0,0,0
"COG3222",0,0,0,1,0,0
"COG3223",1,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,4,5,1,1,0
"COG3226",0,0,1,0,3,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,1,0
"COG3236",0,0,2,1,0,1
"COG3237",0,0,1,0,0,0
"COG3238",0,0,1,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",0,0,0,1,0,0
"COG3247",0,0,1,1,1,0
"COG3248",0,0,1,0,1,0
"COG3250",142,92,54,103,52,73
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,2,1,0,2,2
"COG3256",0,0,0,0,0,0
"COG3257",1,0,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,3,1,1,0
"COG3261",1,1,1,0,3,0
"COG3262",1,0,2,0,2,0
"COG3263",3,0,3,4,3,1
"COG3264",2,3,4,1,2,0
"COG3265",0,0,1,1,0,0
"COG3266",1,0,1,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,0,2,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,1,1,0
"COG3274",7,4,3,2,0,0
"COG3275",6,2,6,13,10,4
"COG3276",0,0,0,1,0,0
"COG3279",18,14,17,23,6,9
"COG3283",0,0,2,0,2,1
"COG3284",0,0,1,1,0,1
"COG3287",0,0,0,2,0,0
"COG3288",0,0,4,0,1,0
"COG3290",1,1,1,1,3,0
"COG3291",2,3,0,0,0,0
"COG3292",125,86,47,52,27,67
"COG3293",0,0,1,3,0,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,1,3,0,0
"COG3301",0,1,1,0,1,0
"COG3302",0,0,1,0,2,0
"COG3303",3,0,1,2,0,0
"COG3304",3,1,1,0,2,1
"COG3306",0,0,0,0,0,0
"COG3307",0,0,1,2,2,2
"COG3309",0,0,0,3,0,3
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,2,0
"COG3313",0,0,0,0,0,0
"COG3314",0,2,1,1,1,3
"COG3315",0,2,5,0,1,0
"COG3316",0,1,5,2,0,0
"COG3317",0,0,0,2,0,0
"COG3318",0,0,1,0,0,0
"COG3319",0,0,3,0,0,0
"COG3320",0,1,0,0,0,0
"COG3321",0,0,2,0,0,0
"COG3323",1,0,0,0,1,1
"COG3324",1,0,0,0,0,0
"COG3325",2,1,1,2,0,0
"COG3326",0,0,1,0,1,0
"COG3327",0,0,0,0,2,0
"COG3328",8,5,3,8,17,2
"COG3330",0,0,0,0,0,0
"COG3331",0,2,1,2,2,1
"COG3333",1,0,1,2,1,2
"COG3335",1,1,7,0,0,0
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,0,0
"COG3340",2,1,2,0,2,0
"COG3341",1,2,2,2,1,0
"COG3343",0,0,0,0,0,0
"COG3344",29,19,8,13,18,25
"COG3345",16,8,14,10,11,14
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,1,1,0,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,2,5,1,2,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,1,0
"COG3382",0,0,0,4,3,3
"COG3383",1,1,0,0,0,1
"COG3384",0,1,2,0,1,0
"COG3385",2,26,4,11,22,16
"COG3386",3,0,1,0,0,0
"COG3387",1,0,1,2,0,0
"COG3391",0,0,3,1,1,0
"COG3392",0,0,0,1,0,0
"COG3393",0,0,0,0,0,0
"COG3394",2,0,1,0,1,3
"COG3395",0,0,2,2,2,4
"COG3396",0,0,0,0,2,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,1
"COG3402",0,0,0,1,0,0
"COG3404",4,1,1,2,0,1
"COG3405",0,2,1,0,1,2
"COG3407",0,0,0,0,0,0
"COG3408",8,4,4,10,9,9
"COG3409",0,0,0,0,1,1
"COG3410",1,0,0,1,1,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,1,0,0,0
"COG3414",0,1,0,0,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,0,0,1
"COG3426",2,2,0,5,0,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,1,0,0,0,0
"COG3436",9,6,7,19,17,34
"COG3437",8,11,11,4,7,2
"COG3439",4,0,0,0,0,0
"COG3440",1,0,0,3,0,1
"COG3442",0,0,0,1,1,0
"COG3443",0,0,0,0,0,0
"COG3444",1,1,5,3,7,0
"COG3445",0,0,0,1,0,0
"COG3447",0,0,1,0,0,0
"COG3448",0,0,1,0,0,1
"COG3449",2,0,2,4,1,0
"COG3450",0,0,0,0,0,0
"COG3451",16,19,18,11,19,10
"COG3452",0,1,2,1,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,3,0,1,0
"COG3458",3,2,1,2,3,2
"COG3459",2,9,4,1,5,10
"COG3460",0,0,0,0,1,0
"COG3463",0,0,2,1,0,0
"COG3464",2,5,5,4,5,0
"COG3467",2,0,0,3,0,2
"COG3468",3,4,19,3,5,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,4,0,0
"COG3473",0,0,0,0,0,0
"COG3475",1,2,4,5,2,5
"COG3476",0,0,2,0,0,1
"COG3477",1,0,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",4,4,4,4,0,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,0,0,0
"COG3487",4,0,0,0,0,1
"COG3488",2,3,0,5,4,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,2
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,1,2,0,0,0
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,2,0
"COG3500",1,0,0,0,1,0
"COG3501",1,3,3,2,2,0
"COG3503",0,0,0,0,0,0
"COG3504",0,0,2,0,0,0
"COG3505",18,19,14,18,17,13
"COG3506",0,0,0,1,0,3
"COG3507",33,16,7,24,18,36
"COG3509",0,0,3,0,2,2
"COG3512",0,1,0,0,0,0
"COG3513",3,3,3,6,1,1
"COG3514",0,0,2,0,0,0
"COG3515",0,0,5,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,2,0,0,0
"COG3523",0,0,2,0,0,0
"COG3524",0,0,2,0,0,0
"COG3525",20,23,15,37,12,7
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,1,0
"COG3530",0,0,0,0,0,0
"COG3533",26,11,6,20,16,22
"COG3534",12,12,3,6,19,26
"COG3535",2,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",61,18,10,53,10,11
"COG3538",9,1,0,5,3,0
"COG3539",1,0,9,2,6,0
"COG3541",0,0,0,0,0,2
"COG3542",0,0,0,0,0,0
"COG3543",1,0,0,0,0,0
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,0,1,1,0
"COG3547",16,29,10,8,15,21
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",12,8,8,7,10,10
"COG3552",1,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,1,0,0,1,0
"COG3561",0,0,0,0,0,1
"COG3562",0,0,1,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,2,1,6,0,0
"COG3570",0,0,1,0,0,0
"COG3572",1,0,0,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",7,3,1,5,5,12
"COG3580",7,5,9,3,10,10
"COG3581",6,4,6,1,5,8
"COG3583",2,1,1,2,0,1
"COG3584",0,2,0,3,0,4
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,1,2,0
"COG3587",2,3,3,1,5,16
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,1,0
"COG3590",6,7,1,5,15,10
"COG3591",1,0,2,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,3,3,7,3,1
"COG3594",4,5,2,2,1,1
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,0,1,0
"COG3597",0,0,0,0,1,0
"COG3598",0,0,0,2,0,0
"COG3599",0,0,0,0,0,0
"COG3600",2,2,0,0,1,0
"COG3601",1,1,1,1,0,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,2,3,2,3,0
"COG3605",1,0,1,1,0,0
"COG3608",1,0,1,0,1,1
"COG3609",1,0,0,0,0,0
"COG3610",0,0,5,2,0,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,1,3,0,0,0
"COG3616",4,0,1,0,0,0
"COG3617",1,2,0,1,3,4
"COG3618",0,0,0,0,0,0
"COG3619",0,3,2,1,1,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,2,1,0,0
"COG3623",0,0,1,0,0,0
"COG3624",0,0,0,0,1,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",1,0,0,1,0,0
"COG3628",1,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,2,0,1,4
"COG3634",4,0,3,0,0,0
"COG3635",4,3,1,1,3,0
"COG3636",1,0,0,0,0,0
"COG3637",0,0,1,1,2,0
"COG3638",0,1,0,0,0,0
"COG3639",0,0,0,1,0,0
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,1,2
"COG3643",0,1,0,2,0,0
"COG3645",0,3,2,2,5,5
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",3,2,1,1,2,2
"COG3650",0,0,0,0,0,0
"COG3653",2,0,0,0,0,0
"COG3654",0,0,0,1,1,1
"COG3655",2,1,0,1,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,4,0,3,8,5
"COG3662",0,0,0,0,0,0
"COG3663",1,5,0,2,1,5
"COG3664",1,0,4,2,1,0
"COG3665",0,0,0,0,0,0
"COG3666",1,40,6,22,6,95
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",13,17,12,25,4,3
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,1,1
"COG3676",0,2,1,1,0,0
"COG3677",1,1,4,2,0,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,6,4,6,1,2
"COG3682",0,2,3,3,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,2,1,0,0
"COG3688",0,1,5,2,1,0
"COG3689",0,1,0,1,0,1
"COG3691",0,0,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,2,0,1,2,3
"COG3694",0,0,0,0,1,0
"COG3695",3,1,1,1,0,0
"COG3696",14,6,5,10,7,9
"COG3697",0,0,0,0,1,1
"COG3698",0,1,3,0,1,0
"COG3700",1,0,1,1,2,0
"COG3701",0,0,0,0,0,1
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",4,1,2,2,2,0
"COG3706",47,16,17,31,19,31
"COG3707",1,2,0,1,1,1
"COG3708",2,1,0,1,0,0
"COG3709",0,0,0,0,1,0
"COG3710",0,0,0,1,2,0
"COG3711",7,3,10,4,4,5
"COG3712",51,20,10,45,12,13
"COG3713",0,0,3,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",2,3,4,2,4,3
"COG3716",3,1,3,1,6,3
"COG3717",9,0,3,3,2,2
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,2,0
"COG3720",0,0,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,3,0,1,0
"COG3723",0,0,0,0,0,0
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,1,0
"COG3726",0,0,0,0,0,0
"COG3727",0,2,3,0,1,1
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,2,0
"COG3731",0,0,0,0,1,1
"COG3732",1,0,0,0,2,0
"COG3733",0,1,0,1,2,0
"COG3734",0,0,3,0,0,0
"COG3735",2,0,3,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,4,0,0
"COG3747",1,0,0,0,0,0
"COG3753",0,0,1,0,0,0
"COG3754",5,3,0,3,0,6
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,5,6,4,7,12
"COG3758",0,0,1,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,0,0,0,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,2,2,2,5,1
"COG3765",0,0,3,1,3,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,2,0,1,0
"COG3769",0,0,0,0,1,0
"COG3770",1,1,3,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,0,0,0
"COG3773",1,3,1,0,1,0
"COG3774",7,3,3,8,2,1
"COG3775",0,2,1,5,2,6
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,3,0
"COG3784",0,0,1,0,0,0
"COG3785",0,1,1,0,1,0
"COG3786",0,0,0,0,0,1
"COG3787",0,0,1,1,1,0
"COG3788",0,0,1,0,0,0
"COG3789",0,0,1,0,2,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",3,6,2,3,4,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,1,0,0,0
"COG3819",1,0,0,0,0,0
"COG3822",0,0,0,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,1,0,0
"COG3829",2,1,0,3,4,4
"COG3830",4,3,3,4,1,1
"COG3831",2,0,2,2,1,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,3,2,2,2
"COG3835",0,1,0,1,0,0
"COG3836",0,0,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",3,6,6,4,5,4
"COG3840",0,0,2,1,1,0
"COG3842",6,8,6,7,6,8
"COG3843",8,6,12,2,0,6
"COG3845",0,3,4,2,1,1
"COG3846",0,0,1,0,0,0
"COG3848",2,1,0,0,0,0
"COG3850",2,1,5,0,2,0
"COG3851",0,0,3,0,1,0
"COG3852",0,0,0,1,0,0
"COG3853",0,1,2,2,1,3
"COG3854",2,2,2,2,0,0
"COG3855",7,9,6,5,5,11
"COG3856",0,0,0,0,1,0
"COG3857",4,6,9,3,3,5
"COG3858",1,2,2,4,1,2
"COG3859",0,0,1,0,0,3
"COG3860",0,0,0,1,0,0
"COG3862",1,0,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,0,0,4
"COG3866",1,0,1,0,0,1
"COG3867",2,5,1,0,4,5
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,0,0,0
"COG3870",0,0,0,1,0,0
"COG3871",4,0,0,0,0,0
"COG3872",2,2,3,0,2,0
"COG3874",0,0,0,0,0,0
"COG3875",0,0,1,1,1,2
"COG3876",4,1,2,1,0,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,5,0
"COG3880",1,0,0,0,0,0
"COG3881",0,0,0,0,0,1
"COG3882",4,1,0,3,0,1
"COG3883",0,0,0,0,1,2
"COG3884",1,1,1,1,0,2
"COG3885",0,0,0,0,0,0
"COG3886",0,0,0,0,3,4
"COG3887",2,4,3,1,3,3
"COG3892",0,0,0,0,0,0
"COG3893",1,0,0,0,0,1
"COG3894",2,0,2,0,0,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,1,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,3,1,0,1,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,3,0,0,0,0
"COG3920",0,0,0,0,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",1,0,1,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",9,0,0,0,0,0
"COG3933",0,1,2,0,7,4
"COG3934",0,0,0,0,0,0
"COG3935",0,2,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,1,0,8,1,0
"COG3941",1,0,0,0,0,0
"COG3942",0,0,0,0,2,0
"COG3943",6,9,3,4,8,6
"COG3944",2,1,2,2,2,2
"COG3945",0,0,0,0,1,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,1,1,1,0,0
"COG3950",3,4,2,14,0,8
"COG3951",0,1,2,0,0,0
"COG3952",0,0,1,0,0,0
"COG3953",0,0,0,0,1,0
"COG3954",1,0,1,1,1,0
"COG3955",1,0,0,1,0,0
"COG3956",4,2,0,3,1,4
"COG3957",0,1,0,1,1,1
"COG3958",2,3,4,3,2,3
"COG3959",5,9,2,3,2,2
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",1,0,3,1,0,1
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,0,1,1
"COG3967",0,0,0,0,0,0
"COG3968",5,10,2,16,14,11
"COG3969",4,0,2,3,1,2
"COG3971",0,0,1,0,0,0
"COG3972",0,0,2,1,0,0
"COG3973",3,3,6,1,2,0
"COG3975",2,0,0,0,0,0
"COG3976",1,0,0,0,0,0
"COG3977",0,0,0,1,0,0
"COG3978",2,0,1,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,0,0,0,0
"COG3981",0,0,0,0,1,1
"COG4001",3,0,7,0,1,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",1,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,1,2,0,0
"COG4087",0,0,0,0,1,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,4,6,1,11,2
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",3,0,0,3,0,1
"COG4100",1,3,6,3,1,3
"COG4104",0,0,0,0,0,0
"COG4105",0,0,1,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",1,0,1,0,0,0
"COG4108",6,6,1,6,6,8
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,0,2,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,2,0,1,0
"COG4115",1,0,1,6,1,0
"COG4116",0,0,0,0,0,0
"COG4117",0,1,0,0,2,0
"COG4120",1,0,4,2,1,2
"COG4121",1,1,2,0,3,1
"COG4122",0,4,1,1,1,1
"COG4123",1,3,4,2,2,0
"COG4124",3,1,0,8,4,5
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,1,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,1,0,0,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,1,1,0,0
"COG4145",1,2,1,0,1,1
"COG4146",8,4,3,4,4,4
"COG4147",0,0,0,0,0,0
"COG4148",0,0,2,0,1,0
"COG4149",1,1,4,0,1,1
"COG4150",0,0,2,0,0,0
"COG4152",0,1,1,0,0,0
"COG4154",0,1,0,0,0,1
"COG4158",0,1,0,1,1,1
"COG4160",0,0,0,1,2,0
"COG4161",0,0,2,0,0,0
"COG4166",4,3,11,6,6,2
"COG4167",0,0,0,0,1,0
"COG4168",0,0,1,0,0,0
"COG4170",0,1,1,0,1,0
"COG4171",0,0,0,0,1,0
"COG4172",0,1,0,0,1,0
"COG4174",0,1,0,0,1,0
"COG4175",2,0,1,1,0,0
"COG4176",1,0,0,1,0,0
"COG4177",2,1,4,1,1,3
"COG4178",0,0,4,0,1,1
"COG4181",0,0,3,0,0,0
"COG4185",1,1,0,0,0,3
"COG4186",1,0,0,1,0,0
"COG4187",0,2,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,2,0,1
"COG4191",1,0,1,1,1,0
"COG4192",0,0,0,0,0,0
"COG4193",0,3,1,2,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,3,1,4,0,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",19,21,11,20,21,25
"COG4208",0,0,2,0,0,0
"COG4209",2,5,7,4,0,4
"COG4211",2,3,3,2,3,1
"COG4213",1,0,2,0,3,1
"COG4214",0,0,2,1,0,0
"COG4215",0,0,1,0,0,0
"COG4219",4,6,4,1,3,0
"COG4220",0,0,0,0,2,0
"COG4221",2,2,0,1,2,2
"COG4222",0,1,0,0,0,3
"COG4224",0,1,1,0,0,0
"COG4225",17,8,5,14,1,11
"COG4226",0,0,0,1,0,0
"COG4227",0,1,1,13,37,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,2,0,1,0
"COG4231",6,1,0,4,0,0
"COG4232",3,4,2,3,7,6
"COG4233",0,0,0,0,0,0
"COG4235",1,0,0,0,0,0
"COG4237",0,0,0,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,2,1,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,2,0
"COG4245",0,0,1,0,2,0
"COG4248",0,0,1,3,0,0
"COG4249",0,1,1,1,0,0
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,0,2,1,0,2
"COG4261",1,0,1,1,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,5,0,0,0
"COG4267",1,0,1,1,0,1
"COG4268",0,0,0,0,4,4
"COG4269",0,0,1,0,2,0
"COG4271",0,0,0,0,0,1
"COG4277",3,1,0,3,0,0
"COG4279",0,0,1,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",2,1,2,0,0,1
"COG4284",0,1,0,0,1,0
"COG4286",0,0,2,1,0,1
"COG4288",0,0,0,0,0,0
"COG4289",5,3,1,9,1,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,0,0,1
"COG4296",0,0,0,1,0,0
"COG4299",4,2,2,2,1,1
"COG4300",0,0,0,0,0,0
"COG4302",1,0,1,1,1,0
"COG4303",1,0,3,3,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,0,0,1,0,0
"COG4333",0,1,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,1,0,0,1
"COG4354",5,4,1,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,1,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,2,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,0,0
"COG4384",0,1,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",1,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,3,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",8,6,2,4,1,0
"COG4412",0,4,1,0,1,3
"COG4413",1,0,0,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",3,1,1,0,2,2
"COG4430",0,1,0,0,0,0
"COG4443",0,1,1,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,2,2
"COG4452",0,0,1,0,2,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,13
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",2,4,1,6,1,3
"COG4465",0,1,2,1,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",0,0,1,1,2,5
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,1,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,1,0,1,0,0
"COG4475",0,0,0,0,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
