"","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3"
"COG1772",4,13,4,4,17,9,6,0,0,9
"COG1773",12,21,7,3,6,7,16,40,36,37
"COG1774",14,11,10,12,23,15,11,21,120,22
"COG1775",4,0,0,0,0,0,0,0,0,0
"COG1776",60,4,1,1,1,23,2,2,0,6
"COG1777",5,8,17,14,21,19,26,2,0,14
"COG1778",32,28,31,47,32,81,57,55,124,58
"COG1779",2,7,19,3,20,13,10,0,0,11
"COG1780",0,0,0,0,0,1,0,1,0,0
"COG1781",24,9,13,58,38,43,26,2,0,7
"COG1782",68,31,41,219,140,178,117,7,0,45
"COG1783",10,0,4,1,0,0,5,6,9,26
"COG1784",10,7,10,24,23,31,14,1,0,11
"COG1785",120,40,56,36,69,58,51,108,84,60
"COG1786",15,3,3,23,32,19,24,11,8,18
"COG1787",2,13,4,1,11,0,9,11,1,5
"COG1788",115,41,26,80,53,61,61,62,78,50
"COG1791",7,0,2,2,6,0,0,11,0,5
"COG1792",141,216,261,152,207,185,219,276,279,228
"COG1793",266,170,108,223,154,181,146,293,50,310
"COG1794",61,65,147,70,92,64,80,123,130,76
"COG1795",0,8,18,6,3,5,9,25,11,8
"COG1796",25,34,58,39,94,46,74,30,9,154
"COG1797",80,113,40,169,96,132,77,64,23,59
"COG1798",35,13,21,116,48,86,45,1,0,20
"COG1799",13,41,7,5,11,7,4,14,0,13
"COG1801",57,8,5,11,18,12,5,2,2,6
"COG1802",306,31,15,89,93,106,65,89,166,86
"COG1803",15,5,2,3,10,11,6,9,1,13
"COG1804",1362,846,652,1582,1050,1544,1090,817,575,663
"COG1805",79,90,159,44,109,55,84,139,170,127
"COG1806",86,125,138,81,122,63,133,110,143,91
"COG1807",225,505,278,184,207,193,244,451,236,298
"COG1808",49,20,25,46,28,19,16,44,91,29
"COG1809",7,28,20,11,19,20,20,27,3,19
"COG1811",1,14,20,2,12,1,25,15,0,22
"COG1812",1,1,0,0,0,0,1,0,0,0
"COG1813",3,8,9,6,22,6,13,3,0,17
"COG1814",77,8,3,97,41,87,19,4,22,9
"COG1815",47,15,6,15,12,26,14,30,33,18
"COG1816",182,131,120,189,111,226,128,91,111,103
"COG1817",39,11,13,104,32,69,28,2,3,3
"COG1818",15,0,1,45,13,42,9,0,0,0
"COG1819",124,33,31,164,102,151,80,66,25,29
"COG1820",87,93,38,65,62,100,51,39,65,69
"COG1821",5,6,11,4,4,8,5,14,16,11
"COG1823",2,3,8,5,3,6,6,1,0,4
"COG1824",7,3,2,16,12,18,6,0,1,1
"COG1825",156,215,286,181,229,185,232,241,307,219
"COG1826",53,32,9,32,14,11,15,20,10,8
"COG1828",38,65,38,27,44,22,35,51,15,86
"COG1829",23,16,28,89,49,52,54,1,0,16
"COG1830",93,32,55,213,91,174,114,41,4,44
"COG1831",5,10,15,13,40,26,34,1,0,23
"COG1832",74,76,119,100,113,38,56,34,65,52
"COG1833",6,0,0,1,0,2,1,2,0,1
"COG1834",128,289,337,188,269,210,288,247,261,316
"COG1835",211,125,134,52,73,73,118,136,325,143
"COG1836",19,87,36,41,45,42,38,17,1,37
"COG1837",7,8,6,12,3,16,9,0,0,2
"COG1838",147,17,18,88,60,101,34,48,61,37
"COG1840",228,436,466,274,326,236,391,346,438,375
"COG1841",49,33,25,61,81,62,48,36,46,39
"COG1842",103,49,4,44,14,55,9,20,1,28
"COG1843",59,17,10,29,15,43,28,38,39,21
"COG1845",255,424,401,312,374,311,344,382,553,357
"COG1846",288,122,105,120,126,125,142,132,104,106
"COG1847",6,15,16,13,9,19,36,9,0,28
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",2,6,4,1,8,9,10,0,0,5
"COG1850",24,194,13,44,99,65,55,61,117,68
"COG1852",3,4,0,3,1,7,0,0,0,4
"COG1853",189,350,112,165,215,191,184,235,259,263
"COG1854",0,0,0,0,0,1,0,0,0,0
"COG1855",5,6,17,9,61,5,58,1,0,18
"COG1856",1,4,0,11,1,2,4,0,0,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",136,82,85,84,61,134,90,46,291,77
"COG1859",5,13,22,13,21,16,24,2,0,15
"COG1861",64,96,87,117,76,100,77,92,138,59
"COG1862",54,41,51,52,49,68,45,63,60,51
"COG1863",37,14,9,16,6,28,16,29,14,11
"COG1864",13,23,21,26,20,18,19,17,4,25
"COG1865",1,0,0,0,0,0,0,0,28,1
"COG1866",258,204,254,327,318,314,294,243,377,275
"COG1867",41,19,38,101,108,93,61,9,3,30
"COG1868",103,27,11,83,26,99,44,61,68,32
"COG1869",0,1,0,0,0,0,0,1,1,1
"COG1871",17,0,0,0,0,18,2,3,6,2
"COG1872",16,2,4,20,3,18,1,0,0,0
"COG1873",1,1,1,1,1,1,1,0,0,1
"COG1874",30,16,10,25,39,18,12,30,111,32
"COG1875",120,63,33,80,37,93,35,47,5,130
"COG1876",37,39,26,12,25,6,14,21,18,16
"COG1877",44,25,24,20,47,12,41,107,5,24
"COG1878",63,26,14,78,40,79,37,39,16,25
"COG1879",260,226,260,173,258,228,257,285,342,251
"COG1881",45,6,4,43,20,28,16,9,7,6
"COG1882",2,1,0,0,5,1,1,1,0,2
"COG1883",81,45,21,69,51,101,39,16,97,35
"COG1884",410,412,456,633,529,611,513,347,616,360
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",62,19,5,91,11,72,30,30,28,10
"COG1887",91,27,10,21,20,38,17,4,38,17
"COG1889",22,9,11,85,47,69,38,1,0,10
"COG1890",28,13,22,86,54,62,44,1,1,12
"COG1891",14,9,5,26,8,19,9,9,10,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",247,114,111,216,150,239,191,203,77,109
"COG1894",356,352,491,562,563,557,497,465,927,492
"COG1896",54,12,9,37,27,53,23,26,22,25
"COG1897",51,115,19,54,45,62,43,62,47,45
"COG1898",124,120,144,130,103,142,123,115,169,107
"COG1899",114,195,238,283,280,248,260,155,133,149
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",4,13,8,12,29,8,19,0,0,11
"COG1902",820,289,267,633,415,722,388,309,633,386
"COG1903",51,67,12,114,45,106,56,34,21,37
"COG1904",53,22,7,25,7,19,16,29,31,22
"COG1905",116,147,180,172,155,159,165,146,158,120
"COG1906",0,3,0,0,0,1,4,1,0,6
"COG1907",3,13,8,4,5,7,12,16,14,10
"COG1908",8,0,0,27,5,18,6,0,0,0
"COG1909",11,0,11,20,41,19,35,0,0,11
"COG1910",21,4,0,34,3,66,11,3,0,3
"COG1911",4,3,3,5,10,5,10,0,0,12
"COG1912",29,43,69,24,51,32,49,60,65,75
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",118,126,88,57,110,66,117,84,147,114
"COG1915",38,0,0,96,34,68,17,0,0,1
"COG1916",19,30,27,49,63,48,46,3,0,19
"COG1917",61,48,28,59,38,63,33,61,7,28
"COG1918",2,0,0,3,1,7,0,1,0,2
"COG1920",44,24,27,88,45,60,27,8,0,19
"COG1921",113,134,120,157,95,204,134,48,5,95
"COG1922",19,26,41,9,16,9,28,43,20,32
"COG1923",34,8,9,24,9,11,9,16,15,10
"COG1924",4,0,0,8,1,4,1,0,0,0
"COG1925",52,15,5,22,13,14,23,12,22,19
"COG1926",4,0,1,3,0,5,0,0,0,0
"COG1927",0,0,0,4,0,1,0,0,0,0
"COG1928",32,2,1,12,18,8,9,2,3,10
"COG1929",55,51,81,54,40,83,54,34,56,48
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",8,0,3,22,13,25,10,0,0,2
"COG1932",231,185,226,303,250,321,247,245,247,269
"COG1933",19,63,119,80,284,83,212,4,0,107
"COG1934",34,8,6,20,30,23,17,13,61,23
"COG1936",27,5,17,70,41,58,30,0,0,11
"COG1937",48,2,11,29,11,11,9,21,16,5
"COG1938",32,23,43,96,112,81,80,2,0,34
"COG1939",3,25,0,5,13,5,5,11,1,4
"COG1940",309,186,234,255,218,247,240,193,156,217
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",11,19,15,4,13,5,18,30,3,8
"COG1943",51,14,2,33,2,42,9,2,2,6
"COG1944",49,3,11,11,1,1,2,1,36,6
"COG1945",7,8,1,22,20,13,10,4,0,3
"COG1946",66,31,44,35,50,86,84,87,153,79
"COG1947",137,226,191,148,154,146,165,161,149,163
"COG1948",20,13,15,77,50,60,41,8,1,36
"COG1949",54,42,65,55,82,80,68,43,91,42
"COG1950",9,0,0,1,2,1,0,0,0,2
"COG1951",132,25,16,80,36,102,39,83,80,40
"COG1952",47,17,20,25,18,31,18,31,35,23
"COG1953",89,136,265,112,199,79,160,143,108,172
"COG1954",9,0,0,0,0,0,1,0,0,0
"COG1955",4,23,25,4,14,10,36,2,0,13
"COG1956",30,17,22,17,17,6,12,18,30,18
"COG1957",104,101,102,124,82,117,114,71,14,125
"COG1958",13,4,4,38,29,34,16,0,3,4
"COG1959",102,110,142,108,119,112,108,97,96,121
"COG1960",3141,2151,2666,2769,2752,2929,2757,2330,2996,2627
"COG1961",236,101,18,90,25,107,70,97,65,156
"COG1963",0,24,0,0,12,0,5,13,0,17
"COG1964",35,12,6,80,35,70,40,9,0,19
"COG1965",12,1,1,13,3,7,1,5,32,0
"COG1966",141,43,28,86,46,62,12,3,7,14
"COG1967",9,27,14,16,43,18,39,0,0,23
"COG1968",196,303,372,185,249,213,266,295,261,244
"COG1969",4,0,0,2,0,4,1,0,0,0
"COG1970",38,9,18,21,14,6,13,16,7,18
"COG1971",9,0,3,13,0,0,2,2,0,0
"COG1972",125,122,160,138,125,111,132,164,141,146
"COG1974",186,345,359,197,277,232,322,335,263,300
"COG1975",198,136,134,277,170,290,162,107,219,122
"COG1976",30,12,22,77,58,68,33,0,0,13
"COG1977",49,36,11,77,40,65,36,17,28,18
"COG1978",3,4,7,0,4,1,9,17,3,10
"COG1979",26,4,3,11,1,14,1,4,22,2
"COG1980",34,2,1,79,34,58,25,0,0,0
"COG1981",60,79,84,64,100,63,110,152,115,112
"COG1982",70,84,13,3,9,15,16,49,2,37
"COG1983",9,0,0,3,0,6,1,3,1,0
"COG1984",185,188,217,157,178,145,158,163,223,137
"COG1985",220,347,383,284,355,253,313,434,253,362
"COG1986",8,5,13,0,4,6,2,5,0,7
"COG1987",25,5,6,6,1,8,4,13,8,5
"COG1988",39,26,50,21,51,9,51,60,104,44
"COG1989",96,135,122,91,83,123,71,97,99,83
"COG1990",13,4,11,44,33,28,25,1,0,12
"COG1992",27,7,9,72,44,49,33,1,0,6
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",72,105,51,94,95,105,79,43,35,68
"COG1995",70,161,205,112,141,256,273,397,416,285
"COG1997",3,3,4,11,14,13,10,0,1,6
"COG1998",9,1,0,12,8,9,2,0,0,0
"COG1999",170,192,259,174,237,181,225,191,377,235
"COG2001",93,120,182,92,120,89,133,164,172,151
"COG2002",8,2,4,0,1,0,6,2,0,1
"COG2003",124,18,1,53,5,40,11,38,85,22
"COG2004",2,9,10,2,6,1,4,0,0,4
"COG2005",25,7,0,8,4,9,6,6,1,5
"COG2006",16,17,5,22,1,29,9,0,0,3
"COG2007",17,7,9,46,34,26,17,1,2,10
"COG2008",155,144,183,176,216,171,170,112,305,189
"COG2009",81,106,129,80,96,78,108,128,116,97
"COG2010",292,117,100,153,132,136,122,152,132,160
"COG2011",14,0,1,12,0,0,0,1,0,0
"COG2012",8,10,24,26,24,27,19,7,6,61
"COG2013",19,27,28,33,71,22,37,7,10,25
"COG2014",4,4,0,5,4,8,2,1,0,1
"COG2015",89,93,157,86,109,118,119,126,143,123
"COG2016",11,9,14,45,46,39,17,1,1,10
"COG2017",126,111,105,94,106,79,99,129,155,135
"COG2018",0,0,0,4,0,0,0,0,0,0
"COG2019",8,4,1,43,15,30,10,0,0,4
"COG2020",94,79,82,81,51,95,59,67,6,70
"COG2021",251,335,437,308,366,273,412,387,403,327
"COG2022",94,180,145,102,129,116,124,166,127,126
"COG2023",9,0,1,34,2,35,1,0,0,0
"COG2025",240,278,357,372,312,327,352,316,244,288
"COG2026",4,0,0,5,0,1,0,2,0,2
"COG2027",115,89,61,127,83,97,82,84,10,78
"COG2029",0,0,1,0,0,0,0,0,0,0
"COG2030",287,190,242,261,245,255,244,200,201,222
"COG2031",29,20,9,17,35,23,30,25,40,30
"COG2032",34,12,17,18,29,20,17,23,29,29
"COG2035",60,92,101,88,80,67,103,117,220,108
"COG2036",4,3,4,22,26,10,12,1,14,6
"COG2037",2,9,16,10,4,11,7,12,16,13
"COG2038",83,114,18,119,57,81,71,91,63,44
"COG2039",10,4,6,12,11,9,9,0,0,3
"COG2040",103,146,208,208,170,230,184,202,114,135
"COG2041",217,128,140,228,240,263,217,112,146,174
"COG2042",23,6,21,52,24,41,27,2,0,15
"COG2043",9,2,1,16,5,18,8,3,0,1
"COG2044",0,4,0,8,2,0,1,0,0,0
"COG2045",10,62,8,20,15,11,25,24,0,25
"COG2046",119,151,85,237,139,235,119,61,151,99
"COG2047",30,11,20,63,46,55,45,1,0,15
"COG2048",16,19,17,41,39,48,31,3,0,21
"COG2049",151,93,147,132,106,114,140,113,135,104
"COG2050",236,156,208,168,205,136,204,224,225,202
"COG2051",3,0,2,12,6,13,3,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",12,6,9,17,17,5,8,0,0,1
"COG2054",2,3,1,0,2,1,1,5,7,1
"COG2055",171,329,372,332,298,346,312,333,286,280
"COG2056",27,0,0,17,0,2,0,2,1,1
"COG2057",104,50,27,60,42,48,42,38,74,54
"COG2058",11,4,9,30,23,13,9,0,0,5
"COG2059",97,31,21,24,32,29,32,91,27,37
"COG2060",10,0,0,1,0,3,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",61,55,62,40,70,49,81,138,55,53
"COG2063",53,18,4,13,14,39,20,50,37,17
"COG2064",42,26,28,33,26,22,36,5,0,36
"COG2065",53,88,74,52,58,51,66,73,93,80
"COG2066",50,52,13,14,2,8,16,22,34,13
"COG2067",113,18,14,37,9,37,13,22,50,21
"COG2068",88,67,56,90,68,91,86,55,72,46
"COG2070",188,116,193,156,181,343,309,379,354,363
"COG2071",82,66,70,84,121,84,114,80,67,97
"COG2072",534,423,555,519,611,514,548,491,612,503
"COG2073",77,111,10,166,68,125,52,51,30,45
"COG2074",25,21,9,52,7,47,18,0,1,7
"COG2075",7,3,3,22,12,12,9,2,0,6
"COG2076",65,84,147,47,89,60,93,111,87,105
"COG2077",31,6,11,9,12,16,7,12,32,11
"COG2078",12,1,1,42,2,30,2,1,0,1
"COG2079",268,292,403,342,355,284,389,504,193,350
"COG2080",296,140,80,355,141,355,204,85,42,99
"COG2081",129,92,30,52,169,20,37,47,226,110
"COG2082",38,55,6,65,31,62,43,35,8,22
"COG2084",477,512,606,643,637,622,639,553,448,593
"COG2085",69,19,13,100,43,74,48,10,11,22
"COG2086",241,262,310,264,269,290,264,250,265,245
"COG2087",20,45,5,17,14,17,21,29,32,28
"COG2088",0,1,2,2,1,1,2,0,0,1
"COG2089",173,290,391,313,275,146,174,191,236,136
"COG2090",9,0,2,32,6,25,8,0,0,0
"COG2091",10,2,1,15,7,9,10,3,2,4
"COG2092",9,0,1,36,10,21,9,1,0,0
"COG2093",3,3,3,16,11,18,10,0,0,2
"COG2094",30,56,8,41,24,36,34,22,0,35
"COG2095",40,12,28,45,32,73,32,46,196,82
"COG2096",84,107,73,94,119,93,102,65,75,90
"COG2097",11,7,6,32,21,7,10,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",17,78,4,12,16,9,21,28,16,38
"COG2101",33,18,19,111,87,72,60,1,5,19
"COG2102",28,20,19,65,46,60,38,1,3,8
"COG2103",38,87,63,53,44,44,65,57,60,90
"COG2104",32,8,6,11,6,13,4,10,2,10
"COG2105",7,3,0,5,2,3,4,3,0,6
"COG2106",23,0,2,37,13,49,19,0,1,0
"COG2107",35,19,27,87,58,56,50,3,3,23
"COG2108",8,10,35,15,30,22,42,3,0,17
"COG2109",65,209,13,113,54,78,64,73,82,75
"COG2110",32,30,16,26,46,30,41,4,5,25
"COG2111",106,9,5,45,5,88,27,58,16,18
"COG2112",36,0,8,66,34,67,33,0,0,1
"COG2113",292,293,438,484,383,447,383,333,445,302
"COG2114",475,642,511,713,424,717,663,787,93,793
"COG2115",48,46,81,27,50,32,83,127,15,75
"COG2116",61,79,4,24,8,19,7,10,2,14
"COG2118",6,1,3,23,8,21,13,0,0,1
"COG2119",23,21,0,2,27,2,8,16,1,8
"COG2120",77,65,59,146,51,192,144,146,206,134
"COG2121",42,54,79,76,45,60,43,52,6,38
"COG2122",3,4,0,21,9,9,8,7,1,7
"COG2123",10,9,16,41,36,65,39,2,0,13
"COG2124",426,335,413,359,530,391,479,269,216,508
"COG2125",22,10,16,69,34,55,39,0,1,13
"COG2126",0,0,0,1,3,1,2,0,0,0
"COG2127",68,72,38,46,50,34,37,61,58,76
"COG2128",189,98,84,211,99,207,135,84,101,69
"COG2129",1,0,0,2,3,4,1,0,1,2
"COG2130",156,153,204,131,240,166,206,167,200,162
"COG2131",52,29,49,85,68,69,68,38,41,117
"COG2132",508,52,26,335,89,244,83,102,49,27
"COG2133",539,511,601,651,504,564,679,532,320,489
"COG2135",123,146,161,95,80,124,150,132,8,120
"COG2136",0,0,0,0,5,0,4,0,0,3
"COG2137",39,25,41,42,40,57,42,30,43,28
"COG2138",56,83,11,116,64,114,48,25,35,37
"COG2139",8,4,7,30,17,13,17,1,0,9
"COG2140",5,7,1,5,4,6,3,1,0,4
"COG2141",1973,659,658,2222,1035,2285,1105,436,307,657
"COG2142",28,21,23,18,29,14,29,25,8,28
"COG2143",19,10,14,9,13,9,21,15,16,17
"COG2144",5,4,2,14,0,10,0,9,0,1
"COG2145",9,5,3,1,2,1,3,22,8,2
"COG2146",87,34,56,116,83,77,80,14,33,40
"COG2147",17,11,4,54,49,43,23,1,1,11
"COG2148",221,196,201,180,97,168,151,146,220,136
"COG2149",0,0,0,1,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",130,134,113,131,124,130,133,124,105,115
"COG2152",25,10,0,7,2,4,2,7,61,4
"COG2153",13,21,48,9,41,22,24,48,50,36
"COG2154",73,122,141,116,123,90,121,122,111,124
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",5,1,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,4,1,2,0,1,1
"COG2159",348,160,93,450,283,531,239,67,84,142
"COG2160",27,4,0,7,1,5,2,10,0,3
"COG2161",16,5,1,22,1,2,3,5,3,0
"COG2162",4,0,0,3,0,5,0,0,0,2
"COG2163",0,0,0,0,8,0,1,0,0,2
"COG2164",8,8,2,21,1,16,5,8,0,1
"COG2165",65,31,31,34,18,42,25,45,39,41
"COG2166",68,75,81,50,71,34,71,81,47,79
"COG2167",0,0,0,0,0,0,1,0,1,0
"COG2168",6,1,4,2,3,12,5,0,0,5
"COG2169",88,9,4,10,1,20,2,7,7,4
"COG2170",17,61,15,33,15,59,36,24,0,34
"COG2171",126,220,303,170,214,157,239,273,248,273
"COG2172",19,46,11,7,16,18,13,13,0,17
"COG2173",14,55,22,28,34,31,35,46,62,31
"COG2174",0,0,0,0,6,0,0,0,0,0
"COG2175",184,308,386,294,370,619,718,511,355,582
"COG2176",30,58,69,53,28,57,35,7,1,46
"COG2177",127,70,116,61,75,76,97,75,167,103
"COG2178",25,11,12,70,30,36,13,2,0,1
"COG2179",3,18,0,1,2,9,2,13,0,4
"COG2180",5,2,0,1,0,2,0,0,0,0
"COG2181",12,4,7,17,13,28,15,3,25,10
"COG2182",33,24,31,28,1,24,44,19,3,42
"COG2183",139,19,15,47,38,62,13,7,117,17
"COG2184",5,1,0,3,0,0,1,2,2,0
"COG2185",221,218,219,298,326,284,266,262,385,225
"COG2186",211,16,12,84,24,86,28,33,51,28
"COG2187",41,7,2,30,3,24,11,4,0,0
"COG2188",79,14,10,44,54,51,38,91,251,47
"COG2189",154,52,45,40,15,31,19,11,6,41
"COG2190",0,0,0,2,0,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",193,640,398,299,270,173,228,176,230,562
"COG2193",69,33,50,19,52,18,61,53,61,44
"COG2194",55,10,6,38,22,58,7,5,99,20
"COG2195",53,44,28,69,49,60,39,40,214,51
"COG2197",442,183,39,127,67,183,65,132,183,109
"COG2198",200,14,6,5,5,39,4,8,1,14
"COG2199",2018,139,78,230,38,624,53,89,104,88
"COG2200",951,54,31,148,20,275,26,52,14,32
"COG2201",185,32,19,59,9,85,18,28,9,21
"COG2202",2370,215,120,283,97,603,98,200,311,147
"COG2203",587,136,41,115,43,143,74,126,89,72
"COG2204",1052,532,572,669,501,356,299,363,453,296
"COG2205",67,3,0,39,1,42,2,2,0,1
"COG2206",235,58,70,84,35,120,37,17,16,23
"COG2207",811,197,86,217,104,220,114,197,662,136
"COG2208",87,157,138,58,78,135,169,248,129,232
"COG2209",29,51,84,29,45,28,65,88,95,59
"COG2210",6,5,3,14,14,27,6,0,32,4
"COG2211",189,318,297,140,380,164,276,425,303,368
"COG2212",12,2,1,2,0,0,0,0,0,1
"COG2213",27,30,47,1,19,2,30,16,0,28
"COG2214",93,153,106,66,106,117,183,230,165,259
"COG2215",24,3,6,5,3,6,6,3,0,8
"COG2216",17,1,0,1,0,0,0,0,0,0
"COG2217",1295,454,197,569,297,431,326,208,35,245
"COG2218",5,7,19,19,10,20,14,13,10,10
"COG2219",53,16,32,136,98,120,68,2,1,25
"COG2220",262,337,354,320,256,303,280,284,304,277
"COG2221",16,6,35,28,20,46,21,20,1,16
"COG2222",34,19,28,18,4,15,15,8,1,13
"COG2223",72,28,2,27,23,22,9,11,5,6
"COG2224",243,218,337,227,231,207,276,294,201,282
"COG2225",317,423,565,340,498,301,445,474,490,460
"COG2226",225,317,378,382,402,376,318,354,343,332
"COG2227",141,272,251,136,213,181,204,284,404,213
"COG2229",0,0,1,8,0,0,0,0,0,0
"COG2230",275,515,610,258,532,256,500,535,558,450
"COG2231",7,0,1,7,1,4,3,0,0,0
"COG2232",2,1,8,1,1,3,8,18,12,9
"COG2233",168,49,55,169,66,159,90,31,64,49
"COG2234",515,287,420,520,346,565,383,296,724,357
"COG2235",16,15,5,13,6,13,3,4,0,1
"COG2236",66,136,193,69,151,92,138,169,105,157
"COG2237",36,16,32,110,82,89,67,3,0,28
"COG2238",12,9,10,34,45,46,30,0,3,9
"COG2239",279,459,499,282,342,330,348,502,452,415
"COG2240",10,1,3,3,8,0,5,27,1,5
"COG2241",29,72,10,55,33,42,41,36,32,45
"COG2242",39,60,6,97,41,97,47,34,24,40
"COG2243",49,58,4,94,54,84,53,37,18,31
"COG2244",303,217,159,221,147,241,138,140,212,152
"COG2246",11,3,4,9,1,15,14,6,2,3
"COG2247",43,0,1,2,2,0,8,0,0,0
"COG2249",62,95,118,33,79,34,86,121,135,88
"COG2250",2,0,1,0,1,5,1,0,0,0
"COG2251",90,153,66,62,51,54,72,80,108,88
"COG2252",100,254,259,120,319,150,228,290,249,267
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",166,221,117,182,139,208,128,173,189,169
"COG2256",194,189,32,198,97,213,93,60,257,113
"COG2257",8,4,0,1,0,1,1,7,0,3
"COG2258",98,23,48,60,52,66,40,18,74,49
"COG2259",72,61,57,60,30,76,39,16,12,23
"COG2260",2,0,0,3,4,0,3,0,2,0
"COG2261",6,0,0,5,0,1,1,0,0,0
"COG2262",268,191,247,348,273,351,290,255,310,255
"COG2263",5,13,18,4,25,8,15,0,0,12
"COG2264",105,131,57,93,110,98,126,99,194,94
"COG2265",230,127,123,139,186,186,156,123,292,174
"COG2266",14,0,1,26,17,31,7,0,0,0
"COG2267",172,64,106,41,94,61,60,108,181,110
"COG2268",134,42,64,92,100,133,84,50,64,70
"COG2269",47,16,5,54,25,31,13,12,76,20
"COG2270",208,300,364,299,305,293,319,324,133,332
"COG2271",30,9,11,23,21,32,24,0,3,15
"COG2272",169,167,239,146,240,140,174,235,206,162
"COG2273",146,98,219,96,129,118,139,202,253,133
"COG2274",206,213,61,119,93,139,90,159,23,127
"COG2301",154,140,171,205,193,187,200,196,51,149
"COG2302",1,72,2,1,6,0,11,26,0,26
"COG2303",1044,981,969,964,939,1062,998,1063,1224,1079
"COG2304",399,193,219,308,265,390,241,186,345,270
"COG2306",0,0,0,0,0,1,0,0,0,0
"COG2307",151,133,30,18,25,37,51,152,0,25
"COG2308",97,161,69,16,31,35,178,396,0,55
"COG2309",58,48,56,91,104,105,125,57,2,88
"COG2310",9,0,0,29,0,6,4,0,2,1
"COG2311",51,42,45,21,27,27,54,36,33,35
"COG2312",9,3,2,4,4,4,1,0,0,5
"COG2313",63,28,47,67,48,90,47,40,43,33
"COG2314",17,2,1,3,1,1,2,1,0,3
"COG2315",17,3,8,8,7,13,5,0,18,0
"COG2316",9,0,3,21,2,15,2,0,0,0
"COG2317",31,185,95,88,147,55,129,118,12,121
"COG2318",20,0,1,9,1,11,5,3,0,4
"COG2319",159,337,74,120,842,197,462,118,117,303
"COG2320",7,3,0,3,2,2,0,0,0,0
"COG2321",37,6,1,23,0,5,2,0,0,0
"COG2322",16,21,28,30,30,37,33,25,45,35
"COG2323",32,11,0,24,0,5,1,0,0,1
"COG2324",2,5,13,1,5,2,12,5,40,7
"COG2326",126,76,86,83,98,64,98,110,104,160
"COG2327",39,4,0,12,8,0,3,3,0,6
"COG2329",48,40,30,51,24,58,20,35,32,22
"COG2331",13,8,11,10,13,40,18,23,43,10
"COG2332",84,107,152,91,101,88,122,118,95,112
"COG2333",57,6,0,15,2,65,9,9,46,10
"COG2334",105,146,175,152,173,334,300,244,449,268
"COG2335",75,58,60,52,104,12,125,71,195,117
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,5,3,7,0,1,4,1
"COG2339",17,29,33,40,21,43,28,15,29,19
"COG2340",35,25,34,15,12,9,43,32,12,49
"COG2342",4,9,2,2,0,1,1,0,0,1
"COG2343",18,4,3,12,19,15,10,12,0,11
"COG2344",22,29,23,20,11,38,22,12,0,21
"COG2345",7,4,2,3,8,2,2,4,0,3
"COG2346",46,4,6,11,2,21,4,3,5,8
"COG2348",4,4,5,2,2,8,5,0,0,5
"COG2350",17,18,7,9,19,10,8,10,18,10
"COG2351",44,40,46,51,51,41,42,33,34,21
"COG2352",210,474,539,323,309,284,352,426,355,464
"COG2353",83,39,74,46,31,35,36,53,111,48
"COG2354",52,4,3,11,0,14,2,2,1,6
"COG2355",268,194,295,376,307,379,278,306,330,242
"COG2356",96,50,36,31,51,70,44,43,202,44
"COG2357",5,2,0,10,0,1,0,1,3,3
"COG2358",200,149,127,172,175,141,180,133,201,199
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",93,22,34,62,41,62,41,70,117,40
"COG2361",0,3,0,2,0,2,0,1,0,0
"COG2362",17,9,10,38,8,20,4,1,0,2
"COG2363",32,24,15,28,14,23,13,9,36,16
"COG2364",38,102,158,73,150,96,129,106,144,153
"COG2365",57,35,44,47,50,42,68,57,39,42
"COG2366",416,298,330,454,281,458,283,219,410,314
"COG2367",49,60,7,28,23,24,15,11,0,28
"COG2368",115,31,23,145,54,260,118,40,11,80
"COG2369",17,1,1,14,0,3,0,0,1,1
"COG2370",8,10,16,7,19,3,7,5,0,11
"COG2371",24,46,13,16,20,16,19,34,0,20
"COG2372",11,1,0,4,2,6,2,0,0,1
"COG2373",140,76,21,73,25,53,36,27,16,35
