"","X138_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6"
"COG1772",7,18,0,2,4,6,1,8,6,5
"COG1773",15,14,19,35,23,59,12,15,9,18
"COG1774",39,26,6,19,18,17,33,12,13,13
"COG1775",436,0,0,0,0,1,0,0,32,1
"COG1776",30,7,1,0,1,5,1,34,33,3
"COG1777",5,24,0,19,30,32,4,15,6,4
"COG1778",93,84,46,64,59,50,103,53,97,47
"COG1779",7,5,0,13,20,16,4,12,6,2
"COG1780",1,0,0,0,0,0,15,0,0,1
"COG1781",22,26,0,22,15,19,61,15,61,3
"COG1782",47,51,2,41,38,97,186,40,225,8
"COG1783",0,4,6,5,3,3,1,9,1,4
"COG1784",11,23,0,13,34,24,11,13,9,3
"COG1785",45,47,85,60,40,51,99,87,59,95
"COG1786",13,13,5,12,5,22,19,12,26,15
"COG1787",2,1,8,22,27,25,7,0,1,3
"COG1788",60,70,67,44,51,25,48,42,31,28
"COG1791",9,4,8,4,0,5,1,3,2,3
"COG1792",201,182,266,277,227,248,175,250,183,215
"COG1793",141,117,246,202,231,310,488,145,255,178
"COG1794",35,47,138,91,109,72,65,97,43,83
"COG1795",4,5,16,6,15,5,5,9,3,15
"COG1796",26,59,43,93,72,56,32,42,30,18
"COG1797",116,88,80,106,90,167,154,59,186,60
"COG1798",45,53,0,38,43,28,53,5,72,1
"COG1799",7,12,27,24,28,53,15,17,2,5
"COG1801",21,11,7,6,7,8,33,17,15,2
"COG1802",103,106,117,63,42,44,164,61,87,104
"COG1803",10,3,20,2,4,5,2,10,8,5
"COG1804",1335,2048,873,737,638,822,899,1067,991,1052
"COG1805",51,58,101,138,117,120,70,117,45,148
"COG1806",76,77,163,123,145,91,108,144,102,154
"COG1807",216,171,529,243,324,452,268,373,174,355
"COG1808",6,22,23,58,30,34,77,7,22,13
"COG1809",6,22,38,14,22,23,10,9,9,24
"COG1811",7,1,3,19,26,13,6,20,5,6
"COG1812",1,0,0,0,0,0,3,3,0,0
"COG1813",4,9,2,24,25,17,3,14,12,1
"COG1814",54,52,7,40,7,10,103,9,73,2
"COG1815",17,30,25,18,10,15,13,15,20,26
"COG1816",198,189,50,116,106,87,183,192,203,78
"COG1817",44,30,1,9,7,26,104,3,153,2
"COG1818",14,15,0,2,0,5,57,1,63,0
"COG1819",82,84,41,43,19,52,210,30,244,66
"COG1820",43,82,56,57,39,67,59,72,105,49
"COG1821",9,4,14,5,8,5,3,3,7,10
"COG1823",0,10,3,3,1,3,2,2,13,4
"COG1824",5,8,0,2,2,7,1,12,18,0
"COG1825",182,179,247,244,256,153,160,244,214,279
"COG1826",28,15,36,31,30,30,19,28,20,29
"COG1828",22,39,58,45,68,62,48,53,37,63
"COG1829",25,46,0,25,23,31,74,13,89,5
"COG1830",149,114,72,56,62,81,196,49,254,59
"COG1831",7,22,0,28,37,16,4,5,4,1
"COG1832",79,87,117,128,124,99,86,79,110,106
"COG1833",20,1,0,1,0,1,3,2,5,1
"COG1834",219,231,231,307,324,266,228,260,213,303
"COG1835",69,59,130,117,125,97,133,166,90,63
"COG1836",74,53,27,38,42,96,29,45,35,5
"COG1837",11,23,1,4,4,5,15,8,5,3
"COG1838",114,115,76,27,22,36,78,40,109,84
"COG1840",198,210,334,482,401,377,160,347,173,374
"COG1841",41,52,33,51,28,48,67,38,78,29
"COG1842",45,31,35,13,9,43,52,53,42,26
"COG1843",18,30,54,19,24,4,13,14,11,29
"COG1845",319,325,338,381,392,364,279,361,299,453
"COG1846",178,140,139,85,110,104,280,157,123,112
"COG1847",26,37,8,25,42,13,24,36,28,19
"COG1848",3,0,1,0,0,1,8,0,0,0
"COG1849",4,4,0,15,10,17,3,6,2,1
"COG1850",46,63,70,101,92,153,64,54,85,43
"COG1852",7,12,0,0,0,2,1,2,3,3
"COG1853",78,106,94,154,138,635,237,215,174,187
"COG1854",2,0,0,0,0,0,0,3,1,0
"COG1855",18,10,0,41,49,48,2,13,2,1
"COG1856",11,0,0,1,1,1,0,1,6,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",232,115,52,56,89,64,96,80,122,60
"COG1859",4,13,1,22,21,28,6,16,3,7
"COG1861",121,75,85,76,68,67,147,102,142,61
"COG1862",25,36,29,30,22,30,51,54,63,58
"COG1863",24,43,34,7,15,8,15,12,18,12
"COG1864",14,18,8,31,17,12,20,13,32,19
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",267,322,199,271,273,292,377,235,415,207
"COG1867",40,59,16,59,67,75,112,24,129,6
"COG1868",79,77,73,23,31,37,48,58,68,104
"COG1869",0,0,0,0,0,0,7,1,0,0
"COG1871",8,1,0,0,0,0,2,7,7,2
"COG1872",20,15,1,0,7,5,22,1,16,0
"COG1873",0,0,0,0,0,1,0,2,2,1
"COG1874",22,12,47,25,23,16,197,23,8,41
"COG1875",82,100,69,33,81,44,72,94,69,45
"COG1876",4,15,38,39,50,55,40,33,8,33
"COG1877",19,13,25,42,46,28,77,8,9,35
"COG1878",36,40,22,5,12,36,110,34,101,30
"COG1879",150,229,360,305,192,221,262,238,190,470
"COG1881",68,26,8,11,10,15,41,4,38,16
"COG1882",106,0,0,2,0,2,9,0,6,0
"COG1883",112,110,27,19,18,31,34,54,107,41
"COG1884",703,666,249,396,386,447,525,397,580,344
"COG1885",0,0,0,0,0,0,0,2,0,0
"COG1886",40,62,39,12,10,14,26,24,30,39
"COG1887",100,42,4,16,13,17,51,39,34,2
"COG1889",22,32,0,24,29,22,51,4,37,1
"COG1890",25,33,0,28,26,45,96,17,110,1
"COG1891",13,30,3,6,5,4,6,14,9,7
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",236,264,230,138,166,161,125,169,121,215
"COG1894",631,526,448,501,443,365,400,419,566,569
"COG1896",48,26,16,17,22,26,57,22,77,27
"COG1897",50,75,71,69,52,93,58,58,70,53
"COG1898",146,112,119,128,153,101,154,152,184,76
"COG1899",149,181,212,212,250,231,311,187,340,210
"COG1900",0,0,7,0,0,0,0,0,0,3
"COG1901",13,15,0,12,20,19,3,10,6,2
"COG1902",734,799,310,326,272,358,446,385,732,384
"COG1903",66,65,48,50,40,113,127,38,148,24
"COG1904",13,16,28,8,12,11,65,15,18,37
"COG1905",168,169,136,141,133,93,135,135,147,179
"COG1906",0,0,0,1,0,1,5,9,0,0
"COG1907",12,5,9,10,9,5,6,5,4,13
"COG1908",78,8,0,0,0,0,3,1,12,0
"COG1909",8,9,0,15,25,14,19,11,22,2
"COG1910",42,61,9,4,5,3,19,9,25,5
"COG1911",5,9,1,10,9,23,3,4,4,0
"COG1912",32,55,17,67,68,42,37,30,34,21
"COG1913",6,0,0,0,0,0,0,0,0,0
"COG1914",57,47,75,129,76,122,119,90,67,61
"COG1915",55,33,0,8,0,12,100,2,150,0
"COG1916",32,51,4,36,41,24,10,20,25,2
"COG1917",48,76,31,39,19,49,63,47,64,29
"COG1918",12,5,2,0,1,0,6,3,9,4
"COG1920",45,57,9,25,15,23,57,26,89,19
"COG1921",93,134,28,41,45,98,121,119,127,87
"COG1922",13,5,43,42,37,20,20,39,6,20
"COG1923",8,12,22,14,3,11,16,9,5,17
"COG1924",424,10,0,0,1,0,2,0,25,0
"COG1925",32,19,17,16,17,15,19,38,12,22
"COG1926",6,1,0,0,0,2,3,3,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",13,15,0,10,6,8,37,9,16,4
"COG1929",32,95,16,64,61,37,30,55,73,33
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",6,17,0,14,5,10,28,1,45,0
"COG1932",231,313,211,233,223,206,204,170,332,232
"COG1933",85,109,0,162,187,212,41,96,46,18
"COG1934",23,22,34,14,10,19,18,20,35,23
"COG1936",25,37,1,22,32,33,78,12,97,3
"COG1937",6,16,25,2,6,4,59,6,11,30
"COG1938",38,53,0,65,70,81,77,37,109,1
"COG1939",4,8,16,16,11,30,10,9,3,4
"COG1940",151,109,128,102,94,188,380,248,266,200
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",5,9,24,4,16,14,3,15,4,38
"COG1943",98,37,5,7,3,9,34,30,26,6
"COG1944",24,20,4,0,1,4,15,24,3,5
"COG1945",35,17,0,4,2,12,26,4,42,3
"COG1946",53,80,98,82,66,54,103,81,81,101
"COG1947",152,175,208,180,142,222,134,190,134,156
"COG1948",37,28,5,20,38,37,66,21,96,3
"COG1949",43,63,38,62,48,76,39,79,58,54
"COG1950",5,1,1,2,2,3,7,3,0,0
"COG1951",149,143,100,27,23,18,39,27,56,46
"COG1952",37,25,34,17,19,14,26,29,21,35
"COG1953",86,84,173,169,197,147,95,171,138,119
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,15,0,10,47,23,5,12,6,4
"COG1956",10,9,8,19,14,9,26,28,13,11
"COG1957",71,147,58,109,113,64,98,142,114,72
"COG1958",13,14,0,14,8,12,38,2,50,0
"COG1959",208,98,125,88,91,102,100,127,131,144
"COG1960",2855,3332,2087,2574,2331,2293,2399,2343,2734,2770
"COG1961",328,96,129,103,122,101,370,149,67,78
"COG1963",0,2,12,14,24,34,8,16,1,4
"COG1964",53,50,15,22,7,30,86,10,135,17
"COG1965",11,8,4,0,1,5,1,4,4,5
"COG1966",189,129,19,17,11,38,88,75,116,21
"COG1967",6,26,0,26,26,38,12,26,9,2
"COG1968",213,211,315,279,295,227,207,259,201,207
"COG1969",6,0,0,0,1,0,0,1,5,0
"COG1970",5,4,12,19,22,11,46,13,4,11
"COG1971",2,2,3,1,1,3,5,6,5,2
"COG1972",167,137,113,155,115,138,126,122,120,137
"COG1974",214,209,330,270,325,275,195,314,213,331
"COG1975",259,278,97,151,143,143,221,214,225,144
"COG1976",17,47,0,27,23,39,78,14,100,1
"COG1977",49,58,15,18,19,25,56,34,78,16
"COG1978",1,0,12,6,14,5,2,7,1,6
"COG1979",14,1,1,1,0,4,1,21,5,5
"COG1980",22,41,0,16,1,8,76,6,109,0
"COG1981",48,46,164,117,144,119,86,55,70,120
"COG1982",16,8,68,63,47,128,24,77,14,22
"COG1983",26,8,1,1,1,0,3,8,2,1
"COG1984",128,139,199,201,211,144,145,177,166,211
"COG1985",225,229,396,341,399,424,293,302,293,317
"COG1986",3,2,1,7,7,6,1,5,3,0
"COG1987",8,14,16,2,4,4,8,12,10,13
"COG1988",29,16,66,33,51,33,30,34,9,40
"COG1989",122,119,100,78,60,93,72,87,86,85
"COG1990",8,6,0,5,10,25,23,10,44,1
"COG1992",31,25,1,8,23,30,82,3,100,1
"COG1993",3,0,0,0,0,0,2,0,0,0
"COG1994",140,151,32,93,90,140,66,88,81,27
"COG1995",166,202,410,327,327,325,212,298,204,320
"COG1997",12,6,0,5,10,8,9,7,13,0
"COG1998",11,4,1,2,1,3,8,1,15,1
"COG1999",187,179,150,243,294,233,151,192,187,165
"COG2001",112,107,167,160,152,105,89,157,148,174
"COG2002",3,1,1,5,3,0,1,2,0,1
"COG2003",93,48,33,3,7,9,77,41,47,29
"COG2004",4,6,2,5,6,5,1,4,5,1
"COG2005",7,8,8,2,2,4,3,7,6,10
"COG2006",111,33,1,3,0,6,3,8,12,7
"COG2007",17,26,0,16,13,26,37,12,52,3
"COG2008",153,248,109,174,200,157,136,156,138,118
"COG2009",87,61,136,105,116,73,73,88,79,124
"COG2010",164,127,137,150,100,144,115,133,141,131
"COG2011",1,2,0,1,1,1,4,4,0,0
"COG2012",9,17,8,25,9,13,29,17,45,4
"COG2013",9,17,1,12,9,41,31,28,25,4
"COG2014",31,3,3,2,0,3,1,2,8,1
"COG2015",138,131,123,141,129,100,86,87,133,171
"COG2016",15,26,0,23,29,33,42,15,52,1
"COG2017",58,70,114,120,96,140,166,111,57,102
"COG2018",0,0,0,0,1,0,0,0,0,0
"COG2019",13,11,0,4,1,9,47,2,75,1
"COG2020",107,94,45,55,51,88,93,77,70,48
"COG2021",218,267,399,429,401,287,289,333,324,512
"COG2022",108,90,165,115,148,180,105,158,90,199
"COG2023",11,11,0,1,0,0,13,1,20,0
"COG2025",350,352,304,346,321,232,299,317,362,365
"COG2026",5,0,1,0,1,2,2,7,3,1
"COG2027",127,154,63,86,77,167,113,99,91,40
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",289,323,232,233,233,168,236,228,217,248
"COG2031",14,20,8,27,26,29,9,24,14,20
"COG2032",4,13,29,20,17,14,29,20,10,32
"COG2035",58,71,80,114,121,80,71,89,64,62
"COG2036",9,3,0,12,3,14,23,7,31,0
"COG2037",12,8,16,12,13,10,4,10,9,18
"COG2038",64,70,70,85,40,118,120,65,152,44
"COG2039",6,6,0,4,7,11,18,8,7,0
"COG2040",204,205,248,158,206,144,147,179,185,230
"COG2041",212,259,174,140,146,142,251,178,169,186
"COG2042",23,20,0,8,18,36,43,9,53,3
"COG2043",10,19,2,4,1,2,8,1,9,4
"COG2044",24,0,0,2,0,0,0,1,1,0
"COG2045",6,28,24,23,35,70,17,34,13,19
"COG2046",219,163,71,114,92,168,184,78,272,56
"COG2047",35,47,0,23,27,45,57,23,73,4
"COG2048",113,44,1,20,30,29,15,25,32,8
"COG2049",107,133,135,124,107,82,119,160,121,127
"COG2050",168,149,182,221,214,171,186,181,139,208
"COG2051",7,5,0,1,2,4,19,1,20,1
"COG2052",2,0,0,0,0,0,0,0,0,0
"COG2053",5,11,0,10,9,6,12,1,10,0
"COG2054",3,1,5,1,2,2,0,1,2,3
"COG2055",187,405,391,329,316,272,173,339,238,516
"COG2056",8,7,0,0,1,2,0,12,2,0
"COG2057",44,57,52,34,39,33,79,60,44,42
"COG2058",7,18,0,12,12,13,30,9,40,1
"COG2059",29,46,92,35,58,32,89,29,22,49
"COG2060",0,2,0,1,0,0,16,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",63,55,187,66,73,71,46,45,46,143
"COG2063",29,33,38,18,19,13,19,29,26,39
"COG2064",34,47,2,15,76,48,38,26,14,8
"COG2065",72,79,34,75,84,40,30,28,27,20
"COG2066",8,3,23,14,20,17,35,24,12,40
"COG2067",49,22,18,10,7,4,23,12,19,13
"COG2068",99,95,65,75,74,54,70,76,60,69
"COG2070",216,336,271,347,286,257,288,234,260,354
"COG2071",108,88,68,110,61,70,66,89,71,82
"COG2072",309,616,532,510,441,433,513,482,457,542
"COG2073",40,39,36,47,31,174,174,74,146,36
"COG2074",26,50,7,3,17,16,21,14,20,5
"COG2075",8,9,0,7,6,12,18,5,22,0
"COG2076",30,43,95,110,99,69,55,88,53,133
"COG2077",10,21,11,9,3,14,22,12,10,16
"COG2078",38,22,3,0,0,1,23,3,38,4
"COG2079",229,324,537,387,383,252,274,390,206,572
"COG2080",370,403,121,134,98,142,210,179,292,160
"COG2081",43,34,135,139,87,144,73,74,21,93
"COG2082",39,36,31,29,23,81,74,26,95,15
"COG2084",421,645,718,651,609,548,506,567,500,709
"COG2085",54,68,20,26,17,22,103,26,122,18
"COG2086",324,272,214,322,290,204,265,290,321,283
"COG2087",28,19,27,28,29,49,35,33,8,22
"COG2088",10,3,1,1,1,0,1,5,2,0
"COG2089",385,210,350,281,314,288,348,372,371,222
"COG2090",11,7,0,4,1,5,31,3,39,1
"COG2091",18,12,3,15,10,6,10,5,5,8
"COG2092",5,7,0,0,2,4,36,0,38,1
"COG2093",7,7,0,5,7,8,20,5,24,1
"COG2094",32,10,31,26,36,79,56,37,41,13
"COG2095",81,59,33,38,33,31,71,47,94,34
"COG2096",85,148,59,90,84,82,87,82,98,66
"COG2097",22,13,0,13,9,17,30,11,39,3
"COG2098",1,0,0,0,0,0,0,1,0,0
"COG2099",36,19,33,46,41,69,22,28,9,18
"COG2101",42,55,1,40,24,48,94,29,132,7
"COG2102",33,46,1,22,20,38,95,22,89,1
"COG2103",96,57,42,76,66,31,25,37,26,24
"COG2104",11,19,16,6,6,11,27,14,12,11
"COG2105",4,2,12,1,5,8,6,8,2,4
"COG2106",15,19,0,6,1,4,59,5,67,0
"COG2107",33,52,5,26,37,54,88,27,86,8
"COG2108",12,22,1,38,39,38,6,15,13,3
"COG2109",95,67,99,108,84,232,111,92,118,59
"COG2110",62,27,4,20,28,37,32,26,21,8
"COG2111",96,101,62,21,22,27,141,64,77,63
"COG2112",22,32,0,14,1,15,71,1,108,1
"COG2113",257,399,383,384,348,267,300,319,427,516
"COG2114",749,827,946,404,552,518,484,561,576,889
"COG2115",19,33,76,100,83,54,63,45,21,113
"COG2116",152,14,20,10,6,38,49,36,32,2
"COG2118",3,4,0,4,2,7,15,1,17,1
"COG2119",4,4,18,14,12,53,25,8,1,9
"COG2120",98,125,40,51,75,106,184,126,181,102
"COG2121",128,85,64,42,39,47,37,46,50,53
"COG2122",6,9,7,8,8,6,6,4,3,9
"COG2123",48,40,0,25,24,35,79,16,102,1
"COG2124",232,486,292,432,388,418,418,332,449,361
"COG2125",32,27,0,23,25,24,67,8,86,1
"COG2126",1,1,0,1,0,0,0,0,0,0
"COG2127",35,44,94,74,47,83,45,45,33,66
"COG2128",133,235,98,103,88,97,110,119,138,107
"COG2129",21,3,0,0,0,1,3,1,0,0
"COG2130",112,139,149,213,155,197,137,174,124,191
"COG2131",82,85,39,64,64,40,91,44,111,25
"COG2132",198,156,101,48,21,63,497,75,349,67
"COG2133",510,610,527,505,551,281,326,292,271,275
"COG2135",50,63,82,63,75,122,115,119,88,149
"COG2136",0,0,0,6,3,5,0,1,0,0
"COG2137",76,52,26,22,29,33,32,40,59,37
"COG2138",67,73,52,48,28,102,114,52,118,33
"COG2139",3,9,0,4,2,16,20,13,30,1
"COG2140",1,5,0,5,1,0,8,5,2,0
"COG2141",1327,2961,491,748,534,390,701,484,743,380
"COG2142",18,14,37,20,20,12,23,23,14,26
"COG2143",18,14,37,42,25,13,13,6,17,16
"COG2144",2,17,12,4,6,3,5,0,3,3
"COG2145",4,4,15,4,5,6,18,7,6,13
"COG2146",67,86,20,44,54,64,92,62,108,32
"COG2147",22,19,1,15,20,23,34,12,67,1
"COG2148",247,208,101,148,159,165,284,207,167,81
"COG2149",0,0,0,0,0,0,3,1,0,1
"COG2150",2,0,0,0,0,0,0,2,0,0
"COG2151",137,146,97,103,103,120,140,111,139,127
"COG2152",10,6,7,1,1,0,62,5,11,5
"COG2153",11,13,29,43,40,34,15,21,10,36
"COG2154",39,56,54,60,49,126,88,124,82,141
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,7,0,0,0
"COG2157",0,0,0,4,0,7,0,1,0,0
"COG2159",306,630,99,146,103,187,295,263,388,143
"COG2160",8,2,0,1,0,1,42,19,6,3
"COG2161",4,2,4,0,1,1,8,8,5,0
"COG2162",0,1,0,0,0,0,5,1,1,0
"COG2163",4,0,0,3,4,3,0,0,0,0
"COG2164",18,12,14,2,3,0,19,10,15,4
"COG2165",50,31,41,23,23,23,22,57,40,45
"COG2166",38,49,60,97,89,94,67,98,39,67
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",6,8,5,1,2,2,3,0,10,3
"COG2169",34,20,14,4,2,11,50,28,24,13
"COG2170",157,61,46,51,49,112,79,60,152,13
"COG2171",118,135,276,246,274,156,173,192,134,387
"COG2172",26,17,16,17,25,49,19,22,16,11
"COG2173",47,40,31,46,32,31,25,18,13,12
"COG2174",1,0,0,2,0,2,0,0,0,0
"COG2175",262,658,586,700,619,608,462,694,541,654
"COG2176",67,74,10,29,27,43,23,49,27,19
"COG2177",112,79,47,87,111,67,107,93,87,59
"COG2178",33,30,3,18,33,15,97,11,96,1
"COG2179",3,7,16,19,10,37,13,9,6,3
"COG2180",62,0,0,0,0,1,0,3,49,0
"COG2181",100,14,2,6,1,4,8,4,114,7
"COG2182",24,26,28,18,44,8,36,19,10,34
"COG2183",51,53,20,12,5,27,53,69,18,14
"COG2184",2,0,1,0,0,0,18,8,1,1
"COG2185",272,285,183,246,265,234,273,196,246,218
"COG2186",130,83,72,16,18,20,149,81,116,29
"COG2187",36,19,7,3,2,3,13,15,14,9
"COG2188",55,44,119,33,19,22,87,27,100,83
"COG2189",68,24,18,17,26,22,57,62,39,16
"COG2190",2,0,1,0,0,1,0,2,0,0
"COG2191",2,0,0,0,0,0,0,0,0,0
"COG2192",190,141,214,188,280,296,355,493,352,324
"COG2193",13,14,13,21,23,39,32,63,13,51
"COG2194",47,40,10,19,12,5,11,39,59,5
"COG2195",57,82,23,35,38,37,75,46,26,26
"COG2197",238,136,172,113,72,139,459,179,147,87
"COG2198",37,27,3,4,3,12,5,67,46,7
"COG2199",715,354,65,19,38,163,300,807,546,53
"COG2200",285,176,48,4,17,77,127,312,221,27
"COG2201",64,44,34,8,17,23,81,59,70,27
"COG2202",831,426,157,41,56,213,670,775,602,122
"COG2203",210,90,103,67,113,165,289,234,146,80
"COG2204",1043,712,741,523,496,467,671,664,679,722
"COG2205",29,42,10,0,1,2,21,8,19,3
"COG2206",261,130,21,16,22,56,66,142,122,29
"COG2207",318,203,156,101,86,87,1014,271,243,115
"COG2208",157,152,253,182,237,318,124,223,168,189
"COG2209",31,44,39,78,58,54,25,51,34,58
"COG2210",51,30,1,5,3,2,6,10,34,1
"COG2211",197,101,347,397,331,356,172,227,148,353
"COG2212",5,0,0,0,0,0,13,2,3,0
"COG2213",5,1,3,19,44,9,24,28,1,10
"COG2214",148,155,266,206,238,182,81,116,61,98
"COG2215",3,11,2,8,6,6,4,7,10,2
"COG2216",1,4,0,0,0,0,20,0,0,1
"COG2217",634,389,162,235,348,439,1135,522,446,121
"COG2218",10,15,10,11,23,23,17,5,17,12
"COG2219",33,70,0,51,54,74,108,36,151,5
"COG2220",192,290,353,292,354,332,325,292,255,269
"COG2221",90,48,18,17,24,11,8,7,61,36
"COG2222",20,8,12,16,11,18,19,20,13,9
"COG2223",410,29,31,19,6,87,32,25,172,10
"COG2224",289,216,280,306,275,195,204,225,247,380
"COG2225",381,300,509,504,478,382,320,487,338,619
"COG2226",379,323,375,334,326,314,375,316,397,351
"COG2227",162,132,272,229,211,249,178,232,186,207
"COG2229",1,0,0,0,0,0,1,0,2,0
"COG2230",195,310,610,427,455,357,259,500,207,512
"COG2231",36,11,2,1,0,0,3,0,2,2
"COG2232",5,4,12,8,5,4,1,5,3,5
"COG2233",174,143,34,75,55,60,108,104,150,43
"COG2234",369,308,59,213,212,395,594,368,551,203
"COG2235",12,19,1,4,1,9,2,19,7,4
"COG2236",69,71,159,134,170,87,62,129,97,180
"COG2237",21,29,0,26,22,74,101,28,141,3
"COG2238",13,28,0,32,20,27,38,23,58,1
"COG2239",324,289,481,420,469,427,269,409,319,507
"COG2240",1,4,39,7,7,3,18,4,2,22
"COG2241",36,45,52,45,36,90,68,46,46,29
"COG2242",46,42,53,49,37,89,101,38,92,29
"COG2243",36,49,47,49,45,74,100,28,102,22
"COG2244",357,269,66,148,177,140,283,205,189,67
"COG2246",8,26,4,8,5,17,8,5,17,1
"COG2247",0,2,0,0,0,5,0,12,1,1
"COG2249",28,23,110,99,94,71,56,108,28,108
"COG2250",2,2,4,2,0,0,0,7,0,1
"COG2251",35,56,92,105,72,156,136,125,52,59
"COG2252",172,98,305,256,257,208,83,221,108,410
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",231,243,131,175,135,237,159,177,214,113
"COG2256",229,226,92,108,93,201,162,135,152,68
"COG2257",6,7,9,1,2,1,6,11,5,8
"COG2258",26,30,11,19,21,40,59,42,49,21
"COG2259",34,57,29,37,39,64,67,69,34,23
"COG2260",1,0,0,1,1,4,0,0,0,1
"COG2261",0,1,0,0,0,0,7,0,1,1
"COG2262",276,290,205,311,275,240,339,170,389,184
"COG2263",10,13,0,20,23,28,6,14,5,3
"COG2264",88,106,122,109,95,159,90,114,79,104
"COG2265",207,185,162,146,110,123,139,161,181,153
"COG2266",10,7,0,5,0,11,41,0,50,1
"COG2267",74,41,96,91,83,75,70,103,54,79
"COG2268",56,116,52,121,57,120,119,78,117,42
"COG2269",30,52,21,13,7,13,15,27,31,33
"COG2270",220,323,239,312,312,293,249,286,235,246
"COG2271",32,43,0,7,9,8,20,4,21,1
"COG2272",171,160,194,203,164,170,287,156,138,252
"COG2273",241,109,91,167,180,120,130,87,103,148
"COG2274",146,89,232,120,99,195,169,179,154,133
"COG2301",127,182,157,179,173,123,183,151,197,195
"COG2302",0,0,27,27,27,75,18,32,0,4
"COG2303",757,1202,1075,1083,1007,857,790,956,748,1230
"COG2304",504,353,128,227,171,214,234,246,351,155
"COG2306",1,4,0,0,0,0,7,0,1,0
"COG2307",56,24,136,72,97,128,121,27,33,141
"COG2308",65,34,406,166,252,114,80,20,21,180
"COG2309",56,126,50,100,82,117,69,73,58,65
"COG2310",1,0,0,5,2,1,3,5,2,0
"COG2311",17,20,24,56,55,41,67,57,25,41
"COG2312",4,5,0,2,1,0,5,3,6,0
"COG2313",105,67,27,43,24,38,33,42,85,30
"COG2314",4,1,2,0,3,0,6,6,0,2
"COG2315",6,9,1,3,6,7,11,7,8,0
"COG2316",37,26,0,1,2,7,8,3,14,1
"COG2317",91,107,138,171,175,274,80,138,48,101
"COG2318",10,7,11,2,2,4,26,7,5,4
"COG2319",227,288,122,322,321,490,129,270,116,115
"COG2320",4,8,2,0,0,4,9,5,1,0
"COG2321",4,4,0,0,2,4,23,2,2,0
"COG2322",37,37,21,42,36,30,24,17,40,22
"COG2323",2,4,0,2,1,0,38,3,9,0
"COG2324",14,5,0,4,12,4,4,8,2,3
"COG2326",89,72,97,94,97,74,82,65,81,97
"COG2327",25,5,21,15,4,17,44,12,4,7
"COG2329",31,70,21,29,20,24,31,55,32,20
"COG2331",45,42,23,27,15,17,25,20,35,22
"COG2332",88,79,154,122,122,78,70,108,81,122
"COG2333",169,80,28,5,4,18,55,48,58,24
"COG2334",308,344,322,333,270,257,227,316,297,197
"COG2335",10,21,47,104,146,116,99,47,23,48
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",6,8,1,2,1,0,10,3,7,0
"COG2339",29,47,30,28,23,15,34,24,34,16
"COG2340",5,10,8,40,56,11,25,25,7,13
"COG2342",0,1,0,0,0,1,4,5,2,1
"COG2343",9,18,16,12,3,16,24,5,8,14
"COG2344",28,44,9,19,29,7,16,31,15,11
"COG2345",3,7,11,7,3,13,1,6,1,7
"COG2346",12,14,5,1,3,5,35,21,11,6
"COG2348",5,2,0,1,7,3,9,8,3,1
"COG2350",10,19,14,13,15,21,10,14,5,10
"COG2351",35,49,36,51,42,40,47,32,60,26
"COG2352",193,226,425,461,427,539,327,353,281,338
"COG2353",36,54,26,52,39,34,60,51,53,33
"COG2354",13,7,1,1,4,5,56,22,22,1
"COG2355",292,413,301,276,233,211,269,284,305,386
"COG2356",52,35,38,44,56,56,70,58,52,24
"COG2357",1,2,0,0,2,0,16,2,0,0
"COG2358",161,169,185,130,175,144,118,150,144,207
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",47,74,79,37,31,27,54,37,64,68
"COG2361",5,2,3,0,0,0,8,0,0,0
"COG2362",66,56,0,5,7,7,25,11,28,4
"COG2363",54,28,11,10,12,4,12,18,8,12
"COG2364",29,96,109,163,137,118,65,111,87,121
"COG2365",15,21,34,20,22,37,67,32,23,45
"COG2366",523,529,146,264,233,290,318,397,379,197
"COG2367",35,27,19,14,9,47,83,49,28,7
"COG2368",146,302,50,84,62,66,244,57,250,59
"COG2369",4,0,0,0,1,0,11,8,2,1
"COG2370",13,4,12,16,9,18,4,40,8,7
"COG2371",20,14,38,33,25,43,24,20,30,34
"COG2372",5,9,3,1,0,1,10,6,4,1
"COG2373",47,66,8,21,26,35,177,45,61,11
