"","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X72_MES_0.0d2","X142_DCM_0d2.3","X109_MES_0d2.3"
"COG1772",11,0,4,9,4,8,2,0,20,4
"COG1773",7,20,9,90,23,6,7,18,21,11
"COG1774",26,6,27,7,13,14,4,6,23,14
"COG1775",0,10,2,0,0,1,0,0,0,20
"COG1776",2,87,1,3,12,15,90,2,0,35
"COG1777",17,0,39,9,19,13,5,0,25,9
"COG1778",74,83,55,53,50,85,75,33,60,82
"COG1779",4,7,17,12,18,2,1,0,7,2
"COG1780",0,1,1,1,0,2,0,0,1,0
"COG1781",25,4,18,14,11,56,1,0,20,33
"COG1782",106,57,58,40,53,237,11,5,75,138
"COG1783",3,96,3,7,4,4,911,642,1,2
"COG1784",21,15,37,20,13,13,6,0,34,18
"COG1785",46,212,33,51,84,63,65,135,47,78
"COG1786",23,1,15,6,11,16,19,13,14,11
"COG1787",3,6,4,163,28,3,3,1,29,3
"COG1788",87,81,52,37,36,76,37,85,34,39
"COG1791",4,34,5,3,1,0,9,9,4,5
"COG1792",164,122,215,249,243,146,94,84,250,179
"COG1793",123,647,232,408,231,283,1152,554,212,203
"COG1794",43,60,71,41,91,49,40,36,86,59
"COG1795",10,1,16,10,15,4,1,17,7,1
"COG1796",63,26,121,41,69,43,66,22,61,27
"COG1797",96,40,67,293,79,168,14,39,80,122
"COG1798",59,23,33,14,16,125,3,0,51,66
"COG1799",10,0,8,125,29,2,2,7,16,8
"COG1801",23,51,9,12,9,18,31,8,4,32
"COG1802",101,248,67,31,47,38,84,158,21,54
"COG1803",1,23,8,9,9,8,23,4,6,19
"COG1804",2022,258,837,486,709,1426,147,707,860,1010
"COG1805",47,133,125,120,84,19,35,32,51,32
"COG1806",89,108,132,41,136,80,66,81,126,125
"COG1807",146,206,285,835,365,173,113,237,351,204
"COG1808",12,58,60,22,27,28,23,68,22,14
"COG1809",15,0,16,18,12,18,3,4,18,6
"COG1811",3,0,24,10,28,3,17,0,19,0
"COG1812",1,0,0,0,0,1,0,0,0,0
"COG1813",9,4,19,11,12,4,6,0,18,4
"COG1814",55,23,11,1,13,83,3,67,17,67
"COG1815",34,40,10,18,12,27,22,23,9,21
"COG1816",204,166,85,46,124,199,89,107,110,199
"COG1817",20,4,7,13,8,107,1,1,12,42
"COG1818",18,1,0,0,0,60,0,0,3,22
"COG1819",80,102,29,16,46,232,31,22,59,134
"COG1820",81,67,52,25,55,77,28,17,35,95
"COG1821",2,0,4,2,3,3,3,3,5,2
"COG1823",7,0,4,2,7,1,0,0,2,5
"COG1824",21,1,1,0,0,11,0,0,3,11
"COG1825",206,126,233,139,222,179,72,86,200,214
"COG1826",19,68,25,77,27,16,17,22,21,21
"COG1828",28,12,45,92,51,30,36,32,56,34
"COG1829",41,1,31,18,12,82,4,0,36,41
"COG1830",125,17,82,52,47,241,23,14,48,158
"COG1831",9,0,11,9,5,12,2,0,36,6
"COG1832",93,13,116,49,103,110,16,25,106,74
"COG1833",6,3,0,0,1,1,1,0,3,7
"COG1834",204,52,288,172,320,192,626,51,278,201
"COG1835",58,322,97,116,150,82,71,437,100,126
"COG1836",70,3,57,130,56,42,5,5,76,39
"COG1837",14,5,4,1,9,11,4,2,5,10
"COG1838",100,149,49,17,31,76,49,91,35,141
"COG1840",227,124,346,356,399,244,107,201,405,244
"COG1841",48,34,37,15,35,75,18,19,38,44
"COG1842",30,109,30,11,22,51,39,64,17,62
"COG1843",20,58,19,11,6,35,56,75,22,38
"COG1845",321,193,361,463,393,293,127,140,375,350
"COG1846",141,280,117,54,110,151,128,446,105,135
"COG1847",24,2,27,5,36,31,12,8,46,11
"COG1848",1,0,3,0,0,1,0,0,1,0
"COG1849",2,10,5,2,5,6,1,0,6,5
"COG1850",70,44,146,366,97,52,54,27,77,83
"COG1852",3,0,12,2,4,2,1,1,2,0
"COG1853",92,105,117,307,156,178,99,115,306,188
"COG1854",0,3,0,1,0,0,7,0,0,2
"COG1855",13,15,48,14,27,10,3,0,47,1
"COG1856",0,1,0,0,4,5,0,0,1,6
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",117,169,102,49,71,100,90,66,84,102
"COG1859",18,2,20,12,16,12,11,0,28,11
"COG1861",72,47,66,65,57,130,55,14,87,96
"COG1862",52,66,49,38,42,57,31,31,37,75
"COG1863",33,22,12,15,12,27,20,53,11,27
"COG1864",17,32,28,13,19,9,31,5,9,8
"COG1865",0,1,1,0,0,0,3,0,1,1
"COG1866",322,203,288,203,227,164,80,60,120,184
"COG1867",75,4,78,34,47,115,12,0,56,80
"COG1868",94,116,50,36,37,69,49,59,39,93
"COG1869",0,1,0,0,0,1,0,0,1,0
"COG1871",4,83,2,3,3,2,25,5,0,11
"COG1872",29,11,7,0,2,10,12,5,1,16
"COG1873",3,0,1,1,0,2,1,0,5,0
"COG1874",6,15,34,11,21,76,17,12,18,12
"COG1875",80,358,119,298,82,82,736,293,76,99
"COG1876",12,38,22,159,45,11,43,16,51,17
"COG1877",15,14,27,12,41,18,31,63,16,15
"COG1878",64,17,33,21,22,98,3,31,24,58
"COG1879",235,62,191,118,237,217,69,165,236,186
"COG1881",43,61,6,5,13,38,12,32,12,21
"COG1882",2,8,17,2,8,2,5,0,3,0
"COG1883",98,107,23,15,24,83,34,16,33,109
"COG1884",673,82,541,323,340,607,164,464,491,495
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",68,47,21,16,18,74,46,48,14,72
"COG1887",46,76,10,13,12,31,54,61,11,49
"COG1889",32,5,33,13,25,97,3,0,25,52
"COG1890",31,8,43,25,20,96,5,0,50,46
"COG1891",30,0,5,4,10,11,0,4,8,4
"COG1892",0,4,0,0,0,0,0,0,0,0
"COG1893",284,211,158,111,130,214,76,67,183,142
"COG1894",301,47,175,72,227,506,78,185,447,575
"COG1896",26,67,29,15,34,63,25,61,9,44
"COG1897",60,61,44,192,48,17,10,32,27,41
"COG1898",132,154,120,112,139,161,289,120,127,144
"COG1899",185,43,189,94,197,145,23,6,89,94
"COG1900",0,0,1,1,0,0,0,0,2,0
"COG1901",11,10,16,9,16,8,2,0,28,11
"COG1902",832,841,275,149,303,642,297,490,264,749
"COG1903",63,7,26,209,66,147,3,13,60,85
"COG1904",15,43,21,16,29,34,29,55,15,37
"COG1905",194,31,138,38,160,172,42,108,139,139
"COG1906",0,1,1,3,2,0,6,0,0,0
"COG1907",6,0,15,6,13,6,2,7,6,2
"COG1908",14,1,4,0,1,16,0,0,0,32
"COG1909",11,2,33,10,9,20,1,0,22,12
"COG1910",66,7,6,1,2,27,2,6,6,11
"COG1911",7,1,8,4,8,5,1,0,15,4
"COG1912",30,7,74,24,59,35,14,9,64,39
"COG1913",1,1,0,0,0,0,0,0,0,0
"COG1914",32,69,71,197,67,71,77,98,90,81
"COG1915",29,19,2,1,0,128,0,0,1,60
"COG1916",46,5,53,36,33,51,24,1,62,44
"COG1917",62,23,36,28,26,75,23,23,21,34
"COG1918",6,3,1,1,3,9,1,0,5,3
"COG1920",65,2,12,5,27,108,6,2,28,60
"COG1921",296,20,106,53,96,197,29,3,117,136
"COG1922",8,31,31,18,45,8,33,23,41,10
"COG1923",10,51,7,6,9,12,20,32,7,14
"COG1924",9,11,0,1,2,11,1,0,0,16
"COG1925",21,32,13,20,22,18,33,22,16,26
"COG1926",2,13,0,1,0,0,0,5,0,1
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",10,0,7,0,6,13,0,30,4,16
"COG1929",73,26,73,25,62,59,58,22,54,76
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",16,0,6,0,2,19,1,0,2,12
"COG1932",283,131,226,126,204,144,38,78,110,161
"COG1933",119,92,195,71,112,73,59,3,151,45
"COG1934",24,41,26,7,10,9,20,46,10,32
"COG1936",40,3,38,7,13,87,1,0,22,49
"COG1937",24,37,2,2,5,32,20,39,11,6
"COG1938",54,10,69,32,48,90,13,0,60,68
"COG1939",9,0,7,78,18,5,2,0,14,8
"COG1940",242,155,224,90,211,297,74,208,263,234
"COG1941",0,0,1,2,0,0,0,0,1,0
"COG1942",6,4,13,4,18,4,14,5,12,1
"COG1943",30,173,7,5,19,23,13,58,4,29
"COG1944",14,104,1,4,2,3,43,44,4,25
"COG1945",12,2,1,1,4,29,1,3,7,14
"COG1946",77,180,78,62,71,70,50,191,72,79
"COG1947",151,114,157,268,160,146,71,93,202,167
"COG1948",33,27,58,14,37,85,238,66,37,29
"COG1949",81,66,51,37,44,57,25,20,50,82
"COG1950",1,0,1,1,0,6,0,8,0,0
"COG1951",120,144,45,22,43,91,57,99,38,132
"COG1952",5,36,10,5,10,17,34,47,13,43
"COG1953",76,82,183,52,223,113,79,10,176,102
"COG1954",0,0,0,0,0,0,0,2,0,0
"COG1955",12,0,60,30,30,9,10,0,36,3
"COG1956",11,33,32,20,10,24,27,35,12,17
"COG1957",135,68,112,35,134,140,26,91,90,89
"COG1958",20,6,26,1,5,66,0,0,5,32
"COG1959",124,102,91,39,92,108,53,72,96,113
"COG1960",3274,2619,2516,1443,2396,2720,1390,3535,2424,2954
"COG1961",102,415,117,380,158,81,433,426,60,59
"COG1963",4,1,14,94,19,0,0,0,6,1
"COG1964",51,98,24,19,12,110,60,3,10,63
"COG1965",6,11,6,0,2,7,12,2,4,10
"COG1966",124,179,28,14,33,111,76,18,25,151
"COG1967",30,1,30,17,21,13,5,0,42,12
"COG1968",198,165,309,287,255,176,94,114,293,189
"COG1969",0,2,2,2,0,0,0,6,0,4
"COG1970",6,32,14,9,16,7,10,67,11,3
"COG1971",2,10,0,1,0,2,8,3,0,10
"COG1972",146,75,149,130,120,129,60,98,130,150
"COG1974",192,188,275,362,325,216,136,115,301,188
"COG1975",142,64,78,51,66,237,66,70,144,229
"COG1976",36,5,23,14,19,88,3,0,32,48
"COG1977",74,42,17,20,19,88,9,5,19,62
"COG1978",0,10,4,2,1,0,58,25,4,1
"COG1979",2,86,0,3,9,9,22,7,0,16
"COG1980",24,5,1,0,5,117,0,0,8,51
"COG1981",44,66,46,13,132,51,36,56,113,78
"COG1982",11,131,25,260,54,7,70,37,62,35
"COG1983",3,18,2,2,4,4,7,19,2,9
"COG1984",162,162,132,69,156,165,102,178,152,186
"COG1985",249,108,356,446,373,290,93,129,368,265
"COG1986",3,47,7,8,14,1,7,1,5,13
"COG1987",13,34,9,0,2,3,5,6,1,7
"COG1988",22,30,88,52,40,15,48,37,52,22
"COG1989",130,123,89,106,75,115,39,51,133,109
"COG1990",26,5,21,11,15,32,3,0,14,24
"COG1992",38,1,25,12,16,83,3,0,10,54
"COG1993",0,3,1,0,0,0,0,0,1,0
"COG1994",148,41,61,260,75,89,24,25,112,105
"COG1995",230,109,291,337,304,235,73,112,333,237
"COG1997",5,10,12,2,13,19,0,0,10,10
"COG1998",4,3,2,4,2,12,2,0,1,15
"COG1999",207,156,215,181,227,77,41,91,105,99
"COG2001",94,59,149,66,141,104,37,61,141,114
"COG2002",0,13,4,1,7,3,5,8,5,1
"COG2003",50,196,15,18,17,41,90,100,12,64
"COG2004",4,0,13,10,5,1,0,0,10,2
"COG2005",10,11,7,1,4,1,12,4,7,5
"COG2006",45,7,3,14,3,19,0,0,5,22
"COG2007",14,7,7,5,9,60,0,0,27,28
"COG2008",245,33,164,87,157,180,55,125,170,163
"COG2009",61,54,119,39,94,84,36,41,113,76
"COG2010",124,245,119,70,140,109,163,191,117,172
"COG2011",0,8,0,0,0,1,6,18,0,7
"COG2012",18,8,14,4,12,35,9,0,17,27
"COG2013",30,52,47,14,18,27,29,3,51,19
"COG2014",9,1,3,2,0,2,1,0,0,8
"COG2015",148,70,104,71,124,91,63,107,94,132
"COG2016",24,4,27,11,13,44,4,0,19,30
"COG2017",77,87,113,218,134,87,60,104,120,71
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",11,3,1,4,2,41,0,1,7,31
"COG2020",90,141,62,113,63,73,49,90,70,74
"COG2021",241,180,291,117,384,245,120,98,338,284
"COG2022",107,100,119,205,172,111,71,106,150,123
"COG2023",14,2,0,0,0,26,0,0,1,17
"COG2025",359,156,289,182,285,406,106,149,318,327
"COG2026",4,26,3,2,5,0,7,13,0,1
"COG2027",128,46,47,226,85,111,29,73,97,114
"COG2029",0,1,0,0,0,0,0,5,0,0
"COG2030",306,260,254,125,204,235,107,283,205,223
"COG2031",14,37,36,28,22,13,33,4,18,34
"COG2032",11,33,36,13,24,8,64,34,7,11
"COG2035",59,66,124,75,108,73,46,26,89,71
"COG2036",4,17,22,1,5,24,6,0,5,15
"COG2037",6,1,16,3,6,7,2,9,5,4
"COG2038",81,91,65,228,78,132,26,148,75,89
"COG2039",13,5,6,5,12,8,9,5,6,5
"COG2040",103,39,80,39,91,201,28,19,187,163
"COG2041",272,124,206,66,135,261,42,131,146,195
"COG2042",20,1,28,6,12,52,4,0,28,42
"COG2043",26,1,1,1,0,18,0,0,5,12
"COG2044",0,5,0,0,0,2,3,0,1,2
"COG2045",12,0,15,102,22,17,14,14,41,11
"COG2046",209,15,84,294,92,242,12,44,105,226
"COG2047",39,7,24,11,21,66,4,0,33,45
"COG2048",44,9,29,16,23,40,4,0,32,26
"COG2049",141,170,113,69,111,125,111,145,111,123
"COG2050",151,229,153,82,201,153,103,335,210,164
"COG2051",7,1,4,1,1,18,1,0,4,8
"COG2052",0,0,1,0,0,0,0,0,0,0
"COG2053",6,7,9,5,6,20,1,0,6,16
"COG2054",2,1,0,2,0,3,1,1,1,3
"COG2055",366,36,263,164,295,338,52,86,275,281
"COG2056",4,24,0,0,0,1,20,6,1,15
"COG2057",60,59,48,19,41,58,20,66,46,43
"COG2058",13,6,14,8,10,26,1,0,12,22
"COG2059",46,155,49,33,58,32,58,77,89,33
"COG2060",4,11,1,1,1,5,13,3,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",45,51,68,50,105,14,22,31,81,20
"COG2063",27,114,27,24,16,41,50,75,11,39
"COG2064",34,109,82,37,37,25,9,134,47,14
"COG2065",86,36,80,63,79,63,23,22,95,50
"COG2066",5,55,7,6,28,7,42,26,15,23
"COG2067",16,183,37,21,25,21,101,76,20,40
"COG2068",98,55,74,37,62,94,23,27,94,72
"COG2070",291,277,259,189,225,328,88,546,231,346
"COG2071",101,55,110,71,69,102,56,33,81,72
"COG2072",611,479,433,250,478,226,127,383,251,243
"COG2073",91,8,55,363,90,174,29,10,90,100
"COG2074",44,1,21,12,16,53,6,0,22,41
"COG2075",16,6,15,2,7,15,1,0,10,8
"COG2076",42,63,118,54,114,52,51,24,120,66
"COG2077",17,50,12,5,12,12,21,6,6,19
"COG2078",29,47,3,0,0,31,1,7,1,33
"COG2079",346,59,411,171,330,305,66,113,360,242
"COG2080",407,130,168,50,109,368,41,123,142,297
"COG2081",44,189,54,282,97,25,71,186,57,40
"COG2082",43,4,24,136,49,66,7,28,31,39
"COG2084",648,252,508,315,526,587,150,312,517,524
"COG2085",73,16,17,9,13,116,9,27,29,74
"COG2086",257,107,259,145,256,323,102,117,236,268
"COG2087",10,42,31,101,27,9,6,39,37,11
"COG2088",2,0,1,2,0,0,1,1,5,0
"COG2089",211,372,309,237,298,351,463,161,324,253
"COG2090",12,3,0,0,0,25,0,0,0,22
"COG2091",12,5,10,4,6,6,5,39,6,17
"COG2092",9,5,0,0,1,25,0,0,0,17
"COG2093",6,4,2,0,0,27,1,0,4,14
"COG2094",22,27,24,115,41,62,12,3,27,33
"COG2095",78,124,36,25,34,72,44,86,33,103
"COG2096",128,47,96,67,79,87,31,52,113,93
"COG2097",18,9,11,4,8,39,2,0,13,13
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",19,7,23,171,45,16,5,17,39,16
"COG2101",53,21,38,10,25,142,15,0,34,65
"COG2102",28,22,32,15,22,84,9,0,37,37
"COG2103",51,43,63,49,69,55,23,10,44,48
"COG2104",14,21,9,4,4,16,11,34,4,13
"COG2105",3,20,18,2,9,7,83,24,4,9
"COG2106",21,1,2,0,0,71,0,0,1,35
"COG2107",50,3,36,18,27,97,9,0,52,66
"COG2108",27,7,26,11,26,9,6,0,33,7
"COG2109",70,33,70,518,126,114,25,63,120,72
"COG2110",38,42,36,15,25,26,30,14,23,41
"COG2111",49,42,18,11,9,93,69,222,32,71
"COG2112",24,4,2,1,8,46,0,0,0,20
"COG2113",414,30,241,110,353,496,119,85,332,465
"COG2114",854,539,734,509,537,746,3031,1072,681,616
"COG2115",41,17,89,57,63,30,29,106,78,37
"COG2116",12,124,18,9,25,13,15,20,6,20
"COG2118",11,0,6,6,5,16,0,0,4,13
"COG2119",7,39,13,57,23,6,19,41,26,10
"COG2120",249,71,152,100,108,205,177,78,142,144
"COG2121",72,17,39,37,40,55,10,42,51,51
"COG2122",13,0,7,4,2,15,0,7,2,16
"COG2123",47,23,30,19,17,51,3,0,17,29
"COG2124",504,135,619,165,445,392,146,751,419,423
"COG2125",29,14,21,16,11,66,4,0,18,46
"COG2126",0,1,4,0,1,2,0,0,2,1
"COG2127",54,81,52,145,78,42,91,52,59,48
"COG2128",246,112,121,50,121,228,58,162,117,152
"COG2129",2,51,1,0,1,1,7,1,0,1
"COG2130",155,110,162,111,208,67,37,85,103,70
"COG2131",66,126,81,43,56,98,280,73,50,73
"COG2132",155,490,49,28,81,306,171,884,72,325
"COG2133",327,145,311,159,261,675,169,343,579,550
"COG2135",119,68,107,213,144,104,59,92,140,95
"COG2136",0,0,8,0,6,0,0,0,2,2
"COG2137",59,81,21,24,23,50,30,8,32,65
"COG2138",82,33,32,234,57,129,5,35,57,64
"COG2139",15,11,19,6,4,32,0,0,9,14
"COG2140",4,0,3,3,4,3,1,0,1,3
"COG2141",2927,273,776,230,696,2263,222,552,713,1427
"COG2142",13,32,32,13,20,17,23,51,27,18
"COG2143",18,0,15,10,12,7,0,21,11,7
"COG2144",19,6,0,0,5,9,0,6,8,6
"COG2145",6,2,5,9,3,2,3,4,6,3
"COG2146",91,70,49,18,48,100,44,37,42,76
"COG2147",11,3,10,3,4,55,1,0,15,21
"COG2148",184,313,194,283,197,206,107,198,180,194
"COG2149",0,1,0,0,0,1,2,0,3,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",157,69,116,98,102,159,171,94,102,107
"COG2152",7,17,1,7,3,17,2,11,5,20
"COG2153",12,19,39,42,27,17,19,11,27,19
"COG2154",103,51,117,142,118,100,92,45,120,68
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,4,0,0,1,0,3,0,0,0
"COG2157",0,0,1,0,3,0,1,0,0,0
"COG2159",619,28,173,60,125,412,16,78,223,366
"COG2160",1,5,2,5,5,4,9,35,0,10
"COG2161",3,30,0,1,4,1,24,13,0,7
"COG2162",5,10,1,2,0,3,13,5,0,0
"COG2163",0,3,12,0,2,0,0,0,1,0
"COG2164",16,0,6,4,4,35,0,1,7,7
"COG2165",40,152,32,54,25,31,75,47,24,45
"COG2166",42,82,98,129,76,41,116,74,77,49
"COG2167",0,0,4,0,0,0,0,0,0,0
"COG2168",7,3,1,0,1,7,3,0,0,7
"COG2169",21,87,5,5,15,28,42,78,11,32
"COG2170",65,19,26,227,72,67,10,14,84,146
"COG2171",133,152,198,98,250,132,88,98,234,154
"COG2172",21,9,17,87,27,19,11,19,30,17
"COG2173",44,12,44,133,45,41,15,11,42,30
"COG2174",0,1,1,0,1,0,0,0,0,0
"COG2175",617,39,503,208,608,559,105,219,624,485
"COG2176",54,28,28,8,28,58,39,24,27,38
"COG2177",88,162,88,66,80,67,56,124,76,75
"COG2178",31,5,12,3,14,100,2,0,12,49
"COG2179",6,0,9,120,11,5,1,0,17,7
"COG2180",0,8,0,2,0,0,4,1,1,59
"COG2181",33,11,7,4,8,20,5,3,6,106
"COG2182",24,14,35,18,31,24,19,5,28,8
"COG2183",56,257,30,14,47,35,106,178,10,52
"COG2184",1,7,2,2,2,5,6,12,1,2
"COG2185",297,67,333,192,224,323,129,284,277,227
"COG2186",85,182,25,17,41,85,101,249,20,135
"COG2187",34,41,4,1,2,27,47,25,4,22
"COG2188",47,84,40,12,30,51,58,113,36,107
"COG2189",19,97,31,39,77,51,98,167,26,58
"COG2190",3,2,0,0,5,0,4,0,1,0
"COG2191",0,1,1,3,0,0,0,0,0,0
"COG2192",318,274,441,463,503,327,2153,766,353,273
"COG2193",25,138,51,39,50,21,77,80,45,32
"COG2194",46,103,2,7,31,37,48,24,5,101
"COG2195",78,10,45,44,29,63,33,9,54,46
"COG2197",121,546,93,205,142,154,248,407,106,261
"COG2198",30,330,4,14,52,39,144,25,4,82
"COG2199",347,3164,139,139,326,394,1522,1196,95,975
"COG2200",167,1500,65,54,122,153,724,704,44,387
"COG2201",44,472,18,23,77,32,103,78,17,59
"COG2202",401,3928,247,220,411,379,2129,2172,149,926
"COG2203",101,778,119,242,128,74,207,201,43,157
"COG2204",722,1282,583,428,570,687,681,785,556,788
"COG2205",49,93,28,6,4,39,64,10,11,33
"COG2206",142,370,60,52,62,104,239,156,58,163
"COG2207",180,1629,192,138,155,121,463,496,72,194
"COG2208",115,340,291,352,261,115,469,86,326,203
"COG2209",38,76,90,62,60,23,35,15,56,44
"COG2210",24,2,2,0,2,23,8,10,1,33
"COG2211",115,173,212,461,341,132,116,278,291,165
"COG2212",4,5,2,0,2,2,5,10,0,3
"COG2213",1,1,29,5,44,12,16,16,30,4
"COG2214",124,98,235,345,245,134,187,160,213,108
"COG2215",9,30,10,14,3,4,21,8,2,5
"COG2216",2,23,1,0,1,5,27,5,1,2
"COG2217",393,1311,414,547,487,594,529,1557,421,710
"COG2218",18,0,20,19,17,12,0,2,7,20
"COG2219",81,3,72,26,33,148,11,0,63,88
"COG2220",274,168,302,429,313,314,136,117,332,252
"COG2221",50,1,5,1,23,32,14,1,9,58
"COG2222",19,24,11,9,14,18,13,4,13,19
"COG2223",40,139,39,13,19,23,21,26,38,239
"COG2224",206,284,189,91,290,192,87,104,211,305
"COG2225",301,266,442,187,469,348,167,158,456,360
"COG2226",339,140,303,515,336,380,119,145,349,328
"COG2227",147,143,249,274,263,147,151,149,202,184
"COG2229",0,1,0,1,0,0,0,0,0,0
"COG2230",301,217,460,208,474,265,189,274,524,244
"COG2231",12,1,4,0,2,11,6,0,0,5
"COG2232",9,0,8,2,12,2,2,10,4,5
"COG2233",142,96,65,33,108,167,98,43,66,189
"COG2234",677,511,472,290,362,556,266,307,381,634
"COG2235",29,34,3,4,5,13,19,36,8,7
"COG2236",58,108,129,51,150,82,128,22,161,114
"COG2237",51,3,45,15,30,125,4,0,58,72
"COG2238",21,16,20,9,9,31,1,0,25,30
"COG2239",296,382,370,464,461,257,163,224,406,365
"COG2240",4,17,12,2,3,2,13,15,3,1
"COG2241",44,14,46,214,35,31,6,10,28,17
"COG2242",46,18,60,189,27,99,11,20,42,52
"COG2243",55,13,44,179,50,99,17,19,45,49
"COG2244",254,375,226,219,161,243,113,402,225,233
"COG2246",25,3,0,15,11,24,4,9,3,18
"COG2247",4,1,0,0,2,0,0,26,5,4
"COG2249",22,144,141,82,86,31,122,112,79,35
"COG2250",3,0,1,0,0,4,0,0,3,1
"COG2251",50,13,76,344,84,70,9,109,138,57
"COG2252",134,117,218,108,254,140,178,20,296,145
"COG2253",0,0,0,0,2,0,1,2,0,0
"COG2255",238,153,183,318,197,192,329,191,165,233
"COG2256",214,132,95,290,127,163,72,173,96,203
"COG2257",7,29,0,4,4,4,22,12,3,13
"COG2258",59,65,42,16,40,64,41,13,42,42
"COG2259",45,134,33,94,43,59,53,40,45,52
"COG2260",3,0,2,0,0,1,0,0,0,0
"COG2261",0,3,0,0,0,2,3,10,0,0
"COG2262",295,151,304,151,208,311,91,172,214,291
"COG2263",12,4,24,10,22,6,1,0,27,6
"COG2264",112,88,101,263,94,83,59,121,105,85
"COG2265",230,264,159,97,144,149,126,147,130,204
"COG2266",11,1,0,0,1,47,0,0,5,20
"COG2267",43,203,119,62,100,46,122,260,88,80
"COG2268",115,95,77,48,106,150,58,57,67,89
"COG2269",54,80,19,12,15,41,24,23,9,52
"COG2270",304,13,289,189,257,300,84,165,339,205
"COG2271",61,6,22,6,9,25,8,0,4,20
"COG2272",177,137,168,151,167,149,90,380,139,162
"COG2273",72,115,193,118,155,116,91,105,174,115
"COG2274",111,559,160,333,145,111,148,193,140,190
"COG2301",196,40,159,88,156,130,16,102,77,64
"COG2302",0,0,21,146,36,1,1,0,34,1
"COG2303",1212,617,798,1100,890,868,399,701,854,836
"COG2304",379,431,246,164,194,279,190,211,192,378
"COG2306",1,0,0,0,0,2,0,0,1,0
"COG2307",24,197,18,11,93,34,84,121,104,54
"COG2308",27,278,47,21,266,40,115,173,249,66
"COG2309",114,21,97,58,82,95,16,25,99,74
"COG2310",6,18,2,2,1,2,65,2,1,0
"COG2311",26,53,55,25,27,20,19,73,48,24
"COG2312",7,15,1,1,0,2,2,3,2,10
"COG2313",89,3,46,23,37,65,3,25,36,77
"COG2314",4,8,2,1,1,0,16,13,5,1
"COG2315",4,5,2,1,1,10,13,23,12,11
"COG2316",17,3,4,0,3,19,0,1,2,19
"COG2317",68,50,142,422,132,78,26,30,228,46
"COG2318",9,9,2,5,2,7,23,29,4,8
"COG2319",274,113,892,423,481,85,93,26,161,75
"COG2320",11,5,6,2,2,6,6,1,4,0
"COG2321",5,28,3,10,0,8,8,45,3,9
"COG2322",44,1,37,20,27,42,5,4,23,39
"COG2323",2,13,2,2,5,12,2,29,7,11
"COG2324",2,0,4,14,2,1,0,2,8,0
"COG2326",65,83,107,87,89,52,159,157,131,50
"COG2327",8,57,18,12,5,17,19,15,15,11
"COG2329",57,7,56,29,12,62,31,13,16,35
"COG2331",38,26,10,14,14,36,1,6,16,32
"COG2332",78,58,106,59,85,84,39,46,124,97
"COG2333",85,159,21,9,30,51,44,69,14,68
"COG2334",333,227,290,166,285,318,77,133,350,322
"COG2335",28,50,225,119,96,39,27,160,100,24
"COG2336",1,0,0,0,0,3,0,0,0,0
"COG2337",4,5,1,0,1,1,3,6,0,6
"COG2339",39,3,28,23,17,37,3,2,29,41
"COG2340",4,9,39,13,44,6,16,36,26,3
"COG2342",4,0,1,0,1,4,0,15,2,2
"COG2343",13,5,9,4,11,11,13,23,13,6
"COG2344",40,0,19,7,26,26,5,0,13,14
"COG2345",5,4,20,4,3,2,0,7,5,4
"COG2346",16,72,11,5,3,13,24,35,4,23
"COG2348",1,0,2,4,6,10,0,2,3,0
"COG2350",14,21,6,73,20,9,10,21,22,12
"COG2351",52,31,34,36,43,33,17,15,25,49
"COG2352",242,343,403,759,568,300,208,92,396,285
"COG2353",48,177,56,54,36,24,30,72,18,23
"COG2354",10,76,3,12,12,22,24,40,5,30
"COG2355",376,99,222,134,229,169,66,65,121,150
"COG2356",31,121,45,57,32,33,94,35,42,71
"COG2357",2,0,3,0,0,4,7,2,1,1
"COG2358",187,110,116,53,137,169,89,258,168,163
"COG2359",0,2,0,0,0,0,0,0,0,0
"COG2360",78,61,33,32,20,63,30,63,35,93
"COG2361",0,9,1,0,0,0,4,0,0,2
"COG2362",63,6,4,8,6,37,0,0,15,27
"COG2363",29,34,15,12,12,19,14,7,9,29
"COG2364",103,1,113,55,120,88,23,11,130,86
"COG2365",27,15,24,18,18,43,14,110,51,29
"COG2366",606,274,324,185,291,419,253,170,283,397
"COG2367",41,36,30,10,12,43,12,41,33,36
"COG2368",256,6,24,21,62,308,4,44,52,190
"COG2369",4,23,3,5,0,3,2,12,1,1
"COG2370",3,19,4,5,11,7,7,13,26,12
"COG2371",9,32,15,30,28,19,4,6,36,25
"COG2372",12,11,0,0,2,7,1,6,2,2
