"","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X94_SUR_0d2.3"
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",330,446,292,432,208,556,474,116,455,547
"COG1772",4,7,5,1,10,2,6,2,0,0
"COG1773",23,24,26,23,23,32,30,8,31,31
"COG1774",4,7,5,14,16,1,9,10,17,9
"COG1775",1,0,1,0,0,0,0,0,0,0
"COG1776",1,1,1,3,77,1,1,35,0,12
"COG1777",5,17,4,13,19,6,10,6,15,0
"COG1778",61,55,56,65,55,36,58,37,46,53
"COG1779",4,5,10,8,8,2,11,0,1,0
"COG1780",0,0,0,0,0,1,0,0,0,1
"COG1781",2,9,2,15,11,2,7,5,5,0
"COG1782",27,27,18,56,37,7,22,7,12,3
"COG1783",7,2,8,5,11,1,4,3157,2,11
"COG1784",8,2,11,6,2,5,18,2,12,0
"COG1785",35,66,41,45,114,39,41,18,70,75
"COG1786",7,8,9,22,3,8,15,25,14,17
"COG1787",104,38,92,12,14,29,47,7,36,36
"COG1788",35,32,47,36,46,37,26,31,47,67
"COG1791",1,0,2,2,2,1,3,14,7,3
"COG1792",228,278,222,263,184,290,262,54,244,297
"COG1793",529,293,467,138,140,268,270,1442,274,261
"COG1794",102,103,59,69,47,118,100,22,74,110
"COG1795",18,14,19,10,5,21,10,4,7,9
"COG1796",28,23,37,57,41,25,82,51,47,21
"COG1797",160,78,176,71,186,79,127,18,100,70
"COG1798",12,15,10,23,20,8,29,10,7,0
"COG1799",55,37,68,20,62,28,29,1,37,26
"COG1801",1,3,1,2,36,0,2,21,2,6
"COG1802",55,39,87,61,96,26,32,120,68,77
"COG1803",4,6,8,5,11,0,7,4,9,10
"COG1804",607,900,926,752,676,893,690,202,649,754
"COG1805",76,125,76,152,117,146,98,42,145,132
"COG1806",56,76,43,65,34,146,137,53,122,172
"COG1807",485,407,484,341,804,372,383,63,393,426
"COG1808",13,22,17,20,54,24,30,15,50,23
"COG1809",13,24,21,22,12,51,26,7,12,22
"COG1811",26,30,9,25,6,14,26,3,25,11
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",8,4,3,13,2,3,18,8,4,3
"COG1814",7,12,8,5,11,5,15,12,5,7
"COG1815",11,10,28,16,21,15,6,18,22,31
"COG1816",88,77,71,144,112,49,107,56,103,84
"COG1817",5,8,1,11,13,6,10,14,1,2
"COG1818",0,0,0,3,0,0,3,0,0,0
"COG1819",11,67,9,63,49,13,41,28,11,27
"COG1820",26,35,25,68,118,41,40,3,58,58
"COG1821",6,9,6,8,2,12,6,1,5,6
"COG1823",6,5,4,8,2,2,2,1,6,3
"COG1824",0,3,0,3,3,0,0,0,0,0
"COG1825",188,257,181,258,138,242,230,65,209,242
"COG1826",58,31,45,20,48,26,32,17,31,29
"COG1828",59,60,60,57,62,63,66,31,45,56
"COG1829",7,14,11,14,20,4,23,5,9,0
"COG1830",22,49,45,47,32,38,42,21,57,36
"COG1831",10,14,7,24,14,14,16,3,10,0
"COG1832",83,103,85,116,38,92,100,25,98,84
"COG1833",3,0,3,2,0,2,1,0,2,1
"COG1834",203,258,209,287,142,246,305,439,276,320
"COG1835",128,161,123,123,131,122,108,43,136,165
"COG1836",93,57,115,47,108,37,53,1,45,26
"COG1837",4,6,2,2,4,2,2,1,3,1
"COG1838",35,24,41,39,76,34,37,40,41,33
"COG1840",395,403,406,378,294,439,399,105,471,496
"COG1841",17,23,23,35,20,34,27,13,21,28
"COG1842",7,12,20,22,155,1,10,25,9,10
"COG1843",14,13,21,14,17,31,23,34,13,43
"COG1845",298,399,328,388,298,407,399,89,420,395
"COG1846",90,107,84,103,123,143,89,121,102,142
"COG1847",54,32,18,32,14,15,30,8,31,12
"COG1848",1,0,0,0,0,0,1,0,0,0
"COG1849",2,5,8,2,4,2,3,0,3,0
"COG1850",210,94,295,80,185,89,126,11,102,43
"COG1852",0,0,2,0,1,0,5,0,3,3
"COG1853",543,404,593,352,459,284,294,57,263,236
"COG1854",0,0,0,0,7,0,0,0,0,2
"COG1855",10,6,11,27,9,0,40,11,17,2
"COG1856",0,0,2,4,2,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",74,48,70,84,126,23,67,35,79,42
"COG1859",6,10,10,19,14,6,17,10,6,0
"COG1861",66,89,75,88,60,91,82,368,46,92
"COG1862",43,52,38,60,51,24,20,4,23,23
"COG1863",9,15,14,4,15,17,10,16,26,12
"COG1864",6,17,10,18,19,20,21,81,25,27
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",178,208,174,278,253,222,240,228,254,240
"COG1867",21,14,34,29,21,7,56,7,25,4
"COG1868",46,35,79,19,67,44,20,24,42,35
"COG1869",0,2,0,0,0,0,0,0,1,2
"COG1871",0,1,0,1,18,0,0,16,0,2
"COG1872",1,0,0,0,6,1,3,6,0,1
"COG1873",0,0,0,0,2,0,1,0,0,0
"COG1874",16,17,19,46,22,14,18,4,37,42
"COG1875",134,62,76,33,105,18,55,744,60,42
"COG1876",242,61,115,40,92,43,50,36,60,73
"COG1877",12,46,17,32,8,61,48,12,25,34
"COG1878",17,20,38,30,43,31,18,8,29,28
"COG1879",238,198,316,293,106,342,261,65,268,276
"COG1881",8,14,18,6,7,7,11,20,2,10
"COG1882",0,0,2,4,1,3,2,0,0,2
"COG1883",17,34,24,31,60,13,33,35,17,13
"COG1884",299,294,296,413,354,240,376,82,306,294
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",24,16,44,9,31,20,9,17,10,16
"COG1887",4,15,7,11,44,9,11,79,13,7
"COG1889",9,10,8,18,9,6,22,5,14,1
"COG1890",13,8,9,20,15,4,22,6,12,1
"COG1891",6,7,5,6,3,5,9,5,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",171,154,184,111,155,196,150,49,145,180
"COG1894",453,388,393,474,125,380,459,100,489,345
"COG1896",6,12,17,19,46,9,14,75,23,33
"COG1897",73,24,92,25,53,59,56,4,91,65
"COG1898",104,127,96,114,91,156,136,184,76,128
"COG1899",112,153,120,148,66,218,222,51,145,181
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",3,2,7,10,13,6,5,1,10,0
"COG1902",246,286,331,352,422,305,229,224,320,310
"COG1903",62,32,49,28,51,46,54,11,45,52
"COG1904",7,19,9,11,57,18,13,12,28,21
"COG1905",121,133,117,157,39,135,140,41,106,144
"COG1906",0,0,0,1,13,0,1,0,4,5
"COG1907",16,8,8,10,2,9,11,2,6,8
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1909",10,4,9,13,11,3,23,8,10,0
"COG1910",11,5,16,5,14,8,5,4,2,12
"COG1911",3,2,10,5,3,3,5,0,9,0
"COG1912",41,33,23,72,24,42,59,12,68,55
"COG1913",0,0,0,0,3,0,0,0,0,0
"COG1914",97,63,108,120,217,54,89,23,149,109
"COG1915",0,1,0,11,0,0,3,2,0,0
"COG1916",15,18,25,38,23,10,35,5,11,2
"COG1917",19,35,19,33,60,19,30,33,11,23
"COG1918",1,2,0,1,1,0,1,0,0,0
"COG1920",23,22,13,24,6,21,16,10,22,15
"COG1921",98,108,92,88,90,30,93,45,82,64
"COG1922",44,36,18,24,16,33,38,14,44,43
"COG1923",7,5,9,9,20,6,5,19,8,9
"COG1924",0,0,0,0,7,1,0,0,0,0
"COG1925",7,16,18,13,15,12,9,57,24,14
"COG1926",0,0,0,0,3,0,0,2,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",8,4,9,11,3,6,12,0,0,7
"COG1929",20,24,14,37,20,25,64,49,62,40
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,2,4,1,0,4,5,2,0
"COG1932",178,196,175,267,151,120,107,31,115,92
"COG1933",45,56,48,108,77,24,120,39,49,0
"COG1934",6,12,10,17,25,4,10,21,15,17
"COG1936",7,11,13,17,9,3,13,3,12,0
"COG1937",3,13,9,1,14,3,5,21,7,3
"COG1938",21,23,20,39,29,12,43,12,22,0
"COG1939",40,21,52,15,36,11,15,0,18,4
"COG1940",94,85,74,84,79,166,174,41,218,157
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",7,41,4,12,7,37,12,13,5,26
"COG1943",5,0,5,1,54,1,7,26,1,15
"COG1944",0,0,0,2,27,7,0,40,2,4
"COG1945",1,6,1,3,1,2,3,2,0,0
"COG1946",62,94,60,95,91,95,56,54,83,97
"COG1947",223,211,189,207,203,215,161,34,204,196
"COG1948",9,11,8,21,7,15,20,193,32,6
"COG1949",35,59,39,70,50,49,47,18,59,46
"COG1950",0,0,0,0,1,0,2,0,0,3
"COG1951",44,33,62,50,62,31,20,43,47,32
"COG1952",19,17,23,22,33,26,27,41,25,43
"COG1953",137,183,117,173,81,229,237,85,178,202
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",8,12,10,14,11,3,16,3,22,0
"COG1956",9,5,8,11,18,11,8,10,14,11
"COG1957",81,67,90,122,85,62,85,31,117,75
"COG1958",2,0,1,8,2,0,14,3,1,0
"COG1959",80,107,85,102,71,125,111,118,85,119
"COG1960",1866,2400,2098,2831,2162,2516,2232,1046,2529,2559
"COG1961",97,70,97,38,197,94,78,1251,122,152
"COG1963",38,25,51,8,47,13,24,0,26,20
"COG1964",25,15,10,11,4,3,15,41,7,10
"COG1965",3,2,4,0,3,3,2,14,1,3
"COG1966",13,18,4,10,116,11,19,25,25,18
"COG1967",5,6,5,17,20,5,21,0,9,0
"COG1968",267,287,241,304,252,324,294,82,311,300
"COG1969",0,0,0,0,7,0,0,0,0,1
"COG1970",13,12,7,17,14,8,16,8,15,7
"COG1971",0,0,1,1,17,1,0,1,1,1
"COG1972",82,118,84,155,142,115,119,18,150,131
"COG1974",359,314,318,293,290,371,310,299,366,299
"COG1975",93,103,131,159,136,68,148,65,153,89
"COG1976",6,17,10,15,15,3,20,6,6,0
"COG1977",17,20,17,22,22,13,20,16,16,11
"COG1978",5,7,4,9,2,8,6,59,11,6
"COG1979",0,1,0,0,33,0,1,11,1,6
"COG1980",0,1,0,8,1,0,8,7,0,0
"COG1981",165,144,154,115,42,59,76,14,35,13
"COG1982",77,35,88,39,111,56,61,45,57,63
"COG1983",1,0,0,0,9,0,1,2,0,2
"COG1984",125,190,113,165,132,182,192,134,129,161
"COG1985",426,422,415,352,360,422,415,91,385,410
"COG1986",1,6,2,6,19,4,3,2,2,8
"COG1987",8,6,6,3,11,2,1,6,4,5
"COG1988",36,28,43,49,31,42,59,31,46,46
"COG1989",90,93,110,65,116,112,79,49,81,91
"COG1990",7,7,13,13,3,5,14,0,10,1
"COG1992",2,4,4,7,4,2,16,8,7,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",149,102,146,92,160,67,97,30,74,66
"COG1995",297,377,316,326,243,438,348,69,362,398
"COG1997",5,5,4,8,11,3,6,1,5,0
"COG1998",0,0,0,0,1,0,3,0,1,0
"COG1999",120,226,127,260,135,208,206,55,183,196
"COG2001",118,157,107,163,66,194,148,33,162,188
"COG2002",9,1,1,5,4,1,6,5,7,1
"COG2003",5,8,12,6,96,7,6,66,12,23
"COG2004",2,5,3,5,6,1,3,0,1,1
"COG2005",1,3,8,3,14,5,1,17,0,1
"COG2006",1,3,1,0,3,1,5,6,0,0
"COG2007",8,5,4,11,10,3,16,1,5,0
"COG2008",121,139,133,175,119,126,145,57,191,97
"COG2009",92,93,89,125,55,142,127,31,118,127
"COG2010",147,131,154,141,248,147,114,125,151,132
"COG2011",0,0,0,0,1,0,0,10,1,1
"COG2012",13,8,9,17,11,13,19,22,13,6
"COG2013",9,8,10,18,30,9,17,19,12,2
"COG2014",0,1,1,0,5,2,1,0,0,0
"COG2015",131,160,99,175,79,151,115,56,135,128
"COG2016",6,5,10,15,15,1,18,4,5,0
"COG2017",144,127,150,131,178,107,126,28,140,120
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,1,3,2,1,2,3,0,0
"COG2020",53,32,35,49,47,64,80,28,61,67
"COG2021",294,374,267,426,180,232,207,50,170,222
"COG2022",196,201,230,141,127,180,157,61,142,172
"COG2023",0,0,1,0,0,0,1,0,0,0
"COG2025",241,319,248,349,197,357,292,93,301,351
"COG2026",2,0,0,0,16,0,0,11,1,1
"COG2027",199,93,152,83,127,57,103,43,74,62
"COG2029",0,0,0,0,0,0,2,1,0,0
"COG2030",229,225,206,216,187,199,192,100,200,180
"COG2031",23,24,16,19,46,16,19,31,23,24
"COG2032",13,17,20,20,12,5,34,42,19,25
"COG2035",89,87,75,123,60,82,106,44,149,102
"COG2036",5,2,4,8,2,2,13,6,1,2
"COG2037",12,5,12,6,7,15,11,1,7,9
"COG2038",115,96,155,57,170,68,60,17,62,70
"COG2039",2,4,6,7,4,0,4,2,1,0
"COG2040",135,178,148,194,84,280,175,29,177,189
"COG2041",127,121,139,149,120,81,181,37,190,172
"COG2042",6,7,9,12,8,5,20,0,3,0
"COG2043",2,2,5,3,4,1,0,0,2,3
"COG2044",1,1,3,0,1,0,0,2,0,0
"COG2045",64,46,75,24,79,32,44,10,54,40
"COG2046",207,114,198,121,175,65,104,14,113,72
"COG2047",2,10,13,15,21,5,12,9,9,0
"COG2048",10,9,25,21,22,7,20,2,14,1
"COG2049",42,67,33,58,59,136,102,108,106,130
"COG2050",165,175,167,202,171,252,200,152,223,232
"COG2051",1,0,1,1,0,0,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,1,3,3,0,6,0,5,0
"COG2054",2,1,2,4,0,2,2,0,2,2
"COG2055",216,331,251,289,113,327,334,64,282,332
"COG2056",1,0,0,0,19,1,0,37,0,5
"COG2057",25,29,32,37,57,32,25,31,37,40
"COG2058",3,4,3,7,4,1,6,3,6,0
"COG2059",150,100,148,34,70,35,70,59,42,27
"COG2060",0,0,0,0,2,0,0,24,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",42,154,38,70,57,76,92,16,71,52
"COG2063",19,15,32,10,58,22,20,42,28,16
"COG2064",9,11,9,7,20,6,42,5,30,5
"COG2065",87,93,62,73,117,52,73,27,92,67
"COG2066",8,46,12,10,17,78,26,31,9,14
"COG2067",10,10,12,11,44,9,15,85,17,42
"COG2068",57,49,51,60,46,37,62,27,39,33
"COG2070",251,321,301,328,232,408,259,86,367,341
"COG2071",63,74,85,88,79,94,77,43,97,105
"COG2072",425,541,491,527,384,558,492,248,458,536
"COG2073",162,128,214,68,195,74,99,37,113,78
"COG2074",4,4,6,4,3,2,11,2,10,0
"COG2075",6,3,3,10,4,0,5,3,3,0
"COG2076",90,121,102,107,42,136,123,43,111,126
"COG2077",1,11,7,10,14,7,5,21,3,9
"COG2078",1,2,2,0,2,0,2,6,0,0
"COG2079",321,394,383,362,138,547,387,70,397,466
"COG2080",107,94,143,115,128,47,121,46,80,39
"COG2081",177,122,163,91,230,64,110,70,114,120
"COG2082",53,55,101,34,72,34,37,11,31,38
"COG2084",472,530,562,571,402,575,585,141,559,518
"COG2085",10,17,16,19,20,10,19,9,21,11
"COG2086",209,255,201,301,162,298,275,93,244,283
"COG2087",30,19,37,14,31,27,29,11,33,43
"COG2088",0,0,0,0,6,0,1,18,0,0
"COG2089",294,366,319,307,230,179,168,379,110,145
"COG2090",0,0,1,1,0,0,0,4,0,0
"COG2091",4,3,5,4,5,2,7,2,2,5
"COG2092",0,0,0,0,0,1,3,1,0,0
"COG2093",1,0,3,4,2,0,1,0,0,0
"COG2094",95,29,63,45,73,17,36,23,44,26
"COG2095",21,35,17,37,57,23,21,35,41,35
"COG2096",67,72,65,96,96,51,75,31,87,62
"COG2097",1,3,3,10,6,0,8,2,5,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",88,52,99,32,101,48,55,13,57,29
"COG2101",2,5,7,8,7,6,27,7,12,2
"COG2102",5,10,7,15,11,1,23,7,6,0
"COG2103",32,54,23,71,143,30,58,8,61,46
"COG2104",3,5,4,10,29,9,5,16,9,4
"COG2105",6,2,4,0,2,2,6,78,5,14
"COG2106",0,3,1,5,1,0,2,1,0,0
"COG2107",10,10,9,19,26,6,27,11,10,1
"COG2108",5,7,3,12,5,2,16,2,15,0
"COG2109",248,173,250,98,312,131,136,22,129,96
"COG2110",20,13,16,13,37,3,24,36,6,1
"COG2111",14,23,33,18,63,16,5,30,25,28
"COG2112",0,1,0,7,0,0,5,5,0,0
"COG2113",248,346,298,360,105,332,396,153,318,286
"COG2114",710,630,791,446,563,312,244,538,288,289
"COG2115",34,56,33,69,60,40,37,4,42,44
"COG2116",9,11,6,16,91,2,13,25,14,6
"COG2118",0,1,0,4,0,0,8,6,0,0
"COG2119",56,12,61,24,52,20,22,23,30,19
"COG2120",78,125,70,103,77,84,121,158,143,108
"COG2121",39,53,32,65,49,59,44,4,34,44
"COG2122",7,6,12,2,2,2,2,1,6,4
"COG2123",5,11,9,24,9,4,15,4,4,0
"COG2124",360,312,415,534,212,231,398,98,430,274
"COG2125",6,7,8,8,12,3,11,4,13,1
"COG2126",0,0,0,0,2,0,3,0,0,0
"COG2127",97,77,87,68,98,83,72,60,76,83
"COG2128",95,97,92,102,102,120,89,49,87,69
"COG2129",0,0,0,1,0,1,2,6,0,0
"COG2130",147,194,177,232,177,199,206,35,182,168
"COG2131",30,43,47,57,43,28,50,817,46,37
"COG2132",18,20,37,18,165,22,31,170,27,47
"COG2133",378,523,347,534,481,526,517,168,557,496
"COG2135",71,72,98,58,70,177,126,44,156,164
"COG2136",1,0,1,1,0,0,8,0,1,1
"COG2137",22,24,22,42,30,45,26,17,41,36
"COG2138",140,54,168,40,126,57,63,6,64,39
"COG2139",3,5,3,6,10,0,9,1,5,2
"COG2140",4,0,2,3,1,0,3,0,5,0
"COG2141",534,818,590,741,558,449,662,232,531,554
"COG2142",30,26,23,33,24,29,27,18,39,18
"COG2143",6,17,14,14,9,12,15,3,17,22
"COG2144",42,4,49,5,0,57,6,2,1,0
"COG2145",8,6,5,7,6,20,5,4,6,20
"COG2146",36,35,30,45,42,31,62,49,43,20
"COG2147",3,4,5,14,11,5,14,0,4,0
"COG2148",185,162,174,166,284,164,155,76,188,158
"COG2149",0,0,0,0,1,0,1,0,0,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",33,56,37,45,47,92,110,136,88,116
"COG2152",0,1,3,5,6,7,2,3,1,5
"COG2153",21,41,22,41,19,48,37,9,54,47
"COG2154",106,138,114,130,77,142,125,111,143,118
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,3,0,0
"COG2157",0,2,0,0,2,0,4,0,0,0
"COG2159",84,145,109,163,129,57,118,37,56,67
"COG2160",0,4,0,0,16,2,0,0,4,6
"COG2161",1,0,1,0,22,2,1,7,0,7
"COG2162",0,1,1,0,0,0,0,15,0,0
"COG2163",0,0,2,2,0,0,3,0,1,0
"COG2164",4,3,4,2,7,4,2,2,1,2
"COG2165",28,35,30,31,91,51,19,29,45,38
"COG2166",46,35,50,47,58,63,88,75,101,96
"COG2167",1,0,0,1,0,0,0,0,0,0
"COG2168",2,6,3,2,2,3,2,5,3,2
"COG2169",0,7,2,3,24,1,2,19,2,19
"COG2170",100,89,109,71,159,51,72,11,65,39
"COG2171",219,248,205,243,99,332,275,64,232,313
"COG2172",47,49,69,11,59,25,28,3,25,20
"COG2173",65,57,75,44,85,29,37,18,53,29
"COG2174",0,0,2,1,0,2,1,0,0,1
"COG2175",560,764,591,667,323,774,625,102,519,539
"COG2176",23,34,14,23,36,11,27,91,22,11
"COG2177",54,74,52,97,109,46,84,45,91,76
"COG2178",11,17,11,18,1,10,20,16,20,13
"COG2179",56,27,50,17,44,17,20,0,31,16
"COG2180",0,0,0,0,11,0,0,0,0,2
"COG2181",8,7,8,13,9,7,8,4,1,8
"COG2182",42,31,20,27,20,7,5,1,21,12
"COG2183",10,5,15,12,109,3,24,51,4,23
"COG2184",0,0,0,0,6,3,0,14,0,0
"COG2185",153,199,197,180,183,156,196,61,258,184
"COG2186",17,23,27,18,99,9,8,91,40,47
"COG2187",2,1,8,4,22,1,1,36,0,5
"COG2188",10,54,33,43,28,13,21,58,28,41
"COG2189",36,43,25,17,62,29,32,105,26,30
"COG2190",0,0,1,0,2,0,0,2,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1319,453,650,533,369,342,541,1735,428,413
"COG2193",43,47,31,57,79,57,35,27,44,45
"COG2194",0,5,1,14,64,5,8,24,1,11
"COG2195",15,38,24,22,28,24,23,10,45,46
"COG2197",117,69,115,88,407,51,69,214,80,117
"COG2198",0,1,0,3,203,6,4,126,4,28
"COG2199",23,23,34,36,1541,31,32,1122,40,251
"COG2200",12,20,19,27,667,27,21,523,18,103
"COG2201",16,11,19,4,143,7,9,81,9,14
"COG2202",60,58,71,78,1785,75,62,1684,102,273
"COG2203",56,44,72,34,223,99,81,250,114,152
"COG2204",369,525,470,546,764,624,475,572,565,635
"COG2205",1,0,4,1,42,1,4,34,1,9
"COG2206",30,20,29,26,236,9,22,139,31,53
"COG2207",25,50,44,100,683,80,65,835,109,209
"COG2208",311,239,330,217,357,307,236,183,258,255
"COG2209",40,56,43,64,57,61,38,20,83,81
"COG2210",4,2,3,1,1,0,2,0,1,0
"COG2211",361,398,406,413,358,443,366,34,418,356
"COG2212",0,0,0,0,5,0,0,7,2,4
"COG2213",49,20,36,44,2,24,38,15,48,11
"COG2214",140,116,150,115,157,251,282,125,242,246
"COG2215",5,7,4,10,4,1,4,9,0,8
"COG2216",0,0,0,0,1,0,0,22,0,0
"COG2217",399,267,367,284,899,211,293,433,297,237
"COG2218",15,3,12,20,6,12,28,6,11,4
"COG2219",17,19,22,34,27,4,43,12,12,1
"COG2220",207,166,220,137,149,311,334,114,345,382
"COG2221",25,15,12,20,2,15,22,8,22,13
"COG2222",2,5,8,9,16,12,17,1,23,29
"COG2223",77,6,82,18,88,64,22,20,29,23
"COG2224",242,277,192,293,112,316,258,146,279,259
"COG2225",385,478,405,504,221,570,478,195,459,581
"COG2226",395,351,399,340,290,427,360,65,367,395
"COG2227",244,266,241,260,232,294,250,109,279,305
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",412,510,392,450,266,664,476,151,441,550
"COG2231",0,0,0,1,4,0,0,0,1,0
"COG2232",4,2,7,8,2,6,9,3,4,8
"COG2233",74,23,72,101,102,16,81,105,95,41
"COG2234",155,228,145,313,456,175,306,83,340,263
"COG2235",4,7,1,2,48,0,2,30,2,3
"COG2236",147,150,111,172,67,167,150,191,138,145
"COG2237",12,17,17,17,20,6,31,11,24,0
"COG2238",7,12,5,17,13,3,12,3,6,1
"COG2239",395,483,375,411,392,519,487,143,433,459
"COG2240",8,7,7,7,2,21,3,8,22,17
"COG2241",110,58,128,46,93,60,66,14,72,65
"COG2242",124,63,114,42,103,70,60,17,62,55
"COG2243",47,28,43,22,52,52,43,29,49,64
"COG2244",105,114,79,176,281,136,123,102,162,153
"COG2246",2,3,2,6,3,2,6,1,3,1
"COG2247",0,0,0,5,10,0,2,0,0,0
"COG2249",58,90,54,93,81,174,71,48,86,210
"COG2250",0,0,1,1,0,0,0,0,0,0
"COG2251",228,129,223,97,226,96,121,12,113,76
"COG2252",184,275,178,218,120,240,244,107,213,303
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",180,184,225,171,260,116,150,1543,178,178
"COG2256",178,135,152,138,282,56,99,71,124,95
"COG2257",4,4,3,2,12,0,0,8,1,2
"COG2258",30,21,30,29,53,17,38,42,42,44
"COG2259",12,29,20,43,97,34,43,41,37,62
"COG2260",0,0,0,1,0,0,1,0,0,0
"COG2261",0,0,2,0,3,0,0,8,0,1
"COG2262",181,195,162,273,168,208,216,64,267,222
"COG2263",10,7,13,16,9,3,20,2,8,1
"COG2264",144,107,160,98,177,84,106,36,106,110
"COG2265",75,122,96,141,181,59,111,84,122,111
"COG2266",0,1,0,5,0,0,2,1,0,0
"COG2267",79,89,80,99,126,80,83,84,144,117
"COG2268",34,31,37,78,100,13,59,59,74,43
"COG2269",9,15,13,9,48,6,8,12,5,10
"COG2270",239,296,203,351,196,264,245,62,274,214
"COG2271",6,3,5,13,12,2,10,2,5,5
"COG2272",141,235,165,215,198,239,201,59,249,200
"COG2273",122,145,110,135,127,134,140,26,155,106
"COG2274",159,121,223,126,410,77,125,93,120,150
"COG2301",121,202,192,168,90,246,162,38,198,229
"COG2302",89,54,97,30,116,14,12,0,24,11
"COG2303",874,1031,1035,986,926,1102,948,259,1096,1234
"COG2304",98,151,125,204,317,127,187,171,218,219
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",186,151,220,90,128,197,94,65,22,93
"COG2308",177,217,217,90,81,565,282,104,58,169
"COG2309",44,48,58,96,70,44,63,3,84,51
"COG2310",0,0,0,1,16,0,1,92,0,2
"COG2311",18,41,12,49,46,21,48,11,43,27
"COG2312",1,2,0,2,3,0,0,4,3,4
"COG2313",22,30,31,40,28,24,36,2,48,30
"COG2314",1,1,3,1,8,1,2,12,1,3
"COG2315",1,3,4,3,11,1,8,14,4,2
"COG2316",0,1,2,3,0,2,3,2,1,1
"COG2317",291,160,299,132,230,164,155,9,190,146
"COG2318",1,4,4,1,8,2,2,11,0,7
"COG2319",333,151,386,303,394,173,475,40,193,155
"COG2320",1,1,1,0,5,0,3,0,0,2
"COG2321",6,1,8,1,25,0,2,10,1,2
"COG2322",8,19,10,28,18,30,25,2,48,25
"COG2323",0,0,0,0,8,0,0,0,0,1
"COG2324",12,5,5,11,7,4,8,1,4,4
"COG2326",79,120,86,86,98,107,92,109,88,69
"COG2327",1,3,5,7,19,1,5,4,13,8
"COG2329",18,20,20,11,25,91,15,13,56,99
"COG2331",10,28,16,20,9,29,18,23,23,20
"COG2332",96,129,92,148,62,149,118,34,104,130
"COG2333",4,6,7,3,95,4,3,39,7,17
"COG2334",212,295,195,320,178,166,155,55,131,166
"COG2335",47,56,50,92,52,96,90,13,108,91
"COG2336",0,0,0,0,1,0,0,0,0,0
"COG2337",1,0,1,1,4,0,0,3,1,0
"COG2339",14,16,20,26,18,29,26,6,19,33
"COG2340",41,22,18,41,11,16,37,39,57,24
"COG2342",2,3,3,0,4,1,0,3,0,0
"COG2343",9,3,16,2,10,2,6,7,7,7
"COG2344",25,27,17,16,11,7,17,7,41,9
"COG2345",3,0,6,3,11,1,4,2,6,9
"COG2346",2,1,4,1,34,1,0,16,3,6
"COG2348",5,1,7,7,3,2,3,6,4,2
"COG2350",42,16,25,17,33,18,20,6,15,16
"COG2351",34,33,32,48,31,47,48,17,60,42
"COG2352",556,556,545,442,475,574,510,81,548,542
"COG2353",28,48,24,54,62,40,28,36,54,48
"COG2354",0,0,3,0,38,4,1,35,3,12
"COG2355",173,229,203,255,154,301,242,358,292,327
"COG2356",18,23,19,37,119,19,30,89,41,43
"COG2357",0,1,0,0,6,0,1,0,0,1
"COG2358",124,110,155,133,94,127,156,217,130,130
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",28,31,37,32,45,38,33,20,55,46
"COG2361",0,0,0,1,2,0,0,1,0,1
"COG2362",10,5,5,9,9,3,12,1,0,0
"COG2363",6,9,8,14,25,8,8,13,11,16
"COG2364",116,127,81,142,34,127,120,20,162,146
"COG2365",30,36,46,56,35,28,34,23,47,32
"COG2366",165,227,141,355,347,163,210,193,250,248
"COG2367",9,14,13,28,142,2,18,10,10,12
"COG2368",62,54,42,60,21,36,72,28,43,7
"COG2369",0,0,1,0,9,0,0,40,0,1
"COG2370",3,13,7,21,23,1,16,9,8,9
