"","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",662,522,465,268,422,514,332,347,342,543
"COG1772",0,0,3,9,1,1,10,0,10,2
"COG1773",20,34,17,7,26,34,7,9,6,17
"COG1774",0,20,9,35,26,26,28,0,15,2
"COG1775",0,0,2,617,0,0,293,0,4,0
"COG1776",0,0,3,19,14,5,18,11,3,1
"COG1777",4,7,14,3,4,3,13,0,27,5
"COG1778",35,46,53,125,54,62,88,79,67,61
"COG1779",4,4,3,8,0,0,1,0,26,7
"COG1780",0,0,0,0,0,1,0,43,0,0
"COG1781",3,4,11,30,4,0,16,1,45,5
"COG1782",4,15,16,46,8,7,56,4,154,22
"COG1783",2,17,6,4,5,2,0,13,2,0
"COG1784",1,2,10,25,7,0,4,0,41,11
"COG1785",32,53,67,35,110,110,35,29,48,82
"COG1786",4,19,7,20,16,6,11,1,32,2
"COG1787",22,20,3,1,10,7,1,5,3,9
"COG1788",21,46,44,73,57,60,46,291,69,30
"COG1791",0,2,0,1,5,7,5,84,2,0
"COG1792",273,266,239,228,231,286,221,164,197,264
"COG1793",192,269,102,149,205,235,90,90,162,120
"COG1794",147,94,105,29,80,102,70,99,56,118
"COG1795",17,11,13,7,21,20,4,4,15,13
"COG1796",67,73,44,58,32,22,27,1,117,47
"COG1797",69,101,31,114,54,60,120,180,93,36
"COG1798",5,8,20,44,6,0,34,1,93,6
"COG1799",19,15,21,13,18,5,6,1,6,6
"COG1801",1,5,10,24,6,7,13,129,5,3
"COG1802",18,112,42,54,77,45,62,223,26,16
"COG1803",3,6,3,3,9,12,2,52,3,3
"COG1804",587,810,965,1346,740,774,1059,453,1699,798
"COG1805",81,161,123,23,172,154,72,190,80,204
"COG1806",189,108,139,56,111,143,125,139,118,145
"COG1807",410,327,342,198,304,482,254,78,230,280
"COG1808",19,35,7,13,26,36,23,31,18,24
"COG1809",15,32,21,8,28,36,11,0,11,12
"COG1811",22,12,24,1,15,10,1,1,16,21
"COG1812",0,0,1,2,0,0,1,0,0,0
"COG1813",9,6,11,9,3,1,7,0,21,6
"COG1814",4,6,9,81,7,6,45,91,53,2
"COG1815",7,16,17,13,28,28,13,79,17,5
"COG1816",92,72,169,221,101,88,246,153,161,76
"COG1817",2,4,8,44,2,3,25,1,50,17
"COG1818",1,0,2,9,0,0,9,1,29,1
"COG1819",15,16,36,50,57,36,32,3,60,25
"COG1820",13,47,56,48,59,51,84,4,60,33
"COG1821",7,2,3,10,4,19,5,0,10,8
"COG1823",0,6,6,4,4,0,2,0,2,4
"COG1824",1,2,5,20,0,0,12,0,17,3
"COG1825",301,230,273,190,265,251,200,135,212,295
"COG1826",25,33,18,13,19,29,33,54,18,20
"COG1828",62,54,69,33,61,51,37,10,43,42
"COG1829",0,6,9,23,4,0,19,2,48,9
"COG1830",31,43,34,126,46,40,114,3,127,46
"COG1831",1,3,8,3,6,0,5,0,37,8
"COG1832",121,86,107,74,108,84,83,2,117,129
"COG1833",3,0,1,49,1,0,27,0,3,2
"COG1834",362,355,383,285,339,253,225,9,244,331
"COG1835",166,157,154,57,99,136,81,59,100,107
"COG1836",39,29,35,161,13,23,59,0,61,25
"COG1837",1,1,9,25,0,1,19,0,13,9
"COG1838",7,36,28,112,54,50,127,269,69,18
"COG1840",438,412,414,200,383,341,271,128,277,502
"COG1841",26,20,24,38,21,32,44,20,65,41
"COG1842",5,15,26,32,20,25,39,10,23,2
"COG1843",14,30,21,19,51,46,27,108,23,12
"COG1845",395,319,372,362,453,382,418,210,282,461
"COG1846",128,114,121,211,129,136,132,210,118,102
"COG1847",44,15,49,30,34,19,22,1,52,46
"COG1848",0,0,0,0,0,1,1,1,0,0
"COG1849",0,1,3,10,0,0,2,0,13,0
"COG1850",66,57,47,22,36,60,77,1,22,31
"COG1852",0,1,3,11,0,0,5,0,7,0
"COG1853",209,270,227,196,223,135,86,84,84,78
"COG1854",0,0,2,0,0,0,0,58,0,0
"COG1855",2,8,10,30,5,1,20,2,85,10
"COG1856",0,0,1,53,0,0,21,0,6,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",66,68,105,244,72,37,257,114,141,64
"COG1859",7,6,13,7,4,1,11,3,30,11
"COG1861",83,59,93,127,44,58,92,8,122,75
"COG1862",42,68,31,67,66,54,61,46,41,65
"COG1863",9,19,8,43,28,25,28,120,12,11
"COG1864",6,13,11,16,19,6,10,75,9,8
"COG1865",0,1,0,0,0,0,1,3,0,0
"COG1866",199,261,232,262,274,233,289,249,310,298
"COG1867",5,20,19,35,9,6,23,0,51,5
"COG1868",22,53,36,50,92,59,82,195,39,22
"COG1869",0,0,0,1,0,0,1,0,0,0
"COG1871",0,0,3,10,8,0,5,5,2,4
"COG1872",0,0,0,10,1,0,16,1,2,2
"COG1873",0,0,1,3,0,0,0,0,2,1
"COG1874",19,35,8,3,50,23,20,4,9,16
"COG1875",53,72,75,74,51,54,103,231,50,49
"COG1876",29,55,44,6,43,47,7,5,18,21
"COG1877",24,43,9,18,73,78,9,10,6,8
"COG1878",19,45,31,94,26,26,45,4,86,26
"COG1879",273,256,255,90,348,284,171,50,187,293
"COG1881",4,7,5,59,14,14,52,66,47,5
"COG1882",0,1,0,64,3,0,50,0,1,1
"COG1883",24,19,33,88,32,17,117,151,50,38
"COG1884",231,307,402,870,302,313,661,49,667,435
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",8,15,21,39,22,30,54,69,32,14
"COG1887",11,10,23,84,11,6,63,16,25,13
"COG1889",1,3,12,31,2,0,26,0,59,10
"COG1890",3,5,15,38,5,1,24,0,72,9
"COG1891",6,2,6,15,1,12,8,3,24,6
"COG1892",0,0,0,7,0,0,0,0,0,0
"COG1893",144,133,132,227,202,224,143,78,248,140
"COG1894",649,473,565,627,522,437,668,346,571,407
"COG1896",8,24,14,42,30,22,20,12,34,11
"COG1897",39,54,40,38,61,57,65,3,56,17
"COG1898",146,143,146,181,80,131,147,108,120,134
"COG1899",261,181,223,130,164,155,159,6,316,160
"COG1900",0,0,0,1,2,1,0,0,0,0
"COG1901",2,3,3,6,5,2,3,0,26,5
"COG1902",221,346,274,556,392,301,768,778,403,241
"COG1903",24,51,36,35,24,44,62,2,75,7
"COG1904",6,26,19,12,32,39,27,9,6,21
"COG1905",194,137,165,191,160,131,164,18,134,137
"COG1906",2,5,6,0,1,1,0,0,0,0
"COG1907",12,4,4,18,13,19,3,8,12,4
"COG1908",0,0,1,72,0,0,58,0,4,0
"COG1909",7,5,9,2,5,1,16,0,41,10
"COG1910",3,5,6,50,7,5,38,147,48,1
"COG1911",0,3,3,2,2,0,3,0,9,5
"COG1912",45,50,61,42,69,45,31,1,55,51
"COG1913",0,0,0,6,0,0,1,0,2,0
"COG1914",48,99,78,63,81,89,49,23,106,102
"COG1915",0,0,1,50,2,0,25,1,39,0
"COG1916",8,7,16,50,2,2,34,144,58,11
"COG1917",17,22,31,80,48,55,53,3,65,27
"COG1918",0,0,0,7,2,0,10,0,1,1
"COG1920",19,20,34,29,12,11,45,1,61,23
"COG1921",87,56,135,235,60,41,176,8,263,132
"COG1922",38,22,41,11,16,35,7,15,26,30
"COG1923",4,9,12,10,21,9,8,43,13,10
"COG1924",0,0,1,364,0,0,210,1,1,0
"COG1925",17,23,12,16,18,18,18,454,15,13
"COG1926",0,0,0,10,0,0,3,1,0,0
"COG1927",0,0,0,2,0,0,1,0,1,0
"COG1928",4,2,7,18,3,1,8,3,4,1
"COG1929",52,28,75,36,41,36,62,261,72,78
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,2,4,1,0,4,0,24,1
"COG1932",108,110,113,91,130,254,303,179,214,265
"COG1933",28,25,71,120,23,1,91,2,303,48
"COG1934",5,24,8,17,22,23,33,64,17,10
"COG1936",4,3,10,27,3,0,20,0,49,7
"COG1937",4,10,0,19,20,21,12,55,7,2
"COG1938",8,11,22,31,7,2,45,0,120,30
"COG1939",7,10,7,4,5,6,7,0,6,0
"COG1940",225,170,262,319,195,200,257,27,261,229
"COG1941",0,0,0,13,0,0,0,0,0,0
"COG1942",23,9,13,2,29,38,0,7,8,7
"COG1943",0,8,13,175,8,5,39,234,18,6
"COG1944",0,2,3,0,4,1,7,259,12,0
"COG1945",0,0,3,21,0,0,18,1,27,4
"COG1946",73,114,103,41,128,119,48,149,68,101
"COG1947",171,225,200,208,147,186,167,131,166,211
"COG1948",25,25,5,58,6,7,18,11,53,20
"COG1949",39,47,55,49,73,49,58,105,66,73
"COG1950",0,1,0,1,0,0,1,0,2,0
"COG1951",18,40,30,125,85,62,132,263,67,25
"COG1952",15,40,19,20,27,28,22,103,12,11
"COG1953",286,182,223,38,161,140,114,620,163,201
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,7,3,9,2,1,18,0,32,9
"COG1956",13,15,15,15,22,26,8,92,17,20
"COG1957",91,81,108,64,95,81,105,4,108,105
"COG1958",0,1,2,23,0,0,13,0,32,1
"COG1959",121,100,148,263,140,110,185,167,120,138
"COG1960",2188,2504,2602,2568,2742,2323,2636,2472,2783,2921
"COG1961",57,168,97,390,88,95,149,488,127,58
"COG1963",10,27,11,1,7,15,6,0,6,3
"COG1964",3,11,9,38,11,10,84,3,79,2
"COG1965",1,7,0,1,5,3,8,4,3,0
"COG1966",10,35,46,201,22,12,99,247,53,41
"COG1967",6,10,15,10,1,0,15,0,59,9
"COG1968",357,304,302,226,229,288,231,144,260,328
"COG1969",0,0,0,23,0,0,5,0,1,0
"COG1970",9,14,12,1,30,25,4,91,11,19
"COG1971",0,0,0,3,3,0,0,12,1,1
"COG1972",105,142,138,171,129,155,137,192,103,230
"COG1974",416,303,365,246,325,351,215,218,235,401
"COG1975",118,103,190,200,100,118,302,163,234,136
"COG1976",1,3,14,7,3,2,20,2,71,9
"COG1977",12,17,40,47,13,14,50,108,76,19
"COG1978",5,15,7,1,9,22,0,3,1,7
"COG1979",1,0,3,6,5,2,7,8,2,1
"COG1980",0,0,9,26,1,0,17,1,44,1
"COG1981",157,121,108,37,125,148,71,55,68,19
"COG1982",38,51,41,10,30,43,22,21,12,11
"COG1983",0,0,2,29,4,1,9,2,2,3
"COG1984",251,167,212,104,185,173,144,524,174,191
"COG1985",391,404,310,198,298,422,237,188,310,376
"COG1986",7,1,8,7,6,4,4,0,0,20
"COG1987",4,7,5,4,19,13,11,36,8,4
"COG1988",23,27,19,10,14,76,9,139,26,75
"COG1989",88,98,114,124,63,84,133,149,83,118
"COG1990",4,3,6,20,0,2,13,0,31,7
"COG1992",2,3,4,33,3,0,43,1,77,6
"COG1993",0,0,0,1,0,0,5,0,0,0
"COG1994",40,54,64,147,27,42,102,12,123,61
"COG1995",415,378,302,151,335,377,221,167,238,393
"COG1997",1,2,3,17,4,1,10,0,18,6
"COG1998",0,0,1,3,0,0,2,0,7,0
"COG1999",155,232,210,157,235,220,238,114,209,238
"COG2001",188,165,142,136,163,150,114,13,108,164
"COG2002",6,0,3,0,3,3,1,62,3,1
"COG2003",3,22,8,104,31,24,67,181,21,5
"COG2004",0,1,0,2,1,1,4,0,14,1
"COG2005",3,10,5,2,6,5,7,10,7,0
"COG2006",2,0,10,106,0,0,52,0,27,3
"COG2007",1,2,8,19,2,1,20,2,28,3
"COG2008",130,132,140,161,151,117,150,274,202,101
"COG2009",172,107,103,83,150,108,75,61,80,117
"COG2010",100,168,113,123,153,141,199,347,95,115
"COG2011",1,0,0,0,0,1,2,89,0,0
"COG2012",10,12,9,5,2,5,8,0,36,7
"COG2013",5,12,13,22,4,8,18,9,62,15
"COG2014",0,0,1,26,2,0,25,0,8,0
"COG2015",139,155,134,154,138,135,121,19,127,164
"COG2016",2,5,10,15,5,0,12,2,44,4
"COG2017",118,144,95,37,113,149,69,11,55,119
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",0,0,2,7,0,0,10,0,25,1
"COG2020",69,58,69,169,49,72,86,23,55,92
"COG2021",476,432,382,194,459,408,291,279,281,400
"COG2022",206,141,149,108,187,182,120,134,116,115
"COG2023",0,0,0,8,2,0,8,0,15,0
"COG2025",338,294,298,449,378,287,353,345,306,394
"COG2026",1,0,1,9,2,4,5,61,0,0
"COG2027",62,78,86,145,55,69,137,223,110,67
"COG2029",0,1,0,0,0,0,0,2,0,0
"COG2030",184,210,239,272,225,207,232,62,266,208
"COG2031",17,29,26,6,19,36,12,377,13,14
"COG2032",15,20,14,3,28,33,11,85,9,22
"COG2035",83,115,102,69,80,134,65,87,78,125
"COG2036",0,8,5,14,0,0,5,0,9,0
"COG2037",18,17,15,17,19,11,9,2,6,9
"COG2038",43,72,42,73,37,77,59,192,94,40
"COG2039",1,1,3,2,1,1,4,0,11,4
"COG2040",201,191,189,223,197,205,165,3,154,209
"COG2041",134,185,178,170,148,123,145,60,225,141
"COG2042",3,3,8,15,2,0,9,0,11,3
"COG2043",0,1,0,4,3,7,8,0,14,5
"COG2044",0,0,2,29,0,0,9,0,2,0
"COG2045",32,29,21,9,20,21,24,7,34,18
"COG2046",83,86,85,268,66,45,242,13,146,92
"COG2047",6,3,12,38,3,0,25,0,64,11
"COG2048",2,6,14,144,3,1,86,0,58,12
"COG2049",160,130,135,71,101,116,126,466,108,148
"COG2050",262,202,203,102,197,224,142,178,156,220
"COG2051",0,1,1,8,0,0,4,0,7,0
"COG2052",0,0,0,2,0,0,0,0,0,0
"COG2053",0,2,1,6,6,0,5,0,11,1
"COG2054",0,1,2,4,1,8,0,3,5,2
"COG2055",374,297,366,189,362,339,323,12,412,308
"COG2056",2,0,0,1,0,0,7,212,0,0
"COG2057",11,45,52,60,41,30,35,238,73,24
"COG2058",2,2,1,16,0,0,11,0,27,3
"COG2059",43,45,21,9,48,94,10,452,24,30
"COG2060",2,0,0,0,0,1,0,1,0,0
"COG2061",0,0,1,0,0,0,0,0,2,0
"COG2062",46,65,51,33,114,155,58,65,59,67
"COG2063",10,33,20,16,54,43,36,119,19,15
"COG2064",6,17,5,53,14,7,19,25,51,12
"COG2065",49,74,64,81,50,73,71,10,72,66
"COG2066",38,21,12,7,24,30,4,137,4,1
"COG2067",11,15,19,26,40,21,27,151,9,12
"COG2068",58,30,94,114,62,53,85,14,107,52
"COG2070",279,380,271,229,393,360,282,152,222,403
"COG2071",77,83,97,122,85,75,99,91,143,97
"COG2072",535,505,513,228,518,476,332,399,580,530
"COG2073",38,76,54,71,46,55,64,9,89,16
"COG2074",3,4,3,24,2,3,46,0,35,4
"COG2075",0,0,3,4,1,0,11,0,21,2
"COG2076",174,116,116,21,112,98,48,52,77,123
"COG2077",4,9,12,8,17,7,10,65,18,12
"COG2078",0,2,4,46,0,2,30,0,9,0
"COG2079",490,358,409,183,494,515,269,29,378,433
"COG2080",64,91,154,423,114,96,374,27,265,82
"COG2081",53,204,49,17,117,89,34,177,39,23
"COG2082",13,12,9,14,11,21,22,5,42,14
"COG2084",629,644,574,318,575,591,444,626,682,609
"COG2085",7,12,21,64,15,11,45,4,84,13
"COG2086",290,226,258,411,307,238,275,316,245,294
"COG2087",19,41,16,28,28,18,28,70,16,11
"COG2088",0,2,0,15,0,0,5,0,4,1
"COG2089",416,291,321,466,247,346,258,30,375,345
"COG2090",1,0,0,5,0,0,10,0,16,0
"COG2091",2,5,7,15,4,3,19,98,7,8
"COG2092",1,0,0,15,0,0,7,0,6,0
"COG2093",1,0,5,6,2,0,1,0,10,0
"COG2094",12,37,28,42,19,18,19,4,43,19
"COG2095",19,56,53,80,45,41,99,16,35,42
"COG2096",67,61,94,98,74,67,84,23,151,103
"COG2097",3,1,4,22,2,0,11,0,33,2
"COG2098",0,0,0,1,0,0,0,0,1,0
"COG2099",27,38,13,34,26,37,16,3,19,14
"COG2101",15,3,16,32,6,1,55,0,79,12
"COG2102",2,3,19,47,3,0,19,1,67,12
"COG2103",29,54,75,105,55,52,85,3,55,55
"COG2104",4,4,4,4,6,7,10,54,10,8
"COG2105",1,3,2,7,4,6,3,7,2,5
"COG2106",0,0,0,10,0,0,7,0,15,0
"COG2107",4,16,19,18,7,4,31,0,71,10
"COG2108",2,6,12,3,3,2,7,0,42,8
"COG2109",67,109,69,76,41,74,60,196,95,34
"COG2110",4,14,15,54,8,4,24,3,30,12
"COG2111",20,34,28,64,51,48,54,629,39,29
"COG2112",0,0,1,24,1,0,17,0,58,0
"COG2113",508,342,450,169,484,331,311,568,299,313
"COG2114",421,696,608,1104,726,351,438,40,361,337
"COG2115",51,91,51,18,113,115,35,6,35,89
"COG2116",1,4,27,108,9,13,67,147,19,2
"COG2118",0,0,2,3,0,0,1,0,12,0
"COG2119",14,19,10,1,8,10,4,8,4,3
"COG2120",97,117,121,187,108,145,128,18,237,154
"COG2121",47,48,64,128,40,55,96,4,47,54
"COG2122",1,14,4,1,2,7,16,0,10,1
"COG2123",3,4,15,31,2,0,9,0,37,6
"COG2124",336,299,492,273,337,305,216,108,427,505
"COG2125",2,2,6,29,2,3,19,0,32,4
"COG2126",0,0,0,0,0,0,1,0,2,0
"COG2127",26,43,25,18,33,56,44,72,30,45
"COG2128",92,83,119,126,102,79,126,129,138,106
"COG2129",0,0,2,35,0,0,1,0,5,0
"COG2130",171,190,219,73,159,159,103,196,161,242
"COG2131",36,56,45,95,37,36,75,12,76,39
"COG2132",9,40,46,109,73,99,177,262,176,20
"COG2133",577,500,611,424,488,532,444,588,664,608
"COG2135",174,126,129,126,122,140,80,122,109,159
"COG2136",0,1,0,0,0,0,0,0,0,0
"COG2137",43,38,41,91,28,44,73,76,47,44
"COG2138",47,50,42,40,30,41,69,4,55,14
"COG2139",1,4,2,12,2,1,8,0,30,3
"COG2140",1,1,0,8,1,0,8,0,5,3
"COG2141",581,558,958,1206,612,460,1124,357,2048,694
"COG2142",37,21,30,8,41,35,9,59,27,33
"COG2143",7,21,6,13,31,18,25,2,11,9
"COG2144",7,7,0,3,2,11,2,0,1,0
"COG2145",4,10,2,1,14,23,4,154,1,11
"COG2146",34,24,43,61,33,29,45,40,97,48
"COG2147",2,0,4,26,3,0,12,1,29,3
"COG2148",165,141,198,249,118,132,203,245,168,153
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,2,0,0,0,0,0,0
"COG2151",92,131,124,197,101,111,128,106,122,143
"COG2152",0,8,1,13,2,3,7,1,3,9
"COG2153",30,40,32,11,62,60,14,1,9,59
"COG2154",130,111,102,71,92,128,68,37,127,133
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,1,0,0,0
"COG2159",64,79,209,380,82,63,260,15,444,119
"COG2160",0,0,2,5,1,9,4,3,1,4
"COG2161",1,1,4,10,8,3,5,158,3,3
"COG2162",0,0,0,6,0,1,5,4,3,0
"COG2163",0,0,0,10,0,0,0,0,0,0
"COG2164",5,1,10,30,5,10,7,0,10,8
"COG2165",28,35,24,16,50,34,37,16,19,33
"COG2166",62,77,63,29,90,99,49,68,73,71
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",5,6,3,16,2,3,14,3,3,4
"COG2169",2,7,6,19,16,12,27,148,9,1
"COG2170",40,36,53,182,24,25,193,4,75,20
"COG2171",302,268,253,88,338,313,161,155,141,258
"COG2172",19,21,23,44,18,19,30,2,10,20
"COG2173",24,43,26,60,34,47,55,6,32,17
"COG2174",0,0,0,4,0,0,0,0,0,0
"COG2175",815,620,740,220,566,537,379,188,778,632
"COG2176",19,16,59,179,5,3,51,306,66,42
"COG2177",56,72,111,138,67,85,91,188,71,113
"COG2178",13,3,16,20,9,2,7,0,27,9
"COG2179",11,16,5,1,6,9,5,0,4,3
"COG2180",0,0,1,101,1,0,101,7,2,0
"COG2181",14,16,3,164,13,0,108,9,11,1
"COG2182",55,16,17,21,46,6,11,91,3,20
"COG2183",2,7,11,30,21,5,36,293,29,8
"COG2184",0,0,1,10,0,3,3,6,0,0
"COG2185",161,216,205,247,218,258,295,27,296,201
"COG2186",7,42,21,74,51,36,111,331,32,14
"COG2187",2,1,5,14,1,5,32,16,16,0
"COG2188",10,39,10,39,57,96,69,37,16,17
"COG2189",29,27,53,119,21,23,40,422,31,43
"COG2190",0,1,0,0,0,0,2,0,0,0
"COG2191",0,0,0,14,0,0,0,0,0,0
"COG2192",624,772,790,434,350,383,379,67,554,326
"COG2193",49,58,71,24,62,34,25,98,52,67
"COG2194",3,14,11,25,13,5,53,54,5,3
"COG2195",23,38,25,57,52,51,32,248,71,39
"COG2197",36,120,77,189,115,111,151,394,80,55
"COG2198",0,2,14,27,28,12,44,310,15,1
"COG2199",22,32,211,476,231,94,430,2456,201,53
"COG2200",16,16,71,132,112,57,148,1234,63,15
"COG2201",8,5,22,34,27,32,57,225,40,15
"COG2202",42,99,262,687,286,179,589,4143,232,143
"COG2203",60,78,86,127,107,133,89,902,73,53
"COG2204",497,614,607,881,696,712,886,1032,604,562
"COG2205",2,0,3,18,5,2,9,44,17,3
"COG2206",14,9,79,335,37,13,174,352,114,56
"COG2207",17,82,68,59,95,155,223,1028,88,79
"COG2208",307,236,296,132,194,233,235,225,183,252
"COG2209",53,73,61,24,89,45,17,33,19,45
"COG2210",2,0,2,65,0,0,52,0,15,0
"COG2211",314,452,335,149,386,421,128,45,156,359
"COG2212",0,0,0,1,0,0,2,35,0,0
"COG2213",49,14,50,0,27,12,1,2,16,34
"COG2214",248,241,198,154,180,111,80,18,75,108
"COG2215",4,9,7,4,3,2,8,70,7,10
"COG2216",2,0,0,0,0,0,0,2,0,0
"COG2217",179,170,264,549,250,200,572,2207,351,187
"COG2218",11,13,10,10,16,13,11,0,22,7
"COG2219",7,10,20,24,5,3,36,0,122,13
"COG2220",213,177,125,104,143,265,212,19,240,271
"COG2221",35,24,14,84,35,22,107,0,19,13
"COG2222",11,16,14,15,11,15,5,1,8,17
"COG2223",8,10,21,457,12,12,443,283,25,0
"COG2224",351,226,265,305,372,284,300,254,185,313
"COG2225",634,519,481,393,550,256,208,189,178,267
"COG2226",369,375,353,399,331,224,190,76,149,187
"COG2227",267,296,265,195,255,300,188,126,208,257
"COG2229",0,0,0,0,0,0,0,1,0,0
"COG2230",682,444,539,171,456,523,243,247,498,539
"COG2231",0,0,3,25,3,3,4,0,6,1
"COG2232",7,8,7,4,8,8,4,5,6,2
"COG2233",50,44,111,137,49,24,168,231,80,55
"COG2234",162,299,357,1011,335,273,542,45,409,454
"COG2235",4,1,18,5,0,0,13,11,20,6
"COG2236",211,160,150,63,140,152,123,9,105,177
"COG2237",1,8,14,23,8,2,30,0,92,14
"COG2238",0,4,12,19,4,0,17,0,37,6
"COG2239",501,497,427,355,535,463,374,430,283,468
"COG2240",9,16,3,1,12,28,3,1,0,4
"COG2241",29,55,33,42,37,48,53,13,47,30
"COG2242",32,73,20,27,40,40,37,7,53,21
"COG2243",20,37,25,33,22,37,49,7,56,26
"COG2244",65,127,186,511,112,159,257,77,200,204
"COG2246",1,1,9,13,0,4,20,0,12,1
"COG2247",0,0,2,1,0,0,1,0,8,2
"COG2249",114,98,99,29,111,112,22,108,56,191
"COG2250",0,0,2,1,1,1,0,0,5,2
"COG2251",95,98,108,36,46,76,58,1,72,56
"COG2252",310,317,219,136,326,274,176,330,199,265
"COG2253",0,0,0,1,1,1,0,0,1,0
"COG2255",87,177,162,232,157,165,249,192,197,196
"COG2256",47,111,90,230,74,98,200,214,173,42
"COG2257",1,1,1,3,4,2,4,37,2,1
"COG2258",28,43,58,56,34,15,59,8,67,43
"COG2259",57,34,66,39,35,25,22,59,37,50
"COG2260",0,0,0,0,0,0,2,0,1,0
"COG2261",0,0,0,1,0,0,0,1,1,0
"COG2262",183,249,233,294,244,214,287,248,263,276
"COG2263",3,3,9,20,3,1,7,0,16,6
"COG2264",63,113,75,65,75,116,87,127,109,76
"COG2265",67,166,125,236,133,122,211,326,135,118
"COG2266",0,0,0,6,0,0,10,1,30,0
"COG2267",88,124,96,44,103,132,63,181,61,108
"COG2268",40,44,64,27,45,59,56,17,90,59
"COG2269",4,14,17,14,16,15,41,149,24,11
"COG2270",245,254,291,258,300,311,274,164,373,366
"COG2271",0,7,6,21,0,1,39,0,43,13
"COG2272",221,286,185,91,211,221,145,64,127,325
"COG2273",138,151,128,337,173,172,176,6,72,233
"COG2274",83,151,121,179,135,177,264,41,137,111
"COG2301",196,203,205,103,195,169,157,42,198,190
"COG2302",26,27,15,0,11,22,6,0,2,5
"COG2303",1039,1133,931,593,1164,1083,842,589,845,1069
"COG2304",90,254,225,637,169,185,469,66,333,215
"COG2306",0,0,0,0,0,0,1,0,1,1
"COG2307",51,44,21,10,67,151,23,468,16,5
"COG2308",394,183,145,44,326,449,35,567,26,13
"COG2309",16,58,62,120,57,49,66,2,127,53
"COG2310",1,1,1,0,1,1,3,49,2,0
"COG2311",29,35,35,22,40,44,12,17,63,89
"COG2312",2,1,1,24,0,0,5,7,1,0
"COG2313",17,13,38,46,28,27,96,4,33,46
"COG2314",2,2,4,4,4,2,1,6,3,5
"COG2315",2,5,7,1,2,3,5,4,8,5
"COG2316",2,0,3,53,0,3,28,0,18,5
"COG2317",84,137,126,75,90,130,94,5,142,114
"COG2318",1,2,4,4,2,8,2,5,1,3
"COG2319",160,232,196,213,108,98,205,8,410,61
"COG2320",0,0,4,1,0,0,6,1,5,1
"COG2321",4,1,1,3,1,2,3,22,5,2
"COG2322",23,23,25,53,21,34,34,1,32,40
"COG2323",0,1,2,0,1,1,1,12,3,0
"COG2324",5,10,8,7,5,4,7,0,4,13
"COG2326",40,39,42,26,58,130,73,41,70,93
"COG2327",2,6,7,19,13,11,20,9,10,1
"COG2329",25,46,28,23,19,15,11,34,7,38
"COG2331",18,29,24,43,25,22,44,62,19,28
"COG2332",162,127,101,80,115,134,100,68,102,137
"COG2333",5,10,23,240,23,3,121,313,35,6
"COG2334",331,263,352,260,209,261,285,346,278,334
"COG2335",22,80,61,7,90,76,9,18,43,74
"COG2336",0,0,0,0,0,1,2,0,0,0
"COG2337",0,0,0,7,3,4,2,11,0,0
"COG2339",30,25,22,26,15,13,34,0,37,23
"COG2340",29,25,35,13,25,28,4,36,15,29
"COG2342",0,0,5,2,0,0,0,2,1,8
"COG2343",5,5,6,3,6,12,12,64,19,2
"COG2344",20,9,25,15,14,7,23,1,25,18
"COG2345",0,16,5,10,4,4,9,3,5,2
"COG2346",2,5,3,5,6,1,19,12,19,4
"COG2348",3,5,3,5,0,1,6,0,1,5
"COG2350",6,20,13,8,9,13,15,64,11,7
"COG2351",46,29,54,28,28,34,32,60,45,37
"COG2352",274,247,217,96,178,439,370,277,221,488
"COG2353",26,49,42,28,51,44,43,108,40,46
"COG2354",3,1,12,5,15,2,8,144,11,1
"COG2355",296,261,284,305,375,144,135,12,153,156
"COG2356",11,17,25,21,16,39,47,14,39,43
"COG2357",1,0,2,2,1,0,2,0,0,0
"COG2358",146,192,201,159,141,123,202,901,167,111
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",20,40,29,47,45,64,52,115,25,32
"COG2361",0,0,0,4,0,0,0,0,0,0
"COG2362",3,2,10,81,0,0,71,0,36,7
"COG2363",6,13,14,29,10,20,24,64,20,11
"COG2364",159,131,124,35,124,89,77,1,95,136
"COG2365",22,45,33,17,53,69,25,10,42,33
"COG2366",215,281,332,632,237,227,458,64,383,399
"COG2367",6,8,31,15,7,8,16,65,31,5
"COG2368",46,39,64,99,58,34,72,10,170,20
"COG2369",0,1,3,1,1,2,0,130,0,0
