"","DLM005","DLM024","NOM029","DLM003","DOF004","DLM012","DOM010","NLM027","DOF012","NOM015","NLM008","DOM023","NLF015","DLM013","DOM013","DLM006","NOF008","NLM024","NOM019","NLM017","DLF012","DLF013","NLM016","DOF009","NLM002","NLM026","NLM023","DLF008","DLM020","NOF009","NOM018","DLF007","NLF008","DLF014","DOF008","NOM005","NLM032","DOM019","NLM028","NOM026","DLF003","NOM028","DOF014","NOM027","NOM002","NOM013","DLM014","DLF005","DLM021","NOF005","DLM002","DLM018","NOM012","NOM010","DLF009","NOM020","DOF007","NOM014","DOM015","NOF010","DOM024","NOF007","DLM011","NLM007","NLF010","DLM015","DLF001","NOM009","NLM029","NOF011","NLF012","DOM018","NLM031","NOM008","NLM025","NLM006","DLF004","NLF005","DLM010","DOM008","NLM021","DOF011","DLM017","NLM010","NOM017","NLF007","NOM025","NLF013","NOF002","DLM023","NOF014","DOM016","NOM007","NLF001","NOM004","DOM005","NLM001","DOF003","NOM016","DLM008"
"COG3520",110,1597,27,8,35,85,0,115,347,28,12,8,15,99,15,9,5,6,13,33,76,26,33,26,45,1,9,65,14,15,90,84,31,1,79,190,9,1,8,334,4,92,0,8,11,1,2,0,15,11,4,3,1,7,503,46,82,10,18,37,6,1,63,19,30,20,3,7,3,2,8,14,4,19,22,97,5,12,442,168,4,6,14,5,0,2,5,1,47,25,0,77,23,5,43,93,10,25,4,9
"COG3521",102,619,11,5,0,69,0,77,19,1,18,6,10,49,1,0,0,2,3,24,47,9,19,16,29,0,8,52,21,5,60,14,6,0,43,152,7,1,8,254,1,1,2,7,6,0,1,1,4,1,0,0,1,1,431,25,32,5,18,8,1,0,70,9,14,22,0,3,0,5,4,9,1,24,14,103,2,11,237,116,3,5,4,7,0,1,1,0,12,7,1,38,12,0,69,86,11,8,0,0
"COG3522",119,766,34,11,55,108,1,110,295,17,17,13,14,108,17,2,3,5,6,12,73,10,18,43,46,2,19,62,30,18,88,82,18,3,60,186,12,0,12,263,6,85,1,6,5,5,3,5,13,13,1,3,5,16,743,79,70,9,30,27,1,8,98,19,30,53,8,7,4,8,4,37,3,33,46,189,7,18,585,181,9,7,6,20,0,2,6,1,60,42,0,120,24,9,72,215,15,27,2,8
"COG3523",236,1872,52,8,3,143,5,300,28,22,20,12,50,248,8,0,0,35,12,53,149,58,31,62,78,0,47,91,58,22,259,57,27,2,183,594,30,0,20,805,3,7,5,7,12,2,7,5,13,10,9,1,7,8,1207,110,87,24,90,40,4,3,112,47,79,72,2,11,5,8,15,29,5,45,86,249,7,31,1169,392,6,20,17,19,3,4,5,3,47,69,0,142,41,7,104,251,33,46,15,7
"COG3524",7,80,21,8,3,146,9,2,11,17,3,28,40,1,18,9,15,4,15,35,43,8,51,9,72,11,10,127,29,41,68,28,33,0,2,287,11,1,18,28,7,3,3,10,2,12,45,2,63,5,6,4,3,8,2,41,90,24,10,15,9,35,64,7,1,41,12,3,4,5,1,25,3,6,3,110,9,4,11,96,10,2,3,79,2,3,0,2,35,55,11,90,0,39,87,16,4,0,3,10
"COG3525",10164,1714,23726,16048,16967,4232,13490,1900,6153,16208,9710,17005,21724,12899,13794,9081,13373,12656,9449,16920,3310,14281,11993,17295,4992,8289,20840,22124,23070,22125,15461,24145,16050,4855,3191,7219,7245,12354,13292,5769,8229,17132,13899,1728,5894,10252,19610,10303,14029,14188,7963,7988,8046,11476,10166,12349,26807,16618,19927,13508,15745,16931,20190,14541,21987,16499,24756,3858,5935,16112,13558,13273,13995,19362,9954,15439,11449,12535,10275,21629,15122,21325,13879,13902,3808,7562,16833,8178,18417,9378,7004,15633,10439,15292,22127,26397,15650,12712,14732,8152
"COG3526",0,0,1,0,0,1,0,40,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,4,5,0,0,0,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,1,66,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,2,0,0
"COG3527",227,0,10,43,10,2,11,911,678,1,4,2,0,47,2,3,1,4,104,0,118,5,1,79,35,3,14,16,2,11,7,39,2,1201,55,27,41,9,1,152,71,14,157,41,12,1,7,2,0,0,19,66,13,3,9,40,19,0,10,39,59,0,20,6,4,0,1,38,4,17,2,29,16,1,23,41,13,5,245,12,0,1,0,12,6,5,0,18,3,0,9,5,12,2,5,84,6,4,0,12
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,76,0,0,24,0,1,0,0,0,4,0,19,0,0,6,0,0,335,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,10,0,31,0,0,0,16,0,200,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0
"COG3529",17,216,26,0,12,26,0,19,42,2,6,5,3,18,2,0,0,10,1,8,26,5,10,6,10,0,16,19,4,9,6,8,7,0,16,109,5,0,1,59,0,23,1,0,1,0,0,0,1,5,1,1,0,2,100,11,13,3,5,1,1,1,26,4,0,5,4,1,1,0,0,3,0,6,13,43,1,3,77,14,0,0,5,2,0,0,23,1,16,6,0,11,1,2,15,42,14,2,0,3
"COG3530",17,243,45,1,9,32,0,13,32,8,11,2,9,16,4,0,9,19,5,8,23,6,14,7,14,0,15,29,10,5,7,6,16,0,9,135,4,2,3,59,0,23,1,2,3,0,0,1,3,2,0,0,0,4,175,18,12,4,6,12,2,3,20,3,1,7,10,1,1,4,0,3,1,10,7,19,33,3,71,20,1,0,6,1,0,0,52,0,18,9,0,14,0,1,23,27,20,1,1,0
"COG3533",5898,903,9012,7756,6684,9824,7992,2007,3829,12907,5213,10803,15767,8007,4751,7827,5881,11042,6672,10421,6388,6357,8064,7648,2716,4562,12890,8101,15294,13787,5852,11944,11576,3642,4426,3766,4952,7715,8339,2862,5878,12477,6445,6322,6507,6600,8462,6409,11540,10292,4022,4471,3385,4983,2600,8281,6312,6830,6762,6846,6819,5383,7084,5739,11028,8232,8839,2908,2856,6811,5456,5840,4851,7470,4716,5492,4064,3935,7276,9314,5854,5482,6252,6626,7056,3895,6899,7833,5064,3973,3873,6380,1788,11640,11399,8776,3535,8117,5836,5611
"COG3534",4007,883,5070,4489,3943,8838,5029,2567,2434,5222,4378,7683,8982,4467,2712,4071,3482,14670,4185,6362,5783,4319,14622,4887,1309,3358,6716,5090,6982,6574,2775,5086,7030,2248,4253,2114,3033,5155,4596,1847,5623,7185,4602,3758,5147,3725,5462,4128,6242,4839,4784,4384,5903,4338,2429,9960,5797,4706,5864,7900,4834,4088,4355,4697,5635,5911,6362,3994,3304,6137,3705,4346,4846,4547,6829,5485,8701,3477,4679,6204,4892,11438,7195,5938,11011,3973,6015,4882,6089,3524,4243,4682,2258,7061,5659,7335,7846,6811,5436,5317
"COG3535",104,125,5,55,4,2071,22,12,149,21,25,15,8,142,27,27,75,23,160,4,52,12,56,107,48,95,43,18,1,22,19,22,36,3,584,55,51,185,74,1,77,32,40,14,34,48,33,31,11,29,113,46,44,40,94,9,0,38,145,29,47,1,12,167,22,67,24,143,70,125,30,37,166,29,80,35,41,33,53,12,44,3,45,20,12,25,7,18,25,47,133,34,37,20,2,0,51,42,32,100
"COG3536",25,0,8,12,33,0,22,0,0,0,0,27,7,6,18,0,0,38,28,0,0,2,0,30,0,3,53,2,6,26,61,18,52,0,11,2,6,19,3,43,19,0,9,3,0,16,10,13,27,0,14,7,29,0,1,10,8,0,0,20,14,52,8,26,26,6,0,19,5,0,0,20,0,9,14,7,7,4,34,8,56,0,4,41,4,0,0,26,0,20,22,19,9,32,55,0,2,18,0,1
"COG3537",10163,152,28633,20525,17769,3133,21499,670,7254,19259,9649,22297,31621,8516,13185,12468,14624,12220,8015,27749,1973,17326,19092,20922,16369,11148,29341,34433,33961,31172,15669,32594,21871,3675,2469,5464,7326,23730,12049,8234,7673,16909,17237,710,6685,10053,19676,13498,17783,15217,12200,13279,7925,15678,8755,13916,35180,16039,19473,15284,18469,15536,24840,20203,33129,23121,33071,3058,9807,27328,14022,13061,15635,20854,10191,21761,10721,12260,20929,26794,20159,17497,14370,17909,3674,9695,19270,15032,23184,13257,9109,19259,12395,19865,35389,40905,14038,21574,18133,9840
"COG3538",1039,143,3022,2410,2498,2556,3209,443,938,2528,919,1781,4121,1112,1191,1511,1821,702,747,3458,438,2091,3321,1975,2628,1459,3724,3172,3107,2715,1573,1651,2208,1034,892,457,1202,2671,846,306,953,1664,3487,1175,1212,576,1841,880,1915,1791,1047,894,1243,1594,978,2438,3305,1697,2425,1943,2062,2856,1989,768,1410,3374,3999,186,2004,3893,1853,1614,1351,2763,1464,2115,1849,1628,965,2611,1756,2901,3385,956,556,603,1910,1050,2508,1208,1748,1765,1412,2322,1869,2925,2431,3729,2216,2418
"COG3539",1498,8125,1282,38,646,1238,32,954,1607,178,280,95,165,488,68,4,26,525,160,277,1108,305,487,372,553,11,499,1128,272,224,195,411,603,0,474,5367,152,3,125,1688,24,1425,17,37,71,4,24,22,87,100,32,5,5,51,6172,605,834,162,162,296,42,57,853,137,154,182,245,53,17,60,50,67,41,199,239,1192,50,75,2529,517,32,24,43,69,11,3,1339,36,608,248,3,655,44,23,843,1711,559,34,20,52
"COG3541",169,588,46,168,80,28,159,96,148,17,87,36,50,223,99,245,78,34,70,73,11,68,424,86,38,129,111,429,37,180,47,129,715,92,332,236,261,53,100,97,716,195,72,26,19,69,41,274,43,27,148,86,280,150,108,1141,62,92,14,133,33,48,109,6,60,106,127,67,46,168,27,71,151,67,155,459,36,77,71,94,130,23,59,43,1122,162,34,156,166,58,325,71,56,76,627,103,33,85,74,93
"COG3542",82,24,16,33,13,460,32,2,130,31,8,9,36,78,27,60,47,3,20,88,8,38,5,59,15,252,55,10,2,22,5,5,15,106,290,11,18,45,4,22,19,6,41,5,5,25,97,10,26,23,45,67,137,10,233,5,24,9,12,51,15,18,11,0,10,76,6,8,65,62,11,15,35,11,5,111,65,94,23,8,42,2,10,9,15,98,2,82,48,26,262,30,28,29,23,48,82,170,68,89
"COG3543",38,57,100,39,109,42,107,207,58,213,120,11,139,374,230,109,117,21,193,85,946,300,56,101,18,346,99,19,6,51,227,25,133,53,336,189,310,171,319,104,182,199,254,183,253,95,70,169,109,229,135,172,169,52,16,52,24,55,328,88,233,243,244,375,37,84,19,223,159,139,215,148,211,216,108,95,80,301,63,45,152,78,150,180,202,200,126,131,177,75,126,46,298,97,17,13,157,92,162,289
"COG3544",43,256,31,89,5,12,29,30,24,13,3,80,23,85,80,213,17,46,8,19,102,11,1,15,5,12,37,172,2,37,34,108,132,3,29,30,24,56,6,436,3,55,15,743,115,111,6,115,28,12,83,25,8,8,93,9,48,6,31,35,6,10,16,32,133,45,87,10,10,10,47,7,6,38,3,226,12,60,2,37,17,260,44,12,79,54,4,2,98,21,52,72,22,109,31,60,21,10,29,99
"COG3545",0,0,0,1,0,0,0,8,67,0,0,0,1,0,5,0,0,0,58,0,0,0,0,0,0,16,14,0,0,0,0,0,0,59,5,3,253,1,0,2,90,0,1,0,0,0,0,0,0,0,4,32,3,3,0,0,0,0,0,0,5,0,19,0,0,0,0,0,61,52,0,0,0,0,1,0,0,17,0,0,0,0,0,0,1,23,0,27,0,0,15,2,149,0,0,0,29,6,0,8
"COG3546",530,592,402,321,493,343,792,485,395,359,357,121,299,940,826,525,761,115,530,703,894,615,90,249,78,924,428,525,246,209,667,446,119,395,815,477,775,561,506,1064,902,632,507,285,934,645,298,847,258,477,597,389,735,372,433,168,422,379,651,379,478,386,172,299,147,461,281,674,844,785,466,458,797,845,294,251,392,687,460,263,1207,172,280,645,258,613,336,585,876,434,963,258,540,276,388,758,476,564,504,758
"COG3547",9047,8697,3180,8381,9189,4788,5530,7425,5211,3526,8556,9144,5054,6573,6309,11456,5295,7989,9869,12713,16181,6236,31726,7225,14578,6120,5433,6344,6109,7590,5010,11244,5631,2705,10205,4127,6790,4261,7188,5835,6222,9657,7386,3924,4724,9172,5419,5357,4084,5080,5865,7076,9054,4660,6496,4256,4642,2378,6703,13867,7371,14873,6011,3712,2512,4186,5120,11980,3944,5380,6085,11215,7888,6697,8504,6664,18856,7845,6102,4070,5195,16215,3428,6926,12228,5867,8668,5152,6379,7300,9482,6077,8164,5883,2408,2646,20575,4839,4133,7827
"COG3548",1,12,24,50,5,207,1,708,660,1,7,1,1,44,1,2,4,0,18,9,36,6,0,26,0,11,7,177,89,124,1,3,4,99,329,3,18,1,3,28,11,4,1,13,1,22,1,31,8,6,27,80,7,0,64,8,7,10,0,25,0,10,1,0,3,11,1,3,4,0,6,17,18,2,1,17,3,2,1,58,2,0,2,8,1,1,3,0,0,11,3,4,1,11,61,16,3,3,1,5
"COG3549",40,27,27,6,16,40,8,51,59,5,5,1,11,34,5,15,4,15,12,12,1,29,0,32,22,0,37,2,4,3,15,5,3,1,25,17,55,16,9,27,51,4,4,18,9,16,4,5,12,16,12,2,34,7,1,4,24,5,2,24,5,9,19,9,10,43,0,19,6,5,8,14,9,4,44,50,23,19,9,38,34,2,9,1,6,5,64,6,39,17,20,88,13,9,77,2,10,26,2,8
"COG3550",4308,747,2424,4438,3295,734,4951,961,2575,6844,4717,4278,3894,1437,1329,2455,6683,5347,2496,5723,3225,3048,6978,2135,4018,1548,2818,3369,8248,2892,1940,3818,5041,580,1366,2487,2649,1861,2014,1531,5130,2518,2458,463,1513,4139,5961,3299,1797,6167,3884,1458,3849,5554,2114,3199,3815,3034,2565,4212,6357,3995,4001,2045,2456,2705,8089,2289,3567,3004,3892,2432,3371,3087,4249,2944,6105,3367,3972,6678,2879,7793,2105,4954,6431,4830,3000,1583,2396,1286,3473,2982,4550,7382,2560,2933,4094,2873,3338,3705
"COG3552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,24,0,0,12,4,2,0,248,96,0,0,0,0,0,0,0,4,20,4,1,0,0,8,0,0,11,0,0,4,0,4,2,3,14,67,0,13,0,0,8,0,0,0,0,2,0,0,0,0,0,6,5,8,16,1,0,7,0,4,0,0,0,6,0,1,2,15,1,3,6,0,23,47,0,3,0,0,4,0,3,3,21
"COG3555",0,0,4,2,0,4,0,73,0,0,0,2,0,51,0,0,0,1,1,0,4,0,4,4,6,0,0,2,7,1,0,6,2,0,20,24,0,0,0,198,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,30,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,21,68,0,4,258,2,0,0,1,4,0,0,0,0,0,0,0,1,6,1,5,0,0,5,0,2
"COG3557",10,7,67,91,6,48,6,1011,323,6,9,1,2,20,15,60,10,0,19,3,118,23,3,6,7,35,14,26,11,5,15,4,1,41,20,14,109,1,17,72,167,47,1,16,25,41,3,121,6,17,5,6,21,10,30,2,15,6,5,14,8,2,1,6,3,5,6,53,113,56,13,4,13,0,25,6,26,81,22,5,8,3,15,9,10,18,11,7,16,12,25,4,89,1,30,0,3,15,0,31
"COG3558",0,0,7,1,0,4,0,61,0,0,0,4,0,37,0,0,0,0,0,0,4,0,0,5,10,0,1,0,3,0,1,1,0,0,11,11,0,0,0,183,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,29,3,0,9,1,1,0,1,0,0,0,0,1,0,0,0,8,0,0,15,18,0,0,178,4,0,2,0,3,0,0,0,0,0,2,0,2,6,2,7,0,0,3,0,3
"COG3560",697,10,534,968,850,230,631,542,522,740,368,519,935,405,599,392,632,291,387,914,68,645,34,483,103,205,798,969,1205,1161,320,996,861,662,67,324,302,522,480,344,107,757,680,695,331,595,829,249,1083,698,499,170,372,750,361,239,1166,1146,914,681,970,946,969,762,1151,945,948,119,420,879,764,780,699,896,38,721,467,330,394,1090,659,494,346,694,130,369,548,272,803,617,445,757,291,782,785,943,220,686,768,635
"COG3561",395,81,79,382,133,211,77,971,12,79,318,133,16,106,1227,2,125,12,107,31,76,163,117,53,5,70,90,120,96,13,127,120,180,0,18,646,120,52,1101,213,417,292,493,121,17,52,101,1260,87,122,189,207,243,62,1084,14,192,28,322,60,292,29,202,4,106,60,15,23,202,56,249,52,254,257,1299,24,1204,184,131,40,284,57,126,215,125,166,222,262,151,48,90,13,238,16,103,77,67,591,65,74
"COG3562",6,51,23,10,3,101,23,2,8,14,7,42,23,6,28,11,20,30,19,39,25,3,31,17,50,6,14,85,27,30,122,52,45,0,1,170,6,1,7,46,15,4,2,14,0,20,46,2,63,16,4,3,0,14,4,40,70,10,10,15,6,102,60,6,6,30,13,0,85,9,1,31,1,20,1,71,9,5,13,57,20,2,5,90,1,2,0,4,35,31,21,86,0,51,46,13,6,1,2,10
"COG3563",5,175,16,2,2,133,24,3,5,14,3,32,53,5,29,7,12,51,14,19,25,13,46,63,106,5,6,92,52,39,93,38,43,0,1,231,11,4,19,122,20,2,1,13,1,20,66,3,57,5,7,8,0,7,2,33,74,8,6,16,7,78,64,10,6,52,9,1,4,12,4,19,3,9,2,65,5,1,10,115,11,1,5,94,3,6,1,3,38,29,6,57,0,36,112,10,4,1,1,10
"COG3566",88,4,1,110,11,1,29,155,6,23,14,83,150,5,120,133,3,83,16,8,1,70,45,11,71,1,21,4,0,105,125,16,0,6,11,44,140,26,31,1673,24,1,6,48,23,7,11,29,5,15,285,48,196,16,1710,80,13,1754,60,50,56,795,54,38,9,242,35,47,10,64,52,88,33,9,10,279,67,40,0,3,24,2,78,97,7,177,236,110,43,43,99,15,68,5,8,3,11,48,160,11
"COG3567",85,1,13,48,1,2,19,179,1,17,10,108,123,2,176,89,3,59,33,14,1,11,46,66,46,97,34,7,0,127,282,15,1,6,17,68,132,48,26,1243,48,1,312,36,43,5,38,55,0,5,284,31,407,16,2442,167,9,2261,92,81,50,686,65,29,5,210,51,161,83,99,3,435,11,8,13,303,75,113,8,3,41,1,171,112,7,188,565,162,75,34,167,39,160,1,0,3,37,96,216,24
"COG3568",2490,501,2841,3431,3618,485,3336,898,1469,3475,1644,3084,5084,3301,2907,1664,3280,1752,2365,4833,264,4526,327,3487,2154,1825,4596,7360,4451,4610,2252,5081,3857,580,954,1748,1623,4233,2589,1682,1026,3801,3612,256,1284,3059,3797,1623,3983,2754,1999,1224,2171,2976,1811,1028,7339,4548,3461,3729,3662,3386,3588,3111,3983,4283,5700,679,2371,3519,3334,2004,2797,4199,960,3281,2639,2080,2699,4460,3143,1399,3583,3089,364,1552,3051,1957,3025,2815,2098,3282,2264,2981,4681,5491,1388,3133,3188,1826
"COG3570",4,57,3,40,8,57,9,0,0,0,0,26,48,29,2,1,1,1,6,0,37,13,3,25,32,47,75,0,7,6,11,8,33,0,13,381,0,4,0,1,1,73,0,2,1,0,17,42,0,1,19,1,29,25,2,70,16,69,0,10,2,1,76,91,24,87,0,2,88,5,20,39,8,68,24,13,11,8,410,85,1,0,5,2,6,1,1,5,21,0,31,21,10,2,42,0,1,0,267,4
"COG3572",151,6,138,78,92,2264,141,1524,484,9,17,10,30,175,52,19,72,0,111,2,187,137,1,240,46,234,176,10,23,5,60,12,13,1216,595,76,195,33,52,139,93,229,364,1103,86,50,153,56,51,22,80,245,74,78,335,13,9,27,257,25,19,18,26,0,10,30,6,140,64,65,25,94,45,15,24,44,12,47,26,13,29,11,124,105,80,88,116,32,134,75,22,9,82,75,4,0,22,94,64,94
"COG3575",0,0,7,53,1,1,2,554,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,2,9,0,0,14,0,0,2,0,0,1,4,0,3,0,2,2,0,20,0,2,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,2,0,0,0,3,1,0,0,0,1,0,0,1,1,0,5
"COG3576",43,0,27,3,24,710,3,118,977,13,4,4,7,94,10,5,3,3,12,0,33,58,0,140,49,7,3,4,9,6,6,40,3,423,375,35,16,22,31,163,42,60,103,420,99,7,2,35,16,5,6,97,2,0,103,23,35,101,12,3,24,25,9,23,5,1,0,37,9,10,25,55,5,1,17,38,5,5,148,7,4,3,2,8,12,4,0,8,22,15,5,20,13,16,5,0,2,17,7,17
"COG3579",2365,19,2983,2621,2564,6423,2634,2163,6747,2772,1495,3624,3571,1474,1991,2480,2068,3611,1383,2475,554,2355,2882,3128,3988,1549,2604,2076,3404,3804,2119,2651,2615,3923,3753,667,1623,2587,1641,879,2102,2353,3506,2259,1076,1553,2795,1686,3705,2237,1660,2753,1405,2674,1100,2401,2355,3346,2507,2809,2964,2955,3531,2379,3688,3185,2688,887,1746,2882,2307,3084,2191,3784,1958,2277,2498,2378,1874,3794,2053,2764,2539,1744,2434,1198,1956,1410,2224,2190,1276,2913,2656,2551,2771,2138,2257,2023,3068,2020
"COG3580",2762,1578,1961,1182,2921,5375,3386,3184,2647,2779,4214,2602,1965,3279,3893,3795,4190,4058,3904,2319,4082,2922,1594,2415,893,4877,2072,2199,1697,1289,3785,1620,2597,7418,5855,3250,6256,3839,7642,3886,4171,3008,2821,8518,6927,3986,2349,5125,2216,3583,5004,5185,3689,3472,1672,5729,1144,2083,2445,2975,2658,2995,1863,4678,1826,2483,908,6166,5757,2801,2818,3274,3323,1145,3100,2037,3379,3952,1996,1335,3477,2306,4953,3598,4980,3918,3221,4491,3579,3875,4447,3055,3289,3334,1637,2315,2905,3574,3115,2595
"COG3581",2803,1462,1910,1188,2700,5338,3040,2885,2637,2294,4139,2519,1738,2441,3901,3546,3932,3932,3655,2648,3155,2661,1590,2080,835,3986,1754,2084,1585,1159,3541,1587,1739,7399,4378,2743,5657,3336,4869,3687,3981,2751,2664,7643,6465,3998,2167,4933,1776,3155,3284,2957,2486,2169,982,3606,616,1371,1214,1718,1659,1739,761,1606,1128,1603,578,3517,3556,1686,1771,1944,1906,681,1993,1262,2118,2301,1095,836,2091,1311,3165,2215,2976,2458,1438,2760,2346,1768,2663,1980,1857,1976,864,1512,1927,2085,1888,1612
"COG3583",540,4,324,110,394,254,366,183,723,594,252,247,314,1720,1691,188,728,119,1121,109,1008,1018,229,494,69,1215,379,97,183,96,380,112,597,1488,668,465,1028,302,628,510,694,150,618,1774,615,521,150,739,532,487,659,778,544,479,197,163,28,145,791,222,237,323,457,763,274,292,143,448,789,490,286,524,562,486,390,359,151,488,150,152,530,673,686,379,609,502,730,413,455,1149,322,184,751,551,19,9,350,285,262,529
"COG3584",512,329,224,188,349,207,349,559,707,440,208,169,238,1260,714,404,604,89,900,108,835,927,172,424,55,914,262,373,162,137,277,296,415,802,614,537,926,385,602,730,457,363,414,1296,589,977,161,492,477,418,755,778,929,467,306,312,144,345,384,299,561,468,685,988,316,392,969,747,953,601,649,658,714,646,379,571,230,495,281,396,693,757,854,539,820,832,882,511,589,1298,453,281,849,660,122,184,728,370,420,757
"COG3585",9,0,27,5,21,27,9,192,117,8,19,10,5,13,6,17,9,5,12,7,298,53,5,16,8,9,56,3,10,5,50,20,29,11,40,52,53,9,27,117,15,70,8,13,32,10,4,19,22,15,13,7,18,6,4,3,9,9,10,7,8,52,12,25,9,10,5,145,5,9,4,24,23,6,5,5,9,10,15,12,21,19,14,32,12,6,4,18,11,30,8,7,15,27,41,6,6,13,8,21
"COG3586",258,1,588,59,277,191,128,18,238,137,12,111,31,168,658,44,145,95,311,361,763,846,6,385,31,131,251,136,329,207,51,641,260,608,123,72,210,85,339,105,33,123,128,745,147,251,11,216,145,216,261,36,43,664,919,8,318,41,26,111,20,115,35,356,127,119,575,96,124,100,28,22,10,68,28,518,119,82,224,249,58,296,37,136,3,16,373,37,623,15,48,224,133,156,231,539,193,55,39,65
"COG3587",549,4,678,603,1221,465,878,125,899,5111,1218,3709,1621,904,1195,3191,3000,529,869,1280,454,1504,3176,1220,4173,1471,1430,961,659,3033,1345,3998,1044,1270,1065,858,1409,1903,518,1507,3591,372,2200,2376,2012,680,1970,1309,1867,4672,2373,1940,1361,1100,440,2895,289,1539,563,1595,1671,1551,3337,4401,739,1670,1469,1117,3028,1664,681,2042,823,2755,1825,1509,2649,1067,1857,1605,3349,7192,2079,722,5078,1929,3973,1723,1741,639,1273,970,550,1052,3737,1677,986,261,1267,448
"COG3588",19,134,3,65,10,19,19,1,6,8,42,5,8,16,561,2,43,1,2,9,177,5,12,2,2,145,50,163,6,33,2,65,8,2,4,1,28,3,2,10,97,32,9,10,14,3,2,164,12,4,83,8,0,0,39,6,55,8,9,18,5,43,10,16,15,8,23,1,1,10,2,0,3,27,3,7,1,32,2,48,20,1,4,5,7,5,2,23,24,22,61,5,55,5,17,70,85,13,1,4
"COG3589",298,230,51,120,75,804,78,31,2501,34,25,224,37,609,462,17,92,75,149,28,312,141,27,68,16,82,158,288,13,60,19,118,263,670,659,241,210,16,24,263,34,103,18,958,261,198,45,151,24,76,168,183,98,49,310,64,70,38,43,47,65,7,91,36,206,59,83,293,117,15,166,232,50,72,57,287,47,72,97,189,87,411,100,11,136,41,223,64,70,34,26,139,18,236,55,85,70,50,37,207
"COG3590",3423,462,2560,3032,2229,4644,2765,3739,4323,2301,2175,5596,2783,1557,1957,3322,1833,6667,2324,1946,396,1857,8011,3076,7665,1600,2291,2194,2721,2764,1848,1980,2841,3591,3476,726,1093,2591,1248,696,3353,2271,2459,1727,1079,2030,3514,1797,3074,1598,2054,3124,3425,2002,1242,5513,2386,2822,2392,4261,2475,2328,2955,2088,2484,2536,1732,1446,1330,2455,2150,2225,2076,3234,3838,2870,5750,1976,2158,3007,2090,4960,3881,1843,5871,2036,1289,2076,1946,1386,1227,2328,2580,2004,2167,2353,3942,1853,2745,1866
"COG3591",181,368,73,1,85,69,7,30,86,2,245,5,32,53,84,85,25,31,121,35,40,68,46,23,25,28,30,45,27,33,79,15,72,0,385,261,217,72,139,216,83,32,27,86,76,18,39,147,48,10,144,52,109,131,390,75,49,7,81,82,130,300,273,277,64,17,15,106,210,235,230,173,207,206,47,129,3,135,223,40,99,74,123,127,187,235,229,84,143,303,43,42,100,35,54,135,84,57,137,126
"COG3592",17,322,34,16,30,52,9,27,52,13,4,2,4,21,4,10,4,14,7,14,39,10,31,12,20,1,19,76,17,20,2,12,21,0,19,168,8,4,3,86,1,26,1,3,6,23,12,0,9,8,15,0,16,8,197,21,47,13,7,5,15,16,49,9,10,11,20,1,24,6,7,7,1,17,6,46,7,1,85,34,1,0,0,9,0,1,26,0,19,7,9,25,7,2,36,38,42,10,5,3
"COG3593",1349,5021,2111,1063,592,563,864,2007,960,377,937,326,272,832,569,907,707,1048,1292,2615,1194,839,300,588,2898,1072,458,974,1340,647,329,680,385,1790,941,1703,1040,291,595,1301,2858,811,738,280,1164,1057,582,1084,491,600,1593,1046,509,1017,3654,2662,473,2980,195,1799,832,513,356,1931,286,497,878,1713,394,550,584,297,200,379,1644,969,1260,825,757,926,355,85,594,481,166,841,932,829,1026,476,767,697,1264,448,419,4012,1777,488,519,1107
"COG3594",1648,187,1692,965,1038,400,2373,1840,482,974,1028,2256,1347,1353,1718,1643,2469,1480,1629,3125,2535,2272,2763,1652,2460,1259,2556,2991,2154,1051,1314,2142,1338,538,1639,1179,1580,1250,1059,1686,1021,1251,1790,476,1765,2265,2391,2130,1529,1313,2286,523,1216,2425,821,411,3507,581,2471,798,1693,1959,1549,735,901,964,2650,803,1309,2459,1939,1449,2038,1470,1307,2297,1108,1666,2044,2796,1440,1455,1649,1923,1125,1574,1492,1742,2553,1032,1986,1213,1792,2982,1311,2669,1428,1470,1541,2060
